Time_Sec,CPU_Percent_Total,Memory_GB
95.14,25.2,11.1089
96.15,25.55,11.1089
97.15,25.29,11.1089
98.15,25.23,11.1089
99.15,25.16,11.1089
100.15,25.45,11.245
101.15,28.42,11.6723
102.16,38.27,11.7844
103.16,25.56,11.7844
104.16,25.52,11.7844
105.16,25.28,11.7844
106.16,25.2,11.7844
107.16,25.2,11.7844
108.16,25.29,11.7844
109.17,25.19,11.7844
110.17,25.19,11.7844
111.17,35.95,11.7946
112.17,27.39,11.7946
113.17,25.24,11.7946
114.17,25.63,11.7946
115.17,25.13,11.7946
116.17,25.28,11.7946
117.18,25.14,11.7947
118.18,25.68,11.7946
119.18,25.19,11.7947
120.18,25.22,11.7947
121.18,37.48,11.7947
122.18,25.3,11.7947
123.18,25.36,11.7947
124.19,25.2,11.7947
125.19,25.29,11.7947
126.19,25.32,11.7947
127.19,25.34,11.7947
128.19,25.26,11.7947
129.19,25.23,11.7947
130.2,37.77,11.794
131.2,25.21,11.794
132.2,25.33,11.7939
133.2,25.25,11.7939
134.2,25.21,11.794
135.2,25.31,11.7941
136.2,25.22,11.7941
137.21,25.28,11.7941
138.21,25.36,11.7941
139.21,31.96,11.7941
140.21,30.72,11.7941
141.21,25.22,11.7941
142.21,25.22,11.7941
143.22,25.35,11.7941
144.22,25.21,11.7941
145.22,25.7,11.7941
146.22,25.25,11.7941
147.22,25.21,11.7941
148.22,25.31,11.7941
149.23,37.39,11.7947
150.23,25.27,11.7947
151.23,25.2,11.7947
152.23,25.24,11.7947
153.23,25.29,11.7947
154.23,25.23,11.7947
155.23,25.19,11.7947
156.24,25.32,11.7947
157.24,25.21,11.7947
158.24,25.3,11.7947
159.24,38.84,11.798
160.24,25.28,11.798
161.24,26.19,11.7981
162.25,25.24,11.7981
163.25,25.33,11.7981
164.25,25.22,11.7981
165.25,25.21,11.7981
166.25,25.36,11.7981
167.25,25.21,11.7983
168.26,39.84,11.7983
169.26,25.2,11.7983
170.26,25.34,11.7983
171.26,25.3,11.7983
172.26,25.29,11.7983
173.26,25.29,11.7983
174.27,25.2,11.7983
175.27,25.29,11.7983
176.27,25.24,11.7983
177.27,37.72,11.8105
178.27,25.36,11.8105
179.27,25.21,11.8105
180.28,25.31,11.8105
181.28,25.27,11.8105
182.28,25.32,11.8105
183.28,25.3,11.8105
184.28,25.28,11.8104
185.28,25.17,11.8105
186.28,37.61,11.816
187.29,25.22,11.816
188.29,25.32,11.816
189.29,25.21,11.816
190.29,25.18,11.8162
191.29,25.28,11.8162
192.29,25.26,11.8162
193.29,25.3,11.8162
194.3,25.2,11.8162
195.3,40.6,11.9339
196.3,25.33,11.9339
197.3,25.23,11.9339
198.3,25.34,11.9339
199.3,25.22,11.9339
200.31,25.21,11.9338
201.31,25.43,11.9338
202.31,25.28,11.9338
203.31,25.22,11.9338
204.31,36.91,12.0876
205.31,25.2,12.0876
206.31,25.23,12.0876
207.32,25.3,12.0876
208.32,25.98,12.0876
209.32,25.32,12.0876
210.32,25.22,12.0876
211.32,25.33,12.0877
212.32,25.37,12.0876
213.33,25.21,12.0876
214.33,25.54,12.088
215.33,25.3,12.088
216.33,25.29,12.0882
217.33,25.4,12.0883
218.33,25.24,12.0883
219.33,25.24,12.0882
220.34,25.35,12.0882
221.34,25.26,12.0882
222.34,25.9,12.0882
223.34,25.4,12.0887
224.34,25.16,12.0887
225.34,25.26,12.0887
226.35,25.21,12.0888
227.35,25.32,12.0888
228.35,25.22,12.0889
229.35,25.25,12.0888
230.35,25.35,12.0886
231.35,25.23,12.0888
232.35,25.53,12.0891
233.35,25.32,12.089
234.36,25.22,12.089
235.36,25.21,12.089
236.36,25.37,12.0892
237.36,25.23,12.089
238.36,25.23,12.089
239.36,25.43,12.089
240.37,25.54,12.0898
241.37,25.33,12.0898
242.37,25.37,12.0898
243.37,25.23,12.0898
244.37,25.29,12.0898
245.37,25.14,12.0898
246.38,26.31,12.0898
247.38,26.91,12.0898
248.38,25.17,12.0898
249.38,25.86,12.09
250.38,25.2,12.0899
251.38,25.33,12.0899
252.39,25.33,12.0899
253.39,25.31,12.0899
254.39,25.34,12.0899
255.39,25.72,12.0899
256.39,25.27,12.0899
257.39,25.24,12.0899
258.39,25.7,12.0905
259.4,25.19,12.0905
260.4,25.17,12.0905
261.4,25.47,12.0906
262.4,25.26,12.0907
263.4,25.28,12.0906
264.4,25.15,12.0906
265.41,25.2,12.0906
266.41,25.54,12.0907
267.41,25.2,12.0906
268.41,25.3,12.0906
269.41,25.23,12.0906
270.41,25.14,12.0906
271.42,25.26,12.0906
272.42,25.22,12.0906
273.42,25.24,12.0906
274.42,25.15,12.0906
275.42,25.25,12.0906
276.42,25.4,12.0915
277.43,25.44,12.0915
278.43,25.36,12.0915
279.43,25.2,12.0915
280.43,25.3,12.0915
281.43,25.21,12.0915
282.43,25.27,12.0915
283.44,25.29,12.0915
284.44,25.21,12.0915
285.44,25.16,12.0915
286.44,25.31,12.0915
287.44,25.3,12.0915
288.44,25.27,12.0915
289.44,25.17,12.0915
290.45,25.15,12.0915
291.45,25.31,12.0916
292.45,25.22,12.0916
293.45,25.18,12.0915
294.45,25.31,12.0915
295.45,25.2,12.0916
296.45,25.39,12.0916
297.45,25.47,12.0926
298.46,25.16,12.0926
299.46,25.25,12.0927
300.46,25.31,12.0927
301.46,25.23,12.0926
302.46,25.35,12.0927
303.46,25.2,12.0927
304.47,25.18,12.0926
305.47,25.3,12.0925
306.47,25.19,12.0925
307.47,25.19,12.0925
308.47,25.39,12.0925
309.47,25.17,12.0925
310.47,25.28,12.0925
311.48,25.15,12.0926
312.48,25.21,12.0925
313.48,25.3,12.0926
314.48,25.19,12.0925
315.48,25.19,12.0925
316.48,25.35,12.0925
317.48,25.79,12.0928
318.49,25.18,12.0925
319.49,55.82,5.0325
320.49,83.23,5.2782
321.49,84.71,5.6693
322.49,88.89,5.9981
323.49,87.35,6.0424
324.49,80.68,6.3369
325.5,77.56,6.5842
326.5,76.9,6.8255
327.5,77.73,7.143
328.5,75.6,7.31
329.5,76.18,7.5632
330.5,75.92,7.7341
331.51,75.43,7.9218
332.51,75.72,8.1573
333.51,58.72,8.2932
334.51,57.53,8.4093
335.51,74.17,8.5959
336.51,46.49,8.707
337.51,43.33,8.8057
338.51,56.67,8.9624
339.51,39.95,9.1234
340.52,36.6,9.2887
341.52,33.25,9.3642
342.52,30.21,9.4777
343.52,28.5,9.5595
344.52,46.45,9.6377
345.52,30.37,9.7247
346.52,27.99,9.8635
347.53,41.11,9.9954
348.53,38.57,10.1008
349.53,31.17,10.1691
350.53,32.8,10.3295
351.53,29.35,10.3677
352.53,51.4,10.4453
353.53,28.68,10.4678
354.54,29.42,10.4679
355.54,31.72,10.4679
356.54,25.5,10.4679
357.54,28.43,10.4679
358.54,35.84,10.5001
359.54,26.22,10.5681
360.55,26.86,10.5681
361.55,28.09,10.5681
362.55,29.8,10.5681
363.55,25.29,10.5681
364.55,27.8,10.5682
365.55,42.13,10.5681
366.56,29.16,10.5682
367.56,36.02,10.5681
368.56,28.49,10.5682
369.56,25.66,10.5681
370.56,25.39,10.5682
371.56,25.36,10.5682
372.56,25.37,10.5681
373.57,25.17,10.5681
374.57,36.04,10.5681
375.57,33.73,10.5686
376.57,63.43,10.5686
377.57,74.65,10.5693
378.57,76.78,10.5698
379.58,77.75,10.5801
380.58,31.11,10.5804
381.58,27.1,10.5805
382.58,28.3,10.5805
383.58,39.41,10.6913
384.58,29.23,10.6916
385.58,26.4,10.6916
386.59,26.71,10.6915
387.59,27.38,10.6916
388.59,25.22,10.6916
389.59,25.91,10.6916
390.59,27.93,10.6917
391.59,41.6,10.8431
392.6,25.53,10.8431
393.6,25.18,10.8431
394.6,25.3,10.8431
395.6,25.28,10.8431
396.6,26.04,10.8431
397.6,28.33,10.843
398.6,26.11,10.843
399.61,25.17,10.843
400.61,39.45,10.8471
401.61,25.3,10.8471
402.61,25.54,10.8471
403.61,25.3,10.8472
404.61,26.11,10.8473
405.61,26.99,10.8472
406.62,25.24,10.8472
407.62,40.04,11.1181
408.62,25.29,11.1181
409.62,25.27,11.118
410.62,25.51,11.1181
411.62,25.24,11.1181
412.63,25.27,11.1181
413.63,25.3,11.1181
414.63,25.19,11.1181
415.63,25.29,11.4859
416.63,38.86,11.7942
417.63,25.2,11.7942
418.64,25.89,11.7942
419.64,25.19,11.7942
420.64,25.29,11.7942
421.64,25.16,11.7942
422.64,25.16,11.7942
423.64,25.23,11.7942
424.65,25.25,11.7942
425.65,25.24,11.7942
426.65,37.96,11.8067
427.65,25.21,11.8067
428.65,25.29,11.8067
429.65,25.2,11.8067
430.66,25.3,11.8067
431.66,25.22,11.8067
432.66,25.24,11.8067
433.66,25.3,11.8067
434.66,25.18,11.8067
435.66,25.78,11.8066
436.66,37.39,11.807
437.67,25.22,11.807
438.67,25.61,11.807
439.67,25.18,11.807
440.67,25.18,11.807
441.67,25.72,11.807
442.67,25.23,11.807
443.67,25.27,11.807
444.68,25.24,11.807
445.68,25.15,11.807
446.68,37.38,11.807
447.68,25.15,11.807
448.68,25.16,11.807
449.68,25.3,11.807
450.69,25.2,11.807
451.69,25.31,11.807
452.69,26.18,11.807
453.69,25.2,11.807
454.69,25.32,11.807
455.69,25.2,11.807
456.69,40.38,11.8071
457.7,25.3,11.8071
458.7,25.18,11.8071
459.7,25.28,11.8071
460.7,25.18,11.8071
461.7,25.26,11.8071
462.7,25.31,11.8071
463.71,26.23,11.8071
464.71,25.31,11.8071
465.71,37.78,11.8075
466.71,25.15,11.8075
467.71,25.23,11.8077
468.71,25.12,11.8075
469.71,25.12,11.8075
470.72,25.25,11.8077
471.72,25.16,11.8077
472.72,25.28,11.8075
473.72,25.17,11.8077
474.72,25.17,11.8077
475.72,37.23,11.8139
476.73,26.99,11.8139
477.73,25.25,11.8139
478.73,25.19,11.8139
479.73,25.29,11.8139
480.73,25.14,11.814
481.73,25.19,11.814
482.74,25.4,11.814
483.74,25.18,11.814
484.75,26.01,11.814
485.75,37.01,11.8078
486.75,26.73,11.8078
487.75,25.2,11.8078
488.76,25.3,11.8078
489.76,25.2,11.8078
490.76,25.2,11.8078
491.76,25.65,11.8078
492.76,25.19,11.8078
493.76,25.23,11.8078
494.77,37.28,11.819
495.77,25.31,11.819
496.77,25.22,11.819
497.77,25.21,11.8189
498.77,25.31,11.8189
499.77,25.2,11.8189
500.78,25.31,11.8189
501.78,25.31,11.8192
502.78,25.27,11.8192
503.78,25.3,11.8192
504.78,37.17,11.8273
505.78,25.24,11.8273
506.79,25.22,11.8273
507.79,25.2,11.8273
508.79,25.24,11.8273
509.79,25.16,11.8273
510.79,25.3,11.8273
511.79,25.22,11.8273
512.79,25.56,11.8274
513.8,41.05,11.945
514.8,25.31,11.9449
515.8,25.23,11.9448
516.8,25.28,11.9449
517.8,25.18,11.9449
518.8,25.29,11.9449
519.81,26.59,11.9477
520.81,25.26,11.9477
521.81,25.19,11.9461
522.81,38.03,12.1
523.81,25.29,12.1001
524.81,25.22,12.1
525.81,25.19,12.1
526.82,25.29,12.0999
527.82,25.19,12.1
528.82,25.3,12.0999
529.82,25.2,12.0999
530.82,26.07,12.0999
531.82,25.77,12.1007
532.83,25.24,12.1006
533.83,25.49,12.1007
534.83,25.2,12.1006
535.83,28.23,12.1006
536.83,25.21,12.1006
537.83,25.46,12.1006
538.84,26.57,12.1007
539.84,25.14,12.1007
540.84,25.58,12.1015
541.84,25.19,12.1016
542.84,25.23,12.1016
543.84,25.3,12.1015
544.85,25.2,12.1015
545.85,25.84,12.1015
546.85,25.32,12.1016
547.85,25.22,12.1016
548.85,25.29,12.1015
549.85,25.8,12.1016
550.86,25.48,12.1015
551.86,25.64,12.1015
552.86,25.27,12.1015
553.86,25.3,12.1015
554.86,25.2,12.1015
555.86,25.32,12.1015
556.86,26.23,12.1015
557.87,25.19,12.1015
558.87,25.43,12.1015
559.87,25.4,12.1021
560.87,25.21,12.1022
561.87,25.32,12.1022
562.87,25.23,12.1022
563.87,25.24,12.1022
564.87,25.29,12.1022
565.88,25.23,12.1022
566.88,25.19,12.1022
567.88,25.32,12.1022
568.88,25.38,12.1024
569.88,25.19,12.1024
570.88,25.31,12.1023
571.88,25.16,12.1023
572.89,25.18,12.1023
573.89,25.3,12.1023
574.89,25.2,12.1023
575.89,25.34,12.1024
576.89,25.19,12.1023
577.89,25.42,12.103
578.9,25.3,12.1029
579.9,25.15,12.103
580.9,25.24,12.1031
581.9,25.17,12.1031
582.9,25.28,12.103
583.9,25.25,12.1031
584.91,25.19,12.1031
585.91,25.24,12.103
586.91,25.47,12.1029
587.91,25.21,12.1029
588.91,25.3,12.1029
589.91,25.16,12.1029
590.91,25.18,12.1029
591.91,25.31,12.1029
592.92,25.23,12.1029
593.92,25.19,12.1029
594.92,25.32,12.1029
595.92,25.22,12.103
596.92,25.36,12.1034
597.92,25.32,12.1034
598.93,25.21,12.1033
599.93,25.49,12.1033
600.93,25.22,12.1034
601.93,25.17,12.1033
602.93,25.31,12.1033
603.93,25.2,12.1033
604.94,25.28,12.1034
605.94,25.24,12.1034
606.94,25.48,12.1035
608.7,25.21,12.1034
609.7,25.14,12.1034
610.7,25.28,12.1034
611.71,25.15,12.1034
612.71,25.36,12.1034
613.71,25.17,12.1034
614.71,25.15,12.1035
615.71,25.25,12.1035
616.71,25.16,12.1034
617.71,25.85,12.104
618.72,29.93,11.1489
619.72,73.31,5.0959
620.72,83.07,5.3078
621.72,80.81,5.3729
622.72,40.42,5.0276
623.72,83.31,5.1973
624.73,90.57,5.3236
625.73,75.31,4.9343
626.73,45.36,5.0444
627.73,88.31,5.222
628.73,88.93,5.3488
629.73,50.87,5.0163
630.73,71.93,5.172
631.73,85.43,5.3201
632.74,69.54,5.0019
633.74,57.79,5.087
634.74,87.17,5.3148
635.74,87.58,5.3391
636.74,41.4,5.0344
637.74,83.32,5.2043
638.75,86.86,5.4153
639.75,59.99,5.0125
640.75,67.02,5.1383
641.75,86.55,5.3028
642.75,87.98,5.3778
643.75,39.59,5.0185
644.75,71.73,5.168
645.76,90.25,5.3176
646.76,79.81,5.0942
647.76,42.69,5.0424
648.76,81.89,5.2007
649.76,89.96,5.323
650.76,60.77,5.0009
651.76,55.76,5.0804
652.77,86.69,5.3104
653.77,86.88,5.3439
654.77,47.88,5.0237
655.77,74.11,5.1839
656.77,86.66,5.3492
657.77,90.62,5.4647
658.78,74.84,5.5413
659.78,40.75,5.0348
660.78,83.27,5.2101
661.78,84.46,5.3568
662.78,87.21,5.403
663.78,43.79,5.0347
664.78,83.03,5.2072
665.79,85.03,5.3206
666.79,81.72,5.3056
667.79,41.45,5.0398
668.79,82.49,5.2085
669.79,90.04,5.3142
670.79,84.18,5.2096
671.79,41.39,5.0408
672.79,83.53,5.2905
673.8,77.42,5.7202
674.8,80.04,6.1495
675.8,95.18,6.4043
676.8,88.68,6.3986
677.8,79.5,6.6966
678.81,76.84,7.0732
679.81,78.0,7.3997
680.81,74.95,7.7549
681.81,76.2,8.0617
682.82,76.29,8.4111
683.82,75.57,8.6564
684.82,75.77,9.0251
685.82,75.73,9.2803
686.82,77.61,9.7017
687.82,49.67,9.9324
688.83,43.7,10.2055
689.83,56.67,10.4991
690.83,62.84,10.7478
691.83,73.42,10.7478
692.83,61.65,10.7477
693.83,57.32,10.7481
694.83,62.88,10.7481
695.84,34.59,10.7481
696.84,28.24,10.7396
697.84,35.59,10.7396
698.89,40.12,10.7396
699.89,32.89,10.7396
700.89,59.71,10.7396
701.89,54.35,10.7396
702.89,42.16,10.7396
703.89,25.57,10.7396
704.9,26.28,10.7396
705.9,25.41,10.7396
706.9,27.69,10.7396
707.9,45.29,10.7397
708.9,50.04,10.7399
709.9,34.36,10.7401
710.91,25.27,10.7401
711.91,26.09,10.7401
712.91,35.37,10.7401
713.91,41.22,10.7466
714.91,26.16,10.7467
715.91,26.45,10.7467
716.92,34.11,10.7467
717.92,38.42,10.7467
718.92,25.19,10.7467
719.92,25.35,10.7467
720.92,25.23,10.7467
721.92,25.32,10.7467
722.93,25.38,10.7467
723.93,25.3,10.7467
724.93,25.17,10.7466
725.93,25.23,10.7467
726.93,28.47,10.7467
727.93,25.41,10.7467
728.93,31.26,10.7468
729.94,25.47,10.7467
730.94,25.3,10.7467
731.94,25.33,10.7467
732.94,25.14,10.7468
733.94,25.3,10.7468
734.94,25.23,10.7468
735.95,25.29,10.7468
736.95,25.37,10.7467
737.95,25.2,10.7467
738.95,25.21,10.7468
739.95,26.84,10.7468
740.95,25.23,10.7468
741.95,25.31,10.7468
742.96,25.18,10.7468
743.96,25.18,10.7468
744.96,25.65,10.7468
745.96,25.71,10.7468
746.96,38.54,10.7468
747.96,27.35,10.7468
748.97,28.11,10.747
749.97,79.96,10.7472
750.97,60.43,11.1124
751.97,70.87,11.1125
752.97,63.89,11.1125
753.97,52.58,11.1151
754.97,25.44,11.1151
755.98,43.59,11.1152
756.98,61.35,8.5997
757.98,35.32,5.0277
758.98,72.72,5.2123
759.98,78.81,5.5373
760.98,79.15,5.9647
761.98,88.68,6.3956
762.99,89.03,6.4032
763.99,83.41,6.4053
764.99,77.85,6.7543
765.99,77.38,7.1247
766.99,76.24,7.448
767.99,76.24,7.7633
768.99,76.17,8.0831
769.99,75.95,8.3697
771.0,75.32,8.6242
772.0,75.25,8.9566
773.0,76.04,9.2055
774.0,75.62,9.5943
775.0,75.7,9.8112
776.0,75.88,10.046
777.01,75.51,10.2941
778.01,75.93,10.4907
779.01,78.86,10.748
780.01,75.53,10.7515
781.01,76.14,10.7523
782.01,75.51,10.7527
783.01,76.15,10.7529
784.02,75.85,10.7532
785.02,75.84,10.7533
786.02,76.85,10.7556
787.02,53.82,10.758
788.02,34.99,10.7428
789.02,31.34,10.743
790.03,35.24,10.743
791.03,27.78,10.743
792.03,34.48,10.743
793.03,26.68,10.743
794.03,26.68,10.743
795.03,29.99,10.743
796.03,26.79,10.743
797.04,25.16,10.743
798.04,26.72,10.743
799.04,42.36,10.743
800.04,25.91,10.7431
801.04,26.44,10.743
802.04,42.54,10.743
803.05,43.09,10.743
804.05,43.33,10.7431
805.05,25.42,10.7431
806.05,25.39,10.7431
807.05,25.95,10.743
808.05,25.23,10.743
809.06,27.15,10.743
810.06,25.31,10.743
811.06,27.59,10.7431
812.06,47.25,10.7486
813.06,25.3,10.7486
814.06,35.03,10.7486
815.07,30.44,10.7486
816.07,25.37,10.7487
817.07,25.69,10.7486
818.07,38.65,10.7486
819.07,25.33,10.7486
820.07,25.15,10.7486
821.07,28.13,10.7486
822.08,25.26,10.7487
823.08,26.44,10.7487
824.08,33.56,10.7487
825.08,31.62,10.7487
826.08,25.16,10.7487
827.08,25.67,10.7487
828.09,27.13,10.7488
829.09,25.44,10.7488
830.09,25.4,10.7486
831.09,25.51,10.7486
832.09,25.19,10.7486
833.09,26.07,10.7486
834.1,25.26,10.7488
835.1,25.18,10.7488
836.1,25.46,10.7486
837.1,27.72,10.7486
838.1,25.37,10.7488
839.1,25.35,10.7488
840.11,25.79,10.7488
841.11,25.47,10.7488
842.11,25.17,10.7488
843.11,25.2,10.7488
844.11,26.55,10.7487
845.11,26.2,10.7488
846.11,25.34,10.7488
847.12,25.17,10.7488
848.12,25.57,10.7488
849.12,26.07,10.7488
850.12,25.18,10.7488
851.12,31.68,10.7488
852.12,35.05,10.7506
853.13,27.2,10.7506
854.13,75.57,10.7507
855.13,49.54,10.7509
856.13,86.74,11.1628
857.13,71.01,11.1629
858.13,69.79,11.1645
859.13,47.81,11.165
860.13,78.9,11.1703
861.14,34.02,5.0137
862.14,61.77,5.1175
863.14,81.12,5.4768
864.14,75.43,5.8316
865.14,84.38,6.2318
866.14,96.83,6.427
867.14,87.14,6.4321
868.15,79.38,6.631
869.15,77.85,7.0162
870.15,78.04,7.3701
871.15,77.72,7.6892
872.15,76.16,8.0243
873.15,76.49,8.3052
874.15,75.73,8.5802
875.16,75.21,8.9029
876.16,75.78,9.2342
877.16,74.72,9.5894
878.16,48.87,9.8323
879.16,43.3,10.063
880.16,37.23,10.3201
881.16,44.82,10.5875
882.16,47.59,10.6419
883.17,45.21,10.6426
884.17,29.95,10.6426
885.17,34.33,10.6426
886.17,31.13,10.6426
887.17,29.07,10.6426
888.17,36.84,10.6427
889.18,30.04,10.6427
890.18,30.47,10.6427
891.18,49.71,10.6427
892.18,35.82,10.7428
893.18,28.23,10.7428
894.18,26.06,10.7428
895.18,26.23,10.7428
896.19,25.7,10.7428
897.19,26.24,10.7428
898.19,25.85,10.7428
899.19,26.5,10.7429
900.19,40.73,10.7428
901.19,41.68,10.7429
902.2,25.37,10.7428
903.2,25.22,10.7428
904.2,25.75,10.7428
905.2,25.37,10.7428
906.2,26.48,10.7429
907.2,42.93,10.7465
908.2,25.42,10.7465
909.21,27.03,10.7465
910.21,30.48,10.7465
911.21,25.22,10.7464
912.21,25.29,10.7465
913.21,25.19,10.7465
914.21,25.18,10.7465
915.21,25.32,10.7465
916.22,25.18,10.7465
917.22,25.19,10.7465
918.22,25.73,10.7465
919.22,27.65,10.7465
920.22,27.27,10.7465
921.22,26.31,10.7465
922.23,31.1,10.7465
923.23,25.29,10.7465
924.23,25.17,10.7465
925.23,25.29,10.7465
926.23,25.39,10.7465
927.23,25.17,10.7465
928.24,25.41,10.7465
929.24,25.16,10.7465
930.24,25.25,10.7465
931.24,25.29,10.7466
932.24,25.23,10.7466
933.24,25.35,10.7466
934.24,25.31,10.7466
935.25,26.92,10.7466
936.25,25.31,10.7466
937.25,25.19,10.7466
938.25,25.3,10.7466
939.25,25.19,10.7466
940.25,48.28,10.7466
941.26,50.55,10.7466
942.26,52.84,10.7467
943.26,56.73,10.7467
944.26,81.87,11.1722
945.26,60.83,11.1722
946.26,72.11,11.1723
947.27,44.41,11.1726
948.27,52.2,11.1731
949.27,68.47,11.1764
950.27,38.7,11.1769
951.27,26.16,11.1769
952.27,25.36,11.1769
953.27,26.01,11.1769
954.28,25.68,11.1769
955.28,25.35,11.1769
956.28,52.61,11.4735
957.28,26.33,11.4735
958.28,25.14,11.4735
959.28,26.15,11.4735
960.29,25.29,11.4735
961.29,30.38,11.4735
962.29,25.31,11.4736
963.29,31.45,11.4736
964.29,50.49,11.6468
965.29,25.25,11.6468
966.3,25.67,11.6468
967.3,25.15,11.6469
968.3,25.16,11.6468
969.3,25.43,11.6468
970.3,25.26,11.6468
971.3,25.22,11.6468
972.3,25.3,11.6468
973.3,25.17,11.6468
974.31,25.76,11.6468
975.31,49.99,11.8464
976.31,25.16,11.8465
977.31,25.22,11.8465
978.31,25.12,11.8465
979.31,25.12,11.8465
980.32,25.22,11.8465
981.32,25.14,11.8465
982.32,25.4,11.8465
983.32,25.16,11.8465
984.32,48.94,11.8473
985.32,25.25,11.8473
986.33,26.0,11.8473
987.33,26.94,11.8473
988.33,25.37,11.8473
989.33,25.24,11.8473
990.33,25.1,11.8474
991.33,25.11,11.8474
992.34,25.25,11.8474
993.34,53.95,11.8495
994.34,25.48,11.8496
995.34,25.49,11.8495
996.34,25.14,11.8495
997.34,25.31,11.8495
998.35,25.21,11.8495
999.35,25.25,11.8495
1000.35,25.31,11.8495
1001.35,25.18,11.8496
1002.35,27.68,11.8498
1003.35,49.68,11.8497
1004.35,25.2,11.8498
1005.36,25.34,11.8498
1006.36,25.58,11.8498
1007.36,25.44,11.8498
1008.36,25.2,11.8498
1009.36,25.22,11.8498
1010.36,25.31,11.8498
1011.37,25.22,11.8498
1012.37,49.58,11.8506
1013.37,25.44,11.8506
1014.37,26.0,11.8505
1015.37,25.63,11.8505
1016.37,25.39,11.8506
1017.37,25.69,11.8506
1018.38,25.2,11.8506
1019.38,25.26,11.8506
1020.38,36.01,11.8506
1021.38,37.72,11.8506
1022.38,25.5,11.8506
1023.38,25.36,11.8506
1024.38,26.01,11.8506
1025.39,25.82,11.8506
1026.39,25.29,11.8506
1027.39,25.36,11.8506
1028.39,25.32,11.8506
1029.39,49.06,11.8509
1030.39,25.19,11.8509
1031.4,26.32,11.8509
1032.4,25.51,11.8509
1033.4,25.28,11.8509
1034.4,25.2,11.8509
1035.4,25.21,11.8509
1036.4,25.78,11.8509
1037.41,25.12,11.8509
1038.41,49.16,11.8522
1039.41,25.3,11.8522
1040.41,25.19,11.8522
1041.41,25.29,11.8522
1042.41,25.24,11.8522
1043.42,25.34,11.8522
1044.42,25.22,11.8522
1045.42,25.21,11.8522
1046.42,25.32,11.8522
1047.42,49.38,11.8522
1048.42,25.31,11.8522
1049.42,25.2,11.8522
1050.43,25.21,11.8522
1051.43,25.31,11.8522
1052.43,25.24,11.8522
1053.43,25.3,11.8521
1054.43,25.15,11.8521
1055.43,25.3,11.8521
1056.44,49.15,11.8522
1057.44,25.2,11.8522
1058.44,25.31,11.8522
1059.44,25.18,11.8523
1060.44,25.18,11.8523
1061.44,25.31,11.8524
1062.45,25.24,11.8523
1063.45,25.32,11.8523
1064.45,25.22,11.8523
1065.45,51.16,11.9657
1066.45,25.32,11.9658
1067.45,25.21,11.9656
1068.45,25.32,11.9656
1069.46,25.22,11.9656
1070.46,25.22,11.9655
1071.46,25.32,11.9655
1072.46,25.28,11.9655
1073.46,25.31,11.9655
1074.46,36.88,12.0276
1075.47,36.23,12.0803
1076.47,25.33,12.0803
1077.47,25.17,12.0803
