Time_Sec,CPU_Percent_Total,Memory_GB
89.13,25.25,10.5848
90.13,35.31,10.5848
91.13,25.32,10.5848
92.14,56.84,10.5852
93.14,67.44,10.5866
94.14,76.03,10.5874
95.14,68.75,10.5883
96.14,71.62,10.593
97.14,28.74,10.593
98.15,26.86,10.593
99.15,48.42,10.7035
100.15,26.65,10.7035
101.15,25.45,10.7035
102.15,26.03,10.7035
103.16,27.4,10.7035
104.16,27.66,10.7035
105.16,25.59,10.7035
106.16,29.09,10.7035
107.16,34.36,10.757
108.16,31.84,10.8555
109.16,25.46,10.8555
110.17,25.17,10.8555
111.17,25.38,10.8555
112.17,25.25,10.8555
113.17,26.48,10.8555
114.17,25.69,10.8555
115.18,25.14,10.8555
116.18,38.71,10.8603
117.18,25.41,10.8605
118.18,26.21,10.8605
119.18,25.64,10.8605
120.18,25.26,10.8605
121.18,27.98,10.8605
122.19,25.24,10.8605
123.19,30.86,10.9331
124.19,38.43,11.1325
125.19,25.21,11.1325
126.19,25.23,11.1326
127.19,25.25,11.1326
128.19,25.17,11.1326
129.2,25.17,11.1326
130.2,25.53,11.1326
131.2,25.46,11.1326
132.2,25.89,11.6256
133.2,39.19,11.8074
134.2,25.33,11.8076
135.21,25.24,11.8076
136.21,25.26,11.8076
137.21,25.79,11.8076
138.21,25.2,11.8076
139.21,25.27,11.8076
140.21,25.37,11.8076
141.22,25.26,11.8076
142.22,25.31,11.8076
143.22,38.21,11.8178
144.22,25.33,11.8178
145.22,25.23,11.8178
146.22,25.37,11.8178
147.23,25.25,11.8178
148.23,25.25,11.8178
149.23,25.34,11.8178
150.23,26.19,11.8178
151.23,25.39,11.8178
152.23,25.25,11.8178
153.24,41.42,11.8178
154.24,25.34,11.8178
155.24,25.24,11.8178
156.24,25.32,11.8178
157.24,25.21,11.8178
158.24,25.42,11.8178
159.25,25.37,11.8178
160.25,25.25,11.8178
161.25,25.36,11.8178
162.25,38.08,11.8178
163.25,25.38,11.8178
164.25,25.25,11.8178
165.26,25.24,11.8178
166.26,25.36,11.8178
167.26,25.24,11.8178
168.26,25.4,11.8178
169.26,25.25,11.8178
170.26,25.3,11.8178
171.27,29.94,11.8178
172.27,33.69,11.8179
173.27,25.41,11.8179
174.27,25.25,11.8179
175.27,25.15,11.8179
176.27,25.32,11.8179
177.28,26.68,11.8179
178.28,25.39,11.8179
179.28,25.25,11.8179
180.28,25.35,11.8179
181.28,38.36,11.818
182.28,25.61,11.818
183.29,25.41,11.818
184.29,25.3,11.818
185.29,25.29,11.818
186.29,25.21,11.818
187.29,25.18,11.818
188.29,25.31,11.818
189.29,25.2,11.818
190.3,25.26,11.818
191.3,38.13,11.8239
192.3,25.31,11.8239
193.3,25.34,11.8239
194.3,25.25,11.8239
195.3,25.35,11.8239
196.31,25.27,11.8239
197.31,25.26,11.8239
198.31,27.43,11.8239
199.31,25.2,11.8239
200.31,38.11,11.8243
201.31,25.32,11.8243
202.32,25.21,11.8243
203.32,25.25,11.8243
204.32,25.22,11.8243
205.32,25.26,11.8243
206.32,25.26,11.8243
207.32,25.32,11.8243
208.33,25.24,11.8243
209.33,25.24,11.8243
210.33,38.55,11.836
211.33,25.18,11.836
212.33,25.29,11.836
213.34,25.16,11.836
214.34,25.15,11.836
215.34,25.25,11.836
216.34,25.19,11.836
217.34,25.16,11.836
218.35,25.31,11.836
219.35,38.44,11.8426
220.35,25.37,11.8426
221.35,25.26,11.8426
222.35,26.39,11.8426
223.35,25.37,11.8426
224.35,25.24,11.8426
225.36,25.25,11.8426
226.36,25.37,11.8426
227.36,25.24,11.8426
228.36,37.07,11.9065
229.36,32.03,11.9607
230.36,25.24,11.9607
231.36,25.38,11.9607
232.37,25.34,11.9608
233.37,25.26,11.9608
234.37,25.25,11.9608
235.37,25.37,11.9608
236.37,25.29,11.961
237.38,25.37,11.961
238.38,38.35,12.115
239.38,25.36,12.115
240.38,25.26,12.115
241.38,27.4,12.115
242.38,25.43,12.115
243.39,25.22,12.115
244.39,25.37,12.115
245.39,25.26,12.115
246.39,25.28,12.115
247.39,25.65,12.1154
248.39,25.25,12.1154
249.39,25.27,12.1154
250.4,25.36,12.1154
251.4,25.28,12.1154
252.4,25.31,12.1154
253.4,25.29,12.1154
254.4,25.45,12.1154
255.41,25.3,12.1154
256.41,25.53,12.1164
257.41,25.4,12.1164
258.41,25.37,12.1164
259.41,25.35,12.1164
260.41,25.26,12.1164
261.41,25.39,12.1164
262.42,25.32,12.1164
263.42,25.16,12.1164
264.42,25.16,12.1164
265.42,25.52,12.1164
266.42,25.3,12.1164
267.42,25.28,12.1164
268.43,25.15,12.1164
269.43,25.38,12.1164
270.43,25.24,12.1164
271.43,25.23,12.1164
272.43,25.44,12.1164
273.43,25.38,12.1173
274.44,25.3,12.1173
275.44,25.16,12.1173
276.44,25.19,12.1173
277.44,25.35,12.1173
278.44,25.26,12.1174
279.44,25.27,12.1174
280.45,26.01,12.1174
281.45,25.41,12.1174
282.45,25.51,12.1175
283.45,25.25,12.1175
284.45,25.33,12.1175
285.45,25.24,12.1175
286.46,25.25,12.1175
287.46,25.45,12.1175
288.46,25.24,12.1175
289.46,25.26,12.1175
290.46,25.15,12.1175
291.46,25.46,12.1183
292.47,25.2,12.1183
293.47,25.25,12.1183
294.47,25.15,12.1183
295.47,25.15,12.1183
296.47,25.54,12.1183
297.47,25.27,12.1183
298.48,25.36,12.1183
299.48,25.54,12.1183
300.48,25.23,12.1183
301.48,25.37,12.1183
302.48,25.28,12.1183
303.48,25.3,12.1183
304.49,25.21,12.1182
305.49,25.34,12.1182
306.49,25.24,12.1185
307.49,25.26,12.1185
308.49,25.37,12.1185
309.49,25.25,12.1185
310.5,25.78,12.1192
311.5,25.34,12.1192
312.5,25.27,12.1192
313.5,25.24,12.1192
314.5,25.24,12.1192
315.5,25.35,12.1192
316.51,25.29,12.1192
317.51,25.25,12.1192
318.51,48.51,5.0339
319.51,70.87,5.1729
320.51,81.8,5.4681
321.51,88.63,5.8332
322.52,88.57,6.0028
323.52,86.45,6.0072
324.52,81.53,6.1851
325.52,78.65,6.4274
326.52,77.09,6.619
327.52,76.84,6.8296
328.53,77.86,7.1147
329.53,76.46,7.2711
330.53,76.6,7.4342
331.53,75.31,7.583
332.53,75.51,7.6957
333.53,75.98,7.8003
334.54,76.31,7.9616
335.54,75.57,8.1651
336.54,68.2,8.257
337.54,53.38,8.3467
338.54,42.28,8.4335
339.54,47.41,8.5901
340.55,38.75,8.6545
341.55,48.07,8.7499
342.55,37.06,8.797
343.55,44.45,8.8904
344.55,52.95,9.0045
345.55,27.4,9.1043
346.56,38.87,9.2369
347.56,27.06,9.3103
348.56,30.73,9.3573
349.56,28.06,9.4315
350.56,29.15,9.5164
351.56,27.81,9.5753
352.56,39.9,9.6292
353.57,29.26,9.6969
354.57,29.64,9.8022
355.57,27.28,9.8763
356.57,26.03,9.9913
357.57,60.05,10.0857
358.57,38.47,10.1314
359.58,25.86,10.1909
360.58,25.41,10.2605
361.58,36.3,10.3906
362.58,26.68,10.4016
363.58,25.53,10.4907
364.58,27.83,10.4907
365.59,33.71,10.4907
366.59,28.78,10.4907
367.59,25.43,10.4907
368.59,25.52,10.4907
369.59,34.58,10.4907
370.59,28.67,10.4907
371.59,26.8,10.4907
372.6,26.2,10.4907
373.6,25.22,10.4907
374.6,29.84,10.4907
375.6,26.43,10.4907
376.6,25.25,10.4907
377.6,27.24,10.4907
378.61,36.92,10.4906
379.61,28.88,10.4906
380.61,28.31,10.4906
381.61,34.48,10.4906
382.61,26.38,10.4906
383.61,25.74,10.4906
384.61,25.74,10.4906
385.62,29.43,10.4906
386.62,25.21,10.4906
387.62,25.27,10.4906
388.62,31.81,10.4906
389.62,44.06,10.491
390.62,63.69,10.5122
391.63,68.09,10.5915
392.63,58.37,10.5916
393.63,73.91,10.5987
394.63,42.52,10.5989
395.63,26.56,10.5989
396.63,27.43,10.5989
397.63,42.75,10.709
398.63,25.48,10.709
399.64,26.93,10.709
400.64,25.94,10.709
401.64,28.42,10.709
402.64,25.34,10.709
403.64,26.96,10.709
404.64,44.26,10.8597
405.65,25.76,10.8597
406.65,26.16,10.8597
407.65,25.32,10.8597
408.65,25.2,10.8597
409.65,26.68,10.8597
410.65,27.92,10.8597
411.66,38.44,10.8631
412.66,25.38,10.8631
413.66,25.48,10.8631
414.66,25.5,10.8631
415.66,25.79,10.8631
416.67,25.71,10.8631
417.67,27.49,10.8631
418.67,25.22,10.8631
419.67,40.83,11.1383
420.67,25.36,11.1383
421.67,25.27,11.1383
422.68,25.32,11.1383
423.68,25.35,11.1383
424.68,25.25,11.1383
425.68,25.36,11.1383
426.68,25.26,11.2125
427.68,25.26,11.7018
428.69,39.71,11.8103
429.69,25.24,11.8104
430.69,25.59,11.8104
431.69,25.25,11.8104
432.69,25.26,11.8104
433.69,25.32,11.8104
434.7,25.2,11.8104
435.7,25.33,11.8104
436.7,25.33,11.8104
437.7,38.79,11.8248
438.7,25.34,11.8248
439.7,25.24,11.8248
440.7,25.36,11.8248
441.71,25.25,11.8248
442.71,25.3,11.8249
443.71,25.34,11.8249
444.71,25.23,11.8249
445.71,25.34,11.8249
446.71,37.91,11.8255
447.72,28.13,11.8255
448.72,25.38,11.8255
449.72,25.4,11.8255
450.72,25.34,11.8255
451.72,25.25,11.8255
452.72,25.95,11.8255
453.72,25.45,11.8255
454.73,25.26,11.8255
455.73,33.11,11.8285
456.73,31.8,11.8251
457.73,25.26,11.8251
458.73,25.23,11.8251
459.73,25.33,11.8251
460.73,25.24,11.8251
461.74,25.34,11.8251
462.74,25.3,11.8251
463.74,25.23,11.8251
464.74,38.28,11.8251
465.74,25.24,11.8251
466.74,25.4,11.8251
467.75,25.17,11.8251
468.75,25.24,11.8251
469.75,25.15,11.8251
470.75,25.15,11.8251
471.75,25.32,11.8251
472.75,26.31,11.8251
473.76,38.08,11.8208
474.76,25.25,11.8208
475.76,25.23,11.8208
476.76,25.35,11.8208
477.76,25.23,11.8208
478.76,25.23,11.8208
479.77,25.33,11.8208
480.77,25.23,11.8208
481.77,25.37,11.8208
482.77,38.82,11.8247
483.77,25.32,11.8247
484.77,25.21,11.8247
485.78,25.23,11.8247
486.78,25.35,11.8247
487.78,25.24,11.8247
488.78,25.32,11.8247
489.78,25.23,11.8247
490.78,25.23,11.8247
491.79,38.84,11.8288
492.79,25.27,11.8288
493.79,27.31,11.8288
494.79,25.17,11.8288
495.79,25.19,11.8288
496.79,25.31,11.8288
497.79,25.12,11.8288
498.8,25.48,11.8288
499.8,25.16,11.8288
500.8,38.21,11.8403
501.8,25.44,11.8403
502.8,25.33,11.8403
503.8,25.34,11.8403
504.81,25.24,11.8403
505.81,25.24,11.8403
506.81,25.36,11.8403
507.81,25.24,11.8403
508.81,25.34,11.8403
509.81,38.23,11.8492
510.82,25.34,11.8492
511.82,25.25,11.8492
512.82,25.56,11.8492
513.82,25.33,11.8492
514.82,25.23,11.8492
515.82,26.46,11.8492
516.83,25.25,11.8492
517.83,25.33,11.8492
518.83,41.65,11.9628
519.83,26.47,11.9646
520.83,25.34,11.9646
521.83,25.26,11.9633
522.84,25.46,11.9633
523.84,25.33,11.9633
524.84,25.18,11.9633
525.84,25.25,11.9633
526.84,25.64,11.9633
527.84,38.29,12.1125
528.85,25.21,12.1125
529.85,25.16,12.1125
530.85,25.27,12.1125
531.85,25.3,12.1125
532.85,25.33,12.1125
533.85,25.33,12.1125
534.86,25.23,12.1125
535.86,26.05,12.1125
536.86,25.43,12.1125
537.86,26.01,12.1128
538.86,26.33,12.1128
539.86,25.28,12.1128
540.86,25.21,12.1128
541.87,25.18,12.1128
542.87,25.47,12.1128
543.87,25.35,12.1128
544.87,25.24,12.1128
545.87,25.52,12.1139
546.87,25.16,12.1139
547.88,25.18,12.1139
548.88,25.34,12.1139
549.88,25.15,12.1139
550.88,26.01,12.1139
551.88,25.57,12.1139
552.88,25.21,12.1139
553.88,25.25,12.1139
554.89,25.31,12.1139
555.89,25.25,12.1139
556.89,25.2,12.1139
557.89,25.17,12.1139
558.89,25.33,12.1139
559.89,26.37,12.1139
560.9,25.31,12.1139
561.9,25.25,12.1139
562.9,25.45,12.1149
563.9,25.35,12.1149
564.9,25.23,12.1149
565.9,25.24,12.1149
566.91,25.42,12.1149
567.91,25.24,12.1149
568.91,25.33,12.1149
569.91,25.23,12.115
570.91,25.49,12.115
571.91,25.24,12.115
572.92,25.26,12.115
573.92,25.34,12.115
574.92,25.23,12.115
575.92,26.28,12.115
576.92,25.24,12.115
577.92,25.26,12.115
578.93,25.34,12.115
579.93,25.38,12.1154
580.93,25.36,12.1154
581.93,25.22,12.1154
582.93,25.3,12.1154
583.93,25.33,12.1154
584.93,25.23,12.1154
585.94,25.35,12.1154
586.94,25.24,12.1154
587.94,25.23,12.1154
588.94,25.47,12.1154
589.94,25.21,12.1154
590.94,25.26,12.1154
591.95,25.15,12.1154
592.95,25.23,12.1154
593.95,25.33,12.1154
594.95,25.14,12.1154
595.95,25.25,12.1154
596.95,25.31,12.116
597.96,25.24,12.116
598.96,25.14,12.116
599.96,25.18,12.116
600.96,25.33,12.116
601.96,25.2,12.116
602.96,25.28,12.116
603.96,25.32,12.116
604.97,25.22,12.116
605.97,25.37,12.116
606.97,25.49,12.116
607.97,25.23,12.116
608.97,25.33,12.116
609.97,25.23,12.116
610.98,25.41,12.116
611.98,25.2,12.116
612.98,25.23,12.1161
613.98,25.33,12.1161
614.98,25.24,12.1161
615.98,25.91,12.1166
616.99,25.23,12.1166
617.99,28.1,11.4105
618.99,57.97,5.0653
619.99,87.81,5.3357
620.99,82.5,5.3546
621.99,54.49,5.0311
622.99,65.47,5.1439
624.0,84.26,5.341
625.0,86.29,5.3569
626.0,43.94,5.0548
627.0,83.18,5.2181
628.0,86.6,5.3377
629.0,58.94,5.0312
630.0,64.24,5.1382
631.0,84.09,5.3371
632.01,77.91,5.0014
633.01,47.18,5.0781
634.01,86.03,5.2291
635.01,87.43,5.3448
636.01,46.45,5.0414
637.01,73.53,5.2011
638.02,86.36,5.3381
639.02,71.24,5.015
640.02,53.43,5.0927
641.02,87.06,5.3275
642.02,92.19,5.3789
643.02,61.58,5.0294
644.02,59.8,5.1186
645.02,87.67,5.3287
646.03,89.24,5.3737
647.03,50.22,5.0298
648.03,58.38,5.1117
649.03,84.25,5.3257
650.03,89.39,5.3657
651.03,50.74,5.0372
652.03,69.88,5.1752
653.04,88.65,5.3342
654.04,81.96,5.3967
655.04,41.85,5.0484
656.04,79.0,5.2158
657.04,88.64,5.3756
658.04,89.06,5.4
659.04,73.38,5.0123
660.04,48.94,5.0845
661.05,91.02,5.2696
662.05,88.24,5.412
663.05,83.67,4.9301
664.05,42.87,5.0657
665.05,86.57,5.2386
666.05,89.71,5.3431
667.05,82.36,4.9292
668.05,43.03,5.0655
669.06,87.36,5.2446
670.06,90.18,5.3465
671.06,82.85,5.4258
672.06,42.09,5.0596
673.06,79.78,5.2952
674.06,76.63,5.6366
675.06,78.65,5.9043
676.07,88.43,6.4084
677.07,90.2,6.4258
678.07,85.47,6.4286
679.07,78.9,6.5979
680.07,77.37,6.9184
681.07,79.29,7.2519
682.07,75.58,7.5522
683.08,75.7,7.8001
684.08,76.36,8.0545
685.08,75.81,8.3669
686.08,75.91,8.5965
687.08,75.94,8.8359
688.08,75.12,9.107
689.08,75.52,9.3089
690.09,75.52,9.6926
691.09,75.74,9.8536
692.09,76.62,10.0394
693.09,59.36,10.1764
694.09,72.43,10.3872
695.09,46.39,10.6067
696.09,46.79,10.7551
697.1,54.81,10.7551
698.1,50.16,10.7551
699.1,56.74,10.7551
700.1,37.97,10.7551
701.1,40.12,10.7551
702.1,43.07,10.7551
703.1,27.17,10.7551
704.11,27.3,10.7551
705.11,28.26,10.7551
706.11,32.44,10.7551
707.11,29.93,10.7551
708.11,31.59,10.7551
709.11,25.29,10.7551
710.12,36.97,10.7551
711.12,26.85,10.7551
712.12,28.57,10.7551
713.12,30.35,10.7551
714.12,26.44,10.7551
715.12,27.4,10.7551
716.13,31.72,10.7551
717.13,25.21,10.7551
718.13,25.33,10.7551
719.13,29.43,10.7551
720.13,31.6,10.7551
721.13,26.56,10.7551
722.14,30.97,10.7551
723.14,28.38,10.7551
724.14,25.69,10.7551
725.14,27.79,10.7551
726.14,26.79,10.7551
727.14,34.59,10.7551
728.14,46.3,10.7551
729.15,27.3,10.7551
730.15,25.99,10.7551
731.15,25.68,10.7551
732.15,25.34,10.7551
733.15,25.28,10.7551
734.16,25.23,10.7551
735.16,25.75,10.7552
736.16,35.3,10.7583
737.16,25.39,10.7523
738.16,26.28,10.7523
739.16,42.12,10.757
740.17,28.27,10.757
741.17,26.53,10.757
742.17,26.44,10.757
743.17,28.91,10.757
744.17,27.2,10.757
745.17,25.12,10.757
746.18,25.23,10.757
747.18,25.42,10.757
748.18,25.29,10.757
749.18,25.33,10.757
750.18,25.21,10.757
751.18,25.25,10.757
752.19,25.29,10.757
753.19,25.33,10.757
754.19,25.31,10.757
755.19,25.14,10.757
756.19,25.24,10.757
757.19,25.61,10.757
758.19,25.27,10.757
759.2,28.6,10.757
760.2,25.24,10.757
761.2,25.33,10.757
762.2,33.95,10.7626
763.2,26.31,10.7634
764.2,25.37,10.7634
765.21,25.2,10.7634
766.21,25.33,10.7634
767.21,25.24,10.7583
768.21,25.28,10.7583
769.21,25.38,10.7582
770.21,25.22,10.7582
771.22,25.33,10.7582
772.22,25.34,10.7582
773.22,25.39,10.7582
774.22,26.33,10.7582
775.22,25.19,10.7582
776.22,25.27,10.7582
777.23,34.8,10.7582
778.23,25.33,10.7582
779.23,25.21,10.7582
780.23,25.21,10.7582
781.23,25.33,10.7582
782.24,25.26,10.7582
783.24,25.36,10.7582
784.24,25.22,10.7582
785.24,25.27,10.7582
786.24,26.99,10.7582
787.24,25.27,10.7582
788.25,38.07,10.7582
789.25,28.34,10.7582
790.25,25.76,10.7582
791.25,65.68,10.759
792.25,74.56,11.0887
793.25,55.53,11.089
794.25,67.45,11.0892
795.26,76.1,11.0994
796.26,49.77,11.0995
797.26,50.87,11.0997
798.26,60.1,7.2047
799.26,37.22,5.0532
800.26,79.59,5.2608
801.27,77.01,5.6095
802.27,80.53,5.9027
803.27,86.3,6.4097
804.27,91.05,6.43
805.27,82.76,6.4322
806.27,78.19,6.7733
807.27,77.61,7.1138
808.27,76.58,7.3934
809.28,75.87,7.6995
810.28,76.75,7.9341
811.28,75.29,8.2157
812.28,75.7,8.4205
813.28,75.19,8.6217
814.28,75.57,8.906
815.29,75.45,9.0725
816.29,75.51,9.3893
817.29,75.59,9.6316
818.29,72.83,9.7994
819.29,58.52,9.9922
820.29,42.88,10.1957
821.3,44.23,10.3866
822.3,40.69,10.5659
823.3,46.48,10.6662
824.3,54.92,10.6663
825.3,46.18,10.6663
826.31,27.47,10.6663
827.31,59.91,10.6663
828.31,41.47,10.6663
829.31,26.23,10.6663
830.31,28.22,10.6663
831.31,31.89,10.6663
832.32,26.16,10.6663
833.32,25.42,10.6663
834.32,42.26,10.6663
835.32,30.02,10.7199
836.32,30.54,10.7665
837.32,25.75,10.7665
838.33,25.81,10.7665
839.33,25.58,10.7665
840.33,28.23,10.7665
841.33,26.26,10.7665
842.33,28.4,10.7665
843.33,25.17,10.7665
844.34,35.08,10.7665
845.34,25.33,10.7665
846.34,26.14,10.7665
847.34,31.1,10.7665
848.34,32.48,10.7665
849.34,27.36,10.7665
850.35,27.22,10.7665
851.35,36.04,10.7665
852.35,39.88,10.7665
853.35,25.68,10.7665
854.35,25.38,10.7665
855.35,25.23,10.7665
856.36,25.33,10.7665
857.36,25.23,10.7665
858.36,25.56,10.7665
859.36,25.74,10.7665
860.36,25.19,10.7665
861.36,26.3,10.7665
862.37,42.09,10.7706
863.37,28.32,10.7706
864.37,30.4,10.7706
865.37,27.34,10.7706
866.37,25.33,10.7706
867.37,25.2,10.7706
868.38,25.21,10.7706
869.38,25.31,10.7706
870.38,25.42,10.7706
871.38,25.33,10.7706
872.38,25.28,10.7706
873.38,25.26,10.7706
874.38,25.27,10.7706
875.39,25.33,10.7706
876.39,25.34,10.7706
877.39,25.23,10.7706
878.39,25.22,10.7706
879.39,25.44,10.7706
880.39,26.61,10.7706
881.4,26.3,10.7706
882.4,25.35,10.7706
883.4,25.25,10.7706
884.4,25.32,10.7706
885.4,25.21,10.7706
886.4,25.24,10.7706
887.41,25.42,10.7706
888.41,25.23,10.7706
889.41,25.32,10.7706
890.41,25.21,10.7706
891.41,25.44,10.7706
892.41,25.24,10.7706
893.42,25.35,10.7706
894.42,25.32,10.7706
895.42,25.25,10.7706
896.42,25.38,10.7706
897.42,25.34,10.7706
898.42,25.21,10.7706
899.43,25.32,10.7706
900.43,25.21,10.7706
901.43,25.43,10.7706
902.43,26.93,10.7706
903.43,25.45,10.7706
904.43,26.83,10.7706
905.44,25.21,10.7706
906.44,25.58,10.7706
907.44,25.44,10.7706
908.44,25.23,10.7706
909.44,25.16,10.7707
910.44,25.21,10.7707
911.44,42.15,10.7707
912.45,53.13,10.7707
913.45,28.68,10.7707
914.45,53.18,10.7708
915.45,68.97,10.771
916.45,68.26,11.1699
917.45,73.37,11.17
918.45,77.37,11.1704
919.46,58.65,11.1707
920.46,42.9,11.1707
921.46,60.29,11.1757
922.46,40.4,5.025
923.46,53.13,5.1009
924.46,83.37,5.3892
925.46,77.38,5.7278
926.47,80.94,6.1727
927.47,92.71,6.4267
928.47,89.21,6.4411
929.47,81.08,6.443
930.47,78.27,6.5928
931.47,76.74,6.8637
932.47,77.85,7.1155
933.48,77.29,7.3712
934.48,75.61,7.6212
935.48,76.02,7.8714
936.48,76.47,8.1902
937.48,75.62,8.3843
938.48,75.61,8.6087
939.48,75.52,8.8721
940.49,75.47,9.0346
941.49,75.41,9.2782
942.49,75.63,9.563
943.49,71.98,9.671
944.49,64.78,9.8611
945.49,41.05,9.9469
946.49,51.88,10.1201
947.5,42.74,10.2681
948.5,35.76,10.406
949.5,36.67,10.5728
950.5,51.96,10.673
951.5,35.64,10.673
952.5,32.02,10.673
953.51,27.03,10.673
954.51,32.5,10.673
955.51,39.88,10.673
956.51,35.0,10.673
957.51,30.05,10.673
958.51,28.54,10.7732
959.52,26.52,10.7732
960.52,26.99,10.7732
961.52,27.95,10.7733
962.52,27.49,10.7733
963.52,25.74,10.7733
964.52,34.19,10.7733
965.53,37.12,10.7733
966.53,30.49,10.7733
967.53,32.93,10.7733
968.53,32.57,10.7733
969.53,26.97,10.7733
970.53,27.93,10.7733
971.54,25.32,10.7733
972.54,25.35,10.7733
973.54,25.54,10.7733
974.54,42.82,10.7733
975.54,25.45,10.7733
976.54,29.25,10.7734
977.55,28.57,10.7734
978.55,25.15,10.7734
979.55,33.46,10.7734
980.55,27.08,10.7734
981.55,25.41,10.7734
982.55,36.84,10.7734
983.55,43.68,10.7734
984.56,35.49,10.7734
985.56,36.11,10.7734
986.56,25.21,10.7734
987.56,25.34,10.7734
988.56,25.2,10.7734
989.56,25.78,10.7734
990.57,25.52,10.7734
991.57,25.55,10.7734
992.57,26.57,10.7734
993.57,26.74,10.7734
994.57,42.86,10.7771
995.57,25.36,10.7771
996.58,29.82,10.7771
997.58,25.42,10.7771
998.58,37.28,10.7771
999.58,25.29,10.7771
1000.58,25.2,10.7771
1001.58,25.24,10.7771
1002.58,25.49,10.7771
1003.59,25.21,10.7771
1004.59,25.3,10.7771
1005.59,25.21,10.7771
1006.59,25.21,10.7771
1007.59,25.41,10.7771
1008.59,25.27,10.7771
1009.6,25.21,10.7771
1010.6,25.28,10.7771
1011.6,25.21,10.7771
1012.6,25.32,10.7771
1013.6,26.17,10.7771
1014.6,25.31,10.7771
1015.61,25.32,10.7771
1016.61,25.23,10.7771
1017.61,25.66,10.7771
1018.61,25.14,10.7771
1019.61,25.25,10.7771
1020.61,25.16,10.7771
1021.62,25.15,10.7771
1022.62,25.45,10.7771
1023.62,25.14,10.7771
1024.62,25.36,10.7771
1025.62,25.45,10.7771
1026.62,25.72,10.7771
1027.63,25.38,10.7772
1028.63,25.22,10.7772
1029.63,25.31,10.7772
1030.63,25.13,10.7772
1031.63,25.18,10.7772
1032.63,25.63,10.7772
1033.63,25.22,10.7772
1034.64,26.55,10.7772
1035.64,25.21,10.7772
1036.64,25.14,10.7772
1037.64,25.36,10.7772
1038.64,25.21,10.7772
1039.64,25.31,10.7772
1040.65,25.21,10.7772
1041.65,25.32,10.7772
1042.65,28.89,10.7772
1043.65,53.73,10.7772
1044.65,51.99,10.7772
1045.66,52.07,10.7776
1046.66,67.26,10.7776
1047.66,45.49,10.7776
1048.66,83.88,11.1925
1049.66,66.04,11.1927
1050.66,64.86,11.1927
1051.66,34.54,11.1927
1052.66,62.21,11.193
1053.67,83.22,11.205
1054.67,35.95,11.2053
1055.67,25.89,11.2053
1056.67,25.37,11.2053
1057.67,25.4,11.2053
1058.67,26.51,11.2055
1059.67,25.33,11.2057
1060.68,39.34,11.2061
1061.68,45.32,11.4983
1062.68,25.37,11.4983
1063.68,25.5,11.4983
1064.68,25.22,11.4983
1065.68,25.46,11.4983
1066.69,25.37,11.4983
1067.69,25.22,11.4983
1068.69,32.88,11.4983
1069.69,25.7,11.4983
1070.69,54.0,11.6752
1071.69,31.78,11.6836
1072.69,25.84,11.6836
1073.7,25.27,11.6836
1074.7,25.37,11.6836
1075.7,25.2,11.6836
1076.7,27.25,11.6837
1077.7,25.23,11.6837
