Time_Sec,CPU_Percent_Total,Memory_GB
81.11,88.22,5.4238
82.12,52.36,5.1273
83.12,87.55,5.3518
84.12,90.32,5.4242
85.12,53.63,5.1019
86.12,70.47,5.2561
87.12,85.82,5.4453
88.12,88.47,5.4821
89.13,63.84,5.0878
90.13,55.64,5.1686
91.13,88.26,5.3909
92.13,89.94,5.4507
93.13,62.46,5.0952
94.13,60.02,5.186
95.13,85.78,5.4009
96.13,87.96,5.4232
97.14,46.49,5.1116
98.14,75.78,5.2669
99.14,85.4,5.4054
100.14,69.22,5.0752
101.14,48.07,5.1526
102.14,85.37,5.4598
103.14,75.85,5.8315
104.15,83.21,6.2354
105.15,91.64,6.4883
106.15,88.1,6.5032
107.15,80.5,6.5054
108.15,80.75,6.5785
109.15,77.36,6.7962
110.16,78.83,7.0162
111.16,76.51,7.2234
112.16,68.01,7.5332
113.16,76.28,7.7692
114.16,76.62,8.1122
115.16,75.98,8.375
116.17,76.32,8.7362
117.17,77.5,9.001
118.17,77.03,9.2721
119.17,64.42,9.4938
120.17,52.13,9.6779
121.17,42.31,9.8397
122.18,38.36,9.9981
123.18,38.24,10.1541
124.18,54.11,10.4107
125.18,59.18,10.6711
126.18,28.85,10.7592
127.18,38.8,10.7592
128.18,32.3,10.7592
129.19,43.38,10.7592
130.19,49.64,10.8593
131.19,54.16,10.8593
132.19,31.45,10.8593
133.19,34.46,10.8593
134.19,29.04,10.8593
135.19,27.33,10.8593
136.2,28.78,10.8593
137.2,29.07,10.8593
138.2,27.42,10.8593
139.2,25.51,10.8593
140.2,32.45,10.8593
141.2,25.5,10.8593
142.21,27.98,10.8593
143.21,25.39,10.8593
144.21,25.61,10.8593
145.21,25.49,10.8593
146.21,46.4,10.9591
147.21,31.78,10.9591
148.22,28.82,10.9591
149.22,53.18,10.9593
150.22,54.68,5.0228
151.22,42.5,5.1296
152.22,81.19,5.3842
153.22,78.03,5.7161
154.22,78.88,5.9813
155.23,90.04,6.4927
156.23,90.64,6.502
157.23,84.32,6.5094
158.23,79.37,6.5096
159.24,79.85,6.6156
160.24,77.59,6.844
161.24,77.25,7.0768
162.24,75.68,7.3188
163.24,75.23,7.5777
164.24,77.21,7.8933
165.25,75.84,8.2383
166.25,76.1,8.5508
167.25,75.88,8.8406
168.25,76.47,9.13
169.25,76.94,9.4152
170.25,76.4,9.6593
171.25,71.54,9.8926
172.26,66.26,10.1031
173.26,66.87,10.3637
174.26,48.03,10.6125
175.26,38.25,10.8725
176.26,38.9,10.8632
177.26,33.08,10.8632
178.27,36.02,10.8632
179.27,30.81,10.8632
180.27,33.34,10.8632
181.27,28.52,10.8632
182.27,28.9,10.8632
183.27,29.19,10.8632
184.27,32.79,10.8632
185.28,30.03,10.8632
186.28,25.54,10.8632
187.28,31.22,10.8632
188.28,25.59,10.8632
189.28,25.28,10.8632
190.28,26.87,10.8632
191.29,27.06,10.8632
192.29,26.34,10.8632
193.29,42.45,10.9586
194.29,29.43,10.9641
195.29,26.92,10.9641
196.29,48.27,10.9641
197.29,60.91,6.6064
198.3,39.0,5.1199
199.3,79.73,5.3548
200.3,77.94,5.7046
201.3,83.89,6.241
202.3,88.82,6.4944
203.3,90.54,6.5011
204.3,79.58,6.5031
205.31,68.51,6.5046
206.31,79.57,6.5063
207.31,72.15,6.6563
208.31,77.5,6.8828
209.31,76.49,7.0965
210.31,76.31,7.3363
211.31,79.34,7.5962
212.31,76.36,7.9134
213.32,75.83,8.2041
214.32,72.94,8.5698
215.32,78.46,8.8058
216.32,76.47,9.0963
217.32,75.6,9.3485
218.32,76.29,9.6013
219.33,75.44,9.8042
220.33,76.75,9.9901
221.33,75.43,10.2252
222.33,75.69,10.4645
223.33,79.85,10.6937
224.33,75.22,10.7608
225.33,75.53,10.7608
226.34,75.85,10.7611
227.34,68.66,10.8616
228.34,61.37,10.8626
229.34,67.71,10.8629
230.34,59.32,10.8634
231.34,31.05,10.8634
232.35,29.82,10.8634
233.35,31.96,10.857
234.35,33.02,10.857
235.35,40.77,10.857
236.35,36.07,10.857
237.35,38.11,10.857
238.35,36.13,10.857
239.36,32.04,10.857
240.36,29.29,10.857
241.36,25.44,10.857
242.36,27.18,10.857
243.36,25.7,10.857
244.36,42.51,10.955
245.37,30.61,10.955
246.37,35.14,10.955
247.37,31.19,10.955
248.37,62.63,10.9553
249.37,82.06,10.9715
250.37,76.99,10.9722
251.37,43.55,10.9722
252.38,26.38,10.9722
253.38,25.87,10.9722
254.38,25.56,10.9723
255.38,25.43,10.9723
256.38,26.53,10.9723
257.38,41.41,11.2165
258.39,26.03,11.2165
259.39,25.32,11.2165
260.39,25.21,11.2165
261.39,30.93,11.2165
262.39,25.25,11.2165
263.39,26.32,11.2165
264.39,25.24,11.2165
265.4,25.48,11.2165
266.4,25.15,11.2165
267.4,38.58,11.2597
268.4,25.17,11.2597
269.4,30.55,11.2597
270.4,25.37,11.2597
271.4,25.3,11.2597
272.41,25.55,11.2597
273.41,25.28,11.2597
274.41,27.54,11.2597
275.41,25.86,11.2597
276.41,25.64,11.2597
277.41,43.56,11.5829
278.41,25.89,11.5829
279.42,25.9,11.5829
280.42,25.13,11.5829
281.42,25.25,11.5829
282.42,25.18,11.5829
283.42,25.33,11.5829
284.42,25.36,11.5829
285.43,25.22,11.5829
286.43,25.35,11.5829
287.43,25.22,11.5829
288.43,25.23,11.7581
289.43,42.35,12.0273
290.43,25.2,12.0273
291.44,25.34,12.0273
292.44,32.26,12.0273
293.44,25.44,12.0273
294.44,25.81,12.0273
295.44,25.23,12.0273
296.44,25.6,12.0273
297.44,25.35,12.0273
298.45,27.53,12.0273
299.45,25.57,12.0273
300.45,26.45,12.0273
301.45,38.4,12.0274
302.45,25.27,12.0274
303.45,25.34,12.0274
304.46,25.29,12.0274
305.46,25.24,12.0274
306.46,25.37,12.0274
307.46,25.32,12.0274
308.46,25.28,12.0274
309.46,25.63,12.0274
310.47,25.51,12.0274
311.47,25.59,12.0274
312.47,25.35,12.0274
313.47,38.29,12.0275
314.47,25.32,12.0275
315.47,25.43,12.0275
316.48,25.36,12.0275
317.48,25.27,12.0275
318.48,25.48,12.0275
319.48,25.24,12.0275
320.48,25.26,12.0275
321.48,25.36,12.0275
322.49,26.36,12.0275
323.49,25.37,12.0275
324.49,25.36,12.0275
325.49,30.74,12.0276
326.49,33.08,12.0276
327.49,25.48,12.0276
328.49,25.37,12.0276
329.5,25.24,12.0276
330.5,25.74,12.0276
331.5,25.25,12.0276
332.5,25.26,12.0276
333.5,25.25,12.0276
334.51,25.14,12.0276
335.51,25.31,12.0276
336.51,26.1,12.0276
337.51,25.27,12.0276
338.51,41.91,12.0279
339.51,25.28,12.0279
340.52,26.07,12.0279
341.52,25.44,12.0279
342.52,25.28,12.0279
343.52,25.34,12.0279
344.52,25.22,12.0279
345.52,25.79,12.0279
346.53,25.56,12.0279
347.53,25.34,12.0279
348.53,25.24,12.0279
349.53,25.59,12.0279
350.53,39.72,12.028
351.53,25.3,12.028
352.54,25.74,12.028
353.54,25.29,12.028
354.54,25.34,12.028
355.54,25.24,12.028
356.54,25.27,12.028
357.54,25.38,12.028
358.54,25.25,12.028
359.55,25.24,12.028
360.55,25.35,12.028
361.55,38.1,12.028
362.55,25.43,12.028
363.55,25.31,12.028
364.55,25.34,12.028
365.56,25.22,12.028
366.56,25.27,12.028
367.56,25.36,12.028
368.56,25.23,12.028
369.56,25.33,12.0281
370.56,25.23,12.0281
371.57,25.25,12.0281
372.57,25.47,12.0281
373.57,37.84,12.0282
374.57,25.33,12.0282
375.57,25.25,12.0282
376.57,25.26,12.0282
377.58,25.34,12.0282
378.58,25.24,12.0282
379.58,25.36,12.0282
380.58,25.25,12.0282
381.58,25.26,12.0282
382.58,25.54,12.0282
383.59,25.24,12.0282
384.59,25.32,12.0282
385.59,38.29,12.0282
386.59,25.27,12.0282
387.59,25.51,12.0282
388.59,25.15,12.0282
389.6,25.34,12.0282
390.6,25.23,12.0282
391.6,25.55,12.0282
392.6,25.46,12.0282
393.6,25.22,12.0282
394.6,25.32,12.0282
395.61,25.23,12.0282
396.61,25.35,12.0282
397.61,38.04,12.0282
398.61,25.22,12.0282
399.61,25.27,12.0282
400.61,25.22,12.0282
401.61,25.23,12.0282
402.62,25.35,12.0282
403.62,25.17,12.0282
404.62,25.26,12.0282
405.62,25.17,12.0282
406.62,25.31,12.0282
407.62,25.16,12.0282
408.63,25.16,12.0282
409.63,43.67,12.1637
410.63,25.25,12.1637
411.63,25.94,12.1636
412.63,25.28,12.1636
413.63,25.24,12.1636
414.64,25.34,12.1635
415.64,25.24,12.1635
416.64,25.34,12.1636
417.64,25.24,12.1636
418.64,25.24,12.1636
419.64,25.34,12.1636
420.65,39.36,12.3448
421.65,25.78,12.3448
422.65,25.38,12.3448
423.65,25.28,12.3448
424.65,25.35,12.3448
425.65,25.6,12.3448
426.66,25.35,12.3448
427.66,25.24,12.3448
428.66,25.24,12.3448
429.66,25.21,12.3448
430.66,25.34,12.3448
431.66,30.36,12.4302
432.67,25.26,12.4302
433.67,25.37,12.4302
434.67,25.25,12.4302
435.67,25.26,12.4302
436.67,25.35,12.4302
437.67,25.24,12.4302
438.68,25.33,12.4302
439.68,25.22,12.4302
440.68,25.34,12.4302
441.68,25.24,12.4302
442.68,25.28,12.4302
443.68,25.33,12.4302
444.69,25.5,12.4307
445.69,25.37,12.4307
446.69,25.24,12.4307
447.69,25.22,12.4307
448.69,25.35,12.4307
449.69,25.25,12.4307
450.7,25.34,12.4307
451.7,25.26,12.4307
452.7,25.35,12.4307
453.7,25.36,12.4307
454.7,25.41,12.4307
455.7,25.35,12.4307
456.71,25.52,12.4307
457.71,25.27,12.4307
458.71,25.36,12.4307
459.71,26.6,12.4324
460.71,25.35,12.4324
461.71,25.27,12.4309
462.72,25.41,12.4309
463.72,25.26,12.4309
464.72,25.3,12.4309
465.72,25.34,12.4309
466.72,25.3,12.4309
467.72,25.35,12.4309
468.72,25.5,12.4311
469.73,25.25,12.4311
470.73,25.35,12.4311
471.73,25.21,12.4311
472.73,25.83,12.4311
473.73,25.16,12.4311
474.73,25.27,12.4309
475.74,25.16,12.4309
476.74,25.18,12.431
477.74,25.29,12.431
478.74,25.13,12.431
479.74,25.15,12.431
480.74,25.26,12.431
481.74,25.17,12.4312
482.75,25.34,12.4312
483.75,25.58,12.4313
484.75,25.23,12.4313
485.75,25.3,12.4313
486.75,25.25,12.4313
487.75,25.25,12.4313
488.76,25.34,12.4313
489.76,25.26,12.4313
490.76,25.34,12.4313
491.76,25.25,12.4313
492.76,25.5,12.4313
493.76,25.24,12.4313
494.77,25.25,12.4313
495.77,25.74,12.4313
496.77,25.32,12.4313
497.77,38.93,8.5339
498.77,66.04,5.1815
499.77,80.16,5.507
500.78,77.41,5.9148
501.78,84.35,6.3292
502.78,91.43,6.4906
503.78,86.85,6.4984
504.78,79.48,6.5122
505.78,76.55,6.5122
506.78,77.69,6.7422
507.79,77.26,6.9911
508.79,77.01,7.2156
509.79,75.63,7.4982
510.79,78.01,7.7611
511.79,76.17,8.1239
512.79,72.53,8.4292
513.79,78.94,8.773
514.8,77.11,9.0466
515.8,75.57,9.3416
516.8,76.91,9.5863
517.8,75.58,9.8209
518.8,75.83,10.0311
519.8,76.05,10.2632
520.81,64.3,10.5272
521.81,62.17,10.7669
522.81,29.61,10.8671
523.81,27.25,10.8671
524.81,33.98,10.8671
525.81,39.17,10.8671
526.81,38.48,10.8671
527.82,59.58,10.8671
528.82,41.86,10.8671
529.82,26.75,10.8671
530.82,28.76,10.8671
531.82,26.28,10.8671
532.82,27.43,10.8671
533.83,41.76,10.8671
534.83,28.84,10.8671
535.83,26.02,10.8671
536.83,32.79,10.8671
537.83,27.09,10.8671
538.83,28.59,10.8671
539.84,25.37,10.8671
540.84,26.68,10.8671
541.84,25.66,10.8671
542.84,42.3,10.9659
543.84,31.22,10.9659
544.84,27.79,10.9659
545.85,44.97,10.9659
546.85,83.14,10.9752
547.85,31.13,10.9755
548.85,26.13,10.9755
549.85,25.53,10.9755
550.85,26.18,10.9755
551.86,26.74,10.9755
552.86,39.98,11.1847
553.86,28.01,11.2171
554.86,25.23,11.2171
555.86,31.28,11.2171
556.86,25.26,11.2171
557.87,25.89,11.2171
558.87,26.65,11.2171
559.87,25.28,11.2171
560.87,25.28,11.2171
561.87,38.27,11.2583
562.87,31.39,11.2583
563.88,25.45,11.2583
564.88,25.27,11.2583
565.88,25.31,11.2583
566.88,25.22,11.2583
567.88,26.36,11.2583
568.88,25.23,11.2583
569.88,25.88,11.2584
570.89,25.82,11.2584
571.89,41.93,11.5828
572.89,25.43,11.5828
573.89,25.31,11.5828
574.89,25.17,11.5828
575.89,25.64,11.5828
576.9,25.77,11.5828
577.9,25.23,11.5828
578.9,25.28,11.5828
579.9,25.21,11.5828
580.9,25.24,11.5828
581.9,25.35,11.5938
582.91,43.89,12.0275
583.91,25.34,12.0275
584.91,34.25,12.0276
585.91,26.19,12.0276
586.91,25.32,12.0276
587.91,27.38,12.0276
588.92,25.45,12.0276
589.92,25.26,12.0276
590.92,25.34,12.0276
591.92,25.56,12.0276
592.92,25.28,12.0276
593.92,38.25,12.0277
594.92,25.27,12.0277
595.93,25.19,12.0277
596.93,25.3,12.0277
597.93,25.32,12.0277
598.93,25.58,12.0277
599.93,26.62,12.0277
600.93,25.29,12.0277
601.94,25.34,12.0277
602.94,25.33,12.0277
603.94,37.99,12.0277
604.94,25.3,12.0277
605.94,26.25,12.0277
606.94,25.4,12.0277
607.95,25.3,12.0277
608.95,26.01,12.0277
609.95,25.47,12.0277
610.95,25.32,12.0277
611.95,25.32,12.0277
612.95,25.72,12.0277
613.95,25.32,12.0277
614.96,38.02,12.0278
615.96,25.19,12.0278
616.96,25.35,12.0278
617.96,25.21,12.0278
618.96,25.2,12.0278
619.96,25.3,12.0278
620.97,25.23,12.0278
621.97,25.77,12.0278
622.97,25.39,12.0278
623.97,25.23,12.0278
624.97,25.31,12.0278
625.97,29.76,12.0278
626.97,33.52,12.0278
627.97,25.62,12.0278
628.98,25.25,12.0278
629.98,25.73,12.0278
630.98,25.27,12.0278
631.98,25.21,12.0278
632.98,25.39,12.0278
633.98,25.26,12.0278
634.99,25.24,12.0278
635.99,25.21,12.0278
636.99,25.67,12.0278
637.99,40.17,12.0278
638.99,25.19,12.0278
639.99,25.32,12.0278
641.0,26.38,12.0278
642.0,25.16,12.0278
643.0,25.42,12.0278
644.0,25.21,12.0278
645.0,25.3,12.0278
646.0,25.2,12.0278
647.01,25.33,12.0278
648.01,25.36,12.0278
649.01,40.48,12.0278
650.01,25.23,12.0278
651.01,25.25,12.0278
652.01,25.16,12.0278
653.01,25.21,12.0278
654.02,25.26,12.0278
655.02,25.17,12.0278
656.02,25.31,12.0278
657.02,25.23,12.0278
658.02,25.29,12.0278
659.02,25.11,12.0278
660.03,38.2,12.0278
661.03,25.24,12.0278
662.03,25.24,12.0278
663.03,25.2,12.0278
664.03,25.2,12.0278
665.04,25.3,12.0278
666.04,25.2,12.0278
667.04,25.25,12.0278
668.04,25.33,12.0278
669.04,25.14,12.0278
670.04,38.52,12.0278
671.05,25.21,12.0278
672.05,25.33,12.0278
673.05,25.59,12.0278
674.05,25.19,12.0278
675.05,25.3,12.0278
676.05,25.17,12.0278
677.05,25.23,12.0278
678.06,25.31,12.0278
679.06,25.2,12.0278
680.06,25.27,12.0278
681.06,25.22,12.0278
682.06,38.33,12.028
683.07,25.25,12.028
684.07,25.31,12.028
685.07,25.15,12.028
686.08,25.38,12.028
687.08,25.23,12.028
688.08,25.33,12.028
689.08,25.21,12.028
690.08,25.19,12.028
691.08,25.35,12.028
692.09,25.23,12.028
693.09,42.53,12.1652
694.09,25.18,12.1652
695.09,25.17,12.1652
696.1,25.3,12.1652
697.1,25.21,12.1652
698.1,25.34,12.1652
699.1,25.19,12.1652
700.1,25.25,12.1652
701.1,25.29,12.1652
702.1,25.14,12.1652
703.11,25.59,12.1652
704.11,39.67,12.3474
705.11,25.22,12.3474
706.11,25.24,12.3474
707.11,25.31,12.3474
708.11,25.21,12.3474
709.11,25.32,12.3474
710.12,25.25,12.3474
711.12,25.16,12.3474
712.12,25.21,12.3474
713.12,25.15,12.3474
714.12,25.12,12.3474
715.12,29.58,12.4302
716.13,25.28,12.4302
717.13,25.3,12.4302
718.13,25.21,12.4302
719.13,25.28,12.4302
720.13,25.14,12.4302
721.13,25.16,12.4302
722.14,25.24,12.4302
723.14,25.18,12.4302
724.14,25.24,12.4302
725.14,25.15,12.4302
726.14,25.16,12.4302
727.14,25.23,12.4302
728.15,26.06,12.4304
729.15,25.31,12.4304
730.15,25.22,12.4304
731.15,25.22,12.4304
732.15,25.3,12.4304
733.15,25.25,12.4304
734.16,25.26,12.4304
735.16,25.16,12.4304
736.16,25.27,12.4304
737.16,25.15,12.4304
738.16,25.15,12.4304
739.16,25.25,12.4304
740.17,23.69,12.4305
741.17,25.31,12.4305
742.17,25.15,12.4305
743.17,25.33,12.4305
744.17,25.25,12.4305
745.17,25.16,12.4305
746.17,25.28,12.4305
747.18,25.16,12.4305
748.18,25.22,12.4305
749.18,25.34,12.4305
750.18,25.22,12.4305
751.18,25.49,12.4308
752.18,25.24,12.4308
753.19,25.17,12.4308
754.19,25.25,12.4308
755.19,25.14,12.4308
756.19,25.15,12.4308
757.19,25.22,12.4308
758.19,25.18,12.4308
759.2,25.25,12.4308
760.2,25.19,12.4308
761.2,25.3,12.4308
762.2,25.12,12.4308
763.2,25.24,12.4309
764.2,25.48,12.431
765.21,25.15,12.431
766.21,25.26,12.431
767.21,25.14,12.431
768.21,25.22,12.431
769.21,25.14,12.431
770.21,25.15,12.431
771.22,25.26,12.431
772.22,25.15,12.431
773.22,25.37,12.431
774.22,25.15,12.431
775.22,37.24,8.2397
776.22,34.78,5.1126
777.23,73.99,5.2852
778.23,80.23,5.6072
779.23,77.32,5.9586
780.23,82.26,6.3471
781.23,91.15,6.4936
782.23,89.27,6.5024
783.23,80.46,6.5056
784.24,76.15,6.5075
785.24,74.66,6.6399
786.24,76.94,6.8419
787.24,75.84,7.041
788.24,73.63,7.2691
789.24,71.14,7.5239
790.24,77.43,7.8082
791.25,75.43,8.1145
792.25,76.65,8.3786
793.25,77.22,8.6808
794.25,77.23,8.9276
795.25,75.47,9.167
796.25,76.25,9.3891
797.26,75.56,9.6267
798.26,75.05,9.7978
799.26,77.03,9.9625
800.26,75.65,10.1386
801.26,74.98,10.3733
802.26,60.4,10.6874
803.26,28.02,10.7726
804.27,35.64,10.7876
805.27,33.82,10.7876
806.27,32.41,10.7822
807.27,37.39,10.7822
808.27,26.79,10.8653
809.27,33.82,10.8823
810.28,32.05,10.8823
811.28,26.28,10.8823
812.28,32.0,10.8823
813.28,28.49,10.8823
814.28,28.27,10.8823
815.28,28.39,10.8823
816.29,28.92,10.8823
817.29,29.28,10.8823
818.29,27.47,10.8823
819.29,41.69,10.8823
820.29,27.47,10.8823
821.29,27.57,10.8823
822.3,25.36,10.8823
823.3,26.62,10.8823
824.3,25.71,10.8823
825.3,25.34,10.8823
826.3,45.11,10.9805
827.3,26.79,10.9805
828.31,32.65,10.9805
829.31,33.15,10.9805
830.31,43.28,10.9805
831.31,54.64,7.2907
832.31,40.6,5.1278
833.31,85.19,5.4612
834.31,77.81,5.9275
835.32,87.13,6.334
836.32,92.25,6.4852
837.32,88.41,6.4909
838.32,79.74,6.4963
839.32,78.47,6.5048
840.32,75.57,6.6402
841.33,76.9,6.8394
842.33,77.17,7.0413
843.33,75.42,7.2514
844.33,75.33,7.4635
845.33,78.53,7.7244
846.33,77.24,8.0318
847.33,75.29,8.2699
848.33,78.07,8.602
849.34,77.94,8.8039
850.34,76.87,9.0654
851.34,75.73,9.2981
852.34,75.92,9.5077
853.34,75.16,9.7236
854.34,75.77,9.8946
855.35,76.01,10.0597
856.35,74.27,10.2866
857.35,68.69,10.4724
858.35,56.01,10.6884
859.35,35.42,10.7627
860.35,38.67,10.7627
861.35,52.54,10.7645
862.36,50.91,10.7581
863.36,62.65,10.7581
864.36,59.74,10.7581
865.36,38.35,10.8584
866.36,26.9,10.8584
867.37,32.02,10.8584
868.37,27.43,10.8584
869.37,26.06,10.8584
870.37,31.78,10.8584
871.37,26.67,10.8584
872.37,25.29,10.8584
873.37,36.66,10.8584
874.38,30.97,10.8584
875.38,30.28,10.8584
876.38,25.62,10.8584
877.38,28.19,10.8584
878.38,25.29,10.8584
879.38,26.48,10.8584
880.39,25.87,10.8584
881.39,25.32,10.8584
882.39,46.17,10.9559
883.39,25.38,10.9559
884.39,33.01,10.9559
885.39,28.42,10.9559
886.39,55.04,10.9561
887.4,41.27,5.0696
888.4,47.31,5.1486
889.4,85.8,5.426
890.4,76.27,5.8037
891.4,74.89,6.2369
892.4,95.63,6.4858
893.4,88.88,6.4927
894.41,81.59,6.4987
895.41,77.43,6.5011
896.41,77.43,6.6684
897.41,76.82,6.8742
898.41,76.49,7.0639
899.41,71.28,7.2845
900.41,73.46,7.5489
901.42,77.66,7.8469
902.42,75.52,8.1449
903.42,73.08,8.4302
904.42,75.82,8.7107
905.42,76.97,8.9496
906.42,76.27,9.2081
907.43,73.1,9.4135
908.43,70.02,9.6362
909.43,50.17,9.8229
910.43,45.32,9.9899
911.43,38.88,10.1979
912.43,47.37,10.4331
913.44,49.38,10.6529
914.44,29.0,10.6576
915.44,35.52,10.6576
916.44,28.39,10.6576
917.44,35.03,10.6576
918.44,42.64,10.758
919.45,49.88,10.8582
920.45,39.66,10.8582
921.45,27.32,10.8582
922.45,29.63,10.8582
923.45,28.15,10.8582
924.45,31.64,10.8583
925.45,26.38,10.8583
926.46,25.7,10.8583
927.46,28.65,10.8584
928.46,27.31,10.8584
929.46,31.44,10.8584
930.46,25.73,10.8586
931.46,25.37,10.8586
932.46,25.28,10.8586
933.47,25.27,10.8586
934.47,25.9,10.8586
935.47,43.4,10.9574
936.47,31.61,10.9574
937.47,30.58,10.9574
938.47,33.88,10.9574
939.48,52.5,10.9581
940.48,53.99,5.2291
941.48,51.33,5.161
942.48,86.63,5.5251
943.48,77.86,5.9581
944.48,83.03,6.3569
945.48,96.0,6.4983
946.49,86.22,6.5021
947.49,78.68,6.5042
948.49,78.96,6.7424
949.49,76.22,6.9662
950.49,78.24,7.1885
951.49,75.72,7.4314
952.49,74.89,7.7084
953.5,77.55,8.0065
954.5,75.33,8.332
955.5,75.83,8.5623
956.5,75.18,8.8285
957.5,76.02,9.014
958.5,64.91,9.2332
959.51,58.24,9.4884
960.51,38.21,9.7074
961.51,32.98,9.9314
962.51,38.77,10.1203
963.51,51.64,10.3201
964.51,56.69,10.6472
965.51,41.52,10.7474
966.52,38.77,10.7474
967.52,41.09,10.7474
968.52,41.54,10.7474
969.52,48.45,10.8477
970.52,37.85,10.8477
971.52,64.08,10.8477
972.52,43.04,10.8479
973.53,26.11,10.8479
974.53,28.54,10.8479
975.53,25.9,10.8479
976.53,26.43,10.8482
977.53,28.81,10.8482
978.53,32.36,10.8482
979.53,28.61,10.8482
980.53,32.26,10.8482
981.54,26.7,10.8482
982.54,25.54,10.8482
983.54,27.78,10.8482
984.54,25.37,10.8482
985.54,27.77,10.8482
986.54,41.31,10.9224
987.55,31.16,10.9448
988.55,30.28,10.9448
989.55,34.61,10.9448
990.55,41.12,10.9448
991.55,60.32,7.7659
992.55,35.94,5.1159
993.55,76.15,5.2872
994.56,77.09,5.6414
995.56,69.58,5.9588
996.56,84.23,6.4481
997.56,88.43,6.484
998.56,85.41,6.5072
999.56,76.71,6.5099
1000.56,78.3,6.6277
1001.57,77.14,6.8689
1002.57,77.48,7.0869
1003.57,76.49,7.2935
1004.57,69.73,7.5957
1005.57,73.97,7.8201
1006.57,76.05,8.1307
1007.57,75.34,8.3969
1008.58,76.61,8.7638
1009.58,76.05,9.0042
1010.58,76.41,9.291
1011.58,75.61,9.5449
1012.58,76.4,9.7893
1013.58,75.49,9.9777
1014.58,77.66,10.1637
1015.59,75.27,10.4003
1016.59,72.64,10.6654
1017.59,52.77,10.7517
1018.59,39.28,10.7518
1019.59,33.67,10.7519
1020.59,41.31,10.7522
1021.59,33.09,10.7523
1022.6,45.4,10.7524
1023.6,34.4,10.7526
1024.6,25.98,10.7526
1025.6,31.97,10.7526
1026.6,25.56,10.7526
1027.6,31.39,10.7529
1028.61,26.61,10.7529
1029.61,26.49,10.7529
1030.61,32.82,10.7464
1031.61,35.02,10.7464
1032.61,26.06,10.7464
1033.61,25.53,10.7464
1034.61,25.35,10.7464
1035.62,25.32,10.8158
1036.62,26.77,10.8466
1037.62,42.35,10.944
1038.62,26.69,10.944
1039.62,26.91,10.944
1040.62,37.45,10.944
1041.63,30.5,10.9442
1042.63,72.08,10.6817
1043.63,31.73,5.1022
1044.63,62.26,5.2016
1045.63,79.81,5.6036
1046.63,78.92,5.9944
1047.63,89.34,6.4889
1048.63,90.32,6.5174
1049.64,84.51,6.5189
1050.64,80.0,6.5226
1051.64,80.02,6.5243
1052.64,77.68,6.7434
1053.64,77.52,6.9483
1054.64,76.06,7.1532
1055.65,76.36,7.4654
1056.65,77.39,7.709
1057.65,76.32,8.0484
1058.65,75.45,8.3035
1059.65,76.87,8.6476
1060.65,76.7,8.8968
1061.65,76.18,9.1626
1062.66,75.52,9.4016
1063.66,75.59,9.6531
1064.66,76.97,9.8422
1065.66,75.16,10.0232
1066.66,76.61,10.242
1067.66,76.09,10.4881
1068.67,77.44,10.7206
1069.67,70.54,10.7725
1070.67,69.85,10.7727
1071.67,71.51,10.773
1072.67,58.15,10.7731
1073.67,56.26,10.7663
1074.67,51.73,10.7675
1075.68,48.95,10.7679
