Time_Sec,CPU_Percent_Total,Memory_GB
97.15,37.03,8.6675
98.15,25.24,8.6675
99.15,25.43,8.6675
100.16,25.33,8.6675
101.16,25.26,8.6674
102.16,25.27,8.6675
103.16,25.25,8.6675
104.16,25.27,8.6675
105.16,36.71,8.6678
106.17,25.22,8.6678
107.17,25.32,8.6678
108.17,25.25,8.6678
109.17,25.37,8.6677
110.17,25.18,8.6677
111.17,25.15,8.6677
112.18,25.27,8.6677
113.18,38.91,8.9313
114.18,25.34,8.9313
115.18,25.23,8.9312
116.18,25.23,8.9312
117.18,25.48,8.9312
118.19,25.59,8.9312
119.19,25.32,8.9312
120.19,25.23,8.9312
121.19,25.33,8.9313
122.19,25.17,9.4206
123.19,50.8,9.797
124.19,25.34,9.797
125.2,25.21,9.797
126.2,25.22,9.797
127.2,25.32,9.797
128.2,25.25,9.797
129.2,25.44,9.797
130.2,25.22,9.797
131.21,25.33,9.797
132.21,25.23,9.797
133.21,25.49,9.7972
134.21,25.31,9.7972
135.21,25.35,9.7972
136.22,25.26,9.7972
137.22,25.16,9.7972
138.22,26.06,9.7972
139.22,25.37,9.7972
140.22,25.21,9.7972
141.22,25.28,9.7972
142.23,25.17,9.7972
143.23,25.38,9.7972
144.23,25.15,9.7972
145.23,25.15,9.7972
146.23,25.26,9.7972
147.23,25.18,9.7971
148.24,25.29,9.7971
149.24,25.16,9.7971
150.24,35.91,9.7973
151.24,37.6,9.8064
152.24,25.25,9.8006
153.24,25.41,9.8006
154.25,25.19,9.8006
155.25,25.3,9.8006
156.25,25.18,9.8006
157.25,25.26,9.7933
158.25,25.41,9.7933
159.25,25.2,9.7933
160.25,25.19,9.7933
161.26,25.34,9.7933
162.26,25.18,9.7933
163.26,25.35,9.7935
164.26,25.19,9.7935
165.26,25.18,9.7935
166.26,25.29,9.7935
167.27,25.19,9.7935
168.27,25.26,9.7936
169.27,25.24,9.7936
170.27,25.18,9.7936
171.27,25.35,9.7936
172.27,25.19,9.7936
173.28,25.52,9.7936
174.28,25.19,9.7936
175.28,25.29,9.7936
176.28,25.19,9.7936
177.28,25.22,9.7936
178.28,25.46,9.7937
179.29,25.19,9.7937
180.29,25.24,9.7937
181.29,25.14,9.7937
182.29,25.46,9.7946
183.29,25.35,9.7946
184.29,25.16,9.7946
185.3,25.34,9.7946
186.3,25.18,9.7946
187.3,25.16,9.7946
188.3,25.31,9.7946
189.3,25.15,9.7946
190.3,25.23,9.7946
191.3,25.16,9.7946
192.31,25.18,9.7946
193.31,25.42,9.7946
194.31,25.15,9.7946
195.31,25.18,9.7946
196.31,25.29,9.7946
197.31,25.19,9.7946
198.31,25.3,9.7946
199.32,25.17,9.7946
200.32,25.19,9.7946
201.32,25.24,9.7946
202.32,25.26,9.7946
203.32,25.35,9.7946
204.32,25.2,9.7946
205.33,25.2,9.7946
206.33,25.3,9.7946
207.33,25.31,9.7946
208.33,25.3,9.7946
209.33,25.2,9.7946
210.33,25.2,9.7946
211.34,25.3,9.7946
212.34,25.37,9.7946
213.34,25.23,9.7946
214.34,25.3,9.7946
215.34,25.19,9.7946
216.34,25.18,9.7946
217.34,25.32,9.7946
218.35,25.21,9.7946
219.35,25.35,9.7945
220.35,25.2,9.7946
221.35,25.19,9.7946
222.35,25.3,9.7946
223.35,25.24,9.7946
224.36,25.29,9.7946
225.36,25.2,9.7946
226.36,25.2,9.7946
227.36,25.31,9.7946
228.36,25.2,9.7946
229.36,25.29,9.7946
230.36,25.19,9.7946
231.37,25.19,9.7946
232.37,25.31,9.7946
233.37,25.3,9.7946
234.37,25.29,9.7946
235.37,25.19,9.7946
236.37,25.2,9.7946
237.37,25.37,9.7946
238.38,25.2,9.7946
239.38,25.19,9.7946
240.38,25.29,9.7946
241.38,25.19,9.7946
242.38,25.32,9.7946
243.38,25.27,9.7947
244.39,25.18,9.7947
245.39,25.3,9.7947
246.39,25.19,9.7946
247.39,25.21,9.7946
248.39,25.31,9.7946
249.39,25.2,9.7946
250.39,25.17,9.7946
251.39,25.3,9.7946
252.4,25.24,9.7946
253.4,25.26,9.7946
254.4,25.13,9.7946
255.4,25.37,9.7946
256.4,25.18,9.7946
257.4,25.19,9.7946
258.4,25.28,9.7946
259.4,25.84,9.7946
260.41,25.2,9.7946
261.41,25.3,9.7946
262.41,25.23,9.7945
263.41,25.23,9.7945
264.41,25.29,9.7945
265.41,25.19,9.7945
266.42,25.23,9.7946
267.42,25.21,9.7946
268.42,25.19,9.7946
269.42,25.36,9.7946
270.42,25.2,9.7946
271.42,25.3,9.7946
272.42,25.21,9.7946
273.43,25.27,9.7946
274.43,25.29,9.7946
275.43,25.3,9.7946
276.43,25.29,9.7946
277.43,25.21,9.7946
278.43,25.2,9.7946
279.44,25.37,9.7946
280.44,25.2,9.7946
281.44,25.3,9.7946
282.44,25.21,9.7946
283.44,25.28,9.7946
284.44,26.14,9.7946
285.45,25.19,9.7946
286.45,25.29,9.7946
287.45,25.2,9.7946
288.45,25.18,9.7946
289.45,25.29,9.7946
290.45,25.19,9.7946
291.45,25.29,9.7946
292.46,25.21,9.7946
293.46,25.76,9.7946
294.46,25.28,9.7945
295.46,25.18,9.7945
296.46,25.29,9.7946
297.46,25.39,9.7947
298.47,25.19,9.7947
299.47,25.3,9.7947
300.47,25.31,9.7946
301.47,25.3,9.7947
302.47,25.21,9.7946
303.47,25.24,9.7947
304.47,25.3,9.7946
305.48,25.19,9.7946
306.48,25.2,9.7946
307.48,25.34,9.7946
308.48,25.2,9.7946
309.48,25.22,9.7947
310.48,25.3,9.7947
311.48,25.2,9.7947
312.49,25.22,9.7947
313.49,25.34,9.7947
314.49,25.22,9.7947
315.49,25.19,9.7947
316.49,25.28,9.7947
317.49,69.24,3.1114
318.49,79.67,3.2582
319.49,76.46,3.374
320.5,26.95,3.4139
321.5,57.88,3.4525
322.5,63.19,3.5567
323.5,44.1,2.9512
324.5,72.08,3.2082
325.5,89.55,3.3412
326.51,69.13,3.1424
327.51,89.78,3.295
328.51,72.03,3.0504
329.51,84.65,3.2342
330.51,82.59,2.9981
331.51,74.19,3.1988
332.51,85.31,3.319
333.52,66.88,3.1144
334.52,80.1,3.2664
335.52,89.14,3.4789
336.52,60.46,3.0906
337.52,73.21,3.2444
338.52,89.95,3.422
339.52,66.88,3.1783
340.53,78.37,3.5022
341.53,75.86,3.8627
342.53,77.9,3.9622
343.53,88.14,4.2188
344.53,81.03,4.4808
345.53,77.54,4.7508
346.53,76.32,4.9931
347.53,77.37,5.2498
348.54,78.09,5.4838
349.54,75.73,5.7443
350.54,74.94,5.998
351.54,75.47,6.1933
352.54,75.78,6.4269
353.54,75.6,6.5908
354.55,75.14,6.7282
355.55,76.1,6.9732
356.55,75.83,7.165
357.55,68.37,7.2786
358.55,62.28,7.5387
359.55,43.69,7.7921
360.56,40.84,7.9226
361.56,52.11,8.3055
362.56,32.81,8.3114
363.56,41.25,8.3114
364.56,39.33,8.3114
365.56,50.87,8.4115
366.57,46.89,8.4115
367.57,29.19,8.4115
368.57,26.45,8.4116
369.57,38.33,8.4057
370.57,64.2,8.4056
371.57,31.55,8.4069
372.58,25.65,8.4069
373.58,27.74,8.4069
374.58,25.61,8.4069
375.58,28.08,8.4069
376.58,29.52,8.4069
377.58,56.77,8.4069
378.59,56.44,8.4069
379.59,34.34,8.407
380.59,26.62,8.407
381.59,31.32,8.407
382.59,40.06,8.407
383.59,50.38,8.407
384.6,51.7,8.407
385.6,25.89,8.407
386.6,25.42,8.4071
387.6,25.29,8.4071
388.6,25.84,8.4071
389.6,25.52,8.4071
390.61,25.47,8.4069
391.61,25.42,8.4069
392.61,25.8,8.4069
393.61,25.61,8.4069
394.61,26.25,8.4069
395.61,27.07,8.4069
396.62,66.77,8.7704
397.62,46.2,8.7926
398.62,25.45,8.8407
399.62,25.27,8.8407
400.62,25.31,8.8407
401.62,25.91,8.8408
402.63,25.9,8.8407
403.63,26.91,8.8407
404.63,26.8,8.8407
405.63,25.39,8.8407
406.63,26.34,8.8407
407.63,26.42,8.8407
408.64,25.49,8.8407
409.64,26.42,8.8407
410.64,25.15,8.8407
411.64,25.32,8.8408
412.64,25.23,8.8408
413.64,25.33,8.8408
414.65,25.23,8.841
415.65,25.35,8.841
416.65,25.25,8.841
417.65,25.92,8.841
418.65,26.26,8.841
419.65,25.32,8.841
420.66,31.71,8.841
421.66,25.15,8.841
422.66,25.77,8.841
423.66,28.56,8.841
424.66,25.33,8.841
425.66,25.33,8.841
426.67,25.37,8.8411
427.67,25.33,8.8411
428.67,25.25,8.841
429.67,25.93,8.841
430.67,25.43,8.8411
431.67,25.23,8.8411
432.67,25.28,8.8411
433.68,25.34,8.8411
434.68,25.25,8.8411
435.68,25.38,8.841
436.68,25.32,8.8408
437.68,25.25,8.8407
438.68,25.51,8.8407
439.69,25.25,8.8407
440.69,25.43,8.8407
441.69,26.13,8.8407
442.69,25.67,8.8409
443.69,25.34,8.8409
444.69,25.3,8.8409
445.69,25.23,8.8409
446.7,25.34,8.8409
447.7,25.95,8.8409
448.7,25.35,8.8409
449.7,53.88,8.9902
450.7,54.45,8.9903
451.7,29.27,8.9903
452.71,46.61,8.9903
453.71,59.2,8.9907
454.71,44.38,8.9907
455.71,35.89,8.9907
456.71,37.23,3.048
457.71,80.51,3.2965
458.72,76.84,3.6484
459.72,76.67,3.8978
460.72,86.98,4.0576
461.72,88.96,4.3549
462.72,80.3,4.6959
463.72,77.63,5.0013
464.73,76.9,5.2556
465.73,78.05,5.4646
466.73,75.92,5.6579
467.73,74.78,5.8337
468.73,75.84,6.0215
469.73,75.85,6.1711
470.73,75.91,6.4032
471.74,75.42,6.5654
472.74,75.82,6.6998
473.74,75.69,6.8692
474.74,75.15,7.1313
475.74,75.58,7.2555
476.74,63.54,7.4345
477.75,50.93,7.7909
478.75,33.9,7.9268
479.75,47.03,8.279
480.75,29.13,8.281
481.75,34.82,8.2812
482.75,31.17,8.2812
483.76,44.17,8.3813
484.76,27.32,8.3813
485.76,26.47,8.3813
486.76,28.36,8.3813
487.76,44.54,8.3812
488.76,48.84,8.3812
489.77,33.89,8.3814
490.77,26.53,8.3814
491.77,25.58,8.3815
492.77,25.67,8.3815
493.77,27.9,8.3815
494.77,30.23,8.3815
495.78,51.95,8.3814
496.78,38.12,8.3814
497.78,28.06,8.3814
498.78,30.55,8.3814
499.78,34.63,8.3814
500.78,43.69,8.3814
501.79,36.6,8.3814
502.79,25.65,8.3815
503.79,25.25,8.3815
504.79,25.35,8.3815
505.79,25.78,8.3815
506.79,25.45,8.3815
507.79,25.51,8.3815
508.8,25.25,8.3815
509.8,25.15,8.3815
510.8,25.42,8.3815
511.8,26.47,8.3815
512.8,43.67,8.7052
513.8,39.64,8.7659
514.81,29.14,8.8312
515.81,25.38,8.864
516.81,25.19,8.864
517.81,25.35,8.864
518.81,25.26,8.864
519.81,25.84,8.864
520.82,26.43,8.864
521.82,27.16,8.864
522.82,25.57,8.864
523.82,25.87,8.864
524.82,26.02,8.864
525.82,25.37,8.864
526.83,26.51,8.864
527.83,25.35,8.864
528.83,25.48,8.864
529.83,25.41,8.864
530.83,25.24,8.864
531.83,25.23,8.864
532.84,25.98,8.864
533.84,25.35,8.864
534.84,25.93,8.864
535.84,26.45,8.864
536.84,27.61,8.864
537.84,29.65,8.8641
538.85,26.79,8.8641
539.85,25.82,8.8643
540.85,27.38,8.8643
541.85,25.45,8.8585
542.85,25.44,8.8585
543.85,25.22,8.8585
544.86,25.32,8.8585
545.86,25.23,8.8585
546.86,26.02,8.8585
547.86,25.3,8.8585
548.86,25.32,8.8585
549.86,25.44,8.8585
550.87,25.23,8.8585
551.87,26.22,8.8585
552.87,25.34,8.8585
553.87,25.47,8.8585
554.87,25.24,8.8585
555.87,25.3,8.8585
556.88,25.32,8.8585
557.88,25.25,8.8585
558.88,26.45,8.8585
559.88,25.47,8.8585
560.88,25.16,8.8585
561.88,25.29,8.8585
562.88,25.22,8.8585
563.89,25.27,8.8585
564.89,25.65,8.8585
565.89,53.59,9.0049
566.89,47.5,9.0049
567.89,38.83,9.0049
568.89,47.4,9.0049
569.89,68.37,9.0052
570.9,41.9,9.0052
571.9,35.18,9.0052
572.9,25.52,9.0052
573.9,25.5,9.0052
574.9,25.13,9.0052
575.9,25.25,9.0053
576.91,25.14,9.0053
577.91,25.34,9.0053
578.91,25.85,9.0053
579.91,25.62,9.0053
580.91,60.03,6.2561
581.91,58.69,3.1478
582.91,81.53,3.4672
583.92,77.27,3.9028
584.92,84.3,4.0332
585.92,89.37,4.3153
586.92,80.18,4.65
587.92,77.43,4.9755
588.92,77.7,5.2949
589.92,76.77,5.5384
590.93,75.66,5.7804
591.93,77.41,6.0123
592.93,75.59,6.186
593.93,75.76,6.4292
594.93,75.92,6.5891
595.93,75.26,6.7279
596.94,75.96,6.9062
597.94,76.57,7.1593
598.94,68.95,7.2775
599.94,41.8,7.5004
600.94,47.55,7.8031
601.94,34.24,7.9345
602.95,46.61,8.2955
603.95,33.74,8.3476
604.95,55.32,8.3476
605.95,64.49,8.3476
606.95,49.58,8.4478
607.95,26.54,8.4477
608.95,26.59,8.4477
609.96,29.18,8.4477
610.96,29.33,8.4477
611.96,34.48,8.4477
612.96,26.3,8.4477
613.96,28.07,8.4477
614.96,26.41,8.4477
615.97,25.7,8.4477
616.97,30.77,8.4477
617.97,40.32,8.4477
618.97,33.8,8.4477
619.97,29.28,8.4477
620.97,25.87,8.4477
621.97,36.59,8.4477
622.98,41.09,8.4477
623.98,26.91,8.4477
624.98,26.28,8.4477
625.98,25.23,8.4477
626.98,25.3,8.4477
627.99,40.13,8.4477
628.99,25.26,8.4477
629.99,25.3,8.4477
630.99,25.36,8.4477
631.99,25.32,8.4477
632.99,26.17,8.4477
633.99,25.49,8.4478
635.0,25.43,8.4478
636.0,27.73,8.4478
637.0,52.38,8.8341
638.0,42.66,8.8642
639.0,25.36,8.8822
640.01,25.22,8.8822
641.01,26.42,8.8822
642.01,25.24,8.8822
643.01,25.53,8.8822
644.01,25.7,8.8822
645.01,28.24,8.8822
646.02,25.68,8.8822
647.02,25.62,8.8822
648.02,26.33,8.8822
649.02,25.37,8.8822
650.02,27.83,8.8822
651.02,25.3,8.8822
652.03,25.28,8.8822
653.03,25.4,8.8823
654.03,25.19,8.8823
655.03,25.22,8.8823
656.03,25.32,8.8823
657.03,25.18,8.8823
658.03,25.78,8.8823
659.04,25.54,8.8823
660.04,25.37,8.8823
661.04,30.47,8.8823
662.04,25.18,8.8823
663.04,28.9,8.8823
664.04,25.41,8.8823
665.05,25.31,8.8823
666.05,25.31,8.8823
667.05,25.75,8.8823
668.05,25.3,8.8823
669.05,25.14,8.8823
670.05,25.15,8.8823
671.06,25.97,8.8825
672.06,25.29,8.8825
673.06,25.73,8.8825
674.06,25.22,8.8825
675.06,25.32,8.8825
676.06,25.2,8.8825
677.07,25.31,8.8825
678.07,25.33,8.8825
679.07,25.22,8.8825
680.07,25.47,8.8825
681.07,25.28,8.8825
682.08,26.98,8.8825
683.08,25.27,8.8825
684.08,25.24,8.8825
685.08,25.33,8.8824
686.08,25.23,8.8825
687.08,25.31,8.8825
688.09,25.35,8.8825
689.09,25.31,8.8825
690.09,37.56,8.8825
691.09,71.46,9.0326
692.09,49.76,9.0326
693.09,40.73,9.0324
694.09,61.26,9.0328
695.1,61.86,9.0328
696.1,68.75,5.0785
697.1,61.94,3.1864
698.1,80.83,3.5303
699.1,78.09,3.8766
700.1,86.11,4.0052
701.11,89.53,4.2758
702.11,82.59,4.5926
703.11,79.64,4.9186
704.11,77.09,5.2335
705.11,78.47,5.4883
706.11,75.64,5.7285
707.11,76.6,5.996
708.12,75.5,6.16
709.12,75.63,6.434
710.12,76.13,6.5954
711.12,78.19,6.7297
712.12,77.85,6.8884
713.12,77.62,7.133
714.12,69.75,7.2773
715.13,59.93,7.3997
716.13,46.69,7.7786
717.13,31.88,7.9189
718.13,53.7,8.3152
719.13,42.33,8.4153
720.13,33.42,8.4153
721.14,32.72,8.4153
722.14,47.78,8.4153
723.14,50.36,8.4152
724.14,32.67,8.4152
725.14,29.06,8.4152
726.14,48.62,8.4152
727.15,50.06,8.4154
728.15,26.21,8.4154
729.15,27.73,8.4154
730.15,25.85,8.4366
731.15,31.49,8.5156
732.15,25.55,8.5156
733.16,40.67,8.5156
734.16,40.61,8.5156
735.16,38.57,8.5154
736.16,29.8,8.5154
737.16,28.39,8.5156
738.16,37.21,8.5156
739.17,26.22,8.5156
740.17,30.35,8.5156
741.17,25.23,8.5156
742.17,25.35,8.5156
743.17,27.08,8.5156
744.17,25.23,8.5156
745.18,25.6,8.5156
746.18,25.86,8.5156
747.18,25.37,8.5154
748.18,25.27,8.5156
749.18,26.38,8.5156
750.18,29.79,8.5156
751.19,33.54,8.5156
752.19,70.22,8.9008
753.19,48.28,8.9008
754.19,25.48,8.9008
755.19,25.23,8.9008
756.19,25.36,8.9008
757.2,25.78,8.9008
758.2,25.28,8.9008
759.2,25.77,8.9008
760.2,26.07,8.9008
761.2,25.49,8.9008
762.2,25.61,8.9008
763.21,26.14,8.9008
764.21,27.03,8.9008
765.21,25.35,8.9008
766.21,26.63,8.9008
767.21,25.28,8.9008
768.21,25.23,8.9008
769.22,25.31,8.9008
770.22,26.35,8.9008
771.22,25.22,8.9008
772.22,26.02,8.9008
773.22,25.32,8.9008
774.22,25.32,8.9008
775.23,30.23,8.9008
776.23,25.76,8.9008
777.23,25.35,8.9008
778.23,31.78,8.9008
779.23,25.46,8.9008
780.23,25.22,8.9008
781.24,25.46,8.9008
782.24,25.25,8.9008
783.24,25.28,8.9008
784.24,26.0,8.9008
785.24,25.22,8.9008
786.24,25.85,8.9008
787.24,25.21,8.9008
788.25,29.11,8.9011
789.25,26.33,8.9011
790.25,25.21,8.9011
791.25,25.51,8.9011
792.25,25.22,8.9011
793.25,25.21,8.9011
794.26,25.28,8.9011
795.26,26.07,8.9011
796.26,26.87,8.9011
797.26,25.49,8.9011
798.26,25.33,8.9011
799.26,26.69,8.9011
800.27,25.15,8.9011
801.27,25.32,8.9011
802.27,25.62,8.9011
803.27,53.27,9.0489
804.27,55.9,9.0489
805.27,46.73,9.0489
806.28,53.28,9.049
807.28,64.69,9.0493
808.28,74.18,9.0565
809.28,36.89,3.109
810.28,85.01,3.4118
811.28,78.08,3.7654
812.28,84.25,3.9841
813.29,91.32,4.2493
814.29,82.8,4.5787
815.29,78.79,4.9101
816.29,76.92,5.2347
817.29,78.92,5.5032
818.29,75.81,5.7735
819.29,76.44,5.9965
820.3,75.53,6.1767
821.3,76.44,6.444
822.3,75.72,6.6092
823.3,75.28,6.751
824.3,76.18,6.9193
825.3,75.9,7.177
826.3,65.24,7.3005
827.31,33.74,7.4722
828.31,46.67,7.8315
829.31,31.95,7.9639
830.31,49.46,8.3094
831.31,29.23,8.3113
832.31,39.07,8.3113
833.32,30.92,8.3113
834.32,50.13,8.4115
835.32,39.53,8.4115
836.32,27.45,8.4115
837.32,27.17,8.4115
838.32,28.51,8.4115
839.33,33.84,8.4115
840.33,25.98,8.4115
841.33,28.84,8.4115
842.33,26.56,8.4116
843.33,26.89,8.4116
844.33,27.08,8.4116
845.34,41.48,8.4115
846.34,43.06,8.4149
847.34,34.05,8.4149
848.34,33.59,8.4149
849.34,27.38,8.4149
850.34,48.36,8.4149
851.35,27.48,8.4149
852.35,34.65,8.415
853.35,25.29,8.415
854.35,25.28,8.415
855.35,29.31,8.415
856.35,25.13,8.415
857.35,25.49,8.415
858.36,25.43,8.415
859.36,25.69,8.415
860.36,25.65,8.415
861.36,25.38,8.415
862.36,26.3,8.415
863.36,51.04,8.7988
864.37,33.8,8.8287
865.37,29.09,8.8971
866.37,25.29,8.8971
867.37,25.24,8.8971
868.37,25.36,8.8971
869.37,25.3,8.897
870.38,26.02,8.897
871.38,26.29,8.897
872.38,27.02,8.897
873.38,25.47,8.897
874.38,25.28,8.897
875.38,26.08,8.897
876.39,26.31,8.897
877.39,25.27,8.897
878.39,25.2,8.897
879.39,25.25,8.897
880.39,25.32,8.897
881.39,25.22,8.897
882.4,25.34,8.897
883.4,25.3,8.897
884.4,25.35,8.897
885.4,25.84,8.897
886.4,26.02,8.897
887.4,25.31,8.897
888.41,32.22,8.897
889.41,25.25,8.897
890.41,25.3,8.897
891.41,27.11,8.897
892.41,25.4,8.897
893.41,25.39,8.897
894.41,25.25,8.897
895.42,25.14,8.897
896.42,25.14,8.897
897.42,25.95,8.897
898.42,25.28,8.897
899.42,25.28,8.8971
900.43,25.22,8.8971
901.43,25.27,8.8971
902.43,25.15,8.8971
903.43,25.31,8.8971
904.43,25.57,8.8971
905.43,25.13,8.8971
906.44,25.23,8.897
907.44,25.23,8.897
908.44,25.33,8.8971
909.44,26.09,8.8971
910.44,25.5,8.8971
911.44,25.28,8.8971
912.44,25.17,8.8971
913.45,25.21,8.8971
914.45,25.25,8.8971
915.45,25.49,8.8897
916.45,53.42,9.0393
917.45,34.29,9.0393
918.45,37.17,9.0393
919.45,27.3,9.0393
920.46,45.07,9.0395
921.46,67.1,9.04
922.46,60.97,7.9016
923.46,44.64,3.1353
924.46,84.61,3.5037
925.46,78.09,3.9388
926.47,85.31,4.1041
927.47,88.0,4.4022
928.47,79.71,4.7408
929.47,76.82,5.0596
930.47,77.96,5.3807
931.47,76.2,5.624
932.47,75.73,5.8492
933.48,75.62,6.0935
934.48,75.35,6.2743
935.48,76.32,6.5082
936.48,75.55,6.6789
937.48,75.29,6.8014
938.48,76.46,7.0527
939.49,72.3,7.2412
940.49,56.16,7.3664
941.49,51.85,7.6498
942.49,36.51,7.869
943.49,32.94,7.997
944.49,55.96,8.3774
945.49,27.23,8.3774
946.5,39.75,8.3774
947.5,52.13,8.3774
948.5,52.08,8.3776
949.5,35.81,8.3776
950.5,30.32,8.3776
951.5,27.07,8.3776
952.5,36.0,8.3776
953.51,30.92,8.3776
954.51,26.66,8.3776
955.51,25.69,8.3776
956.51,25.52,8.3776
957.51,27.13,8.3776
958.51,28.01,8.3776
959.52,35.58,8.3776
960.52,43.54,8.3776
961.52,34.22,8.3776
962.52,30.33,8.3776
963.52,27.99,8.3776
964.52,36.23,8.4549
965.53,42.66,8.4778
966.53,59.64,8.4778
967.53,52.28,8.4778
968.53,33.88,8.4778
969.53,25.33,8.4778
970.53,33.74,8.4778
971.54,25.27,8.4778
972.54,25.35,8.4778
973.54,25.62,8.4778
974.54,25.26,8.4778
975.54,25.22,8.4778
976.54,26.04,8.4778
977.54,25.42,8.4778
978.55,36.29,8.4778
979.55,56.93,8.8622
980.55,25.21,8.9103
981.55,25.42,8.9103
982.55,25.19,8.9103
983.55,25.38,8.9103
984.56,25.72,8.9103
985.56,25.64,8.9103
986.56,26.0,8.9103
987.56,27.05,8.9103
988.56,25.44,8.9103
989.57,25.3,8.9103
990.57,26.74,8.9103
991.57,25.78,8.9103
992.57,26.45,8.9103
993.57,25.76,8.9103
994.57,25.18,8.9103
995.57,25.28,8.9103
996.58,25.14,8.9103
997.58,25.29,8.9105
998.58,25.46,8.9105
999.58,25.64,8.9105
1000.58,25.33,8.9105
1001.58,31.07,8.9105
1002.59,26.87,8.9105
1003.59,25.45,8.9105
1004.59,27.31,8.9105
1005.59,25.39,8.9105
1006.59,25.23,8.9105
1007.59,25.38,8.9105
1008.6,25.27,8.9105
1009.6,25.17,8.9105
1010.6,25.96,8.9105
1011.6,25.14,8.9105
1012.6,25.34,8.9105
1013.6,25.53,8.9105
1014.61,25.15,8.9105
1015.61,32.26,8.9105
1016.61,25.2,8.9105
1017.61,25.4,8.9105
1018.61,25.36,8.9105
1019.61,25.3,8.9105
1020.62,25.28,8.9105
1021.62,25.23,8.9105
1022.62,27.68,8.9105
1023.62,26.54,8.9105
1024.62,25.31,8.9105
1025.63,25.87,8.9105
1026.63,25.33,8.9105
1027.63,25.21,8.9105
1028.63,25.53,8.9105
1029.63,54.14,9.0612
1030.63,46.36,9.0612
1031.63,36.4,9.0613
1032.64,27.01,9.0613
1033.64,50.59,9.0616
1034.64,70.41,9.054
1035.64,41.48,3.0824
1036.65,80.66,3.3805
1037.65,77.16,3.8374
1038.65,87.33,4.032
1039.65,88.55,4.2814
1040.65,83.45,4.5364
1041.65,78.1,4.8142
1042.65,76.55,5.0674
1043.66,76.96,5.3332
1044.66,77.46,5.5631
1045.66,75.89,5.8082
1046.66,71.83,6.0659
1047.66,75.75,6.2703
1048.66,75.93,6.5263
1049.67,75.22,6.6844
1050.67,75.48,6.8315
1051.67,76.3,7.102
1052.67,73.22,7.2579
1053.67,37.26,7.3937
1054.67,39.77,7.7327
1055.67,28.75,7.8893
1056.68,50.68,8.3064
1057.68,31.19,8.3781
1058.68,46.16,8.378
1059.68,51.98,8.378
1060.68,41.15,8.4782
1061.68,39.58,8.4782
1062.68,41.22,8.4782
1063.69,36.48,8.4782
1064.69,26.18,8.4782
1065.69,36.84,8.4782
1066.69,27.68,8.4782
1067.69,27.46,8.4782
1068.69,26.14,8.4782
1069.69,25.79,8.4782
1070.7,27.14,8.4782
1071.7,30.07,8.4782
1072.7,47.1,8.4782
1073.7,29.45,8.4782
1074.7,29.58,8.4782
1075.7,27.84,8.4782
1076.71,30.7,8.4782
1077.71,38.83,8.4782
1078.71,28.9,8.4782
