Time_Sec,CPU_Percent_Total,Memory_GB
162.25,32.14,12.0546
163.25,25.28,12.0547
164.25,25.32,12.0547
165.25,25.41,12.0547
166.26,25.28,12.0547
167.26,25.36,12.0547
168.26,25.64,12.0547
169.26,25.31,12.0547
170.26,25.35,12.0547
171.26,25.42,12.0547
172.26,35.06,12.0581
173.27,25.45,12.0581
174.27,25.26,12.0581
175.27,25.36,12.0581
176.27,25.24,12.0581
177.27,25.38,12.0581
178.27,25.32,12.0581
179.28,26.47,12.0581
180.28,25.35,12.0581
181.28,25.53,12.0581
182.28,29.39,12.0581
183.28,35.1,12.0614
184.28,25.36,12.0614
185.29,25.59,12.0614
186.29,25.29,12.0614
187.29,25.37,12.0614
188.29,25.26,12.0614
189.29,25.27,12.0614
190.29,25.38,12.0614
191.29,25.41,12.0614
192.3,25.23,12.0614
193.3,25.53,12.0614
194.3,35.02,12.0634
195.3,25.25,12.0634
196.3,25.37,12.0634
197.3,26.12,12.0634
198.3,25.42,12.0635
199.31,25.25,12.0635
200.31,25.24,12.0635
201.31,25.48,12.0635
202.31,25.3,12.0635
203.31,25.38,12.0635
204.31,25.31,12.0635
205.32,35.1,12.068
206.32,25.36,12.068
207.32,25.23,12.068
208.32,25.33,12.068
209.32,25.26,12.068
210.32,25.34,12.068
211.33,25.26,12.068
212.33,25.23,12.068
213.33,25.41,12.068
214.33,25.24,12.068
215.33,34.63,12.0732
216.33,25.29,12.0732
217.34,25.24,12.0732
218.34,25.35,12.0732
219.34,25.19,12.0732
220.34,25.27,12.0732
221.34,25.31,12.0732
222.34,25.14,12.0732
223.34,25.37,12.0732
224.35,25.24,12.0732
225.35,36.99,12.0783
226.35,25.38,12.0782
227.35,25.24,12.0782
228.35,25.24,12.0782
229.35,25.34,12.0782
230.36,25.25,12.0782
231.36,25.35,12.0782
232.36,25.23,12.0782
233.36,25.43,12.0783
234.36,25.25,12.0783
235.36,34.87,12.083
236.37,25.37,12.083
237.37,25.25,12.083
238.37,25.35,12.083
239.37,25.25,12.083
240.38,25.26,12.083
241.38,25.37,12.083
242.38,25.27,12.083
243.38,25.42,12.083
244.38,25.25,12.083
245.38,39.43,12.1998
246.39,25.35,12.1998
247.39,25.25,12.1998
248.39,25.44,12.1998
249.39,25.26,12.1998
250.39,25.34,12.1998
251.39,25.23,12.1998
252.4,25.23,12.1998
253.4,25.42,12.1998
254.4,25.36,12.2
255.4,25.35,12.2
256.4,32.31,12.2661
257.4,25.29,12.2661
258.41,25.5,12.2662
259.41,25.26,12.2662
260.41,25.35,12.2662
261.41,25.48,12.2664
262.41,25.24,12.2664
263.41,25.39,12.2664
264.42,25.23,12.2664
265.42,25.33,12.2664
266.42,25.5,12.2668
267.42,25.33,12.2668
268.42,25.23,12.2668
269.42,25.29,12.2668
270.43,25.34,12.2668
271.43,25.28,12.2668
272.43,25.32,12.2668
273.43,25.29,12.2668
274.43,25.22,12.2668
275.43,25.32,12.2668
276.44,25.43,12.267
277.44,25.36,12.267
278.44,26.35,12.267
279.44,25.16,12.267
280.44,25.26,12.267
281.44,26.95,12.267
282.44,25.34,12.267
283.45,25.15,12.267
284.45,25.19,12.267
285.45,25.33,12.267
286.45,25.4,12.267
287.45,25.3,12.267
288.45,25.23,12.267
289.46,25.25,12.267
290.46,25.37,12.267
291.46,25.38,12.267
292.46,25.28,12.267
293.46,25.37,12.267
294.46,25.26,12.267
295.46,25.26,12.267
296.47,25.54,12.267
297.47,25.52,12.267
298.47,25.25,12.267
299.47,25.24,12.267
300.47,25.14,12.267
301.47,25.26,12.267
302.47,25.18,12.267
303.48,25.26,12.267
304.48,25.14,12.267
305.48,25.15,12.267
306.48,25.27,12.267
307.48,25.22,12.267
308.48,25.77,12.267
309.49,25.14,12.267
310.49,25.23,12.267
311.49,26.13,12.267
312.49,25.21,12.267
313.49,25.32,12.267
314.49,25.3,12.2671
315.5,25.21,12.2671
316.5,25.35,12.2671
317.5,57.94,5.1717
318.5,78.79,5.3436
319.5,88.14,5.4887
320.5,79.45,5.5142
321.5,83.96,5.8483
322.5,48.73,5.2052
323.51,91.38,5.4341
324.51,84.43,5.5604
325.51,64.61,5.1495
326.51,56.1,5.2343
327.51,86.02,5.4695
328.51,87.28,5.496
329.52,83.67,5.6571
330.52,49.21,5.1731
331.52,75.71,5.3388
332.52,88.95,5.483
333.52,85.92,5.5011
334.52,79.43,5.7004
335.52,37.17,5.1749
336.53,78.34,5.3363
337.53,88.11,5.529
338.53,82.71,5.6049
339.53,81.28,5.7991
340.53,42.78,5.1728
341.53,76.34,5.3429
342.53,85.28,5.5122
343.53,87.54,5.5318
344.54,81.67,5.6897
345.54,79.68,5.9803
346.54,42.52,5.1749
347.54,77.02,5.3322
348.54,84.61,5.5114
349.54,84.33,5.5918
350.55,79.84,5.8121
351.55,70.24,5.1292
352.55,47.35,5.2097
353.55,85.73,5.5344
354.55,76.11,5.983
355.55,85.72,6.334
356.55,93.96,6.5877
357.56,88.21,6.5907
358.56,79.65,6.6756
359.56,76.97,7.0212
360.56,77.37,7.2969
361.56,76.02,7.564
362.56,73.81,7.8266
363.56,76.21,8.0834
364.57,75.94,8.3365
365.57,75.96,8.5067
366.57,75.86,8.7072
367.57,75.76,8.9799
368.57,74.83,9.1143
369.57,73.85,9.3827
370.58,54.0,9.6371
371.58,36.17,9.7859
372.58,37.86,9.9617
373.58,38.16,10.0537
374.58,41.1,10.2334
375.58,37.03,10.3705
376.59,32.95,10.5088
377.59,40.72,10.6851
378.59,58.92,10.7873
379.59,28.48,10.7873
380.59,31.83,10.7873
381.59,27.76,10.7873
382.59,62.05,10.7901
383.6,48.18,10.7904
384.6,27.23,10.7904
385.6,30.16,10.7904
386.6,31.39,10.7905
387.6,31.24,10.7905
388.6,37.37,10.7905
389.61,54.52,10.7905
390.61,47.09,10.7906
391.61,31.06,10.7906
392.61,25.84,10.7906
393.61,34.2,10.7906
394.61,29.49,10.7906
395.62,26.54,10.7906
396.62,26.05,10.8301
397.62,25.24,10.8795
398.62,34.35,10.8908
399.62,25.23,10.8908
400.62,25.52,10.8908
401.62,29.07,10.8908
402.63,25.31,10.8908
403.63,26.0,10.8908
404.63,28.95,10.8908
405.63,50.42,10.8908
406.63,46.38,10.8908
407.63,25.25,10.8908
408.63,29.29,10.8908
409.64,25.34,10.8908
410.64,25.23,10.8908
411.64,25.29,10.8908
412.64,25.42,10.8908
413.64,36.03,10.8908
414.64,26.72,10.8908
415.65,26.88,10.8908
416.65,43.93,10.894
417.65,25.8,10.894
418.65,25.99,10.894
419.65,32.6,10.894
420.65,27.01,10.894
421.65,25.17,10.894
422.66,25.37,10.894
423.66,25.28,10.894
424.66,25.26,10.894
425.66,25.26,10.894
426.66,25.16,10.894
427.66,25.42,10.894
428.67,25.47,10.894
429.67,25.17,10.894
430.67,25.96,10.894
431.67,25.29,10.894
432.67,30.3,10.894
433.67,25.46,10.894
434.68,25.38,10.894
435.68,33.81,10.894
436.68,25.3,10.894
437.68,25.14,10.894
438.68,25.46,10.894
439.68,26.02,10.894
440.68,25.25,10.894
441.69,26.06,10.894
442.69,27.72,10.894
443.69,27.32,10.894
444.69,28.56,10.894
445.69,26.45,10.894
446.69,30.28,10.894
447.7,25.24,10.894
448.7,25.34,10.894
449.7,25.33,10.894
450.7,25.35,10.894
451.7,25.23,10.894
452.7,27.35,10.894
453.71,25.35,10.894
454.71,25.44,10.894
455.71,25.34,10.894
456.71,25.24,10.894
457.71,25.33,10.894
458.71,40.21,10.894
459.72,28.79,10.894
460.72,26.93,10.894
461.72,76.94,10.9626
462.72,66.49,11.1126
463.72,68.65,11.1186
464.72,75.23,11.1322
465.72,70.89,11.1329
466.73,77.31,11.1333
467.73,75.34,11.1338
468.73,74.69,11.1343
469.73,50.79,11.1358
470.73,30.26,11.136
471.73,38.89,11.136
472.73,36.22,11.1361
473.74,33.55,11.1362
474.74,26.76,11.1383
475.74,25.94,11.1384
476.74,25.36,11.1377
477.74,60.48,11.5463
478.74,25.72,11.5463
479.75,33.93,11.5463
480.75,28.08,11.5463
481.75,25.23,11.5463
482.75,25.32,11.5463
483.75,25.25,11.5463
484.75,25.26,11.5463
485.76,26.28,11.5463
486.76,25.44,11.5463
487.76,25.28,11.5463
488.76,25.52,11.5463
489.76,31.12,11.5463
490.76,25.32,11.5463
491.77,25.65,11.5463
492.77,25.38,11.5463
493.77,25.24,11.5463
494.77,25.56,11.5463
495.77,25.94,11.5463
496.77,25.21,11.5463
497.78,25.14,11.5463
498.78,25.28,11.5463
499.78,25.24,11.5463
500.78,25.9,11.5463
501.78,25.34,11.5463
502.78,25.39,11.5463
503.79,25.24,11.5463
504.79,25.23,11.5463
505.79,25.36,11.5463
506.79,25.26,11.5463
507.79,25.34,11.5463
508.79,71.46,12.1414
509.8,25.24,12.1414
510.8,25.36,12.1414
511.8,35.0,12.1414
512.8,28.85,12.1434
513.8,25.73,12.1434
514.8,25.23,12.1434
515.8,25.28,12.1434
516.81,25.78,12.1434
517.81,25.43,12.1434
518.81,25.35,12.1434
519.81,28.64,12.1434
520.81,25.34,12.1434
521.81,25.19,12.1434
522.82,25.26,12.1436
523.82,25.28,12.1436
524.82,25.23,12.1436
525.82,25.88,12.1436
526.82,25.63,12.1436
527.82,25.23,12.1436
528.82,25.34,12.1436
529.83,25.24,12.1436
530.83,25.24,12.1436
531.83,26.16,12.1436
532.83,25.28,12.1436
533.83,25.37,12.1436
534.83,25.33,12.1436
535.84,25.23,12.1436
536.84,25.37,12.1436
537.84,25.37,12.1436
538.84,26.48,12.1436
539.84,25.34,12.1436
540.84,25.23,12.1436
541.84,25.3,12.1436
542.84,25.4,12.1436
543.85,25.24,12.1436
544.85,25.24,12.1436
545.85,25.33,12.1436
546.85,33.08,12.1436
547.85,30.4,12.1436
548.85,25.28,12.1436
549.86,25.24,12.1436
550.86,25.35,12.1436
551.86,26.17,12.1436
552.86,25.29,12.1436
553.86,25.33,12.1436
554.86,25.24,12.1436
555.86,25.48,12.1436
556.87,25.25,12.1436
557.87,25.15,12.1436
558.87,25.31,12.1436
559.87,68.66,12.2477
560.87,25.34,12.2477
561.87,32.26,12.2477
562.88,54.18,6.1593
563.88,46.93,5.2145
564.88,85.86,5.5959
565.88,78.67,6.0202
566.88,86.07,6.4008
567.88,94.66,6.6104
568.88,85.29,6.6115
569.89,78.12,6.6721
570.89,76.75,6.9412
571.89,78.45,7.214
572.89,78.34,7.4378
573.89,76.3,7.741
574.89,75.76,7.9611
575.9,75.87,8.2574
576.9,77.1,8.4656
577.9,73.73,8.6412
578.9,65.61,8.9255
579.9,57.13,9.0872
580.9,43.03,9.2666
581.9,46.64,9.6299
582.91,37.67,9.7723
583.91,28.22,9.8696
584.91,34.54,10.0191
585.91,40.48,10.1631
586.91,45.42,10.347
587.91,31.57,10.4798
588.92,37.12,10.6756
589.92,35.68,10.7758
590.92,25.9,10.7758
591.92,36.23,10.7758
592.92,27.79,10.7758
593.92,29.56,10.7758
594.92,56.02,10.7765
595.93,40.58,10.7768
596.93,25.41,10.7768
597.93,26.89,10.7768
598.93,33.43,10.7768
599.93,26.96,10.7768
600.93,28.55,10.8585
601.94,25.45,10.877
602.94,34.09,10.877
603.94,25.24,10.877
604.94,26.79,10.877
605.94,26.22,10.877
606.94,26.15,10.877
607.95,29.03,10.877
608.95,45.78,10.877
609.95,28.58,10.877
610.95,29.86,10.877
611.95,25.3,10.877
612.95,25.29,10.877
613.95,25.21,10.877
614.96,25.32,10.877
615.96,25.25,10.877
616.96,25.81,10.877
617.96,29.67,10.877
618.96,25.22,10.877
619.96,25.4,10.877
620.97,25.31,10.877
621.97,25.43,10.877
622.97,25.54,10.877
623.97,29.25,10.877
624.97,25.4,10.877
625.97,25.71,10.877
626.98,25.22,10.877
627.98,25.3,10.877
628.98,25.2,10.877
629.98,25.33,10.877
630.98,33.85,10.877
631.98,25.53,10.877
632.99,26.29,10.877
633.99,44.31,10.8812
634.99,27.12,10.8812
635.99,25.34,10.8812
636.99,26.56,10.8812
637.99,29.77,10.8812
638.99,26.55,10.8812
640.0,25.32,10.8812
641.0,26.37,10.8819
642.0,25.3,10.8819
643.0,25.38,10.8819
644.0,25.25,10.8819
645.0,25.27,10.8819
646.01,25.5,10.8819
647.01,25.37,10.8819
648.01,25.22,10.8819
649.01,25.28,10.8819
650.01,25.3,10.8819
651.02,25.21,10.8819
652.02,28.04,10.8819
653.02,26.42,10.8819
654.02,26.01,10.8819
655.02,25.38,10.8819
656.02,25.19,10.8819
657.02,25.33,10.8819
658.03,25.21,10.8819
659.03,25.34,10.8819
660.03,25.25,10.8819
661.03,25.21,10.8819
662.03,25.32,10.8819
663.03,26.0,10.8819
664.04,25.25,10.8819
665.04,25.13,10.8819
666.04,25.3,10.8819
667.04,25.21,10.8819
668.04,25.25,10.8819
669.05,25.75,10.8819
670.05,25.22,10.8819
671.05,25.31,10.8819
672.05,31.88,10.8819
673.05,25.28,10.8819
674.05,27.67,10.8819
675.06,25.33,10.8819
676.06,25.31,10.8819
677.06,25.45,10.8819
678.06,25.31,10.8819
679.06,28.57,10.8819
680.06,25.32,10.8819
681.07,25.7,10.8819
682.07,25.32,10.8819
683.07,43.47,10.8888
684.07,27.4,10.8847
685.07,27.21,10.8847
686.07,61.2,10.9256
687.07,74.0,11.1082
688.08,54.8,11.1088
689.08,25.97,11.1088
690.08,26.46,11.1088
691.08,25.23,11.1088
692.08,27.23,11.1089
693.08,25.69,11.1089
694.08,25.23,11.1089
695.09,25.44,11.1091
696.09,25.39,11.1092
697.09,25.49,11.1092
698.09,48.66,11.2006
699.09,26.01,11.2006
700.09,25.25,11.2006
701.1,25.28,11.2006
702.1,26.17,11.2006
703.1,31.34,11.2006
704.1,30.86,11.2006
705.1,25.9,11.2006
706.1,25.2,11.2006
707.11,45.33,11.5227
708.11,27.14,11.5437
709.11,25.27,11.5437
710.11,25.76,11.5437
711.11,25.27,11.5437
712.11,25.45,11.5437
713.11,25.46,11.5437
714.12,25.12,11.5437
715.12,25.23,11.5437
716.12,25.14,11.5437
717.12,25.31,11.5437
718.12,25.22,11.7065
719.12,43.06,12.0354
720.13,25.91,12.0354
721.13,25.29,12.0354
722.13,25.33,12.0354
723.13,25.25,12.0354
724.13,25.33,12.0354
725.13,25.59,12.0354
726.14,25.79,12.0354
727.14,25.32,12.0354
728.14,25.28,12.0354
729.14,25.32,12.0354
730.14,25.34,12.0354
731.14,44.21,12.0714
732.15,25.32,12.0714
733.15,25.23,12.0714
734.15,25.24,12.0714
735.15,25.36,12.0714
736.15,25.42,12.0714
737.15,25.15,12.0714
738.16,25.99,12.0714
739.16,25.22,12.0714
740.16,25.13,12.0714
741.16,25.18,12.0714
742.16,25.27,12.0714
743.16,42.06,12.0715
744.16,25.32,12.0715
745.17,25.24,12.0715
746.17,25.24,12.0715
747.17,25.61,12.0715
748.17,26.1,12.0715
749.17,25.21,12.0715
750.17,25.41,12.0715
751.17,25.21,12.0715
752.18,26.77,12.0715
753.18,26.09,12.0715
754.18,25.44,12.0715
755.18,41.31,12.0814
756.18,26.6,12.0814
757.18,25.37,12.0814
758.19,25.23,12.0814
759.19,25.31,12.0814
760.19,25.21,12.0814
761.19,25.45,12.0814
762.19,25.5,12.0814
763.19,25.27,12.0814
764.2,25.37,12.0814
765.2,25.21,12.0814
766.2,25.16,12.0814
767.2,42.26,12.0837
768.2,25.31,12.0837
769.21,25.32,12.0837
770.21,25.22,12.0837
771.21,25.56,12.0837
772.21,25.22,12.0837
773.21,25.74,12.0837
774.21,26.47,12.0837
775.21,26.11,12.0837
776.22,25.62,12.0837
777.22,25.21,12.0837
778.22,25.33,12.0837
779.22,46.37,12.0847
780.22,25.39,12.0847
781.22,25.33,12.0847
782.23,25.33,12.0847
783.23,25.6,12.0847
784.23,25.22,12.0847
785.23,25.22,12.0847
786.23,25.32,12.0847
787.23,25.34,12.0847
788.24,25.47,12.0847
789.24,25.41,12.0847
790.24,42.78,12.085
791.24,25.32,12.085
792.24,25.2,12.085
793.25,25.45,12.085
794.25,25.14,12.085
795.25,25.4,12.085
796.25,25.15,12.085
797.25,25.12,12.085
798.25,25.22,12.085
799.25,25.19,12.085
800.26,25.25,12.085
801.26,25.21,12.085
802.26,27.12,12.0851
803.26,40.73,12.0866
804.26,25.71,12.0866
805.26,25.23,12.0866
806.27,25.14,12.0866
807.27,25.15,12.0866
808.27,25.23,12.0866
809.27,25.12,12.0866
810.27,25.27,12.0866
811.27,25.15,12.0866
812.28,25.12,12.0866
813.28,25.3,12.0866
814.28,25.14,12.0866
815.28,25.27,12.0866
816.28,40.19,12.0871
817.28,25.33,12.0871
818.29,25.23,12.0871
819.29,25.24,12.0871
820.29,25.3,12.0871
821.29,25.9,12.0871
822.29,25.33,12.0871
823.29,25.25,12.0871
824.3,25.21,12.0871
825.3,25.32,12.0871
826.3,25.23,12.0871
827.3,25.31,12.0871
828.3,25.16,12.0871
829.3,30.55,12.0873
830.31,36.74,12.0873
831.31,25.23,12.0873
832.31,25.31,12.0873
833.31,25.26,12.0873
834.31,25.33,12.0873
835.31,25.22,12.0873
836.32,25.23,12.0873
837.32,25.33,12.0873
838.32,25.22,12.0873
839.32,25.33,12.0873
840.32,25.21,12.0873
841.32,25.23,12.0873
842.33,45.34,12.1977
843.33,25.24,12.1977
844.33,25.3,12.1977
845.33,25.2,12.1977
846.33,25.25,12.1977
847.33,25.35,12.1977
848.33,25.24,12.1977
849.34,25.21,12.1977
850.34,25.32,12.1977
851.34,25.22,12.1977
852.34,25.33,12.1977
853.34,25.18,12.1977
854.34,30.57,12.2345
855.34,37.24,12.311
856.35,25.24,12.311
857.35,25.25,12.311
858.35,25.33,12.311
859.35,26.53,12.311
860.35,25.2,12.311
861.35,25.32,12.311
862.35,25.23,12.311
863.36,40.45,8.9142
864.36,79.19,5.3557
865.36,83.17,5.7654
866.36,81.88,6.0857
867.36,90.23,6.57
868.36,89.57,6.5702
869.36,82.81,6.5738
870.37,78.2,6.8085
871.37,76.19,7.0928
872.37,79.53,7.4275
873.37,76.3,7.7373
874.37,77.75,7.999
875.37,75.74,8.2793
876.38,75.71,8.5444
877.38,75.98,8.7572
878.38,75.3,9.0669
879.38,75.57,9.2678
880.38,75.15,9.5267
881.38,75.62,9.8124
882.39,70.58,9.9697
883.39,62.93,10.1481
884.39,33.85,10.2844
885.39,47.75,10.4889
886.39,35.98,10.6351
887.39,39.58,10.7826
888.39,32.34,10.8828
889.4,27.37,10.8828
890.4,29.2,10.8828
891.4,30.63,10.8828
892.4,25.57,10.8828
893.4,30.95,10.8828
894.41,43.38,10.8828
895.41,26.17,10.8828
896.41,26.97,10.8828
897.41,26.43,10.8828
898.41,29.03,10.8828
899.41,28.89,10.8828
900.42,31.78,10.8828
901.42,35.24,10.8828
902.42,29.14,10.8828
903.42,33.7,10.8828
904.42,28.27,10.8828
905.42,28.97,10.8828
906.42,32.36,10.8828
907.43,50.95,10.8828
908.43,53.62,10.8828
909.43,30.4,10.8828
910.43,25.2,10.8828
911.43,36.36,10.8828
912.43,25.23,10.8828
913.44,26.05,10.8828
914.44,28.03,10.8828
915.44,25.89,10.8828
916.44,25.33,10.8828
917.44,26.44,10.8828
918.44,26.01,10.8828
919.44,25.32,10.8828
920.45,25.32,10.8828
921.45,25.32,10.8828
922.45,26.0,10.8828
923.45,25.2,10.8828
924.45,25.23,10.8827
925.45,25.34,10.8827
926.45,25.68,10.8827
927.46,25.92,10.8827
928.46,27.39,10.8827
929.46,36.9,10.8859
930.46,34.82,10.8861
931.46,25.99,10.8861
932.46,29.74,10.8861
933.47,26.17,10.8861
934.47,25.98,10.8861
935.47,27.11,10.8861
936.47,25.75,10.8861
937.47,26.59,10.8861
938.47,27.97,10.8861
939.48,25.23,10.8861
940.48,32.03,10.8861
941.48,25.74,10.8861
942.48,25.24,10.8861
943.48,25.81,10.8861
944.48,25.21,10.8861
945.48,25.2,10.8861
946.49,32.32,10.8861
947.49,25.22,10.8861
948.49,25.35,10.8861
949.49,25.3,10.8861
950.49,25.29,10.8861
951.49,25.33,10.8861
952.5,25.38,10.8861
953.5,25.33,10.8861
954.5,25.31,10.8861
955.5,25.2,10.8861
956.5,25.37,10.8861
957.5,25.21,10.8861
958.5,28.49,10.8861
959.51,25.43,10.8861
960.51,25.2,10.8861
961.51,25.37,10.8861
962.51,25.16,10.8861
963.51,25.32,10.8861
964.51,25.15,10.8861
965.52,25.14,10.8861
966.52,25.28,10.8861
967.52,25.22,10.8861
968.52,26.61,10.8861
969.52,27.41,10.8861
970.52,25.25,10.8861
971.53,25.33,10.8861
972.53,25.25,10.8861
973.53,25.32,10.8861
974.53,25.23,10.8861
975.53,25.34,10.8861
976.53,25.15,10.8861
977.54,40.16,10.8861
978.54,30.2,10.8861
979.54,26.53,10.8861
980.54,64.79,10.8861
981.54,74.92,11.1051
982.54,73.7,11.1133
983.54,76.02,11.1286
984.55,78.47,11.1266
985.55,77.22,11.1269
986.55,75.75,11.1286
987.55,75.13,11.1292
988.55,75.72,11.1298
989.55,39.85,11.1312
990.56,35.65,11.1312
991.56,37.36,11.1312
992.56,35.67,11.1312
993.56,32.86,11.1177
994.56,25.19,11.1177
995.56,27.83,11.1177
996.57,26.34,11.1178
997.57,25.23,11.1178
998.57,50.31,11.3036
999.57,39.55,11.5296
1000.57,47.54,11.5296
1001.57,33.45,11.5296
1002.57,27.82,11.5296
1003.58,25.53,11.5297
1004.58,26.37,11.5297
1005.58,25.56,11.5297
1006.58,27.1,11.5297
1007.58,25.82,11.5297
1008.58,25.56,11.5297
1009.59,25.22,11.5297
1010.59,25.23,11.5297
1011.59,25.33,11.5297
1012.59,25.25,11.5297
1013.59,25.33,11.5297
1014.59,26.92,11.5297
1015.6,27.37,11.5297
1016.6,26.32,11.5297
1017.6,25.53,11.5297
1018.6,25.95,11.5297
1019.6,29.34,11.5297
1020.6,46.71,11.5297
1021.61,35.05,11.5297
1022.61,43.7,11.535
1023.61,25.46,11.535
1024.61,25.47,11.535
1025.61,25.31,11.535
1026.61,25.84,11.535
1027.62,26.49,11.535
1028.62,25.35,11.535
1029.62,25.22,11.535
1030.62,25.3,11.535
1031.62,25.3,11.535
1032.62,25.61,11.535
1033.63,79.13,12.1296
1034.63,25.12,12.1296
1035.63,25.27,12.1296
1036.63,25.25,12.1296
1037.63,26.16,12.1296
1038.63,25.21,12.1296
1039.64,25.34,12.1296
1040.64,25.3,12.1296
1041.64,25.21,12.1296
1042.64,25.34,12.1296
1043.64,26.03,12.1296
1044.64,25.21,12.1296
1045.65,29.89,12.1296
1046.65,25.23,12.1296
1047.65,25.69,12.1296
1048.65,25.34,12.1296
1049.65,25.2,12.1296
1050.65,25.52,12.1296
1051.66,25.43,12.1296
1052.66,28.5,12.1296
1053.66,26.33,12.1296
1054.66,25.22,12.1296
1055.66,25.31,12.1296
1056.66,25.22,12.1296
1057.66,25.32,12.1296
1058.67,25.21,12.1296
1059.67,25.24,12.1296
1060.67,25.3,12.1296
1061.67,25.18,12.1296
1062.67,25.33,12.1296
1063.67,25.19,12.1296
1064.68,25.21,12.1296
1065.68,25.31,12.1296
1066.68,25.22,12.1296
1067.68,25.94,12.1296
1068.68,25.21,12.1296
1069.68,25.31,12.1296
1070.69,25.2,12.1296
1071.69,25.2,12.1296
1072.69,25.38,12.1296
1073.69,25.22,12.1296
1074.69,25.34,12.1296
1075.69,25.21,12.1296
1076.7,25.23,12.1296
1077.7,25.35,12.1296
1078.7,25.23,12.1296
1079.7,25.32,12.1296
1080.7,25.21,12.1296
1081.7,25.61,12.1296
