Time_Sec,CPU_Percent_Total,Memory_GB
156.24,27.93,11.8374
157.24,25.37,11.8374
158.24,25.3,11.8374
159.24,25.46,11.8374
160.24,25.23,11.8374
161.24,25.33,11.8374
162.25,27.32,11.8374
163.25,25.36,11.8374
164.25,36.1,11.8453
165.25,25.3,11.8453
166.25,25.23,11.8453
167.25,25.16,11.8453
168.26,25.47,11.8453
169.26,25.19,11.8453
170.26,25.18,11.8453
171.26,25.38,11.8453
172.26,25.29,11.8453
173.26,34.6,11.8479
174.27,25.21,11.8479
175.27,25.32,11.8479
176.27,25.23,11.8479
177.27,25.28,11.8479
178.27,25.33,11.8479
179.27,25.28,11.8479
180.28,25.32,11.8479
181.28,25.51,11.8479
182.28,33.65,11.8532
183.28,25.39,11.8532
184.28,25.16,11.8532
185.28,25.33,11.8532
186.29,25.16,11.8532
187.29,25.2,11.8532
188.29,25.31,11.8532
189.29,25.21,11.8532
190.29,34.0,11.8565
191.29,25.27,11.8565
192.3,25.39,11.8565
193.3,25.26,11.8565
194.3,25.23,11.8565
195.3,25.33,11.8565
196.3,25.23,11.8565
197.3,25.36,11.8565
198.31,25.24,11.8565
199.31,33.87,11.9308
200.31,30.16,11.9729
201.31,25.27,11.9727
202.31,25.34,11.9728
203.31,25.39,11.9728
204.31,25.15,11.9728
205.31,25.14,11.9728
206.32,25.25,11.9728
207.32,25.18,11.9728
208.32,25.32,11.9728
209.32,32.15,12.04
210.32,25.34,12.04
211.32,25.23,12.04
212.33,25.26,12.04
213.33,25.4,12.04
214.33,25.22,12.04
215.33,25.33,12.04
216.33,25.24,12.04
217.34,25.28,12.04
218.34,25.53,12.0404
219.34,25.23,12.0404
220.34,25.35,12.0404
221.34,25.23,12.0404
222.34,25.24,12.0404
223.34,25.45,12.0404
224.35,25.24,12.0404
225.35,25.23,12.0404
226.35,25.33,12.0404
227.35,25.41,12.0405
228.35,25.34,12.0405
229.35,25.24,12.0405
230.36,25.34,12.0405
231.36,25.24,12.0405
232.36,25.24,12.0405
233.36,25.44,12.0405
234.36,25.24,12.0405
235.36,25.52,12.0406
236.37,25.24,12.0406
237.37,25.26,12.0406
238.37,25.32,12.0406
239.37,25.24,12.0406
240.37,25.34,12.0406
241.37,25.24,12.0406
242.38,25.33,12.0406
243.38,25.3,12.0406
244.38,25.74,12.0406
245.38,25.33,12.0406
246.38,25.26,12.0406
247.38,25.28,12.0406
248.38,25.35,12.0406
249.39,25.24,12.0406
250.39,25.33,12.0406
251.39,25.26,12.0406
252.39,25.32,12.0406
253.39,25.31,12.0406
254.39,25.35,12.0407
255.4,25.47,12.0407
256.4,25.23,12.0407
257.4,26.8,12.0407
258.4,25.24,12.0407
259.4,25.4,12.0408
260.4,26.16,12.0408
261.41,25.43,12.0408
262.41,25.32,12.0408
263.41,25.51,12.0408
264.41,25.23,12.0408
265.41,25.33,12.0408
266.41,25.24,12.0408
267.42,25.37,12.0408
268.42,25.22,12.0408
269.42,25.29,12.0408
270.42,25.33,12.0408
271.42,25.28,12.0408
272.42,25.24,12.0408
273.43,25.48,12.0408
274.43,25.45,12.0408
275.43,25.22,12.0408
276.43,25.23,12.0408
277.43,25.37,12.0408
278.43,25.27,12.0408
279.44,25.38,12.0408
280.44,25.22,12.0408
281.44,25.24,12.0408
282.44,25.35,12.0408
283.44,25.47,12.041
284.44,25.21,12.041
285.44,25.28,12.041
286.45,25.22,12.041
287.45,25.21,12.041
288.45,25.31,12.041
289.45,25.23,12.041
290.45,25.33,12.041
291.45,25.24,12.041
292.45,25.22,12.041
293.46,25.52,12.041
294.46,25.27,12.041
295.46,25.34,12.041
296.46,25.22,12.041
297.46,25.41,12.041
298.46,25.34,12.041
299.47,25.22,12.041
300.47,25.27,12.041
301.47,25.35,12.041
302.47,25.21,12.041
303.47,25.45,12.0411
304.48,25.31,12.0411
305.48,25.22,12.0411
306.48,25.23,12.0411
307.48,25.31,12.0411
308.48,25.29,12.0411
309.48,25.23,12.0411
310.48,25.33,12.0411
311.49,25.23,12.0411
312.49,25.21,12.0411
313.49,25.38,12.0411
314.49,25.57,12.0411
315.49,25.21,12.0411
316.49,25.26,12.0411
317.49,25.35,12.0411
318.49,25.23,12.0411
319.49,47.32,5.9052
320.5,84.65,5.2521
321.5,86.83,5.5745
322.5,87.76,5.9185
323.5,86.41,5.9207
324.5,81.11,6.166
325.5,78.23,6.3836
326.5,77.23,6.5995
327.51,77.5,6.8794
328.51,76.38,7.2549
329.51,75.92,7.565
330.51,76.15,7.8007
331.51,76.43,8.1474
332.51,74.06,8.3134
333.51,50.41,8.4795
334.51,50.54,8.6841
335.52,69.74,8.8599
336.52,69.39,9.0597
337.52,65.96,9.2405
338.52,30.75,9.3584
339.52,34.12,9.5019
340.52,37.47,9.6187
341.52,37.43,9.7373
342.53,25.92,9.9042
343.53,37.79,10.0815
344.53,51.88,10.1665
345.53,36.72,10.3112
346.53,25.46,10.4014
347.53,27.4,10.4014
348.54,33.72,10.4014
349.54,42.83,10.4014
350.54,55.97,10.4014
351.54,55.11,10.4014
352.54,45.51,10.4014
353.54,31.06,10.4014
354.54,29.47,10.4014
355.55,42.89,10.4014
356.55,27.31,10.4014
357.55,26.93,10.4014
358.55,25.26,10.4014
359.55,38.73,10.4096
360.55,79.71,10.5089
361.56,46.15,10.5092
362.56,27.44,10.5092
363.56,26.52,10.5092
364.56,29.24,10.5092
365.56,36.73,10.5286
366.56,27.44,10.5286
367.57,25.6,10.5286
368.57,26.18,10.5286
369.57,28.87,10.5286
370.57,26.87,10.5286
371.57,25.67,10.5286
372.57,25.22,10.5286
373.58,35.57,10.5963
374.58,25.85,10.5963
375.58,26.87,10.5963
376.58,25.42,10.5963
377.58,28.18,10.5963
378.58,26.31,10.5963
379.59,25.44,10.5962
380.59,34.11,10.6021
381.59,25.57,10.6021
382.59,25.26,10.6021
383.59,26.94,10.6021
384.59,25.57,10.6021
385.59,25.23,10.6021
386.6,25.64,10.6021
387.6,25.42,10.6021
388.6,35.8,10.7849
389.6,25.34,10.7849
390.6,27.59,10.7849
391.6,25.38,10.7849
392.61,25.32,10.7849
393.61,25.3,10.7849
394.61,25.8,10.7849
395.61,25.15,10.7849
396.61,25.51,11.3449
397.61,31.08,11.7542
398.62,30.17,11.8356
399.62,25.34,11.8356
400.62,25.24,11.8357
401.62,25.35,11.8357
402.62,25.26,11.8357
403.62,25.26,11.8357
404.62,25.61,11.8357
405.63,25.23,11.8357
406.63,25.82,11.8357
407.63,36.47,11.8363
408.63,25.24,11.8363
409.63,25.82,11.8363
410.63,25.23,11.8363
411.64,25.35,11.8363
412.64,25.22,11.8363
413.64,25.37,11.8363
414.64,25.24,11.8363
415.64,25.23,11.8363
416.64,34.0,11.8363
417.65,25.48,11.8374
418.65,25.32,11.8374
419.65,25.4,11.8374
420.65,25.18,11.8374
421.65,25.26,11.8374
422.65,25.22,11.8374
423.66,25.34,11.8374
424.66,25.16,11.8374
425.66,25.15,11.8374
426.66,34.35,11.8394
427.66,25.24,11.8394
428.66,25.38,11.8394
429.67,26.31,11.8394
430.67,25.22,11.8394
431.67,25.64,11.8394
432.67,25.33,11.8394
433.67,25.37,11.8394
434.67,25.23,11.8394
435.67,26.57,11.8394
436.68,32.99,11.8431
437.68,25.23,11.8431
438.68,25.23,11.8431
439.68,25.33,11.8431
440.68,25.26,11.8431
441.68,25.37,11.8431
442.68,26.32,11.8431
443.69,25.28,11.8431
444.69,28.43,11.8431
445.69,31.26,11.845
446.69,25.16,11.845
447.69,25.28,11.845
448.69,25.21,11.845
449.69,25.25,11.845
450.7,25.37,11.845
451.7,27.13,11.845
452.7,25.24,11.845
453.7,25.5,11.845
454.7,34.19,11.8454
455.7,25.34,11.8454
456.71,25.34,11.8454
457.71,25.24,11.8454
458.71,25.35,11.8454
459.71,25.24,11.8454
460.71,25.32,11.8454
461.71,25.21,11.8454
462.72,25.35,11.8454
463.72,36.39,11.8503
464.72,25.21,11.8503
465.72,25.33,11.8503
466.72,25.3,11.8503
467.72,25.23,11.8503
468.72,25.33,11.8503
469.73,25.24,11.8503
470.73,25.33,11.8503
471.73,25.25,11.8503
472.73,34.67,11.8556
473.73,25.23,11.8556
474.73,25.23,11.8556
475.74,25.34,11.8556
476.74,25.25,11.8556
477.74,25.34,11.8556
478.74,25.24,11.8556
479.74,25.35,11.8556
480.74,34.44,11.8582
481.75,25.26,11.8582
482.75,25.33,11.8582
483.75,25.32,11.8582
484.75,25.23,11.8582
485.75,25.33,11.8582
486.75,25.26,11.8582
487.76,25.3,11.8582
488.76,25.22,11.8582
489.76,38.38,11.9728
490.76,25.31,11.9728
491.76,25.6,11.9729
492.76,25.7,11.9729
493.77,25.2,11.9729
494.77,25.34,11.9729
495.77,25.34,11.9729
496.77,25.23,11.9729
497.77,25.2,11.9729
498.77,32.55,12.0369
499.77,25.21,12.0369
500.78,25.94,12.0369
501.78,25.42,12.0369
502.78,25.3,12.0369
503.78,25.31,12.0369
504.78,25.2,12.0369
505.78,25.31,12.0369
506.79,25.41,12.0374
507.79,25.32,12.0374
508.79,25.2,12.0374
509.79,25.22,12.0374
510.79,25.31,12.0374
511.79,25.23,12.0374
512.79,25.43,12.0375
513.8,25.34,12.0375
514.8,25.19,12.0375
515.8,25.52,12.0375
516.8,25.31,12.0375
517.8,26.19,12.0375
518.8,25.28,12.0375
519.8,25.29,12.0375
520.81,26.58,12.0396
521.81,25.32,12.0383
522.81,25.41,12.0383
523.81,25.22,12.0383
524.81,25.47,12.0384
525.81,25.22,12.0384
526.82,25.32,12.0384
527.82,25.21,12.0384
528.82,25.21,12.0384
529.82,25.31,12.0384
530.82,25.21,12.0384
531.82,25.54,12.0384
532.83,25.37,12.0384
533.83,25.39,12.0384
534.83,25.14,12.0384
535.83,25.14,12.0384
536.83,25.26,12.0384
537.83,25.22,12.0384
538.84,26.58,12.0384
539.84,25.2,12.0384
540.84,25.2,12.0384
541.84,26.26,12.0384
542.84,25.17,12.0384
543.84,25.24,12.0384
544.85,26.39,12.0384
545.85,25.16,12.0384
546.85,25.32,12.0384
547.85,25.2,12.0384
548.85,25.24,12.0384
549.85,25.19,12.0384
550.86,25.48,12.0385
551.86,26.1,12.0385
552.86,25.27,12.0385
553.86,25.31,12.0385
554.86,25.2,12.0385
555.86,25.3,12.0385
556.87,25.23,12.0385
557.87,25.2,12.0385
558.87,25.32,12.0385
559.87,25.27,12.0385
560.87,25.44,12.0385
561.87,25.24,12.0385
562.87,25.23,12.0385
563.88,25.29,12.0385
564.88,25.22,12.0385
565.88,25.2,12.0385
566.88,25.35,12.0385
567.88,25.21,12.0385
568.88,25.2,12.0385
569.88,25.46,12.0385
570.89,25.21,12.0385
571.89,25.33,12.0385
572.89,25.23,12.0385
573.89,25.2,12.0385
574.89,25.29,12.0385
575.89,25.27,12.0385
576.9,25.32,12.0385
577.9,25.21,12.0385
578.9,25.35,12.0387
579.9,25.3,12.0387
580.9,25.17,12.0387
581.9,25.29,12.0387
582.91,25.35,12.0387
583.91,25.28,12.0387
584.91,25.2,12.0387
585.91,25.2,12.0387
586.91,25.32,12.0387
587.91,25.21,12.0387
588.92,25.47,12.0387
589.92,25.21,12.0387
590.92,25.19,12.0387
591.92,25.26,12.0387
592.92,25.18,12.0387
593.92,25.24,12.0387
594.93,25.14,12.0387
595.93,25.14,12.0387
596.93,25.25,12.0387
597.93,25.29,12.0387
598.93,25.23,12.0387
599.93,25.13,12.0387
600.94,25.23,12.0387
601.94,25.16,12.0387
602.94,25.23,12.0387
603.94,25.32,12.0388
604.94,25.18,12.0388
605.94,25.25,12.0388
606.95,25.27,12.0388
607.95,25.38,12.0394
608.95,25.33,12.0394
609.95,25.22,12.0394
610.95,25.25,12.0394
611.95,25.32,12.0394
612.95,25.31,12.0394
613.95,25.21,12.0394
614.96,25.33,12.0394
615.96,25.22,12.0394
616.96,25.23,12.0395
617.96,25.73,12.0395
618.96,25.22,12.0395
619.96,52.55,4.9668
620.96,84.44,5.1508
621.96,86.95,5.2974
622.97,55.8,4.9471
623.97,78.4,5.1135
624.97,83.42,5.2711
625.97,63.13,4.9187
626.97,49.12,4.9929
627.97,89.23,5.1642
628.97,83.31,5.2829
629.98,41.57,4.9646
630.98,82.71,5.1329
631.98,86.94,5.2927
632.98,47.39,4.9535
633.98,73.36,5.1064
634.98,88.28,5.2663
635.98,68.32,4.9234
636.99,51.63,5.0016
637.99,87.3,5.1955
638.99,79.03,4.9066
639.99,45.86,4.9792
640.99,85.78,5.1438
641.99,89.53,5.2867
642.99,66.93,4.9363
643.99,57.1,5.0196
645.0,87.14,5.2235
646.0,83.1,5.2893
647.0,41.21,4.964
648.0,83.04,5.1361
649.0,93.1,5.2739
650.0,59.85,4.9368
651.0,58.29,5.0245
652.0,87.09,5.2333
653.01,87.66,5.2824
654.01,45.81,4.9544
655.01,72.8,5.0959
656.01,88.95,5.2992
657.01,89.35,5.3905
658.01,48.93,4.9572
659.01,72.98,5.1274
660.02,87.9,5.2913
661.02,74.56,4.9205
662.02,48.03,4.9964
663.02,86.08,5.1626
664.02,86.29,5.313
665.02,62.12,4.9359
666.02,55.93,5.0163
667.02,87.33,5.1903
668.03,89.1,5.3257
669.03,66.9,4.9421
670.03,58.78,5.0329
671.03,81.6,5.3669
672.03,75.84,5.7259
673.03,83.1,6.127
674.03,95.14,6.3798
675.04,87.89,6.3854
676.04,79.89,6.3925
677.04,77.37,6.5612
678.04,78.73,6.9585
679.04,77.13,7.2969
680.04,74.31,7.6482
681.04,76.01,7.9416
682.05,76.07,8.269
683.05,75.94,8.5623
684.05,75.71,8.903
685.05,79.21,9.244
686.05,56.04,9.5802
687.05,48.87,9.8471
688.05,57.01,10.1196
689.06,66.03,10.3567
690.06,72.23,10.5916
691.06,66.96,10.6918
692.06,47.76,10.6918
693.06,54.36,10.6918
694.06,53.59,10.6918
695.06,39.68,10.6918
696.07,27.53,10.6918
697.07,25.96,10.692
698.07,27.76,10.692
699.07,35.62,10.692
700.07,27.1,10.692
701.07,40.11,10.692
702.08,27.68,10.692
703.08,39.01,10.692
704.08,56.92,10.692
705.08,47.53,10.692
706.08,27.86,10.692
707.08,25.21,10.692
708.08,33.21,10.692
709.09,25.5,10.692
710.09,31.57,10.692
711.09,25.35,10.692
712.09,25.46,10.692
713.09,26.65,10.692
714.09,38.47,10.692
715.09,49.69,10.692
716.1,46.41,10.692
717.1,31.95,10.692
718.1,25.2,10.692
719.1,25.32,10.692
720.1,25.68,10.692
721.1,25.61,10.692
722.11,26.17,10.692
723.11,38.1,10.6954
724.11,31.28,10.6955
725.11,31.33,10.6955
726.11,25.76,10.6955
727.11,33.52,10.6955
728.11,26.34,10.6955
729.12,25.37,10.6955
730.12,25.23,10.6955
731.12,25.2,10.6955
732.12,25.47,10.6955
733.12,25.25,10.6955
734.12,25.72,10.6886
735.13,25.38,10.6886
736.13,25.32,10.6886
737.13,25.33,10.6886
738.13,25.4,10.6886
739.13,27.84,10.6886
740.13,25.23,10.6886
741.14,25.39,10.6886
742.14,32.71,10.6886
743.14,25.21,10.6886
744.14,25.3,10.6886
745.14,25.95,10.6886
746.14,25.42,10.6886
747.15,25.3,10.6886
748.15,25.23,10.6886
749.15,26.12,10.6886
750.15,25.22,10.6886
751.15,25.42,10.6886
752.15,25.23,10.6886
753.16,25.23,10.6886
754.16,25.3,10.6886
755.16,25.27,10.6886
756.16,25.3,10.6886
757.16,25.21,10.6886
758.16,25.22,10.6886
759.16,25.31,10.6886
760.17,25.24,10.6886
761.17,25.44,10.6886
762.17,25.41,10.6886
763.17,42.79,10.6886
764.17,38.7,10.6886
765.17,31.67,10.6886
766.18,73.82,10.9041
767.18,65.8,8.8781
768.18,32.62,4.9559
769.18,71.0,5.1112
770.18,80.72,5.5527
771.18,87.08,5.8771
772.18,86.28,6.3951
773.18,89.11,6.4047
774.19,80.98,6.4124
775.19,78.09,6.6254
776.19,76.44,6.91
777.19,78.74,7.1646
778.19,77.38,7.4765
779.19,75.08,7.7877
780.2,77.18,8.1415
781.2,75.71,8.4183
782.2,76.5,8.7388
783.2,75.52,9.0148
784.2,75.84,9.4017
785.2,75.98,9.6613
786.21,75.46,9.9138
787.21,76.49,10.0889
788.21,76.94,10.3162
789.21,57.86,10.577
790.21,49.34,10.6773
791.21,43.58,10.6773
792.21,30.69,10.6773
793.22,31.95,10.6773
794.22,48.09,10.6776
795.22,28.25,10.6776
796.22,36.46,10.6776
797.22,25.65,10.6776
798.22,26.44,10.6776
799.22,32.74,10.6776
800.23,28.56,10.6776
801.23,26.2,10.6776
802.23,28.6,10.6776
803.23,39.06,10.6776
804.23,27.73,10.6776
805.23,33.09,10.6776
806.23,40.64,10.6776
807.24,33.35,10.6776
808.24,30.59,10.6776
809.24,39.01,10.6776
810.24,26.61,10.6776
811.24,25.39,10.6776
812.24,25.84,10.6776
813.25,25.88,10.6776
814.25,25.33,10.6776
815.25,25.26,10.6776
816.25,28.93,10.6776
817.25,41.39,10.6776
818.25,26.62,10.6776
819.26,43.1,10.6808
820.26,27.56,10.6808
821.26,28.11,10.6808
822.26,28.28,10.6808
823.26,33.11,10.6808
824.26,25.25,10.6808
825.27,25.19,10.6808
826.27,25.26,10.6808
827.27,25.22,10.6808
828.27,25.94,10.6808
829.27,25.38,10.6808
830.27,27.12,10.6808
831.28,25.69,10.6808
832.28,32.95,10.6808
833.28,25.49,10.6808
834.28,25.63,10.6808
835.28,25.15,10.6808
836.28,25.25,10.6808
837.29,25.36,10.6808
838.29,25.34,10.6808
839.29,25.24,10.6808
840.29,25.23,10.6808
841.29,25.4,10.6808
842.29,25.66,10.6808
843.3,27.24,10.6808
844.3,26.42,10.6808
845.3,25.97,10.6808
846.3,25.4,10.6808
847.3,25.24,10.6808
848.3,25.35,10.6808
849.31,25.43,10.6808
850.31,27.0,10.6808
851.31,25.31,10.6808
852.31,25.17,10.6808
853.31,25.31,10.6808
854.31,25.25,10.6808
855.32,25.15,10.6808
856.32,25.32,10.6808
857.32,25.51,10.6808
858.32,33.79,10.6808
859.32,26.98,10.6808
860.32,63.54,10.679
861.32,65.26,10.8952
862.32,41.76,4.8514
863.33,61.68,5.0414
864.33,84.06,5.3923
865.33,75.96,5.7714
866.33,89.19,6.1191
867.33,88.28,6.372
868.33,88.48,6.3771
869.33,82.08,6.3806
870.34,77.03,6.7145
871.34,77.45,7.0555
872.34,75.54,7.3948
873.34,76.49,7.7212
874.34,75.78,8.0779
875.34,75.9,8.335
876.34,75.93,8.701
877.35,75.73,8.9339
878.35,76.26,9.3649
879.35,57.3,9.5888
880.35,43.51,9.8357
881.35,41.2,10.0966
882.35,55.95,10.2915
883.35,48.08,10.6776
884.36,53.5,10.6776
885.36,35.81,10.6776
886.36,31.57,10.6776
887.36,34.04,10.6776
888.36,26.56,10.6776
889.36,26.58,10.6776
890.37,28.43,10.6776
891.37,52.83,10.6776
892.37,51.27,10.6776
893.37,52.94,10.6776
894.37,26.85,10.6776
895.37,38.16,10.6776
896.37,31.27,10.6776
897.37,27.49,10.6776
898.38,25.37,10.6776
899.38,28.94,10.6776
900.38,25.52,10.6778
901.38,25.55,10.6778
902.38,25.47,10.6778
903.38,25.37,10.6778
904.39,26.5,10.6778
905.39,36.68,10.6778
906.39,37.19,10.6778
907.39,66.22,10.6778
908.39,57.85,10.6789
909.39,25.23,10.6789
910.39,25.99,10.6789
911.4,31.31,10.6789
912.4,26.18,10.6789
913.4,26.6,10.6741
914.4,28.26,10.6741
915.4,40.59,10.6778
916.4,31.38,10.6779
917.41,29.98,10.6779
918.41,25.38,10.6779
919.41,26.42,10.6779
920.41,25.3,10.6779
921.41,25.42,10.6779
922.41,25.28,10.6779
923.41,25.27,10.6779
924.42,25.97,10.6779
925.42,25.22,10.6779
926.42,25.29,10.6779
927.42,25.41,10.6779
928.42,25.37,10.6779
929.42,25.22,10.6779
930.42,25.35,10.6779
931.43,25.59,10.6779
932.43,29.99,10.6779
933.43,25.39,10.6779
934.43,25.34,10.6779
935.43,25.37,10.6779
936.43,28.49,10.6779
937.43,26.28,10.6779
938.44,25.35,10.6779
939.44,25.32,10.6779
940.44,25.66,10.6779
941.44,25.33,10.6779
942.44,25.38,10.6779
943.44,30.37,10.6779
944.45,25.48,10.6779
945.45,26.48,10.6779
946.45,25.33,10.6779
947.45,25.33,10.6779
948.45,35.43,10.6877
949.45,26.19,10.6877
950.45,25.59,10.6877
951.46,25.34,10.6877
952.46,25.21,10.6877
953.46,28.35,10.678
954.46,25.7,10.678
955.46,25.3,10.678
956.46,25.64,10.678
957.47,60.07,10.6831
958.47,31.42,10.6809
959.47,51.3,10.6814
960.47,71.25,10.9076
961.47,70.57,10.9186
962.47,27.28,10.9186
963.47,25.41,10.9186
964.48,25.86,10.9186
965.48,25.98,10.9186
966.48,26.21,10.9186
967.48,25.4,10.9186
968.48,25.58,10.9186
969.48,25.32,10.9186
970.49,25.25,10.9186
971.49,44.67,11.0115
972.49,25.32,11.0115
973.49,25.26,11.0115
974.49,26.31,11.0115
975.49,31.96,11.0115
976.49,25.74,11.0115
977.5,30.25,11.0115
978.5,25.59,11.0115
979.5,25.65,11.0115
980.5,37.63,11.2265
981.5,32.66,11.3552
982.5,25.41,11.3552
983.51,25.28,11.3552
984.51,25.21,11.3552
985.51,25.34,11.3552
986.51,25.22,11.3552
987.51,25.21,11.3552
988.51,25.7,11.3552
989.51,25.23,11.3552
990.52,25.26,11.3552
991.52,25.3,11.5028
992.52,41.7,11.8478
993.52,25.34,11.8478
994.52,25.19,11.8478
995.52,25.2,11.8478
996.52,25.31,11.8478
997.53,25.2,11.8478
998.53,25.33,11.8478
999.53,25.22,11.8478
1000.53,25.22,11.8478
1001.53,25.42,11.8478
1002.53,26.58,11.8478
1003.54,25.4,11.8478
1004.54,45.44,11.8817
1005.54,25.22,11.8817
1006.54,25.35,11.8817
1007.54,25.2,11.8817
1008.54,25.19,11.8817
1009.54,25.32,11.8817
1010.55,25.2,11.8817
1011.55,25.21,11.8817
1012.55,26.13,11.8817
1013.55,25.24,11.8817
1014.55,25.31,11.8817
1015.55,42.05,11.8818
1016.56,25.41,11.8818
1017.56,25.31,11.8818
1018.56,25.61,11.8818
1019.56,25.32,11.8818
1020.56,25.3,11.8818
1021.56,25.97,11.8818
1022.57,25.67,11.8818
1023.57,25.48,11.8818
1024.57,25.34,11.8818
1025.57,25.21,11.8818
1026.57,41.55,11.8918
1027.57,25.21,11.8918
1028.58,25.3,11.8918
1029.58,25.62,11.8918
1030.58,27.27,11.8918
1031.58,25.33,11.8918
1032.58,25.63,11.8918
1033.58,25.47,11.8918
1034.58,25.32,11.8918
1035.59,25.22,11.8918
1036.59,41.17,11.8921
1037.59,25.79,11.8921
1038.59,25.44,11.8921
1039.59,26.11,11.8921
1040.59,25.13,11.8921
1041.6,25.5,11.8921
1042.6,25.92,11.8921
1043.6,25.69,11.8921
1044.6,25.33,11.8921
1045.6,25.21,11.8921
1046.6,25.29,11.8921
1047.6,42.0,11.8927
1048.61,25.2,11.8927
1049.61,25.23,11.8927
1050.61,25.43,11.8927
1051.61,25.23,11.8927
1052.61,25.32,11.8927
1053.61,25.25,11.8927
1054.62,25.23,11.8927
1055.62,25.32,11.8927
1056.62,25.29,11.8927
1057.62,25.32,11.8927
1058.62,32.63,11.8927
1059.62,33.89,11.8927
1060.62,25.54,11.8927
1061.63,25.27,11.8927
1062.63,25.33,11.8927
1063.63,25.27,11.8927
1064.63,25.16,11.8927
1065.63,25.34,11.8927
1066.63,25.24,11.8927
1067.63,25.24,11.8927
1068.64,25.31,11.8927
1069.64,25.78,11.8927
1070.64,36.15,11.8928
1071.64,30.84,11.8928
1072.64,25.21,11.8928
1073.64,25.37,11.8928
1074.65,25.18,11.8928
1075.65,25.16,11.8928
