Time_Sec,CPU_Percent_Total,Memory_GB
148.23,25.17,11.9769
149.23,27.19,11.9771
150.23,27.46,11.9771
151.23,36.47,11.9772
152.23,25.29,11.9772
153.24,25.36,11.9772
154.24,25.3,11.9772
155.24,25.18,11.9772
156.24,25.22,11.9772
157.24,25.69,11.9772
158.24,25.18,11.9772
159.24,37.76,11.9888
160.25,25.18,11.9888
161.25,25.22,11.9888
162.25,25.47,11.9889
163.25,25.23,11.9889
164.25,25.22,11.9889
165.25,25.49,11.9889
166.26,25.46,11.9889
167.26,38.11,11.989
168.26,25.25,11.989
169.26,25.3,11.9891
170.26,25.27,11.9891
171.26,25.3,11.9891
172.27,25.77,11.9891
173.27,26.94,11.9891
174.27,26.09,11.9891
175.27,37.7,12.1036
176.27,25.4,12.1037
177.27,25.3,12.1037
178.28,25.26,12.1036
179.28,25.32,12.1036
180.28,25.21,12.1036
181.28,25.87,12.1036
182.28,25.24,12.1037
183.28,36.41,12.1037
184.29,25.97,12.1037
185.29,25.2,12.1037
186.29,25.33,12.1038
187.29,25.26,12.1038
188.29,25.2,12.1038
189.29,25.85,12.1038
190.3,25.14,12.1038
191.3,25.33,12.1038
192.3,25.28,12.1038
193.3,40.03,12.224
194.3,25.31,12.224
195.3,25.19,12.224
196.3,25.22,12.224
197.31,25.33,12.224
198.31,25.24,12.224
199.31,25.87,12.224
200.31,25.17,12.224
201.31,25.33,12.2241
202.31,25.33,12.2241
203.31,33.66,12.3118
204.32,25.21,12.3118
205.32,25.36,12.3118
206.32,25.23,12.3118
207.32,25.31,12.3117
208.32,25.44,12.3117
209.32,25.21,12.3117
210.33,25.3,12.3117
211.33,25.34,12.3118
212.33,25.36,12.3117
213.33,27.69,12.3216
214.33,27.24,12.3216
215.33,25.23,12.3216
216.34,25.42,12.3216
217.34,25.34,12.3216
218.34,25.22,12.3216
219.34,25.21,12.3216
220.34,25.31,12.3216
221.34,25.24,12.3216
222.34,28.62,12.3536
223.35,25.29,12.3537
224.35,25.2,12.3537
225.35,25.3,12.3537
226.35,25.23,12.3537
227.35,25.3,12.3537
228.35,25.17,12.3537
229.36,25.2,12.3537
230.36,25.3,12.3537
231.36,25.58,12.3547
232.36,26.18,12.3547
233.36,25.68,12.3547
234.36,25.17,12.3547
235.37,25.36,12.3547
236.37,25.24,12.3547
237.37,25.26,12.3547
238.37,25.19,12.3547
239.37,25.23,12.3547
240.37,25.69,12.3552
241.37,25.17,12.3551
242.38,25.27,12.3552
243.38,25.31,12.3552
244.38,25.2,12.3552
245.38,25.3,12.3552
246.38,25.21,12.3552
247.38,25.24,12.3552
248.39,25.3,12.3552
249.39,25.22,12.3552
250.39,26.01,12.3556
251.39,25.19,12.3556
252.39,25.36,12.3556
253.39,25.18,12.3556
254.4,25.22,12.3556
255.4,25.44,12.3556
256.4,25.23,12.3556
257.4,25.38,12.3556
258.4,25.36,12.3556
259.4,25.54,12.3559
260.41,25.31,12.3559
261.41,25.22,12.3559
262.41,25.38,12.3559
263.41,25.19,12.3559
264.41,25.19,12.3559
265.41,25.29,12.356
266.42,25.21,12.356
267.42,25.29,12.3558
268.42,25.46,12.3561
269.42,25.37,12.3562
270.42,26.1,12.3561
271.42,25.23,12.3561
272.43,25.41,12.3561
273.43,25.21,12.3561
274.43,25.28,12.3561
275.43,25.15,12.3561
276.43,25.16,12.3561
277.43,25.5,12.3563
278.44,25.25,12.3564
279.44,25.31,12.3564
280.44,25.2,12.3564
281.44,25.29,12.3564
282.44,25.22,12.3564
283.44,25.18,12.3564
284.45,25.32,12.3564
285.45,25.21,12.3564
286.45,25.52,12.3675
287.45,25.2,12.3676
288.45,25.17,12.3675
289.45,25.25,12.3675
290.45,25.18,12.3675
291.46,25.32,12.3676
292.46,25.24,12.3676
293.46,25.2,12.3676
294.46,25.32,12.3676
295.46,25.22,12.3676
296.46,25.64,12.3677
297.46,25.32,12.3677
298.47,25.23,12.3677
299.47,25.3,12.3676
300.47,25.28,12.3676
301.47,25.16,12.3677
302.47,25.28,12.3677
303.47,25.15,12.3677
304.48,25.15,12.3677
305.48,25.54,12.4543
306.48,25.31,12.4543
307.48,25.37,12.4543
308.48,25.22,12.4543
309.48,25.32,12.4543
310.49,25.21,12.4542
311.49,25.23,12.4543
312.49,25.53,12.4544
313.49,25.21,12.4543
314.49,25.25,12.4543
315.49,25.36,12.4543
316.5,25.31,12.4544
317.5,25.31,12.4543
318.5,25.22,12.4543
319.5,25.3,12.4543
320.5,39.46,8.267
321.5,60.08,5.1288
322.51,81.27,5.4743
323.51,84.3,5.7009
324.51,88.2,6.0577
325.51,88.81,6.0606
326.51,82.99,6.282
327.51,79.05,6.4836
328.51,77.25,6.7107
329.51,78.47,6.9892
330.52,78.66,7.3582
331.52,76.38,7.6679
332.52,75.97,7.9224
333.52,76.19,8.2457
334.52,75.68,8.4573
335.52,76.71,8.6699
336.53,66.03,8.8897
337.53,57.65,9.087
338.53,65.34,9.331
339.53,49.46,9.4919
340.53,37.24,9.6572
341.53,49.6,9.7812
342.53,33.33,9.9645
343.54,27.21,10.1651
344.54,42.75,10.29
345.54,46.58,10.4839
346.54,29.02,10.528
347.54,35.11,10.528
348.54,29.93,10.528
349.55,37.57,10.528
350.55,30.02,10.528
351.55,30.1,10.5281
352.55,31.63,10.5281
353.55,41.32,10.5281
354.55,29.44,10.5281
355.56,25.23,10.5281
356.56,43.23,10.5283
357.56,73.3,10.5293
358.56,60.06,10.5305
359.56,25.89,10.5757
360.56,25.21,10.6306
361.56,26.08,10.6306
362.57,26.19,10.6308
363.57,25.32,10.6308
364.57,40.02,10.6308
365.57,52.18,10.9214
366.57,27.78,10.9214
367.57,25.32,10.9214
368.57,25.66,10.9214
369.58,28.04,10.9214
370.58,25.39,10.9214
371.58,25.21,10.9214
372.58,25.43,10.9214
373.58,25.2,10.9213
374.59,25.3,10.9213
375.59,25.22,10.9213
376.59,25.31,10.9213
377.59,26.99,10.9213
378.59,81.65,11.8533
379.59,25.3,11.8533
380.59,25.19,11.8533
381.6,25.32,11.8532
382.6,25.37,11.8532
383.6,25.15,11.8532
384.6,25.83,11.8532
385.6,25.18,11.8532
386.6,25.28,11.8532
387.61,49.58,11.8534
388.61,67.59,11.8615
389.61,27.03,11.8615
390.61,38.24,11.8626
391.61,25.43,11.8626
392.61,25.57,11.8626
393.62,25.89,11.8626
394.62,25.66,11.8626
395.62,25.38,11.8626
396.62,26.7,11.8626
397.62,25.91,11.8627
398.62,26.05,11.8627
399.62,34.59,12.0246
400.63,32.09,12.0283
401.63,25.25,12.0283
402.63,25.38,12.0283
403.63,25.26,12.0282
404.63,25.79,12.0282
405.63,27.16,12.0282
406.64,27.21,12.0282
407.64,37.12,12.0285
408.64,25.24,12.0286
409.64,25.39,12.0285
410.64,25.38,12.0285
411.64,25.29,12.0285
412.65,25.97,12.0284
413.65,25.2,12.0284
414.65,25.32,12.0285
415.65,25.14,12.0285
416.65,37.18,12.0305
417.65,25.22,12.0305
418.66,25.27,12.0305
419.66,25.86,12.0304
420.66,25.22,12.0304
421.66,25.71,12.0306
422.66,25.4,12.0306
423.66,25.24,12.0306
424.66,25.36,12.0306
425.67,36.49,12.0306
426.67,25.26,12.0306
427.67,25.35,12.0306
428.67,25.64,12.0306
429.67,25.31,12.0306
430.67,25.74,12.0306
431.68,25.51,12.0304
432.68,25.56,12.0304
433.68,25.29,12.0306
434.68,34.62,12.0307
435.68,37.34,12.0307
436.68,25.35,12.0307
437.68,31.4,12.0307
438.69,25.39,12.0307
439.69,25.21,12.0307
440.69,26.08,12.0307
441.69,25.31,12.0307
442.69,27.13,12.0307
443.69,35.62,12.0307
444.7,26.89,12.0307
445.7,26.07,12.0307
446.7,25.69,12.0308
447.7,25.33,12.0308
448.7,28.44,12.0307
449.7,25.22,12.0307
450.71,26.09,12.0307
451.71,30.46,12.0308
452.71,36.86,12.0307
453.71,25.21,12.0308
454.71,25.3,12.0308
455.71,25.36,12.0308
456.71,25.5,12.0308
457.72,25.31,12.0308
458.72,25.2,12.0308
459.72,25.2,12.0307
460.72,25.34,12.0307
461.72,38.86,12.0327
462.72,25.37,12.0327
463.73,25.24,12.0327
464.73,25.56,12.0327
465.73,25.3,12.0327
466.73,25.31,12.0327
467.73,25.31,12.0327
468.73,25.76,12.0326
469.74,37.68,12.0327
470.74,25.26,12.0327
471.74,25.14,12.0327
472.74,25.78,12.0327
473.74,25.29,12.0327
474.74,25.3,12.0327
475.75,25.62,12.0327
476.75,25.2,12.0327
477.75,25.17,12.0327
478.75,37.18,12.151
479.75,25.2,12.1511
480.75,25.31,12.1512
481.75,25.2,12.1511
482.76,25.4,12.1511
483.76,25.27,12.1511
484.76,25.25,12.1512
485.76,25.33,12.1512
486.76,36.45,12.1512
487.76,25.23,12.1512
488.76,25.62,12.1512
489.77,25.56,12.1512
490.77,25.2,12.1512
491.77,25.32,12.1512
492.77,25.35,12.1512
493.77,25.73,12.1512
494.77,25.3,12.1512
495.77,27.18,12.165
496.78,38.3,12.2663
497.78,25.3,12.2663
498.78,25.2,12.2663
499.78,25.31,12.2663
500.78,25.3,12.2663
501.78,25.2,12.2663
502.78,25.38,12.2663
503.79,25.36,12.2663
504.79,25.13,12.2663
505.79,25.85,12.2706
506.79,33.52,12.3588
507.79,25.2,12.3588
508.79,25.34,12.3588
509.79,25.21,12.3588
510.8,25.22,12.3589
511.8,25.31,12.3589
512.8,25.63,12.3589
513.8,25.35,12.3588
514.8,25.31,12.3588
515.8,25.22,12.3589
516.8,27.78,12.3693
517.81,25.19,12.3693
518.81,26.6,12.3714
519.81,25.3,12.3714
520.81,27.78,12.3714
521.81,25.31,12.3702
522.81,25.29,12.3702
523.82,25.55,12.3702
524.82,25.28,12.3702
525.82,25.21,12.3703
526.82,28.75,12.4054
527.82,25.2,12.4054
528.82,25.22,12.4054
529.83,25.36,12.4052
530.83,25.46,12.4054
531.83,25.28,12.4052
532.83,25.33,12.4052
533.83,25.31,12.4052
534.83,25.2,12.4052
535.84,25.17,12.4054
536.84,25.66,12.4059
537.84,25.4,12.4059
538.84,26.44,12.406
539.84,25.31,12.4059
540.84,26.7,12.4061
541.84,25.3,12.4061
542.85,25.26,12.4061
543.85,25.21,12.4059
544.85,25.31,12.4059
545.85,25.22,12.4061
546.85,26.11,12.4065
547.85,25.28,12.4063
548.86,25.21,12.4063
549.86,25.31,12.4063
550.86,25.57,12.4068
551.86,25.84,12.4067
552.86,25.24,12.4067
553.86,25.23,12.4067
554.87,25.25,12.4067
555.87,25.21,12.4068
556.87,25.58,12.407
557.87,25.2,12.407
558.87,25.29,12.407
559.87,25.2,12.407
560.88,25.21,12.4072
561.88,25.29,12.4072
562.88,25.25,12.407
563.88,25.2,12.4069
564.88,25.3,12.4069
565.88,25.53,12.4073
566.88,25.3,12.4073
567.89,25.2,12.4073
568.89,25.18,12.4073
569.89,25.3,12.4073
570.89,25.23,12.4075
571.89,25.3,12.4074
572.89,25.23,12.4074
573.9,25.2,12.4074
574.9,25.29,12.4074
575.9,25.49,12.4079
576.9,25.24,12.4079
577.9,25.17,12.4079
578.9,25.3,12.4079
579.91,25.2,12.4078
580.91,25.2,12.4079
581.91,25.25,12.4078
582.91,25.34,12.4078
583.91,25.23,12.4078
584.91,25.14,12.4078
585.92,25.37,12.4079
586.92,25.25,12.4077
587.92,25.18,12.4077
588.92,25.25,12.4077
589.92,25.13,12.4077
590.92,25.25,12.4078
591.93,25.17,12.4077
592.93,25.23,12.4078
593.93,25.29,12.4078
594.93,25.14,12.4077
595.93,25.56,12.4255
596.93,25.14,12.4255
597.94,25.12,12.4255
598.94,25.22,12.4255
599.94,25.12,12.4256
600.94,25.26,12.4256
601.94,25.15,12.4256
602.94,25.31,12.4255
603.95,25.14,12.4255
604.95,25.14,12.4256
605.95,25.59,12.4259
606.95,25.18,12.4257
607.95,25.29,12.4257
608.95,25.18,12.4257
609.96,25.14,12.4257
610.96,25.35,12.4259
611.96,25.18,12.4257
612.96,25.34,12.4257
613.96,25.17,12.4257
614.96,25.26,12.4257
615.97,25.24,12.4259
616.97,25.87,12.5036
617.97,25.29,12.5035
618.97,25.2,12.5035
619.97,25.19,12.5035
620.97,54.72,5.0788
621.98,78.84,5.2512
622.98,91.42,5.3835
623.98,73.46,5.0391
624.98,69.34,5.2189
625.98,88.36,5.3705
626.98,50.4,5.0683
627.98,75.08,5.2419
628.98,91.9,5.3875
629.99,63.01,5.0698
630.99,84.26,5.3128
631.99,83.65,4.9525
632.99,43.51,5.0886
633.99,86.85,5.269
634.99,86.66,5.3796
635.99,54.81,5.1063
637.0,82.56,5.3075
638.0,89.16,5.4059
639.0,48.93,5.0709
640.0,78.36,5.2449
641.0,91.08,5.4061
642.0,68.07,5.0475
643.0,57.04,5.1317
644.0,86.62,5.3599
645.01,89.8,5.4316
646.01,56.04,5.0716
647.01,80.38,5.2399
648.01,91.41,5.4036
649.01,61.26,5.7483
650.01,28.85,6.2137
651.01,36.46,5.0318
652.02,70.24,5.2245
653.02,88.54,5.3599
654.02,86.16,5.4829
655.02,36.32,5.7772
656.02,28.25,6.0644
657.02,30.55,6.3669
658.03,43.71,5.0723
659.03,75.61,5.2427
660.03,85.08,5.4003
661.03,88.04,5.5048
662.03,54.23,5.0649
663.03,69.96,5.2219
664.03,89.08,5.4057
665.04,86.9,5.4314
666.04,60.32,5.0599
667.04,64.37,5.1772
668.04,85.27,5.3606
669.04,88.38,5.4151
670.04,58.67,5.6668
671.04,28.72,6.0293
672.04,28.18,6.3922
673.05,25.53,6.7692
674.05,28.18,7.3206
675.05,26.29,7.8424
676.05,25.37,8.3742
677.05,25.65,8.914
678.05,27.94,9.456
679.06,26.76,10.0014
680.06,26.28,10.2491
681.06,25.26,10.2489
682.06,25.32,10.2489
683.06,25.65,10.2489
684.06,27.71,10.2489
685.07,25.36,10.249
686.07,25.23,10.249
687.07,27.63,10.249
688.07,25.94,10.2491
689.07,25.27,10.2491
690.07,25.28,10.2491
691.08,25.18,10.2492
692.08,25.49,10.2492
693.08,25.16,10.2492
694.08,25.46,10.2492
695.08,26.63,10.2492
696.08,26.03,10.2492
697.09,25.32,10.2492
698.09,26.95,10.2492
699.09,25.79,10.2491
700.09,26.07,10.2491
701.09,25.19,10.2492
702.09,25.29,10.2492
703.1,25.84,10.2492
704.1,25.29,10.2493
705.1,25.31,10.2493
706.1,27.7,10.2494
707.1,25.3,10.2494
708.1,37.89,5.038
709.1,51.39,5.1169
710.1,88.05,5.3695
711.11,89.29,5.4839
712.11,56.34,5.7812
713.11,28.58,6.1476
714.11,27.5,6.5482
715.11,27.46,7.1218
716.11,26.46,7.6593
717.11,25.76,8.196
718.12,25.96,8.7407
719.12,25.31,9.2864
720.12,26.25,9.8353
721.12,26.46,10.2304
722.12,25.24,10.2302
723.12,25.6,10.2303
724.12,26.06,10.2303
725.13,29.22,10.2303
726.13,25.48,10.2303
727.13,25.37,10.2303
728.13,26.75,10.2304
729.13,25.36,10.2304
730.13,25.78,10.2304
731.14,25.3,10.2304
732.14,25.36,10.2303
733.14,25.17,10.2305
734.14,25.33,10.2303
735.14,25.27,10.2303
736.14,25.69,10.2305
737.14,25.42,10.2305
738.15,26.29,10.2306
739.15,27.14,10.2306
740.15,25.82,10.2305
741.15,25.22,10.2305
742.15,25.29,10.2305
743.15,26.04,10.2306
744.16,25.29,10.2306
745.16,25.19,10.2306
746.16,26.99,10.2306
747.16,26.92,10.2306
748.16,39.99,5.0254
749.16,46.81,5.1074
750.17,84.95,5.3969
751.17,76.59,5.9109
752.17,87.6,6.3549
753.17,93.61,6.4544
754.17,85.69,6.4522
755.17,79.09,6.7378
756.17,80.14,7.1245
757.17,75.67,7.4764
758.18,75.85,7.7971
759.18,76.27,8.1741
760.18,76.58,8.4584
761.18,76.16,8.814
762.18,77.37,9.077
763.18,76.16,9.5209
764.19,43.28,9.7494
765.19,33.86,10.0354
766.19,37.74,10.3351
767.19,38.5,10.6821
768.19,50.05,10.786
769.19,34.42,10.786
770.19,32.35,10.786
771.2,62.76,10.786
772.2,46.25,10.786
773.2,26.54,10.786
774.2,37.26,10.786
775.2,73.89,10.786
776.2,32.08,10.786
777.2,33.25,10.786
778.21,32.45,10.786
779.21,25.21,10.786
780.21,25.42,10.786
781.21,29.73,10.786
782.21,25.69,10.786
783.21,26.04,10.786
784.21,41.61,10.786
785.22,50.19,10.786
786.22,39.96,10.7893
787.22,25.23,10.7893
788.22,26.11,10.7893
789.22,26.66,10.7828
790.22,32.19,10.7872
791.22,34.95,10.789
792.23,30.8,10.789
793.23,32.2,10.789
794.23,25.33,10.789
795.23,25.19,10.789
796.23,26.78,10.789
797.23,25.26,10.789
798.24,25.7,10.789
799.24,25.32,10.789
800.24,29.4,10.789
801.24,29.99,10.789
802.24,28.0,10.789
803.24,25.4,10.789
804.25,26.06,10.789
805.25,25.19,10.789
806.25,25.49,10.789
807.25,25.24,10.789
808.25,25.95,10.789
809.25,25.28,10.789
810.26,25.22,10.789
811.26,25.39,10.789
812.26,25.27,10.789
813.26,25.33,10.789
814.26,25.2,10.789
815.26,25.29,10.789
816.26,42.77,10.789
817.27,26.48,10.789
818.27,72.62,10.7896
819.27,45.52,10.7897
820.27,68.83,10.9749
821.27,33.11,11.0926
822.27,26.61,11.0926
823.27,25.17,11.0926
824.28,25.29,11.0926
825.28,25.18,11.0926
826.28,25.21,11.0926
827.28,26.04,11.0926
828.28,25.81,11.0926
829.28,25.18,11.0926
830.29,25.32,11.0926
831.29,25.15,11.0926
832.29,25.27,11.0926
833.29,25.17,11.0926
834.29,25.67,11.0926
835.29,26.42,11.0926
836.3,25.18,11.0926
837.3,43.89,11.2217
838.3,60.81,11.8569
839.3,25.18,11.8569
840.3,25.26,11.8569
841.3,25.18,11.8569
842.3,25.22,11.8569
843.3,25.28,11.8569
844.31,25.17,11.8569
845.31,25.17,11.8569
846.31,25.28,11.8569
847.31,25.18,11.8569
848.31,25.28,11.8569
849.31,25.18,11.8569
850.32,25.29,11.8569
851.32,31.12,11.8569
852.32,25.17,11.8569
853.32,25.25,11.8569
854.32,73.81,12.4305
855.32,63.47,12.8611
856.33,25.28,12.8611
857.33,25.19,12.8611
858.33,28.21,12.8611
859.33,25.18,12.8611
860.33,25.19,12.8611
861.33,25.27,12.8611
862.34,25.17,12.8611
863.34,25.27,12.8611
864.34,25.19,12.8611
865.34,25.14,12.8611
866.34,59.97,12.9771
867.34,32.04,12.9771
868.34,25.31,12.9771
869.35,25.22,12.9769
870.35,25.21,12.9769
871.35,25.33,12.977
872.35,25.25,12.9769
873.35,25.31,12.9769
874.35,25.2,12.9769
875.36,25.21,12.9769
876.36,25.35,12.9769
877.36,25.14,12.977
878.36,37.71,12.9814
879.36,61.84,12.9814
880.36,25.17,12.9814
881.36,25.27,12.9814
882.37,25.25,12.9814
883.37,25.19,12.9814
884.37,25.33,12.9814
885.37,25.18,12.9814
886.37,25.3,12.9814
887.37,25.19,12.9814
888.38,37.34,12.9851
889.38,71.28,13.0121
890.38,25.19,13.0121
891.38,25.28,13.0121
892.38,25.23,13.0121
893.38,25.3,13.0121
894.39,25.19,13.0121
895.39,25.17,13.0121
896.39,25.29,13.012
897.39,25.2,13.012
898.39,34.53,13.0937
899.39,91.9,13.3514
900.4,25.2,13.3514
901.4,25.28,13.3514
902.4,25.24,13.3514
903.4,25.28,13.3514
904.4,25.16,13.3514
905.4,25.15,13.3514
906.4,38.11,13.4216
907.41,80.86,13.7817
908.41,25.17,13.7817
909.41,25.28,13.7817
910.41,25.17,13.7817
911.41,25.29,13.7817
912.41,25.23,13.7817
913.42,25.18,13.7817
914.42,65.55,14.1681
915.42,62.21,14.5335
916.42,25.22,14.5335
917.42,25.29,14.5335
918.42,25.19,14.5335
919.42,25.18,14.5333
920.43,25.27,14.5333
921.43,25.2,14.5333
922.43,82.13,15.1142
923.43,32.81,15.1853
924.43,25.17,15.1853
925.43,25.27,15.1853
926.43,25.17,15.1853
927.44,25.28,15.1852
928.44,25.18,15.1852
929.44,32.63,15.2543
930.44,68.34,15.6929
931.44,25.19,15.6929
932.44,25.36,15.6929
933.45,25.19,15.6929
934.45,25.16,15.6929
935.45,25.28,15.6929
936.45,25.19,15.6929
937.45,69.77,16.1699
938.45,28.28,16.2033
939.46,25.18,16.2034
940.46,25.28,16.2034
941.46,25.19,16.2034
942.46,25.32,16.2034
943.46,25.18,16.2034
944.46,50.3,16.4484
945.47,25.28,16.4484
946.47,25.19,16.4484
947.47,25.28,16.4484
948.47,25.18,16.4484
949.47,25.17,16.4484
950.47,25.27,16.4484
951.47,36.16,16.5502
952.48,37.31,16.6698
953.48,25.19,16.6698
954.48,25.17,16.6698
955.48,25.27,16.6698
956.48,25.19,16.6698
957.48,25.28,16.6698
958.49,49.68,16.915
959.49,25.17,16.915
960.49,25.28,16.915
961.49,25.19,16.915
962.49,25.33,16.915
963.49,25.19,16.915
964.5,25.18,16.915
965.5,35.39,16.915
966.5,32.55,16.915
967.5,25.23,16.915
968.5,25.11,16.915
969.5,25.12,16.915
970.51,25.23,16.915
971.51,25.15,16.915
972.51,48.84,16.915
973.51,25.17,16.915
974.51,25.19,16.915
975.51,25.27,16.915
976.52,25.18,16.915
977.52,25.28,16.915
978.52,25.19,16.915
979.52,25.27,16.915
980.52,56.9,16.915
981.52,25.14,16.915
982.53,25.25,16.915
983.53,50.22,16.9151
984.53,51.94,11.4375
985.53,32.26,5.0704
986.53,81.21,5.3827
987.53,77.62,5.9251
988.53,88.26,6.3751
989.54,95.39,6.469
990.54,85.42,6.4868
991.54,77.95,6.8747
992.54,78.07,7.2425
993.54,76.23,7.5946
994.54,75.79,7.9253
995.55,75.91,8.31
996.55,76.88,8.5888
997.55,76.23,8.9707
998.55,75.68,9.2523
999.55,73.96,9.6608
1000.55,55.75,9.9444
1001.55,56.49,10.2133
1002.56,33.05,10.4965
1003.56,48.62,10.7907
1004.56,49.64,10.791
1005.56,39.38,10.7911
1006.56,43.13,10.7912
1007.56,47.56,10.7912
1008.57,28.88,10.7912
1009.57,29.26,10.7912
1010.57,37.62,10.7912
1011.57,42.34,10.7912
1012.57,37.33,10.7912
1013.57,39.61,10.7912
1014.58,27.33,10.7912
1015.58,25.4,10.7912
1016.58,25.75,10.7912
1017.58,29.22,10.7912
1018.58,26.09,10.7912
1019.58,40.27,10.7912
1020.59,42.41,10.7912
1021.59,25.37,10.7912
1022.59,25.4,10.7912
1023.59,25.64,10.7911
1024.59,32.07,10.7911
1025.59,29.79,10.7917
1026.6,39.21,10.7955
1027.6,28.46,10.7955
1028.6,33.39,10.7955
1029.6,25.75,10.7955
1030.6,25.21,10.7955
1031.6,26.56,10.7955
1032.6,25.67,10.7955
1033.61,25.19,10.7955
1034.61,25.29,10.7955
1035.61,27.62,10.7955
1036.61,25.38,10.7955
1037.61,34.77,10.7955
1038.61,26.17,10.7955
1039.62,25.21,10.7955
1040.62,25.6,10.7955
1041.62,25.22,10.7955
1042.62,25.27,10.7955
1043.62,26.18,10.7956
1044.62,25.25,10.7956
1045.63,25.29,10.7956
1046.63,33.41,10.7956
1047.63,25.34,10.7956
1048.63,25.19,10.7956
1049.63,25.24,10.7956
1050.63,25.34,10.7956
1051.64,25.21,10.7956
1052.64,30.75,10.7956
1053.64,26.65,10.7956
1054.64,35.37,10.7959
1055.64,73.19,10.796
1056.64,48.87,10.7962
1057.64,75.91,11.0964
1058.65,25.69,11.0964
1059.65,26.8,11.0964
1060.65,26.32,11.0964
1061.65,25.21,11.0964
1062.65,25.35,11.0964
1063.65,25.3,11.0964
1064.65,26.03,11.0964
1065.66,25.8,11.0964
1066.66,25.42,11.0964
1067.66,25.2,11.0964
1068.66,25.19,11.0964
1069.66,25.3,11.0964
1070.66,25.66,11.0964
1071.66,26.43,11.0964
1072.67,25.3,11.0964
1073.67,79.6,11.8567
1074.67,25.31,11.8567
1075.67,25.21,11.8567
1076.67,25.34,11.8567
1077.67,25.21,11.8567
1078.68,25.19,11.8567
