Time_Sec,CPU_Percent_Total,Memory_GB
147.22,25.2,9.8346
148.22,25.31,9.8346
149.22,25.2,9.8346
150.22,25.27,9.8346
151.23,25.12,9.8346
152.23,25.12,9.8346
153.23,25.68,9.8348
154.23,39.12,9.8349
155.23,25.29,9.8348
156.23,25.11,9.8348
157.23,25.15,9.8348
158.24,25.14,9.8348
159.24,25.27,9.8348
160.24,25.14,9.8348
161.24,25.28,9.8348
162.24,25.22,9.8348
163.24,25.22,9.8348
164.24,25.29,9.8348
165.25,25.21,9.8348
166.25,25.17,9.8348
167.25,25.29,9.8348
168.25,25.19,9.8348
169.25,25.18,9.8348
170.25,25.59,9.8348
171.25,25.19,9.8348
172.25,25.13,9.8348
173.26,25.52,9.8348
174.26,25.17,9.8348
175.26,25.13,9.8348
176.26,25.25,9.8348
177.26,25.2,9.8348
178.26,25.33,9.8348
179.26,25.3,9.8348
180.26,25.16,9.8348
181.27,25.18,9.8348
182.27,25.18,9.8348
183.27,25.41,9.8348
184.27,25.15,9.8348
185.27,25.22,9.8348
186.27,25.22,9.8348
187.27,25.11,9.8348
188.27,25.17,9.8348
189.28,25.3,9.8348
190.28,25.17,9.8348
191.28,25.18,9.8348
192.28,25.29,9.8348
193.28,25.25,9.8348
194.28,25.17,9.8348
195.28,25.29,9.8348
196.29,25.16,9.8348
197.29,25.15,9.8348
198.29,25.26,9.8348
199.29,25.19,9.8348
200.29,25.17,9.8348
201.29,25.29,9.8349
202.29,25.27,9.8349
203.29,25.34,9.8349
204.3,25.28,9.8348
205.3,25.16,9.8348
206.3,25.17,9.8349
207.3,25.26,9.8349
208.3,25.22,9.8349
209.3,25.11,9.8349
210.3,25.24,9.8349
211.31,25.17,9.8349
212.31,25.17,9.8349
213.31,25.34,9.8349
214.31,25.17,9.8349
215.31,25.17,9.8349
216.31,25.28,9.8349
217.31,25.18,9.8349
218.31,25.22,9.8349
219.32,25.32,9.8349
220.32,25.16,9.8349
221.32,25.15,9.8349
222.32,25.28,9.8349
223.32,25.23,9.8349
224.32,25.17,9.8349
225.32,25.29,9.8349
226.33,25.16,9.8348
227.33,25.17,9.8348
228.33,25.3,9.8348
229.33,25.17,9.835
230.33,25.17,9.835
231.33,25.27,9.8348
232.33,25.17,9.8348
233.33,25.29,9.835
234.34,25.27,9.835
235.34,25.16,9.835
236.34,25.15,9.835
237.34,25.3,9.835
238.34,25.15,9.835
239.34,25.15,9.8347
240.34,25.25,9.8347
241.35,25.16,9.8349
242.35,25.18,9.8349
243.35,25.33,9.8349
244.35,25.14,9.8349
245.35,25.25,9.8349
246.35,25.15,9.8349
247.35,25.17,9.835
248.36,25.25,9.835
249.36,25.17,9.835
250.36,25.26,9.835
251.36,25.15,9.835
252.36,25.17,9.835
253.36,25.35,9.835
254.37,25.17,9.835
255.37,25.23,9.835
256.37,25.22,9.835
257.37,25.14,9.835
258.37,25.32,9.835
259.37,25.29,9.835
260.38,25.11,9.835
261.38,25.21,9.8349
262.38,25.13,9.8349
263.38,25.26,9.8349
264.38,25.15,9.8349
265.38,25.16,9.8349
266.38,25.25,9.8349
267.39,25.2,9.8348
268.39,25.16,9.8349
269.39,25.31,9.8349
270.39,25.15,9.8349
271.39,25.16,9.8348
272.39,25.26,9.8348
273.39,25.23,9.8349
274.4,25.27,9.8351
275.4,25.16,9.8351
276.4,25.12,9.8351
277.4,25.23,9.8351
278.4,25.12,9.8349
279.4,25.33,9.8349
280.41,25.16,9.8349
281.41,25.15,9.8349
282.41,25.29,9.8351
283.41,25.26,9.8351
284.41,25.15,9.8351
285.41,25.25,9.8351
286.41,25.66,9.8351
287.42,25.26,9.8351
288.42,25.15,9.8351
289.42,25.16,9.8351
290.42,25.26,9.8351
291.42,25.16,9.8351
292.42,25.17,9.835
293.42,25.83,9.8351
294.43,25.11,9.8351
295.43,25.25,9.8351
296.43,25.16,9.8351
297.43,25.36,9.8351
298.43,25.26,9.8351
299.43,25.12,9.8351
300.44,25.25,9.8351
301.44,25.26,9.8351
302.44,25.18,9.8351
303.44,25.3,9.8351
304.44,25.15,9.8351
305.44,25.15,9.8351
306.44,25.27,9.8351
307.45,25.17,9.8351
308.45,25.17,9.8351
309.45,25.34,9.8351
310.45,25.21,9.8351
311.45,25.15,9.835
312.45,25.3,9.835
313.45,25.2,9.835
314.45,25.14,9.835
315.46,25.26,9.835
316.46,25.17,9.835
317.46,68.7,3.1388
318.46,80.06,3.2912
319.46,73.45,3.4025
320.46,29.59,3.443
321.46,40.63,3.4776
322.47,60.91,3.5587
323.47,51.21,3.0658
324.47,80.73,3.2428
325.47,87.98,3.0857
326.47,73.96,3.2264
327.47,87.2,3.385
328.47,59.3,3.1608
329.47,82.04,3.2914
330.48,64.54,3.0732
331.48,80.29,3.2481
332.48,79.55,3.3159
333.48,69.23,3.2156
334.48,78.8,3.3194
335.48,83.82,2.9982
336.48,72.77,3.2299
337.49,81.62,3.3289
338.49,73.0,3.0778
339.49,87.39,3.4049
340.49,76.03,3.7974
341.49,69.59,3.9609
342.49,88.63,4.1734
343.49,83.11,4.4414
344.5,79.46,4.7133
345.5,76.44,4.9762
346.5,77.92,5.2933
347.5,76.6,5.5203
348.5,75.48,5.7723
349.5,75.57,6.0137
350.5,76.09,6.206
351.51,75.83,6.4354
352.51,75.89,6.5899
353.51,75.15,6.7288
354.51,75.3,6.9477
355.51,75.38,7.1713
356.51,75.21,7.2756
357.51,66.76,7.4419
358.52,51.37,7.7373
359.52,30.51,7.8492
360.52,42.88,8.1052
361.52,43.76,8.386
362.52,30.93,8.386
363.52,36.57,8.386
364.52,34.25,8.4785
365.53,48.45,8.4862
366.53,27.64,8.4863
367.53,26.76,8.4863
368.53,27.82,8.4812
369.53,48.32,8.4812
370.53,47.0,8.4812
371.54,50.9,8.4812
372.54,38.16,8.4812
373.54,25.52,8.4812
374.54,26.45,8.4812
375.54,29.72,8.4812
376.55,31.11,8.4812
377.55,25.66,8.4812
378.55,32.96,8.4812
379.55,30.61,8.4812
380.55,32.36,8.4812
381.55,34.26,8.4812
382.55,40.46,8.4812
383.56,43.93,8.4812
384.56,25.15,8.4812
385.56,25.21,8.4812
386.56,25.33,8.4812
387.56,25.16,8.4812
388.56,25.63,8.4812
389.57,25.37,8.4812
390.57,25.35,8.4812
391.57,25.2,8.4812
392.57,27.05,8.4812
393.57,27.09,8.4812
394.57,25.24,8.4812
395.58,41.66,8.4812
396.58,71.14,8.8683
397.58,54.52,8.8683
398.58,26.34,8.8682
399.58,25.21,8.8682
400.58,25.27,8.8682
401.59,25.82,8.8682
402.59,25.62,8.8682
403.59,26.5,8.8682
404.59,27.11,8.8682
405.59,26.13,8.8684
406.59,25.48,8.8684
407.6,26.46,8.8684
408.6,25.34,8.8684
409.6,26.39,8.8684
410.6,25.28,8.8683
411.6,25.25,8.8683
412.6,25.32,8.8684
413.61,25.24,8.8684
414.61,25.2,8.8684
415.61,25.3,8.8684
416.61,25.33,8.8684
417.61,26.08,8.8684
418.61,25.89,8.8684
419.62,31.65,8.8683
420.62,25.26,8.8683
421.62,26.94,8.8683
422.62,29.11,8.8683
423.62,25.33,8.8684
424.62,25.25,8.8683
425.63,25.27,8.8683
426.63,25.15,8.8685
427.63,25.8,8.8683
428.63,25.19,8.8683
429.63,26.03,8.8683
430.63,25.29,8.8683
431.64,25.38,8.8683
432.64,25.36,8.8683
433.64,25.22,8.8683
434.64,25.3,8.8683
435.64,25.24,8.8683
436.64,25.29,8.8683
437.64,25.31,8.8683
438.65,25.16,8.8683
439.65,25.53,8.8683
440.65,25.2,8.8683
441.65,27.69,8.8683
442.65,25.45,8.8683
443.65,25.21,8.8683
444.66,25.3,8.8683
445.66,25.21,8.8683
446.66,25.2,8.8683
447.66,25.7,8.8683
448.66,25.14,8.8683
449.66,49.68,8.8981
450.66,57.03,9.0138
451.67,27.51,9.0138
452.67,53.34,9.0146
453.67,71.01,9.0152
454.67,46.19,9.015
455.67,29.39,9.015
456.67,36.78,3.0333
457.68,75.95,3.303
458.68,77.58,3.7505
459.68,83.22,3.9652
460.68,87.94,4.162
461.68,84.81,4.4094
462.68,79.1,4.681
463.68,76.98,4.9409
464.69,75.85,5.202
465.69,78.71,5.4666
466.69,76.33,5.7067
467.69,75.62,5.9873
468.69,75.73,6.1521
469.69,76.25,6.4129
470.69,75.77,6.5696
471.7,77.06,6.703
472.7,72.21,6.8633
473.7,62.66,7.1166
474.7,67.76,7.2526
475.7,32.15,7.3722
476.7,36.31,7.7715
477.71,30.02,7.8896
478.71,53.7,8.2856
479.71,28.57,8.3858
480.71,35.54,8.3857
481.71,52.48,8.3857
482.71,71.98,8.3897
483.72,66.22,8.3967
484.72,53.23,8.3969
485.72,28.42,8.3968
486.72,27.35,8.3968
487.72,28.32,8.3969
488.72,31.37,8.3969
489.72,33.06,8.3969
490.73,26.67,8.3969
491.73,27.12,8.397
492.73,25.95,8.397
493.73,26.31,8.397
494.73,29.35,8.397
495.73,44.51,8.3969
496.74,49.62,8.3989
497.74,31.81,8.399
498.74,26.26,8.3991
499.74,31.49,8.399
500.74,37.82,8.3989
501.74,52.9,8.3989
502.74,49.03,8.399
503.75,50.09,8.4031
504.75,50.39,8.4453
505.75,44.11,8.4993
506.75,28.68,8.4993
507.75,25.46,8.4993
508.75,25.45,8.4993
509.75,25.28,8.4993
510.76,25.27,8.4993
511.76,25.29,8.4993
512.76,26.0,8.4934
513.76,32.0,8.4934
514.76,64.98,8.8599
515.76,27.41,8.8801
516.76,29.47,8.8801
517.77,25.16,8.8803
518.77,25.15,8.8803
519.77,25.33,8.8803
520.77,36.94,8.8801
521.77,25.53,8.8801
522.77,28.41,8.88
523.77,25.65,8.8801
524.78,26.15,8.8801
525.78,26.17,8.8801
526.78,27.29,8.8801
527.78,26.91,8.8801
528.78,25.21,8.8801
529.78,25.36,8.8801
530.79,25.2,8.8801
531.79,25.12,8.8801
532.79,25.67,8.8801
533.79,25.26,8.8801
534.79,25.3,8.8801
535.79,26.17,8.8801
536.8,25.77,8.8801
537.8,29.98,8.8803
538.8,26.57,8.8803
539.8,25.22,8.8801
540.8,25.27,8.8801
541.8,28.97,8.8801
542.81,25.35,8.8801
543.81,25.31,8.8801
544.81,26.16,8.8801
545.81,25.11,8.8801
546.81,25.27,8.8801
547.81,25.93,8.8801
548.82,25.46,8.8801
549.82,25.53,8.8801
550.82,25.17,8.8801
551.82,26.18,8.8803
552.82,30.19,8.8803
553.82,25.3,8.8803
554.83,25.27,8.8803
555.83,25.3,8.8803
556.83,25.17,8.8803
557.83,25.2,8.8803
558.83,25.26,8.8803
559.83,26.3,8.8803
560.84,25.32,8.8803
561.84,25.14,8.8803
562.84,25.21,8.8803
563.84,25.23,8.8802
564.84,25.25,8.8802
565.84,25.43,8.8802
566.85,25.14,8.8803
567.85,61.59,9.0284
568.85,40.65,9.0283
569.85,27.22,9.0283
570.85,58.42,9.0183
571.85,55.88,9.0184
572.85,59.77,9.0201
573.86,75.19,9.0915
574.86,39.78,9.0943
575.86,30.39,9.0942
576.86,25.29,9.0942
577.86,25.27,9.0942
578.86,25.2,9.0942
579.86,26.24,9.0942
580.87,25.22,9.0942
581.87,25.21,9.0942
582.87,26.28,9.0942
583.87,39.49,9.1053
584.87,53.59,3.1054
585.87,83.69,3.343
586.87,77.55,3.6794
587.87,77.72,3.9529
588.88,91.32,4.1574
589.88,86.28,4.398
590.88,79.28,4.6591
591.88,78.89,4.9066
592.88,76.88,5.1456
593.88,78.11,5.4072
594.88,75.89,5.6291
595.89,72.42,5.922
596.89,75.95,6.1039
597.89,76.05,6.359
598.89,75.61,6.556
599.89,76.01,6.7002
600.89,75.38,6.8479
601.9,71.34,7.116
602.9,55.22,7.2671
603.9,40.41,7.404
604.9,50.52,7.8042
605.9,37.68,7.929
606.9,51.4,8.3143
607.91,34.59,8.3665
608.91,37.11,8.3665
609.91,31.4,8.3665
610.91,29.28,8.3665
611.91,29.63,8.3664
612.91,26.23,8.3664
613.92,33.98,8.3664
614.92,27.27,8.3664
615.92,55.88,8.3664
616.92,35.78,8.3664
617.92,25.43,8.3664
618.92,25.41,8.3664
619.92,26.74,8.3664
620.93,26.12,8.3665
621.93,31.07,8.3665
622.93,45.59,8.3665
623.93,53.15,8.3664
624.93,43.98,8.3664
625.93,25.62,8.3664
626.93,29.37,8.4666
627.94,37.27,8.4667
628.94,29.94,8.4667
629.94,28.29,8.4666
630.94,26.09,8.4666
631.94,25.18,8.4666
632.94,34.53,8.4666
633.95,25.15,8.4666
634.95,25.35,8.4666
635.95,25.65,8.4666
636.95,25.5,8.4666
637.95,26.21,8.4666
638.95,25.89,8.4666
639.96,25.49,8.4666
640.96,26.56,8.4666
641.96,48.49,8.8524
642.96,25.45,8.8536
643.96,29.02,8.9005
644.96,25.2,8.9005
645.96,25.3,8.9005
646.97,25.2,8.9005
647.97,25.59,8.9005
648.97,25.73,8.9005
649.97,26.1,8.9005
650.97,25.33,8.9005
651.97,25.38,8.9005
652.97,25.43,8.9005
653.98,26.19,8.9005
654.98,26.58,8.9005
655.98,26.44,8.9005
656.98,25.42,8.9005
657.98,25.52,8.9005
658.98,25.12,8.9005
659.98,25.3,8.9005
660.99,25.45,8.9005
661.99,25.43,8.9005
662.99,25.25,8.9005
663.99,25.97,8.9005
664.99,25.55,8.9005
665.99,31.86,8.9005
667.0,28.38,8.9005
668.0,25.8,8.9005
669.0,25.2,8.9005
670.0,28.05,8.9005
671.0,25.18,8.9005
672.0,25.29,8.9005
673.0,25.7,8.9006
674.01,25.17,8.9005
675.01,25.14,8.9006
676.01,25.92,8.9006
677.01,25.11,8.9006
678.01,25.26,8.9006
679.01,25.3,8.9006
680.01,25.18,8.9006
681.01,25.18,8.9006
682.02,25.32,8.9006
683.02,25.3,8.9007
684.02,25.2,8.9007
685.02,25.36,8.9007
686.02,25.87,8.9007
687.02,25.22,8.9007
688.02,26.7,8.9007
689.03,25.31,8.9007
690.03,25.23,8.9007
691.03,25.3,8.9007
692.03,25.18,8.9007
693.03,25.21,8.9007
694.03,25.25,8.9007
695.03,25.24,8.9007
696.03,44.23,8.9392
697.04,56.86,9.0488
698.04,60.68,9.0498
699.04,43.97,9.0509
700.04,56.41,9.0514
701.04,71.59,9.0514
702.04,54.88,7.7864
703.04,47.46,3.152
704.05,83.62,3.4416
705.05,78.0,3.7943
706.05,76.0,3.9772
707.05,90.32,4.2174
708.05,84.65,4.52
709.05,78.59,4.8175
710.05,76.12,5.087
711.06,77.21,5.3695
712.06,76.85,5.5579
713.06,75.52,5.7871
714.06,75.7,6.0317
715.06,76.38,6.173
716.06,75.89,6.4363
717.06,75.49,6.5803
718.07,75.26,6.6914
719.07,75.19,6.8107
720.07,75.88,7.0488
721.07,75.73,7.213
722.07,71.51,7.3024
723.07,49.54,7.4006
724.08,53.98,7.7837
725.08,27.98,7.8803
726.08,34.24,8.0479
727.08,44.43,8.3239
728.08,27.33,8.3239
729.08,33.07,8.3239
730.08,30.81,8.3239
731.09,29.92,8.4242
732.09,50.01,8.4241
733.09,37.49,8.4242
734.09,29.92,8.4241
735.09,26.51,8.4241
736.09,26.83,8.4241
737.1,28.64,8.4241
738.1,28.52,8.4241
739.1,26.75,8.4241
740.1,26.31,8.4241
741.1,26.57,8.4241
742.1,25.24,8.4241
743.1,25.67,8.4241
744.11,26.48,8.4241
745.11,30.03,8.4241
746.11,43.86,8.4257
747.11,26.57,8.4257
748.11,31.32,8.4257
749.11,26.37,8.4257
750.12,26.42,8.4257
751.12,29.63,8.4257
752.12,36.75,8.4258
753.12,33.73,8.4258
754.12,26.1,8.4258
755.12,27.31,8.4258
756.13,25.16,8.4258
757.13,25.28,8.4258
758.13,25.28,8.4258
759.13,29.41,8.4258
760.13,25.17,8.4258
761.13,25.23,8.4258
762.13,25.26,8.4257
763.14,25.19,8.4257
764.14,25.3,8.4256
765.14,25.5,8.4256
766.14,25.23,8.4258
767.14,25.24,8.4258
768.14,25.65,8.4258
769.14,30.25,8.4258
770.15,53.94,8.8105
771.15,34.48,8.8105
772.15,40.43,8.8656
773.15,25.37,8.9106
774.15,25.32,8.9106
775.15,25.18,8.9106
776.15,25.18,8.9107
777.16,25.29,8.9107
778.16,25.7,8.9107
779.16,25.78,8.9105
780.16,25.43,8.9106
781.16,26.68,8.9106
782.16,25.32,8.9105
783.16,27.01,8.9105
784.17,25.26,8.9106
785.17,26.14,8.9106
786.17,29.66,8.9106
787.17,25.94,8.9106
788.17,26.45,8.9108
789.17,25.21,8.9108
790.18,25.3,8.9108
791.18,25.18,8.9108
792.18,25.19,8.9106
793.18,25.34,8.9108
794.18,25.16,8.9108
795.18,25.16,8.9106
796.18,25.26,8.9106
797.19,25.16,8.9106
798.19,25.31,8.9106
799.19,25.18,8.9107
800.19,25.18,8.9107
801.19,25.76,8.9107
802.19,25.35,8.9109
803.2,25.38,8.9107
804.2,25.16,8.9107
805.2,32.18,8.9109
806.2,25.25,8.9109
807.2,25.2,8.9109
808.2,25.56,8.9109
809.2,28.06,8.911
810.21,25.15,8.9109
811.21,25.17,8.9109
812.21,25.3,8.9109
813.21,25.36,8.911
814.21,25.19,8.9109
815.21,25.32,8.9109
816.21,25.34,8.9109
817.21,25.14,8.9109
818.22,25.46,8.9109
819.22,25.69,8.9109
820.22,25.14,8.9109
821.22,25.35,8.9109
822.22,25.14,8.9109
823.22,25.28,8.9109
824.22,25.29,8.9109
825.23,25.16,8.9109
826.23,25.16,8.9109
827.23,25.29,8.9109
828.23,25.18,8.9109
829.23,25.23,8.9109
830.23,25.31,8.9109
831.23,25.17,8.9109
832.23,25.4,8.9109
833.24,25.35,8.9109
834.24,25.23,8.9109
835.24,25.38,8.9109
836.24,28.11,8.9109
837.24,25.26,8.9109
838.24,26.01,8.9109
839.25,25.18,8.9109
840.25,25.18,8.9109
841.25,25.28,8.9109
842.25,25.15,8.9109
843.25,25.31,8.9109
844.26,25.53,8.9109
845.26,25.4,8.9109
846.26,53.83,9.061
847.26,28.43,9.061
848.26,56.51,9.061
849.26,31.12,9.061
850.26,27.69,9.061
851.27,50.48,9.0611
852.27,61.79,9.0616
853.27,50.36,3.338
854.27,67.54,3.2573
855.27,80.25,3.5829
856.27,76.52,3.9394
857.28,73.81,4.0357
858.28,87.34,4.2532
859.28,83.5,4.5723
860.28,78.42,4.9277
861.28,76.92,5.1978
862.28,78.74,5.4322
863.28,75.83,5.6212
864.29,75.35,5.8278
865.29,75.35,6.0476
866.29,75.79,6.2303
867.29,75.82,6.4992
868.29,75.88,6.6941
869.3,75.09,6.8598
870.3,76.14,7.146
871.3,75.49,7.3013
872.3,73.0,7.4501
873.3,55.52,7.8524
874.3,35.22,7.9915
875.3,48.89,8.3918
876.31,32.97,8.393
877.31,33.81,8.393
878.31,37.58,8.4932
879.31,26.41,8.4932
880.31,27.24,8.4932
881.31,30.9,8.4932
882.32,32.26,8.4932
883.32,37.62,8.4932
884.32,27.18,8.4932
885.32,25.54,8.4932
886.32,25.2,8.4932
887.32,27.81,8.4932
888.33,29.15,8.4932
889.33,47.11,8.4932
890.33,32.78,8.4932
891.33,31.78,8.4932
892.33,28.79,8.4932
893.33,41.03,8.4932
894.34,36.84,8.4932
895.34,26.52,8.4932
896.34,25.32,8.4932
897.34,28.47,8.4932
898.34,25.64,8.4932
899.34,28.27,8.4932
900.35,25.44,8.4932
901.35,25.17,8.4932
902.35,25.75,8.4932
903.35,32.33,8.4932
904.35,26.18,8.4932
905.35,25.91,8.4932
906.36,25.49,8.4932
907.36,48.98,8.8799
908.36,29.23,8.8799
909.36,25.38,8.928
910.36,25.23,8.928
911.36,25.16,8.928
912.36,25.31,8.928
913.37,25.49,8.928
914.37,26.86,8.928
915.37,28.11,8.928
916.37,25.17,8.928
917.37,25.45,8.928
918.37,25.88,8.928
919.38,26.28,8.928
920.38,26.35,8.928
921.38,25.22,8.928
922.38,26.45,8.928
923.38,25.23,8.928
924.38,25.83,8.928
925.39,25.17,8.928
926.39,25.17,8.928
927.39,25.5,8.928
928.39,25.18,8.928
929.39,25.96,8.9281
930.39,25.54,8.9281
931.39,25.13,8.9281
932.4,31.33,8.9281
933.4,25.35,8.9281
934.4,25.33,8.9281
935.4,28.58,8.9281
936.4,25.26,8.9281
937.4,25.17,8.9281
938.4,25.26,8.9281
939.41,25.17,8.9281
940.41,25.14,8.9281
941.41,25.25,8.9281
942.41,25.83,8.9281
943.41,25.29,8.9281
944.41,25.32,8.9281
945.41,25.19,8.9281
946.41,25.18,8.9281
947.42,25.29,8.9281
948.42,25.18,8.9281
949.42,25.28,8.9281
950.42,25.26,8.9281
951.42,25.21,8.9281
952.42,25.34,8.9281
953.43,25.33,8.9281
954.43,25.18,8.9281
955.43,27.78,8.928
956.43,25.87,8.928
957.43,25.63,8.9282
958.44,25.21,8.9282
959.44,25.13,8.9282
960.44,25.18,8.9282
961.44,25.61,8.9282
962.44,25.19,8.9282
963.44,55.34,9.0769
964.45,48.92,9.0768
965.45,26.57,9.0768
966.45,54.41,9.0768
967.45,65.85,9.0773
968.45,62.49,4.6474
969.45,61.2,3.2274
970.45,82.03,3.6232
971.45,78.69,3.9817
972.46,93.06,4.2018
973.46,87.03,4.5069
974.46,81.6,4.8501
975.46,77.36,5.1802
976.46,78.72,5.4657
977.46,75.39,5.6911
978.47,76.59,5.8994
979.47,76.86,6.1217
980.47,76.44,6.2716
981.47,76.73,6.5056
982.47,75.93,6.6576
983.47,55.34,6.7856
984.47,52.16,6.9342
985.48,47.07,7.183
986.48,32.51,7.3127
987.48,28.13,7.4372
988.48,44.16,7.812
989.48,33.83,7.9231
990.48,47.4,8.2641
991.48,34.29,8.3514
992.49,30.71,8.4037
993.49,34.35,8.4038
994.49,28.67,8.4038
995.49,32.1,8.4038
996.49,34.75,8.4038
997.5,31.42,8.4038
998.5,32.35,8.5039
999.5,34.43,8.5041
1000.5,36.07,8.5042
1001.5,31.25,8.5043
1002.5,49.32,8.5043
1003.5,46.28,8.5042
1004.51,26.65,8.5042
1005.51,42.36,8.5042
1006.51,26.23,8.5042
1007.51,27.17,8.5042
1008.51,27.58,8.5042
1009.51,47.19,8.5042
1010.52,36.99,8.5042
1011.52,39.69,8.5042
1012.52,30.49,8.5042
1013.52,39.8,8.5042
1014.52,26.07,8.5042
1015.52,26.86,8.5043
1016.53,29.71,8.5045
1017.53,25.28,8.5045
1018.53,25.33,8.5045
1019.53,25.62,8.5045
1020.53,25.26,8.5045
1021.53,25.43,8.5045
1022.54,25.38,8.5045
1023.54,25.27,8.5045
1024.54,25.17,8.5045
1025.54,25.61,8.5045
1026.54,25.27,8.5045
1027.54,48.89,8.8893
1028.55,25.14,8.9016
1029.55,29.94,8.9374
1030.55,25.16,8.9374
1031.55,25.23,8.9374
1032.55,25.15,8.9374
1033.56,27.86,8.9374
1034.56,33.88,8.9374
1035.56,25.43,8.9374
1036.56,26.03,8.9374
1037.56,25.4,8.9375
1038.56,25.95,8.9375
1039.56,25.98,8.9375
1040.56,28.16,8.9375
1041.57,30.24,8.9375
1042.57,25.16,8.9375
1043.57,25.46,8.9375
1044.57,25.2,8.9375
1045.57,25.27,8.9375
1046.57,25.18,8.9375
1047.58,25.26,8.9375
1048.58,25.14,8.9375
1049.58,25.63,8.9375
1050.58,26.53,8.9375
1051.58,25.16,8.9375
1052.58,33.64,8.9375
1053.59,25.4,8.9376
1054.59,30.53,8.9376
1055.59,25.41,8.9376
1056.59,25.16,8.9376
1057.59,25.21,8.9376
1058.59,25.28,8.9376
1059.59,25.19,8.9376
1060.59,25.31,8.9376
1061.6,25.27,8.9376
1062.6,25.89,8.9376
1063.6,25.22,8.9376
1064.6,25.83,8.9376
1065.6,25.33,8.9376
1066.6,25.63,8.9376
1067.61,32.99,8.9376
1068.61,25.17,8.9376
1069.61,25.31,8.9376
1070.61,25.13,8.9376
1071.61,25.23,8.9376
1072.61,25.15,8.9376
1073.62,25.24,8.9376
1074.62,25.23,8.9376
1075.62,26.79,8.9376
1076.62,25.25,8.9376
