Conflict;Kind;MatchedTraversedLine;CSV_ClassName;CSV_MethodName;CSV_SourceCodeLineNumber
{'Kind': 'source', 'ClassName': 'com.zaxxer.hikari.HikariPool', 'MethodName': 'addConnection', 'SourceCodeLineNumber': 340, 'UnitStatement': '$stack8 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>', 'TraversedLines': ['at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:340)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:356)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)']};source;at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365);com.zaxxer.hikari.HikariPool;private void addConnection();365
{'Kind': 'source', 'ClassName': 'com.zaxxer.hikari.HikariPool', 'MethodName': 'addConnection', 'SourceCodeLineNumber': 339, 'UnitStatement': '$stack6 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>', 'TraversedLines': ['at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:339)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:356)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)']};source;at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365);com.zaxxer.hikari.HikariPool;private void addConnection();365
{'Kind': 'source', 'ClassName': 'com.zaxxer.hikari.HikariPool', 'MethodName': 'addConnection', 'SourceCodeLineNumber': 339, 'UnitStatement': '$stack6 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>', 'TraversedLines': ['at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:339)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:356)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)']};source;at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365);com.zaxxer.hikari.HikariPool;private void addConnection();365
{'Kind': 'source', 'ClassName': 'com.zaxxer.hikari.HikariPool', 'MethodName': 'addConnection', 'SourceCodeLineNumber': 339, 'UnitStatement': '$stack6 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>', 'TraversedLines': ['at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:339)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:356)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)']};source;at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365);com.zaxxer.hikari.HikariPool;private void addConnection();365
{'Kind': 'source', 'ClassName': 'com.zaxxer.hikari.HikariPool', 'MethodName': 'addConnection', 'SourceCodeLineNumber': 339, 'UnitStatement': '$stack6 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>', 'TraversedLines': ['at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:339)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:356)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)']};source;at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365);com.zaxxer.hikari.HikariPool;private void addConnection();365
{'Kind': 'source', 'ClassName': 'com.zaxxer.hikari.HikariPool', 'MethodName': 'addConnection', 'SourceCodeLineNumber': 362, 'UnitStatement': '$stack10 = this.<com.zaxxer.hikari.HikariPool: javax.sql.DataSource dataSource>', 'TraversedLines': ['at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:362)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)']};source;at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365);com.zaxxer.hikari.HikariPool;private void addConnection();365
{'Kind': 'source', 'ClassName': 'com.zaxxer.hikari.HikariPool', 'MethodName': 'addConnection', 'SourceCodeLineNumber': 362, 'UnitStatement': '$stack10 = this.<com.zaxxer.hikari.HikariPool: javax.sql.DataSource dataSource>', 'TraversedLines': ['at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:362)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)']};source;at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365);com.zaxxer.hikari.HikariPool;private void addConnection();365
{'Kind': 'source', 'ClassName': 'com.zaxxer.hikari.HikariPool', 'MethodName': 'addConnection', 'SourceCodeLineNumber': 340, 'UnitStatement': '$stack8 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>', 'TraversedLines': ['at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:340)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:356)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)']};source;at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365);com.zaxxer.hikari.HikariPool;private void addConnection();365
{'Kind': 'source', 'ClassName': 'com.zaxxer.hikari.HikariPool', 'MethodName': 'addConnection', 'SourceCodeLineNumber': 340, 'UnitStatement': '$stack8 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>', 'TraversedLines': ['at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:340)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:356)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)']};source;at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365);com.zaxxer.hikari.HikariPool;private void addConnection();365
{'Kind': 'source', 'ClassName': 'com.relayrides.pushy.apns.PushManager', 'MethodName': 'handleConnectionClosure', 'SourceCodeLineNumber': 500, 'UnitStatement': '$stack2 = this.<com.relayrides.pushy.apns.PushManager: com.relayrides.pushy.apns.ApnsConnectionPool connectionPool>', 'TraversedLines': ['at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:500)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:506)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:507)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:510)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:510)']};source;at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:500);com.relayrides.pushy.apns.PushManager;public void handleConnectionClosure(com.relayrides.pushy.apns.ApnsConnection);500
{'Kind': 'source', 'ClassName': 'com.relayrides.pushy.apns.PushManager', 'MethodName': 'handleConnectionClosure', 'SourceCodeLineNumber': 500, 'UnitStatement': '$stack2 = this.<com.relayrides.pushy.apns.PushManager: com.relayrides.pushy.apns.ApnsConnectionPool connectionPool>', 'TraversedLines': ['at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:500)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:506)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:507)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:510)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:510)']};source;at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:506);com.relayrides.pushy.apns.PushManager;public void handleConnectionClosure(com.relayrides.pushy.apns.ApnsConnection);506
{'Kind': 'source', 'ClassName': 'com.relayrides.pushy.apns.PushManager', 'MethodName': 'handleConnectionClosure', 'SourceCodeLineNumber': 500, 'UnitStatement': '$stack2 = this.<com.relayrides.pushy.apns.PushManager: com.relayrides.pushy.apns.ApnsConnectionPool connectionPool>', 'TraversedLines': ['at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:500)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:506)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:507)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:510)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:510)']};source;at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:507);com.relayrides.pushy.apns.PushManager;public void handleConnectionClosure(com.relayrides.pushy.apns.ApnsConnection);507
{'Kind': 'source', 'ClassName': 'com.relayrides.pushy.apns.PushManager', 'MethodName': 'handleConnectionClosure', 'SourceCodeLineNumber': 500, 'UnitStatement': '$stack2 = this.<com.relayrides.pushy.apns.PushManager: com.relayrides.pushy.apns.ApnsConnectionPool connectionPool>', 'TraversedLines': ['at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:500)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:506)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:507)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:510)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:510)']};source;at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:510);com.relayrides.pushy.apns.PushManager;public void handleConnectionClosure(com.relayrides.pushy.apns.ApnsConnection);510
{'Kind': 'source', 'ClassName': 'com.relayrides.pushy.apns.PushManager', 'MethodName': 'handleConnectionClosure', 'SourceCodeLineNumber': 500, 'UnitStatement': '$stack2 = this.<com.relayrides.pushy.apns.PushManager: com.relayrides.pushy.apns.ApnsConnectionPool connectionPool>', 'TraversedLines': ['at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:500)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:506)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:507)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:510)', 'at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:510)']};source;at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:510);com.relayrides.pushy.apns.PushManager;public void handleConnectionClosure(com.relayrides.pushy.apns.ApnsConnection);510
{'Kind': 'source', 'ClassName': 'cuke4duke.internal.java.JavaLanguage', 'MethodName': 'load', 'SourceCodeLineNumber': 36, 'UnitStatement': 'clazz = specialinvoke this.<cuke4duke.internal.java.JavaLanguage: java.lang.Class loadClass(java.lang.String)>(java_file)', 'TraversedLines': ['at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:36)', 'at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)', 'at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)', 'at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)']};source;at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:36);cuke4duke.internal.java.JavaLanguage;protected void load(java.lang.String) throws java.lang.ClassNotFoundException;36
{'Kind': 'source', 'ClassName': 'cuke4duke.internal.java.JavaLanguage', 'MethodName': 'load', 'SourceCodeLineNumber': 36, 'UnitStatement': 'clazz = specialinvoke this.<cuke4duke.internal.java.JavaLanguage: java.lang.Class loadClass(java.lang.String)>(java_file)', 'TraversedLines': ['at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:36)', 'at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)', 'at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)', 'at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)']};source;at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38);cuke4duke.internal.java.JavaLanguage;protected void load(java.lang.String) throws java.lang.ClassNotFoundException;38
{'Kind': 'source', 'ClassName': 'cuke4duke.internal.java.JavaLanguage', 'MethodName': 'load', 'SourceCodeLineNumber': 36, 'UnitStatement': 'clazz = specialinvoke this.<cuke4duke.internal.java.JavaLanguage: java.lang.Class loadClass(java.lang.String)>(java_file)', 'TraversedLines': ['at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:36)', 'at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)', 'at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)', 'at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)']};source;at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38);cuke4duke.internal.java.JavaLanguage;protected void load(java.lang.String) throws java.lang.ClassNotFoundException;38
{'Kind': 'source', 'ClassName': 'cuke4duke.internal.java.JavaLanguage', 'MethodName': 'load', 'SourceCodeLineNumber': 36, 'UnitStatement': 'clazz = specialinvoke this.<cuke4duke.internal.java.JavaLanguage: java.lang.Class loadClass(java.lang.String)>(java_file)', 'TraversedLines': ['at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:36)', 'at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)', 'at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)', 'at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)']};source;at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38);cuke4duke.internal.java.JavaLanguage;protected void load(java.lang.String) throws java.lang.ClassNotFoundException;38
{'Kind': 'source', 'ClassName': 'ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase', 'MethodName': 'start', 'SourceCodeLineNumber': 45, 'UnitStatement': 'dtc = virtualinvoke $stack4.<ch.qos.logback.core.rolling.helper.FileNamePattern: ch.qos.logback.core.rolling.helper.DateTokenConverter getPrimaryDateTokenConverter()>()', 'TraversedLines': ['at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:45)', 'at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:52)']};source;at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:45);ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase;public void start();45
{'Kind': 'source', 'ClassName': 'ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase', 'MethodName': 'start', 'SourceCodeLineNumber': 45, 'UnitStatement': 'dtc = virtualinvoke $stack4.<ch.qos.logback.core.rolling.helper.FileNamePattern: ch.qos.logback.core.rolling.helper.DateTokenConverter getPrimaryDateTokenConverter()>()', 'TraversedLines': ['at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:45)', 'at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:52)']};source;at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:52);ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase;public void start();52
{'Kind': 'source', 'ClassName': 'ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase', 'MethodName': 'start', 'SourceCodeLineNumber': 45, 'UnitStatement': 'dtc = virtualinvoke $stack4.<ch.qos.logback.core.rolling.helper.FileNamePattern: ch.qos.logback.core.rolling.helper.DateTokenConverter getPrimaryDateTokenConverter()>()', 'TraversedLines': ['at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:45)', 'at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:53)', 'at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:53)']};source;at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:45);ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase;public void start();45
{'Kind': 'source', 'ClassName': 'ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase', 'MethodName': 'start', 'SourceCodeLineNumber': 45, 'UnitStatement': 'dtc = virtualinvoke $stack4.<ch.qos.logback.core.rolling.helper.FileNamePattern: ch.qos.logback.core.rolling.helper.DateTokenConverter getPrimaryDateTokenConverter()>()', 'TraversedLines': ['at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:45)', 'at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:53)', 'at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:53)']};source;at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:53);ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase;public void start();53
