Time_Sec,CPU_Percent_Total,Memory_GB
676.07,88.87,5.3134
677.07,84.9,5.4383
678.07,34.42,5.8595
679.07,30.76,6.2627
680.07,25.33,6.7011
681.07,26.44,7.1408
682.08,25.62,7.5419
683.08,26.52,7.9489
684.08,25.38,8.3608
685.08,26.36,8.7771
686.08,25.3,9.1946
687.08,25.67,9.606
688.09,26.51,10.0279
689.09,26.48,10.1807
690.09,25.44,10.1807
691.09,25.61,10.1807
692.09,25.73,10.1807
693.09,30.22,10.1807
694.09,25.24,10.1807
695.1,25.43,10.1807
696.1,25.28,10.1807
697.1,25.37,10.1809
698.1,27.07,10.1809
699.1,25.81,10.1809
700.1,25.67,10.1809
701.1,25.21,10.181
702.11,25.31,10.181
703.11,25.48,10.181
704.11,25.26,10.181
705.11,25.52,10.181
706.11,25.25,10.181
707.11,26.7,10.181
708.11,26.05,10.181
709.12,25.19,10.181
710.12,25.22,10.181
711.12,28.04,10.181
712.12,25.53,10.181
713.12,26.3,10.181
714.12,25.61,10.181
715.13,25.33,10.181
716.13,25.42,10.181
717.13,25.75,10.181
718.13,25.21,10.181
719.13,25.33,10.1809
720.13,25.21,10.1809
721.14,25.33,10.1809
722.14,26.87,10.1809
723.14,25.23,10.1809
724.14,27.87,10.1812
725.14,38.14,5.0047
726.14,64.49,5.1167
727.14,79.28,5.3047
728.15,87.03,5.4336
729.15,64.97,5.6404
730.15,28.39,5.9441
731.15,28.24,6.2431
732.15,26.88,6.6422
733.15,25.76,7.0689
734.16,27.03,7.4758
735.16,26.19,7.8862
736.16,26.04,8.2972
737.16,25.32,8.7113
738.16,26.09,9.1284
739.16,25.64,9.5472
740.17,27.59,9.9551
741.17,26.65,10.2055
742.17,25.37,10.2055
743.17,25.43,10.2055
744.17,25.4,10.2055
745.17,29.58,10.2055
746.18,25.32,10.2055
747.18,25.34,10.2055
748.18,25.4,10.2055
749.18,25.22,10.2055
750.18,25.68,10.2055
751.18,25.71,10.2055
752.19,25.27,10.2055
753.19,25.34,10.2055
754.19,25.23,10.2055
755.19,25.39,10.2055
756.19,25.6,10.2055
757.19,25.46,10.2055
758.2,25.32,10.2055
759.2,25.2,10.2055
760.2,25.45,10.2055
761.2,26.08,10.2057
762.2,25.21,10.2057
763.2,27.11,10.2057
764.2,25.98,10.2058
765.21,26.01,10.2058
766.21,25.38,10.2058
767.21,25.24,10.2058
768.21,25.33,10.2058
769.21,25.69,10.2058
770.21,25.81,10.2058
771.22,25.16,10.2058
772.22,25.2,10.2058
773.22,27.16,10.2059
774.22,25.3,10.2059
775.22,25.37,10.2059
776.22,38.0,7.2714
777.23,42.56,5.0365
778.23,82.79,5.2899
779.23,77.75,5.6158
780.23,76.93,5.8769
781.23,87.6,6.3786
782.23,90.78,6.3945
783.23,85.48,6.3986
784.24,80.94,6.6544
785.24,77.01,7.0026
786.24,79.03,7.2783
787.24,75.74,7.5235
788.24,76.84,7.7497
789.24,76.3,7.9398
790.25,75.33,8.109
791.25,75.67,8.3183
792.25,75.79,8.4656
793.25,75.51,8.5806
794.25,75.48,8.7143
795.25,75.51,8.9519
796.26,69.24,9.0817
797.26,73.65,9.1655
798.26,57.81,9.4085
799.26,45.09,9.6732
800.26,30.67,9.7582
801.26,37.0,9.8622
802.26,30.81,10.0137
803.27,29.67,10.0728
804.27,42.74,10.1742
805.27,53.45,10.3353
806.27,60.08,10.531
807.27,69.98,10.5515
808.27,57.75,10.6312
809.28,60.41,10.6312
810.28,50.63,10.6312
811.28,29.21,10.6312
812.28,29.17,10.6312
813.28,31.38,10.6312
814.28,27.48,10.6312
815.29,26.65,10.6312
816.29,52.4,10.6324
817.29,57.28,10.6324
818.29,39.32,10.6324
819.29,29.13,10.6324
820.29,26.77,10.6324
821.29,27.42,10.6324
822.3,25.46,10.6324
823.3,27.21,10.6324
824.3,59.63,10.6325
825.3,52.39,10.6325
826.3,41.33,10.6325
827.3,32.28,10.6325
828.31,26.27,10.6325
829.31,33.81,10.6325
830.31,36.79,10.6325
831.31,29.49,10.6325
832.31,26.94,10.6325
833.31,25.17,10.6325
834.31,25.23,10.6325
835.32,25.19,10.6323
836.32,25.21,10.6323
837.32,25.56,10.6323
838.32,25.38,10.6598
839.32,25.69,10.7326
840.32,25.27,10.7326
841.33,25.24,10.7325
842.33,26.86,10.7325
843.33,29.25,10.7325
844.33,25.58,10.7325
845.33,25.21,10.7325
846.33,25.68,10.7326
847.34,25.5,10.7324
848.34,25.24,10.7325
849.34,25.41,10.7324
850.34,25.22,10.7324
851.34,25.36,10.7326
852.34,34.84,10.7324
853.35,25.66,10.7324
854.35,42.8,10.7386
855.35,26.2,10.7386
856.35,25.32,10.7387
857.35,26.57,10.7386
858.35,25.32,10.7387
859.36,44.73,10.7387
860.36,49.28,10.7387
861.36,25.32,10.7388
862.36,25.29,10.7388
863.36,25.36,10.7388
864.36,25.21,10.7388
865.37,25.23,10.7388
866.37,25.33,10.7388
867.37,25.17,10.7388
868.37,25.13,10.7388
869.37,25.43,10.7388
870.37,25.14,10.7388
871.38,25.25,10.7388
872.38,25.51,10.7388
873.38,25.78,10.7388
874.38,25.7,10.7388
875.38,27.89,10.7388
876.38,26.31,10.7387
877.38,25.2,10.7387
878.39,25.23,10.7387
879.39,25.33,10.7388
880.39,25.22,10.7388
881.39,25.34,10.7388
882.39,25.31,10.7388
883.39,25.93,10.7388
884.4,25.35,10.7388
885.4,25.24,10.7388
886.4,25.35,10.7388
887.4,25.24,10.7388
888.4,25.31,10.7388
889.4,25.23,10.7388
890.41,26.04,10.7387
891.41,25.33,10.7388
892.41,25.26,10.7388
893.41,25.33,10.7388
894.41,25.28,10.7388
895.41,25.2,10.7388
896.42,25.38,10.7388
897.42,25.22,10.7388
898.42,25.32,10.7388
899.42,25.21,10.7388
900.42,25.44,10.7388
901.42,25.34,10.7388
902.43,25.29,10.7388
903.43,25.75,10.7388
904.43,46.32,10.7388
905.43,32.76,10.7388
906.43,25.54,10.7387
907.43,66.01,10.7388
908.43,74.79,11.009
909.44,50.07,11.0091
910.44,52.91,11.0091
911.44,25.35,11.0091
912.44,27.93,11.0091
913.44,25.31,11.0091
914.44,25.22,11.0091
915.45,25.18,11.0091
916.45,25.65,11.0091
917.45,26.34,11.0091
918.45,25.95,11.0091
919.45,25.86,11.0091
920.45,25.14,11.0091
921.45,25.27,11.0091
922.46,25.35,11.0091
923.46,25.21,11.0091
924.46,25.31,11.0091
925.46,25.64,11.0091
926.46,26.33,11.0091
927.46,25.14,11.0091
928.47,71.74,11.6927
929.47,30.77,11.7502
930.47,25.21,11.7502
931.47,25.33,11.7502
932.47,25.27,11.7502
933.47,25.13,11.7502
934.48,25.23,11.7502
935.48,25.13,11.7502
936.48,25.25,11.7502
937.48,25.16,11.7502
938.48,25.32,11.7502
939.48,25.22,11.7502
940.49,25.22,11.7502
941.49,25.3,11.7502
942.49,25.22,11.7502
943.49,26.5,11.7502
944.49,29.39,11.7502
945.49,25.19,11.7502
946.49,28.2,11.7502
947.5,99.89,12.6577
948.5,39.36,12.8131
949.5,25.32,12.8131
950.5,25.21,12.8131
951.5,25.23,12.8131
952.5,25.35,12.8131
953.51,25.22,12.8131
954.51,25.33,12.8131
955.51,25.21,12.8131
956.51,25.25,12.8131
957.51,25.31,12.8131
958.51,25.2,12.8131
959.51,25.23,12.8131
960.51,27.52,12.8218
961.52,68.76,12.9217
962.52,25.24,12.9217
963.52,25.33,12.9217
964.52,25.21,12.9217
965.52,25.21,12.9217
966.52,25.4,12.9217
967.52,25.23,12.9216
968.53,25.21,12.9216
969.53,25.31,12.9216
970.53,25.2,12.9217
971.53,25.22,12.9219
972.53,25.41,12.9217
973.53,25.2,12.9219
974.53,29.86,12.9222
975.54,72.78,12.9249
976.54,25.22,12.9249
977.54,25.3,12.9249
978.54,25.2,12.9249
979.54,25.31,12.9249
980.54,25.2,12.9249
981.55,25.22,12.9249
982.55,25.35,12.9249
983.55,25.21,12.9249
984.55,25.31,12.9249
985.55,69.65,12.925
986.55,42.72,12.9725
987.56,25.23,12.9725
988.56,25.21,12.9725
989.56,25.29,12.9725
990.56,25.2,12.9725
991.56,25.21,12.9725
992.56,25.34,12.9725
993.57,25.21,12.9725
994.57,25.32,12.9725
995.57,25.21,12.9725
996.57,68.6,13.2409
997.57,67.31,13.3165
998.57,25.21,13.3165
999.57,25.21,13.3165
1000.58,25.32,13.3165
1001.58,25.23,13.3165
1002.58,25.38,13.3165
1003.58,25.21,13.3165
1004.58,25.32,13.3165
1005.58,59.29,13.5655
1006.59,62.94,13.7738
1007.59,25.34,13.7738
1008.59,25.21,13.7738
1009.59,25.22,13.7738
1010.59,25.32,13.7738
1011.59,25.24,13.7738
1012.59,25.37,13.7738
1013.6,25.22,13.7738
1014.6,98.06,14.4702
1015.6,34.08,14.5459
1016.6,25.23,14.5459
1017.6,25.69,14.546
1018.6,25.21,14.546
1019.61,25.21,14.546
1020.61,25.4,14.546
1021.61,25.23,14.546
1022.61,80.51,15.083
1023.61,35.82,15.1765
1024.61,25.22,15.1765
1025.62,25.92,15.1765
1026.62,25.14,15.1765
1027.62,25.3,15.1765
1028.62,25.22,15.1765
1029.62,25.22,15.1765
1030.62,78.02,15.7014
1031.63,25.23,15.7014
1032.63,25.65,15.7014
1033.63,25.22,15.7014
1034.63,25.22,15.7014
1035.63,25.3,15.7014
1036.63,25.23,15.7014
1037.63,28.34,15.727
1038.64,72.2,16.2219
1039.64,25.22,16.2219
1040.64,25.32,16.2219
1041.64,25.25,16.2219
1042.64,25.26,16.2219
1043.64,25.32,16.2219
1044.65,25.22,16.2219
1045.65,25.33,16.2219
1046.65,51.74,16.4398
1047.65,25.21,16.4398
1048.65,25.31,16.4398
1049.65,25.21,16.4398
1050.66,25.31,16.4398
1051.66,25.23,16.4398
1052.66,25.27,16.4399
1053.66,25.31,16.4399
1054.66,52.63,16.7017
1055.66,25.28,16.7017
1056.66,25.23,16.7017
1057.67,25.24,16.7017
1058.67,25.32,16.7017
1059.67,25.21,16.7017
1060.67,25.33,16.7017
1061.67,25.24,16.7017
1062.67,51.6,16.9436
1063.68,25.23,16.9436
1064.68,25.22,16.9436
1065.68,25.33,16.9436
1066.68,25.24,16.9436
1067.68,25.31,16.9436
1068.69,25.22,16.9436
1069.69,25.32,16.9436
1070.69,51.06,17.1838
1071.69,25.24,17.1838
1072.69,25.4,17.1838
1073.69,25.22,17.1838
1074.7,25.32,17.1838
1075.7,25.22,17.1838
1076.7,36.13,13.9405
1077.7,67.25,5.063
1078.7,84.88,5.3295
