Time_Sec,CPU_Percent_Total,Memory_GB
191.29,25.47,11.9273
192.3,25.34,11.9273
193.3,28.45,11.9273
194.3,25.21,11.9273
195.3,25.76,11.9273
196.3,30.67,11.9273
197.3,25.75,11.9273
198.31,25.24,11.9273
199.31,25.22,11.9273
200.31,37.73,11.9275
201.31,25.46,11.9275
202.31,25.27,11.9275
203.31,25.37,11.9274
204.31,25.22,11.9274
205.32,25.22,11.9274
206.32,25.34,11.9274
207.32,25.23,11.9274
208.32,25.36,11.9274
209.32,25.25,11.9274
210.32,25.25,11.9274
211.32,38.59,11.9275
212.33,25.23,11.9275
213.33,25.41,11.9275
214.33,25.32,11.9276
215.33,25.24,11.9276
216.33,25.58,11.9276
217.33,25.24,11.9276
218.34,25.4,11.9276
219.34,25.19,11.9276
220.34,25.14,11.9276
221.34,25.28,11.9276
222.34,25.24,11.9275
223.34,39.06,11.9277
224.34,25.35,11.9277
225.35,25.23,11.9277
226.35,25.26,11.9277
227.35,25.64,11.9277
228.35,25.41,11.9277
229.35,25.33,11.9277
230.35,25.32,11.9276
231.35,25.55,11.9276
232.36,25.26,11.9276
233.36,25.26,11.9277
234.36,39.52,12.0055
235.36,25.35,12.0055
236.36,25.27,12.0055
237.36,25.34,12.0056
238.37,25.25,12.0056
239.37,25.63,12.0056
240.37,25.34,12.0056
241.37,25.25,12.0056
242.37,25.36,12.0055
243.37,25.32,12.0055
244.38,25.93,12.0055
245.38,38.61,12.0055
246.38,25.25,12.0055
247.38,25.32,12.0055
248.38,25.25,12.0057
249.38,25.34,12.0057
250.39,25.81,12.0057
251.39,25.24,12.0057
252.39,25.5,12.0057
253.39,25.35,12.0057
254.39,25.48,12.0057
255.39,25.23,12.0057
256.4,25.19,12.0057
257.4,25.33,12.0057
258.4,40.96,12.1208
259.4,25.35,12.1208
260.4,25.25,12.1208
261.4,25.36,12.1208
262.41,25.34,12.1208
263.41,25.25,12.1208
264.41,25.35,12.1209
265.41,25.25,12.1209
266.41,25.41,12.1209
267.41,25.23,12.1209
268.42,25.35,12.1209
269.42,25.3,12.1209
270.42,25.24,12.1209
271.42,25.46,12.1209
272.42,35.13,12.2138
273.42,25.34,12.2138
274.43,25.24,12.2138
275.43,25.44,12.2138
276.43,25.34,12.2138
277.43,25.24,12.2138
278.43,25.51,12.2138
279.43,25.25,12.2138
280.44,25.3,12.2138
281.44,25.16,12.2138
282.44,25.19,12.2138
283.44,25.31,12.2138
284.44,25.15,12.2138
285.44,25.26,12.2138
286.45,25.98,12.2139
287.45,28.16,12.2241
288.45,25.34,12.2241
289.45,25.2,12.2241
290.45,25.33,12.2241
291.45,25.24,12.2241
292.46,25.26,12.2241
293.46,25.32,12.2241
294.46,25.23,12.224
295.46,25.33,12.224
296.46,25.43,12.224
297.46,25.32,12.224
298.47,25.16,12.224
299.47,25.34,12.224
300.47,25.36,12.224
301.47,25.27,12.224
302.47,25.39,12.224
303.47,29.06,12.2594
304.48,25.2,12.2594
305.48,25.26,12.2593
306.48,25.17,12.2593
307.48,25.28,12.2593
308.48,25.16,12.2593
309.48,25.16,12.2593
310.48,25.28,12.2593
311.49,25.17,12.2593
312.49,25.2,12.2594
313.49,25.25,12.2594
314.49,25.16,12.2593
315.49,26.64,12.2593
316.49,25.24,12.2593
317.5,25.24,12.2593
318.5,26.28,12.2602
319.5,25.25,12.2602
320.5,25.37,12.2602
321.5,41.45,8.2852
322.5,63.9,4.9856
323.5,79.95,5.3058
324.51,85.48,5.5976
325.51,88.8,5.8979
326.51,89.94,5.903
327.51,81.39,6.181
328.51,78.42,6.4549
329.51,77.43,6.7031
330.51,79.09,7.0333
331.52,77.85,7.2722
332.52,76.29,7.4911
333.52,75.94,7.6784
334.52,75.91,7.9455
335.52,75.87,8.1071
336.52,69.08,8.2077
337.52,73.35,8.3102
338.53,60.83,8.4721
339.53,67.44,8.5517
340.53,60.15,8.6463
341.53,57.04,8.7235
342.53,62.8,8.8597
343.53,34.5,9.0058
344.54,39.45,9.1604
345.54,25.6,9.226
346.54,27.82,9.3061
347.54,27.58,9.4037
348.54,28.4,9.4888
349.54,48.67,9.5566
350.55,28.08,9.6812
351.55,26.11,9.7693
352.55,41.7,9.9148
353.55,50.18,9.992
354.55,25.85,10.0575
355.55,36.74,10.2658
356.56,26.43,10.2657
357.56,26.67,10.2903
358.56,27.43,10.3659
359.56,25.62,10.3659
360.56,32.05,10.366
361.56,28.67,10.366
362.56,26.67,10.366
363.56,26.59,10.366
364.57,31.71,10.366
365.57,25.94,10.366
366.57,27.45,10.366
367.57,26.11,10.366
368.57,25.35,10.366
369.57,27.87,10.366
370.58,25.47,10.366
371.58,26.55,10.3659
372.58,26.85,10.366
373.58,40.14,10.3911
374.58,25.38,10.4619
375.58,38.01,10.4661
376.59,25.54,10.4661
377.59,25.28,10.4661
378.59,25.23,10.4661
379.59,25.12,10.4661
380.59,25.7,10.4661
381.59,26.08,10.4661
382.6,33.86,10.4661
383.6,64.99,10.4664
384.6,63.09,10.4666
385.6,26.73,10.4666
386.6,25.44,10.4666
387.6,25.24,10.4666
388.6,28.76,10.4668
389.61,25.21,10.4668
390.61,25.91,10.4667
391.61,25.47,10.4667
392.61,25.82,10.4667
393.61,44.09,10.6165
394.61,32.8,10.7939
395.62,25.22,10.7939
396.62,25.37,10.7939
397.62,25.26,10.7939
398.62,25.34,10.7939
399.62,25.95,10.7939
400.62,25.22,10.7939
401.63,25.33,10.7939
402.63,25.25,10.7939
403.63,25.77,10.7939
404.63,28.28,10.7941
405.63,25.24,10.7941
406.63,25.68,10.7941
407.63,25.24,10.7941
408.64,37.09,10.9021
409.64,71.05,11.7444
410.64,25.24,11.7444
411.64,25.36,11.7444
412.64,25.3,11.7444
413.64,25.23,11.7444
414.64,25.36,11.7444
415.65,25.71,11.7445
416.65,25.21,11.7445
417.65,25.34,11.7445
418.65,41.72,11.7446
419.65,65.53,11.7501
420.65,27.21,11.7502
421.65,39.87,11.7582
422.66,25.58,11.7582
423.66,25.54,11.7582
424.66,25.54,11.7582
425.66,25.29,11.7582
426.66,25.36,11.7582
427.66,25.28,11.7582
428.66,28.22,11.7582
429.66,25.47,11.7582
430.67,25.29,11.7582
431.67,41.03,11.9561
432.67,25.41,11.9561
433.67,25.23,11.9561
434.67,25.33,11.9561
435.67,26.97,11.9561
436.68,25.6,11.9561
437.68,28.17,11.9561
438.68,26.43,11.9561
439.68,26.42,11.9561
440.68,37.09,11.9607
441.68,25.23,11.9607
442.68,25.87,11.9607
443.69,25.7,11.9607
444.69,25.88,11.9607
445.69,25.17,11.9607
446.69,25.24,11.9607
447.69,25.34,11.9607
448.69,38.7,11.9607
449.7,26.01,11.9607
450.7,25.23,11.9607
451.7,25.58,11.9607
452.7,25.48,11.9607
453.7,25.27,11.9607
454.7,25.34,11.9606
455.71,25.24,11.9606
456.71,25.26,11.9606
457.71,40.04,11.9606
458.71,25.22,11.9606
459.71,25.32,11.9606
460.71,25.22,11.9606
461.72,26.41,11.9606
462.72,25.54,11.9606
463.72,25.71,11.9606
464.72,25.67,11.9606
465.72,33.35,11.9609
466.72,40.09,11.9615
467.73,26.08,11.9615
468.73,25.76,11.9613
469.73,25.54,11.9613
470.73,25.31,11.9613
471.73,25.35,11.9613
472.73,29.3,11.9613
473.74,26.89,11.9613
474.74,25.38,11.9615
475.74,38.33,11.9615
476.74,25.28,11.9615
477.74,25.95,11.9615
478.74,25.47,11.9615
479.74,25.7,11.9615
480.75,28.49,11.9615
481.75,25.24,11.9615
482.75,26.11,11.9615
483.75,25.39,11.9615
484.75,38.06,11.9615
485.75,25.12,11.9615
486.76,25.22,11.9615
487.76,25.63,11.9615
488.76,25.24,11.9615
489.76,25.32,11.9615
490.76,25.23,11.9615
491.76,25.27,11.9615
492.77,25.93,11.9615
493.77,25.26,11.9615
494.77,38.3,11.9615
495.77,25.19,11.9615
496.77,25.26,11.9615
497.77,25.3,11.9615
498.77,25.21,11.9615
499.78,25.23,11.9616
500.78,25.19,11.9616
501.78,25.4,11.9616
502.78,25.44,11.9616
503.78,25.13,11.9616
504.78,37.7,11.9616
505.78,25.31,11.9616
506.79,25.21,11.9616
507.79,25.3,11.9616
508.79,25.2,11.9616
509.79,25.32,11.9616
510.79,25.71,11.9616
511.79,25.42,11.9616
512.8,25.49,11.9617
513.8,25.3,11.9617
514.8,38.55,12.0051
515.8,25.28,12.0051
516.8,25.21,12.0051
517.8,25.22,12.0051
518.81,25.25,12.0051
519.81,26.73,12.006
520.81,25.29,12.006
521.81,25.2,12.006
522.81,25.36,12.006
523.81,29.78,12.006
524.81,34.44,12.0061
525.82,25.95,12.0062
526.82,25.26,12.0062
527.82,25.24,12.0062
528.82,25.34,12.0062
529.82,25.22,12.0062
530.82,25.3,12.0062
531.83,25.98,12.0062
532.83,25.24,12.0062
533.83,26.45,12.0062
534.83,25.27,12.0062
535.84,25.87,12.0074
536.84,42.27,12.1239
537.84,25.36,12.1239
538.84,26.44,12.1239
539.85,25.24,12.1239
540.85,25.34,12.1239
541.85,25.27,12.123
542.85,25.31,12.123
543.85,25.33,12.123
544.85,25.24,12.123
545.86,25.32,12.123
546.86,25.25,12.123
547.86,25.32,12.123
548.86,34.55,12.2075
549.86,25.28,12.2075
550.86,25.4,12.2075
551.87,26.04,12.2075
552.87,25.67,12.2075
553.87,25.21,12.2075
554.87,25.32,12.2075
555.87,25.23,12.2075
556.88,25.25,12.2075
557.88,25.3,12.2075
558.88,27.93,12.2181
559.88,25.33,12.2181
560.88,26.35,12.2182
561.88,25.23,12.2182
562.88,25.35,12.2182
563.89,25.33,12.2182
564.89,25.3,12.2182
565.89,25.22,12.2182
566.89,25.28,12.2182
567.89,25.33,12.2182
568.89,25.26,12.2182
569.9,28.91,12.2537
570.9,25.18,12.2537
571.9,25.25,12.2537
572.9,25.36,12.2537
573.9,25.23,12.2537
574.9,25.25,12.2537
575.91,25.33,12.2537
576.91,25.15,12.2537
577.91,25.25,12.2537
578.91,25.14,12.2537
579.91,25.24,12.2537
580.91,25.52,12.2543
581.92,25.17,12.2543
582.92,25.3,12.2543
583.92,25.13,12.2543
584.92,25.25,12.2543
585.92,25.21,12.2543
586.92,25.33,12.2543
587.93,25.21,12.2543
588.93,25.2,12.2543
589.93,25.3,12.2543
590.93,25.19,12.2543
591.93,25.68,12.2548
592.93,25.23,12.2548
593.94,25.21,12.2548
594.94,25.32,12.2548
595.94,25.21,12.2548
596.94,25.32,12.2548
597.94,25.22,12.2548
598.94,25.37,12.2548
599.95,25.22,12.2548
600.95,25.19,12.2548
601.95,25.63,12.2553
602.95,25.25,12.2553
603.95,25.21,12.2553
604.95,25.33,12.2553
605.95,25.23,12.2553
606.96,25.36,12.2553
607.96,25.23,12.2553
608.96,25.23,12.2553
609.96,25.33,12.2553
610.96,25.28,12.2553
611.96,25.7,12.2554
612.97,25.83,12.2554
613.97,25.22,12.2554
614.97,25.33,12.2554
615.97,25.22,12.2554
616.97,25.34,12.2554
617.97,25.22,12.2554
618.98,25.33,12.2554
619.98,25.23,12.2554
620.98,26.11,12.2559
621.98,53.68,4.9229
622.98,84.04,5.1177
623.98,86.77,5.2322
624.98,68.43,4.8733
625.99,46.49,4.9487
626.99,82.55,5.117
627.99,90.22,5.2341
628.99,52.75,4.9122
629.99,69.28,5.0536
630.99,88.58,5.222
631.99,81.64,4.8699
633.0,46.78,4.948
634.0,85.84,5.1159
635.0,88.03,5.2414
636.0,49.16,4.9221
637.0,74.8,5.0736
638.0,86.24,5.2045
639.0,73.66,4.8883
640.01,52.34,4.9662
641.01,86.5,5.1834
642.01,90.68,5.2419
643.01,40.59,4.9238
644.01,79.17,5.0936
645.01,90.15,5.2118
646.01,85.9,5.3097
647.01,44.99,4.9239
648.02,78.46,5.0919
649.02,88.92,5.2169
650.02,85.6,5.3111
651.02,49.91,4.9577
652.02,89.43,5.1974
653.02,89.94,5.2769
654.02,74.79,5.4992
655.02,54.91,5.833
656.03,49.51,6.161
657.03,37.66,4.819
658.03,43.05,4.942
659.03,83.34,5.1066
660.03,90.81,5.2311
661.03,71.56,5.4122
662.04,31.53,5.7379
663.04,27.19,6.0637
664.04,44.29,4.9028
665.04,57.27,4.9917
666.04,83.43,5.2136
667.04,90.4,5.2642
668.04,79.98,5.3482
669.04,49.21,4.9232
670.05,74.55,5.0913
671.05,88.29,5.2528
672.05,86.24,5.3841
673.05,64.55,4.8914
674.05,51.02,4.9687
675.05,88.77,5.2128
676.05,90.26,5.278
677.05,79.2,5.4455
678.06,29.71,5.8024
679.06,28.64,6.1568
680.06,25.86,6.6634
681.06,28.15,7.1667
682.06,26.26,7.6406
683.06,26.55,8.1156
684.07,25.4,8.5991
685.07,25.45,9.0911
686.07,26.88,9.5759
687.07,27.87,9.9914
688.07,25.36,10.0899
689.07,25.37,10.0899
690.08,25.55,10.0899
691.08,29.21,10.0899
692.08,32.72,10.1012
693.08,25.57,10.0912
694.08,25.48,10.0912
695.09,25.82,10.0912
696.09,25.31,10.0912
697.09,25.23,10.0912
698.09,25.21,10.0912
699.09,25.37,10.0912
700.09,25.37,10.0912
701.1,25.25,10.0912
702.1,26.66,10.0912
703.1,25.96,10.0912
704.1,25.3,10.0912
705.1,26.48,10.0912
706.1,26.65,10.0912
707.11,25.53,10.0912
708.11,25.34,10.0912
709.11,25.22,10.0912
710.11,25.79,10.0912
711.11,25.94,10.0913
712.11,25.22,10.0913
713.12,25.35,10.0913
714.12,27.84,10.0913
715.12,28.27,10.0913
716.12,37.91,4.9126
717.12,65.02,5.028
718.12,91.29,5.2256
719.13,87.88,5.3364
720.13,54.69,5.6078
721.13,28.21,5.9734
722.13,26.32,6.3346
723.13,26.24,6.7969
724.13,26.21,7.2959
725.14,25.78,7.7867
726.14,25.41,8.2806
727.14,27.05,8.7771
728.14,27.37,9.2827
729.14,28.37,9.7953
730.14,26.17,10.0006
731.15,25.35,10.1008
732.15,25.36,10.1008
733.15,26.36,10.1008
734.15,27.39,10.1008
735.15,28.08,10.1008
736.15,30.78,10.1041
737.15,25.28,10.1041
738.16,25.77,10.1043
739.16,25.25,10.1043
740.16,25.29,10.1043
741.16,25.23,10.0979
742.16,25.24,10.0979
743.16,26.91,10.0979
744.17,25.2,10.0979
745.17,25.31,10.0979
746.17,26.04,10.0981
747.17,25.24,10.0981
748.17,27.06,10.0981
749.18,25.88,10.0981
750.18,25.41,10.0981
751.18,25.21,10.0981
752.18,25.29,10.0981
753.18,25.86,10.0981
754.18,25.19,10.0981
755.18,25.3,10.0981
756.19,27.79,10.0981
757.19,26.52,10.0982
758.19,37.66,4.8824
759.19,46.88,4.9639
760.19,85.89,5.2642
761.19,76.07,5.6064
762.19,81.68,6.0598
763.2,91.88,6.3146
764.2,88.25,6.3191
765.2,80.68,6.3204
766.2,77.46,6.4884
767.2,78.16,6.8554
768.2,76.51,7.1577
769.2,76.48,7.4253
770.21,76.35,7.7187
771.21,75.59,8.0451
772.21,75.79,8.2884
773.21,75.71,8.6087
774.21,75.83,8.834
775.21,75.78,9.1346
776.22,79.09,9.4224
777.22,55.67,9.6145
778.22,45.33,9.8395
779.22,38.96,10.0771
780.22,48.65,10.2586
781.22,68.86,10.484
782.22,64.5,10.5403
783.23,50.21,10.5403
784.23,38.37,10.5403
785.23,31.91,10.5403
786.23,32.0,10.5403
787.23,28.2,10.5403
788.23,27.66,10.5403
789.23,28.42,10.5403
790.24,37.7,10.5403
791.24,61.06,10.5403
792.24,51.06,10.5403
793.24,39.32,10.5403
794.24,29.22,10.5403
795.24,33.18,10.5403
796.25,36.0,10.5403
797.25,36.27,10.5403
798.25,28.25,10.5403
799.25,25.75,10.5403
800.25,25.19,10.5403
801.25,26.79,10.5403
802.25,25.63,10.5403
803.26,25.39,10.5403
804.26,31.0,10.5403
805.26,26.23,10.5403
806.26,25.36,10.5403
807.26,25.96,10.5403
808.26,26.6,10.5404
809.26,40.91,10.5404
810.27,34.58,10.5405
811.27,27.65,10.5405
812.27,25.34,10.5405
813.27,45.77,10.5404
814.27,46.66,10.5404
815.27,48.05,10.5406
816.28,25.25,10.5406
817.28,26.09,10.5406
818.28,25.34,10.5406
819.28,26.47,10.5847
820.28,25.18,10.6408
821.28,43.22,10.648
822.29,25.38,10.648
823.29,26.96,10.648
824.29,27.01,10.6479
825.29,33.43,10.6479
826.29,27.09,10.6479
827.29,25.32,10.6479
828.3,25.23,10.6479
829.3,25.37,10.6479
830.3,25.22,10.6479
831.3,25.23,10.6479
832.3,25.4,10.6479
833.3,25.19,10.6479
834.3,25.36,10.6479
835.31,25.27,10.6479
836.31,25.35,10.6479
837.31,25.32,10.6479
838.31,25.2,10.6479
839.31,25.4,10.6479
840.31,25.23,10.6479
841.32,28.21,10.6479
842.32,25.2,10.6479
843.32,25.26,10.6479
844.32,25.31,10.6479
845.32,34.81,10.6479
846.32,25.32,10.6479
847.33,25.22,10.6479
848.33,25.22,10.648
849.33,25.37,10.648
850.33,25.22,10.648
851.33,25.4,10.648
852.33,25.2,10.648
853.34,25.34,10.648
854.34,25.18,10.648
855.34,25.15,10.648
856.34,25.65,10.648
857.34,25.15,10.648
858.34,25.66,10.648
859.35,25.18,10.648
860.35,25.37,10.648
861.35,25.22,10.648
862.35,34.25,10.648
863.35,25.44,10.648
864.35,29.16,10.648
865.36,25.16,10.648
866.36,25.26,10.648
867.36,25.15,10.648
868.36,25.25,10.648
869.36,25.15,10.6482
870.36,25.15,10.6482
871.37,25.27,10.6482
872.37,25.15,10.6482
873.37,28.83,10.6482
874.37,43.89,10.6482
875.37,27.09,10.6482
876.37,38.69,10.6483
877.37,69.44,10.6483
878.38,40.0,10.6484
879.38,65.98,10.9498
880.38,25.41,10.9498
881.38,25.52,10.9498
882.38,27.58,10.9498
883.38,26.9,10.9498
884.39,25.19,10.9498
885.39,25.3,10.9498
886.39,25.27,10.9498
887.39,25.2,10.9498
888.39,26.01,10.9498
889.39,25.78,10.9498
890.4,25.25,10.9498
891.4,25.23,10.9498
892.4,25.28,10.9498
893.4,25.13,10.9498
894.4,25.16,10.9498
895.4,25.23,10.9498
896.41,25.7,10.9498
897.41,26.01,10.9498
898.41,25.65,10.9498
899.41,26.57,10.9498
900.41,33.68,10.9528
901.41,73.62,11.713
902.42,25.38,11.713
903.42,25.21,11.7131
904.42,25.21,11.7131
905.42,25.31,11.7131
906.42,25.23,11.7131
907.42,25.22,11.7131
908.42,25.36,11.7131
909.43,25.23,11.7131
910.43,25.22,11.7131
911.43,25.35,11.7131
912.43,25.25,11.7131
913.43,25.22,11.7131
914.43,25.3,11.7131
915.43,25.17,11.7131
916.44,25.72,11.713
917.44,34.67,11.7132
918.44,25.74,11.7132
919.44,25.26,11.7132
920.44,66.9,12.2003
921.44,72.79,12.731
922.45,25.18,12.731
923.45,25.16,12.731
924.45,25.26,12.731
925.45,25.19,12.731
926.45,25.26,12.731
927.45,25.75,12.731
928.46,25.28,12.731
929.46,25.21,12.731
930.46,25.19,12.731
931.46,25.32,12.731
932.46,25.27,12.731
933.46,73.91,12.8454
934.47,25.21,12.8454
935.47,25.22,12.8454
936.47,25.36,12.8454
937.47,25.19,12.8454
938.47,25.2,12.8454
939.47,25.27,12.8454
940.47,25.13,12.8454
941.48,25.28,12.8454
942.48,25.24,12.8454
943.48,25.31,12.8454
944.48,25.2,12.8454
945.48,25.18,12.8454
946.48,33.9,12.8493
947.49,64.93,12.8493
948.49,25.21,12.8493
949.49,25.31,12.8493
950.49,25.22,12.8493
951.49,25.33,12.8493
952.49,25.26,12.8493
953.5,25.23,12.8493
954.5,25.32,12.8493
955.5,25.15,12.8493
956.5,25.27,12.8493
957.5,25.19,12.8493
958.5,56.76,12.8493
959.51,56.0,12.8767
960.51,25.15,12.8767
961.51,25.26,12.8767
962.51,25.16,12.8767
963.51,25.27,12.8767
964.51,25.15,12.8767
965.52,25.25,12.8767
966.52,25.22,12.8767
967.52,25.22,12.8767
968.52,25.28,12.8767
969.52,50.43,13.1348
970.52,81.71,13.2218
971.53,25.24,13.2218
972.53,25.31,13.2218
973.53,25.29,13.2218
974.53,25.17,13.2218
975.53,25.15,13.2218
976.53,25.33,13.2218
977.53,25.24,13.2218
978.54,28.93,13.2302
979.54,97.23,13.6524
980.54,25.23,13.6525
981.54,25.35,13.6524
982.54,25.27,13.6525
983.54,25.23,13.6525
984.55,25.33,13.6525
985.55,25.23,13.6525
986.55,25.3,13.6525
987.55,68.82,14.055
988.55,60.0,14.3968
989.55,25.31,14.3968
990.55,25.2,14.3968
991.56,25.31,14.3968
992.56,25.32,14.3969
993.56,25.29,14.3968
994.56,25.22,14.3968
995.56,25.23,14.3968
996.56,91.92,15.048
997.57,25.23,15.048
998.57,25.22,15.048
999.57,25.33,15.048
1000.57,25.2,15.048
1001.57,25.22,15.048
1002.57,25.39,15.048
1003.57,25.22,15.048
1004.58,63.43,15.4318
1005.58,37.19,15.5548
1006.58,25.27,15.5547
1007.58,25.17,15.5546
1008.58,25.33,15.5546
1009.58,25.21,15.5546
1010.58,25.21,15.5546
1011.58,25.34,15.5547
1012.59,72.77,16.0662
1013.59,25.2,16.0662
1014.59,25.3,16.0662
1015.59,25.2,16.0661
1016.59,25.29,16.0661
1017.59,25.12,16.0661
1018.6,25.52,16.0661
1019.6,50.28,16.3114
1020.6,25.14,16.3114
1021.6,25.4,16.3114
1022.6,25.4,16.3114
1023.6,25.2,16.3114
1024.6,25.31,16.3114
1025.61,25.79,16.3114
1026.61,25.14,16.3114
1027.61,48.73,16.5315
1028.61,25.21,16.5315
1029.61,25.31,16.5315
1030.61,25.21,16.5315
1031.62,25.32,16.5315
1032.62,25.5,16.5315
1033.62,25.18,16.5315
1034.62,52.08,16.7784
1035.62,25.19,16.7784
1036.62,25.2,16.7784
1037.63,25.3,16.7784
1038.63,25.18,16.7784
1039.63,25.25,16.7784
1040.63,25.19,16.7784
1041.63,37.39,16.7784
1042.63,30.43,16.7784
1043.63,25.2,16.7783
1044.64,25.31,16.7783
1045.64,25.21,16.7783
1046.64,25.32,16.7783
1047.64,25.21,16.7783
1048.64,25.21,16.7783
1049.64,46.76,16.7783
1050.65,27.6,16.7783
1051.65,25.24,16.7783
1052.65,25.24,16.7783
1053.65,25.3,16.7783
1054.65,25.19,16.7783
1055.65,25.28,16.7783
1056.65,25.23,16.7783
1057.66,25.33,16.7783
1058.66,63.36,15.2333
1059.66,67.0,4.9644
1060.66,87.31,5.2512
1061.66,76.72,5.7586
1062.66,85.75,6.2035
1063.66,95.13,6.3161
1064.66,85.06,6.3758
1065.67,78.43,6.7414
1066.67,76.85,7.0976
1067.67,77.36,7.4046
1068.67,75.76,7.7221
1069.67,75.58,8.0132
1070.67,76.22,8.3298
1071.67,76.33,8.5574
1072.68,76.5,8.8899
1073.68,76.55,9.0976
1074.68,77.25,9.4748
1075.68,48.29,9.714
1076.68,33.25,9.9365
1077.68,41.9,10.1071
