Time_Sec,CPU_Percent_Total,Memory_GB
106.17,34.53,10.551
107.17,26.46,10.551
108.17,25.44,10.551
109.17,29.36,10.5513
110.17,25.35,10.5513
111.18,27.48,10.5513
112.18,25.59,10.5513
113.18,25.48,10.5513
114.18,35.45,10.6154
115.18,26.34,10.6154
116.18,25.3,10.6154
117.18,26.94,10.6154
118.19,25.21,10.6154
119.19,25.27,10.6154
120.19,26.21,10.6154
121.19,26.11,10.6154
122.19,25.58,10.6154
123.19,34.87,10.6171
124.2,25.34,10.6171
125.2,25.42,10.6171
126.2,25.27,10.6171
127.2,25.73,10.6171
128.2,25.32,10.6171
129.2,25.35,10.6171
130.21,25.24,10.6171
131.21,25.47,10.6171
132.21,37.02,10.8015
133.21,26.28,10.8015
134.21,25.68,10.8015
135.21,25.24,10.8015
136.22,26.05,10.8015
137.22,25.4,10.8015
138.22,25.23,10.8015
139.22,25.4,10.8015
140.22,25.24,10.8015
141.22,25.28,11.0291
142.23,25.67,11.454
143.23,36.41,11.854
144.23,25.43,11.854
145.23,25.25,11.854
146.23,25.29,11.854
147.23,25.68,11.854
148.24,25.54,11.854
149.24,25.36,11.854
150.24,25.25,11.854
151.24,25.32,11.854
152.24,25.5,11.854
153.24,25.24,11.854
154.24,27.92,11.854
155.24,35.02,11.8545
156.25,25.38,11.8545
157.25,25.29,11.8545
158.25,25.34,11.8545
159.25,25.24,11.8545
160.25,25.34,11.8545
161.25,25.33,11.8545
162.25,25.29,11.8545
163.26,25.34,11.8545
164.26,25.24,11.8545
165.26,25.24,11.8545
166.26,35.17,11.8562
167.26,25.24,11.8562
168.26,25.4,11.8562
169.27,25.25,11.8563
170.27,25.3,11.8563
171.27,25.5,11.8563
172.27,25.65,11.8563
173.27,25.24,11.8563
174.27,25.34,11.8563
175.28,25.25,11.8563
176.28,25.4,11.8563
177.28,25.25,11.8563
178.28,35.38,11.857
179.28,25.24,11.857
180.28,25.76,11.857
181.29,25.41,11.857
182.29,25.32,11.857
183.29,25.32,11.857
184.29,25.28,11.857
185.29,25.24,11.8571
186.29,25.38,11.8571
187.3,25.55,11.8571
188.3,25.38,11.8571
189.3,25.23,11.8571
190.3,35.17,11.8597
191.3,25.27,11.8597
192.3,25.31,11.8597
193.31,25.34,11.8597
194.31,25.24,11.8597
195.31,25.35,11.8597
196.31,25.26,11.8597
197.31,25.37,11.8597
198.31,25.29,11.8597
199.32,25.25,11.8597
200.32,25.36,11.8597
201.32,34.91,11.8629
202.32,25.29,11.8629
203.32,25.39,11.8629
204.32,25.25,11.8629
205.32,28.07,11.8629
206.33,25.37,11.8629
207.33,25.35,11.8629
208.33,25.37,11.8629
209.33,25.25,11.8629
210.33,25.34,11.8629
211.33,25.27,11.8629
212.34,25.41,11.8629
213.34,34.84,11.8697
214.34,28.29,11.8697
215.34,25.34,11.8697
216.34,25.31,11.8697
217.34,25.3,11.8697
218.35,25.38,11.8697
219.35,25.25,11.8697
220.35,27.28,11.8697
221.35,25.25,11.8697
222.35,25.33,11.8697
223.35,25.36,11.8697
224.36,36.93,11.8676
225.36,25.36,11.8676
226.36,25.27,11.8676
227.36,25.36,11.8676
228.36,25.24,11.8676
229.36,25.24,11.8676
230.37,25.34,11.8676
231.37,25.27,11.8677
232.37,25.46,11.8677
233.37,25.25,11.8677
234.37,25.25,11.8677
235.37,35.38,11.8735
236.38,25.27,11.8735
237.38,25.34,11.8735
238.38,25.24,11.8735
239.38,25.34,11.8735
240.38,25.19,11.8735
241.38,25.2,11.8735
242.39,25.42,11.8735
243.39,25.24,11.8735
244.39,25.34,11.8735
245.39,34.67,11.8769
246.39,25.35,11.8769
247.39,25.29,11.8769
248.4,25.23,11.8769
249.4,25.33,11.8769
250.4,25.24,11.8769
251.4,25.36,11.8769
252.4,25.32,11.8769
253.4,25.34,11.8769
254.41,25.24,11.8769
255.41,27.05,11.8876
256.41,38.16,11.9935
257.41,25.29,11.9935
258.41,25.46,11.9935
259.41,25.35,11.9935
260.42,25.24,11.9935
261.42,25.63,11.9935
262.42,25.3,11.9935
263.42,25.34,11.9935
264.42,25.24,11.9935
265.42,25.24,11.9935
266.43,29.43,12.0271
267.43,28.88,12.0557
268.43,25.34,12.0557
269.43,25.28,12.0558
270.43,25.16,12.0558
271.43,25.35,12.0559
272.44,25.31,12.0559
273.44,25.33,12.0559
274.44,25.24,12.0559
275.44,25.34,12.0559
276.44,25.35,12.0559
277.44,25.29,12.0559
278.45,25.65,12.0563
279.45,25.24,12.0563
280.45,25.34,12.0563
281.45,25.25,12.0563
282.45,25.42,12.0563
283.45,25.23,12.0563
284.46,25.25,12.0563
285.46,25.35,12.0563
286.46,25.26,12.0563
287.46,25.34,12.0563
288.46,25.47,12.0564
289.46,25.23,12.0564
290.47,25.28,12.0564
291.47,25.27,12.0564
292.47,25.4,12.0564
293.47,25.25,12.0564
294.47,25.26,12.0564
295.47,25.33,12.0564
296.48,25.46,12.0564
297.48,25.35,12.0564
298.48,25.24,12.0564
299.48,25.67,12.0564
300.48,25.24,12.0564
301.48,25.29,12.0564
302.48,25.37,12.0564
303.49,25.24,12.0564
304.49,25.25,12.0564
305.49,25.33,12.0564
306.49,25.26,12.0564
307.49,25.36,12.0564
308.49,25.17,12.0564
309.5,25.25,12.0564
310.5,25.78,12.0564
311.5,25.25,12.0565
312.5,25.38,12.0565
313.5,25.24,12.0565
314.51,25.34,12.0565
315.51,25.22,12.0565
316.51,25.36,12.0565
317.51,25.24,12.0565
318.51,47.84,4.9841
319.51,74.62,5.2024
320.51,84.74,5.5603
321.52,91.02,5.9701
322.52,89.31,5.9755
323.52,82.7,6.1819
324.52,80.49,6.4383
325.52,77.51,6.6987
326.52,77.12,6.9428
327.53,77.49,7.2647
328.53,76.43,7.4646
329.53,77.34,7.7051
330.53,76.24,7.8641
331.53,76.05,8.0259
332.53,77.24,8.2459
333.54,60.51,8.3687
334.54,41.18,8.454
335.54,52.04,8.5351
336.54,45.54,8.635
337.54,34.07,8.7572
338.54,34.78,8.8393
339.54,36.59,8.9139
340.55,47.08,9.0142
341.55,49.06,9.1651
342.55,51.47,9.2766
343.55,32.94,9.3916
344.55,27.0,9.4511
345.55,28.28,9.5089
346.56,27.37,9.6079
347.56,25.85,9.6635
348.56,68.48,9.7373
349.56,30.28,9.7984
350.56,26.78,9.8906
351.56,26.71,9.9914
352.57,25.69,10.1085
353.57,49.43,10.197
354.57,43.73,10.2562
355.57,35.01,10.3972
356.57,28.12,10.418
357.57,26.4,10.4709
358.58,25.16,10.5174
359.58,26.51,10.5184
360.58,25.36,10.5184
361.58,31.74,10.5184
362.58,28.1,10.5184
363.58,25.31,10.5184
364.59,26.42,10.5184
365.59,31.94,10.5184
366.59,25.38,10.5184
367.59,26.14,10.5184
368.59,25.26,10.5184
369.59,25.3,10.5184
370.6,32.03,10.5184
371.6,26.08,10.5184
372.6,25.44,10.5184
373.6,40.91,10.5184
374.6,25.36,10.5184
375.6,44.53,10.5184
376.61,26.09,10.5184
377.61,25.45,10.5184
378.61,26.23,10.5183
379.61,25.81,10.5183
380.61,25.38,10.5183
381.61,26.99,10.5183
382.62,34.31,10.5183
383.62,62.72,10.5289
384.62,57.53,10.5322
385.62,27.23,10.5323
386.62,26.59,10.5323
387.63,26.52,10.5323
388.63,25.41,10.5323
389.63,38.42,10.5516
390.63,26.43,10.5516
391.63,27.67,10.5516
392.63,26.45,10.5518
393.64,26.8,10.5518
394.64,25.35,10.5518
395.64,26.72,10.5518
396.64,26.1,10.5518
397.64,36.16,10.6183
398.64,25.42,10.6183
399.64,25.34,10.6183
400.65,29.71,10.6183
401.65,25.27,10.6183
402.65,25.39,10.6183
403.65,27.38,10.6183
404.65,25.27,10.6183
405.65,35.09,10.6185
406.66,27.08,10.6185
407.66,25.73,10.6185
408.66,25.13,10.6185
409.66,25.87,10.6185
410.66,25.6,10.6185
411.66,25.14,10.6185
412.67,25.36,10.6185
413.67,25.41,10.6185
414.67,37.32,10.8012
415.67,25.49,10.8013
416.67,25.34,10.8013
417.67,27.1,10.8013
418.68,25.23,10.8013
419.68,25.39,10.8013
420.68,25.26,10.8013
421.68,25.35,10.8013
422.68,25.35,10.8013
423.68,25.57,11.2654
424.69,25.28,11.5985
425.69,36.85,11.8512
426.69,25.34,11.8512
427.69,25.25,11.8512
428.69,25.62,11.8512
429.7,25.23,11.8512
430.7,25.37,11.8512
431.7,25.24,11.8512
432.7,25.3,11.8512
433.7,25.35,11.8512
434.7,25.25,11.8512
435.71,25.37,11.8512
436.71,25.52,11.8512
437.71,35.17,11.852
438.71,25.25,11.852
439.71,25.25,11.852
440.71,25.36,11.852
441.72,25.24,11.852
442.72,25.4,11.852
443.72,25.25,11.852
444.72,25.35,11.852
445.72,25.76,11.852
446.72,25.25,11.852
447.73,25.38,11.852
448.73,25.19,11.852
449.73,37.06,11.8539
450.73,25.28,11.8539
451.73,25.36,11.8539
452.73,26.11,11.8539
453.74,25.56,11.8539
454.74,25.28,11.8539
455.74,25.17,11.8539
456.74,25.36,11.8539
457.74,25.17,11.8539
458.74,25.25,11.8539
459.75,25.15,11.8539
460.75,35.31,11.8553
461.75,25.31,11.8553
462.75,25.25,11.8553
463.75,25.31,11.8553
464.75,25.16,11.8553
465.76,26.34,11.8553
466.76,25.15,11.8553
467.76,26.23,11.8553
468.76,25.24,11.8553
469.76,25.43,11.8553
470.77,25.4,11.8553
471.77,29.89,11.8553
472.77,30.93,11.859
473.77,25.35,11.859
474.77,25.27,11.859
475.77,25.36,11.859
476.78,25.24,11.859
477.78,25.35,11.859
478.78,25.24,11.859
479.78,25.24,11.859
480.78,25.34,11.859
481.78,25.23,11.859
482.78,25.91,11.859
483.79,35.25,11.8609
484.79,25.23,11.8609
485.79,25.36,11.8609
486.79,25.36,11.8609
487.79,25.35,11.8609
488.79,25.25,11.8609
489.8,25.24,11.8609
490.8,25.73,11.8609
491.8,25.15,11.8609
492.8,25.38,11.8609
493.8,25.2,11.8609
494.8,26.62,11.8609
495.81,35.5,11.8647
496.81,25.21,11.8647
497.81,25.33,11.8647
498.81,25.21,11.8647
499.81,25.22,11.8647
500.81,25.45,11.8648
501.82,25.22,11.8648
502.82,25.57,11.8648
503.82,25.21,11.8648
504.82,25.17,11.8648
505.82,25.34,11.8648
506.82,25.21,11.8648
507.82,35.7,11.8677
508.83,25.2,11.8677
509.83,25.14,11.8677
510.83,25.33,11.8677
511.83,25.23,11.8677
512.83,25.49,11.8677
513.83,25.32,11.8677
514.83,25.24,11.8677
515.84,25.27,11.8677
516.84,25.34,11.8677
517.84,25.23,11.8677
518.84,26.45,11.8677
519.84,35.47,11.8731
520.84,26.61,11.8759
521.85,25.31,11.8745
522.85,25.35,11.8745
523.85,25.33,11.8745
524.85,25.22,11.8745
525.85,25.38,11.8745
526.85,25.24,11.8745
527.86,25.23,11.8745
528.86,25.31,11.8745
529.86,25.21,11.8745
530.86,37.64,11.8776
531.86,25.31,11.8776
532.86,25.35,11.8776
533.87,25.35,11.8776
534.87,25.23,11.8776
535.87,25.34,11.8776
536.87,25.23,11.8776
537.87,25.59,11.8776
538.87,26.22,11.8776
539.88,25.22,11.8776
540.88,25.34,11.8776
541.88,39.42,11.9921
542.88,25.45,11.9921
543.88,25.17,11.9921
544.88,25.22,11.9921
545.88,25.35,11.9921
546.89,25.23,11.9921
547.89,25.25,11.9921
548.89,25.34,11.9921
549.89,25.23,11.9921
550.89,25.4,11.9921
551.89,25.59,11.9921
552.9,33.06,12.0608
553.9,25.23,12.0608
554.9,25.23,12.0608
555.9,25.38,12.0608
556.9,25.25,12.0608
557.9,25.22,12.0608
558.91,25.43,12.0608
559.91,25.31,12.0608
560.91,25.33,12.0608
561.91,25.15,12.0608
562.91,25.19,12.0608
563.91,25.29,12.0608
564.92,25.39,12.0613
565.92,25.39,12.0613
566.92,25.23,12.0613
567.92,25.22,12.0613
568.92,25.34,12.0613
569.92,25.23,12.0613
570.92,25.36,12.0613
571.93,25.19,12.0613
572.93,25.28,12.0613
573.93,25.34,12.0613
574.93,25.24,12.0613
575.93,25.42,12.0615
576.93,25.15,12.0615
577.94,25.24,12.0615
578.94,25.14,12.0615
579.94,25.19,12.0615
580.94,25.34,12.0615
581.94,26.16,12.0615
582.95,25.45,12.0615
583.95,25.24,12.0615
584.95,25.34,12.0615
585.95,25.22,12.0615
586.95,25.13,12.0615
587.95,25.42,12.0615
588.96,25.15,12.0615
589.96,25.24,12.0615
590.96,25.15,12.0615
591.96,25.24,12.0615
592.96,25.16,12.0615
593.96,25.14,12.0615
594.97,25.32,12.0615
595.97,25.24,12.0615
596.97,25.33,12.0615
597.97,25.24,12.0615
598.97,25.33,12.0615
599.97,25.39,12.0615
600.98,25.25,12.0615
601.98,25.31,12.0615
602.98,25.25,12.0615
603.98,25.3,12.0615
604.98,25.21,12.0615
605.98,25.38,12.0615
606.99,25.32,12.0615
607.99,25.24,12.0615
608.99,25.33,12.0615
609.99,25.23,12.0615
610.99,25.39,12.0615
612.0,25.88,12.0615
613.0,25.33,12.0615
614.0,25.33,12.0615
615.0,25.2,12.0615
616.0,26.02,12.0615
617.0,25.14,12.0615
618.0,32.82,10.295
619.01,61.27,5.0249
620.01,84.37,5.1853
621.01,88.8,5.3217
622.01,51.38,4.9905
623.01,82.5,5.1561
624.01,85.56,5.3187
625.01,64.36,4.955
626.02,50.26,5.0308
627.02,88.3,5.1976
628.02,78.46,5.3059
629.02,42.12,4.9967
630.02,82.73,5.1648
631.02,87.89,5.2979
632.02,46.96,4.987
633.02,72.88,5.143
634.03,86.25,5.2965
635.03,60.87,4.9658
636.03,55.61,5.042
637.03,88.34,5.2128
638.03,76.15,4.9381
639.03,44.9,5.0099
640.03,88.43,5.1796
641.04,88.49,5.3175
642.04,58.43,4.9738
643.04,59.04,5.0553
644.04,89.66,5.2569
645.04,86.12,5.3224
646.04,48.07,4.9893
647.04,74.05,5.1506
648.05,87.78,5.2933
649.05,85.65,5.3407
650.05,40.45,4.9973
651.05,79.75,5.1592
652.05,90.97,5.2945
653.05,58.91,4.9657
654.05,54.35,5.0389
655.06,87.86,5.2053
656.06,88.27,5.3217
657.06,70.42,4.935
658.06,43.94,5.0117
659.06,89.03,5.1865
660.06,86.84,5.3299
661.06,71.78,4.8727
662.06,42.63,5.0069
663.07,85.19,5.1824
664.07,87.16,5.3482
665.07,71.94,4.9437
666.07,45.54,5.0148
667.07,85.3,5.1875
668.07,89.19,5.3495
669.07,69.57,4.9496
670.08,47.17,5.0286
671.08,83.51,5.2974
672.08,76.22,5.6303
673.08,81.45,5.8663
674.08,88.56,6.3323
675.08,91.59,6.4042
676.08,84.47,6.412
677.08,78.58,6.5707
678.09,77.22,6.882
679.09,76.33,7.1354
680.09,74.65,7.4128
681.09,73.52,7.6825
682.09,76.51,7.9425
683.09,75.98,8.1691
684.1,76.07,8.3188
685.1,75.15,8.4966
686.1,75.5,8.7644
687.1,75.65,8.8843
688.1,62.21,9.0502
689.1,59.63,9.421
690.11,33.97,9.553
691.11,29.57,9.6536
692.11,36.81,9.8091
693.11,27.48,9.9496
694.11,32.44,10.133
695.11,30.85,10.2659
696.11,27.66,10.3608
697.12,42.08,10.6032
698.12,52.7,10.6192
699.12,25.44,10.6192
700.12,33.76,10.6192
701.12,29.37,10.6192
702.12,27.34,10.6192
703.13,58.78,10.6195
704.13,31.13,10.6195
705.13,25.87,10.6196
706.13,28.59,10.6196
707.13,25.67,10.6196
708.13,28.79,10.6196
709.14,28.15,10.6196
710.14,46.14,10.6197
711.14,56.78,10.6197
712.14,44.22,10.6198
713.14,30.89,10.6198
714.14,25.96,10.6199
715.14,30.76,10.6199
716.15,33.92,10.6199
717.15,25.45,10.6199
718.15,30.37,10.7202
719.15,25.28,10.7202
720.15,25.24,10.7202
721.16,27.02,10.7202
722.16,37.32,10.7202
723.16,25.16,10.7202
724.16,25.8,10.7202
725.16,25.33,10.7202
726.16,25.5,10.7202
727.17,25.38,10.7202
728.17,25.31,10.7202
729.17,26.29,10.7203
730.17,31.11,10.7204
731.17,54.15,10.7204
732.17,29.84,10.7204
733.18,25.28,10.7204
734.18,25.26,10.7204
735.18,25.15,10.7204
736.18,25.29,10.7204
737.18,25.22,10.7204
738.18,34.09,10.7205
739.19,25.41,10.7205
740.19,26.64,10.7205
741.19,26.29,10.7205
742.19,42.67,10.7238
743.19,25.54,10.7238
744.19,31.84,10.7238
745.2,27.67,10.7238
746.2,32.42,10.7238
747.2,25.23,10.7238
748.2,25.21,10.7238
749.2,25.34,10.7238
750.2,25.14,10.7238
751.21,25.26,10.7238
752.21,25.23,10.7238
753.21,25.31,10.7238
754.21,25.29,10.7238
755.21,25.34,10.7238
756.21,25.76,10.7238
757.21,25.15,10.7238
758.22,30.17,10.7238
759.22,28.14,10.7238
760.22,25.21,10.7238
761.22,25.41,10.7238
762.22,29.46,10.7238
763.22,25.37,10.7238
764.23,25.17,10.7238
765.23,25.32,10.7238
766.23,25.3,10.7238
767.23,25.65,10.7238
768.23,25.24,10.7239
769.23,25.84,10.7239
770.24,25.35,10.7239
771.24,25.2,10.7239
772.24,25.37,10.7239
773.24,25.28,10.7239
774.24,25.15,10.7239
775.24,25.33,10.7239
776.25,25.16,10.7239
777.25,25.77,10.7239
778.25,25.45,10.7239
779.25,25.15,10.7239
780.25,25.29,10.7239
781.25,25.17,10.7239
782.26,25.18,10.7239
783.26,25.29,10.7239
784.26,25.14,10.7239
785.26,25.31,10.7239
786.26,25.21,10.7239
787.26,25.15,10.7239
788.26,26.3,10.7239
789.27,25.2,10.7239
790.27,41.15,10.7239
791.27,27.4,10.7239
792.27,26.7,10.7239
793.27,64.98,10.7239
794.27,77.41,10.9399
795.28,41.62,4.9463
796.28,45.46,5.0162
797.28,82.99,5.2882
798.28,76.17,5.6172
799.28,82.22,5.8509
800.28,88.19,6.2996
801.28,92.24,6.3915
802.28,86.37,6.395
803.29,81.41,6.5243
804.29,77.53,6.8585
805.29,78.11,7.1591
806.29,76.49,7.4481
807.29,75.68,7.6979
808.29,75.45,7.9059
809.3,76.39,8.1581
810.3,76.33,8.3495
811.3,76.73,8.5055
812.3,78.64,8.7885
813.3,67.17,8.9384
814.3,58.22,9.0734
815.3,51.95,9.4483
816.3,38.21,9.597
817.31,36.15,9.7155
818.31,34.13,9.8774
819.31,41.13,9.9858
820.31,31.01,10.1803
821.31,26.96,10.3205
822.31,28.37,10.4129
823.32,38.01,10.6018
824.32,53.24,10.702
825.32,40.0,10.7022
826.32,32.11,10.7022
827.32,26.61,10.7022
828.32,28.71,10.7022
829.33,34.38,10.7022
830.33,27.49,10.7022
831.33,27.59,10.7022
832.33,36.55,10.7022
833.33,25.63,10.7022
834.33,29.75,10.7022
835.34,29.41,10.7022
836.34,34.48,10.7022
837.34,55.88,10.703
838.34,27.22,10.703
839.34,31.3,10.7042
840.34,26.77,10.7042
841.35,29.92,10.7042
842.35,41.15,10.7042
843.35,36.36,10.7042
844.35,26.14,10.7042
845.35,28.53,10.7042
846.35,25.29,10.7042
847.36,25.24,10.7042
848.36,27.03,10.7042
849.36,25.21,10.7042
850.36,25.34,10.7042
851.36,25.47,10.7042
852.36,27.06,10.7042
853.37,25.95,10.7042
854.37,25.39,10.7042
855.37,25.72,10.7042
856.37,25.81,10.7042
857.37,33.06,10.7042
858.37,39.19,10.7042
859.38,46.17,10.7042
860.38,57.49,10.7045
861.38,28.07,10.7045
862.38,25.29,10.7045
863.38,25.16,10.7045
864.38,25.22,10.7045
865.38,26.38,10.7045
866.39,25.3,10.7045
867.39,25.72,10.7045
868.39,25.43,10.7045
869.39,26.08,10.7045
870.39,42.9,10.7077
871.39,25.32,10.7077
872.4,26.94,10.7077
873.4,26.68,10.7077
874.4,31.3,10.7077
875.4,25.31,10.7077
876.4,25.22,10.7077
877.4,25.44,10.7077
878.41,25.2,10.7077
879.41,25.28,10.7077
880.41,25.31,10.7077
881.41,25.22,10.7077
882.41,25.27,10.7077
883.41,25.33,10.7077
884.42,25.26,10.7077
885.42,25.99,10.7077
886.42,25.44,10.7077
887.42,27.53,10.7077
888.42,32.08,10.7077
889.42,25.21,10.7077
890.43,25.7,10.7077
891.43,34.49,10.7077
892.43,25.7,10.7077
893.43,25.23,10.7077
894.43,25.23,10.7077
895.43,25.35,10.7077
896.44,25.24,10.7077
897.44,25.33,10.7077
898.44,25.9,10.7077
899.44,25.32,10.7077
900.44,25.3,10.7077
901.44,25.2,10.7077
902.45,25.36,10.7077
903.45,25.19,10.7077
904.45,26.01,10.7077
905.45,25.35,10.7077
906.45,25.29,10.7077
907.45,25.91,10.7077
908.46,25.32,10.7077
909.46,25.31,10.7077
910.46,28.97,10.7077
911.46,25.31,10.7077
912.46,25.23,10.7077
913.46,25.24,10.7077
914.47,25.3,10.7077
915.47,25.21,10.7077
916.47,25.28,10.7077
917.47,25.14,10.7077
918.47,25.25,10.7077
919.47,25.34,10.7077
920.48,25.16,10.7077
921.48,33.69,10.7077
922.48,58.35,10.711
923.48,25.96,10.711
924.48,38.1,10.7112
925.48,81.65,10.9207
926.48,75.44,10.9411
927.49,41.2,4.9588
928.49,48.67,5.0337
929.49,86.54,5.4023
930.49,76.29,5.8447
931.49,84.88,6.2091
932.49,95.59,6.4317
933.49,84.63,6.4346
934.5,79.62,6.5314
935.5,78.51,6.8466
936.5,77.46,7.0591
937.5,76.2,7.2909
938.5,75.53,7.5486
939.5,75.43,7.7043
940.5,76.08,7.9569
941.51,76.16,8.1164
942.51,76.1,8.2331
943.51,75.8,8.3524
944.51,75.42,8.5391
945.51,75.37,8.7466
946.51,76.48,8.8505
947.52,54.53,8.9534
948.52,68.36,9.2829
949.52,35.13,9.4196
950.52,49.01,9.5428
951.52,31.05,9.6176
952.52,38.84,9.7521
953.52,29.37,9.8065
954.53,40.47,9.9175
955.53,47.22,10.0823
956.53,32.3,10.1671
957.53,37.55,10.2809
958.53,26.42,10.3447
959.53,54.22,10.5504
960.53,37.02,10.6041
961.54,27.41,10.6041
962.54,28.74,10.6041
963.54,35.87,10.6041
964.54,27.07,10.6041
965.54,26.78,10.6041
966.54,28.11,10.6042
967.55,37.53,10.6042
968.55,26.1,10.6042
969.55,28.16,10.6042
970.55,26.91,10.6042
971.55,25.44,10.6042
972.55,33.3,10.6042
973.56,29.87,10.6042
974.56,45.55,10.6042
975.56,50.66,10.6042
976.56,48.48,10.6042
977.56,34.02,10.6042
978.56,26.95,10.6042
979.57,31.35,10.6042
980.57,41.07,10.6915
981.57,25.28,10.7043
982.57,30.58,10.7043
983.57,25.3,10.7043
984.57,25.19,10.7043
985.58,25.23,10.7043
986.58,34.47,10.7043
987.58,25.18,10.7043
988.58,25.46,10.7043
989.58,25.93,10.7043
990.58,25.44,10.7043
991.58,25.34,10.7043
992.59,28.52,10.7043
993.59,26.47,10.7043
994.59,25.81,10.7043
995.59,29.85,10.7044
996.59,28.9,10.7044
997.59,27.54,10.7045
998.6,25.34,10.7045
999.6,25.14,10.7045
1000.6,25.18,10.7045
1001.6,25.32,10.7045
1002.6,25.86,10.7045
1003.6,34.62,10.7045
1004.61,26.26,10.7045
1005.61,26.06,10.7045
1006.61,27.39,10.7045
1007.61,42.72,10.7077
1008.61,25.48,10.7077
1009.61,26.12,10.7077
1010.62,26.27,10.7077
1011.62,31.78,10.7077
1012.62,38.28,10.7077
1013.62,25.27,10.7077
1014.62,25.17,10.7077
1015.63,25.3,10.7077
1016.63,25.22,10.7077
1017.63,25.72,10.7077
1018.63,25.5,10.7077
1019.63,25.14,10.7077
1020.63,25.33,10.7077
1021.64,25.66,10.7077
1022.64,25.57,10.7077
1023.64,26.13,10.7077
1024.64,33.49,10.7077
1025.64,26.07,10.7077
1026.64,25.48,10.7077
1027.64,25.87,10.7077
1028.65,25.22,10.7077
1029.65,25.23,10.7077
1030.65,25.34,10.7077
1031.65,25.22,10.7077
1032.65,25.49,10.7077
1033.65,25.32,10.7077
1034.66,25.22,10.7077
1035.66,25.33,10.7077
1036.66,25.29,10.7077
1037.66,25.68,10.7077
1038.66,25.22,10.7077
1039.66,25.96,10.7077
1040.67,35.23,10.7077
1041.67,25.56,10.7077
1042.67,26.67,10.7077
1043.67,27.12,10.7077
1044.67,25.33,10.7077
1045.67,25.41,10.7077
1046.67,25.3,10.7077
1047.68,34.6,10.7077
1048.68,25.29,10.7077
1049.68,32.56,10.7078
1050.68,25.28,10.7078
1051.68,25.33,10.7078
1052.68,25.45,10.7078
1053.69,26.54,10.7078
1054.69,25.24,10.7078
1055.69,26.37,10.7078
1056.69,25.22,10.7078
1057.69,61.15,10.7078
1058.69,43.95,10.7103
1059.7,26.31,10.7103
1060.7,74.65,10.7106
1061.7,79.89,10.9266
1062.7,77.39,10.9278
1063.7,31.05,10.9226
1064.7,25.32,10.9226
1065.7,25.29,10.9226
1066.71,26.91,10.9227
1067.71,25.28,10.9227
1068.71,25.47,10.9227
1069.71,25.49,10.9227
1070.71,25.17,10.9227
1071.71,44.95,11.0182
1072.71,27.76,11.0182
1073.72,25.65,11.0182
1074.72,25.31,11.0182
1075.72,32.76,11.0184
