Time_Sec,CPU_Percent_Total,Memory_GB
93.13,86.85,5.4841
94.13,45.06,5.1063
95.13,74.58,5.2585
96.13,84.5,5.4253
97.13,90.84,5.5377
98.14,49.06,5.1062
99.14,74.31,5.2699
100.14,85.49,5.3996
101.14,86.93,5.4295
102.14,45.68,5.1077
103.14,75.08,5.2685
104.14,88.04,5.4096
105.14,89.0,5.4315
106.15,46.49,5.1091
107.15,73.99,5.293
108.15,79.16,5.6193
109.15,76.76,5.9465
110.15,82.2,6.3341
111.15,93.05,6.4813
112.15,88.08,6.4938
113.16,81.03,6.5043
114.16,74.99,6.5094
115.16,78.89,6.6991
116.16,76.75,6.8886
117.16,77.24,7.0859
118.16,76.44,7.2798
119.17,68.7,7.5608
120.17,72.98,7.7887
121.17,76.24,8.0867
122.17,75.51,8.3741
123.17,68.29,8.6838
124.17,76.35,8.9427
125.17,77.42,9.1863
126.18,76.1,9.4455
127.18,75.53,9.6509
128.18,59.79,9.8767
129.18,44.98,10.0523
130.18,44.58,10.2214
131.18,45.37,10.4491
132.18,48.35,10.7551
133.19,32.26,10.8553
134.19,31.22,10.8553
135.19,39.83,10.8553
136.19,31.51,10.8456
137.19,35.4,10.8456
138.19,44.43,10.8456
139.2,47.99,10.8466
140.2,56.7,10.8481
141.2,26.51,10.8481
142.2,29.73,10.8481
143.2,27.71,10.8481
144.2,26.71,10.8481
145.21,25.98,10.8481
146.21,29.17,10.8481
147.21,28.12,10.8481
148.21,25.61,10.8481
149.21,30.14,10.8481
150.21,25.65,10.8481
151.22,25.31,10.8481
152.22,28.06,10.8481
153.22,25.86,10.8481
154.22,28.74,10.8481
155.22,25.53,10.8481
156.22,46.06,10.9469
157.22,26.48,10.9469
158.23,34.47,10.9469
159.23,30.69,10.9471
160.23,78.53,10.9587
161.23,37.71,5.0987
162.23,75.22,5.3069
163.23,79.55,5.7388
164.23,84.62,6.2295
165.24,88.13,6.4835
166.24,90.93,6.4871
167.24,82.6,6.509
168.24,74.08,6.5113
169.24,75.38,6.5128
170.24,78.74,6.6912
171.25,78.26,6.9074
172.25,76.08,7.1119
173.25,73.91,7.3977
174.25,77.96,7.6255
175.25,76.47,7.9541
176.25,75.87,8.21
177.25,76.02,8.58
178.26,76.67,8.8368
179.26,75.54,9.115
180.26,76.64,9.3656
181.26,76.52,9.6172
182.26,75.6,9.8156
183.26,72.47,9.9985
184.27,71.83,10.231
185.27,74.59,10.5633
186.27,65.01,10.6544
187.27,54.97,10.6634
188.27,57.2,10.6634
189.27,58.24,10.6634
190.27,60.03,10.7637
191.28,58.13,10.8639
192.28,56.45,10.8639
193.28,49.79,10.8639
194.28,26.47,10.8639
195.28,32.54,10.8639
196.28,27.89,10.8581
197.29,27.35,10.8581
198.29,26.45,10.8581
199.29,25.37,10.8581
200.29,28.4,10.8581
201.29,28.6,10.8581
202.29,30.4,10.8581
203.3,29.22,10.8581
204.3,27.17,10.8581
205.3,25.35,10.8581
206.3,26.82,10.8581
207.3,26.69,10.8581
208.3,43.29,10.9583
209.31,28.72,10.9583
210.31,35.36,10.9583
211.31,42.68,10.9583
212.31,73.54,9.7847
213.31,34.22,5.107
214.31,72.64,5.2741
215.31,80.12,5.5565
216.31,77.68,5.8781
217.32,76.45,6.2747
218.32,94.62,6.4899
219.32,89.17,6.4963
220.32,81.76,6.4986
221.32,74.22,6.5008
222.32,78.16,6.5904
223.32,77.11,6.7786
224.33,77.19,6.9932
225.33,76.69,7.1883
226.33,68.78,7.468
227.33,75.65,7.7058
228.33,76.14,8.0037
229.33,75.67,8.2822
230.33,68.19,8.6155
231.34,79.05,8.8567
232.34,76.98,9.1122
233.34,75.95,9.3581
234.34,77.34,9.5732
235.34,65.25,9.7966
236.34,50.09,9.9818
237.34,40.35,10.166
238.35,36.63,10.3957
239.35,49.19,10.6053
240.35,54.37,10.8203
241.35,38.24,10.8631
242.35,41.57,10.8631
243.35,37.15,10.8631
244.35,28.18,10.8631
245.36,37.41,10.8631
246.36,30.38,10.8631
247.36,31.59,10.8631
248.36,26.72,10.8631
249.36,33.31,10.8631
250.36,27.79,10.8631
251.36,27.18,10.8631
252.37,25.38,10.8631
253.37,39.69,10.8631
254.37,27.16,10.8631
255.37,33.53,10.8631
256.37,32.57,10.8631
257.37,33.84,10.8631
258.38,28.02,10.8631
259.38,30.02,10.8631
260.38,25.4,10.8631
261.38,25.66,10.8631
262.38,25.69,10.8631
263.38,48.62,10.9622
264.39,25.97,10.9623
265.39,31.39,10.9623
266.39,29.02,10.9623
267.39,32.31,10.9623
268.39,81.19,10.967
269.39,37.27,10.9678
270.4,26.56,10.9679
271.4,25.65,10.9679
272.4,25.54,10.968
273.4,25.38,10.968
274.4,25.67,10.968
275.4,25.88,10.968
276.4,25.3,10.968
277.41,41.58,11.2091
278.41,25.45,11.2091
279.41,29.18,11.2092
280.41,27.65,11.2092
281.41,25.7,11.2092
282.41,25.43,11.2094
283.42,25.88,11.2094
284.42,25.69,11.2094
285.42,26.93,11.2094
286.42,40.11,11.2506
287.42,28.02,11.2506
288.42,25.34,11.2506
289.43,25.24,11.2506
290.43,25.33,11.2507
291.43,26.45,11.2507
292.43,25.91,11.2507
293.43,25.69,11.2507
294.43,26.76,11.2507
295.43,25.38,11.2507
296.44,44.08,11.5753
297.44,25.23,11.5753
298.44,25.35,11.5753
299.44,25.83,11.5753
300.44,25.73,11.5753
301.45,25.47,11.5753
302.45,25.37,11.5753
303.45,25.23,11.5753
304.45,25.21,11.5753
305.45,25.36,11.5753
306.45,25.25,11.5753
307.45,39.25,12.0203
308.46,34.36,12.0205
309.46,25.66,12.0205
310.46,26.29,12.0205
311.46,26.37,12.0205
312.46,25.29,12.0205
313.46,25.4,12.0205
314.47,25.27,12.0205
315.47,26.14,12.0205
316.47,25.28,12.0205
317.47,25.25,12.0205
318.48,26.78,12.0205
319.48,37.89,12.0206
320.48,25.24,12.0206
321.48,25.38,12.0206
322.48,25.29,12.0206
323.48,25.5,12.0206
324.48,25.28,12.0206
325.49,25.43,12.0206
326.49,25.52,12.0206
327.49,25.24,12.0206
328.49,25.34,12.0206
329.49,25.26,12.0206
330.49,38.89,12.021
331.5,25.37,12.021
332.5,25.45,12.021
333.5,25.34,12.021
334.5,27.66,12.021
335.5,25.24,12.021
336.5,25.36,12.021
337.51,25.29,12.021
338.51,25.55,12.021
339.51,25.23,12.021
340.51,25.34,12.021
341.51,38.46,12.0212
342.51,25.37,12.0212
343.52,25.33,12.0212
344.52,25.24,12.0212
345.52,25.34,12.0212
346.52,25.78,12.0212
347.52,25.25,12.0212
348.52,25.34,12.0212
349.53,25.25,12.0212
350.53,25.35,12.0212
351.53,25.26,12.0212
352.53,42.02,12.0212
353.53,25.36,12.0212
354.53,25.24,12.0212
355.53,25.24,12.0212
356.54,25.35,12.0212
357.54,25.25,12.0212
358.54,25.34,12.0212
359.54,25.93,12.0212
360.54,25.29,12.0212
361.54,25.25,12.0212
362.55,33.16,12.0212
363.55,31.45,12.0212
364.55,25.23,12.0212
365.55,25.24,12.0212
366.55,25.38,12.0212
367.55,25.24,12.0212
368.56,25.39,12.0212
369.56,25.24,12.0212
370.56,25.24,12.0212
371.56,25.35,12.0212
372.56,25.27,12.0212
373.56,38.4,12.0212
374.57,25.24,12.0212
375.57,25.35,12.0212
376.57,25.26,12.0212
377.57,25.23,12.0212
378.57,25.34,12.0212
379.57,25.24,12.0212
380.58,25.35,12.0212
381.58,25.28,12.0212
382.58,25.51,12.0212
383.58,38.34,12.0212
384.58,25.23,12.0212
385.58,27.01,12.0212
386.58,26.1,12.0212
387.59,25.75,12.0212
388.59,25.73,12.0212
389.59,25.72,12.0212
390.59,25.39,12.0212
391.59,25.21,12.0212
392.59,25.29,12.0212
393.59,25.35,12.0212
394.6,38.12,12.0212
395.6,25.24,12.0212
396.6,25.36,12.0212
397.6,25.23,12.0212
398.6,25.4,12.0212
399.6,25.25,12.0212
400.61,25.24,12.0212
401.61,25.34,12.0212
402.61,25.62,12.0212
403.61,25.37,12.0212
404.61,25.23,12.0212
405.61,38.11,12.0212
406.62,25.58,12.0212
407.62,25.24,12.0212
408.62,25.36,12.0212
409.62,25.84,12.0213
410.62,25.24,12.0213
411.62,25.35,12.0213
412.63,25.49,12.0213
413.63,25.34,12.0213
414.63,25.36,12.0213
415.63,25.34,12.0213
416.63,42.22,12.1587
417.63,25.22,12.1587
418.64,25.27,12.1588
419.64,25.28,12.1588
420.64,25.15,12.1588
421.64,25.77,12.1588
422.64,25.43,12.1588
423.64,25.35,12.1588
424.65,25.24,12.1588
425.65,25.34,12.1588
426.65,25.59,12.1612
427.65,40.16,12.3412
428.65,25.24,12.3412
429.65,25.19,12.3412
430.66,25.26,12.3412
431.66,25.22,12.3412
432.66,25.38,12.3412
433.66,25.24,12.3412
434.66,25.25,12.3412
435.66,25.35,12.3412
436.67,25.26,12.3412
437.67,25.34,12.3412
438.67,30.12,12.4235
439.67,25.34,12.4235
440.67,25.24,12.4235
441.67,25.25,12.4235
442.68,25.41,12.4235
443.68,25.23,12.4235
444.68,25.26,12.4235
445.68,25.34,12.4235
446.68,25.24,12.4235
447.68,25.34,12.4235
448.69,25.15,12.4235
449.69,25.31,12.4235
450.69,25.58,12.4237
451.69,25.25,12.4237
452.69,25.46,12.4237
453.69,25.38,12.4237
454.69,25.35,12.4237
455.7,25.23,12.4237
456.7,25.25,12.4236
457.7,25.31,12.4236
458.7,26.52,12.4256
459.7,25.32,12.4256
460.7,25.23,12.4256
461.71,25.27,12.4241
462.71,25.68,12.4242
463.71,25.24,12.4242
464.71,25.32,12.4242
465.71,25.22,12.4242
466.71,25.39,12.4242
467.72,25.23,12.4242
468.72,25.23,12.4242
469.72,25.33,12.4242
470.72,25.24,12.4242
471.72,25.35,12.4242
472.72,25.8,12.4242
473.73,25.23,12.4242
474.73,25.61,12.4242
475.73,25.25,12.4242
476.73,25.36,12.4242
477.73,25.17,12.4242
478.73,25.24,12.4242
479.74,25.18,12.4242
480.74,25.22,12.4242
481.74,25.33,12.4242
482.74,25.31,12.4242
483.74,25.34,12.4242
484.74,25.23,12.4242
485.75,25.23,12.4242
486.75,25.62,12.4245
487.75,25.26,12.4245
488.75,25.35,12.4246
489.75,25.26,12.4246
490.75,25.25,12.4246
491.76,30.71,7.3719
492.76,36.83,5.1135
493.76,79.92,5.363
494.76,77.19,5.7974
495.76,79.89,6.228
496.76,95.57,6.4825
497.76,89.91,6.4861
498.77,80.98,6.4877
499.77,78.84,6.493
500.77,77.52,6.6363
501.77,76.58,6.8429
502.77,76.52,7.0526
503.77,73.75,7.2823
504.77,76.66,7.5549
505.78,77.11,7.8672
506.78,76.11,8.1704
507.78,76.48,8.4628
508.78,78.15,8.7388
509.78,77.1,8.9946
510.78,76.29,9.2574
511.78,75.58,9.4683
512.79,75.54,9.6951
513.79,77.3,9.8733
514.79,76.81,10.0538
515.79,67.45,10.2889
516.79,60.11,10.4935
517.79,47.07,10.7155
518.79,36.85,10.7673
519.8,39.38,10.7673
520.8,36.36,10.7673
521.8,46.07,10.7673
522.8,29.29,10.7673
523.8,36.84,10.7673
524.8,28.5,10.7673
525.81,28.92,10.7673
526.81,30.19,10.7673
527.81,26.72,10.7673
528.81,31.3,10.8675
529.81,38.9,10.8675
530.81,26.14,10.8676
531.81,26.65,10.8676
532.82,32.47,10.8676
533.82,28.05,10.8676
534.82,25.75,10.8676
535.82,26.73,10.8676
536.82,25.67,10.8676
537.82,26.63,10.8676
538.83,27.85,10.8676
539.83,42.39,10.961
540.83,27.71,10.9662
541.83,33.47,10.9662
542.83,29.79,10.9662
543.83,44.35,10.9662
544.83,71.05,10.9755
545.84,30.94,10.9759
546.84,26.28,10.976
547.84,25.57,10.976
548.84,25.49,10.976
549.84,25.98,10.976
550.84,25.42,10.9759
551.85,26.33,10.9759
552.85,25.27,10.9759
553.85,42.11,11.219
554.85,25.45,11.219
555.85,25.73,11.219
556.85,30.35,11.2191
557.85,26.56,11.2191
558.86,25.43,11.2191
559.86,25.83,11.2191
560.86,25.69,11.2191
561.86,25.67,11.2191
562.86,25.43,11.2191
563.86,39.37,11.2615
564.87,28.13,11.2615
565.87,25.54,11.2615
566.87,25.29,11.2615
567.87,25.33,11.2615
568.87,25.33,11.2615
569.88,25.89,11.2615
570.88,25.22,11.2615
571.88,26.66,11.2615
572.88,25.45,11.2615
573.88,25.31,11.2615
574.88,44.13,11.5858
575.88,25.27,11.5858
576.89,25.25,11.5858
577.89,25.39,11.5858
578.89,25.15,11.5858
579.89,25.26,11.5858
580.89,25.18,11.5858
581.89,25.27,11.5858
582.9,25.79,11.5858
583.9,25.14,11.5858
584.9,27.67,11.5858
585.9,42.29,12.031
586.9,34.83,12.0312
587.9,28.26,12.0312
588.91,25.8,12.0312
589.91,25.59,12.0312
590.91,25.27,12.0312
591.91,25.35,12.0312
592.91,25.35,12.0313
593.91,26.07,12.0313
594.92,25.4,12.0313
595.92,25.29,12.0313
596.92,38.51,12.0314
597.92,25.23,12.0314
598.92,25.4,12.0314
599.92,25.33,12.0314
600.93,28.75,12.0314
601.93,25.77,12.0314
602.93,25.87,12.0315
603.93,25.8,12.0315
604.93,25.4,12.0315
605.93,25.23,12.0315
606.94,25.37,12.0315
607.94,25.7,12.0315
608.94,38.48,12.0315
609.94,25.24,12.0315
610.94,25.24,12.0315
611.94,25.35,12.0315
612.95,25.31,12.0315
613.95,25.34,12.0315
614.95,25.29,12.0315
615.95,26.21,12.0315
616.95,25.78,12.0315
617.95,25.23,12.0315
618.95,25.25,12.0315
619.96,25.28,12.0315
620.96,38.19,12.0315
621.96,25.35,12.0315
622.96,25.28,12.0315
623.96,25.31,12.0315
624.96,26.67,12.0315
625.96,25.21,12.0315
626.97,25.26,12.0315
627.97,25.24,12.0315
628.97,25.14,12.0315
629.97,25.24,12.0315
630.97,25.14,12.0315
631.97,37.77,12.0318
632.98,29.8,12.0318
633.98,25.15,12.0318
634.98,25.28,12.0318
635.98,25.21,12.0318
636.98,25.24,12.0318
637.98,25.34,12.0318
638.99,25.22,12.0318
639.99,25.32,12.0318
640.99,26.29,12.0319
641.99,25.16,12.0319
642.99,29.63,12.0321
643.99,35.0,12.0321
645.0,25.33,12.0321
646.0,25.16,12.0321
647.0,25.21,12.0321
648.0,25.32,12.0321
649.0,25.26,12.0321
650.0,25.32,12.0321
651.01,25.22,12.0321
652.01,25.32,12.0321
653.01,25.36,12.0321
654.01,25.21,12.0321
655.01,38.37,12.0323
656.01,25.2,12.0323
657.01,25.23,12.0323
658.02,25.3,12.0323
659.02,25.19,12.0323
660.02,25.3,12.0323
661.02,25.21,12.0323
662.02,25.22,12.0323
663.02,25.35,12.0323
664.03,25.23,12.0323
665.03,25.34,12.0323
666.03,38.35,12.0323
667.03,25.22,12.0323
668.03,25.35,12.0323
669.03,25.2,12.0323
670.03,25.22,12.0323
671.04,25.52,12.0323
672.04,25.23,12.0323
673.04,25.61,12.0323
674.04,25.33,12.0323
675.04,25.21,12.0323
676.04,25.28,12.0323
677.05,25.2,12.0323
678.05,25.29,12.0323
679.05,38.6,12.0323
680.05,25.21,12.0323
681.05,25.33,12.0323
682.05,25.23,12.0323
683.05,25.34,12.0323
684.06,25.2,12.0323
685.06,25.22,12.0323
686.06,25.31,12.0323
687.06,25.25,12.0323
688.06,25.32,12.0323
689.07,25.23,12.0323
690.07,25.23,12.0323
691.07,38.61,12.0323
692.07,25.22,12.0323
693.07,25.35,12.0323
694.07,25.21,12.0323
695.07,25.31,12.0323
696.08,25.18,12.0323
697.08,25.22,12.0323
698.08,25.33,12.0323
699.08,25.21,12.0323
700.08,25.2,12.0323
701.08,25.33,12.0323
702.09,25.19,12.0323
703.09,43.69,12.1688
704.09,25.3,12.1688
705.09,25.31,12.1688
706.09,25.3,12.1688
707.09,25.21,12.1688
708.1,25.38,12.1688
709.1,25.2,12.1688
710.1,25.22,12.1688
711.1,25.31,12.1688
712.1,25.23,12.1688
713.1,25.26,12.1688
714.1,25.31,12.1688
715.11,39.97,12.3515
716.11,25.34,12.3515
717.11,25.29,12.3515
718.11,25.23,12.3515
719.11,25.32,12.3515
720.11,25.18,12.3515
721.12,25.32,12.3515
722.12,25.24,12.3515
723.12,25.25,12.3515
724.12,25.33,12.3515
725.12,25.21,12.3515
726.12,25.22,12.3515
727.12,29.87,12.4346
728.12,25.18,12.4346
729.13,25.14,12.4346
730.13,25.3,12.4346
731.13,25.22,12.4346
732.13,25.33,12.4346
733.13,25.36,12.4346
734.13,25.17,12.4346
735.14,25.29,12.4346
736.14,25.21,12.4346
737.14,25.3,12.4346
738.14,25.18,12.4346
739.14,25.14,12.4346
740.14,25.23,12.4346
741.15,25.46,12.4347
742.15,25.32,12.4347
743.15,25.25,12.4347
744.15,25.18,12.4347
745.15,25.23,12.4347
746.15,25.18,12.4347
747.16,25.29,12.4347
748.16,25.2,12.4347
749.16,25.96,12.4347
750.16,25.21,12.4347
751.16,25.21,12.4347
752.16,25.31,12.4347
753.17,25.25,12.4347
754.17,25.59,12.4351
755.17,25.22,12.4351
756.17,25.22,12.4351
757.17,25.33,12.4351
758.17,25.23,12.4351
759.18,25.32,12.4351
760.18,25.24,12.4351
761.18,25.32,12.4351
762.18,25.23,12.4351
763.18,25.23,12.4351
764.18,25.31,12.4351
765.19,25.22,12.4351
766.19,25.34,12.4351
767.19,25.21,12.4351
768.19,25.5,12.4352
769.19,25.32,12.4352
770.19,25.21,12.4352
771.19,25.28,12.4352
772.2,25.16,12.4352
773.2,25.23,12.4352
774.2,25.26,12.4352
775.2,25.14,12.4352
776.2,25.15,12.4352
777.2,25.25,12.4352
778.2,25.15,12.4352
779.21,25.15,12.4352
780.21,25.31,12.4352
781.21,25.49,12.4353
782.21,25.32,12.4353
783.21,25.25,12.4353
784.21,37.67,5.668
785.22,42.18,5.1233
786.22,81.56,5.3568
787.22,76.77,5.6898
788.22,81.24,6.0496
789.22,87.77,6.4863
790.22,88.79,6.4967
791.23,84.5,6.5006
792.23,76.1,6.502
793.23,78.3,6.5055
794.23,73.55,6.6269
795.23,78.23,6.825
796.23,77.13,7.0225
797.23,76.4,7.2421
798.24,67.43,7.501
799.24,77.39,7.7389
800.24,75.69,8.0557
801.24,75.29,8.287
802.24,78.01,8.5991
803.25,77.07,8.8183
804.25,76.34,9.0718
805.25,75.5,9.2779
806.25,65.54,9.4755
807.25,57.74,9.6847
808.25,46.95,9.8606
809.26,48.76,10.0314
810.26,41.97,10.2594
811.26,43.25,10.4506
812.26,40.13,10.6579
813.26,29.75,10.758
814.26,46.87,10.758
815.27,31.29,10.7528
816.27,37.5,10.7528
817.27,32.46,10.8531
818.27,33.59,10.8531
819.27,36.01,10.8531
820.27,27.0,10.8531
821.27,28.97,10.8531
822.28,26.24,10.8531
823.28,27.33,10.8531
824.28,26.3,10.8531
825.28,27.16,10.8531
826.28,25.43,10.8531
827.28,28.58,10.8531
828.29,26.09,10.8531
829.29,35.98,10.854
830.29,26.29,10.854
831.29,29.58,10.854
832.29,25.18,10.854
833.29,25.29,10.854
834.3,25.74,10.854
835.3,25.42,10.854
836.3,47.55,10.9528
837.3,26.22,10.9528
838.3,25.91,10.9528
839.3,29.48,10.9528
840.31,29.89,10.9528
841.31,73.01,10.4777
842.31,31.37,5.0966
843.31,59.62,5.1908
844.31,81.6,5.5146
845.31,77.82,5.9265
846.31,82.17,6.3126
847.31,95.76,6.4902
848.32,88.64,6.495
849.32,82.11,6.4974
850.32,77.51,6.5301
851.32,70.92,6.7058
852.32,77.02,6.872
853.32,77.1,7.0422
854.33,75.56,7.2142
855.33,63.34,7.4363
856.33,74.57,7.6943
857.33,76.74,7.9955
858.33,74.3,8.2814
859.33,70.73,8.5699
860.33,78.08,8.8424
861.34,75.93,9.0923
862.34,75.5,9.3505
863.34,72.21,9.558
864.34,74.28,9.7788
865.34,49.97,9.9519
866.34,57.31,10.1152
867.35,47.27,10.3478
868.35,48.0,10.567
869.35,41.67,10.7776
870.35,34.83,10.8591
871.35,40.03,10.8591
872.35,30.73,10.8591
873.35,35.26,10.8591
874.36,35.12,10.8591
875.36,43.81,10.8591
876.36,45.39,10.8591
877.36,45.43,10.8591
878.36,43.22,10.8591
879.36,36.79,10.8591
880.37,27.31,10.8591
881.37,32.6,10.8591
882.37,27.1,10.8591
883.37,26.02,10.8591
884.37,29.82,10.8591
885.37,26.05,10.8591
886.37,40.74,10.8591
887.38,26.2,10.8591
888.38,27.97,10.8591
889.38,26.93,10.8591
890.38,25.97,10.8591
891.38,25.86,10.8591
892.38,25.28,10.8591
893.39,43.38,10.9579
894.39,25.34,10.9579
895.39,28.64,10.9579
896.39,30.9,10.9579
897.39,56.96,10.9582
898.39,41.81,5.0685
899.4,47.29,5.1497
900.4,85.21,5.4121
901.4,77.98,5.756
902.4,75.99,6.1966
903.4,85.69,6.4952
904.4,88.77,6.5014
905.4,81.55,6.5176
906.41,77.94,6.5191
907.41,77.87,6.6128
908.41,70.22,6.8257
909.41,77.9,7.0301
910.41,76.44,7.2329
911.41,75.52,7.5273
912.41,72.49,7.744
913.42,75.88,8.0605
914.42,70.32,8.3104
915.42,76.57,8.6767
916.42,76.47,8.9151
917.42,75.96,9.1932
918.42,76.21,9.4275
919.42,75.87,9.6422
920.43,75.2,9.8563
921.43,75.64,10.0382
922.43,76.72,10.2324
923.43,75.45,10.4654
924.43,81.5,10.7027
925.43,63.52,10.7671
926.43,42.89,10.7673
927.44,32.97,10.7673
928.44,36.89,10.7674
929.44,38.29,10.8676
930.44,57.49,10.8676
931.44,57.7,10.8676
932.44,36.41,10.8676
933.45,27.04,10.8676
934.45,28.66,10.8676
935.45,25.35,10.8676
936.45,29.35,10.8676
937.45,30.0,10.8676
938.45,30.81,10.8676
939.46,29.01,10.8676
940.46,34.35,10.8676
941.46,25.72,10.8676
942.46,39.0,10.8676
943.46,29.22,10.8676
944.46,25.53,10.8676
945.47,25.54,10.8676
946.47,42.71,10.9646
947.47,25.32,10.9706
948.47,26.71,10.9706
949.47,31.14,10.9706
950.47,26.56,10.9706
951.47,67.49,10.9748
952.48,40.79,5.0732
953.48,47.43,5.1511
954.48,84.87,5.4465
955.48,78.36,5.7971
956.48,84.43,6.2084
957.48,88.94,6.5006
958.48,91.3,6.5162
959.49,82.48,6.5184
960.49,79.71,6.5195
961.49,79.49,6.5439
962.49,77.89,6.7548
963.49,77.68,6.9439
964.49,75.89,7.1479
965.49,76.2,7.3711
966.5,73.49,7.6279
967.5,77.15,7.8862
968.5,75.79,8.2069
969.5,75.65,8.4442
970.5,75.77,8.7577
971.5,77.03,8.976
972.5,76.0,9.2282
973.51,76.38,9.4593
974.51,76.27,9.6701
975.51,75.52,9.8741
976.51,75.75,10.0501
977.51,76.39,10.2416
978.51,75.83,10.4709
979.51,81.59,10.7749
980.52,69.73,10.8383
981.52,50.66,10.8752
982.52,48.95,10.8699
983.52,41.03,10.8702
984.52,40.62,10.8702
985.52,45.78,10.8702
986.52,62.93,10.8702
987.53,61.38,10.8702
988.53,46.59,10.8702
989.53,33.9,10.8702
990.53,26.54,10.8702
991.53,30.28,10.8702
992.53,30.81,10.8702
993.53,32.91,10.8702
994.54,38.06,10.8702
995.54,33.27,10.8702
996.54,39.07,10.8702
997.54,34.56,10.8702
998.54,31.45,10.8702
999.54,29.55,10.8702
1000.55,36.65,10.8702
1001.55,25.78,10.8702
1002.55,34.89,10.8716
1003.55,36.54,10.9696
1004.55,30.72,10.9696
1005.55,33.68,10.9696
1006.56,26.49,10.9696
1007.56,76.19,10.9796
1008.56,38.67,5.0887
1009.56,53.8,5.1676
1010.56,83.0,5.4927
1011.56,76.41,5.8612
1012.56,76.79,6.2251
1013.57,94.42,6.4785
1014.57,88.86,6.4845
1015.57,80.23,6.5011
1016.57,79.24,6.5051
1017.57,79.06,6.5594
1018.57,67.12,6.7418
1019.57,78.2,6.9182
1020.57,76.61,7.0874
1021.58,75.93,7.2516
1022.58,74.86,7.4905
1023.58,77.21,7.7207
1024.58,75.64,8.0524
1025.58,75.19,8.3181
1026.58,76.44,8.6828
1027.59,77.16,8.9373
1028.59,76.37,9.2065
1029.59,74.0,9.4604
1030.59,74.98,9.7128
1031.59,68.96,9.9031
1032.59,42.5,10.095
1033.59,49.59,10.3221
1034.6,58.42,10.5923
1035.6,29.07,10.6632
1036.6,38.54,10.6632
1037.6,29.15,10.6632
1038.6,37.88,10.7573
1039.6,48.87,10.7573
1040.61,55.33,10.7573
1041.61,32.03,10.7573
1042.61,28.02,10.7573
1043.61,31.63,10.7573
1044.61,26.08,10.7573
1045.61,25.75,10.7573
1046.62,29.04,10.7573
1047.62,30.57,10.7573
1048.62,35.28,10.8575
1049.62,25.9,10.8575
1050.62,25.25,10.8575
1051.62,26.96,10.8575
1052.63,25.48,10.8575
1053.63,25.97,10.8575
1054.63,42.47,10.9548
1055.63,32.43,10.9548
1056.63,37.7,10.9548
1057.63,32.8,10.9548
1058.63,75.69,10.1618
1059.64,32.79,5.1085
1060.64,78.23,5.342
1061.64,77.93,5.779
1062.64,85.88,6.2301
1063.64,89.47,6.484
1064.64,91.79,6.4907
1065.64,79.48,6.4971
1066.65,79.31,6.4991
1067.65,75.97,6.6741
1068.65,77.33,6.8933
1069.65,76.53,7.0914
1070.65,73.51,7.3436
1071.65,77.67,7.5895
1072.65,76.57,7.8952
1073.66,76.3,8.1792
