Time_Sec,CPU_Percent_Total,Memory_GB
643.03,31.24,8.5119
644.03,29.58,8.5119
645.03,26.15,8.5119
646.04,32.73,8.5119
647.04,42.86,8.5119
648.04,25.31,8.5119
649.04,27.49,8.5119
650.04,25.65,8.5119
651.04,25.93,8.5119
652.05,25.13,8.5119
653.05,27.42,8.5119
654.05,37.46,8.5119
655.05,26.59,8.5119
656.05,25.53,8.5119
657.05,27.22,8.5119
658.06,25.13,8.5121
659.06,25.37,8.5121
660.06,25.28,8.5121
661.06,26.08,8.5121
662.06,25.53,8.5121
663.06,29.51,8.5121
664.06,50.92,8.9048
665.07,25.21,8.9063
666.07,25.46,8.9529
667.07,25.56,8.9529
668.07,25.24,8.9529
669.07,25.32,8.9529
670.07,26.14,8.9529
671.08,25.33,8.9529
672.08,26.31,8.9529
673.08,25.41,8.9529
674.08,27.17,8.9529
675.08,25.43,8.9529
676.08,31.81,8.9529
677.09,28.98,8.9529
678.09,25.49,8.9529
679.09,26.52,8.9529
680.09,25.21,8.9529
681.09,25.34,8.9529
682.09,25.3,8.9529
683.1,25.25,8.9529
684.1,25.32,8.9529
685.1,25.24,8.9529
686.1,25.39,8.9529
687.1,25.22,8.9529
688.1,26.49,8.9529
689.1,25.34,8.9529
690.11,25.38,8.9529
691.11,25.25,8.9529
692.11,25.39,8.9529
693.11,25.66,8.9529
694.11,28.7,8.9529
695.11,25.27,8.9529
696.12,25.31,8.9529
697.12,25.28,8.9529
698.12,25.28,8.9529
699.12,25.24,8.9529
700.12,25.31,8.9529
701.12,25.17,8.9529
702.13,25.32,8.9529
703.13,25.83,8.9529
704.13,25.44,8.9529
705.13,25.75,8.9529
706.13,25.34,8.9529
707.13,25.31,8.9529
708.14,29.85,8.9529
709.14,25.75,8.9529
710.14,25.29,8.9529
711.14,25.34,8.9529
712.14,25.23,8.9529
713.14,25.34,8.9529
714.15,25.27,8.9529
715.15,26.61,8.9529
716.15,25.97,8.9529
717.15,27.18,8.9529
718.15,25.35,8.9529
719.15,25.78,8.9529
720.16,29.79,8.9529
721.16,25.15,8.9529
722.16,25.18,8.9529
723.16,25.41,8.9529
724.16,55.11,9.1034
725.16,48.31,9.1034
726.17,47.42,9.1034
727.17,26.15,9.1034
728.17,72.49,9.1035
729.17,40.46,9.1036
730.17,67.17,9.1052
731.17,63.45,9.1052
732.17,75.33,9.1053
733.18,30.15,9.1053
734.18,59.94,8.7367
735.18,36.78,3.1572
736.18,86.88,3.4582
737.18,76.13,3.8007
738.18,73.41,4.0002
739.18,92.19,4.2537
740.19,84.96,4.5883
741.19,79.34,4.9238
742.19,76.99,5.2644
743.19,79.08,5.5317
744.19,77.22,5.8166
745.19,71.36,6.078
746.2,75.41,6.2703
747.2,75.78,6.5397
748.2,75.76,6.7025
749.2,75.15,6.8483
750.2,75.94,7.1055
751.2,75.15,7.2687
752.2,75.9,7.3947
753.2,74.62,7.6627
754.21,55.78,7.915
755.21,32.43,8.0308
756.21,54.63,8.3642
757.21,32.45,8.3642
758.21,34.73,8.3642
759.21,34.02,8.3642
760.22,30.04,8.4645
761.22,52.49,8.4645
762.22,50.25,8.4645
763.22,44.1,8.4647
764.22,32.68,8.4647
765.22,25.97,8.4647
766.23,26.63,8.4647
767.23,38.03,8.4647
768.23,26.41,8.4647
769.23,26.26,8.4647
770.23,25.55,8.4647
771.23,25.56,8.4648
772.24,25.64,8.4648
773.24,25.57,8.4648
774.24,29.48,8.4648
775.24,29.7,8.4648
776.24,54.73,8.4648
777.24,40.27,8.4648
778.24,35.21,8.4648
779.25,27.95,8.4648
780.25,27.72,8.4648
781.25,36.58,8.4648
782.25,35.76,8.4648
783.25,25.38,8.4648
784.25,26.35,8.4648
785.26,28.85,8.4648
786.26,25.38,8.4648
787.26,25.28,8.4648
788.26,25.26,8.4648
789.26,25.32,8.4648
790.26,25.22,8.4648
791.26,26.99,8.4648
792.27,27.26,8.4648
793.27,28.29,8.4648
794.27,25.24,8.4648
795.27,25.23,8.4648
796.27,26.27,8.4648
797.27,25.66,8.4648
798.28,46.19,8.7986
799.28,42.6,8.8575
800.28,50.16,8.9221
801.28,35.58,8.9652
802.28,25.27,8.9652
803.28,25.26,8.9652
804.28,25.27,8.9652
805.29,25.65,8.9549
806.29,25.58,8.9549
807.29,25.54,8.9549
808.29,26.47,8.9549
809.29,26.1,8.9549
810.29,25.33,8.9549
811.3,26.17,8.9549
812.3,25.57,8.9549
813.3,26.73,8.9549
814.3,25.19,8.9549
815.3,26.39,8.9549
816.31,25.27,8.9549
817.31,25.23,8.9549
818.31,25.35,8.9549
819.31,25.17,8.9549
820.31,25.31,8.9549
821.31,25.46,8.9549
822.32,25.13,8.9549
823.32,25.33,8.9549
824.32,25.64,8.9549
825.32,25.31,8.9549
826.32,27.56,8.9549
827.32,30.62,8.9549
828.33,25.24,8.9549
829.33,25.28,8.9549
830.33,34.12,8.9558
831.33,25.14,8.9558
832.33,25.27,8.9558
833.33,25.62,8.9558
834.34,25.29,8.9558
835.34,25.21,8.9558
836.34,25.23,8.9558
837.34,25.99,8.9558
838.34,25.24,8.9558
839.34,25.4,8.9558
840.35,25.32,8.9558
841.35,25.35,8.9558
842.35,25.25,8.9558
843.35,25.23,8.9558
844.35,25.46,8.9558
845.35,25.45,8.9558
846.36,25.34,8.9558
847.36,25.37,8.9558
848.36,25.33,8.9558
849.36,25.31,8.9558
850.36,26.33,8.9558
851.36,25.18,8.9558
852.37,30.99,8.9558
853.37,25.3,8.9558
854.37,29.31,8.9558
855.37,25.62,8.9558
856.37,25.32,8.9558
857.37,25.2,8.9558
858.38,25.37,8.9558
859.38,57.0,9.1159
860.38,38.5,9.116
861.38,28.1,9.116
862.38,26.48,9.116
863.39,69.13,9.1164
864.39,38.56,9.1164
865.39,71.63,9.1245
866.39,59.74,9.1253
867.39,73.38,9.1294
868.39,28.68,9.1294
869.39,44.04,9.1294
870.4,54.46,9.1264
871.4,42.84,3.1759
872.4,82.52,3.4889
873.4,76.24,3.8161
874.4,78.39,4.0145
875.4,90.15,4.1837
876.4,86.88,4.4835
877.41,79.02,4.7433
878.41,77.3,4.989
879.41,76.24,5.2538
880.41,77.86,5.4768
881.41,75.82,5.668
882.41,76.86,5.9646
883.41,76.81,6.1737
884.42,76.0,6.4596
885.42,76.16,6.6423
886.42,75.57,6.7969
887.42,69.66,6.9802
888.42,53.48,7.2468
889.42,36.63,7.3626
890.43,37.41,7.6447
891.43,38.86,7.9157
892.43,29.28,8.0407
893.43,48.17,8.3731
894.43,32.9,8.3731
895.43,27.97,8.3731
896.44,25.63,8.3731
897.44,33.42,8.3731
898.44,32.26,8.4734
899.44,34.85,8.4734
900.44,26.69,8.4734
901.44,38.24,8.4734
902.45,35.56,8.4734
903.45,30.22,8.4734
904.45,41.31,8.4734
905.45,30.21,8.4734
906.45,26.15,8.4734
907.45,27.43,8.4734
908.46,26.57,8.4734
909.46,25.14,8.4734
910.46,25.14,8.4734
911.46,25.75,8.4734
912.46,25.31,8.4734
913.46,35.53,8.4734
914.47,46.16,8.4734
915.47,26.12,8.4734
916.47,26.08,8.4734
917.47,25.65,8.4734
918.47,29.22,8.4734
919.47,26.09,8.4734
920.48,27.86,8.4734
921.48,26.18,8.4734
922.48,29.0,8.4734
923.48,27.23,8.4734
924.48,25.25,8.4734
925.48,25.25,8.4734
926.48,25.28,8.4734
927.49,25.23,8.4734
928.49,26.35,8.4734
929.49,25.78,8.4734
930.49,29.11,8.4734
931.5,25.37,8.4734
932.5,25.32,8.4734
933.5,25.25,8.4734
934.5,25.35,8.4734
935.5,25.77,8.4734
936.5,38.26,8.6195
937.51,51.35,8.8663
938.51,25.13,8.917
939.51,25.35,8.9664
940.51,25.13,8.9664
941.51,25.15,8.9664
942.51,25.27,8.9664
943.51,25.18,8.9664
944.52,25.78,8.9664
945.52,25.2,8.9664
946.52,25.57,8.9664
947.52,26.08,8.9664
948.52,26.62,8.9664
949.53,25.59,8.9664
950.53,26.19,8.9664
951.53,25.65,8.9664
952.53,25.3,8.9664
953.53,26.59,8.9664
954.53,25.19,8.9664
955.54,25.5,8.9664
956.54,25.36,8.9664
957.54,25.23,8.9664
958.54,25.32,8.9664
959.54,25.24,8.9664
960.54,25.3,8.9664
961.55,25.33,8.9664
962.55,25.3,8.9664
963.55,27.26,8.9664
964.55,25.13,8.9664
965.55,25.14,8.9664
966.55,34.56,8.9664
967.56,25.22,8.9664
968.56,26.85,8.9664
969.56,25.24,8.9664
970.56,25.32,8.9664
971.56,25.25,8.9665
972.56,25.35,8.9665
973.57,25.26,8.9665
974.57,25.2,8.9665
975.57,25.35,8.9665
976.57,25.22,8.9665
977.57,25.9,8.9665
978.57,25.41,8.9665
979.57,25.15,8.9665
980.58,25.73,8.9665
981.58,25.23,8.9665
982.58,34.76,8.9665
983.58,25.25,8.9665
984.58,25.26,8.9665
985.58,25.37,8.9665
986.59,25.24,8.9665
987.59,25.21,8.9665
988.59,25.3,8.9665
989.59,26.23,8.9665
990.59,26.76,8.9665
991.59,26.42,8.9665
992.6,27.72,8.9665
993.6,25.36,8.9665
994.6,29.84,8.9665
995.6,25.32,8.9665
996.6,25.23,8.9665
997.6,25.22,8.9665
998.6,25.34,8.9665
999.61,56.72,9.127
1000.61,35.07,9.127
1001.61,37.44,9.127
1002.61,25.28,9.127
1003.61,59.59,9.1272
1004.61,45.23,9.1273
1005.62,65.47,9.1274
1006.62,58.57,9.1278
1007.62,62.92,9.1285
1008.62,25.55,9.1285
1009.62,49.95,9.1288
1010.62,43.54,3.133
1011.63,78.89,3.3829
1012.63,76.57,3.7191
1013.63,77.31,3.9878
1014.63,91.38,4.142
1015.63,89.19,4.4618
1016.63,80.31,4.8029
1017.63,76.65,5.1263
1018.64,78.04,5.4419
1019.64,75.77,5.7111
1020.64,75.72,5.9943
1021.64,76.14,6.2045
1022.64,75.65,6.484
1023.64,75.74,6.6701
1024.65,75.43,6.8141
1025.65,77.14,7.0159
1026.65,68.59,7.255
1027.65,44.0,7.3885
1028.65,37.84,7.6554
1029.65,38.12,7.9162
1030.65,29.26,8.0081
1031.66,53.28,8.4086
1032.66,33.16,8.4086
1033.66,34.65,8.4086
1034.66,32.98,8.4086
1035.66,28.95,8.4086
1036.66,51.67,8.4086
1037.67,44.4,8.4086
1038.67,26.85,8.4086
1039.67,34.31,8.4086
1040.67,28.34,8.4086
1041.67,43.82,8.4086
1042.67,46.63,8.4085
1043.68,32.59,8.4085
1044.68,26.49,8.4085
1045.68,36.85,8.4102
1046.68,27.26,8.4102
1047.68,29.71,8.4102
1048.68,25.32,8.4102
1049.69,25.41,8.4102
1050.69,25.4,8.4102
1051.69,38.35,8.4102
1052.69,35.86,8.4102
1053.69,26.67,8.446
1054.69,30.98,8.5104
1055.7,27.49,8.5104
1056.7,27.26,8.5104
1057.7,26.37,8.5104
1058.7,43.24,8.5104
1059.7,31.65,8.5104
1060.7,38.38,8.5104
1061.71,25.63,8.5104
1062.71,25.23,8.5104
1063.71,25.3,8.5104
1064.71,25.29,8.5104
1065.71,25.59,8.5104
1066.71,25.18,8.5104
1067.72,28.63,8.5104
1068.72,25.43,8.5104
1069.72,25.24,8.5104
1070.72,25.38,8.5104
1071.72,26.16,8.5104
