Time_Sec,CPU_Percent_Total,Memory_GB
309.49,25.25,12.2767
310.49,25.35,12.2767
311.49,25.26,12.2767
312.49,25.29,12.2767
313.5,25.33,12.2767
314.5,25.28,12.2767
315.5,25.33,12.2767
316.5,25.21,12.2767
317.5,25.21,12.2767
318.5,26.32,12.277
319.51,25.2,12.277
320.51,30.59,10.6532
321.51,69.31,5.0269
322.51,82.23,5.3304
323.51,85.93,5.5631
324.51,84.03,5.9029
325.51,87.97,5.9284
326.52,83.58,5.9511
327.52,79.31,6.198
328.52,78.18,6.4216
329.52,77.08,6.6608
330.52,77.03,6.973
331.52,77.09,7.206
332.53,75.7,7.4296
333.53,75.42,7.6209
334.53,75.7,7.786
335.53,75.6,8.026
336.53,75.88,8.169
337.53,68.9,8.2748
338.53,52.96,8.3737
339.54,60.45,8.5525
340.54,49.82,8.6698
341.54,38.98,8.7321
342.54,55.72,8.8721
343.54,37.03,9.0032
344.54,45.22,9.1519
345.55,32.9,9.2395
346.55,33.41,9.3064
347.55,25.69,9.4133
348.55,38.95,9.4802
349.55,45.43,9.5569
350.55,26.29,9.6327
351.56,26.26,9.7717
352.56,26.18,9.8567
353.56,34.56,9.9956
354.56,39.87,10.0624
355.56,25.28,10.1339
356.56,35.86,10.3136
357.56,25.64,10.3262
358.57,28.99,10.4138
359.57,30.73,10.4138
360.57,29.29,10.4138
361.57,26.99,10.4138
362.57,28.48,10.4138
363.57,25.62,10.4138
364.58,31.53,10.4138
365.58,26.34,10.4138
366.58,33.01,10.4138
367.58,26.35,10.4138
368.58,31.33,10.4138
369.58,25.6,10.4138
370.59,36.2,10.4138
371.59,27.72,10.4138
372.59,25.74,10.4138
373.59,25.51,10.4138
374.59,25.35,10.4138
375.59,37.15,10.4138
376.6,61.45,10.4662
377.6,75.22,10.4669
378.6,29.11,10.4669
379.6,25.33,10.4669
380.6,25.39,10.4669
381.6,28.08,10.4669
382.61,26.36,10.4669
383.61,25.25,10.4669
384.61,25.62,10.4669
385.61,25.51,10.4669
386.61,28.64,10.4669
387.61,53.11,10.7916
388.61,25.25,10.7916
389.62,25.33,10.7916
390.62,27.32,10.7916
391.62,25.14,10.7916
392.62,25.28,10.7916
393.62,25.22,10.7916
394.62,25.24,10.7916
395.63,25.14,10.8397
396.63,25.27,10.8397
397.63,25.22,10.8397
398.63,25.27,10.8397
399.63,25.34,10.8397
400.63,25.24,10.8397
401.64,25.36,10.8397
402.64,44.47,11.0789
403.64,65.96,11.7924
404.64,25.28,11.7924
405.64,25.15,11.7924
406.64,25.67,11.7924
407.65,25.35,11.7924
408.65,25.24,11.7924
409.65,25.91,11.7925
410.65,25.14,11.7925
411.65,25.27,11.7925
412.65,29.8,11.7926
413.66,82.53,11.8037
414.66,36.53,11.8042
415.66,39.26,11.8049
416.66,25.58,11.8049
417.66,25.41,11.8049
418.66,25.93,11.8049
419.66,25.75,11.8049
420.67,25.86,11.8049
421.67,27.91,11.8049
422.67,26.99,11.8049
423.67,25.33,11.8049
424.67,25.47,11.8049
425.67,25.18,11.8049
426.68,39.0,12.0059
427.68,26.25,12.0059
428.68,25.23,12.0059
429.68,25.13,12.0059
430.68,25.24,12.0059
431.68,25.3,12.0059
432.69,29.67,12.0059
433.69,25.97,12.0059
434.69,25.75,12.0059
435.69,25.25,12.0059
436.69,37.57,12.0059
437.69,25.26,12.0059
438.7,25.99,12.0059
439.7,26.04,12.0058
440.7,26.13,12.0058
441.7,25.33,12.0058
442.7,25.4,12.0058
443.7,25.32,12.0058
444.7,25.23,12.0058
445.71,25.92,12.0058
446.71,38.79,12.0058
447.71,25.3,12.0058
448.71,25.39,12.0058
449.71,26.06,12.0058
450.71,25.23,12.0058
451.72,25.37,12.0058
452.72,25.3,12.0058
453.72,25.39,12.0058
454.72,25.19,12.0058
455.72,25.26,12.0058
456.72,25.42,12.0058
457.73,39.8,12.0014
458.73,25.54,12.0014
459.73,25.46,12.0014
460.73,25.94,12.0014
461.73,25.26,12.0014
462.73,25.71,12.0014
463.74,25.39,12.0014
464.74,34.65,12.0017
465.74,25.23,12.0017
466.74,40.34,12.0019
467.74,25.79,12.0019
468.74,25.89,12.0019
469.74,25.35,12.0019
470.75,25.18,12.0019
471.75,25.54,12.0019
472.75,26.29,12.0019
473.75,28.43,12.0019
474.75,25.22,12.0019
475.76,25.47,12.0019
476.76,28.46,12.0019
477.76,35.73,12.0019
478.76,25.54,12.0019
479.76,25.55,12.0019
480.76,28.54,12.0019
481.77,25.13,12.0019
482.77,25.96,12.0019
483.77,25.6,12.0019
484.77,25.24,12.0019
485.77,25.56,12.0019
486.77,25.27,12.0019
487.78,37.63,12.002
488.78,25.75,12.002
489.78,25.24,12.002
490.78,25.6,12.002
491.78,25.24,12.002
492.78,25.31,12.002
493.78,25.39,12.002
494.79,25.79,12.002
495.79,25.33,12.002
496.79,25.24,12.002
497.79,27.07,12.002
498.79,36.19,12.0029
499.79,25.28,12.0029
500.8,25.34,12.0029
501.8,25.34,12.0029
502.8,25.28,12.0029
503.8,25.41,12.003
504.8,25.23,12.003
505.8,25.61,12.003
506.81,25.25,12.003
507.81,25.22,12.003
508.81,37.65,12.003
509.81,25.24,12.003
510.81,25.33,12.0031
511.81,25.25,12.0031
512.82,25.37,12.0031
513.82,25.37,12.0031
514.82,25.24,12.003
515.82,25.55,12.003
516.82,25.25,12.003
517.82,25.42,12.003
518.83,37.97,12.0417
519.83,25.21,12.0417
520.83,26.93,12.0436
521.83,25.24,12.0422
522.83,25.59,12.0422
523.83,25.49,12.0422
524.84,25.23,12.0422
525.84,25.32,12.0422
526.84,25.24,12.0422
527.84,25.33,12.0422
528.84,38.72,12.0422
529.84,25.31,12.0422
530.85,25.8,12.0422
531.85,25.44,12.0422
532.85,25.37,12.0422
533.85,25.72,12.0422
534.85,25.4,12.0422
535.85,25.23,12.0422
536.85,25.3,12.0422
537.86,25.72,12.0422
538.86,26.26,12.0422
539.86,35.45,12.1166
540.86,32.37,12.1604
541.86,25.14,12.1604
542.86,25.19,12.1604
543.86,25.24,12.1604
544.87,25.14,12.1604
545.87,25.24,12.1604
546.87,25.2,12.1604
547.87,25.23,12.1604
548.87,25.3,12.1604
549.87,25.15,12.1604
550.88,25.48,12.1604
551.88,35.34,12.251
552.88,25.27,12.251
553.88,25.85,12.251
554.88,25.15,12.251
555.88,25.36,12.251
556.88,25.36,12.251
557.89,25.19,12.251
558.89,25.26,12.251
559.89,25.33,12.251
560.89,25.22,12.251
561.89,26.03,12.251
562.89,27.96,12.261
563.89,25.2,12.261
564.9,25.13,12.261
565.9,25.24,12.261
566.9,25.29,12.261
567.9,25.33,12.261
568.9,25.22,12.261
569.9,25.32,12.261
570.91,25.23,12.261
571.91,25.3,12.261
572.91,25.45,12.261
573.91,25.23,12.261
574.91,28.93,12.2968
575.91,25.22,12.2968
576.92,25.74,12.2968
577.92,25.15,12.2968
578.92,25.14,12.2968
579.92,25.32,12.2968
580.92,25.21,12.2968
581.92,25.42,12.2968
582.93,25.43,12.2968
583.93,25.23,12.2968
584.93,25.33,12.2968
585.93,25.24,12.2968
586.93,26.42,12.2968
587.93,25.58,12.2976
588.93,25.24,12.2976
589.94,25.33,12.2976
590.94,25.22,12.2976
591.94,25.24,12.2976
592.94,25.2,12.2976
593.94,25.23,12.2976
594.94,25.33,12.2976
595.95,25.25,12.2976
596.95,25.33,12.2976
597.95,25.23,12.2976
598.95,25.33,12.2976
599.95,25.23,12.2976
600.96,25.25,12.2976
601.96,25.69,12.2979
602.96,25.32,12.2979
603.96,25.35,12.2979
604.96,25.28,12.2979
605.96,25.27,12.2979
606.96,25.33,12.2979
607.97,25.15,12.2979
608.97,25.24,12.2979
609.97,25.18,12.2979
610.97,25.42,12.2979
611.97,25.23,12.2979
612.97,25.33,12.2979
613.98,25.75,12.2982
614.98,25.23,12.2982
615.98,25.25,12.2982
616.98,25.33,12.2982
617.98,25.23,12.2982
618.98,25.33,12.2982
619.98,25.24,12.2982
620.99,47.09,7.0704
621.99,76.11,5.1003
622.99,91.15,5.2595
623.99,84.51,5.2903
624.99,49.06,4.9607
625.99,73.26,5.1189
627.0,87.96,5.2558
628.0,84.6,5.3055
629.0,43.18,4.9644
630.0,78.64,5.139
631.0,90.56,5.2842
632.0,51.09,4.9599
633.0,73.57,5.1151
634.0,84.61,5.2596
635.01,72.82,4.9334
636.01,52.48,5.0097
637.01,84.66,5.2171
638.01,90.51,5.2793
639.01,48.7,4.9627
640.01,73.12,5.118
641.01,87.23,5.2601
642.02,74.04,4.9221
643.02,48.22,4.9997
644.02,87.3,5.205
645.02,90.83,5.2872
646.02,73.21,5.3593
647.02,42.18,4.9756
648.02,81.84,5.1403
649.02,89.58,5.2568
650.03,82.91,5.3537
651.03,37.17,4.9683
652.03,80.07,5.134
653.03,89.93,5.2531
654.03,81.46,5.388
655.03,31.82,5.7227
656.03,27.78,6.1481
657.04,42.1,4.9571
658.04,77.12,5.1258
659.04,86.28,5.328
660.04,84.58,5.4785
661.04,51.57,5.8145
662.04,30.14,6.2489
663.04,41.71,4.9323
664.05,50.95,5.011
665.05,89.19,5.1953
666.05,86.84,5.3006
667.05,83.64,5.4062
668.05,46.66,4.9682
669.05,78.84,5.1507
670.05,90.06,5.2989
671.06,85.63,5.4514
672.06,51.18,4.9611
673.06,71.58,5.0989
674.06,85.55,5.248
675.06,87.05,5.3039
676.06,54.83,5.5561
677.06,30.41,5.8785
678.07,28.35,6.2023
679.07,25.91,6.6345
680.07,26.05,7.074
681.07,27.38,7.4969
682.07,26.52,7.9106
683.07,25.81,8.3283
684.08,25.68,8.7404
685.08,25.26,9.1609
686.08,26.08,9.5843
687.08,27.47,9.9323
688.08,26.02,10.1326
689.08,25.37,10.1326
690.09,25.26,10.1326
691.09,27.79,10.1326
692.09,27.78,10.1326
693.09,28.76,10.1326
694.09,25.34,10.1326
695.09,25.59,10.1326
696.1,25.65,10.1326
697.1,25.78,10.1326
698.1,25.75,10.1326
699.1,25.38,10.1326
700.1,25.31,10.1326
701.1,25.4,10.1326
702.1,25.23,10.1326
703.11,25.29,10.1326
704.11,25.25,10.1326
705.11,25.45,10.1326
706.11,26.08,10.1327
707.11,26.7,10.1327
708.11,25.21,10.1327
709.12,25.36,10.1327
710.12,25.21,10.1327
711.12,26.91,10.1327
712.12,25.39,10.1327
713.12,25.74,10.1327
714.12,26.03,10.1327
715.12,25.88,10.1327
716.13,25.44,10.1327
717.13,25.19,10.1327
718.13,25.86,10.1327
719.13,25.22,10.1327
720.13,25.31,10.1327
721.13,25.2,10.1327
722.14,27.21,10.1327
723.14,25.42,10.1327
724.14,25.93,10.1402
725.14,30.9,10.1402
726.14,32.28,4.9055
727.14,44.23,4.9881
728.14,83.71,5.1628
729.14,88.84,5.2656
730.15,80.6,5.3796
731.15,34.84,5.6692
732.15,28.67,5.958
733.15,25.61,6.2583
734.15,25.39,6.6516
735.15,26.06,7.0635
736.15,26.48,7.4442
737.16,25.87,7.8395
738.16,25.9,8.2358
739.16,25.49,8.6357
740.16,25.34,9.0331
741.16,26.86,9.4352
742.16,28.33,9.8356
743.17,26.28,10.083
744.17,25.62,10.1308
745.17,25.42,10.1308
746.17,25.57,10.1308
747.17,25.56,10.1308
748.17,27.39,10.1308
749.18,25.25,10.1308
750.18,25.28,10.1308
751.18,25.23,10.1308
752.18,25.37,10.1308
753.18,25.39,10.1308
754.18,25.81,10.1308
755.19,25.19,10.1308
756.19,25.23,10.1308
757.19,25.35,10.1308
758.19,25.23,10.1308
759.19,25.44,10.1308
760.19,26.9,10.1308
761.2,25.3,10.1308
762.2,25.18,10.1308
763.2,25.87,10.131
764.2,25.29,10.131
765.2,25.23,10.131
766.2,25.33,10.131
767.21,26.48,10.131
768.21,25.63,10.131
769.21,26.46,10.131
770.21,25.45,10.131
771.21,25.34,10.131
772.21,25.2,10.131
773.22,26.45,10.1311
774.22,25.19,10.1311
775.22,25.29,10.1311
776.22,25.22,10.1311
777.22,25.22,10.1311
778.22,25.32,10.1311
779.23,27.66,10.1311
780.23,25.4,10.1311
781.23,31.52,10.1311
782.23,40.85,4.9342
783.23,49.44,5.0111
784.23,85.86,5.285
785.24,78.07,5.6165
786.24,72.92,5.9168
787.24,88.1,6.3424
788.24,91.84,6.3481
789.24,83.86,6.3595
790.24,77.85,6.3788
791.24,77.27,6.6
792.25,76.3,6.8451
793.25,78.1,7.0942
794.25,75.78,7.3559
795.25,75.9,7.6914
796.25,75.99,7.9591
797.25,75.61,8.2586
798.25,75.29,8.4468
799.26,75.9,8.7127
800.26,75.38,8.9259
801.26,75.59,9.0761
802.26,77.25,9.466
803.26,69.98,9.6314
804.27,38.0,9.7845
805.27,34.59,9.9607
806.27,51.56,10.1548
807.27,50.28,10.2872
808.27,35.88,10.4249
809.27,37.83,10.6339
810.27,55.62,10.6912
811.28,45.24,10.6912
812.28,30.13,10.6912
813.28,27.48,10.6912
814.28,56.7,10.6912
815.28,65.84,10.6912
816.28,28.45,10.6912
817.28,27.67,10.6912
818.29,25.62,10.6912
819.29,27.24,10.6912
820.29,29.96,10.6912
821.29,40.47,10.6912
822.29,29.7,10.6912
823.29,29.55,10.6912
824.3,31.41,10.6912
825.3,29.37,10.6912
826.3,37.13,10.6912
827.3,29.1,10.6912
828.3,56.23,10.6912
829.3,51.29,10.6912
830.31,50.16,10.6912
831.31,50.25,10.6912
832.31,25.27,10.6912
833.31,25.36,10.6912
834.31,27.95,10.6912
835.31,25.41,10.6912
836.32,25.32,10.6912
837.32,25.6,10.6912
838.32,26.01,10.6912
839.32,40.92,10.6912
840.32,58.32,10.6912
841.32,39.66,10.6916
842.33,25.24,10.6916
843.33,25.26,10.6916
844.33,25.23,10.6916
845.33,25.24,10.6916
846.33,25.82,10.6916
847.33,25.92,10.6916
848.33,25.35,10.6916
849.34,26.39,10.6916
850.34,25.24,10.6916
851.34,44.9,10.698
852.34,25.5,10.698
853.34,26.37,10.698
854.34,25.81,10.698
855.35,26.32,10.698
856.35,25.35,10.698
857.35,25.24,10.698
858.35,25.22,10.698
859.35,25.35,10.698
860.35,25.21,10.698
861.36,25.33,10.698
862.36,25.35,10.698
863.36,25.36,10.698
864.36,25.2,10.698
865.36,25.27,10.698
866.36,25.39,10.698
867.37,25.21,10.698
868.37,25.41,10.698
869.37,26.44,10.698
870.37,27.38,10.698
871.37,25.33,10.698
872.37,26.2,10.698
873.38,25.34,10.698
874.38,31.27,10.698
875.38,25.38,10.698
876.38,25.22,10.698
877.38,25.23,10.698
878.38,25.26,10.698
879.39,25.7,10.698
880.39,25.53,10.698
881.39,25.22,10.698
882.39,25.28,10.698
883.39,25.34,10.698
884.39,25.31,10.698
885.4,25.2,10.698
886.4,25.75,10.698
887.4,25.26,10.698
888.4,25.31,10.6979
889.4,31.16,10.6979
890.4,25.28,10.6979
891.41,25.15,10.6979
892.41,27.76,10.6979
893.41,25.39,10.6979
894.41,26.93,10.6979
895.41,25.23,10.6979
896.41,25.57,10.6979
897.42,25.26,10.6979
898.42,25.22,10.6979
899.42,25.24,10.6979
900.42,25.32,10.6979
901.42,55.11,10.6979
902.42,37.05,10.6979
903.43,33.57,10.6981
904.43,74.85,10.6982
905.43,67.43,10.6984
906.43,66.22,10.6984
907.43,68.28,10.9937
908.43,25.59,10.9937
909.43,25.14,10.9937
910.44,26.66,10.9937
911.44,25.18,10.9937
912.44,25.22,10.9937
913.44,25.23,10.9937
914.44,25.3,10.9937
915.44,25.92,10.9937
916.45,25.21,10.9937
917.45,25.21,10.9937
918.45,25.29,10.9937
919.45,25.17,10.9937
920.45,26.02,10.9937
921.45,27.86,10.9937
922.45,61.57,11.4654
923.46,40.66,11.6941
924.46,25.16,11.6941
925.46,25.16,11.6941
926.46,25.33,11.6941
927.46,25.22,11.6941
928.46,25.22,11.6941
929.46,25.32,11.6941
930.47,25.22,11.6941
931.47,25.26,11.6941
932.47,25.39,11.6941
933.47,25.22,11.6941
934.47,25.32,11.6941
935.47,25.22,11.6941
936.48,25.34,11.6941
937.48,25.24,11.6941
938.48,92.27,12.4936
939.48,48.78,12.6737
940.48,25.12,12.6737
941.48,25.22,12.6737
942.48,25.34,12.6737
943.49,25.16,12.6737
944.49,25.3,12.6737
945.49,25.2,12.6737
946.49,25.23,12.6737
947.49,25.33,12.6737
948.49,25.21,12.6737
949.5,25.31,12.6737
950.5,73.79,12.7802
951.5,25.32,12.7802
952.5,25.31,12.7802
953.5,25.19,12.7802
954.5,25.32,12.7802
955.51,25.22,12.7802
956.51,25.33,12.7802
957.51,25.22,12.7802
958.51,25.32,12.7802
959.51,25.15,12.7802
960.51,25.13,12.7802
961.52,25.25,12.7802
962.52,29.31,12.7806
963.52,72.73,12.8039
964.52,25.22,12.804
965.52,25.22,12.804
966.52,25.39,12.804
967.53,25.24,12.804
968.53,25.34,12.804
969.53,25.22,12.804
970.53,25.22,12.804
971.53,25.32,12.804
972.53,60.85,13.0891
973.54,56.68,13.0929
974.54,25.2,13.0929
975.54,25.11,13.0929
976.54,25.25,13.0929
977.54,25.15,13.0929
978.54,25.25,13.0929
979.55,25.14,13.0929
980.55,25.15,13.0929
981.55,25.32,13.0929
982.55,47.69,13.0932
983.55,57.77,13.0932
984.55,25.22,13.0932
985.55,25.21,13.0932
986.56,25.33,13.0932
987.56,25.22,13.0931
988.56,25.32,13.0931
989.56,25.22,13.0931
990.56,87.99,13.5078
991.56,38.37,13.5284
992.57,25.29,13.5284
993.57,25.21,13.5284
994.57,25.29,13.5284
995.57,25.21,13.5284
996.57,25.21,13.5283
997.57,31.0,13.5794
998.57,99.89,14.3045
999.58,29.98,14.3427
1000.58,25.19,14.3427
1001.58,25.21,14.3427
1002.58,25.38,14.3427
1003.58,25.22,14.3427
1004.58,25.31,14.3427
1005.59,25.21,14.3427
1006.59,92.36,15.0117
1007.59,25.32,15.0117
1008.59,25.22,15.0117
1009.59,25.33,15.0117
1010.59,25.21,15.0117
1011.59,25.18,15.0117
1012.6,25.28,15.0117
1013.6,44.91,15.1991
1014.6,57.1,15.5238
1015.6,25.21,15.5238
1016.6,25.23,15.5238
1017.6,25.68,15.5238
1018.61,25.16,15.5238
1019.61,25.25,15.5238
1020.61,25.15,15.5238
1021.61,59.19,15.8758
1022.61,39.85,16.0293
1023.61,25.16,16.0293
1024.61,25.23,16.0293
1025.62,25.93,16.0293
1026.62,25.23,16.0293
1027.62,25.34,16.0293
1028.62,41.26,16.1817
1029.62,35.33,16.2829
1030.62,25.31,16.2829
1031.63,25.23,16.2829
1032.63,25.61,16.2829
1033.63,25.19,16.2829
1034.63,25.21,16.2828
1035.63,49.05,16.4987
1036.63,25.23,16.4987
1037.64,25.31,16.4987
1038.64,25.21,16.4987
1039.64,25.21,16.4987
1040.64,25.31,16.4987
1041.64,25.24,16.4987
1042.64,40.86,16.4987
1043.65,25.22,16.4987
1044.65,25.22,16.4987
1045.65,25.32,16.4987
1046.65,25.26,16.4987
1047.65,25.23,16.4987
1048.65,25.32,16.4987
1049.65,49.9,16.4987
1050.66,25.31,16.4987
1051.66,25.22,16.4987
1052.66,25.35,16.4987
1053.66,25.19,16.4987
1054.66,25.22,16.4987
1055.66,25.33,16.4987
1056.67,55.74,16.4987
1057.67,25.43,16.4987
1058.67,25.21,16.4987
1059.67,25.23,16.4987
1060.67,25.32,16.4987
1061.67,25.26,16.4987
1062.68,25.35,16.4987
1063.68,25.2,16.4987
1064.68,25.25,16.4987
1065.68,62.63,16.4987
1066.68,25.22,16.4987
1067.68,25.32,16.4987
1068.69,44.72,16.4987
1069.69,65.77,16.5092
1070.69,26.97,4.9201
1071.69,45.79,4.9928
1072.7,84.04,5.259
1073.7,76.32,5.6578
1074.7,78.11,6.0934
1075.7,94.97,6.3389
1076.7,89.46,6.3456
1077.7,79.06,6.4611
1078.7,78.25,6.8283
