project;class;method;merge commit;index;VAL_FINAL;VAL_ORIGINAL;ANALISE;TOOL
coverity-plugin;jenkins.plugins.coverity.ws.DefectReaderTest;getLatestDefectsForBuild_withNoDefectFilters_addDefectsToBuildAction();62bdb6232eea84510734c8fee133d6568251b0b9;44;not-found;not-found;icf;CHA
bitbucket-plugin;com.cloudbees.jenkins.plugins.BitbucketJobProbe;triggerMatchingJobs(String, String, String, String);da518043f34583234ad250c82869d287b33ee483;45;FALSE;FALSE;icf;CHA
coverity-plugin;jenkins.plugins.coverity.CoverityLauncherDecorator;launch(ProcStarter);f79e5e1e325928b6403095ba63bf2baac77d491d;46;FALSE;FALSE;icf;CHA
disk-usage-plugin;hudson.plugins.disk_usage.integration.ProjectDiskUsageActionTest;getAllBuildDiskUsageFiltered();f527c92357bed2cfa432c19b1673edd642ea49ad;47;not-found;not-found;icf;CHA
jclouds-plugin;jenkins.plugins.jclouds.compute.JCloudsComputer;doDoDelete();b7620d50052a81ed2fc373a1aa77d48f55372b8f;48;FALSE;FALSE;icf;CHA
disk-usage-plugin;hudson.plugins.disk_usage.integration.DiskUsagePropertyTest;testGetAllDiskUsageOfBuild();f527c92357bed2cfa432c19b1673edd642ea49ad;49;not-found;not-found;icf;CHA
jclouds-plugin;jenkins.plugins.jclouds.compute.JCloudsCloudTest;testConfigurationUI();b7620d50052a81ed2fc373a1aa77d48f55372b8f;50;not-found;not-found;icf;CHA
jclouds-plugin;jenkins.plugins.jclouds.compute.JCloudsOneOffSlave;tearDown(Run<?,?>, FilePath, Launcher, TaskListener);b7620d50052a81ed2fc373a1aa77d48f55372b8f;51;TRUE;TRUE;icf;CHA
jclouds-plugin;jenkins.plugins.jclouds.compute.JCloudsCloud;ensureLaunched(JCloudsSlave);b7620d50052a81ed2fc373a1aa77d48f55372b8f;52;TRUE;TRUE;icf;CHA
coverity-plugin;jenkins.plugins.coverity.CoverityTool.CoverityToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);834a107594f7484029ebc2b3e6bc3e44986a2ef7;53;TRUE;TRUE;icf;CHA
coverity-plugin;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForScriptSourcesTest();7ce14e1f9746cbd72d358c35c42361a2b5aba884;54;not-found;not-found;icf;CHA
coverity-plugin;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForCompileSourcesTest_WithTaOptions();7ce14e1f9746cbd72d358c35c42361a2b5aba884;55;not-found;not-found;icf;CHA
coverity-plugin;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;cannotExecuteTest();7ce14e1f9746cbd72d358c35c42361a2b5aba884;56;not-found;not-found;icf;CHA
coverity-plugin;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForCompileSourcesTest_WithAdditionalBuildArguments();7ce14e1f9746cbd72d358c35c42361a2b5aba884;57;not-found;not-found;icf;CHA
coverity-plugin;jenkins.plugins.coverity.CoverityTool.CoverityToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);e6e4f8a32b62f8753af9950b4f434ec4e7ffd07f;58;TRUE;TRUE;icf;CHA
coverity-plugin;jenkins.plugins.coverity.analysis.JasperToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);cba2ffdc456e11aef169b7e469f3605f8874f05e;59;TRUE;TRUE;icf;CHA
maven-hpi-plugin;org.jenkinsci.maven.plugins.hpi.TestDependencyMojo;scanWar(File, MavenSession, MavenProject);d65f4ba879cf14e39c5e502787d736afa054ea92;60;TRUE;TRUE;icf;CHA
maven-hpi-plugin;org.jenkinsci.maven.plugins.hpi.TestInsertionMojo;execute();433cb4d66954d957616211c059228b7d1531b800;61;TRUE;TRUE;icf;CHA
maven-hpi-plugin;org.jenkinsci.maven.plugins.hpi.AbstractHpiMojo;setAttributes(Section);a4e85119cbfd5e48899b2cad3352e4ec718fdde1;62;TRUE;TRUE;icf;CHA
maven-hpi-plugin;org.jenkinsci.maven.plugins.hpi.RunMojo;execute();7487ca2d90bff27b5e85f6bb1fd383504e8020c4;63;TRUE;TRUE;icf;CHA
coverity-plugin;jenkins.plugins.coverity.analysis.FresnoToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;64;TRUE;TRUE;icf;CHA
coverity-plugin;jenkins.plugins.coverity.analysis.JasperToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;65;TRUE;TRUE;icf;CHA
coverity-plugin;jenkins.plugins.coverity.analysis.IndioToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;66;TRUE;TRUE;icf;CHA
coverity-plugin;jenkins.plugins.coverity.analysis.PreFresnoToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;67;TRUE;TRUE;icf;CHA
crowd2-plugin;de.theit.jenkins.crowd.CrowdConfigurationService;isGroupMember(String);d3fe5c539e80d79fd23a79d0d7266b8875acb239;68;TRUE;TRUE;icf;CHA
email-ext-plugin;hudson.plugins.emailext.ExtendedEmailPublisher;sendMail(ExtendedEmailPublisherContext);a84b1dba982a1b692f8ee709fcb640759170a1e1;69;FALSE;FALSE;icf;CHA
jira-client;net.rcarz.jiraclient.RestClient;request(HttpRequestBase);c5c2864195012ac574cbb4c687cf3fbeefc9f7fe;70;TRUE;TRUE;icf;CHA
email-ext-plugin;hudson.plugins.emailext.ExtendedEmailPublisher;sendMail(ExtendedEmailPublisherContext);d8ddc534ebe43b6ca3737002c13a2c87a05abfd9;71;TRUE;TRUE;icf;CHA
email-ext-plugin;hudson.plugins.emailext.ExtendedEmailPublisherDescriptor;createSession(String);f995fa0ecca2296eff1dbfe2efa60948179daec3;72;FALSE;FALSE;icf;CHA
jira-client;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);b0d7ee7a420adb7016118809e1fc4aeb1d27565e;73;TRUE;TRUE;icf;CHA
jira-client;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);ae6e7fd9c5d3ab805026c00491f9e6265694a36e;74;TRUE;TRUE;icf;CHA
jira-client;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);3bc59bcee2e94a0905d0325aa037ecf68133ca64;75;TRUE;TRUE;icf;CHA
hdt-java;org.rdfhdt.hdt.triples.TripleString;read(String);5478100321b500aff7bb90a75ce8eb755ca09583;76;TRUE;TRUE;icf;CHA
hdt-java;org.rdfhdt.hdt.dictionary.impl.section.PFCDictionarySectionBig;locateInBlock(int, CharSequence);9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;77;TRUE;TRUE;icf;CHA
hdt-java;org.rdfhdt.hdt.triples.impl.BitmapTriples;load(IteratorTripleID, ProgressListener);9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;78;FALSE;FALSE;icf;CHA
hdt-java;org.rdfhdt.hdt.triples.TripleIDComparator;compare(TripleID, TripleID);9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;79;TRUE;TRUE;icf;CHA
hdt-java;org.rdfhdt.hdt.dictionary.impl.section.PFCDictionarySectionBig;locateInBlock(int, CharSequence);cd88626a4e665e548f0981fdd26994e4819de68c;80;TRUE;TRUE;icf;CHA
hdt-java;org.rdfhdt.hdt.triples.impl.BitmapTriples;close();cd88626a4e665e548f0981fdd26994e4819de68c;81;TRUE;TRUE;icf;CHA
hdt-java;org.rdfhdt.hdt.hdt.impl.HDTImpl;search(CharSequence, CharSequence, CharSequence);cd88626a4e665e548f0981fdd26994e4819de68c;82;TRUE;TRUE;icf;CHA
hdt-java;org.rdfhdt.hdt.hdt.impl.HDTImpl;loadOrCreateIndex(ProgressListener);cd88626a4e665e548f0981fdd26994e4819de68c;83;TRUE;TRUE;icf;CHA
hdt-java;org.rdfhdt.hdt.fuseki.FusekiHDTCmd;processModulesAndArgs();75f3d402bc177bac168e7ea810c16f6d98776f89;84;FALSE;FALSE;icf;CHA
hdt-java;org.rdfhdt.hdt.fuseki.FusekiHDTCmd;exec();75f3d402bc177bac168e7ea810c16f6d98776f89;85;TRUE;TRUE;icf;CHA
gitools;org.gitools.cli.comparison.ComparisonTool;run(Object);46aa7bc54b455b60ac7ff4537d88a89718559c94;86;TRUE;TRUE;icf;CHA
hdt-java;org.rdfhdt.hdt.triples.impl.BitmapTriples;search(TripleID);75f3d402bc177bac168e7ea810c16f6d98776f89;87;FALSE;FALSE;icf;CHA
hdt-java;org.rdfhdt.hdt.triples.impl.BitmapTriples;load(IteratorTripleID, ProgressListener);75f3d402bc177bac168e7ea810c16f6d98776f89;88;TRUE;TRUE;icf;CHA
hdt-java;org.rdfhdt.hdt.rdf.parsers.RDFParserRIOT;doParse(String, String, RDFNotation, RDFCallback);75f3d402bc177bac168e7ea810c16f6d98776f89;89;TRUE;TRUE;icf;CHA
hdt-java;org.rdfhdt.hdt.triples.impl.PredicateIndexArray;generate(ProgressListener);75f3d402bc177bac168e7ea810c16f6d98776f89;90;TRUE;TRUE;icf;CHA
hdt-java;org.rdfhdt.hdtjena.solver.OptimizedCount;getPlan(HDTQueryEngine, Query, DatasetGraph, Binding, Context);75f3d402bc177bac168e7ea810c16f6d98776f89;91;FALSE;FALSE;icf;CHA
hdt-java;org.rdfhdt.hdt.hdt.impl.HDTImpl;mapFromHDT(File, long, ProgressListener);75f3d402bc177bac168e7ea810c16f6d98776f89;92;FALSE;FALSE;icf;CHA
hdt-java;org.rdfhdt.hdt.rdf.parsers.RDFParserTar;doParse(String, String, RDFNotation, RDFCallback);75f3d402bc177bac168e7ea810c16f6d98776f89;93;TRUE;TRUE;icf;CHA
mavanagaiata;com.github.koraktor.mavanagaiata.mojo.ChangelogMojo;run();e153234859a225b45352822576141fe470bada0f;94;TRUE;TRUE;icf;CHA
oripa;oripa.view.main.UIPanel;addPropertyChangeListenersToSetting(MainScreenSetting);c7a747856cefa97fa45aa389c08f0eabb471efff;95;FALSE;FALSE;icf;CHA
oripa;oripa.resource.StringResource_en;strings;c7a747856cefa97fa45aa389c08f0eabb471efff;96;FALSE;FALSE;icf;CHA
oripa;oripa.resource.LabelStringResource_en;strings;c7a747856cefa97fa45aa389c08f0eabb471efff;97;FALSE;FALSE;icf;CHA
oripa;oripa.viewsetting.main.uipanel.ChangeOnAlterTypeButtonSelected;changeViewSetting();cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;98;FALSE;FALSE;icf;CHA
oripa;oripa.view.main.MainFrame;MainFrame();cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;99;FALSE;FALSE;icf;CHA
oripa;oripa.viewsetting.main.uipanel.ChangeOnSelectButtonSelected;changeViewSetting();cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;100;FALSE;FALSE;icf;CHA
oripa;oripa.view.main.UIPanel;addPropertyChangeListenersToSetting(MainScreenSetting);cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;101;FALSE;FALSE;icf;CHA
oripa;oripa.view.main.UIPanel;UIPanel(StateManager, ViewScreenUpdater, MouseActionHolder, PaintContextInterface, CutModelOutlinesHolder, MainFrameSetting, MainScreenSetting);cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;102;TRUE;false-timeout;icf;CHA
oripa;oripa.resource.LabelStringResource_en;strings;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;103;FALSE;FALSE;icf;CHA
oripa;oripa.viewsetting.main.uipanel.ChangeOnPaintInputButtonSelected;changeViewSetting();cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;104;FALSE;FALSE;icf;CHA
openkeepass;de.slackspace.openkeepass.stream.HashedBlockOutputStream;writeHashedBlock();3dc44ae983c2022ca0544609982fcac1ec1bff0c;105;TRUE;TRUE;icf;CHA
openkeepass;de.slackspace.openkeepass.KeePassDatabase;decryptAndParseDatabase(byte[]);6218ade3f2e50f22e5e263714197f176e856c5a2;106;TRUE;TRUE;icf;CHA
openkeepass;de.slackspace.openkeepass.KeePassDatabase;write(KeePassFile, String, OutputStream);6218ade3f2e50f22e5e263714197f176e856c5a2;107;TRUE;TRUE;icf;CHA
gitools;org.gitools.matrix.model.compressmatrix.AbstractCompressor;initialize(IMatrixReader);f3903af522feb02e11fd24b68fe5c1d56608aa60;108;TRUE;TRUE;icf;CHA
cf-java-client;org.cloudfoundry.client.lib.rest.CloudControllerClientImpl;createApplication(String, Staging, int, List<String>, List<String>);db184246cb5eda46a232e11ab9d4a41b744d2c9a;109;FALSE;FALSE;icf;CHA
nassau;com.paritytrading.nassau.moldudp64.MoldUDP64Client;handle();77574c064155c1f9245f5dda74c0531bedc81c9e;110;TRUE;TRUE;icf;CHA
typescript-generator;cz.habarta.typescript.generator.compiler.ModelCompiler;removeInheritedProperties(SymbolTable, TsModel);d35af8140a6870436d9ff2b8f2e47164d405af58;111;FALSE;FALSE;icf;CHA
typescript-generator;cz.habarta.typescript.generator.gradle.GenerateTask;generate();d35af8140a6870436d9ff2b8f2e47164d405af58;112;TRUE;TRUE;icf;CHA
typescript-generator;cz.habarta.typescript.generator.maven.GenerateMojo;execute();d35af8140a6870436d9ff2b8f2e47164d405af58;113;TRUE;TRUE;icf;CHA
typescript-generator;cz.habarta.typescript.generator.gradle.GenerateTask;generate();1c03813f0d5593fbea4d3572a6ef028da3f034bd;114;FALSE;FALSE;icf;CHA
typescript-generator;cz.habarta.typescript.generator.maven.GenerateMojo;execute();1c03813f0d5593fbea4d3572a6ef028da3f034bd;115;FALSE;FALSE;icf;CHA
typescript-generator;cz.habarta.typescript.generator.DefaultTypeProcessor;processType(Type, Context);1c03813f0d5593fbea4d3572a6ef028da3f034bd;116;FALSE;FALSE;icf;CHA
typescript-generator;cz.habarta.typescript.generator.Input;fromClassNamesAndJaxrsApplication(List<String>, List<String>, String, boolean, Predicate<String>, ClassLoader);1c03813f0d5593fbea4d3572a6ef028da3f034bd;117;TRUE;TRUE;icf;CHA
jqm4gwt;com.sksamuel.jqm4gwt.list.JQMListItem;setCheckBox(IconPos);6513def00e116ce29ef9eaeae02e18b8ec9a41db;118;TRUE;TRUE;icf;CHA
luwak;uk.co.flax.luwak.util.SpanRewriter;rewrite(Query);666bdd192e7e1e262d1ba9b71deb1519d626046c;119;TRUE;TRUE;icf;CHA
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);88ff010738dcb2c9e0726af7b6a7feb4daf1f333;120;FALSE;FALSE;icf;CHA
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);4f29e53f0a4805f5a85c73d0bfa314606494611d;121;FALSE;FALSE;icf;CHA
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);14cecab828b7b2ee4aa3e1728dff84940404fb02;122;FALSE;FALSE;icf;CHA
proguard-maven-plugin;com.github.wvengen.maven.proguard.ProGuardMojo;execute();f451e7e614d307e53025ba5738baa26724d3ad54;123;TRUE;TRUE;icf;CHA
proguard-maven-plugin;com.github.wvengen.maven.proguard.ProGuardMojo;execute();abfad8528e0374a1dd18c74264bad8bf20fcffc0;124;TRUE;TRUE;icf;CHA
springmvc-router;org.resthub.web.springmvc.router.RouterHandlerMapping;initApplicationContext();71d38b423902b98a187292a1c0e9a6665fe35231;125;FALSE;FALSE;icf;CHA
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);b977b51748f8efee1bd10d4ebf8094c48cb51741;126;FALSE;FALSE;icf;CHA
proguard-maven-plugin;com.github.wvengen.maven.proguard.ProGuardMojo;execute();65fb4b434c390988653d6eec5ae61a4a60ef3f7a;127;TRUE;TRUE;icf;CHA
springmvc-router;org.resthub.web.springmvc.router.RouterHandlerMapping;initApplicationContext();cf86d464ca1768fae380c8a99223c5d536fa0b3e;128;TRUE;TRUE;icf;CHA
proguard-maven-plugin;com.github.wvengen.maven.proguard.ProGuardMojo;execute();4d30721e4e09b2c826da62104ba433059216a3fe;129;FALSE;FALSE;icf;CHA
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);fae5f58d3db31d40a057873a424835b95a420773;130;FALSE;FALSE;icf;CHA
proguard-maven-plugin;com.github.wvengen.maven.proguard.ProGuardMojo;execute();a7884a77e6491fc22a60b167f8099794534f9cb1;131;TRUE;TRUE;icf;CHA
californium;org.eclipse.californium.core.network.stack.CoapTcpStack;CoapTcpStack(NetworkConfig, Outbox);82c3891f53102534d57b4ff829c957b9a44d79bd;132;FALSE;FALSE;icf;CHA
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);82c3891f53102534d57b4ff829c957b9a44d79bd;133;FALSE;FALSE;icf;CHA
californium;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);54e272279f793bc458312aeab5105779434513e3;134;TRUE;TRUE;icf;CHA
californium;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);677286ef24f95757ec5b9ec89648a99bba9bdd67;135;FALSE;FALSE;icf;CHA
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);677286ef24f95757ec5b9ec89648a99bba9bdd67;136;FALSE;FALSE;icf;CHA
californium;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);0cc8e8652e7ff21b1215e3f486d592d6aad9c3bb;137;FALSE;FALSE;icf;CHA
jndn;net.named_data.jndn.encoding.der.DerNode;toVal();11c59d2bd071a37e90ae603bfcb242a8bc4a2ce1;138;TRUE;TRUE;icf;CHA
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);0cc8e8652e7ff21b1215e3f486d592d6aad9c3bb;139;FALSE;FALSE;icf;CHA
jndn;net.named_data.jndn.Node;nfdRegisterPrefix(long, Name, OnInterestCallback, OnRegisterFailed, ForwardingFlags, KeyChain, Name, WireFormat, Face);62f89871b57a8bc206428dacff6bde4e6fd305c3;140;TRUE;TRUE;icf;CHA
tinder;org.xmpp.component.AbstractComponent;processIQRequest(IQ);c99be3f06ec9c816c3416f2c1963d6b19cc412c9;141;FALSE;FALSE;icf;CHA
spark;spark.embeddedserver.jetty.EmbeddedJettyFactoryTest;create();bc05286f21e4abb498f728bcbbdbb9283458a40c;142;not-found;not-found;icf;CHA
spark;spark.embeddedserver.jetty.EmbeddedJettyFactory;create(Routes, StaticFilesConfiguration, boolean);bc05286f21e4abb498f728bcbbdbb9283458a40c;143;TRUE;TRUE;icf;CHA
spark;spark.Service;exception(Class<?extendsException>, ExceptionHandler);e2854295f7c484671ce69bff7ec37fcb0c413a32;144;FALSE;FALSE;icf;CHA
spark;spark.staticfiles.MimeType;mappings;d87688b099ec224994fa4694bb6297ac3206c6c7;145;FALSE;FALSE;icf;CHA
spark;spark.embeddedserver.jetty.EmbeddedJettyServer;ignite(String, int, SslStores, CountDownLatch, int, int, int);86bef5bbb81339f758b65b80a8488c5a10ef4d41;146;TRUE;TRUE;icf;CHA
spark;spark.Service;init();86bef5bbb81339f758b65b80a8488c5a10ef4d41;147;FALSE;FALSE;icf;CHA
