Time_Sec,CPU_Percent_Total,Memory_GB
135.21,25.26,12.1903
136.21,25.17,12.1903
137.21,25.32,12.1903
138.21,25.38,12.1903
139.21,38.08,12.1934
140.21,25.72,12.1934
141.22,25.28,12.1933
142.22,25.16,12.1934
143.22,25.33,12.1935
144.22,25.16,12.1934
145.22,25.14,12.1934
146.22,25.28,12.1934
147.22,25.25,12.1936
148.23,25.23,12.1936
149.23,25.33,12.1936
150.23,37.02,12.1955
151.23,26.59,12.1955
152.23,25.95,12.1955
153.23,25.3,12.1955
154.24,25.81,12.1955
155.24,25.24,12.1954
156.24,25.66,12.1954
157.24,25.24,12.1954
158.24,25.35,12.1954
159.24,35.02,12.1955
160.24,38.47,12.1902
161.25,25.48,12.1902
162.25,25.38,12.1902
163.25,25.41,12.1902
164.25,25.52,12.1902
165.25,25.18,12.1902
166.25,25.19,12.1902
167.25,25.27,12.1902
168.26,25.84,12.1902
169.26,25.59,12.1902
170.26,25.38,12.1902
171.26,25.37,12.1903
172.26,39.72,12.1911
173.26,25.85,12.1911
174.27,25.93,12.1911
175.27,25.58,12.1911
176.27,25.21,12.1911
177.27,28.62,12.1911
178.27,25.27,12.1911
179.27,25.8,12.1911
180.28,26.08,12.1911
181.28,25.23,12.1911
182.28,25.26,12.1911
183.28,38.15,12.1918
184.28,25.38,12.1918
185.28,25.2,12.1918
186.29,25.55,12.1918
187.29,25.26,12.1918
188.29,25.27,12.1918
189.29,25.35,12.1918
190.29,25.24,12.1918
191.29,25.37,12.1918
192.3,25.92,12.1918
193.3,25.33,12.1918
194.3,25.37,12.1918
195.3,30.64,12.1918
196.3,33.43,12.1922
197.3,25.35,12.1922
198.31,25.31,12.1922
199.31,25.36,12.1922
200.31,25.66,12.1922
201.31,25.34,12.1922
202.31,25.58,12.1922
203.31,26.0,12.1922
204.31,25.36,12.1922
205.32,25.26,12.1922
206.32,25.33,12.1922
207.32,25.33,12.1922
208.32,38.25,12.1945
209.32,25.34,12.1945
210.32,25.24,12.1945
211.33,25.24,12.1945
212.33,25.33,12.1945
213.33,25.3,12.1946
214.33,25.98,12.1946
215.33,26.45,12.1946
216.33,25.28,12.1946
217.34,25.42,12.1946
218.34,25.26,12.1946
219.34,25.34,12.1946
220.34,25.25,12.1946
221.34,38.52,12.2976
222.34,25.34,12.2976
223.35,25.35,12.2976
224.35,25.24,12.2976
225.35,25.25,12.2976
226.35,25.37,12.2976
227.35,25.25,12.2976
228.35,26.06,12.2976
229.36,25.16,12.2976
230.36,25.32,12.2976
231.36,25.33,12.2976
232.36,25.3,12.2976
233.36,25.25,12.2976
234.36,40.52,12.2931
235.37,25.34,12.2931
236.37,25.21,12.2931
237.37,25.16,12.2931
238.37,25.79,12.2931
239.37,25.19,12.2931
240.37,25.26,12.2931
241.38,25.33,12.2931
242.38,25.21,12.2931
243.38,25.36,12.2931
244.38,25.14,12.2931
245.38,25.24,12.2931
246.38,25.16,12.2931
247.39,25.25,12.2931
248.39,43.11,12.4114
249.39,25.23,12.4114
250.39,25.33,12.4114
251.39,25.26,12.4114
252.39,25.34,12.4114
253.4,25.28,12.4114
254.4,25.36,12.4114
255.4,25.33,12.4114
256.4,25.24,12.4114
257.4,25.31,12.4114
258.4,25.51,12.4114
259.41,25.26,12.4114
260.41,25.35,12.4114
261.41,25.41,12.4114
262.41,25.28,12.4114
263.41,25.34,12.4114
264.41,34.55,12.5038
265.42,25.33,12.5038
266.42,25.31,12.5038
267.42,25.34,12.5038
268.42,25.45,12.5038
269.42,25.31,12.5038
270.42,25.34,12.5038
271.43,25.25,12.5038
272.43,25.41,12.5038
273.43,25.24,12.5038
274.43,25.23,12.5038
275.43,25.33,12.5038
276.43,25.26,12.5038
277.43,25.36,12.5038
278.44,25.32,12.5038
279.44,28.91,12.5141
280.44,25.35,12.5141
281.44,25.25,12.5141
282.44,25.32,12.5141
283.44,25.37,12.5141
284.44,25.24,12.5141
285.45,25.3,12.5141
286.45,25.16,12.5141
287.45,25.16,12.5141
288.45,25.85,12.5141
289.45,25.18,12.5141
290.45,25.3,12.5141
291.46,25.3,12.5141
292.46,25.37,12.5141
293.46,25.23,12.5141
294.46,28.77,12.5472
295.46,25.23,12.5472
296.46,25.47,12.5472
297.47,25.29,12.5472
298.47,25.17,12.5472
299.47,25.31,12.5473
300.47,25.3,12.5472
301.47,25.21,12.5472
302.47,25.35,12.5472
303.48,25.2,12.5472
304.48,25.31,12.5472
305.48,25.22,12.5472
306.48,25.22,12.5472
307.48,25.33,12.5472
308.49,26.44,12.5479
309.49,25.31,12.5479
310.49,25.14,12.5479
311.49,25.24,12.5479
312.49,25.18,12.5479
313.49,25.23,12.5479
314.49,25.33,12.5479
315.5,30.55,12.5479
316.5,25.25,12.5479
317.5,25.3,12.5479
318.5,57.88,5.2415
319.5,83.31,5.4087
320.5,86.21,5.5316
321.51,78.09,5.5597
322.51,85.07,5.7811
323.51,51.79,5.2223
324.51,66.65,5.3401
325.51,85.16,5.5276
326.51,84.99,5.5494
327.51,81.19,5.7389
328.51,48.82,5.2335
329.52,75.54,5.3872
330.54,84.78,5.5216
331.54,86.6,5.6232
332.54,81.35,5.8436
333.55,54.19,5.224
334.55,65.78,5.3381
335.55,87.28,5.5168
336.55,88.52,5.6032
337.55,82.58,5.7617
338.55,77.02,5.9219
339.55,36.46,5.2376
340.56,78.42,5.4017
341.56,86.28,5.5187
342.56,84.97,5.6307
343.56,41.11,6.041
344.56,29.06,6.4718
345.56,54.63,6.7635
346.56,81.1,7.019
347.57,47.4,7.3454
348.57,27.46,7.6674
349.57,29.69,7.9631
350.57,46.72,5.2151
351.57,68.45,5.3844
352.57,85.82,5.5518
353.57,87.79,5.6031
354.58,77.95,5.7611
355.59,82.48,6.0265
356.59,53.1,5.2015
357.59,49.36,5.2758
358.59,83.55,5.4927
359.59,89.63,5.5285
360.59,82.11,5.6612
361.6,30.95,5.9944
362.6,27.58,6.32
363.6,26.28,6.6495
364.6,25.24,6.973
365.6,25.82,7.3613
366.6,26.36,7.7552
367.61,25.39,8.1573
368.61,25.33,8.5775
369.61,25.51,8.9986
370.61,25.98,9.4161
371.61,25.72,9.8354
372.61,28.69,10.1961
373.62,25.3,10.3965
374.62,25.16,10.3965
375.62,25.33,10.3965
376.62,27.75,10.3965
377.62,30.25,10.3965
378.62,25.33,10.3964
379.63,25.18,10.3964
380.63,32.38,10.4088
381.63,25.3,10.4016
382.63,27.34,10.4016
383.63,25.95,10.4017
384.63,25.82,10.4017
385.63,25.34,10.4017
386.64,25.38,10.4017
387.64,25.45,10.4017
388.64,25.34,10.4017
389.64,25.36,10.4017
390.64,25.61,10.4017
391.64,25.28,10.4017
392.65,25.39,10.4017
393.65,26.07,10.4017
394.65,25.79,10.4017
395.65,26.77,10.4017
396.65,25.97,10.4017
397.66,25.47,10.4017
398.66,25.62,10.4017
399.66,25.23,10.4017
400.66,25.99,10.4017
401.66,25.77,10.4017
402.66,25.87,10.4017
403.67,25.21,10.4017
404.67,25.32,10.4017
405.67,25.23,10.4017
406.67,28.04,10.4017
407.67,25.24,10.4017
408.67,25.62,10.4017
409.67,66.1,10.4102
410.68,82.31,10.4428
411.68,64.47,10.5008
412.68,28.12,10.5008
413.68,26.3,10.5008
414.68,25.99,10.5008
415.68,25.63,10.5008
416.69,25.37,10.482
417.69,25.2,10.482
418.69,25.24,10.4821
419.69,25.7,10.4821
420.69,25.11,10.4821
421.69,25.2,10.6277
422.7,25.88,11.0645
423.7,25.23,11.4876
424.7,25.39,11.9269
425.7,28.77,12.0233
426.7,25.15,12.0233
427.7,25.29,12.0233
428.71,25.26,12.0233
429.71,25.23,12.0233
430.71,25.14,12.0233
431.71,25.25,12.0233
432.71,25.49,12.0233
433.71,25.15,12.0233
434.71,25.44,12.0233
435.72,25.22,12.0233
436.72,25.25,12.0233
437.72,28.23,12.0443
438.72,25.22,12.0443
439.72,25.34,12.0443
440.72,25.24,12.0443
441.73,25.23,12.0443
442.73,25.39,12.0443
443.73,25.19,12.0443
444.73,25.29,12.0443
445.73,25.24,12.0443
446.73,25.25,12.0443
447.74,25.33,12.0443
448.74,25.25,12.0443
449.74,27.61,12.0444
450.74,25.25,12.0444
451.74,25.2,12.0444
452.74,25.42,12.0444
453.75,25.21,12.0444
454.75,25.37,12.0444
455.75,25.13,12.0444
456.75,32.03,12.0444
457.75,39.38,5.2017
458.75,47.53,5.2771
459.75,86.63,5.5585
460.76,76.1,5.9697
461.76,75.52,6.3659
462.76,92.36,6.6043
463.76,87.06,6.6096
464.76,80.47,6.6133
465.76,77.49,6.8564
466.77,76.05,7.1511
467.77,80.79,7.4468
468.77,75.45,7.7348
469.77,75.89,7.9699
470.77,75.73,8.1828
471.77,75.51,8.4608
472.77,75.38,8.6461
473.78,75.45,8.8479
474.78,75.18,9.1305
475.78,75.6,9.2885
476.78,75.79,9.5452
477.78,75.41,9.8153
478.78,75.74,9.948
479.78,65.47,10.1211
480.79,31.99,10.2072
481.79,49.26,10.3685
482.79,42.18,10.5138
483.79,35.04,10.6382
484.79,35.04,10.8207
485.79,48.79,10.947
486.79,54.24,10.947
487.79,34.69,10.947
488.8,27.14,10.947
489.8,30.87,10.947
490.8,58.58,10.947
491.8,36.85,10.947
492.8,30.21,10.947
493.8,29.84,10.947
494.81,25.34,10.947
495.81,26.22,10.947
496.81,27.04,10.947
497.81,36.41,10.947
498.81,27.75,10.947
499.81,34.19,10.9471
500.81,28.06,10.9471
501.82,25.64,10.9471
502.82,25.8,10.9471
503.82,28.0,10.9471
504.82,29.86,10.9471
505.82,26.46,10.9471
506.82,25.29,10.9471
507.83,25.35,10.9471
508.83,27.95,10.9471
509.83,32.34,10.9471
510.83,25.26,10.9471
511.83,30.2,10.9472
512.83,27.0,10.9472
513.84,25.25,10.9472
514.84,28.1,10.9472
515.84,26.19,10.9472
516.84,36.98,10.9473
517.84,55.15,10.9473
518.84,37.9,10.9473
519.84,25.2,10.9473
520.85,25.36,10.9473
521.85,25.51,10.9473
522.85,25.37,10.9473
523.85,25.33,10.9473
524.85,25.63,10.9473
525.85,25.55,10.9473
526.86,25.28,10.9473
527.86,26.08,10.9473
528.86,25.72,10.9473
529.86,44.15,10.9516
530.86,29.26,10.9516
531.86,26.35,10.9516
532.87,25.47,10.9516
533.87,25.39,10.9516
534.87,27.91,10.9517
535.87,25.23,10.9517
536.87,25.15,10.9517
537.87,25.34,10.9517
538.87,26.51,10.9517
539.88,25.14,10.9517
540.88,25.17,10.9517
541.88,25.3,10.9517
542.88,25.67,10.9517
543.88,25.28,10.9517
544.88,25.58,10.9517
545.89,25.13,10.9517
546.89,25.24,10.9517
547.89,32.01,10.9517
548.89,25.36,10.9517
549.89,25.17,10.9517
550.89,29.14,10.9517
551.9,26.18,10.9517
552.9,25.27,10.9517
553.9,25.3,10.9517
554.9,33.07,10.9517
555.9,25.34,10.9517
556.91,25.25,10.9517
557.91,25.34,10.9517
558.91,25.17,10.9517
559.91,25.33,10.9517
560.91,25.27,10.9517
561.91,25.25,10.9517
562.92,25.28,10.9517
563.92,25.2,10.9517
564.92,25.4,10.9517
565.92,25.37,10.9517
566.92,25.36,10.9517
567.92,25.28,10.9517
568.93,25.23,10.9517
569.93,25.32,10.9517
570.93,25.7,10.9517
571.93,25.26,10.9517
572.93,28.2,10.9517
573.93,25.26,10.9517
574.94,25.32,10.9517
575.94,25.23,10.9517
576.94,25.36,10.9517
577.94,25.5,10.9517
578.94,25.23,10.9517
579.94,25.38,10.9517
580.95,25.24,10.9517
581.95,36.76,10.9517
582.95,30.91,10.9517
583.95,26.48,10.9517
584.95,49.79,10.9521
585.95,60.15,10.9523
586.95,59.81,10.9523
587.95,71.87,11.2474
588.96,25.55,11.2474
589.96,25.27,11.2474
590.96,26.82,11.2474
591.96,25.16,11.2474
592.96,25.29,11.2474
593.96,25.18,11.2474
594.97,25.14,11.2474
595.97,25.95,11.2474
596.97,30.79,11.2474
597.97,25.12,11.2474
598.97,25.21,11.2474
599.97,25.1,11.2474
600.97,25.24,11.2474
601.98,25.15,11.2474
602.98,25.39,11.2474
603.98,26.41,11.2474
604.98,25.14,11.2474
605.98,28.64,11.2474
606.98,79.36,12.003
607.99,25.23,12.003
608.99,25.31,12.003
609.99,25.19,12.003
610.99,25.23,12.003
611.99,25.18,12.003
612.99,25.23,12.003
614.0,25.26,12.003
615.0,25.14,12.003
616.0,25.3,12.003
617.0,25.15,12.003
618.0,25.13,12.003
619.0,25.27,12.003
620.0,25.14,12.003
621.0,30.24,12.003
622.01,25.26,12.003
623.01,25.34,12.003
624.01,48.7,12.1037
625.01,92.65,13.0235
626.01,25.29,13.0235
627.01,25.19,13.0235
628.01,25.24,13.0235
629.02,25.13,13.0235
630.02,25.13,13.0235
631.02,25.36,13.0235
632.02,25.25,13.0235
633.02,25.25,13.0235
634.02,25.28,13.0235
635.02,25.14,13.0235
636.03,25.12,13.0235
637.03,47.5,13.1262
638.03,48.3,13.136
639.03,25.21,13.136
640.03,25.34,13.136
641.03,26.35,13.1365
642.03,25.25,13.1365
643.04,25.21,13.1365
644.04,25.15,13.1365
645.04,25.3,13.1365
646.04,25.22,13.1365
647.04,25.35,13.1365
648.04,25.2,13.1365
649.05,25.32,13.1365
650.05,65.84,13.1401
651.05,34.38,13.1401
652.05,25.32,13.1401
653.05,25.22,13.1401
654.05,25.28,13.1401
655.06,25.18,13.1401
656.06,25.21,13.1401
657.06,25.26,13.1401
658.06,25.15,13.1401
659.06,25.25,13.1401
660.06,25.15,13.1401
661.07,72.34,13.1437
662.07,39.18,13.1744
663.07,25.24,13.1744
664.07,25.29,13.1744
665.07,25.18,13.1744
666.07,25.19,13.1744
667.08,25.24,13.1744
668.08,25.2,13.1744
669.08,25.31,13.1744
670.08,25.19,13.1744
671.08,25.32,13.1744
672.08,75.28,13.4556
673.09,60.39,13.5135
674.09,25.32,13.5135
675.09,25.2,13.5135
676.09,25.23,13.5135
677.09,25.34,13.5135
678.09,25.22,13.5135
679.09,25.22,13.5135
680.1,39.9,13.5981
681.1,81.53,13.9449
682.1,25.25,13.9449
683.1,25.31,13.9449
684.1,25.14,13.9449
685.1,25.25,13.9449
686.1,25.26,13.9449
687.11,25.32,13.9449
688.11,30.02,13.9843
689.11,99.97,14.696
690.11,25.72,14.696
691.11,25.21,14.696
692.11,25.16,14.696
693.12,25.68,14.696
694.12,25.24,14.696
695.12,25.33,14.696
696.12,25.16,14.696
697.12,81.85,15.2551
698.12,35.41,15.3458
699.12,25.23,15.3458
700.13,25.32,15.3458
701.13,25.24,15.3458
702.13,25.21,15.3458
703.13,25.34,15.3458
704.13,25.22,15.3458
705.13,75.89,15.8524
706.14,25.23,15.8524
707.14,25.31,15.8524
708.14,25.22,15.8524
709.14,25.23,15.8524
710.14,25.31,15.8524
711.14,25.24,15.8526
712.15,73.55,16.3641
713.15,25.35,16.3641
714.15,25.18,16.3641
715.15,25.25,16.3641
716.15,25.15,16.3641
717.15,25.13,16.3641
718.15,25.25,16.3641
719.16,50.51,16.6091
720.16,25.15,16.6091
721.16,25.26,16.6091
722.16,25.14,16.6091
723.16,25.34,16.6091
724.16,25.2,16.6091
725.17,25.19,16.6091
726.17,51.68,16.8295
727.17,25.2,16.8295
728.17,25.34,16.8295
729.17,25.18,16.8295
730.17,25.19,16.8295
731.18,25.36,16.8295
732.18,26.71,16.8393
733.18,49.68,17.0761
734.18,25.19,17.0761
735.18,25.2,17.0761
736.18,25.3,17.0761
737.19,25.17,17.0761
738.19,25.25,17.0761
739.19,25.13,17.0761
740.19,43.57,17.0761
741.19,25.15,17.0762
742.19,25.14,17.0762
743.2,25.26,17.0762
744.2,25.14,17.0762
745.2,25.25,17.0762
746.2,32.11,17.0762
747.2,39.74,17.0762
748.2,25.25,17.0762
749.21,25.21,17.0762
750.21,25.3,17.0762
751.21,25.2,17.0762
752.21,25.3,17.0762
753.21,25.27,17.0762
754.21,25.2,17.0762
755.21,60.69,17.0762
756.22,25.2,17.0762
757.22,25.14,17.0762
758.22,69.47,11.1326
759.22,84.66,5.4221
760.22,77.09,5.8019
761.22,81.69,6.2338
762.23,89.93,6.6321
763.23,92.85,6.6361
764.23,82.31,6.6388
765.23,77.54,6.9014
766.23,78.18,7.2282
767.23,75.91,7.4749
768.23,75.88,7.7885
769.23,77.28,8.0303
770.24,75.51,8.3264
771.24,75.55,8.5404
772.24,75.56,8.7406
773.24,75.35,9.0349
774.24,75.36,9.1989
775.24,75.94,9.511
776.24,76.26,9.7321
777.25,75.67,9.8945
778.25,57.52,10.066
779.25,38.78,10.2164
780.25,40.25,10.4062
781.25,34.9,10.5741
782.25,38.61,10.7587
783.26,48.12,10.859
784.26,47.2,10.859
785.26,36.61,10.859
786.26,33.14,10.859
787.26,40.27,10.859
788.26,61.65,10.859
789.27,35.19,10.859
790.27,26.07,10.859
791.27,27.0,10.859
792.27,26.88,10.859
793.27,26.93,10.859
794.27,27.93,10.859
795.28,25.98,10.8591
796.28,33.91,10.8598
797.28,36.97,10.8598
798.28,25.54,10.8598
799.28,25.36,10.8598
800.28,29.81,10.8598
801.28,26.26,10.8599
802.29,26.32,10.8599
803.29,25.23,10.8599
804.29,42.58,10.8599
805.29,25.38,10.8599
806.29,28.71,10.8759
807.29,25.26,10.9601
808.3,26.46,10.9601
809.3,42.91,10.9601
810.3,42.75,10.9601
811.3,31.62,10.9601
812.3,50.31,10.9601
813.3,50.42,10.9601
814.31,75.09,10.9601
815.31,75.32,10.9601
816.31,72.53,10.9647
817.31,48.87,10.9664
818.31,25.93,10.9586
819.31,25.21,10.9585
820.32,26.5,10.9585
821.32,27.25,10.959
822.32,40.36,10.963
823.32,29.79,10.9632
824.32,32.07,10.9632
825.32,26.54,10.9632
826.33,25.15,10.9632
827.33,25.38,10.9632
828.33,25.2,10.9632
829.33,25.34,10.9632
830.33,25.27,10.9632
831.33,25.46,10.9632
832.34,25.75,10.9632
833.34,25.14,10.9632
834.34,25.37,10.9632
835.34,25.33,10.9632
836.34,26.07,10.9632
837.34,25.34,10.9632
838.34,25.51,10.9632
839.35,25.37,10.9632
840.35,34.18,10.9632
841.35,26.09,10.9632
842.35,25.35,10.9632
843.35,25.26,10.9632
844.35,25.4,10.9632
845.36,25.2,10.9632
846.36,25.67,10.9632
847.36,25.34,10.9632
848.36,25.23,10.9632
849.36,25.46,10.9632
850.36,25.41,10.9632
851.36,31.48,10.9632
852.37,26.1,10.9632
853.37,25.38,10.9632
854.37,25.4,10.9632
855.37,25.41,10.9632
856.37,25.33,10.9632
857.37,25.19,10.9632
858.38,25.32,10.9632
859.38,25.3,10.9632
860.38,29.41,10.9632
861.38,25.23,10.9632
862.38,25.28,10.9632
863.38,25.34,10.9632
864.38,25.22,10.9632
865.39,25.5,10.9632
866.39,25.25,10.9632
867.39,25.53,10.9632
868.39,25.38,10.9632
869.39,31.32,10.9632
870.39,28.89,10.9632
871.4,28.78,10.9634
872.4,78.3,10.9636
873.4,47.97,10.9636
874.4,49.53,10.9639
875.4,50.14,11.2632
876.4,25.82,11.2634
877.4,26.73,11.2634
878.41,25.31,11.2634
879.41,25.19,11.2634
880.41,25.22,11.2634
881.41,25.44,11.2634
882.41,25.8,11.2634
883.41,25.27,11.2634
884.42,25.16,11.2634
885.42,25.21,11.2634
886.42,25.13,11.2634
887.42,25.16,11.2634
888.42,25.99,11.2634
889.43,27.01,11.2634
890.43,25.29,11.2634
891.43,43.22,11.3485
892.43,65.32,12.0261
893.43,25.29,12.0261
894.43,25.18,12.0261
895.43,25.34,12.0261
896.44,25.23,12.0261
897.44,25.25,12.0261
898.44,25.33,12.0261
899.44,25.21,12.0261
900.44,25.21,12.0261
901.44,25.37,12.0261
902.44,25.29,12.0261
903.45,25.22,12.0261
904.45,25.31,12.0261
905.45,31.39,12.0261
906.45,28.24,12.0261
907.45,25.2,12.0261
908.45,52.22,12.2064
909.45,88.57,13.0475
910.46,25.2,13.0475
911.46,25.22,13.0475
912.46,29.21,13.0475
913.46,25.2,13.0475
914.46,26.0,13.0475
915.46,25.35,13.0475
916.47,25.22,13.0475
917.47,25.29,13.0475
918.47,25.16,13.0475
919.47,42.73,13.133
920.47,55.37,13.1612
921.47,25.19,13.1613
922.47,25.35,13.1613
923.48,25.18,13.1613
924.48,25.19,13.1613
925.48,25.31,13.1613
926.48,25.22,13.1613
927.48,25.32,13.1613
928.48,25.19,13.1613
929.49,25.2,13.1613
930.49,25.32,13.1613
931.49,74.88,13.1613
932.49,25.4,13.1613
933.49,25.22,13.1613
934.49,25.23,13.1613
935.49,25.32,13.1613
936.5,25.25,13.1612
937.5,25.22,13.1612
938.5,25.37,13.1612
939.5,25.22,13.1612
940.5,69.26,13.1615
941.5,37.59,13.1865
942.5,25.27,13.1865
943.51,25.21,13.1865
944.51,25.3,13.1866
945.51,25.22,13.1866
946.51,25.37,13.1866
947.51,25.22,13.1866
948.51,25.32,13.1866
949.52,25.22,13.1866
950.52,71.31,13.4675
951.52,59.35,13.5254
952.52,25.17,13.5254
953.52,25.31,13.5254
954.52,25.2,13.5254
955.53,25.21,13.5254
956.53,25.32,13.5254
957.53,31.59,13.5411
958.53,85.54,13.9554
959.53,25.21,13.9554
960.53,25.21,13.9554
961.54,25.33,13.9554
962.54,25.25,13.9554
963.54,25.29,13.9554
964.54,33.34,14.023
965.54,99.89,14.6981
966.54,27.08,14.7071
967.54,25.21,14.7071
968.55,25.21,14.7071
969.55,25.32,14.7071
970.55,25.2,14.7071
971.55,25.23,14.7071
972.55,73.6,15.1845
973.55,43.87,15.3603
974.55,25.17,15.3603
975.56,25.23,15.3603
976.56,25.15,15.3603
977.56,25.23,15.3603
978.56,25.13,15.3603
979.56,43.14,15.5397
980.56,55.66,15.8672
981.57,25.23,15.8672
982.57,25.42,15.8672
983.57,25.22,15.8672
984.57,25.31,15.8672
985.57,25.22,15.8672
986.57,70.27,16.3453
987.57,28.51,16.3782
988.58,25.21,16.3782
989.58,25.21,16.3782
990.58,25.29,16.3782
991.58,25.22,16.3782
992.58,25.33,16.3782
993.58,49.73,16.6231
994.59,25.32,16.6231
995.59,25.21,16.6231
996.59,25.25,16.6231
997.59,25.34,16.6231
998.59,25.2,16.6231
999.59,49.2,16.8437
1000.6,25.32,16.8437
1001.6,25.23,16.8437
1002.6,25.36,16.8437
1003.6,25.21,16.8437
1004.6,25.31,16.8437
1005.6,49.61,17.0901
1006.6,25.23,17.0901
1007.61,25.32,17.0901
1008.61,25.21,17.0901
1009.61,25.21,17.0901
1010.61,25.31,17.0901
1011.61,25.75,17.0901
1012.61,40.94,17.0901
1013.62,25.22,17.0901
1014.62,25.31,17.0901
1015.62,25.21,17.0901
1016.62,25.23,17.0901
1017.62,43.92,17.0901
1018.62,28.69,17.0901
1019.63,25.13,17.0901
1020.63,25.24,17.0901
1021.63,25.18,17.0901
1022.63,25.46,17.0901
1023.63,25.22,17.0901
1024.63,31.84,17.0901
1025.64,49.04,17.0901
1026.64,25.24,17.0901
1027.64,38.03,17.0901
1028.64,74.5,17.0903
1029.64,69.26,17.0945
1030.64,27.06,17.0948
1031.64,26.82,17.0948
1032.65,54.42,17.0948
1033.65,25.52,17.0948
1034.65,25.62,17.0948
1035.65,25.74,17.0948
1036.65,25.32,17.0948
1037.65,25.89,17.0948
1038.66,53.48,17.0948
1039.66,26.53,17.0948
1040.66,25.31,17.0948
1041.66,26.85,17.0948
1042.66,25.38,17.0948
1043.66,37.84,17.0948
1044.66,46.4,17.0948
1045.67,26.11,17.0948
1046.67,29.14,17.0948
1047.67,25.22,17.0948
1048.67,25.84,17.0948
1049.67,55.5,17.0948
1050.67,25.41,17.0948
1051.68,27.96,17.0948
1052.68,25.23,17.0948
1053.68,25.38,17.0949
1054.68,40.75,17.0949
1055.68,43.63,17.0949
1056.68,25.78,17.0949
1057.68,27.5,16.4946
1058.69,70.82,5.2856
1059.69,85.12,5.699
1060.69,79.41,6.097
1061.69,92.06,6.6151
1062.69,93.6,6.6206
1063.69,84.78,6.6252
1064.69,78.66,6.9692
1065.7,77.84,7.3177
1066.7,76.32,7.5914
1067.7,72.76,7.8947
1068.7,75.39,8.1174
1069.7,75.97,8.4072
1070.7,75.6,8.632
1071.71,75.28,8.8439
1072.71,75.71,9.12
1073.71,74.46,9.2798
1074.71,74.2,9.5824
