Time_Sec,CPU_Percent_Total,Memory_GB
212.33,25.37,12.0731
213.33,30.69,12.0731
214.33,33.68,12.0731
215.34,25.25,12.0731
216.34,25.25,12.0731
217.34,25.6,12.0731
218.34,25.27,12.0731
219.34,25.34,12.0731
220.34,25.25,12.0731
221.35,25.27,12.0731
222.35,25.37,12.0731
223.35,25.3,12.0731
224.35,25.3,12.0731
225.35,39.07,12.1351
226.35,25.45,12.1351
227.36,25.32,12.1351
228.36,25.86,12.1351
229.36,25.33,12.1351
230.36,25.24,12.1352
231.36,25.26,12.1352
232.36,25.34,12.1352
233.37,25.35,12.1352
234.37,25.34,12.1352
235.37,25.8,12.1352
236.37,25.39,12.1352
237.37,39.67,12.1352
238.37,25.23,12.1352
239.38,25.34,12.1352
240.38,25.24,12.1352
241.38,25.35,12.1352
242.38,25.23,12.1352
243.38,25.47,12.1352
244.38,25.23,12.1352
245.39,25.24,12.1352
246.39,26.02,12.1352
247.39,25.23,12.1352
248.39,25.45,12.1352
249.39,25.22,12.1352
250.39,41.75,12.2505
251.4,25.34,12.2505
252.4,25.21,12.2505
253.4,25.53,12.2506
254.4,25.37,12.2506
255.4,25.24,12.2506
256.4,25.35,12.2506
257.41,25.54,12.2506
258.41,25.57,12.2506
259.41,25.24,12.2506
260.41,25.36,12.2506
261.41,25.35,12.2506
262.41,34.73,12.3435
263.41,25.22,12.3435
264.42,25.31,12.3437
265.42,25.94,12.3437
266.42,25.38,12.3437
267.42,25.24,12.3437
268.42,25.33,12.3437
269.42,25.3,12.3437
270.43,25.23,12.3437
271.43,25.35,12.3437
272.43,25.89,12.3437
273.43,25.25,12.3437
274.43,25.28,12.3437
275.43,28.16,12.3535
276.44,25.34,12.3535
277.44,25.24,12.3535
278.44,25.41,12.3535
279.44,25.18,12.3535
280.44,25.34,12.3535
281.44,25.25,12.3535
282.45,25.28,12.3535
283.45,25.31,12.3535
284.45,25.22,12.3535
285.45,25.3,12.3535
286.45,25.25,12.3535
287.45,30.24,12.3893
288.46,25.37,12.3894
289.46,25.25,12.3894
290.46,25.24,12.3894
291.46,25.36,12.3894
292.46,25.32,12.3894
293.46,25.24,12.3894
294.46,25.35,12.3894
295.47,25.24,12.3894
296.47,25.54,12.3894
297.47,25.23,12.3894
298.47,25.32,12.3894
299.47,25.33,12.3894
300.47,25.24,12.3894
301.48,25.8,12.3902
302.48,25.25,12.3902
303.48,25.22,12.3902
304.48,25.33,12.3902
305.48,25.24,12.3902
306.48,25.35,12.3902
307.49,25.23,12.3902
308.49,25.38,12.3902
309.49,25.2,12.3902
310.49,25.24,12.3902
311.49,25.35,12.3902
312.49,25.3,12.3902
313.49,25.35,12.3902
314.5,25.24,12.3901
315.5,25.24,12.3901
316.5,26.01,12.3906
317.5,25.25,12.3906
318.5,25.35,12.3906
319.5,25.25,12.3906
320.51,25.24,12.3906
321.51,46.19,5.0206
322.51,67.29,5.1333
323.51,79.04,5.4853
324.51,88.11,5.8268
325.51,91.55,6.0018
326.51,88.69,6.0176
327.52,80.13,6.3184
328.52,77.11,6.5658
329.52,77.95,6.7475
330.52,76.21,6.9673
331.52,77.62,7.2235
332.52,76.42,7.3906
333.52,75.43,7.5671
334.53,75.25,7.668
335.53,75.76,7.7898
336.53,75.31,7.9603
337.53,75.39,8.1649
338.53,75.57,8.2506
339.53,75.36,8.33
340.53,70.06,8.4129
341.54,67.04,8.4989
342.54,48.2,8.6474
343.54,39.03,8.7275
344.54,36.47,8.7981
345.54,44.6,8.8904
346.54,64.53,8.9943
347.55,40.68,9.1097
348.55,38.98,9.2521
349.55,30.63,9.3264
350.55,33.62,9.3739
351.55,31.67,9.4487
352.55,27.2,9.5364
353.56,40.59,9.5986
354.56,46.71,9.6587
355.56,34.5,9.728
356.56,29.2,9.8369
357.56,26.39,9.9094
358.56,26.87,10.0413
359.56,50.62,10.1103
360.57,26.64,10.1618
361.57,26.21,10.2281
362.57,36.46,10.3786
363.57,25.9,10.3786
364.57,26.51,10.4136
365.57,26.48,10.4787
366.58,26.64,10.4787
367.58,25.41,10.4787
368.58,30.8,10.4787
369.58,31.67,10.4787
370.58,27.14,10.4787
371.58,25.4,10.4787
372.59,31.08,10.4787
373.59,29.08,10.4787
374.59,25.4,10.4787
375.59,28.98,10.4787
376.59,31.8,10.4787
377.59,25.81,10.4785
378.59,25.14,10.4785
379.59,27.88,10.4787
380.6,25.24,10.4787
381.6,27.05,10.4785
382.6,25.62,10.4786
383.6,39.94,10.4786
384.6,25.5,10.4786
385.61,25.56,10.4786
386.61,35.57,10.4787
387.61,27.01,10.4786
388.61,27.84,10.4786
389.61,25.52,10.4786
390.61,25.25,10.4786
391.62,29.95,10.4787
392.62,25.78,10.4787
393.62,25.26,10.4787
394.62,32.44,10.4787
395.62,25.22,10.4787
396.62,63.84,10.479
397.62,75.57,10.4806
398.63,33.19,10.4806
399.63,25.32,10.4806
400.63,25.19,10.4805
401.63,27.72,10.5202
402.63,25.26,10.5807
403.63,25.96,10.5807
404.64,25.49,10.5807
405.64,25.72,10.5807
406.64,40.91,10.6628
407.64,36.47,10.9082
408.64,25.55,10.9081
409.64,25.24,10.9082
410.65,27.37,10.9082
411.65,30.16,10.9082
412.65,25.29,10.9082
413.65,25.32,10.9082
414.65,25.14,10.9082
415.65,25.14,10.9084
416.66,25.28,10.9084
417.66,25.25,10.9084
418.66,25.38,10.9084
419.66,25.26,10.9084
420.66,25.25,10.9084
421.66,25.77,10.9084
422.67,25.27,10.9084
423.67,29.23,10.9123
424.67,86.24,11.8719
425.67,25.13,11.8719
426.67,25.33,11.8719
427.67,25.15,11.8719
428.67,25.14,11.8719
429.67,25.27,11.8718
430.68,25.15,11.8718
431.68,25.74,11.8718
432.68,25.32,11.872
433.68,25.15,11.872
434.68,25.23,11.872
435.68,71.56,11.8864
436.69,47.4,11.8875
437.69,27.08,11.8876
438.69,25.91,11.8876
439.69,39.06,11.8882
440.69,25.79,11.8882
441.69,25.53,11.8882
442.7,25.82,11.8882
443.7,25.26,11.8882
444.7,27.04,11.8882
445.7,25.46,11.8882
446.7,26.07,11.8882
447.7,25.63,11.8882
448.71,26.41,11.8882
449.71,41.19,12.0937
450.71,25.29,12.0937
451.71,25.41,12.0937
452.71,26.72,12.0937
453.71,25.19,12.0937
454.72,28.14,12.0937
455.72,25.77,12.0937
456.72,26.02,12.0937
457.72,25.26,12.0937
458.72,38.8,12.0933
459.72,25.22,12.0934
460.73,25.94,12.0934
461.73,25.32,12.0934
462.73,25.73,12.0934
463.73,25.33,12.0934
464.73,25.26,12.0934
465.73,25.71,12.0934
466.74,25.41,12.0934
467.74,25.24,12.0934
468.74,38.78,12.0972
469.74,25.29,12.0972
470.74,25.43,12.0972
471.74,25.3,12.0972
472.75,26.0,12.0972
473.75,25.34,12.0972
474.75,25.74,12.0972
475.75,25.59,12.0972
476.75,25.3,12.0972
477.75,25.33,12.0972
478.76,25.24,12.0972
479.76,37.68,12.0978
480.76,25.3,12.0978
481.76,25.17,12.0978
482.76,27.09,12.0978
483.77,25.15,12.0978
484.77,25.76,12.0978
485.77,25.25,12.0978
486.77,25.48,12.0978
487.77,33.18,12.0981
488.77,25.35,12.0981
489.77,25.85,12.0981
490.78,42.55,12.0982
491.78,26.34,12.0982
492.78,25.81,12.0982
493.78,25.13,12.0981
494.78,25.64,12.0981
495.79,25.23,12.0981
496.79,25.38,12.0981
497.79,25.45,12.0981
498.79,26.56,12.0981
499.79,25.33,12.0981
500.79,25.19,12.0981
501.79,32.21,12.0981
502.8,31.5,12.0935
503.8,25.36,12.0935
504.8,25.25,12.0935
505.8,28.98,12.0935
506.8,25.49,12.0935
507.8,25.24,12.0935
508.81,25.83,12.0935
509.81,29.84,12.0935
510.81,25.24,12.0935
511.81,25.42,12.0935
512.81,25.59,12.0935
513.82,25.33,12.0935
514.82,38.11,12.0979
515.82,25.4,12.0979
516.82,25.34,12.0979
517.82,25.24,12.0979
518.82,25.33,12.0979
519.83,26.06,12.0984
520.83,26.02,12.0984
521.83,25.73,12.0984
522.83,25.44,12.0984
523.83,25.33,12.0984
524.83,25.23,12.0984
525.84,25.33,12.0984
526.84,40.12,12.0977
527.84,25.36,12.0977
528.84,25.34,12.0977
529.84,25.32,12.0977
530.84,25.39,12.0977
531.85,25.64,12.0977
532.85,25.38,12.0977
533.85,25.36,12.0977
534.85,25.23,12.0977
535.85,25.32,12.0977
536.85,25.17,12.0977
537.86,38.85,12.0977
538.86,26.51,12.0977
539.86,25.24,12.0977
540.86,25.56,12.0977
541.86,25.26,12.0977
542.86,26.0,12.0977
543.86,25.33,12.0977
544.87,25.32,12.0977
545.87,25.31,12.0977
546.87,25.22,12.0977
547.87,25.38,12.0977
548.87,38.18,12.1304
549.87,25.2,12.1304
550.88,25.34,12.1304
551.88,26.13,12.1297
552.88,25.37,12.1297
553.88,25.33,12.1297
554.88,25.32,12.1297
555.88,25.33,12.1297
556.89,25.25,12.1297
557.89,25.95,12.1297
558.89,25.35,12.1297
559.89,25.23,12.1297
560.89,38.06,12.13
561.89,25.34,12.13
562.89,25.25,12.13
563.9,25.32,12.13
564.9,25.23,12.13
565.9,25.33,12.13
566.9,25.89,12.13
567.9,25.23,12.13
568.9,26.28,12.13
569.91,25.24,12.13
570.91,25.34,12.13
571.91,25.27,12.13
572.91,25.37,12.13
573.91,40.78,12.2474
574.91,25.23,12.2474
575.92,25.39,12.2474
576.92,25.25,12.2474
577.92,25.35,12.2474
578.92,25.24,12.2474
579.92,25.34,12.2474
580.92,25.24,12.2474
581.93,25.25,12.2474
582.93,25.41,12.2474
583.93,25.23,12.2474
584.93,25.34,12.2474
585.93,25.23,12.2474
586.93,34.87,12.3334
587.94,25.33,12.3334
588.94,25.24,12.3334
589.94,25.63,12.3334
590.94,25.24,12.3334
591.94,25.36,12.3335
592.94,25.26,12.3334
593.95,25.23,12.3334
594.95,25.33,12.3334
595.95,25.23,12.3334
596.95,25.35,12.3335
597.95,25.23,12.3335
598.95,27.12,12.3335
599.96,28.46,12.3437
600.96,25.18,12.3437
601.96,25.44,12.3437
602.96,25.28,12.3437
603.96,25.23,12.3437
604.96,25.33,12.3438
605.97,25.21,12.3438
606.97,25.34,12.3438
607.97,25.21,12.3438
608.97,25.25,12.3438
609.97,25.32,12.3438
610.97,25.29,12.3438
611.98,29.17,12.3796
612.98,25.31,12.3796
613.98,25.23,12.3796
614.98,25.33,12.3796
615.98,25.23,12.3796
616.98,25.34,12.3796
617.99,25.22,12.3796
618.99,25.33,12.3796
619.99,25.23,12.3796
620.99,25.52,12.3799
621.99,56.53,5.0476
622.99,87.39,5.2172
623.99,87.62,5.3506
625.0,67.22,5.0027
626.0,54.32,5.0819
627.0,85.73,5.3159
628.0,89.84,5.36
629.0,56.84,5.0189
630.0,63.05,5.1231
631.0,83.39,5.3241
632.01,89.86,5.3675
633.01,41.6,5.0411
634.01,83.86,5.2126
635.01,87.07,5.3317
636.01,56.57,5.0218
637.01,67.21,5.1436
638.01,85.56,5.3273
639.01,84.97,5.1044
640.02,41.62,5.0469
641.02,85.1,5.2146
642.02,89.02,5.3329
643.02,55.91,5.0241
644.02,68.53,5.1521
645.02,87.69,5.3188
646.02,87.49,5.4082
647.03,55.91,5.0213
648.03,65.14,5.1309
649.03,87.15,5.3203
650.03,88.06,5.4054
651.03,52.02,5.027
652.03,70.78,5.1736
653.03,88.23,5.3197
654.04,86.4,5.4014
655.04,72.07,5.675
656.04,54.57,6.1283
657.04,56.4,5.7392
658.04,40.81,5.0458
659.04,84.05,5.2219
660.04,91.7,5.3786
661.04,66.13,5.6473
662.05,29.65,6.1191
663.05,38.75,4.917
664.05,42.77,5.0528
665.05,87.18,5.2272
666.05,86.75,5.3683
667.05,82.25,5.5232
668.05,61.73,5.0145
669.05,56.45,5.0943
670.06,88.67,5.316
671.06,87.99,5.4276
672.06,82.57,5.5478
673.06,42.11,5.0479
674.06,83.96,5.2189
675.06,85.9,5.3296
676.06,85.35,5.4243
677.07,42.15,5.74
678.07,29.47,6.0556
679.07,26.92,6.4385
680.07,27.12,6.8898
681.07,32.92,7.3501
682.07,26.44,7.785
683.08,26.05,8.2171
684.08,26.34,8.6417
685.08,25.27,9.0675
686.08,25.83,9.489
687.08,26.95,9.9245
688.08,26.29,10.2221
689.09,25.2,10.2256
690.09,25.29,10.2256
691.09,25.6,10.2256
692.09,25.49,10.2256
693.09,30.06,10.218
694.09,25.2,10.218
695.09,25.24,10.218
696.1,25.34,10.218
697.1,26.61,10.218
698.1,25.91,10.2181
699.1,25.45,10.2181
700.1,25.32,10.2181
701.1,25.2,10.2181
702.11,25.23,10.2181
703.11,25.44,10.2181
704.11,25.54,10.2181
705.11,25.21,10.2181
706.11,26.85,10.2181
707.11,25.95,10.2183
708.12,25.47,10.2183
709.12,25.22,10.2183
710.12,25.82,10.2183
711.12,25.35,10.2183
712.12,25.94,10.2183
713.12,25.36,10.2183
714.13,25.21,10.2183
715.13,25.37,10.2183
716.13,25.73,10.2183
717.13,25.42,10.2183
718.13,25.22,10.2183
719.13,25.86,10.2183
720.14,27.22,10.2183
721.14,25.59,10.2183
722.14,33.91,5.0056
723.14,42.31,5.0529
724.14,84.97,5.2334
725.14,87.07,5.3395
726.14,83.34,5.4459
727.15,38.13,5.7502
728.15,27.94,6.0575
729.15,27.44,6.4691
730.15,25.77,6.9121
731.15,26.99,7.3551
732.15,26.3,7.7773
733.16,26.46,8.2021
734.16,25.42,8.6332
735.16,25.99,9.0366
736.16,25.47,9.4565
737.16,28.04,9.8716
738.16,29.12,10.1143
739.17,25.13,10.2144
740.17,25.23,10.2144
741.17,25.67,10.2144
742.17,25.39,10.2144
743.17,25.17,10.2144
744.17,25.18,10.2144
745.18,27.83,10.2144
746.18,25.25,10.2144
747.18,25.42,10.2144
748.18,25.28,10.2144
749.18,25.79,10.2146
750.18,25.51,10.2146
751.19,25.23,10.2146
752.19,25.32,10.2146
753.19,25.27,10.2146
754.19,25.29,10.2146
755.19,25.31,10.2146
756.19,25.43,10.2146
757.19,25.23,10.2146
758.2,25.62,10.2146
759.2,25.93,10.2146
760.2,26.84,10.2146
761.2,25.36,10.2146
762.2,25.3,10.2146
763.2,25.36,10.2146
764.21,25.24,10.2146
765.21,26.83,10.2146
766.21,27.57,10.2146
767.21,25.66,10.2146
768.21,25.89,10.2146
769.21,25.25,10.2146
770.21,25.23,10.2146
771.22,25.3,10.2146
772.22,25.22,10.2146
773.22,25.42,10.2146
774.22,25.21,10.2146
775.22,25.32,10.2146
776.22,26.92,10.2146
777.23,25.25,10.2146
778.23,25.97,10.2219
779.23,40.47,10.2241
780.23,33.21,5.025
781.23,63.52,5.1264
782.23,79.4,5.4879
783.23,77.39,5.8988
784.24,90.12,6.3621
785.24,94.02,6.4273
786.24,85.19,6.429
787.24,79.27,6.6126
788.24,77.36,6.936
789.24,77.16,7.1823
790.24,75.68,7.4424
791.25,75.51,7.6521
792.25,75.75,7.8038
793.25,75.6,8.071
794.25,75.75,8.2262
795.25,77.98,8.344
796.25,75.18,8.4872
797.26,76.33,8.7415
798.26,74.42,8.8874
799.26,75.62,8.9734
800.26,69.81,9.1362
801.26,46.74,9.4935
802.26,35.12,9.5667
803.26,34.24,9.6895
804.27,30.71,9.8324
805.27,35.09,9.9074
806.27,37.28,10.0249
807.27,29.32,10.1917
808.27,26.12,10.3153
809.27,30.5,10.4054
810.28,36.47,10.5576
811.28,37.96,10.6578
812.28,26.89,10.6578
813.28,28.28,10.6578
814.28,26.67,10.6578
815.28,29.51,10.6578
816.29,26.36,10.6578
817.29,33.76,10.6578
818.29,34.72,10.6578
819.29,27.87,10.6578
820.29,35.0,10.6578
821.29,28.74,10.6578
822.3,27.84,10.6578
823.3,31.33,10.6578
824.3,38.08,10.6578
825.3,30.0,10.6854
826.3,29.88,10.758
827.3,28.34,10.758
828.31,34.7,10.758
829.31,41.21,10.758
830.31,25.92,10.758
831.31,32.66,10.758
832.31,25.21,10.758
833.31,25.22,10.758
834.32,26.09,10.758
835.32,25.28,10.758
836.32,25.34,10.758
837.32,25.58,10.7581
838.32,25.57,10.7581
839.32,25.31,10.7581
840.33,25.59,10.758
841.33,25.61,10.7581
842.33,25.43,10.7581
843.33,29.26,10.7582
844.33,25.27,10.7582
845.33,27.62,10.7582
846.34,25.28,10.7582
847.34,25.14,10.7582
848.34,25.32,10.7582
849.34,25.41,10.7582
850.34,25.24,10.7582
851.34,34.93,10.7582
852.35,25.68,10.7582
853.35,26.17,10.7582
854.35,44.43,10.7657
855.35,25.52,10.7657
856.35,26.61,10.7657
857.35,26.09,10.7657
858.36,34.98,10.7657
859.36,39.04,10.7657
860.36,25.27,10.7657
861.36,25.29,10.7657
862.36,25.23,10.7657
863.36,25.34,10.7658
864.36,25.18,10.7658
865.37,25.17,10.7658
866.37,26.44,10.7658
867.37,25.16,10.7658
868.37,25.5,10.7658
869.37,25.23,10.7658
870.37,26.28,10.7658
871.38,25.29,10.7658
872.38,32.82,10.7658
873.38,31.55,10.7658
874.38,25.37,10.7658
875.38,25.24,10.7658
876.38,33.35,10.7658
877.39,25.34,10.7658
878.39,25.31,10.7658
879.39,25.23,10.7658
880.39,25.22,10.7658
881.39,26.03,10.7658
882.39,25.29,10.7658
883.4,25.4,10.7658
884.4,25.21,10.7658
885.4,25.41,10.7658
886.4,25.22,10.7658
887.4,25.21,10.7658
888.4,26.2,10.7658
889.41,25.2,10.7658
890.41,25.3,10.7658
891.41,25.22,10.7658
892.41,25.46,10.7658
893.41,25.37,10.7658
894.41,25.22,10.7658
895.41,25.33,10.7658
896.42,25.22,10.7658
897.42,25.31,10.7658
898.42,25.32,10.7658
899.42,25.25,10.7658
900.42,25.47,10.7658
901.43,44.65,10.7658
902.43,52.44,10.7658
903.43,40.67,10.7658
904.43,66.57,10.766
905.43,45.8,10.766
906.43,69.67,10.9801
907.43,33.14,11.0611
908.44,25.43,11.0611
909.44,26.6,11.0611
910.44,25.27,11.0611
911.44,25.21,11.0611
912.44,25.25,11.0611
913.44,26.06,11.0611
914.45,30.38,11.0611
915.45,25.28,11.0611
916.45,25.27,11.0612
917.45,25.28,11.0612
918.45,25.12,11.0612
919.45,25.48,11.0612
920.46,26.84,11.0612
921.46,25.26,11.0612
922.46,28.48,11.0612
923.46,80.24,11.8192
924.46,25.91,11.8259
925.46,25.28,11.8259
926.46,25.22,11.8259
927.47,25.21,11.8259
928.47,25.31,11.8259
929.47,25.2,11.8259
930.47,25.31,11.8259
931.47,25.22,11.8259
932.47,25.4,11.8259
933.48,25.14,11.826
934.48,25.13,11.826
935.48,25.24,11.826
936.48,25.15,11.826
937.48,25.14,11.826
938.48,30.16,11.826
939.49,25.19,11.826
940.49,25.24,11.826
941.49,46.93,11.8979
942.49,95.37,12.8652
943.49,25.3,12.8652
944.49,25.2,12.8652
945.5,25.24,12.8652
946.5,25.15,12.8652
947.5,25.24,12.8652
948.5,25.14,12.8651
949.5,25.16,12.8651
950.5,25.3,12.8651
951.51,25.22,12.8651
952.51,25.34,12.8651
953.51,25.15,12.8651
954.51,41.53,12.9443
955.51,59.52,12.9781
956.51,25.19,12.9781
957.52,25.21,12.9781
958.52,25.12,12.9781
959.52,25.27,12.9781
960.52,25.21,12.9781
961.52,25.18,12.9781
962.52,25.27,12.978
963.53,25.14,12.978
964.53,25.24,12.978
965.53,25.17,12.978
966.53,25.37,12.978
967.53,25.21,12.978
968.53,49.67,12.978
969.54,50.81,12.9781
970.54,25.22,12.9781
971.54,25.32,12.9781
972.54,25.3,12.9781
973.54,25.13,12.9782
974.54,25.25,12.9782
975.55,25.13,12.9782
976.55,25.33,12.9782
977.55,25.22,12.9782
978.55,25.23,12.9782
979.55,25.31,12.9782
980.55,70.67,12.9781
981.55,45.31,13.0148
982.56,25.43,13.0148
983.56,25.21,13.0148
984.56,25.31,13.0148
985.56,25.21,13.0148
986.56,25.33,13.0148
987.56,25.21,13.0148
988.57,25.21,13.0148
989.57,25.31,13.0148
990.57,25.21,13.0148
991.57,25.33,13.0148
992.57,96.13,13.3041
993.57,36.84,13.3583
994.58,25.31,13.3582
995.58,25.22,13.3582
996.58,25.33,13.3582
997.58,25.21,13.3582
998.58,25.33,13.3582
999.58,25.22,13.3582
1000.59,25.2,13.3582
1001.59,77.01,13.6703
1002.59,48.55,13.7896
1003.59,25.31,13.7896
1004.59,25.21,13.7896
1005.59,25.31,13.7896
1006.6,25.23,13.7896
1007.6,25.2,13.7896
1008.6,25.26,13.7896
1009.6,25.7,13.7934
1010.6,100.21,14.5013
1011.6,33.44,14.5727
1012.61,25.25,14.5727
1013.61,25.34,14.5727
1014.61,25.21,14.5727
1015.61,25.2,14.5727
1016.61,25.24,14.5727
1017.61,25.14,14.5727
1018.61,42.01,14.7167
1019.62,77.72,15.2218
1020.62,25.2,15.2218
1021.62,25.33,15.2218
1022.62,25.22,15.2218
1023.62,25.29,15.2218
1024.62,25.21,15.2218
1025.63,25.84,15.2217
1026.63,25.32,15.2217
1027.63,62.08,15.5755
1028.63,42.91,15.7493
1029.63,25.21,15.7493
1030.63,25.21,15.7493
1031.64,25.33,15.7493
1032.64,25.51,15.7493
1033.64,25.3,15.7493
1034.64,25.21,15.7493
1035.64,47.88,15.9826
1036.64,52.52,16.267
1037.65,25.21,16.267
1038.65,25.31,16.267
1039.65,25.21,16.267
1040.65,25.17,16.267
1041.65,25.26,16.267
1042.65,25.18,16.267
1043.65,25.26,16.267
1044.66,49.82,16.4859
1045.66,25.23,16.4859
1046.66,25.34,16.486
1047.66,25.22,16.486
1048.66,25.33,16.486
1049.66,25.22,16.486
1050.67,25.14,16.486
1051.67,25.25,16.486
1052.67,25.18,16.486
1053.67,54.09,16.7497
1054.67,25.23,16.7497
1055.67,25.32,16.7497
1056.68,25.23,16.7497
1057.68,25.24,16.7497
1058.68,25.32,16.7497
1059.68,25.22,16.7497
1060.68,25.32,16.7497
1061.69,25.24,16.7497
1062.69,52.58,16.9898
1063.69,25.14,16.9898
1064.69,25.14,16.9898
1065.69,25.23,16.9898
1066.69,25.19,16.9898
1067.7,25.31,16.9898
1068.7,25.21,16.9898
1069.7,25.2,16.9898
1070.7,25.32,16.9898
1071.7,52.08,17.2301
1072.7,25.41,17.2301
1073.71,25.23,17.2301
1074.71,25.32,17.2301
1075.71,25.21,17.2301
1076.71,25.24,17.2301
1077.71,25.32,17.2301
