Time_Sec,CPU_Percent_Total,Memory_GB
163.25,25.27,11.9658
164.26,25.34,11.9658
165.26,39.79,11.9665
166.26,25.39,11.9665
167.26,25.43,11.9665
168.26,25.85,11.9665
169.26,26.8,11.9665
170.27,25.67,11.9665
171.27,25.7,11.9665
172.27,25.24,11.9665
173.27,33.37,11.9666
174.27,39.32,11.9675
175.27,28.39,11.9675
176.28,25.48,11.9676
177.28,25.35,11.9676
178.28,25.24,11.9676
179.28,25.31,11.9676
180.28,25.21,11.9676
181.28,25.58,11.9676
182.28,25.56,11.9676
183.29,25.26,11.9676
184.29,38.31,11.9688
185.29,25.87,11.9688
186.29,25.41,11.9688
187.29,25.4,11.9688
188.29,25.2,11.9688
189.29,29.04,11.969
190.3,25.11,11.969
191.3,25.55,11.969
192.3,29.54,11.969
193.3,25.2,11.969
194.3,25.36,11.969
195.3,32.01,11.9696
196.31,31.07,11.9697
197.31,25.4,11.9697
198.31,25.25,11.9697
199.31,25.25,11.9697
200.31,25.36,11.9697
201.31,25.33,11.9697
202.32,25.36,11.9697
203.32,25.11,11.9697
204.32,25.22,11.9697
205.32,25.31,11.9697
206.32,25.34,11.9697
207.32,38.56,11.9727
208.33,25.21,11.9727
209.33,25.32,11.9727
210.33,25.22,11.9727
211.33,25.66,11.9727
212.33,25.38,11.9727
213.33,25.22,11.9727
214.33,25.35,11.9726
215.34,25.91,11.9726
216.34,25.28,11.9726
217.34,25.39,11.9726
218.34,25.22,11.9726
219.34,25.32,11.9726
220.34,37.97,11.9731
221.35,25.25,11.9731
222.35,25.37,11.9731
223.35,25.25,11.9731
224.35,25.41,11.9731
225.35,25.35,11.9731
226.35,25.56,11.9731
227.36,25.44,11.9731
228.36,25.24,11.9731
229.36,25.34,11.9731
230.36,25.36,11.9731
231.36,25.52,11.9731
232.36,40.57,12.0088
233.36,25.33,12.0088
234.37,25.14,12.0088
235.37,25.24,12.0088
236.37,25.47,12.0089
237.37,25.34,12.0089
238.37,25.23,12.0089
239.37,25.24,12.0089
240.38,25.26,12.0089
241.38,25.17,12.0089
242.38,32.28,12.0094
243.38,32.43,12.0042
244.38,25.24,12.0042
245.38,25.34,12.0042
246.39,25.24,12.0042
247.39,25.36,12.0042
248.39,25.26,12.0042
249.39,25.82,12.0042
250.39,25.35,12.0042
251.39,25.25,12.0042
252.4,25.41,12.0042
253.4,25.25,12.0042
254.4,25.47,12.0042
255.4,38.6,12.1065
256.4,27.96,12.1253
257.4,25.31,12.1253
258.4,25.39,12.1253
259.41,25.23,12.1253
260.41,25.34,12.1253
261.41,25.25,12.1253
262.41,25.38,12.1253
263.41,25.23,12.1253
264.41,25.24,12.1253
265.42,25.33,12.1253
266.42,25.3,12.1253
267.42,25.34,12.1253
268.42,34.55,12.2162
269.42,25.49,12.2162
270.42,25.23,12.2162
271.43,25.28,12.2162
272.43,25.42,12.2162
273.43,25.45,12.2162
274.43,25.34,12.2162
275.43,25.24,12.2162
276.43,25.25,12.2162
277.44,25.34,12.2162
278.44,25.24,12.2162
279.44,25.34,12.2162
280.44,25.24,12.2162
281.44,28.04,12.2264
282.44,26.36,12.2265
283.45,25.42,12.2265
284.45,25.25,12.2265
285.45,25.15,12.2265
286.45,25.32,12.2265
287.45,25.23,12.2265
288.45,25.23,12.2265
289.46,25.33,12.2265
290.46,25.24,12.2265
291.46,25.36,12.2265
292.46,25.81,12.2265
293.46,28.9,12.2624
294.46,25.25,12.2624
295.47,25.32,12.2624
296.47,25.55,12.2624
297.47,25.24,12.2624
298.47,25.36,12.2624
299.47,25.35,12.2624
300.47,25.24,12.2624
301.48,25.35,12.2624
302.48,25.27,12.2624
303.48,25.33,12.2624
304.48,26.8,12.263
305.48,25.34,12.263
306.48,25.37,12.263
307.49,25.26,12.263
308.49,25.34,12.263
309.49,25.24,12.263
310.49,25.34,12.263
311.49,25.27,12.263
312.5,25.39,12.263
313.5,25.25,12.263
314.5,25.24,12.263
315.5,25.33,12.263
316.5,26.18,12.2635
317.5,25.33,12.2635
318.51,25.24,12.2635
319.51,25.35,12.2635
320.51,25.19,12.2635
321.51,55.47,4.9389
322.51,85.56,5.2897
323.51,86.93,5.6873
324.51,88.7,5.8813
325.51,86.87,5.8839
326.52,81.87,6.2075
327.52,77.47,6.4759
328.52,76.53,6.762
329.52,78.07,7.0908
330.52,76.58,7.337
331.52,75.6,7.5671
332.53,76.68,7.7756
333.53,75.86,8.0533
334.53,75.59,8.1906
335.53,76.51,8.2975
336.53,75.99,8.4849
337.53,76.88,8.5777
338.53,63.37,8.675
339.54,55.37,8.7828
340.54,50.94,8.9494
341.54,54.81,9.098
342.54,36.35,9.2095
343.54,34.69,9.2888
344.54,27.65,9.4044
345.55,32.46,9.4951
346.55,29.66,9.5736
347.55,26.0,9.7156
348.55,25.83,9.8125
349.55,35.67,9.974
350.55,35.51,10.0538
351.55,25.66,10.1345
352.56,26.85,10.2205
353.56,36.33,10.3751
354.56,26.5,10.4225
355.56,26.87,10.4752
356.56,25.28,10.4752
357.56,29.85,10.4752
358.57,26.77,10.4752
359.57,25.42,10.4752
360.57,25.32,10.4752
361.57,27.54,10.4752
362.57,25.51,10.4752
363.57,26.4,10.4752
364.57,29.82,10.4752
365.58,27.74,10.4752
366.58,26.29,10.4752
367.58,38.7,10.4752
368.58,25.41,10.4752
369.58,35.46,10.4759
370.58,27.55,10.476
371.59,25.26,10.4761
372.59,25.55,10.4759
373.59,26.51,10.4759
374.59,25.23,10.4759
375.59,34.52,10.4759
376.59,54.31,10.4781
377.6,77.92,10.4787
378.6,59.0,10.4798
379.6,25.65,10.4798
380.6,25.22,10.4798
381.6,41.73,10.48
382.6,25.71,10.48
383.61,25.38,10.48
384.61,28.97,10.48
385.61,34.74,10.4803
386.61,39.98,10.4836
387.61,45.58,10.805
388.61,25.16,10.805
389.62,25.9,10.805
390.62,25.27,10.805
391.62,31.56,10.8051
392.62,25.35,10.8051
393.62,25.32,10.8051
394.62,25.33,10.8051
395.63,25.23,10.8051
396.63,25.36,10.8051
397.63,25.29,10.8051
398.63,25.24,10.8051
399.63,25.32,10.8051
400.63,25.23,10.8051
401.63,25.37,10.8051
402.64,25.27,10.8051
403.64,33.99,10.8341
404.64,75.11,11.7531
405.64,25.24,11.7531
406.64,25.53,11.7531
407.64,26.17,11.7531
408.65,25.22,11.7532
409.65,25.36,11.7532
410.65,25.25,11.7532
411.65,26.15,11.7532
412.65,25.29,11.7532
413.65,25.22,11.7532
414.66,26.0,11.7532
415.66,81.6,11.7568
416.66,36.99,11.7569
417.66,39.57,11.763
418.66,25.67,11.763
419.66,25.54,11.7629
420.67,25.45,11.7629
421.67,25.78,11.763
422.67,27.1,11.763
423.67,26.45,11.7629
424.67,25.26,11.7629
425.67,25.24,11.7629
426.68,39.96,11.9571
427.68,25.25,11.9571
428.68,25.34,11.9571
429.68,25.26,11.9571
430.68,25.23,11.957
431.68,26.78,11.957
432.69,28.23,11.957
433.69,25.94,11.957
434.69,26.11,11.957
435.69,37.36,11.9604
436.69,25.56,11.9604
437.69,25.3,11.9604
438.69,27.93,11.9604
439.7,25.14,11.9604
440.7,25.14,11.9604
441.7,25.27,11.9604
442.7,25.68,11.9604
443.7,25.39,11.9604
444.7,37.47,11.9604
445.71,26.01,11.9604
446.71,25.39,11.9604
447.71,25.24,11.9603
448.71,25.33,11.9603
449.71,25.23,11.9603
450.71,25.3,11.9603
451.72,25.33,11.9604
452.72,25.33,11.9604
453.72,40.04,11.9604
454.72,25.24,11.9604
455.72,25.33,11.9604
456.73,25.25,11.9606
457.73,27.3,11.9606
458.73,25.17,11.9606
459.73,25.63,11.9606
460.73,25.57,11.9606
461.73,30.86,11.9607
462.73,41.68,11.9558
463.74,26.04,11.9558
464.74,25.37,11.9558
465.74,25.29,11.9558
466.74,25.75,11.9558
467.74,25.34,11.9558
468.74,25.14,11.9558
469.75,25.16,11.9558
470.75,25.55,11.9558
471.75,25.62,11.9558
472.75,40.01,11.9599
473.75,25.24,11.9599
474.75,25.78,11.9599
475.76,25.47,11.9599
476.76,25.26,11.96
477.76,29.08,11.96
478.76,25.23,11.96
479.76,25.8,11.96
480.76,25.54,11.96
481.77,37.92,11.9601
482.77,25.41,11.9601
483.77,25.24,11.9601
484.77,25.35,11.9601
485.77,25.59,11.9601
486.77,25.3,11.9601
487.77,25.36,11.9601
488.78,25.23,11.9601
489.78,25.24,11.9601
490.78,25.4,11.9601
491.78,25.35,11.9601
492.78,38.58,11.9613
493.78,25.22,11.9613
494.79,25.23,11.9613
495.79,25.31,11.9613
496.79,25.31,11.9613
497.79,25.22,11.9613
498.79,25.23,11.9613
499.79,25.35,11.9613
500.8,25.34,11.9613
501.8,25.26,11.9613
502.8,25.48,11.9613
503.8,25.27,11.9613
504.8,37.97,11.9614
505.8,25.35,11.9614
506.8,25.25,11.9614
507.81,25.23,11.9614
508.81,25.34,11.9614
509.81,25.23,11.9614
510.81,25.25,11.9614
511.81,25.9,11.9614
512.81,25.53,11.9614
513.82,25.32,11.9614
514.82,25.32,11.9614
515.82,38.69,12.0047
516.82,25.22,12.0047
517.82,25.24,12.0047
518.82,25.33,12.0047
519.83,26.56,12.0069
520.83,25.35,12.0069
521.83,25.24,12.0053
522.83,25.45,12.0053
523.83,25.47,12.0053
524.83,25.23,12.0053
525.83,25.9,12.0053
526.84,39.77,12.0053
527.84,25.23,12.0053
528.84,25.34,12.0053
529.84,25.24,12.0053
530.84,25.61,12.0053
531.84,25.23,12.0053
532.85,25.24,12.0053
533.85,25.94,12.0053
534.85,25.21,12.0053
535.85,25.35,12.0053
536.85,25.39,12.0053
537.85,25.32,12.0053
538.86,42.8,12.1256
539.86,25.24,12.1256
540.86,25.36,12.1256
541.86,25.25,12.1256
542.86,25.47,12.1256
543.86,25.25,12.1256
544.87,25.24,12.1256
545.87,25.34,12.1256
546.87,25.24,12.1256
547.87,25.34,12.1256
548.87,25.24,12.1256
549.87,25.24,12.1256
550.88,26.0,12.1256
551.88,35.07,12.2081
552.88,25.37,12.2081
553.88,25.38,12.2081
554.88,25.33,12.2081
555.88,25.25,12.2081
556.89,25.25,12.2081
557.89,25.35,12.2081
558.89,25.45,12.2081
559.89,25.23,12.2081
560.89,25.36,12.2081
561.89,25.22,12.2081
562.9,25.36,12.2081
563.9,25.25,12.2081
564.9,27.97,12.2128
565.9,25.39,12.2128
566.9,27.92,12.2128
567.9,25.22,12.2128
568.9,25.28,12.2128
569.91,25.17,12.2128
570.91,25.27,12.2128
571.91,25.25,12.2128
572.91,25.36,12.2128
573.91,25.22,12.2128
574.91,25.17,12.2128
575.92,25.35,12.2128
576.92,25.26,12.2128
577.92,25.36,12.2128
578.92,28.94,12.2481
579.92,25.22,12.2481
580.92,25.33,12.2481
581.93,25.22,12.2481
582.93,25.4,12.2481
583.93,25.22,12.2481
584.93,25.23,12.2481
585.93,25.34,12.2481
586.93,25.23,12.2481
587.94,25.24,12.2481
588.94,25.14,12.2481
589.94,25.15,12.2481
590.94,25.34,12.2481
591.94,25.17,12.2481
592.94,25.27,12.2482
593.95,25.15,12.2482
594.95,26.51,12.2489
595.95,25.17,12.2489
596.95,25.22,12.2489
597.95,25.32,12.2489
598.95,25.23,12.2489
599.96,25.33,12.2489
600.96,25.23,12.2489
601.96,25.32,12.2489
602.96,25.29,12.2489
603.96,25.25,12.2489
604.96,25.34,12.2489
605.97,25.27,12.2489
606.97,25.33,12.2489
607.97,25.23,12.2489
608.97,25.23,12.2489
609.97,25.66,12.2493
610.97,25.3,12.2493
611.97,25.34,12.2493
612.98,25.86,12.2493
613.98,25.25,12.2493
614.98,25.34,12.2493
615.98,25.24,12.2493
616.98,25.23,12.2493
617.98,25.34,12.2493
618.98,25.22,12.2493
619.99,25.25,12.2493
620.99,37.17,8.1123
621.99,56.79,4.9736
622.99,83.73,5.1826
623.99,91.71,5.2522
624.99,51.51,4.9231
625.99,72.71,5.0844
627.0,87.81,5.226
628.0,87.01,5.2784
629.0,45.46,4.9303
630.0,78.28,5.0911
631.0,86.29,5.2865
632.0,75.66,4.8692
633.0,45.56,4.9513
634.01,89.86,5.1266
635.01,87.07,5.2309
636.01,49.53,4.9258
637.01,72.47,5.07
638.01,88.62,5.2164
639.01,76.47,4.8839
640.01,48.21,4.9617
641.01,87.65,5.1307
642.02,87.67,5.2339
643.02,52.2,4.9221
644.02,71.41,5.064
645.02,88.33,5.2183
646.02,86.93,5.3082
647.02,52.64,4.907
648.02,55.93,4.9844
649.03,85.16,5.2143
650.03,90.83,5.2789
651.03,61.34,4.917
652.03,62.72,5.0189
653.03,89.64,5.2136
654.03,87.06,5.2824
655.03,44.72,5.5689
656.04,27.03,5.9088
657.04,35.81,4.8727
658.04,41.32,4.945
659.04,81.33,5.0984
660.04,91.21,5.2118
661.04,82.08,5.3379
662.05,39.36,5.6658
663.05,29.01,6.0066
664.05,31.51,6.3057
665.05,43.09,4.9305
666.05,74.76,5.0962
667.05,87.54,5.2594
668.05,87.08,5.3896
669.06,82.8,5.4774
670.06,42.49,4.9363
671.06,81.5,5.1087
672.06,86.05,5.2662
673.06,87.75,5.315
674.06,58.23,4.9117
675.06,55.84,4.9912
676.07,88.25,5.2238
677.07,88.81,5.2339
678.07,78.8,5.3946
679.07,29.39,5.7232
680.07,30.69,6.0512
681.07,26.01,6.5314
682.07,26.58,7.0004
683.08,29.78,7.4482
684.08,25.75,7.9005
685.08,26.49,8.3562
686.08,25.49,8.8157
687.08,25.28,9.2729
688.08,28.0,9.7338
689.09,27.81,10.0536
690.09,25.31,10.1018
691.09,25.25,10.1018
692.09,25.34,10.1018
693.09,25.38,10.1018
694.09,25.66,10.1019
695.1,30.16,10.1019
696.1,25.35,10.1019
697.1,25.43,10.1019
698.1,25.33,10.1019
699.1,26.88,10.1019
700.1,25.29,10.1019
701.11,25.16,10.1019
702.11,25.34,10.1019
703.11,25.21,10.1019
704.11,25.24,10.1019
705.11,25.3,10.1019
706.11,25.46,10.1019
707.12,25.23,10.1019
708.12,27.29,10.1019
709.12,25.32,10.1019
710.12,25.21,10.1019
711.12,25.22,10.1019
712.12,27.48,10.1019
713.13,25.5,10.1019
714.13,26.27,10.1019
715.13,25.39,10.1019
716.13,25.97,10.102
717.13,25.21,10.102
718.13,25.22,10.102
719.14,25.31,10.102
720.14,25.23,10.102
721.14,25.33,10.102
722.14,25.21,10.102
723.14,27.25,10.1021
724.14,26.16,10.1093
725.15,31.89,10.1105
726.15,40.4,4.9397
727.15,84.91,5.1173
728.15,85.06,5.2522
729.15,84.03,5.3913
730.15,37.89,5.7367
731.15,29.93,6.141
732.16,26.11,6.6634
733.16,26.71,7.1737
734.16,26.25,7.6598
735.16,25.9,8.1534
736.16,26.02,8.6479
737.16,25.37,9.1449
738.16,29.79,9.6435
739.17,26.67,10.0108
740.17,25.41,10.1003
741.17,25.55,10.1003
742.17,25.5,10.1003
743.17,27.83,10.1003
744.17,26.79,10.1003
745.18,25.43,10.1003
746.18,25.24,10.1003
747.18,25.88,10.1003
748.18,25.6,10.1003
749.18,25.24,10.1003
750.18,25.41,10.1003
751.18,25.23,10.1003
752.19,25.39,10.1003
753.19,25.87,10.1003
754.19,25.22,10.1003
755.19,26.16,10.1006
756.19,25.22,10.1006
757.19,26.67,10.1006
758.2,26.61,10.1006
759.2,25.4,10.1006
760.2,25.29,10.1006
761.2,25.16,10.1006
762.2,25.35,10.1006
763.2,26.0,10.1006
764.21,25.21,10.1006
765.21,27.13,10.1006
766.21,25.33,10.1006
767.21,35.75,10.1024
768.21,34.76,4.924
769.21,67.36,5.0587
770.22,78.11,5.3923
771.22,78.64,5.7748
772.22,91.35,6.2693
773.22,89.23,6.3082
774.22,85.93,6.3134
775.22,79.36,6.4288
776.22,77.67,6.8011
777.23,77.96,7.1019
778.23,75.93,7.3757
779.23,75.69,7.6594
780.23,75.85,7.972
781.23,75.41,8.197
782.24,75.66,8.4034
783.24,75.48,8.704
784.24,75.21,8.8714
785.24,76.34,9.2044
786.24,75.59,9.435
787.24,75.1,9.5876
788.24,65.84,9.7615
789.25,48.63,9.9126
790.25,54.39,10.1057
791.25,53.35,10.2621
792.25,37.77,10.4536
793.25,50.89,10.5538
794.25,37.39,10.5538
795.26,30.78,10.5538
796.26,26.68,10.5538
797.26,36.6,10.5538
798.26,35.31,10.5538
799.26,27.95,10.5538
800.26,28.24,10.5538
801.27,26.23,10.5538
802.27,26.41,10.5538
803.27,31.41,10.5538
804.27,40.09,10.5538
805.27,35.21,10.5538
806.27,27.94,10.5538
807.28,25.6,10.5538
808.28,25.46,10.5538
809.28,26.23,10.5538
810.28,27.99,10.5538
811.28,25.62,10.5538
812.28,25.61,10.5538
813.28,25.49,10.5538
814.29,38.35,10.5595
815.29,27.62,10.6502
816.29,30.84,10.6541
817.29,25.4,10.6541
818.29,29.4,10.6541
819.29,25.63,10.6541
820.29,26.3,10.6541
821.3,48.41,10.6541
822.3,35.23,10.6541
823.3,25.68,10.6541
824.3,26.22,10.6541
825.3,25.33,10.6541
826.3,25.26,10.6541
827.31,25.21,10.6541
828.31,27.85,10.6541
829.31,25.2,10.6541
830.31,26.51,10.6541
831.31,25.18,10.6541
832.31,45.19,10.661
833.32,27.85,10.661
834.32,29.88,10.661
835.32,25.35,10.661
836.32,25.23,10.661
837.32,25.21,10.661
838.32,25.31,10.661
839.33,25.84,10.661
840.33,25.3,10.661
841.33,25.26,10.661
842.33,25.24,10.661
843.33,25.31,10.661
844.33,25.29,10.661
845.34,25.31,10.661
846.34,25.23,10.661
847.34,25.48,10.661
848.34,25.26,10.661
849.34,29.35,10.661
850.34,26.5,10.661
851.35,25.21,10.661
852.35,32.07,10.661
853.35,25.4,10.661
854.35,25.13,10.661
855.35,25.36,10.661
856.35,25.15,10.661
857.35,25.23,10.661
858.36,25.36,10.661
859.36,25.2,10.661
860.36,25.75,10.661
861.36,25.23,10.661
862.36,25.32,10.661
863.36,25.4,10.661
864.37,25.26,10.661
865.37,25.27,10.661
866.37,25.15,10.661
867.37,25.51,10.661
868.37,25.13,10.661
869.37,26.53,10.661
870.38,27.06,10.661
871.38,25.19,10.661
872.38,25.35,10.661
873.38,25.31,10.661
874.38,25.31,10.661
875.38,25.18,10.661
876.39,25.15,10.661
877.39,37.15,10.661
878.39,35.97,10.661
879.39,26.38,10.661
880.39,69.32,10.6613
881.39,70.27,10.6664
882.39,54.02,10.6669
883.4,58.76,10.9506
884.4,28.33,10.9506
885.4,25.76,10.9506
886.4,25.25,10.9506
887.4,26.57,10.9506
888.41,25.22,10.9506
889.41,25.32,10.9506
890.41,25.22,10.9506
891.41,25.36,10.9506
892.41,25.97,10.9506
893.41,25.15,10.9506
894.42,25.32,10.9506
895.42,25.22,10.9506
896.42,25.25,10.9506
897.42,25.32,10.9506
898.42,25.42,10.9506
899.42,28.03,10.9506
900.43,25.13,10.9506
901.43,25.26,10.9506
902.43,71.44,11.5938
903.43,35.99,11.71
904.43,25.31,11.71
905.43,25.21,11.71
906.44,25.32,11.71
907.44,25.23,11.71
908.44,25.2,11.71
909.44,25.23,11.71
910.44,25.25,11.71
911.44,25.32,11.71
912.45,25.23,11.71
913.45,25.26,11.71
914.45,25.21,11.71
915.45,25.21,11.71
916.45,25.32,11.71
917.45,39.93,11.7101
918.46,27.32,11.7103
919.46,25.17,11.7103
920.46,57.78,12.0418
921.46,82.71,12.7343
922.46,25.25,12.7343
923.46,25.33,12.7343
924.47,25.21,12.7343
925.47,28.99,12.7343
926.47,25.22,12.7343
927.47,25.22,12.7343
928.47,25.28,12.7343
929.47,25.13,12.7343
930.47,25.14,12.7343
931.47,25.27,12.7343
932.48,25.22,12.7343
933.48,72.71,12.856
934.48,25.31,12.856
935.48,25.21,12.856
936.48,25.33,12.8562
937.48,25.33,12.8562
938.49,25.21,12.8562
939.49,25.25,12.8562
940.49,25.14,12.8562
941.49,25.44,12.8562
942.49,25.19,12.8562
943.49,25.16,12.8562
944.5,25.27,12.8562
945.5,25.21,12.8562
946.5,71.78,12.8501
947.5,29.29,12.8501
948.5,25.23,12.8501
949.5,25.32,12.8501
950.51,25.22,12.8501
951.51,25.33,12.8501
952.51,25.25,12.8501
953.51,25.22,12.8501
954.51,25.32,12.8501
955.51,25.21,12.8501
956.52,25.34,12.8501
957.52,83.76,12.8796
958.52,25.18,12.8796
959.52,25.32,12.8796
960.52,25.22,12.8796
961.52,25.33,12.8797
962.53,25.25,12.8797
963.53,25.32,12.8797
964.53,25.22,12.8797
965.53,25.22,12.8797
966.53,25.4,12.8797
967.53,25.17,12.8797
968.53,93.41,13.1685
969.54,39.72,13.2246
970.54,25.21,13.2246
971.54,25.34,13.2246
972.54,25.31,13.2246
973.54,25.32,13.2247
974.54,25.24,13.2247
975.55,25.2,13.2247
976.55,32.57,13.2369
977.55,90.93,13.6562
978.55,25.31,13.6561
979.55,25.22,13.6561
980.55,25.21,13.6561
981.56,25.31,13.6561
982.56,25.35,13.6561
983.56,25.31,13.6561
984.56,25.2,13.6561
985.56,76.83,14.1302
986.56,54.13,14.4027
987.57,25.14,14.4027
988.57,25.25,14.4027
989.57,25.14,14.4027
990.57,25.13,14.4027
991.57,25.26,14.4028
992.57,25.17,14.4028
993.57,25.16,14.4028
994.58,91.04,15.0527
995.58,25.21,15.0527
996.58,25.3,15.0527
997.58,25.23,15.0527
998.58,25.21,15.0527
999.58,25.31,15.0527
1000.59,25.22,15.0527
1001.59,25.33,15.0527
1002.59,52.44,15.3169
1003.59,48.84,15.5601
1004.59,25.33,15.5601
1005.59,25.21,15.5601
1006.59,25.23,15.5601
1007.6,25.31,15.5601
1008.6,25.2,15.5601
1009.6,25.28,15.5601
1010.6,46.21,15.7754
1011.6,52.82,16.0711
1012.6,25.33,16.0711
1013.61,25.21,16.0711
1014.61,25.31,16.0711
1015.61,25.21,16.0711
1016.61,25.33,16.0711
1017.61,25.22,16.0711
1018.61,51.08,16.3163
1019.62,25.27,16.3163
1020.62,25.19,16.3163
1021.62,25.29,16.3163
1022.62,25.28,16.3163
1023.62,25.23,16.3163
1024.62,25.32,16.3163
1025.62,25.38,16.3163
1026.63,49.32,16.537
1027.63,25.32,16.537
1028.63,25.2,16.537
1029.63,25.31,16.537
1030.63,25.2,16.537
1031.63,25.32,16.537
1032.64,25.53,16.537
1033.64,50.5,16.783
1034.64,25.27,16.783
1035.64,25.22,16.783
1036.64,25.34,16.783
1037.65,25.22,16.783
1038.65,25.32,16.783
1039.65,25.22,16.783
1040.65,25.22,16.783
1041.65,45.28,16.7829
1042.65,25.24,16.7829
1043.65,25.31,16.7831
1044.66,25.13,16.7831
1045.66,25.13,16.7831
1046.66,25.25,16.7831
1047.66,25.16,16.7831
1048.66,25.31,16.7831
1049.67,46.43,16.7831
1050.67,25.21,16.7831
1051.67,25.32,16.7831
1052.67,25.24,16.7831
1053.67,25.31,16.7831
1054.67,25.23,16.7831
1055.68,25.31,16.7831
1056.68,25.23,16.7831
1057.68,58.91,16.7831
1058.68,25.31,16.7831
1059.68,25.21,16.7831
1060.68,54.73,16.7831
1061.69,63.65,13.4633
1062.69,31.98,4.9217
1063.69,63.24,5.0312
1064.69,79.91,5.4056
1065.69,79.76,5.7983
1066.69,90.97,6.3102
1067.69,91.64,6.3158
1068.69,84.25,6.5213
1069.7,78.01,6.8809
1070.7,77.84,7.2386
1071.7,77.47,7.5444
1072.7,75.86,7.843
1073.7,75.8,8.0826
1074.7,76.51,8.3876
1075.7,76.37,8.5796
1076.71,75.48,8.7899
1077.71,76.18,9.054
1078.71,75.79,9.1667
1079.71,60.64,9.3658
1080.71,47.56,9.6664
