project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;ConflictMatchDetail
ec2-plugin;hudson.plugins.ec2.EC2Cloud;resolvePrivateKey();6520e9f879484a1b38e0abebc3b88de7662d2cb5;[214, 215, 216];[208, 209, 210, 211, 207];True;"{""Kind"": ""source"", ""ClassName"": ""hudson.plugins.ec2.EC2Cloud"", ""MethodName"": ""lambda$resolvePrivateKey$1"", ""SourceCodeLineNumber"": 211, ""UnitStatement"": ""return \""(resolvePrivateKey) Using jenkins ssh credential\"""", ""TraversedLines"": [""at hudson.plugins.ec2.EC2Cloud.lambda$resolvePrivateKey$1(EC2Cloud.java:211)"", ""at hudson.plugins.ec2.EC2Cloud.resolvePrivateKey(EC2Cloud.java:210)"", ""at hudson.plugins.ec2.EC2Cloud.resolvePrivateKey(EC2Cloud.java:212)"", ""at hudson.plugins.ec2.EC2Cloud.resolvePrivateKey(EC2Cloud.java:212)"", ""at hudson.plugins.ec2.EC2Cloud.resolvePrivateKey(EC2Cloud.java:214)""]}"
mercurial-plugin;hudson.plugins.mercurial.CustomConfigTest;customConfiguration();8e3d433d21ddd1b66d003a65d71fab8d15781c6a;[49];[51, 52, 53, 54, 55];True;"{""Kind"": ""source"", ""ClassName"": ""hudson.plugins.mercurial.CustomConfigTest"", ""MethodName"": ""customConfiguration"", ""SourceCodeLineNumber"": 49, ""UnitStatement"": ""$stack12 = this.<hudson.plugins.mercurial.CustomConfigTest: org.jvnet.hudson.test.JenkinsRule r>"", ""TraversedLines"": [""at hudson.plugins.mercurial.CustomConfigTest.customConfiguration(CustomConfigTest.java:49)"", ""at hudson.plugins.mercurial.CustomConfigTest.customConfiguration(CustomConfigTest.java:50)"", ""at hudson.plugins.mercurial.CustomConfigTest.customConfiguration(CustomConfigTest.java:50)"", ""at hudson.plugins.mercurial.CustomConfigTest.customConfiguration(CustomConfigTest.java:55)""]}"
mercurial-plugin;hudson.plugins.mercurial.SCMTestBase;parameterizedBuildsBranch();8e3d433d21ddd1b66d003a65d71fab8d15781c6a;[336];[339];False;
ec2-plugin;hudson.plugins.ec2.UnixData;UnixData(String, String, String);54fff41fd8087801067cc7104e0d8ce7765de146;[29];[27];False;
ec2-plugin;hudson.plugins.ec2.UnixData;hashCode();54fff41fd8087801067cc7104e0d8ce7765de146;[120];[118];False;
junit-plugin;hudson.tasks.junit.SuiteResult;parse(File, boolean);b9fadd8a0573896cae592149587752b4ab45b370;[125];[128, 129, 130, 131, 135, 136, 137, 138, 127];False;
git-client-plugin;org.jenkinsci.plugins.gitclient.jgit.PreemptiveAuthHttpClientConnectionTest;goUp_noPath();90b31f6f4d2ae0a70b37843c136461bfe1c21994;[19];[15];False;
git-client-plugin;org.jenkinsci.plugins.gitclient.JGitAPIImpl;clone_();90b31f6f4d2ae0a70b37843c136461bfe1c21994;[1372];[1452];False;
active-directory-plugin;hudson.plugins.active_directory.ActiveDirectoryDomain;ActiveDirectoryDomain(String, String, String, String, String, TlsConfiguration);2ea4fe7df1bd84db4fc64f04053f6e23a3460df6;[153, 157, 158];[151, 152, 153];False;
active-directory-plugin;hudson.plugins.active_directory.ActiveDirectoryUnixAuthenticationProvider;ActiveDirectoryUnixAuthenticationProvider(ActiveDirectorySecurityRealm);8ecc2fcaae74e6950a4012cdf25d90e1fde6f867;[191];[192, 193, 194, 195, 196, 197, 198, 199, 200, 202];False;
active-directory-plugin;hudson.plugins.active_directory.ActiveDirectoryUnixAuthenticationProvider;retrieveUser(String, String, ActiveDirectoryDomain, List<SocketInfo>);8ecc2fcaae74e6950a4012cdf25d90e1fde6f867;[330, 383];[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 310];False;
ldap-plugin;hudson.security.LDAPSecurityRealm;searchForGroupName(String);eea7336ee4cf2e275c469bea99f549eba74fdc2b;[903, 905, 906, 891, 907, 908];[896, 897, 898, 899, 900, 902, 903, 905, 891, 894, 911, 895];False;
ldap-plugin;hudson.security.LDAPSecurityRealm;loadUserByUsername(String);3eee59e25ac9c794d93058ac3043568c4eefb520;[1014, 1062, 1015, 1016, 1017];[1088, 1083, 1084, 1085, 1087];False;
coverity-plugin;jenkins.plugins.coverity.CIMInstanceTest;getIssuesForView_logsMissingColumns();d24f4fd6c49ce41b60d6211d24eb165ae6188c81;[607];[616, 620, 621];False;
coverity-plugin;jenkins.plugins.coverity.CIMInstanceTest;getIssuesForView_handlesPagingAndLogsProgess();d24f4fd6c49ce41b60d6211d24eb165ae6188c81;[667];[672, 674, 675];False;
log-parser-plugin;hudson.plugins.logparser.LogParserStatusComputer;computeStatusMatches(FilePath, int, String);a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;[120, 78];[84, 70];False;
mailer-plugin;hudson.tasks.MailSenderTest;testIncludeUpstreamCulprits();021f80f4d6d5f008f0b673df1465e4ad849ac52a;[80, 85, 75];[112, 52, 53, 54, 55];False;
mailer-plugin;hudson.tasks.MailSenderTest;forbiddenMail();021f80f4d6d5f008f0b673df1465e4ad849ac52a;[155];[136, 137, 138, 139];False;
log-parser-plugin;hudson.plugins.logparser.LogParserParser;parseLogBody(Run<?,?>, BufferedWriter, FilePath, String, int, Logger);a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;[364];[352, 357, 351];True;"{""Kind"": ""source"", ""ClassName"": ""hudson.plugins.logparser.LogParserParser"", ""MethodName"": ""parseLogBody"", ""SourceCodeLineNumber"": 351, ""UnitStatement"": ""$stack34 = interfaceinvoke $stack33.<hudson.remoting.VirtualChannel: java.lang.Object call(hudson.remoting.Callable)>($r0)"", ""TraversedLines"": [""at hudson.plugins.logparser.LogParserParser.parseLogBody(LogParserParser.java:351)"", ""at hudson.plugins.logparser.LogParserParser.parseLogBody(LogParserParser.java:351)"", ""at hudson.plugins.logparser.LogParserParser.parseLogBody(LogParserParser.java:364)""]}"
log-parser-plugin;hudson.plugins.logparser.LogParserParser;parseLog(Run<?,?>);a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;[176, 178, 101, 198, 199, 200, 201, 203, 173, 174, 175];[161, 92, 93];True;"{""Kind"": ""source"", ""ClassName"": ""hudson.plugins.logparser.LogParserParser"", ""MethodName"": ""parseLog"", ""SourceCodeLineNumber"": 93, ""UnitStatement"": ""logDirectory = virtualinvoke $stack24.<java.io.File: java.lang.String getAbsolutePath()>()"", ""TraversedLines"": [""at hudson.plugins.logparser.LogParserParser.parseLog(LogParserParser.java:93)"", ""at hudson.plugins.logparser.LogParserParser.parseLog(LogParserParser.java:103)"", ""at hudson.plugins.logparser.LogParserParser.parseLog(LogParserParser.java:103)"", ""at hudson.plugins.logparser.LogParserParser.parseLog(LogParserParser.java:103)"", ""at hudson.plugins.logparser.LogParserParser.parseLog(LogParserParser.java:103)"", ""at hudson.plugins.logparser.LogParserParser.parseLog(LogParserParser.java:103)"", ""at hudson.plugins.logparser.LogParserParser.parseLog(LogParserParser.java:103)"", ""at hudson.plugins.logparser.LogParserParser.parseLog(LogParserParser.java:128)"", ""at hudson.plugins.logparser.LogParserParser.parseLog(LogParserParser.java:177)"", ""at hudson.plugins.logparser.LogParserParser.parseLog(LogParserParser.java:201)"", ""at hudson.plugins.logparser.LogParserParser.parseLog(LogParserParser.java:203)"", ""at hudson.plugins.logparser.LogParserParser.parseLog(LogParserParser.java:203)"", ""at hudson.plugins.logparser.LogParserParser.parseLog(LogParserParser.java:203)""]}"
coverity-plugin;jenkins.plugins.coverity.CheckConfig;check();22b9d50b9e08c024210a30efab4f82b3933f56e6;[106];[128, 129, 146, 147, 127];True;"{""Kind"": ""source"", ""ClassName"": ""jenkins.plugins.coverity.CheckConfig"", ""MethodName"": ""check"", ""SourceCodeLineNumber"": 106, ""UnitStatement"": ""$stack10 = this.<jenkins.plugins.coverity.CheckConfig: java.util.List status>"", ""TraversedLines"": [""at jenkins.plugins.coverity.CheckConfig.check(CheckConfig.java:106)"", ""at jenkins.plugins.coverity.CheckConfig.check(CheckConfig.java:142)"", ""at jenkins.plugins.coverity.CheckConfig.check(CheckConfig.java:142)"", ""at jenkins.plugins.coverity.CheckConfig.check(CheckConfig.java:142)"", ""at jenkins.plugins.coverity.CheckConfig.check(CheckConfig.java:142)"", ""at jenkins.plugins.coverity.CheckConfig.check(CheckConfig.java:144)"", ""at jenkins.plugins.coverity.CheckConfig.check(CheckConfig.java:145)"", ""at jenkins.plugins.coverity.CheckConfig.check(CheckConfig.java:147)"", ""at jenkins.plugins.coverity.CheckConfig.check(CheckConfig.java:147)"", ""at jenkins.plugins.coverity.CheckConfig.check(CheckConfig.java:147)""]}"
coverity-plugin;jenkins.plugins.coverity.ws.DefectReaderTest;getLatestDefectsForBuild_withNoDefectFilters_addDefectsToBuildAction();62bdb6232eea84510734c8fee133d6568251b0b9;[119];[117];False;
bitbucket-plugin;com.cloudbees.jenkins.plugins.BitbucketJobProbe;triggerMatchingJobs(String, String, String, String);da518043f34583234ad250c82869d287b33ee483;[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90];[70];False;
coverity-plugin;jenkins.plugins.coverity.CoverityLauncherDecorator;launch(ProcStarter);f79e5e1e325928b6403095ba63bf2baac77d491d;[211, 180];[209, 210, 211, 205, 158];False;
disk-usage-plugin;hudson.plugins.disk_usage.integration.ProjectDiskUsageActionTest;getAllBuildDiskUsageFiltered();f527c92357bed2cfa432c19b1673edd642ea49ad;[147, 148, 149];[133, 134, 135];False;
jclouds-plugin;jenkins.plugins.jclouds.compute.JCloudsComputer;doDoDelete();b7620d50052a81ed2fc373a1aa77d48f55372b8f;[93];[88];False;
disk-usage-plugin;hudson.plugins.disk_usage.integration.DiskUsagePropertyTest;testGetAllDiskUsageOfBuild();f527c92357bed2cfa432c19b1673edd642ea49ad;[381, 382, 383];[401, 402];False;
jclouds-plugin;jenkins.plugins.jclouds.compute.JCloudsCloudTest;testConfigurationUI();b7620d50052a81ed2fc373a1aa77d48f55372b8f;[36];[40];False;
jclouds-plugin;jenkins.plugins.jclouds.compute.JCloudsOneOffSlave;tearDown(Run<?,?>, FilePath, Launcher, TaskListener);b7620d50052a81ed2fc373a1aa77d48f55372b8f;[82, 73];[76];False;
jclouds-plugin;jenkins.plugins.jclouds.compute.JCloudsCloud;ensureLaunched(JCloudsSlave);b7620d50052a81ed2fc373a1aa77d48f55372b8f;[418, 422, 423, 424, 425, 426, 430, 431];[414];False;
coverity-plugin;jenkins.plugins.coverity.CoverityTool.CoverityToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);834a107594f7484029ebc2b3e6bc3e44986a2ef7;[248, 73];[80, 89, 77, 79];False;
coverity-plugin;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForScriptSourcesTest();7ce14e1f9746cbd72d358c35c42361a2b5aba884;[26, 27];[29];False;
coverity-plugin;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForCompileSourcesTest_WithTaOptions();7ce14e1f9746cbd72d358c35c42361a2b5aba884;[48, 49, 50, 51];[53];False;
coverity-plugin;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;cannotExecuteTest();7ce14e1f9746cbd72d358c35c42361a2b5aba884;[73];[75];False;
coverity-plugin;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForCompileSourcesTest_WithAdditionalBuildArguments();7ce14e1f9746cbd72d358c35c42361a2b5aba884;[61, 62, 63];[65];False;
coverity-plugin;jenkins.plugins.coverity.CoverityTool.CoverityToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);e6e4f8a32b62f8753af9950b4f434ec4e7ffd07f;[192, 195, 136, 73, 76, 77, 205, 141, 142, 212, 213, 91, 92, 93, 159, 96, 160, 232, 233, 108, 109, 175, 176, 123, 124, 191];[333, 335];False;
coverity-plugin;jenkins.plugins.coverity.analysis.JasperToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);cba2ffdc456e11aef169b7e469f3605f8874f05e;[448, 450, 451];[608];False;
maven-hpi-plugin;org.jenkinsci.maven.plugins.hpi.TestDependencyMojo;scanWar(File, MavenSession, MavenProject);d65f4ba879cf14e39c5e502787d736afa054ea92;[553, 554];[553, 554, 555, 556];False;
maven-hpi-plugin;org.jenkinsci.maven.plugins.hpi.TestInsertionMojo;execute();433cb4d66954d957616211c059228b7d1531b800;[79];[112, 140, 141, 142];False;
maven-hpi-plugin;org.jenkinsci.maven.plugins.hpi.AbstractHpiMojo;setAttributes(Section);a4e85119cbfd5e48899b2cad3352e4ec718fdde1;[972, 973, 974];[992, 993, 994, 995, 996, 998, 1000, 1001, 1002, 974, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991];False;
maven-hpi-plugin;org.jenkinsci.maven.plugins.hpi.RunMojo;execute();7487ca2d90bff27b5e85f6bb1fd383504e8020c4;[288, 289, 290, 291, 292, 293, 294, 295, 287];[292, 286];True;"{""Kind"": ""source"", ""ClassName"": ""org.jenkinsci.maven.plugins.hpi.RunMojo"", ""MethodName"": ""execute"", ""SourceCodeLineNumber"": 286, ""UnitStatement"": ""$stack23 = this.<org.jenkinsci.maven.plugins.hpi.RunMojo: java.io.File webAppFile>"", ""TraversedLines"": [""at org.jenkinsci.maven.plugins.hpi.RunMojo.execute(RunMojo.java:286)"", ""at org.jenkinsci.maven.plugins.hpi.RunMojo.execute(RunMojo.java:294)"", ""at org.jenkinsci.maven.plugins.hpi.RunMojo.execute(RunMojo.java:308)"", ""at org.jenkinsci.maven.plugins.hpi.RunMojo.execute(RunMojo.java:308)"", ""at org.jenkinsci.maven.plugins.hpi.RunMojo.execute(RunMojo.java:295)"", ""at org.jenkinsci.maven.plugins.hpi.RunMojo.execute(RunMojo.java:295)"", ""at org.jenkinsci.maven.plugins.hpi.RunMojo.execute(RunMojo.java:295)"", ""at org.jenkinsci.maven.plugins.hpi.RunMojo.execute(RunMojo.java:295)"", ""at org.jenkinsci.maven.plugins.hpi.RunMojo.execute(RunMojo.java:295)"", ""at org.jenkinsci.maven.plugins.hpi.RunMojo.execute(RunMojo.java:295)"", ""at org.jenkinsci.maven.plugins.hpi.RunMojo.execute(RunMojo.java:295)""]}"
coverity-plugin;jenkins.plugins.coverity.analysis.FresnoToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;[256, 385, 390, 264, 265, 266, 397, 278, 152, 408, 281, 282, 410, 62, 63, 64, 65, 66, 67, 196, 68, 69, 70, 71, 455, 72, 73, 74, 78, 207, 208, 209, 84, 85, 470, 86, 87, 89, 91, 92, 94, 96, 98, 99, 100, 101, 104, 105, 362, 111, 116, 502, 251, 381, 382, 383];[111];False;
coverity-plugin;jenkins.plugins.coverity.analysis.JasperToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;[139, 144, 530, 531, 404, 285, 290, 422, 423, 424, 426, 431, 563, 180, 438, 312, 60, 316, 61, 62, 63, 449, 66, 451, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 96, 224, 98, 100, 101, 102, 103, 106, 107, 364, 111, 112, 496, 497, 369, 113, 370, 498, 243, 499, 115, 500, 244, 245, 502, 503, 504, 120, 127];[139];False;
coverity-plugin;jenkins.plugins.coverity.analysis.IndioToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;[129, 141, 400, 146, 281, 542, 286, 418, 419, 420, 422, 427, 434, 308, 182, 312, 445, 62, 447, 63, 64, 65, 68, 78, 79, 80, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 98, 226, 100, 102, 103, 360, 104, 105, 108, 492, 237, 365, 109, 366, 238, 239, 113, 114, 115, 117, 122, 507, 510];[141];False;
coverity-plugin;jenkins.plugins.coverity.analysis.PreFresnoToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;[192, 64, 65, 66, 67, 68, 69, 70, 328, 76, 77, 78, 79, 81, 83, 84, 86, 215, 88, 216, 217, 90, 219, 91, 92, 93, 224, 96, 97, 292, 231, 103, 297, 300, 108, 301, 302, 242, 244, 55, 56, 57, 58, 60, 62, 63];[103];False;
