Time_Sec,CPU_Percent_Total,Memory_GB
364.58,75.59,9.1561
365.58,76.38,9.4473
366.58,75.43,9.6349
367.58,75.84,10.0337
368.59,76.11,10.1918
369.59,69.21,10.3976
370.59,40.22,10.5687
371.59,37.21,10.7927
372.59,32.1,10.9553
373.6,40.78,11.2286
374.6,64.6,11.2286
375.6,41.2,11.2286
376.6,31.17,11.2286
377.6,32.23,11.2286
378.6,35.14,11.2286
379.6,28.87,11.2286
380.61,29.01,11.2286
381.61,26.01,11.2286
382.61,29.42,11.2286
383.61,28.57,11.2286
384.61,26.45,11.2286
385.61,37.43,11.2286
386.62,28.54,11.2286
387.62,26.65,11.2286
388.62,33.44,11.2286
389.62,42.59,11.2286
390.62,48.61,11.2286
391.62,50.32,11.2286
392.62,50.54,11.2286
393.63,61.62,11.2286
394.63,52.07,11.2286
395.63,36.58,11.2286
396.63,29.94,11.2286
397.63,25.99,11.2287
398.63,38.03,11.2287
399.64,27.98,11.2287
400.64,43.5,11.2287
401.64,29.35,11.2287
402.64,25.5,11.2287
403.64,25.31,11.2287
404.64,25.52,11.2287
405.65,25.29,11.2287
406.65,25.53,11.2287
407.65,25.71,11.2287
408.65,25.87,11.2287
409.65,25.38,11.2288
410.65,27.16,11.2288
411.66,43.69,11.2345
412.66,27.36,11.2345
413.66,34.62,11.2345
414.66,27.69,11.2345
415.66,25.86,11.2344
416.66,25.26,11.2344
417.66,25.35,11.2344
418.67,25.34,11.2344
419.67,25.24,11.2344
420.67,25.28,11.2344
421.67,25.63,11.2344
422.67,25.34,11.2345
423.67,25.34,11.2345
424.68,25.75,11.2345
425.68,25.34,11.2345
426.68,32.97,11.2345
427.68,25.33,11.2345
428.68,25.27,11.2345
429.68,28.29,11.2345
430.69,25.25,11.2345
431.69,25.19,11.2345
432.69,25.44,11.2345
433.69,25.14,11.2345
434.69,25.3,11.2345
435.69,25.33,11.2345
436.69,25.25,11.2345
437.7,25.38,11.2345
438.7,25.75,11.2345
439.7,25.14,11.2345
440.7,25.38,11.2345
441.7,25.28,11.2345
442.7,25.45,11.2345
443.71,25.28,11.2345
444.71,25.26,11.2345
445.71,25.32,11.2345
446.71,25.23,11.2345
447.71,26.45,11.2345
448.71,27.82,11.2345
449.72,26.78,11.2345
450.72,25.24,11.2345
451.72,25.17,11.2345
452.72,25.31,11.2345
453.72,25.26,11.2345
454.72,25.16,11.2345
455.73,25.26,11.2345
456.73,36.2,11.2345
457.73,31.8,11.2345
458.73,26.4,11.2345
459.73,63.25,11.2349
460.73,49.01,11.235
461.74,68.8,11.2354
462.74,83.02,11.6148
463.74,77.66,11.6153
464.74,47.55,11.6153
465.74,51.91,11.6154
466.74,72.62,11.6244
467.75,75.96,11.6247
468.75,75.25,11.6492
469.75,79.58,11.6478
470.75,74.41,11.6484
471.75,68.0,11.6488
472.75,59.36,11.6521
473.76,31.2,11.6521
474.76,50.2,11.6529
475.76,37.01,11.653
476.76,65.76,12.243
477.76,29.3,12.243
478.76,27.1,12.2431
479.77,25.23,12.2431
480.77,25.89,12.236
481.77,30.43,12.236
482.77,28.56,12.236
483.77,29.62,12.236
484.77,25.31,12.236
485.78,25.24,12.236
486.78,25.45,12.236
487.78,26.2,12.236
488.78,25.22,12.236
489.78,25.35,12.2361
490.78,27.38,12.2361
491.78,25.38,12.2361
492.79,25.25,12.2361
493.79,26.32,12.2361
494.79,25.33,12.2361
495.79,27.58,12.2361
496.79,25.34,12.2361
497.79,26.99,12.2361
498.8,26.62,12.2361
499.8,25.25,12.2361
500.8,25.24,12.2361
501.8,38.89,12.2362
502.8,66.93,12.6546
503.8,25.26,12.6546
504.81,25.69,12.6546
505.81,25.25,12.6546
506.81,25.26,12.6546
507.81,25.34,12.6546
508.81,25.31,12.6546
509.81,25.36,12.6545
510.94,25.22,12.6547
511.94,25.26,12.6547
512.94,25.52,12.6547
513.94,25.33,12.6547
514.94,29.58,12.6547
515.94,34.04,12.6561
516.95,25.3,12.6561
517.95,25.32,12.6561
518.95,25.35,12.6561
519.95,25.28,12.6489
520.95,25.52,12.6489
521.95,25.34,12.6489
522.96,28.64,12.6489
523.96,25.34,12.6489
524.96,25.24,12.6489
526.01,25.15,12.6489
527.01,25.23,12.6489
528.02,25.16,12.6489
529.02,25.32,12.6489
530.02,25.57,12.6489
531.02,25.81,12.6489
532.02,25.14,12.6488
533.02,25.24,12.6489
534.03,25.51,12.6489
535.03,25.24,12.6489
536.03,25.35,12.6489
537.03,25.65,12.6489
538.03,25.42,12.6489
539.03,26.38,12.6489
540.03,25.24,12.6489
541.04,25.25,12.6489
542.04,25.36,12.6489
543.04,25.29,12.6489
544.04,25.25,12.6489
545.04,25.65,12.6489
546.05,26.71,12.6489
547.05,69.95,12.7569
548.05,25.35,12.7569
549.05,25.23,12.7569
550.05,25.33,12.7569
551.05,26.58,12.7569
552.06,25.53,12.7569
553.06,25.38,12.7569
554.06,25.23,12.7569
555.06,25.33,12.7569
556.06,25.25,12.7569
557.06,25.24,12.7569
558.06,25.33,12.7569
559.07,25.4,12.7569
560.07,25.28,12.757
561.07,25.34,12.757
562.07,25.28,12.757
563.07,25.36,12.757
564.07,32.48,12.757
565.08,31.46,12.757
566.08,66.63,12.7653
567.08,38.55,12.7653
568.08,28.65,12.7653
569.08,27.19,12.7653
570.08,54.13,7.9103
571.09,36.58,5.5113
572.09,74.6,5.7007
573.09,79.22,6.0328
574.09,82.23,6.4491
575.09,88.07,6.8741
576.09,90.89,6.8781
577.1,84.07,6.8844
578.1,79.45,7.0616
579.1,76.23,7.3993
580.1,78.2,7.6938
581.1,75.79,7.9509
582.1,76.26,8.2473
583.11,76.14,8.4685
584.11,75.89,8.7566
585.11,75.71,8.9436
586.11,75.69,9.1821
587.11,75.27,9.452
588.11,75.64,9.6169
589.11,75.67,9.9861
590.12,75.55,10.1605
591.12,75.51,10.2898
592.12,75.25,10.4613
593.12,76.07,10.6303
594.12,76.34,10.8144
595.12,68.29,10.9531
596.13,49.92,11.1387
597.13,57.84,11.2195
598.13,49.63,11.2195
599.13,57.75,11.2195
600.13,48.23,11.2198
601.14,49.89,11.22
602.14,42.78,11.22
603.14,30.6,11.22
604.14,26.22,11.22
605.14,27.94,11.22
606.14,26.79,11.22
607.14,29.25,11.22
608.15,39.12,11.22
609.15,29.53,11.22
610.15,26.67,11.22
611.15,31.95,11.22
612.15,35.47,11.22
613.15,25.48,11.22
614.15,25.24,11.22
615.16,33.8,11.22
616.16,29.05,11.22
617.16,30.44,11.22
618.16,25.53,11.22
619.16,31.79,11.22
620.16,29.78,11.22
621.17,39.07,11.22
622.17,40.17,11.22
623.17,25.35,11.22
624.17,25.43,11.22
625.17,26.57,11.22
626.17,25.17,11.22
627.18,25.21,11.22
628.18,25.75,11.22
629.18,25.53,11.22
630.18,25.47,11.22
631.18,27.77,11.22
632.18,45.41,11.2254
633.19,25.41,11.2254
634.19,26.25,11.2254
635.19,37.39,11.2254
636.19,34.36,11.2254
637.19,25.22,11.2254
638.19,25.33,11.2254
639.2,25.27,11.2254
640.2,25.37,11.2254
641.2,26.88,11.2257
642.2,25.32,11.225
643.2,27.23,11.225
644.2,27.17,11.225
645.2,25.23,11.225
646.21,27.23,11.225
647.21,30.73,11.225
648.21,25.75,11.225
649.21,25.28,11.225
650.21,25.44,11.225
651.21,25.29,11.2249
652.22,25.21,11.2249
653.22,25.6,11.2249
654.22,25.2,11.2249
655.22,25.92,11.2249
656.22,26.52,11.2249
657.22,26.51,11.2249
658.22,25.6,11.2249
659.23,30.62,11.2249
660.23,25.2,11.2249
661.23,25.26,11.2249
662.23,25.32,11.2249
663.23,26.33,11.2249
664.24,25.22,11.2249
665.24,25.33,11.2249
666.24,25.23,11.2249
667.24,25.22,11.2249
668.24,26.42,11.2249
669.25,26.52,11.2249
670.25,25.16,11.2249
671.25,25.32,11.2249
672.25,25.33,11.2249
673.25,25.56,11.2249
674.25,25.21,11.2249
675.26,25.2,11.2249
676.26,25.6,11.2249
677.26,49.62,11.2249
678.26,29.59,11.2249
679.26,46.39,11.2253
680.26,72.54,11.2253
681.26,52.02,11.2253
682.27,86.87,11.6311
683.27,67.37,11.6327
684.27,78.17,11.6352
685.27,34.94,11.6352
686.27,71.17,11.6353
687.27,82.48,11.6391
688.27,31.15,11.6394
689.28,25.83,11.6394
690.28,25.52,11.6394
691.31,25.34,11.6394
692.31,25.84,11.6394
693.31,25.96,11.6394
694.32,26.06,11.6394
695.32,25.38,11.6394
696.32,54.56,11.9351
697.32,27.65,11.9351
698.32,25.35,11.9351
699.32,25.89,11.9351
700.33,25.54,11.9351
701.33,28.52,11.9353
702.33,27.05,11.9353
703.33,26.03,11.9353
704.33,29.87,11.9353
705.33,25.28,11.9353
706.34,54.36,12.1381
707.34,25.3,12.1381
708.34,25.35,12.1381
709.34,25.84,12.1381
710.34,25.19,12.1381
711.34,25.85,12.1381
712.34,25.36,12.1381
713.35,25.51,12.1381
714.35,25.2,12.1381
715.35,25.97,12.1381
716.35,54.69,12.3563
717.36,26.22,12.3563
718.36,25.25,12.3563
719.36,25.19,12.3563
720.36,26.0,12.3563
721.36,25.22,12.3563
722.36,25.23,12.3563
723.36,25.32,12.3563
724.37,25.21,12.3563
725.37,45.58,12.3566
726.37,30.67,12.3566
727.37,25.28,12.3566
728.37,26.53,12.3566
729.37,25.72,12.3566
730.37,25.29,12.3566
731.38,25.22,12.3566
732.38,25.35,12.3566
733.38,25.2,12.3566
734.38,30.65,12.3584
735.38,44.99,12.3505
736.38,25.97,12.3507
737.38,25.71,12.3507
738.39,25.24,12.3507
739.39,25.62,12.3507
740.39,25.31,12.3507
741.39,25.39,12.3507
742.39,25.77,12.3507
743.39,25.21,12.3507
744.4,50.04,12.3556
745.4,25.29,12.3556
746.4,25.23,12.3556
747.4,25.58,12.3556
748.4,26.0,12.3556
749.4,26.67,12.3556
750.41,25.25,12.3556
751.41,25.34,12.3556
752.41,25.35,12.3556
753.41,49.63,12.3558
754.41,25.38,12.3558
755.41,25.31,12.3558
756.42,26.39,12.3558
757.42,25.49,12.3558
758.42,25.55,12.3558
759.42,25.36,12.3558
760.42,25.33,12.3558
761.42,25.28,12.3558
762.42,32.49,12.3587
763.43,42.54,12.3536
764.43,25.17,12.3536
765.43,25.27,12.3536
766.43,25.79,12.3536
767.43,25.13,12.3536
768.43,25.25,12.3536
769.44,25.15,12.3536
770.44,25.43,12.3536
771.44,25.15,12.3536
772.44,49.56,12.3589
773.44,25.46,12.3589
774.44,25.3,12.3589
775.44,25.37,12.3589
776.45,25.22,12.3589
777.45,25.21,12.3589
778.45,26.22,12.3589
779.45,25.18,12.3589
780.45,25.28,12.3589
781.45,52.28,12.3641
782.46,25.34,12.3641
783.46,25.25,12.3641
784.46,25.14,12.3641
785.46,25.23,12.3641
786.46,25.16,12.3641
787.46,25.25,12.3641
788.47,25.13,12.3641
789.47,25.13,12.3641
790.47,52.7,12.3647
791.47,25.16,12.3647
792.47,25.35,12.3647
793.47,25.18,12.3647
794.48,25.13,12.3647
795.48,25.27,12.3647
796.48,25.18,12.3647
797.48,25.27,12.3647
798.48,25.16,12.3647
799.48,50.26,12.3649
800.49,25.2,12.3649
801.49,25.23,12.3649
802.49,25.25,12.3649
803.49,25.26,12.3649
804.5,25.17,12.3649
805.5,25.34,12.3649
806.52,25.21,12.3649
807.52,25.19,12.3649
808.53,51.81,12.4725
809.53,25.22,12.4725
810.53,25.2,12.4725
811.53,25.32,12.4725
812.53,25.24,12.4725
813.53,25.33,12.4725
814.53,25.21,12.4725
815.54,25.22,12.4725
816.54,25.37,12.4725
817.54,46.69,12.5832
818.54,25.19,12.5832
819.54,25.32,12.5832
820.54,25.25,12.5832
821.54,25.22,12.5832
822.54,25.34,12.5832
823.55,25.18,12.5832
824.55,25.18,12.5832
825.55,25.3,12.5832
826.55,25.21,12.5832
827.55,25.19,12.5832
828.55,43.98,12.7818
829.55,25.21,12.7818
830.56,25.21,12.7818
831.56,25.33,12.7818
832.56,25.25,12.7818
833.56,25.32,12.7818
834.56,25.2,12.7818
835.56,25.2,12.7818
836.57,25.32,12.7818
837.57,25.21,12.7818
838.57,25.29,12.7818
839.57,34.35,12.8939
840.57,25.11,12.8939
841.57,25.22,12.8939
842.57,25.17,12.8939
843.58,25.23,12.8939
844.58,25.13,12.8939
845.58,25.13,12.8939
846.58,25.25,12.8939
847.58,25.21,12.894
848.58,25.27,12.894
849.59,25.78,12.8944
850.59,25.54,12.8944
851.59,25.32,12.8944
852.59,25.68,12.8944
853.59,25.31,12.8944
854.59,25.98,12.8944
855.6,25.2,12.8944
856.6,25.32,12.8944
857.6,25.22,12.8944
858.6,25.32,12.8944
859.6,25.49,12.8951
860.6,25.2,12.8951
861.61,25.32,12.8951
862.61,25.27,12.8951
863.61,25.31,12.8951
864.61,25.21,12.895
865.61,25.21,12.895
866.61,25.32,12.895
867.62,25.21,12.895
868.62,25.31,12.895
869.62,25.62,12.8952
870.62,36.61,10.453
871.62,72.24,5.5918
872.62,81.42,5.9111
873.62,75.49,6.2663
874.62,76.71,6.6292
875.63,95.32,6.8812
876.63,88.47,6.8866
877.63,82.64,6.8896
878.63,78.52,7.1984
879.63,77.97,7.5496
880.63,76.45,7.8393
881.64,75.9,8.1225
882.64,76.04,8.3777
883.64,75.44,8.6721
884.64,75.72,8.9008
885.64,75.41,9.1121
886.64,75.33,9.3949
887.64,76.77,9.5723
888.64,63.29,9.939
889.65,33.66,10.1889
890.65,31.45,10.4121
891.65,27.64,10.6089
892.65,29.99,10.8271
893.65,48.64,10.9862
894.65,43.06,11.2269
895.66,50.46,11.2269
896.66,45.67,11.2269
897.66,37.77,11.2268
898.66,28.78,11.2269
899.66,41.82,11.2269
900.66,26.79,11.2269
901.67,27.97,11.2269
902.67,26.42,11.2269
903.67,28.63,11.2269
904.67,30.59,11.2268
905.67,57.07,11.2268
906.67,32.05,11.2283
907.67,29.07,11.2283
908.68,26.17,11.2283
909.68,37.72,11.2283
910.68,43.52,11.2236
911.68,26.59,11.2236
912.68,25.27,11.2236
913.68,25.17,11.2236
914.68,25.33,11.2236
915.69,25.12,11.2236
916.69,25.41,11.2236
917.69,25.48,11.2236
918.69,25.23,11.2236
919.69,25.37,11.2236
920.69,25.84,11.2236
921.7,25.73,11.2236
922.7,33.59,11.2236
923.7,47.08,11.2237
924.7,41.36,11.2237
925.7,25.19,11.2237
926.7,25.21,11.2237
927.7,25.34,11.2237
928.71,25.43,11.2237
929.71,25.29,11.2237
930.71,26.23,11.2238
931.71,28.26,11.2236
932.71,41.47,11.2279
933.71,25.45,11.2279
934.72,26.04,11.2279
935.72,25.97,11.2279
936.72,26.77,11.2279
937.72,25.28,11.2279
938.72,25.51,11.2279
939.72,25.2,11.2279
940.72,25.3,11.2279
941.73,25.24,11.2279
942.73,25.25,11.2279
943.73,25.53,11.2279
944.73,25.6,11.2279
945.73,25.31,11.2279
946.73,32.34,11.2279
947.74,25.21,11.2279
948.74,25.37,11.2279
949.74,27.86,11.2279
950.74,25.28,11.2279
951.74,25.37,11.2279
952.74,25.44,11.2279
953.74,25.32,11.2279
954.75,25.16,11.2279
955.75,25.16,11.2279
956.75,25.96,11.2279
957.75,25.28,11.2279
958.75,25.37,11.2279
959.75,25.3,11.2279
960.76,25.2,11.2278
961.76,25.32,11.2278
962.76,25.32,11.2278
963.76,25.19,11.2278
964.76,25.31,11.2278
965.76,25.2,11.2278
966.76,25.29,11.2278
967.77,25.91,11.2278
968.77,27.13,11.2278
969.77,25.5,11.2278
970.77,25.18,11.2278
971.77,25.28,11.2278
972.77,25.69,11.2278
973.77,25.21,11.2278
974.78,25.47,11.2279
975.78,28.09,11.2279
976.78,46.91,11.2279
977.78,28.44,11.2279
978.78,44.95,11.2282
979.78,71.34,11.2282
980.78,49.6,11.2283
981.79,82.25,11.6138
982.79,69.51,11.614
983.79,65.92,11.6144
984.79,39.14,11.6145
985.79,59.57,11.6163
986.79,78.6,11.6383
987.8,75.38,11.6443
988.8,80.7,11.6473
989.8,75.03,11.6481
990.8,75.08,11.6486
991.8,74.66,11.6491
992.8,54.41,11.6496
993.8,51.28,11.6505
994.81,38.09,11.6506
995.81,66.37,12.2412
996.81,34.33,12.2413
997.81,28.41,12.2417
998.81,25.17,12.2417
999.81,25.29,12.2417
1000.82,25.27,12.2417
1001.82,31.69,12.2418
1002.82,28.8,12.2419
1003.82,26.39,12.2419
1004.82,25.24,12.2419
1005.82,25.25,12.2419
1006.83,27.29,12.2419
1007.83,25.33,12.2419
1008.83,26.42,12.2419
1009.83,25.36,12.2419
1010.83,25.16,12.2419
1011.83,25.83,12.2419
1012.84,25.26,12.2418
1013.84,25.31,12.2418
1014.84,25.2,12.2418
1015.84,25.21,12.2418
1016.84,25.4,12.2418
1017.84,25.22,12.2418
1018.85,25.61,12.2418
1019.85,25.52,12.2418
1020.85,25.99,12.2418
1021.85,72.09,12.5954
1022.85,31.35,12.6462
1023.85,25.31,12.6462
1024.85,25.54,12.6462
1025.86,26.03,12.6462
1026.86,25.32,12.6462
1027.86,25.48,12.6462
1028.86,25.32,12.6462
1029.86,25.21,12.6462
1030.86,26.62,12.6462
1031.87,25.28,12.6462
1032.87,25.44,12.6462
1033.87,25.23,12.6462
1034.87,25.13,12.6462
1035.87,25.17,12.6462
1036.87,25.33,12.6462
1037.88,37.61,12.6464
1038.88,25.67,12.6464
1039.88,25.2,12.6464
1040.88,25.2,12.6462
1041.88,25.27,12.6462
1042.88,25.48,12.6462
1043.88,25.2,12.6462
1044.89,28.58,12.6462
1045.89,25.21,12.6462
1046.89,25.27,12.6462
1047.89,25.15,12.6462
1048.89,25.16,12.6462
1049.89,25.3,12.6462
1050.89,25.16,12.6462
1051.9,25.24,12.6462
1052.9,25.31,12.6462
1053.9,25.53,12.6462
1054.9,25.33,12.6462
1055.9,25.23,12.6464
1056.9,25.21,12.6462
1057.9,25.38,12.6462
1058.91,25.22,12.6462
1059.91,25.63,12.6462
1060.91,25.32,12.6464
1061.91,25.13,12.6462
1062.91,25.26,12.6462
1063.91,25.14,12.6462
1064.92,25.13,12.6463
1065.92,25.35,12.6464
1066.92,25.19,12.6463
1067.92,25.34,12.6463
1068.92,70.37,12.7473
1069.92,25.13,12.7473
1070.92,25.28,12.7473
1071.93,25.15,12.7473
1072.93,25.26,12.7473
1073.93,25.31,12.7473
1074.93,25.21,12.7473
1075.93,30.41,12.7473
1076.93,28.95,12.7473
