Time_Sec,CPU_Percent_Total,Memory_GB
138.23,25.13,12.0911
139.23,25.29,12.0911
140.23,25.22,12.0911
141.23,25.26,12.0911
142.23,38.88,12.0914
143.23,25.31,12.0914
144.24,25.35,12.0914
145.24,25.24,12.0914
146.24,25.31,12.0914
147.24,25.35,12.0914
148.24,25.32,12.0914
149.24,25.35,12.0914
150.25,25.25,12.0914
151.25,25.31,12.0914
152.25,25.45,12.0914
153.25,39.32,12.0914
154.25,25.36,12.0914
155.25,25.24,12.0914
156.26,25.35,12.0914
157.26,25.25,12.0914
158.26,25.24,12.0914
159.26,26.02,12.0913
160.26,25.23,12.0914
161.26,25.58,12.0914
162.26,25.41,12.0914
163.27,25.45,12.0914
164.27,48.72,12.0935
165.27,25.35,12.0935
166.27,26.07,12.0935
167.27,25.34,12.0935
168.27,32.87,12.0935
169.27,25.42,12.0935
170.28,25.43,12.0935
171.28,25.37,12.0935
172.28,25.4,12.0935
173.28,25.23,12.0935
174.28,25.42,12.0935
175.28,34.05,12.0936
176.28,30.07,12.0936
177.29,25.62,12.0936
178.29,25.31,12.0936
179.29,26.06,12.0936
180.29,25.74,12.0936
181.29,25.35,12.0936
182.29,29.31,12.0936
183.29,25.32,12.0936
184.3,25.41,12.0936
185.3,25.35,12.0936
186.3,35.45,12.0937
187.3,38.0,12.0938
188.3,25.33,12.0937
189.3,25.28,12.0937
190.31,25.18,12.0938
191.31,25.25,12.0938
192.31,25.41,12.0935
193.31,25.25,12.0938
194.31,25.33,12.0938
195.31,25.24,12.0938
196.32,25.32,12.0938
197.32,25.24,12.0937
198.32,25.25,12.0938
199.32,37.88,12.0972
200.32,25.34,12.0972
201.32,25.34,12.0973
202.33,25.28,12.0973
203.33,25.27,12.0973
204.33,25.4,12.0973
205.33,25.41,12.0973
206.33,25.8,12.0973
207.33,25.27,12.0973
208.33,25.16,12.0973
209.34,25.98,12.0973
210.34,25.16,12.0973
211.34,25.66,12.0973
212.34,37.86,12.0978
213.34,25.24,12.0978
214.34,25.33,12.0978
215.35,25.39,12.0978
216.35,25.24,12.0978
217.35,25.37,12.0978
218.35,25.24,12.0978
219.35,25.35,12.0978
220.35,25.25,12.0978
221.35,25.77,12.0978
222.36,25.42,12.0978
223.36,25.22,12.0978
224.36,39.72,12.2131
225.36,25.24,12.2131
226.36,25.25,12.2131
227.36,25.32,12.2131
228.37,25.25,12.2131
229.37,25.34,12.2131
230.37,25.26,12.2131
231.37,25.27,12.2132
232.37,25.52,12.2131
233.37,25.23,12.2132
234.38,25.39,12.2132
235.38,25.99,12.2132
236.38,25.25,12.2132
237.38,39.71,12.2132
238.38,25.24,12.2132
239.38,26.0,12.2132
240.38,25.2,12.2132
241.39,25.24,12.2132
242.39,25.41,12.2134
243.39,25.22,12.2134
244.39,25.32,12.2134
245.39,25.24,12.2134
246.39,25.23,12.2134
247.4,25.47,12.2134
248.4,25.24,12.2134
249.4,26.48,12.2132
250.4,40.81,12.3304
251.4,26.38,12.3343
252.4,25.45,12.3343
253.4,25.23,12.3343
254.41,25.23,12.3343
255.41,25.48,12.3343
256.41,25.22,12.3343
257.41,25.29,12.3343
258.41,25.49,12.3343
259.41,25.36,12.3343
260.42,25.52,12.3345
261.42,25.25,12.3344
262.42,25.3,12.3344
263.42,27.92,12.3666
264.42,31.57,12.4215
265.42,25.25,12.4215
266.42,25.36,12.4215
267.43,25.22,12.4215
268.43,25.39,12.4215
269.43,25.26,12.4215
270.43,25.29,12.4215
271.43,25.31,12.4215
272.43,25.52,12.4215
273.44,25.33,12.4215
274.44,25.16,12.4215
275.44,25.21,12.4216
276.44,25.34,12.4216
277.44,27.9,12.4313
278.44,25.38,12.4313
279.45,25.23,12.4313
280.45,25.24,12.4313
281.45,26.71,12.4314
282.45,25.32,12.4314
283.45,25.46,12.4314
284.45,25.23,12.4314
285.46,25.25,12.4313
286.46,25.32,12.4313
287.46,25.21,12.4313
288.46,25.29,12.4312
289.46,28.63,12.4626
290.46,25.24,12.4626
291.46,25.39,12.4626
292.47,25.28,12.4626
293.47,25.35,12.4626
294.47,25.23,12.4626
295.47,25.25,12.4626
296.47,25.55,12.4626
297.47,25.24,12.4626
298.47,25.23,12.4626
299.48,25.43,12.4626
300.48,25.24,12.4626
301.48,25.6,12.4634
302.48,25.36,12.4634
303.48,25.19,12.4634
304.48,25.32,12.4634
305.48,25.22,12.4634
306.49,25.26,12.4634
307.49,25.32,12.4634
308.49,25.25,12.4634
309.49,25.33,12.4635
310.49,25.25,12.4635
311.49,25.24,12.4635
312.5,25.37,12.4635
313.5,26.14,12.4641
314.5,25.24,12.464
315.5,25.33,12.464
316.5,37.3,9.1467
317.5,56.38,5.2288
318.5,87.65,5.4423
319.51,89.04,5.5143
320.51,75.87,5.5769
321.51,84.18,5.8151
322.51,41.13,5.1891
323.51,80.18,5.35
324.51,85.48,5.4796
325.51,86.98,5.6715
326.52,61.24,5.1717
327.52,60.03,5.2654
328.52,89.27,5.4923
329.52,86.61,5.5422
330.52,80.33,5.7727
331.52,60.23,5.166
332.52,55.76,5.2483
333.52,88.93,5.4754
334.53,90.13,5.5149
335.53,86.41,5.7661
336.53,48.66,5.174
337.53,61.27,5.2744
338.53,86.65,5.4746
339.54,88.88,5.5459
340.54,77.88,5.769
341.54,54.46,6.2377
342.54,44.83,6.6393
343.54,82.53,6.973
344.54,69.69,7.4228
345.55,28.92,7.879
346.55,47.3,5.1681
347.55,69.48,5.3442
348.55,87.07,5.5037
349.55,88.62,5.6015
350.55,84.1,5.84
351.56,81.51,6.0579
352.56,47.0,5.1843
353.56,71.12,5.3401
354.56,84.94,5.4829
355.56,88.97,5.5423
356.56,64.67,5.7591
357.57,30.08,6.088
358.57,28.18,6.5627
359.57,25.49,7.0555
360.57,26.33,7.5421
361.57,25.54,8.0067
362.57,25.32,8.4643
363.58,25.81,8.9304
364.58,26.06,9.3906
365.58,28.66,9.8528
366.58,26.57,10.2574
367.58,25.31,10.3576
368.58,25.29,10.3576
369.58,25.38,10.3576
370.59,29.45,10.3576
371.59,25.25,10.3576
372.59,25.79,10.3576
373.59,25.22,10.3577
374.59,25.67,10.3577
375.59,25.76,10.3577
376.6,25.31,10.3577
377.6,25.18,10.3577
378.6,25.45,10.3577
379.6,25.33,10.3577
380.6,25.98,10.3577
381.6,25.53,10.3578
382.6,26.31,10.3578
383.61,25.83,10.3578
384.61,25.37,10.3578
385.61,25.52,10.3578
386.61,27.24,10.3578
387.61,25.36,10.3578
388.61,26.09,10.3578
389.62,25.42,10.3578
390.62,25.28,10.3578
391.62,25.25,10.3578
392.62,26.02,10.3579
393.62,25.22,10.3579
394.62,25.3,10.3579
395.62,25.35,10.3579
396.63,26.93,10.3579
397.63,25.38,10.3579
398.63,25.22,10.3579
399.63,61.28,10.3748
400.63,83.1,10.4518
401.63,74.87,10.4557
402.64,30.94,10.4401
403.64,27.45,10.4401
404.64,44.74,10.4402
405.64,25.72,10.4402
406.64,25.29,10.4402
407.64,25.28,10.4402
408.64,25.36,10.4402
409.65,25.55,10.5817
410.65,25.28,11.0255
411.65,25.16,11.4508
412.65,25.27,11.8974
413.65,28.21,11.9814
414.65,25.5,11.9814
415.66,25.39,11.9814
416.66,25.16,11.9814
417.66,25.25,11.9814
418.66,25.3,11.9814
419.66,25.23,11.9814
420.66,25.25,11.9814
421.66,25.37,11.9814
422.67,25.29,11.9814
423.67,25.34,11.9814
424.67,25.22,11.9814
425.67,27.73,12.0025
426.67,25.4,12.0025
427.67,25.25,12.0025
428.68,25.38,12.0024
429.68,25.24,12.0024
430.68,25.24,12.0025
431.68,25.36,12.0025
432.68,25.28,12.0025
433.68,25.35,12.0025
434.69,25.26,12.0025
435.69,25.37,12.0025
436.69,25.26,12.0025
437.69,28.05,12.0025
438.69,25.32,12.0025
439.69,25.18,12.0025
440.7,25.76,12.0025
441.7,25.33,12.0025
442.7,25.29,12.0025
443.7,25.36,12.0024
444.7,25.25,12.0024
445.7,28.19,12.0028
446.7,38.56,5.1669
447.71,52.58,5.2422
448.71,84.85,5.6211
449.71,78.0,6.0359
450.71,87.61,6.4878
451.71,93.11,6.5704
452.71,84.29,6.5709
453.71,79.88,6.6016
454.72,76.65,6.9296
455.72,77.13,7.2376
456.72,76.04,7.5163
457.72,73.76,7.8152
458.72,75.53,8.0475
459.72,76.6,8.339
460.73,75.8,8.5126
461.73,75.79,8.7019
462.73,75.37,8.9847
463.73,76.2,9.139
464.73,75.63,9.3743
465.73,64.0,9.645
466.74,41.14,9.7362
467.74,32.1,9.8172
468.74,32.54,9.9276
469.74,28.87,10.0142
470.74,35.07,10.0953
471.74,53.42,10.2956
472.75,50.72,10.4146
473.75,44.17,10.546
474.75,40.45,10.7267
475.75,58.71,10.8124
476.75,46.79,10.8124
477.75,36.94,10.8124
478.76,30.19,10.8124
479.76,30.66,10.8124
480.76,30.48,10.8124
481.76,26.55,10.8125
482.76,29.23,10.8125
483.76,34.34,10.8125
484.76,25.36,10.8125
485.77,25.98,10.8125
486.77,32.31,10.8125
487.77,60.25,10.8125
488.77,50.67,10.8125
489.77,44.27,10.8229
490.77,57.68,10.9131
491.78,34.76,10.9131
492.78,37.23,10.9131
493.78,28.29,10.9131
494.78,29.43,10.9131
495.78,27.11,10.9131
496.78,25.48,10.9087
497.78,25.2,10.9087
498.79,25.25,10.9087
499.79,25.34,10.9087
500.79,25.5,10.9087
501.79,25.51,10.9087
502.8,25.44,10.9087
503.8,30.43,10.9087
504.8,26.76,10.9087
505.8,38.71,10.9087
506.8,42.27,10.9109
507.8,25.33,10.9109
508.81,25.22,10.9109
509.81,25.42,10.9109
510.81,25.24,10.9109
511.81,25.33,10.9109
512.81,25.51,10.911
513.81,25.64,10.911
514.82,26.08,10.911
515.82,25.58,10.911
516.82,26.45,10.911
517.82,44.26,10.9161
518.82,25.6,10.9161
519.82,30.86,10.9161
520.83,28.69,10.9161
521.83,34.5,10.9161
522.83,27.03,10.9161
523.83,25.22,10.9161
524.83,25.34,10.9161
525.83,25.33,10.9161
526.84,25.37,10.9161
527.84,25.25,10.9161
528.84,25.37,10.9161
529.84,25.16,10.9161
530.84,25.45,10.9161
531.84,25.86,10.9161
532.85,25.48,10.9161
533.85,29.0,10.9161
534.85,30.79,10.9161
535.85,25.28,10.9161
536.85,33.37,10.9161
537.85,25.33,10.9161
538.86,25.94,10.9161
539.86,25.27,10.9162
540.86,25.25,10.9162
541.86,25.4,10.9162
542.86,25.19,10.9162
543.86,25.44,10.9162
544.86,25.2,10.9162
545.87,25.95,10.9162
546.87,25.53,10.9162
547.87,25.58,10.9162
548.87,25.43,10.9162
549.87,33.71,10.9162
550.87,25.95,10.9167
551.88,26.27,10.9163
552.88,25.33,10.9163
553.88,25.29,10.9163
554.88,25.36,10.9163
555.88,25.26,10.9163
556.88,25.31,10.9163
557.88,27.1,10.9163
558.88,25.24,10.9163
559.89,25.21,10.9163
560.89,25.42,10.9164
561.89,25.46,10.9164
562.89,25.32,10.9164
563.89,25.23,10.9164
564.9,25.33,10.9164
565.9,34.16,10.9164
566.9,33.0,10.9164
567.9,26.27,10.9164
568.9,60.44,10.9168
569.9,53.39,10.917
570.9,46.89,10.9172
571.91,50.59,11.2175
572.91,25.64,11.2175
573.91,25.81,11.2175
574.91,26.52,11.2175
575.91,27.2,11.2175
576.91,25.21,11.2175
577.92,26.71,11.2175
578.92,25.89,11.2175
579.92,25.93,11.2175
580.92,25.23,11.2175
581.92,25.24,11.2175
582.92,25.6,11.2175
583.92,25.23,11.2175
584.93,25.4,11.2175
585.93,26.76,11.2175
586.93,25.24,11.2176
587.93,25.34,11.2177
588.93,82.79,11.9773
589.93,25.23,11.9773
590.94,25.31,11.9773
591.94,25.15,11.9773
592.94,25.24,11.9773
593.94,25.33,11.9773
594.94,25.24,11.9773
595.94,25.36,11.9773
596.95,25.24,11.9773
597.95,25.21,11.9773
598.95,25.33,11.9773
599.95,25.23,11.9773
600.95,25.34,11.9773
601.95,38.53,11.9773
602.96,25.32,11.9773
603.96,31.64,11.9821
604.96,100.16,12.8906
605.96,35.53,12.9967
606.96,25.35,12.9967
607.97,25.23,12.9967
608.97,28.74,12.9967
609.97,25.32,12.9967
610.97,25.33,12.9967
611.97,25.32,12.9967
612.97,25.29,12.9967
613.97,25.19,12.9967
614.98,25.33,12.9967
615.98,72.83,13.1035
616.98,25.24,13.1035
617.98,25.29,13.1035
618.98,25.21,13.1035
619.98,25.33,13.1035
620.98,25.23,13.1035
621.99,25.21,13.1035
622.99,25.98,13.1035
623.99,25.2,13.1035
624.99,25.22,13.1035
625.99,25.32,13.1036
626.99,25.21,13.1036
628.0,75.74,13.1084
629.0,25.12,13.1084
630.0,25.12,13.1084
631.0,25.3,13.1084
632.0,25.21,13.1084
633.03,25.34,13.1084
634.03,25.17,13.1084
635.03,25.14,13.1084
636.03,25.29,13.1084
637.03,25.17,13.1084
638.04,82.59,13.1386
639.04,25.21,13.1386
640.04,25.31,13.1386
641.04,26.29,13.1388
642.04,25.29,13.1384
643.04,25.13,13.1384
644.05,25.15,13.1384
645.05,25.27,13.1384
646.05,25.19,13.1384
647.05,60.79,13.4201
648.05,70.4,13.4792
649.05,25.23,13.4792
650.06,25.31,13.4792
651.06,25.23,13.4792
652.06,25.19,13.4792
653.06,25.26,13.4793
654.06,25.13,13.4793
655.06,95.39,13.9105
656.06,27.12,13.9107
657.06,25.13,13.9107
658.07,25.13,13.9107
659.07,25.3,13.9107
660.07,25.19,13.9108
661.07,25.22,13.9108
662.07,54.48,14.1644
663.08,80.68,14.6614
664.08,25.19,14.6614
665.08,25.16,14.6614
666.08,25.32,14.6614
667.08,25.19,14.6614
668.08,25.25,14.6614
669.08,25.19,14.6614
670.09,81.51,15.1992
671.09,37.51,15.3067
672.09,25.27,15.3067
673.09,25.27,15.3067
674.09,25.16,15.3067
675.09,25.17,15.3067
676.1,25.22,15.3067
677.1,25.33,15.3067
678.12,76.26,15.8135
679.12,25.2,15.8135
680.12,25.31,15.8135
681.12,25.22,15.8135
682.12,25.25,15.8135
683.12,25.34,15.8136
684.12,25.22,15.8136
685.13,75.72,16.325
686.13,25.37,16.325
687.13,25.23,16.325
688.13,25.32,16.325
689.13,25.22,16.325
690.13,25.21,16.325
691.14,25.34,16.325
692.14,52.25,16.5699
693.14,25.18,16.5699
694.14,25.24,16.5699
695.14,25.15,16.5699
696.15,25.16,16.5699
697.15,25.32,16.57
698.15,25.22,16.57
699.15,49.86,16.7905
700.15,25.15,16.7905
701.16,25.33,16.7905
702.16,25.28,16.7905
703.16,25.28,16.7905
704.16,25.13,16.7905
705.16,26.06,16.796
706.16,51.12,17.0373
707.17,25.22,17.0373
708.17,25.31,17.0373
709.17,25.21,17.0373
710.17,25.21,17.0373
711.17,25.36,17.0372
712.17,25.23,17.0373
713.18,41.63,17.0374
714.18,25.2,17.0374
715.18,25.32,17.0374
716.18,25.23,17.0374
717.18,25.21,17.0374
718.18,25.36,17.0374
719.18,44.68,17.0374
720.19,28.2,17.0374
721.19,25.26,17.0374
722.19,25.35,17.0374
723.19,25.14,17.0374
724.19,25.24,17.0374
725.19,25.15,17.0374
726.2,25.33,17.0374
727.2,51.99,17.0374
728.2,32.22,17.0374
729.2,25.23,17.0374
730.2,37.35,17.0374
731.2,61.14,17.0461
732.2,75.04,17.0514
733.21,75.42,17.0517
734.21,78.82,17.0488
735.21,86.89,17.05
736.21,75.11,17.0526
737.21,74.28,17.0572
738.22,38.28,17.0577
739.22,33.27,17.0578
740.22,33.15,17.0578
741.22,27.2,17.0578
742.22,65.24,17.0585
743.22,26.92,17.0585
744.23,25.89,17.0588
745.23,25.23,17.0588
746.23,25.37,17.0588
747.23,55.01,5.1955
748.23,77.2,5.3914
749.23,79.94,5.7856
750.23,83.54,6.3068
751.24,90.01,6.5614
752.24,87.74,6.5642
753.24,80.64,6.5686
754.24,78.51,6.7492
755.24,77.19,7.0921
756.24,76.43,7.3613
757.25,76.24,7.6185
758.25,76.67,7.8803
759.25,75.83,8.1558
760.25,75.81,8.3834
761.25,75.23,8.5397
762.25,75.52,8.7174
763.26,75.54,8.9836
764.26,76.11,9.1174
765.26,75.61,9.327
766.26,51.75,9.6459
767.26,37.4,9.777
768.26,30.71,9.9107
769.27,28.67,10.0398
770.27,39.14,10.1861
771.27,55.87,10.3537
772.27,53.85,10.4864
773.27,30.58,10.596
774.27,50.33,10.8075
775.28,49.86,10.8075
776.28,47.58,10.8075
777.28,40.97,10.8075
778.28,30.66,10.8075
779.28,36.18,10.8075
780.28,32.38,10.8075
781.29,26.38,10.8075
782.29,26.51,10.8075
783.29,25.32,10.8075
784.29,26.34,10.8075
785.29,28.28,10.8075
786.29,29.87,10.8075
787.3,55.03,10.8075
788.3,36.16,10.8099
789.3,30.81,10.8099
790.3,26.7,10.8099
791.3,32.36,10.8099
792.3,48.92,10.8099
793.31,47.7,10.8099
794.31,53.16,10.8099
795.31,39.41,10.81
796.31,25.71,10.81
797.31,27.67,10.81
798.31,25.32,10.8101
799.32,25.31,10.8883
800.32,25.41,10.9102
801.32,25.41,10.9102
802.32,25.36,10.9102
803.32,25.8,10.9102
804.32,26.01,10.9102
805.32,41.38,10.9102
806.33,46.99,10.9103
807.33,49.42,10.9104
808.33,38.89,10.9105
809.33,30.98,10.9106
810.33,25.31,10.9106
811.33,25.13,10.9106
812.34,25.3,10.9106
813.34,25.15,10.9106
814.34,25.49,10.9106
815.34,25.55,10.9106
816.34,26.52,10.9106
817.34,25.35,10.9106
818.34,44.22,10.9171
819.35,25.26,10.9171
820.35,26.38,10.9171
821.35,25.43,10.9171
822.35,45.32,10.9171
823.35,28.76,10.9172
824.35,25.17,10.9172
825.36,25.29,10.9172
826.36,25.27,10.9172
827.36,25.37,10.9172
828.36,25.32,10.9172
829.36,25.75,10.9172
830.36,25.39,10.9172
831.37,25.26,10.9172
832.37,25.97,10.9172
833.37,25.17,10.9172
834.37,31.79,10.9173
835.37,26.23,10.9174
836.37,26.38,10.9174
837.38,28.76,10.9174
838.38,26.43,10.9174
839.38,25.13,10.9174
840.38,25.34,10.9174
841.38,25.22,10.9174
842.38,25.52,10.9174
843.39,25.22,10.9174
844.39,25.71,10.9174
845.39,25.34,10.9174
846.39,25.87,10.9174
847.39,25.33,10.9174
848.39,25.69,10.9174
849.4,25.31,10.9174
850.4,32.26,10.9174
851.4,25.2,10.9174
852.4,25.9,10.9174
853.4,25.31,10.9174
854.4,25.22,10.9174
855.4,25.32,10.9174
856.41,25.36,10.9174
857.41,26.67,10.9174
858.41,27.2,10.9174
859.41,26.47,10.9174
860.41,25.3,10.9174
861.41,25.18,10.9174
862.42,25.36,10.9174
863.42,25.38,10.9174
864.42,25.24,10.9174
865.42,25.46,10.9174
866.42,25.14,10.9174
867.42,57.06,10.9174
868.43,40.95,10.919
869.43,34.43,10.9193
870.43,72.8,10.9195
871.43,67.14,10.9201
872.43,68.6,10.9352
873.43,56.02,11.2156
874.43,26.75,11.2156
875.44,26.8,11.2156
876.44,25.14,11.2156
877.44,25.27,11.2091
878.44,26.74,11.2091
879.44,25.2,11.2091
880.44,30.36,11.2091
881.45,25.92,11.2091
882.45,25.32,11.2091
883.45,25.21,11.2091
884.45,25.18,11.2091
885.45,25.5,11.2091
886.45,26.57,11.2091
887.46,25.3,11.2091
888.46,29.02,11.2091
889.46,80.58,11.9651
890.46,25.33,11.9651
891.46,25.21,11.9651
892.46,25.38,11.9651
893.47,25.2,11.9651
894.47,25.31,11.9651
895.47,25.19,11.9651
896.47,25.14,11.9651
897.47,25.25,11.9651
898.47,25.14,11.9651
899.48,25.24,11.9651
900.48,25.18,11.9651
901.48,25.14,11.9651
902.48,29.6,11.9652
903.48,25.19,11.9652
904.48,62.97,12.4205
905.48,79.29,12.9893
906.49,25.21,12.9893
907.49,25.3,12.9893
908.49,25.21,12.9893
909.49,25.19,12.9893
910.49,25.32,12.9893
911.49,25.21,12.9893
912.5,25.34,12.9893
913.5,25.21,12.9893
914.5,25.3,12.9893
915.5,25.21,12.9893
916.5,73.05,13.103
917.5,25.31,13.103
918.51,25.19,13.103
919.51,25.31,13.103
920.51,25.21,13.103
921.51,25.2,13.103
922.51,25.35,13.103
923.51,25.2,13.103
924.52,25.3,13.103
925.52,25.22,13.103
926.52,25.19,13.103
927.52,25.3,13.103
928.52,73.62,13.103
929.52,25.3,13.103
930.53,25.22,13.103
931.53,25.29,13.1031
932.53,25.25,13.1031
933.53,25.13,13.1032
934.53,25.23,13.1032
935.53,25.14,13.1032
936.54,25.26,13.1032
937.54,52.64,13.1033
938.54,58.14,13.1335
939.54,25.3,13.1335
940.54,25.23,13.1335
941.54,25.29,13.1335
942.55,25.24,13.1335
943.55,25.22,13.1335
944.55,25.3,13.1335
945.55,25.22,13.1335
946.55,25.28,13.1335
947.55,83.77,13.4207
948.55,50.82,13.4783
949.56,25.33,13.4783
950.56,25.24,13.4783
951.56,25.22,13.4783
952.56,25.31,13.4783
953.56,25.18,13.4783
954.56,25.29,13.4783
955.57,97.38,13.9106
956.57,27.41,13.9106
957.57,25.3,13.9106
958.57,25.21,13.9106
959.57,25.32,13.9106
960.57,25.16,13.9106
961.57,25.14,13.9106
962.58,48.97,14.1242
963.58,82.75,14.6609
964.58,25.21,14.6609
965.58,25.36,14.6609
966.58,25.22,14.6609
967.58,25.31,14.6609
968.59,25.21,14.6609
969.59,25.21,14.6609
970.59,83.72,15.222
971.59,35.32,15.3121
972.59,25.26,15.3122
973.59,25.31,15.3122
974.59,25.22,15.3122
975.6,25.31,15.3122
976.6,25.17,15.3122
977.6,51.03,15.5544
978.6,51.99,15.8194
979.6,25.2,15.8194
980.6,25.33,15.8194
981.61,25.22,15.8194
982.61,25.32,15.8194
983.61,25.32,15.8194
984.61,28.62,15.8506
985.61,72.24,16.3306
986.61,25.32,16.3306
987.61,25.23,16.3306
988.62,25.34,16.3306
989.62,25.22,16.3306
990.62,25.23,16.3306
991.62,48.89,16.5496
992.62,27.98,16.5761
993.62,25.32,16.5761
994.63,25.18,16.5761
995.63,25.16,16.5761
996.63,25.33,16.5761
997.63,25.23,16.5761
998.63,49.7,16.7964
999.63,25.23,16.7964
1000.64,25.34,16.7964
1001.64,25.22,16.7964
1002.64,25.29,16.7965
1003.64,25.35,16.7965
1004.64,25.21,16.7965
1005.64,52.11,17.0427
1006.64,25.32,17.0427
1007.65,25.2,17.0427
1008.65,25.32,17.0427
1009.65,25.22,17.0427
1010.65,25.26,17.0427
1011.65,25.33,17.0429
1012.65,42.87,17.0429
1013.65,25.22,17.0429
1014.66,25.33,17.0429
1015.66,25.24,17.0429
1016.66,25.33,17.0429
1017.66,25.62,17.0429
1018.66,25.23,17.0429
1019.66,48.96,17.0429
1020.66,25.25,17.0429
1021.67,25.22,17.0429
1022.67,25.46,17.0429
1023.67,25.2,17.0429
1024.67,25.2,17.043
1025.67,25.99,17.043
1026.67,25.24,17.043
1027.68,41.39,17.043
1028.68,39.78,17.043
1029.68,25.22,17.043
1030.68,48.7,17.043
1031.68,70.41,17.0558
1032.68,44.67,17.0562
1033.68,26.52,17.0564
1034.69,45.55,17.0564
1035.69,37.4,17.0564
1036.69,26.43,17.0564
1037.69,25.72,17.0564
1038.69,25.22,17.0565
1039.69,25.13,17.0565
1040.7,55.32,17.0565
1041.7,25.2,17.0565
1042.7,26.02,17.0565
1043.7,25.34,17.0565
1044.7,25.24,17.0565
1045.7,36.5,17.0565
1046.7,58.63,13.7113
1047.71,70.96,5.2525
1048.71,86.74,5.5782
1049.71,76.05,5.9846
1050.71,83.66,6.3863
1051.71,91.89,6.5754
1052.71,87.72,6.583
1053.71,79.79,6.632
1054.72,76.3,6.8871
1055.72,77.54,7.1509
1056.72,77.46,7.3517
1057.72,76.07,7.5832
1058.72,75.68,7.7608
1059.72,75.69,7.9711
1060.73,75.6,8.2559
1061.73,76.72,8.4632
1062.73,75.76,8.6329
1063.73,76.04,8.918
1064.73,75.0,9.0889
1065.73,58.7,9.3263
1066.73,51.17,9.6278
1067.74,33.71,9.7164
1068.74,27.44,9.8073
1069.74,28.64,9.9442
1070.74,26.31,9.9998
1071.74,28.01,10.1115
1072.74,50.34,10.3121
1073.74,61.17,10.4609
1074.75,58.86,10.5764
1075.75,67.49,10.8914
