Time_Sec,CPU_Percent_Total,Memory_GB
135.19,30.86,10.9594
136.19,64.08,10.973
137.19,39.04,5.1002
138.19,75.01,5.2899
139.19,77.86,5.6582
140.19,65.71,5.964
141.2,84.45,6.4816
142.2,88.86,6.5881
143.2,85.77,6.6003
144.2,80.96,6.6107
145.2,77.24,6.8988
146.2,79.2,7.1816
147.2,76.98,7.4392
148.21,71.1,7.7527
149.21,77.43,8.1145
150.21,75.87,8.4792
151.21,73.96,8.8732
152.21,77.39,9.2108
153.21,76.38,9.5413
154.21,76.25,9.8166
155.22,75.54,10.1012
156.22,77.7,10.3372
157.22,71.26,10.6429
158.22,66.06,10.8571
159.22,39.84,10.8571
160.22,34.62,10.8571
161.22,42.23,10.8571
162.23,62.64,10.8571
163.23,56.23,10.8574
164.23,55.18,10.8574
165.23,42.66,10.8574
166.23,27.13,10.8574
167.23,35.32,10.8574
168.24,29.85,10.8574
169.24,28.62,10.8574
170.24,25.35,10.8574
171.24,27.59,10.8574
172.24,41.34,10.9527
173.24,30.88,10.9528
174.25,29.3,10.9528
175.25,76.95,10.314
176.25,33.02,5.1054
177.25,70.21,5.2529
178.25,78.7,5.6003
179.25,66.25,5.9531
180.25,83.47,6.397
181.26,90.18,6.4836
182.26,85.85,6.496
183.26,80.26,6.4936
184.26,79.45,6.7301
185.26,77.99,6.9941
186.26,76.9,7.2536
187.26,71.02,7.5992
188.26,77.61,7.8902
189.27,75.44,8.2988
190.27,67.19,8.6457
191.27,78.47,8.9823
192.27,75.45,9.3092
193.27,75.58,9.6087
194.27,75.56,9.8994
195.28,75.17,10.1251
196.28,76.41,10.3901
197.28,78.88,10.7669
198.28,54.71,10.8671
199.28,44.61,10.8672
200.28,37.18,10.8672
201.28,37.4,10.86
202.29,30.96,10.86
203.29,27.76,10.86
204.29,30.82,10.86
205.29,32.03,10.86
206.29,32.79,10.86
207.29,36.2,10.86
208.3,34.51,10.86
209.3,55.27,10.86
210.3,38.78,10.862
211.3,27.1,10.862
212.3,27.29,10.862
213.3,41.33,10.9597
214.31,27.32,10.9597
215.31,33.73,10.9597
216.31,30.13,10.9598
217.31,66.44,10.9728
218.31,51.27,10.9735
219.31,26.91,10.9736
220.31,25.35,10.9736
221.32,25.72,10.9736
222.32,25.75,10.9736
223.32,25.5,10.9736
224.32,40.25,11.2197
225.32,26.0,11.2197
226.32,29.44,11.2197
227.33,28.77,11.22
228.33,26.08,11.22
229.33,25.73,11.22
230.33,25.32,11.22
231.33,25.53,11.22
232.33,39.0,11.2628
233.34,28.82,11.2628
234.34,25.27,11.2628
235.34,25.18,11.2628
236.34,25.36,11.2628
237.34,25.79,11.2628
238.34,28.85,11.2627
239.34,25.69,11.2629
240.35,26.89,11.2628
241.35,39.45,11.5857
242.35,26.59,11.5857
243.35,25.29,11.5857
244.35,25.57,11.5857
245.35,25.69,11.5857
246.35,25.18,11.5857
247.36,25.19,11.5857
248.36,25.27,11.5857
249.36,25.18,11.5857
250.36,37.48,12.0304
251.36,27.38,12.0304
252.36,29.75,12.0304
253.36,32.82,12.0304
254.37,25.45,12.0304
255.37,25.22,12.0304
256.37,25.35,12.0304
257.37,25.33,12.0304
258.37,25.53,12.0304
259.37,26.71,12.0304
260.38,25.38,12.0304
261.38,41.76,12.0304
262.38,25.36,12.0304
263.38,25.23,12.0304
264.38,25.36,12.0304
265.38,25.77,12.0304
266.39,25.61,12.0304
267.39,26.33,12.0304
268.39,25.31,12.0304
269.39,25.31,12.0304
270.39,37.55,12.0308
271.39,25.73,12.0308
272.39,25.31,12.0308
273.4,25.22,12.0308
274.4,27.75,12.0308
275.4,25.43,12.0308
276.4,25.34,12.0308
277.4,25.93,12.0308
278.4,37.48,12.0308
279.4,25.34,12.0308
280.41,25.35,12.0308
281.41,25.27,12.0308
282.41,25.37,12.0308
283.41,27.05,12.0308
284.41,25.28,12.0308
285.41,25.15,12.0308
286.42,37.39,12.0309
287.42,25.29,12.0309
288.42,25.3,12.0309
289.42,25.7,12.0309
290.42,25.29,12.0309
291.42,25.3,12.0309
292.42,25.18,12.0309
293.43,25.25,12.0309
294.43,25.35,12.0309
295.43,37.54,12.0309
296.43,25.39,12.0309
297.43,25.21,12.0309
298.43,25.3,12.0309
299.44,25.25,12.0309
300.44,25.28,12.0309
301.44,25.21,12.0309
302.44,25.23,12.0309
303.44,37.52,12.0309
304.44,25.21,12.0309
305.45,25.27,12.031
306.45,25.17,12.031
307.45,25.2,12.031
308.45,25.29,12.031
309.45,25.21,12.031
310.45,25.3,12.031
311.46,25.34,12.031
312.46,37.11,12.0311
313.46,25.22,12.0311
314.46,25.22,12.0311
315.46,25.32,12.0311
316.46,25.3,12.0311
317.46,25.46,12.0311
318.47,25.4,12.0311
319.47,25.36,12.0311
320.47,25.25,12.0311
321.47,41.3,12.0311
322.47,25.36,12.0311
323.47,25.22,12.0311
324.48,25.24,12.0311
325.48,25.25,12.0311
326.48,25.19,12.0311
327.48,25.15,12.0311
328.48,25.26,12.0311
329.48,37.7,12.0317
330.48,25.94,12.0317
331.49,25.23,12.0317
332.49,25.35,12.0317
333.49,25.32,12.0317
334.49,25.23,12.0317
335.49,25.47,12.0317
336.49,25.24,12.0317
337.5,41.32,12.1649
338.5,25.38,12.1649
339.5,25.23,12.1649
340.5,25.32,12.1649
341.5,25.27,12.1649
342.5,25.39,12.1649
343.51,25.31,12.1649
344.51,25.37,12.1649
345.51,38.68,12.3461
346.51,25.25,12.3461
347.51,25.22,12.3461
348.51,25.34,12.3461
349.51,25.22,12.3461
350.52,25.2,12.3461
351.52,25.35,12.3461
352.52,25.26,12.3461
353.52,25.23,12.3461
354.52,29.54,12.4341
355.52,25.22,12.4341
356.52,25.24,12.4341
357.52,25.35,12.4341
358.53,25.21,12.4341
359.53,25.23,12.4341
360.53,25.31,12.4341
361.53,25.22,12.4341
362.53,25.3,12.4341
363.53,25.55,12.4346
364.54,25.21,12.4346
365.54,25.31,12.4346
366.54,25.23,12.4346
367.54,25.17,12.4346
368.54,25.28,12.4346
369.54,25.16,12.4346
370.54,25.15,12.4346
371.55,25.26,12.4346
372.55,25.48,12.4346
373.55,25.25,12.4346
374.55,25.21,12.4346
375.55,25.22,12.4346
376.55,25.36,12.4346
377.55,25.22,12.4346
378.56,25.22,12.4346
379.56,25.33,12.4346
380.56,25.23,12.4346
381.56,25.64,12.4347
382.56,25.42,12.4347
383.56,25.14,12.4347
384.57,25.25,12.4347
385.57,25.16,12.4347
386.57,25.37,12.4347
387.57,25.21,12.4347
388.57,25.2,12.4347
389.57,25.3,12.4347
390.58,25.42,12.435
391.58,25.26,12.435
392.58,25.28,12.435
393.58,25.22,12.435
394.58,25.32,12.435
395.58,25.22,12.435
396.58,25.31,12.435
397.59,25.15,12.435
398.59,30.14,8.7724
399.59,36.6,5.1162
400.59,77.44,5.3219
401.59,76.19,5.6909
402.59,81.39,6.1572
403.59,88.43,6.5088
404.6,89.77,6.5172
405.6,80.43,6.5202
406.6,80.03,6.5205
407.6,78.03,6.6529
408.6,77.63,6.9057
409.6,77.93,7.1342
410.6,75.4,7.4303
411.61,77.35,7.7001
412.61,76.67,8.0979
413.61,72.43,8.4351
414.61,77.83,8.7464
415.61,76.98,9.0535
416.61,75.84,9.3515
417.62,75.97,9.6286
418.62,65.91,9.8552
419.62,48.63,10.0734
420.62,51.25,10.3664
421.62,45.74,10.6634
422.62,38.47,10.6647
423.62,36.86,10.6647
424.62,35.06,10.6647
425.63,50.12,10.6647
426.63,33.44,10.7649
427.63,27.88,10.7649
428.63,31.53,10.7649
429.63,28.98,10.7649
430.63,36.78,10.7649
431.64,28.15,10.7649
432.64,29.37,10.7649
433.64,32.58,10.8206
434.64,25.28,10.8651
435.64,27.21,10.8651
436.64,26.67,10.8651
437.64,26.88,10.8651
438.65,42.09,10.9626
439.65,33.35,10.9626
440.65,30.1,10.9626
441.65,81.95,10.9768
442.65,40.57,10.9775
443.65,26.41,10.9775
444.65,25.46,10.9775
445.66,25.59,10.9775
446.66,25.87,10.9775
447.66,40.8,11.2231
448.66,26.47,11.2231
449.66,25.39,11.2231
450.66,33.11,11.2234
451.67,25.44,11.2234
452.67,25.64,11.2234
453.67,25.76,11.2239
454.67,25.2,11.2238
455.67,25.62,11.2238
456.67,25.52,11.2231
457.68,36.63,11.2667
458.68,30.54,11.2668
459.68,25.22,11.2668
460.68,25.17,11.2668
461.68,25.3,11.2668
462.68,25.27,11.2668
463.68,27.2,11.2668
464.69,26.15,11.2668
465.69,27.59,11.2668
466.69,38.8,11.5893
467.69,25.86,11.5893
468.69,25.22,11.5893
469.69,25.78,11.5894
470.69,25.22,11.5894
471.7,25.24,11.5894
472.7,25.97,11.5894
473.7,25.31,11.5894
474.7,25.21,11.5894
475.7,25.32,11.5894
476.7,39.37,12.034
477.7,26.16,12.034
478.71,26.09,12.034
479.71,34.12,12.0341
480.71,27.49,12.0341
481.71,25.26,12.0341
482.71,26.19,12.0341
483.71,25.54,12.0341
484.72,25.25,12.0341
485.72,25.84,12.0341
486.72,42.04,12.0341
487.72,25.32,12.0341
488.72,26.34,12.0341
489.72,25.15,12.0341
490.72,26.16,12.0341
491.73,25.45,12.0341
492.73,25.79,12.0341
493.73,25.3,12.0341
494.73,25.39,12.0341
495.73,25.31,12.0341
496.73,38.03,12.0342
497.74,25.21,12.0342
498.74,25.38,12.0342
499.74,25.69,12.0342
500.74,25.22,12.0342
501.74,25.42,12.0342
502.74,26.28,12.0342
503.74,25.62,12.0342
504.75,25.22,12.0342
505.75,37.75,12.0342
506.75,25.46,12.0342
507.75,25.21,12.0342
508.75,25.33,12.0342
509.75,25.2,12.0342
510.76,25.22,12.0342
511.76,25.36,12.0342
512.76,25.43,12.0342
513.76,25.38,12.0342
514.76,25.34,12.0342
515.76,37.61,12.0342
516.76,25.21,12.0342
517.77,25.34,12.0342
518.77,25.23,12.0342
519.77,25.33,12.0342
520.77,25.52,12.0342
521.77,25.72,12.0342
522.77,25.5,12.0342
523.78,25.15,12.0342
524.78,25.25,12.0342
525.78,37.64,12.0342
526.78,25.22,12.0342
527.78,25.38,12.0342
528.78,25.23,12.0342
529.79,25.32,12.0342
530.79,25.48,12.0342
531.79,25.21,12.0342
532.79,25.35,12.0342
533.79,25.35,12.0342
534.79,25.33,12.0342
535.8,37.75,12.0344
536.8,25.35,12.0344
537.8,25.48,12.0344
538.8,26.34,12.0344
539.8,25.31,12.0344
540.8,25.22,12.0344
541.81,25.3,12.0344
542.81,25.19,12.0344
543.81,25.13,12.0344
544.81,25.28,12.0344
545.81,41.84,12.0344
546.81,25.34,12.0344
547.82,25.31,12.0344
548.82,25.34,12.0344
549.82,25.23,12.0344
550.82,25.79,12.0344
551.82,25.69,12.0344
552.82,25.23,12.0344
553.82,25.24,12.0344
554.83,25.14,12.0344
555.83,37.85,12.0344
556.83,25.46,12.0344
557.83,25.46,12.0344
558.83,25.25,12.0344
559.83,25.15,12.0344
560.84,25.16,12.0344
561.84,25.24,12.0344
562.84,25.18,12.0344
563.84,25.25,12.0344
564.84,25.84,12.0344
565.84,37.42,12.0344
566.84,25.29,12.0344
567.85,25.19,12.0344
568.85,25.2,12.0344
569.85,25.31,12.0344
570.85,25.24,12.0344
571.85,25.32,12.0344
572.85,25.22,12.0344
573.86,25.2,12.0344
574.86,42.05,12.168
575.86,25.22,12.168
576.86,25.22,12.168
577.86,25.36,12.168
578.86,25.22,12.168
579.86,25.21,12.168
580.86,25.36,12.168
581.87,25.21,12.168
582.87,25.39,12.168
583.87,25.31,12.168
584.87,39.06,12.3487
585.87,25.36,12.3487
586.87,28.23,12.3487
587.88,25.21,12.3488
588.88,25.74,12.3488
589.88,25.21,12.3488
590.88,25.22,12.3488
591.88,25.3,12.3488
592.88,25.24,12.3488
593.89,29.3,12.4373
594.89,25.21,12.4373
595.89,25.31,12.4373
596.89,25.17,12.4373
597.89,25.15,12.4373
598.89,25.3,12.4373
599.89,25.21,12.4373
600.9,25.24,12.4372
601.9,25.32,12.4374
602.9,25.32,12.4374
603.9,25.39,12.4374
604.9,25.48,12.4377
605.9,25.26,12.4377
606.91,25.31,12.4377
607.91,25.21,12.4377
608.91,25.31,12.4377
609.91,25.21,12.4377
610.91,25.31,12.4377
611.91,26.1,12.4377
612.92,25.31,12.4377
613.92,25.38,12.4377
614.92,25.46,12.4377
615.92,25.32,12.4377
616.92,25.21,12.4377
617.92,25.19,12.4377
618.93,25.3,12.4377
619.93,25.2,12.4377
620.93,25.32,12.4377
621.93,25.2,12.4377
622.93,25.32,12.4377
623.93,25.29,12.4377
624.94,25.46,12.4377
625.94,25.31,12.4377
626.94,25.2,12.4377
627.94,25.17,12.4377
628.94,25.29,12.4377
629.94,25.19,12.4377
630.95,25.32,12.4377
631.95,25.21,12.4378
632.95,25.39,12.4378
633.95,25.2,12.4378
634.95,26.06,12.4381
635.95,25.33,12.4381
636.96,25.21,12.4381
637.96,25.31,12.4381
638.96,25.2,12.4381
639.96,25.17,12.4381
640.96,26.46,12.4382
641.96,25.19,12.4382
642.96,25.39,12.4382
643.97,25.19,12.4382
644.97,25.45,12.4382
645.97,25.41,12.4382
646.97,25.14,12.4382
647.97,25.23,12.4382
648.97,25.23,12.4382
649.98,25.13,12.4382
650.98,28.47,12.4382
651.98,35.75,5.0727
652.98,47.52,5.1539
653.98,84.72,5.4529
654.98,78.11,5.8192
655.99,78.51,6.2451
656.99,94.47,6.4934
657.99,89.33,6.4997
658.99,80.91,6.5045
659.99,79.32,6.5085
660.99,79.32,6.6625
661.99,77.07,6.9112
663.0,75.82,7.1488
664.0,70.09,7.4538
665.0,77.69,7.7849
666.0,75.88,8.1641
667.0,76.01,8.5055
668.0,78.24,8.8029
669.0,77.42,9.1208
670.01,75.57,9.4025
671.01,75.3,9.6738
672.01,76.08,9.8906
673.01,75.94,10.1206
674.01,75.87,10.4083
675.01,79.36,10.6664
676.01,75.09,10.7667
677.02,75.35,10.7671
678.02,76.15,10.7676
679.02,74.66,10.7686
680.02,59.16,10.7646
681.02,48.89,10.7648
682.02,34.39,10.7596
683.02,28.76,10.7596
684.03,33.88,10.7596
685.03,31.1,10.8598
686.03,33.31,10.8598
687.03,43.28,10.8598
688.03,31.7,10.8598
689.03,30.25,10.8598
690.03,26.43,10.8598
691.04,26.66,10.8598
692.04,41.43,10.9582
693.04,34.78,10.9582
694.04,31.6,10.9582
695.04,57.45,10.9583
696.04,40.78,5.0816
697.04,51.55,5.1625
698.05,82.5,5.4797
699.05,73.48,5.857
700.05,77.61,6.2878
701.05,92.43,6.4873
702.05,88.07,6.5003
703.05,80.95,6.5031
704.05,79.31,6.5108
705.06,74.99,6.6565
706.06,77.75,6.9087
707.06,77.24,7.148
708.06,73.7,7.4409
709.06,78.5,7.7559
710.06,75.55,8.1555
711.07,75.92,8.4974
712.07,79.51,8.7995
713.07,77.14,9.1246
714.07,76.2,9.405
715.07,70.84,9.6822
716.07,66.48,9.9021
717.08,51.9,10.1522
718.08,46.95,10.4493
719.08,56.44,10.7219
720.08,33.82,10.7577
721.08,33.91,10.752
722.08,51.98,10.752
723.08,69.1,10.752
724.08,58.67,10.752
725.09,37.25,10.752
726.09,28.88,10.752
727.09,30.38,10.752
728.09,29.89,10.752
729.09,25.83,10.7522
730.09,31.6,10.752
731.1,37.19,10.752
732.1,26.07,10.8523
733.1,26.98,10.8523
734.1,27.26,10.8523
735.1,27.78,10.8524
736.1,46.63,10.9505
737.11,38.57,10.9505
738.11,47.01,10.9506
739.11,50.17,5.0794
740.11,50.07,5.1582
741.11,85.1,5.4676
742.11,75.85,5.8213
743.11,82.52,6.2397
744.12,89.09,6.4888
745.12,89.23,6.5007
746.12,80.42,6.5036
747.12,79.46,6.6367
748.12,77.73,6.877
749.12,77.47,7.1194
750.13,76.17,7.3755
751.13,74.98,7.6837
752.13,75.81,8.0497
753.13,74.57,8.3726
754.13,76.44,8.7742
755.13,76.71,9.0815
756.13,76.57,9.3967
757.14,74.24,9.6982
758.14,49.77,9.9467
759.14,47.07,10.1622
760.14,54.42,10.4616
761.14,44.42,10.7619
762.14,31.66,10.8621
763.14,43.13,10.8621
764.15,31.06,10.8621
765.15,35.52,10.8621
766.15,40.95,10.8621
767.15,60.86,10.8622
768.15,43.24,10.8623
769.15,30.98,10.8623
770.15,25.61,10.8623
771.16,27.64,10.8623
772.16,29.5,10.8623
773.16,28.25,10.8624
774.16,34.14,10.8624
775.16,26.2,10.8624
776.16,26.04,10.8624
777.17,25.48,10.8624
778.17,25.74,10.8624
779.17,43.7,10.9635
780.17,26.67,10.9635
781.17,29.5,10.9635
782.17,50.78,10.9636
783.17,49.84,5.1372
784.18,41.69,5.1321
785.18,84.1,5.3826
786.18,79.5,5.7234
787.18,74.6,5.9819
788.18,84.38,6.5003
789.18,90.15,6.511
790.18,81.56,6.5151
791.18,80.27,6.5743
792.19,77.47,6.8242
793.19,77.06,7.0649
794.19,76.74,7.2878
795.19,75.71,7.6158
796.19,77.45,7.9729
797.19,75.39,8.3047
798.2,76.53,8.7044
799.2,77.55,9.0267
800.2,75.73,9.3528
801.2,77.43,9.618
802.2,73.14,9.8844
803.2,57.0,10.113
804.2,58.37,10.4122
805.2,53.25,10.6772
806.21,30.81,10.7618
807.21,34.92,10.7618
808.21,39.27,10.7618
809.21,36.17,10.7618
810.21,37.96,10.7618
811.21,48.89,10.7618
812.22,35.2,10.7619
813.22,32.34,10.7619
814.22,25.68,10.7619
815.22,34.24,10.7619
816.22,30.09,10.7619
817.22,28.49,10.762
818.22,43.37,10.762
819.23,29.28,10.8622
820.23,26.07,10.8622
821.23,28.99,10.8622
822.23,26.95,10.8622
823.23,41.89,10.9615
824.23,31.67,10.9615
825.23,53.09,10.9615
826.24,62.86,6.2326
827.24,41.1,5.1271
828.24,81.77,5.4421
829.24,76.69,5.9626
830.24,90.12,6.4663
831.24,92.45,6.5181
832.24,85.33,6.5248
833.24,82.75,6.5262
834.25,79.52,6.674
835.25,76.16,6.9384
836.25,75.66,7.1763
837.25,74.53,7.4539
838.25,78.15,7.7466
839.25,77.57,8.1278
840.25,75.99,8.4473
841.26,76.13,8.8202
842.26,76.9,9.1253
843.26,75.99,9.4433
844.26,76.32,9.7406
845.26,77.28,9.9689
846.26,76.22,10.1834
847.26,75.55,10.4636
848.27,78.78,10.7707
849.27,69.93,10.8711
850.27,45.75,10.8712
851.27,53.84,10.8712
852.27,56.54,10.8712
853.27,62.66,10.8712
854.27,58.75,10.8712
855.28,38.42,10.8712
856.28,30.84,10.8712
857.28,33.25,10.8712
858.28,36.37,10.8712
859.28,37.5,10.8712
860.28,39.98,10.8712
861.28,30.79,10.8712
862.28,26.85,10.8712
863.29,25.5,10.8712
864.29,45.75,10.9717
865.29,25.34,10.9717
866.29,28.71,10.9717
867.29,53.98,10.9719
868.29,52.04,5.292
869.3,40.86,5.1293
870.3,83.73,5.3644
871.3,77.05,5.7146
872.3,60.16,5.9711
873.3,86.79,6.4823
874.3,90.0,6.4905
875.3,84.13,6.5017
876.31,80.37,6.5194
877.31,77.8,6.7605
878.31,77.77,7.0007
879.31,76.78,7.2359
880.31,69.72,7.5292
881.31,77.5,7.8264
882.31,75.92,8.2152
883.32,75.65,8.518
884.32,76.38,8.9041
885.32,76.64,9.2169
886.32,75.9,9.5253
887.32,76.17,9.8173
888.32,74.84,10.0486
889.32,69.67,10.2567
890.33,59.57,10.5425
891.33,52.01,10.8579
892.33,35.55,10.8656
893.33,33.83,10.8656
894.33,38.97,10.8606
895.33,30.45,10.8606
896.33,39.31,10.8606
897.34,28.13,10.8606
898.34,33.28,10.8606
899.34,32.61,10.8606
900.34,30.95,10.8606
901.34,32.0,10.8606
902.34,30.78,10.8606
903.34,34.55,10.8606
904.35,25.24,10.8606
905.35,26.97,10.8606
906.35,25.71,10.8606
907.35,41.07,10.96
908.35,26.93,10.96
909.35,36.8,10.9601
910.36,40.81,10.9601
911.36,58.12,5.2013
912.36,40.32,5.133
913.36,82.69,5.3836
914.36,78.67,5.8044
915.36,82.05,6.2996
916.36,93.05,6.5142
917.37,86.18,6.519
918.37,78.92,6.5204
919.37,76.68,6.5901
920.37,71.37,6.8246
921.37,77.85,7.0842
922.37,76.39,7.3254
923.38,71.98,7.6503
924.38,77.2,7.944
925.38,76.47,8.3488
926.38,77.31,8.6833
927.38,77.2,9.0174
928.38,76.2,9.3555
929.38,76.14,9.6399
930.39,75.23,9.9257
931.39,67.36,10.1526
932.39,59.68,10.4812
933.39,60.3,10.6539
934.39,57.11,10.6542
935.39,33.92,10.6542
936.39,41.36,10.6544
937.4,48.17,10.7549
938.4,36.99,10.755
939.4,39.21,10.7553
940.4,34.55,10.7553
941.4,31.18,10.7554
942.4,27.42,10.7554
943.41,31.74,10.7554
944.41,33.89,10.8556
945.41,33.15,10.8556
946.41,27.38,10.8556
947.41,25.55,10.8556
948.41,43.05,10.9414
949.41,26.91,10.9414
950.42,35.01,10.9414
951.42,47.06,10.9414
952.42,63.8,7.2648
953.42,35.65,5.1216
954.42,81.95,5.3427
955.42,78.52,5.7316
956.42,78.13,6.2363
957.43,96.49,6.4916
958.43,87.33,6.5027
959.43,81.93,6.538
960.43,75.88,6.8045
961.43,78.05,7.0565
962.43,77.64,7.2883
963.44,70.13,7.6275
964.44,77.29,7.9048
965.44,75.54,8.3148
966.44,76.99,8.6557
967.44,76.49,8.9734
968.44,76.77,9.3007
969.44,76.69,9.5909
970.45,77.8,9.8583
971.45,75.6,10.0878
972.45,76.61,10.3196
973.45,75.73,10.6336
974.45,50.55,10.6594
975.45,37.74,10.6594
976.45,29.97,10.6594
977.46,40.58,10.6594
978.46,56.16,10.6594
979.46,41.22,10.6594
980.46,29.72,10.6594
981.46,25.66,10.6594
982.46,27.09,10.6594
983.46,26.46,10.6595
984.47,28.37,10.6595
985.47,32.84,10.6595
986.47,27.72,10.6593
987.47,26.8,10.7595
988.47,26.34,10.8597
989.47,41.06,10.9477
990.48,27.58,10.9478
991.48,33.33,10.9478
992.48,62.12,10.9486
993.48,37.42,5.081
994.48,49.7,5.1585
995.48,85.46,5.4711
996.48,75.57,5.8905
997.48,82.59,6.3015
998.49,93.64,6.4962
999.49,89.41,6.5034
1000.49,81.35,6.5073
1001.49,74.8,6.5087
1002.49,78.57,6.5837
1003.49,78.94,6.848
1004.49,77.02,7.0919
1005.5,76.29,7.4318
1006.5,78.28,7.7231
1007.5,75.53,8.1255
1008.5,75.5,8.4623
1009.5,79.01,8.8029
1010.5,58.38,9.127
1011.51,56.64,9.4217
1012.51,51.94,9.7055
1013.51,37.83,9.9234
1014.51,48.79,10.1919
1015.51,53.42,10.4835
1016.51,38.43,10.7662
1017.52,49.07,10.7685
1018.52,53.33,10.7685
1019.52,65.2,10.7685
1020.52,72.27,10.7685
1021.52,59.19,10.7703
1022.52,32.71,10.7708
1023.52,28.67,10.7708
1024.53,26.4,10.871
1025.53,46.4,10.871
1026.53,36.83,10.871
1027.53,36.03,10.871
1028.53,35.23,10.8712
1029.53,33.47,10.8713
1030.54,26.93,10.8713
1031.54,37.03,10.8713
1032.54,45.57,10.972
1033.54,31.7,10.9721
1034.54,30.14,10.9722
1035.54,55.76,10.9727
1036.54,37.2,5.1009
1037.55,73.14,5.3247
1038.55,80.84,5.8008
1039.55,80.52,6.2527
1040.55,95.71,6.4939
1041.55,88.42,6.5021
1042.55,81.16,6.504
1043.55,73.64,6.5042
1044.56,76.43,6.5503
1045.56,77.03,6.7364
1046.56,77.52,6.9404
1047.56,76.24,7.2145
1048.56,76.81,7.5156
1049.56,77.55,7.8901
1050.56,73.41,8.2086
1051.57,76.64,8.6365
1052.57,76.04,8.9485
1053.57,63.75,9.2692
1054.57,71.95,9.5797
1055.57,48.72,9.8222
1056.57,41.92,10.0585
1057.57,58.41,10.3597
1058.58,50.83,10.6599
1059.58,36.75,10.7545
1060.58,30.6,10.7545
1061.58,41.32,10.7545
1062.58,33.53,10.7545
1063.58,33.25,10.7545
1064.58,31.94,10.7545
1065.59,26.44,10.7545
1066.59,28.85,10.7545
1067.59,31.13,10.7545
1068.59,32.97,10.8546
1069.59,33.1,10.8546
1070.59,26.06,10.8546
1071.6,25.92,10.8546
1072.6,25.87,10.8546
1073.6,45.7,10.9562
1074.6,35.67,10.9562
1075.6,53.07,10.9563
1076.6,47.06,5.0823
