Time_Sec,CPU_Percent_Total,Memory_GB
308.49,25.34,12.4584
309.49,25.38,12.4584
310.49,25.26,12.4584
311.49,25.35,12.4584
312.5,25.38,12.4584
313.5,25.26,12.4584
314.5,25.35,12.4584
315.5,25.25,12.4584
316.5,25.37,12.4584
317.51,28.87,12.4901
318.51,58.72,5.2276
319.51,81.95,5.3883
320.51,85.65,5.5358
321.51,84.72,5.5599
322.51,81.61,5.4764
323.51,41.92,5.2345
324.52,85.59,5.408
325.52,86.57,5.524
326.52,84.79,5.6641
327.52,64.72,5.2014
328.52,56.01,5.2847
329.52,87.58,5.5132
330.52,90.66,5.6253
331.52,86.09,5.877
332.53,39.11,5.226
333.53,78.65,5.3921
334.53,88.59,5.5097
335.53,83.91,5.6196
336.53,79.52,5.827
337.53,67.42,5.1907
338.53,50.08,5.2689
339.54,84.33,5.4998
340.54,91.5,5.577
341.54,46.76,5.9383
342.54,29.99,6.3396
343.54,48.5,6.6307
344.55,83.43,6.8783
345.55,75.27,7.193
346.55,43.23,7.4929
347.55,26.39,7.7998
348.55,46.01,5.2037
349.55,55.33,5.2834
350.55,88.19,5.5236
351.55,88.68,5.5581
352.56,84.79,5.6921
353.56,81.08,5.9708
354.56,64.53,5.192
355.56,50.76,5.2684
356.56,89.22,5.5149
357.56,90.29,5.5871
358.56,80.67,5.7522
359.57,30.22,6.0948
360.57,28.68,6.4347
361.57,26.24,6.8104
362.57,25.99,7.269
363.57,27.16,7.7086
364.57,25.3,8.148
365.57,25.24,8.587
366.58,26.93,9.0285
367.58,27.68,9.479
368.58,28.21,9.9186
369.58,26.43,10.2803
370.58,25.39,10.4049
371.58,25.43,10.4049
372.59,26.31,10.4049
373.59,26.48,10.4049
374.59,25.41,10.4049
375.59,25.6,10.4049
376.59,25.34,10.4049
377.6,25.61,10.4049
378.6,25.96,10.4048
379.6,25.24,10.4048
380.6,25.36,10.4048
381.6,25.4,10.4048
382.6,25.58,10.4049
383.61,25.29,10.4049
384.61,25.44,10.4049
385.61,25.34,10.4049
386.61,25.37,10.4051
387.61,25.7,10.4052
388.61,27.38,10.4052
389.61,25.97,10.4052
390.62,25.46,10.4052
391.62,25.96,10.4052
392.62,25.38,10.4052
393.62,25.26,10.4052
394.62,25.35,10.4052
395.63,26.35,10.4052
396.63,25.26,10.4052
397.63,25.55,10.4052
398.63,25.36,10.4052
399.63,27.89,10.4052
400.63,25.24,10.4052
401.64,56.38,10.408
402.64,83.07,10.4237
403.64,75.14,10.4353
404.64,49.42,10.4249
405.64,29.16,10.4725
406.64,27.94,10.4725
407.65,25.38,10.4725
408.65,25.44,10.4725
409.65,25.34,10.4725
410.65,25.59,10.4725
411.65,25.38,10.4725
412.65,25.86,10.4725
413.66,25.34,10.7224
414.66,25.86,11.2097
415.66,25.51,11.6953
416.66,28.08,12.0137
417.66,25.59,12.0137
418.66,27.39,12.0137
419.67,32.65,12.0077
420.67,25.25,12.0077
421.67,25.34,12.0077
422.67,25.31,12.0077
423.67,25.3,12.0077
424.67,25.44,12.0077
425.67,25.25,12.0077
426.68,25.37,12.0077
427.68,25.29,12.0077
428.68,25.25,12.0077
429.68,27.79,12.0288
430.68,25.24,12.0288
431.68,25.4,12.0288
432.69,25.27,12.0288
433.69,25.35,12.0288
434.69,25.24,12.0288
435.69,25.25,12.0288
436.69,25.37,12.0288
437.69,25.25,12.0288
438.7,25.37,12.0288
439.7,25.25,12.0288
440.7,28.22,12.0288
441.7,25.37,12.0288
442.7,25.28,12.0288
443.7,25.26,12.0288
444.71,36.21,10.0824
445.71,32.67,5.2138
446.71,62.48,5.3205
447.71,81.77,5.6745
448.71,79.47,6.0787
449.71,87.76,6.5496
450.71,92.03,6.6053
451.72,85.32,6.6121
452.72,78.51,6.7986
453.72,76.38,7.1288
454.72,78.75,7.42
455.72,75.85,7.7052
456.72,75.88,7.9666
457.73,76.35,8.1772
458.73,75.63,8.4512
459.73,75.9,8.6148
460.73,75.37,8.7766
461.73,76.18,9.0555
462.73,75.23,9.2087
463.73,75.28,9.3406
464.74,76.14,9.7198
465.74,48.7,9.8695
466.74,34.22,9.9831
467.74,33.78,10.1435
468.74,37.79,10.2576
469.74,35.24,10.4516
470.75,28.69,10.5971
471.75,30.61,10.6983
472.75,40.22,10.9463
473.75,54.62,10.9463
474.75,43.83,10.9463
475.75,29.35,10.9463
476.76,25.59,10.9463
477.76,30.47,10.9463
478.76,27.11,10.9463
479.76,37.03,10.9463
480.76,29.42,10.9463
481.76,30.18,10.9463
482.77,28.51,10.9463
483.77,27.19,10.9463
484.77,27.04,10.9463
485.77,35.74,10.9463
486.77,27.88,10.9463
487.77,32.59,10.9463
488.78,32.52,10.9463
489.78,30.12,10.9463
490.78,25.38,10.9463
491.78,44.57,10.9463
492.78,25.73,10.9463
493.78,29.7,10.9463
494.79,25.75,10.9463
495.79,25.38,10.9463
496.79,25.27,10.9464
497.79,32.13,10.9464
498.79,25.35,10.9464
499.79,26.05,10.9464
500.79,25.75,10.9464
501.8,25.56,10.9464
502.8,25.24,10.9464
503.8,26.22,10.9465
504.8,25.93,10.9465
505.8,37.53,10.9465
506.81,36.43,10.9465
507.81,31.23,10.9465
508.81,43.49,10.9467
509.81,26.3,10.9467
510.81,25.25,10.9467
511.81,25.34,10.9468
512.81,25.59,10.9468
513.82,25.97,10.9468
514.82,39.14,10.9468
515.82,30.31,10.9469
516.82,26.88,10.9469
517.82,37.25,10.9518
518.82,33.91,10.9526
519.83,29.11,10.9526
520.83,26.0,10.9526
521.83,25.38,10.9526
522.83,25.31,10.9526
523.83,26.93,10.9526
524.83,25.15,10.9526
525.84,25.26,10.9526
526.84,25.2,10.9526
527.84,25.15,10.9526
528.84,25.24,10.9526
529.84,25.14,10.9526
530.84,25.77,10.9526
531.85,25.49,10.9526
532.85,25.44,10.9526
533.85,25.46,10.9526
534.85,25.47,10.9527
535.85,25.34,10.9527
536.85,25.25,10.9527
537.86,27.2,10.9527
538.86,27.44,10.9527
539.86,25.14,10.9527
540.86,25.37,10.9527
541.86,25.2,10.9527
542.86,25.37,10.9527
543.86,25.64,10.9527
544.87,25.2,10.9527
545.87,25.42,10.9527
546.87,25.19,10.9527
547.87,25.3,10.9527
548.87,25.25,10.9527
549.87,25.82,10.9527
550.88,25.44,10.9527
551.88,25.97,10.9527
552.88,25.3,10.9527
553.88,25.38,10.9527
554.88,25.19,10.9527
555.88,25.25,10.9527
556.89,25.17,10.9527
557.89,25.15,10.9527
558.89,25.33,10.9527
559.89,26.54,10.9527
560.89,25.23,10.9527
561.89,25.34,10.9527
562.89,25.2,10.9527
563.89,25.2,10.9527
564.9,25.31,10.9527
565.9,25.16,10.9527
566.9,25.28,10.9527
567.9,25.27,10.9527
568.9,38.34,10.9527
569.9,37.83,10.9527
570.9,26.54,10.9527
571.91,47.68,10.9529
572.91,66.07,10.9529
573.91,50.37,10.9532
574.91,77.59,11.1407
575.91,33.07,11.2538
576.91,37.97,11.2538
577.91,27.03,11.2538
578.92,25.31,11.2538
579.92,25.19,11.2538
580.92,25.35,11.2538
581.92,25.25,11.2538
582.92,25.54,11.2538
583.92,29.67,11.2538
584.93,28.58,11.2538
585.93,25.31,11.2538
586.93,25.21,11.2538
587.93,25.31,11.2538
588.93,25.21,11.2538
589.94,25.21,11.2538
590.94,25.66,11.2538
591.94,27.94,11.2538
592.94,25.34,11.2538
593.94,28.85,11.2538
594.94,82.37,12.0104
595.94,25.32,12.0104
596.95,25.24,12.0104
597.95,25.35,12.0104
598.95,25.24,12.0104
599.95,25.24,12.0105
600.95,25.32,12.0105
601.95,25.21,12.0105
602.96,25.39,12.0105
603.96,25.25,12.0105
604.96,25.35,12.0105
605.96,25.3,12.0105
606.96,25.28,12.0105
607.96,25.38,12.0105
608.97,25.25,12.0105
609.97,25.24,12.0105
610.97,29.79,12.0105
611.97,26.26,12.0105
612.97,25.43,12.0105
613.97,25.24,12.0105
614.97,71.21,12.5313
615.98,70.27,13.0274
616.98,25.23,13.0274
617.98,25.33,13.0274
618.98,25.21,13.0274
619.98,25.22,13.0274
620.98,25.33,13.0274
621.99,25.25,13.0274
622.99,28.72,13.0274
623.99,25.21,13.0274
624.99,25.22,13.0274
625.99,25.32,13.0274
626.99,25.24,13.0274
628.0,25.32,13.0274
629.0,25.22,13.0274
630.0,70.51,13.1413
631.0,26.28,13.1413
632.0,25.23,13.1413
633.0,25.39,13.1413
634.01,25.21,13.1413
635.01,25.21,13.1413
636.01,25.3,13.1413
637.01,25.25,13.1413
638.01,25.33,13.1413
639.01,25.21,13.1413
640.02,25.27,13.1413
641.02,26.39,13.1415
642.02,25.23,13.1415
643.02,25.38,13.1415
644.02,25.22,13.1415
645.02,75.69,13.1376
646.03,25.22,13.1376
647.03,25.25,13.1376
648.03,25.31,13.1376
649.03,25.21,13.1376
650.03,25.32,13.1376
651.03,25.23,13.1376
652.04,25.33,13.1376
653.04,25.26,13.1376
654.04,25.75,13.1376
655.04,25.32,13.1376
656.04,42.85,13.1308
657.04,70.79,13.1606
658.05,25.18,13.1606
659.05,25.16,13.1606
660.05,25.27,13.1606
661.05,25.19,13.1606
662.05,25.31,13.1606
663.05,25.23,13.1606
664.05,25.15,13.1606
665.06,25.28,13.1606
666.06,25.19,13.1606
667.06,25.3,13.1606
668.06,48.08,13.4001
669.06,85.1,13.5105
670.06,25.28,13.5105
671.07,25.19,13.5105
672.07,25.29,13.5105
673.07,25.22,13.5105
674.07,25.29,13.5105
675.07,25.19,13.5105
676.07,25.2,13.5105
677.08,25.32,13.5105
678.08,81.89,13.8902
679.08,40.3,13.9415
680.08,25.3,13.9415
681.08,25.19,13.9415
682.08,25.29,13.9415
683.09,25.34,13.9415
684.09,25.18,13.9415
685.09,25.29,13.9415
686.09,25.21,13.9415
687.09,73.13,14.3851
688.09,58.36,14.6942
689.09,25.19,14.6942
690.1,25.28,14.6942
691.1,25.18,14.6942
692.1,25.3,14.6942
693.1,25.2,14.6942
694.1,25.13,14.6942
695.1,25.23,14.6942
696.11,61.28,15.0428
697.11,56.35,15.3432
698.11,25.2,15.3432
699.11,25.14,15.3432
700.11,25.24,15.3432
701.11,25.14,15.3432
702.12,25.3,15.3432
703.12,25.2,15.3432
704.12,25.19,15.3432
705.12,47.69,15.5563
706.12,54.36,15.8513
707.12,25.3,15.8513
708.13,25.19,15.8513
709.13,25.2,15.8513
710.13,25.29,15.8513
711.13,25.19,15.8513
712.13,25.31,15.8513
713.13,25.22,15.8513
714.14,28.16,15.8787
715.14,72.95,16.3614
716.14,25.18,16.3614
717.14,25.31,16.3614
718.14,25.14,16.3614
719.14,25.29,16.3614
720.15,25.19,16.3614
721.15,25.21,16.3614
722.15,25.29,16.3614
723.15,27.79,16.3773
724.15,49.14,16.6072
725.15,25.23,16.6072
726.15,25.24,16.6072
727.16,25.32,16.6072
728.16,25.22,16.6072
729.16,25.31,16.6072
730.16,25.18,16.6072
731.16,25.39,16.6072
732.16,49.41,16.8274
733.17,25.23,16.8274
734.17,25.33,16.8274
735.17,25.22,16.8274
736.17,25.24,16.8274
737.17,25.24,16.8273
738.17,25.16,16.8275
739.18,25.12,16.8275
740.18,25.21,16.8275
741.18,25.18,16.8275
742.18,50.7,17.0736
743.18,25.25,17.0736
744.18,25.31,17.0736
745.19,25.22,17.0736
746.19,68.47,5.2673
747.19,85.83,5.6619
748.19,76.17,6.0722
749.19,88.73,6.6003
750.19,90.29,6.6079
751.19,82.33,6.6597
752.2,78.67,6.9875
753.2,77.0,7.3137
754.2,76.44,7.5831
755.2,75.93,7.8494
756.2,75.65,8.1257
757.2,75.87,8.4031
758.2,75.98,8.6337
759.21,75.53,8.8037
760.21,76.58,9.0823
761.21,74.65,9.2568
762.21,33.15,9.3997
763.21,48.82,9.7407
764.21,29.03,9.9016
765.22,34.33,10.0472
766.22,29.57,10.2172
767.22,27.31,10.3176
768.22,45.07,10.5153
769.22,29.83,10.6678
770.22,39.18,10.8356
771.23,41.14,10.9358
772.23,51.88,10.9358
773.23,49.36,10.9358
774.23,43.65,10.9358
775.23,29.72,10.9358
776.23,39.92,10.9358
777.24,28.33,10.9358
778.24,26.17,10.9358
779.24,28.13,10.9358
780.24,25.36,10.9358
781.24,27.35,10.9358
782.24,25.34,10.9359
783.24,42.42,10.9359
784.25,40.9,10.9359
785.25,32.22,10.9359
786.25,25.41,10.9359
787.25,25.51,10.9359
788.25,30.39,10.9359
789.25,29.89,10.9359
790.26,28.31,10.9359
791.26,26.44,10.9359
792.26,25.24,10.9359
793.26,25.41,10.9359
794.26,25.24,10.9359
795.26,25.31,10.9359
796.27,25.44,10.9359
797.27,25.24,10.9359
798.27,26.14,10.9359
799.27,25.62,10.9359
800.27,25.31,10.9359
801.27,42.96,10.9359
802.27,43.54,10.9359
803.28,25.36,10.9359
804.28,29.34,10.9359
805.28,25.41,10.9359
806.28,25.25,10.9358
807.28,25.23,10.9358
808.28,25.36,10.9358
809.29,25.29,10.9358
810.29,25.85,10.9358
811.29,25.39,10.9358
812.29,26.29,10.9358
813.29,45.42,10.939
814.29,25.27,10.939
815.3,26.76,10.939
816.3,25.43,10.9391
817.3,51.43,10.9391
818.3,40.09,10.9394
819.3,25.25,10.9394
820.3,25.31,10.9394
821.31,25.31,10.9394
822.31,25.41,10.9394
823.31,25.61,10.9394
824.31,25.68,10.9393
825.31,26.22,10.9393
826.31,25.63,10.9393
827.32,26.16,10.9393
828.32,27.04,10.9393
829.32,30.6,10.9393
830.32,25.93,10.9393
831.32,26.29,10.9393
832.32,28.65,10.9393
833.33,27.44,10.9393
834.33,25.23,10.9393
835.33,25.3,10.9393
836.33,25.35,10.9393
837.33,25.32,10.9393
838.33,25.82,10.9393
839.33,25.25,10.9393
840.34,26.97,10.9393
841.34,25.64,10.9393
842.34,28.78,10.9395
843.34,26.47,10.9395
844.34,25.19,10.9395
845.34,25.21,10.9395
846.34,25.47,10.9395
847.35,25.22,10.9395
848.35,25.31,10.9395
849.35,25.13,10.9395
850.35,25.53,10.9395
851.35,25.16,10.9395
852.35,26.52,10.9395
853.36,25.24,10.9395
854.36,25.14,10.9395
855.36,25.24,10.9395
856.36,25.38,10.9395
857.36,25.23,10.9395
858.37,25.58,10.9395
859.37,25.35,10.9395
860.37,26.29,10.9395
861.37,50.46,10.9395
862.37,27.49,10.9395
863.37,48.64,10.9397
864.37,63.9,10.9397
865.38,41.21,10.9398
866.38,68.34,11.2252
867.38,25.36,11.2252
868.38,26.8,11.2252
869.38,25.2,11.2252
870.38,25.31,11.2252
871.39,25.23,11.2252
872.39,25.35,11.2252
873.39,25.34,11.2252
874.39,25.87,11.2252
875.39,25.23,11.2252
876.39,25.15,11.2252
877.4,25.23,11.2252
878.4,25.15,11.2252
879.4,25.26,11.2252
880.4,25.75,11.2252
881.4,27.62,11.2252
882.4,25.33,11.2252
883.41,65.79,11.7827
884.41,41.01,11.9681
885.41,25.33,11.9681
886.41,25.24,11.9681
887.41,25.32,11.9681
888.41,25.22,11.968
889.42,25.33,11.968
890.42,25.23,11.968
891.42,25.24,11.9681
892.42,25.39,11.9681
893.42,25.22,11.9681
894.42,25.33,11.9681
895.43,25.21,11.9681
896.43,25.32,11.9681
897.43,25.16,11.9681
898.43,32.88,11.9681
899.43,25.29,11.9681
900.43,25.21,11.9681
901.44,96.91,12.7944
902.44,44.72,13.0036
903.44,25.22,13.0036
904.44,25.33,13.0036
905.44,25.23,13.0036
906.44,28.77,13.0036
907.44,25.32,13.0036
908.45,25.23,13.0036
909.45,25.32,13.0036
910.45,25.24,13.0036
911.45,25.18,13.0036
912.45,25.28,13.0036
913.45,25.15,13.0036
914.46,74.95,13.1168
915.46,25.23,13.1168
916.46,25.22,13.1168
917.46,25.31,13.1168
918.46,25.21,13.1168
919.46,25.21,13.1168
920.46,25.27,13.1168
921.47,25.19,13.1168
922.47,25.35,13.1168
923.47,25.21,13.1168
924.47,25.14,13.1168
925.47,25.32,13.1168
926.47,25.17,13.1168
927.48,25.24,13.1168
928.48,25.14,13.1168
929.48,69.0,13.1168
930.48,31.57,13.1168
931.48,25.22,13.1168
932.48,25.39,13.1168
933.49,25.19,13.1168
934.49,25.22,13.1168
935.49,25.35,13.1168
936.49,25.24,13.1168
937.49,25.32,13.1168
938.49,25.21,13.1168
939.5,25.29,13.1168
940.5,25.15,13.1168
941.5,25.23,13.1168
942.5,89.23,13.1514
943.5,25.21,13.1514
944.5,25.31,13.1514
945.51,25.23,13.1514
946.51,25.33,13.1514
947.51,25.15,13.1514
948.51,25.15,13.1514
949.51,25.27,13.1514
950.51,25.15,13.1514
951.52,25.27,13.1514
952.52,25.19,13.1514
953.52,52.06,13.4298
954.52,82.84,13.4965
955.52,25.22,13.4965
956.52,25.34,13.4965
957.53,25.21,13.4965
958.53,25.31,13.4965
959.53,25.21,13.4965
960.53,25.2,13.4965
961.53,29.09,13.5045
962.53,97.07,13.9331
963.53,25.2,13.9331
964.54,25.32,13.9331
965.54,25.23,13.9331
966.54,25.38,13.9331
967.54,25.22,13.9331
968.54,25.23,13.9331
969.54,33.15,14.0007
970.55,97.15,14.6837
971.55,25.32,14.6837
972.55,25.29,14.6837
973.55,25.33,14.6837
974.55,25.24,14.6837
975.56,25.22,14.6837
976.56,25.35,14.6837
977.56,25.24,14.6837
978.56,92.54,15.3308
979.56,25.24,15.3308
980.56,25.33,15.3308
981.57,25.23,15.3308
982.57,25.29,15.3308
983.57,25.25,15.3308
984.57,25.18,15.3308
985.57,25.26,15.3308
986.57,76.97,15.8402
987.58,25.34,15.8402
988.58,25.23,15.8402
989.58,25.23,15.8402
990.58,25.32,15.8402
991.58,25.2,15.8402
992.58,25.34,15.8402
993.59,34.98,15.9367
994.59,64.26,16.3489
995.59,25.34,16.3489
996.59,25.22,16.3489
997.59,25.23,16.3489
998.59,25.33,16.3489
999.59,25.22,16.3489
1000.6,25.59,16.3497
1001.6,50.64,16.5946
1002.6,25.25,16.5946
1003.6,25.31,16.5946
1004.6,25.21,16.5946
1005.6,25.33,16.5946
1006.61,25.23,16.5946
1007.61,33.57,16.6624
1008.61,41.26,16.8159
1009.61,25.22,16.8159
1010.61,25.23,16.8159
1011.61,25.34,16.8161
1012.61,25.26,16.8161
1013.62,25.32,16.8161
1014.62,33.68,16.8888
1015.62,43.01,17.0615
1016.62,25.32,17.0615
1017.62,25.24,17.0615
1018.62,25.73,17.0617
1019.63,25.23,17.0617
1020.63,25.23,17.0617
1021.63,25.34,17.0617
1022.63,42.8,17.0617
1023.63,25.32,17.0617
1024.63,25.21,17.0617
1025.64,25.32,17.0617
1026.64,25.85,17.0618
1027.64,25.22,17.0618
1028.64,25.33,17.0618
1029.64,48.94,17.0618
1030.64,25.3,17.0618
1031.65,25.16,17.0618
1032.65,25.52,17.0618
1033.65,25.31,17.0618
1034.65,25.21,17.0618
1035.65,25.32,17.0618
1036.65,25.23,17.0618
1037.66,43.58,17.0618
1038.66,41.04,17.0618
1039.66,25.16,17.0618
1040.66,37.04,17.0618
1041.66,74.55,17.0731
1042.66,61.35,17.0754
1043.67,27.04,17.0756
1044.67,57.73,17.0756
1045.67,42.2,12.879
1046.67,77.69,5.3214
1047.67,81.07,5.6764
1048.67,76.96,6.0531
1049.67,81.58,6.418
1050.68,95.41,6.6188
1051.68,88.87,6.6246
1052.68,80.22,6.7017
1053.68,76.98,6.97
1054.68,77.12,7.2283
1055.68,77.72,7.444
1056.68,75.56,7.6617
1057.69,71.98,7.9462
1058.69,75.71,8.1828
1059.69,75.51,8.4765
1060.69,75.35,8.6563
1061.69,75.57,8.8764
1062.69,75.41,9.1479
1063.7,75.61,9.2932
1064.7,75.02,9.6019
1065.7,68.97,9.8083
1066.7,42.74,9.9645
1067.7,30.36,10.1408
1068.7,31.25,10.2405
1069.7,40.36,10.4367
1070.71,29.85,10.5848
1071.71,33.55,10.6912
1072.71,43.14,10.8978
1073.71,52.06,10.95
