Time_Sec,CPU_Percent_Total,Memory_GB
98.15,25.24,11.0584
99.15,25.27,11.0584
100.15,25.18,11.0584
101.15,25.28,11.0584
102.15,30.04,11.0584
103.15,31.85,11.0584
104.16,29.18,11.0587
105.16,25.32,11.0587
106.16,25.15,11.0587
107.16,60.77,11.7081
108.16,44.38,11.9595
109.16,25.15,11.9595
110.16,25.28,11.9595
111.17,25.97,11.9595
112.17,25.17,11.9595
113.17,25.36,11.9595
114.17,25.34,11.9595
115.17,26.2,11.9595
116.17,25.15,11.9595
117.18,25.25,11.9595
118.18,25.23,11.9595
119.18,54.55,11.9602
120.18,69.22,11.9757
121.18,40.85,11.9765
122.18,26.37,11.9766
123.19,25.59,11.9766
124.19,25.57,11.9767
125.19,25.5,11.9767
126.19,26.13,11.9767
127.19,25.22,11.9767
128.19,28.35,11.9767
129.2,25.27,11.9767
130.2,25.37,11.9767
131.2,39.33,12.1312
132.2,26.19,12.1312
133.2,25.54,12.1312
134.2,25.26,12.1312
135.2,25.45,12.1312
136.21,25.38,12.1312
137.21,28.42,12.1312
138.21,26.03,12.1312
139.21,25.96,12.1312
140.21,25.3,12.1312
141.21,39.15,12.1312
142.22,25.23,12.1312
143.22,25.5,12.1312
144.22,28.27,12.1312
145.22,25.86,12.1312
146.22,25.19,12.1312
147.22,25.23,12.1313
148.22,25.33,12.1313
149.23,25.24,12.1313
150.23,25.29,12.1313
151.23,25.49,12.1313
152.23,39.11,12.1341
153.23,25.21,12.1341
154.23,25.33,12.1341
155.24,25.15,12.1341
156.24,25.33,12.1341
157.24,25.18,12.1341
158.24,25.22,12.1341
159.24,25.75,12.1341
160.24,25.32,12.1341
161.25,25.36,12.1341
162.25,25.24,12.1341
163.25,39.68,12.1362
164.25,25.24,12.1362
165.25,25.25,12.1362
166.25,26.19,12.1362
167.26,25.38,12.1362
168.26,26.82,12.1362
169.26,25.57,12.1362
170.26,29.31,12.1363
171.26,35.75,12.1366
172.26,26.99,12.1366
173.27,38.3,12.1366
174.27,28.94,12.1366
175.27,25.36,12.1366
176.27,25.33,12.1366
177.27,25.24,12.1366
178.27,25.34,12.1366
179.27,25.32,12.1366
180.28,25.65,12.1366
181.28,25.43,12.1366
182.28,25.24,12.1366
183.28,25.45,12.1366
184.28,38.86,12.1336
185.28,25.94,12.1335
186.28,26.55,12.1335
187.29,25.19,12.1335
188.29,25.37,12.1335
189.29,25.34,12.1335
190.29,25.23,12.1335
191.29,28.62,12.1335
192.29,30.9,12.1337
193.3,25.45,12.1337
194.3,25.49,12.1335
195.3,25.29,12.1335
196.3,38.18,12.1381
197.3,25.28,12.1381
198.31,25.49,12.1381
199.31,25.22,12.1381
200.31,25.31,12.1381
201.31,25.31,12.1381
202.31,25.21,12.1381
203.31,25.3,12.1381
204.32,25.69,12.1381
205.32,25.36,12.1381
206.32,25.25,12.1381
207.32,25.24,12.1381
208.32,37.72,12.1393
209.32,26.07,12.1471
210.32,25.26,12.1471
211.33,25.17,12.1471
212.33,25.2,12.1471
213.33,25.46,12.1471
214.33,26.42,12.1471
215.33,25.34,12.1471
216.33,25.26,12.1471
217.34,25.26,12.1471
218.34,25.18,12.1471
219.34,25.15,12.1471
220.34,39.14,12.1471
221.34,25.25,12.1473
222.35,25.39,12.1473
223.35,25.25,12.1473
224.35,25.33,12.1473
225.35,25.64,12.1473
226.35,25.27,12.1473
227.35,25.43,12.1472
228.35,25.46,12.1472
229.36,25.24,12.1472
230.36,25.33,12.1472
231.36,40.53,12.2656
232.36,25.46,12.2656
233.36,25.24,12.2656
234.36,25.21,12.2656
235.37,25.33,12.2657
236.37,26.34,12.2657
237.37,25.33,12.2657
238.37,25.24,12.2657
239.37,25.21,12.2657
240.37,25.32,12.2657
241.38,25.25,12.2657
242.38,39.66,12.2614
243.38,25.26,12.2614
244.38,25.24,12.2614
245.38,25.34,12.2613
246.38,25.25,12.2613
247.38,25.35,12.2613
248.39,25.26,12.2613
249.39,25.4,12.2613
250.39,25.49,12.2613
251.39,26.4,12.2613
252.39,25.43,12.2613
253.39,25.25,12.2613
254.4,25.46,12.2613
255.4,25.24,12.2613
256.4,25.26,12.2613
257.4,41.37,12.3786
258.4,25.4,12.3787
259.41,25.25,12.3786
260.41,25.14,12.3786
261.41,25.34,12.3786
262.41,25.32,12.3786
263.41,25.18,12.3786
264.41,25.25,12.3786
265.41,25.16,12.3786
266.42,25.31,12.3786
267.42,25.21,12.3786
268.42,25.2,12.3786
269.42,25.33,12.3786
270.42,25.16,12.3786
271.43,25.27,12.3786
272.43,25.26,12.3786
273.43,34.52,12.4689
274.43,25.24,12.4689
275.43,25.25,12.4689
276.43,25.36,12.4689
277.44,25.48,12.4689
278.44,25.41,12.4689
279.44,25.25,12.4689
280.44,25.34,12.4689
281.44,25.31,12.4689
282.44,25.3,12.4689
283.44,25.36,12.4689
284.45,25.23,12.4689
285.45,25.23,12.4689
286.45,25.37,12.4689
287.45,25.24,12.4689
288.45,30.37,12.4791
289.45,25.23,12.4791
290.46,25.33,12.4791
291.46,25.34,12.4791
292.46,25.4,12.4791
293.46,25.34,12.4791
294.46,25.24,12.4791
295.47,25.29,12.4791
296.47,25.37,12.4792
297.47,25.26,12.4792
298.47,25.22,12.4792
299.47,25.31,12.4792
300.47,25.36,12.4792
301.48,25.26,12.4792
302.48,25.38,12.4792
303.48,28.72,12.5108
304.48,25.34,12.5108
305.48,25.24,12.5108
306.48,25.43,12.5108
307.49,25.35,12.5108
308.49,25.3,12.5108
309.49,25.34,12.5108
310.49,25.24,12.5108
311.49,25.22,12.5108
312.49,25.37,12.5108
313.5,25.24,12.5108
314.5,25.34,12.5108
315.5,25.23,12.5108
316.5,25.35,12.5108
317.5,25.72,12.5108
318.5,55.98,5.2192
319.5,76.75,5.388
320.51,85.59,5.5196
321.51,81.61,5.5451
322.51,80.66,5.7422
323.51,59.95,5.1842
324.51,50.21,5.258
325.51,85.39,5.4563
326.51,88.09,5.5255
327.52,80.7,5.6972
328.52,52.88,5.2107
329.52,68.67,5.3501
330.52,89.24,5.5177
331.52,89.05,5.6012
332.52,83.78,5.8444
333.52,55.2,5.2215
334.52,79.43,5.3899
335.53,90.22,5.5085
336.53,78.95,5.6495
337.53,82.13,5.8586
338.53,46.27,5.2198
339.53,73.59,5.3897
340.53,87.87,5.5119
341.53,83.91,5.6272
342.54,36.77,5.9416
343.54,27.72,6.2694
344.54,38.73,6.5438
345.54,82.17,6.8628
346.54,59.35,7.3047
347.54,27.03,7.7303
348.54,46.53,5.2023
349.55,58.31,5.284
350.55,87.69,5.5049
351.55,90.11,5.667
352.55,86.76,5.8196
353.55,81.09,6.0829
354.55,71.39,5.2572
355.55,42.79,5.2378
356.56,87.19,5.4712
357.56,90.87,5.5273
358.56,77.96,5.6378
359.56,37.75,5.9297
360.56,28.0,6.2204
361.56,26.94,6.5708
362.57,25.78,6.9911
363.57,25.75,7.409
364.57,26.97,7.8037
365.57,25.56,8.1985
366.57,25.68,8.5916
367.57,25.35,8.989
368.58,25.51,9.3812
369.58,27.16,9.7758
370.58,27.2,10.1768
371.58,27.32,10.3792
372.58,25.46,10.3792
373.58,25.36,10.3791
374.58,26.4,10.3791
375.58,25.35,10.3792
376.59,25.16,10.3792
377.59,25.36,10.3792
378.59,26.53,10.3792
379.59,25.23,10.3791
380.59,25.66,10.3791
381.59,26.04,10.3791
382.59,25.41,10.3793
383.6,25.88,10.3793
384.6,25.3,10.3793
385.6,25.27,10.3793
386.6,25.41,10.3793
387.6,25.33,10.3793
388.6,25.39,10.3791
389.61,25.38,10.3791
390.61,25.23,10.3792
391.61,25.36,10.3792
392.61,25.18,10.3792
393.61,26.16,10.3793
394.61,25.17,10.3793
395.62,26.71,10.3793
396.62,25.52,10.3793
397.62,25.12,10.3793
398.62,26.97,10.3793
399.62,25.28,10.3793
400.62,26.8,10.3793
401.63,25.23,10.3793
402.63,25.3,10.3793
403.63,26.15,10.3795
404.63,25.19,10.3793
405.63,25.31,10.3793
406.63,25.55,10.3793
407.64,25.15,10.3793
408.64,25.23,10.3793
409.64,25.16,10.3793
410.64,25.16,10.3793
411.64,25.31,10.3793
412.64,27.21,10.3795
413.64,27.57,10.3864
414.65,27.22,10.3864
415.65,26.78,10.3869
416.65,81.96,10.4033
417.65,77.99,10.4134
418.65,68.74,10.4341
419.65,26.24,10.4341
420.66,26.82,10.4221
421.66,26.47,10.4221
422.66,26.04,10.4221
423.66,25.54,10.4221
424.66,25.17,10.4221
425.66,25.27,10.8069
426.66,25.31,11.2111
427.67,25.25,11.6229
428.67,28.88,11.9827
429.67,25.3,11.9827
430.67,25.75,11.9827
431.67,25.93,11.9827
432.67,25.26,11.9827
433.68,25.18,11.9827
434.68,25.52,11.9827
435.68,25.18,11.9827
436.68,25.2,11.9827
437.68,25.35,11.9827
438.68,25.16,11.9827
439.68,25.27,11.9827
440.69,25.11,11.9827
441.69,28.06,12.0199
442.69,25.38,12.0198
443.69,25.26,12.0199
444.69,25.22,12.0199
445.69,25.32,12.0199
446.7,25.24,12.0199
447.7,25.34,12.0199
448.7,25.2,12.0199
449.7,25.15,12.0199
450.7,25.26,12.0199
451.7,25.24,12.0199
452.7,26.17,12.0199
453.71,25.3,12.0199
454.71,27.43,12.0199
455.71,25.34,12.0199
456.71,25.24,12.02
457.71,25.2,12.02
458.71,25.31,12.02
459.71,25.19,12.02
460.72,25.28,12.02
461.72,25.32,12.0199
462.72,25.24,12.0199
463.72,25.31,12.0199
464.72,25.35,12.0199
465.72,25.2,12.02
466.72,27.43,12.0201
467.72,25.46,12.0201
468.73,25.21,12.0201
469.73,36.15,5.7134
470.73,42.21,5.2387
471.73,81.09,5.5074
472.73,76.61,5.9783
473.73,76.89,6.3816
474.73,94.33,6.5988
475.74,86.3,6.6059
476.74,79.39,6.6723
477.74,76.02,6.9836
478.74,76.63,7.2664
479.74,75.48,7.522
480.74,75.48,7.8147
481.74,75.7,8.0153
482.75,75.76,8.2924
483.75,76.24,8.4802
484.75,75.44,8.6506
485.75,75.26,8.93
486.75,75.2,9.0942
487.75,75.61,9.2375
488.76,75.45,9.6042
489.76,75.63,9.7756
490.76,75.14,9.8816
491.76,76.39,10.0496
492.76,72.98,10.1412
493.76,76.08,10.3198
494.76,70.06,10.4491
495.77,52.52,10.5873
496.77,38.84,10.7582
497.77,56.86,10.8587
498.77,48.87,10.8588
499.77,59.49,10.859
500.77,52.49,10.859
501.78,28.66,10.859
502.78,59.95,10.859
503.78,48.38,10.859
504.78,38.5,10.859
505.78,28.7,10.8527
506.78,25.4,10.8527
507.79,25.74,10.8527
508.79,26.21,10.8527
509.79,28.25,10.8527
510.79,26.21,10.845
511.79,36.71,10.845
512.79,30.02,10.8452
513.79,26.65,10.8452
514.8,25.55,10.8452
515.8,26.6,10.8452
516.8,33.87,10.8452
517.8,27.04,10.8452
518.8,26.5,10.8452
519.8,25.32,10.8452
520.81,45.6,10.8452
521.81,25.15,10.8452
522.81,26.45,10.8452
523.81,29.75,10.8452
524.81,25.9,10.8452
525.81,29.99,10.8452
526.82,25.68,10.8452
527.82,34.66,10.8452
528.82,50.54,10.8452
529.82,50.47,10.8461
530.82,45.31,10.8464
531.82,25.91,10.8464
532.82,25.38,10.8919
533.83,26.21,10.9135
534.83,25.22,10.9366
535.83,25.78,10.9466
536.83,29.56,10.9449
537.83,48.84,10.9449
538.83,27.92,10.9449
539.84,25.68,10.9449
540.84,44.34,10.9516
541.84,30.08,10.9516
542.84,30.72,10.9518
543.84,27.01,10.9518
544.84,25.6,10.9518
545.85,25.35,10.9518
546.85,25.26,10.9518
547.85,25.42,10.9518
548.85,25.31,10.9518
549.85,25.35,10.9518
550.85,25.25,10.9518
551.86,26.13,10.9517
552.86,26.04,10.9517
553.86,25.75,10.9517
554.86,25.25,10.9517
555.86,25.26,10.9517
556.86,25.29,10.9517
557.87,25.19,10.9517
558.87,25.13,10.9517
559.87,25.28,10.9517
560.87,25.15,10.9517
561.87,31.55,10.9517
562.87,25.36,10.9517
563.88,25.23,10.9517
564.88,25.34,10.9517
565.88,25.37,10.9517
566.88,25.29,10.9517
567.88,25.34,10.9517
568.88,25.15,10.9517
569.89,25.25,10.9517
570.89,25.16,10.9517
571.89,25.36,10.9517
572.89,25.18,10.9517
573.89,25.19,10.9517
574.89,25.25,10.9517
575.9,25.22,10.9517
576.9,26.26,10.9517
577.9,25.6,10.9517
578.9,25.45,10.9517
579.9,25.24,10.9517
580.9,25.24,10.9517
581.91,25.36,10.9517
582.91,25.44,10.9517
583.91,27.35,10.9517
584.91,25.22,10.9517
585.91,25.23,10.9517
586.91,25.41,10.9517
587.92,25.23,10.9517
588.92,25.56,10.9517
589.92,25.14,10.9517
590.92,25.26,10.9517
591.92,25.97,10.9517
592.92,36.7,10.9517
593.93,32.21,10.9517
594.93,26.5,10.9517
595.93,56.88,10.9521
596.93,65.41,10.9521
597.93,48.08,10.9537
598.93,70.86,11.252
599.94,26.01,11.2573
600.94,25.4,11.2573
601.94,26.83,11.2573
602.94,25.34,11.2573
603.94,25.33,11.2573
604.94,25.32,11.2573
605.94,26.08,11.2573
606.95,25.89,11.2573
607.95,25.25,11.2573
608.95,25.34,11.2573
609.95,25.3,11.2573
610.95,25.36,11.2573
611.95,25.25,11.2573
612.96,25.5,11.2573
613.96,26.62,11.2573
614.96,25.14,11.2573
615.96,31.94,11.2579
616.96,74.04,12.0189
617.96,25.22,12.0189
618.97,25.31,12.0189
619.97,25.21,12.0189
620.97,25.24,12.0189
621.97,25.21,12.0189
622.97,25.33,12.0188
623.97,25.33,12.0188
624.97,25.21,12.0188
625.98,25.22,12.0188
626.98,25.34,12.0188
627.98,25.21,12.0188
628.98,25.32,12.0189
629.98,27.48,12.0189
630.98,28.2,12.0189
631.98,26.2,12.0189
632.99,33.77,12.028
633.99,99.93,12.954
634.99,32.89,13.0359
635.99,25.24,13.0359
636.99,25.25,13.0359
637.99,29.23,13.0359
638.99,25.22,13.0359
640.0,25.4,13.0359
641.0,27.12,13.0362
642.0,25.2,13.0357
643.0,25.37,13.0357
644.0,25.21,13.0357
645.0,25.31,13.0357
646.01,70.38,13.1486
647.01,25.26,13.1486
648.01,25.31,13.1485
649.01,25.25,13.1485
650.01,25.3,13.1485
651.01,25.2,13.1485
652.02,25.33,13.1485
653.02,25.23,13.1485
654.02,25.21,13.1485
655.02,25.31,13.1485
656.02,25.2,13.1485
657.02,25.32,13.1485
658.03,70.78,13.1447
659.03,27.97,13.1447
660.03,25.32,13.1447
661.03,25.22,13.1447
662.03,25.33,13.1447
663.03,25.26,13.1447
664.04,25.31,13.1447
665.04,25.2,13.1447
666.04,25.2,13.1447
667.04,25.32,13.1447
668.04,85.24,13.1758
669.04,25.31,13.1758
670.05,25.21,13.1758
671.05,25.22,13.1758
672.05,25.34,13.1758
673.05,25.27,13.1758
674.05,25.44,13.1758
675.05,25.22,13.1758
676.06,25.2,13.1758
677.06,25.32,13.1758
678.06,79.19,13.4562
679.06,53.82,13.5149
680.06,25.2,13.5149
681.06,25.2,13.5149
682.07,25.34,13.5149
683.07,25.39,13.5149
684.07,25.31,13.5149
685.07,25.22,13.5149
686.07,74.65,13.8255
687.07,50.1,13.9452
688.08,25.21,13.9452
689.08,25.23,13.9452
690.08,25.16,13.9452
691.08,25.25,13.9452
692.08,25.2,13.9452
693.08,25.6,13.9452
694.09,88.86,14.5411
695.09,42.3,14.6972
696.09,25.32,14.6971
697.09,25.23,14.6971
698.09,25.23,14.6971
699.09,25.32,14.6971
700.1,25.22,14.6971
701.1,26.24,14.7026
702.1,91.21,15.3483
703.1,25.26,15.3484
704.1,25.33,15.3484
705.1,25.22,15.3484
706.11,25.33,15.3484
707.11,25.25,15.3484
708.11,25.23,15.3484
709.11,30.96,15.3961
710.11,70.74,15.8553
711.11,25.31,15.8553
712.11,25.25,15.8553
713.12,25.25,15.8553
714.12,25.32,15.8553
715.12,25.22,15.8553
716.12,25.32,15.8553
717.12,74.22,16.3664
718.12,25.31,16.3664
719.13,25.21,16.3664
720.13,25.22,16.3665
721.13,25.32,16.3665
722.13,25.22,16.3665
723.13,25.34,16.3665
724.13,50.65,16.6114
725.14,25.12,16.6114
726.14,25.31,16.6114
727.14,25.22,16.6114
728.14,25.33,16.6114
729.14,25.2,16.6114
730.14,25.13,16.6114
731.15,49.46,16.832
732.15,25.28,16.832
733.15,25.35,16.832
734.15,25.21,16.832
735.15,25.16,16.832
736.15,25.23,16.832
737.16,28.81,16.859
738.16,49.0,17.078
739.16,25.21,17.078
740.16,25.22,17.078
741.16,25.31,17.078
742.16,25.23,17.078
743.16,25.33,17.0781
744.17,25.21,17.0781
745.17,42.42,17.0781
746.17,25.32,17.0782
747.17,25.23,17.0782
748.17,25.31,17.0782
749.18,25.22,17.0782
750.18,25.32,17.0782
751.18,25.23,17.0782
752.18,49.44,17.0782
753.18,25.33,17.0782
754.18,25.21,17.0782
755.18,25.32,17.0782
756.19,25.21,17.0782
757.19,25.23,17.0782
758.19,25.35,17.0782
759.19,27.56,17.0782
760.19,56.7,17.0781
761.19,25.32,17.0781
762.2,42.72,17.078
763.2,71.23,17.0892
764.2,76.86,17.0955
765.2,75.04,17.1035
766.2,79.3,17.1043
767.2,80.33,17.1044
768.2,82.14,17.1047
769.2,75.36,17.1051
770.21,70.21,11.9165
771.21,72.42,5.3181
772.21,82.04,5.7723
773.21,81.5,6.2839
774.21,89.5,6.5957
775.21,89.96,6.6019
776.21,82.12,6.6082
777.22,76.97,6.8813
778.22,77.39,7.2143
779.22,76.21,7.4847
780.22,75.63,7.7746
781.22,75.82,7.9943
782.22,75.69,8.2825
783.22,76.01,8.5007
784.23,75.63,8.67
785.23,75.57,8.9451
786.23,74.38,9.097
787.23,49.69,9.2432
788.23,46.81,9.6491
789.23,32.5,9.772
790.24,30.57,9.8822
791.24,31.0,10.0387
792.24,36.48,10.1722
793.24,54.0,10.3608
794.24,57.94,10.5031
795.24,53.3,10.603
796.24,61.69,10.8251
797.25,74.1,10.8421
798.25,66.28,10.8421
799.25,30.29,10.8421
800.25,36.6,10.8421
801.25,28.78,10.8421
802.25,54.56,10.8421
803.25,26.86,10.8421
804.26,26.69,10.8421
805.26,26.58,10.8421
806.26,29.08,10.8422
807.26,27.96,10.8422
808.26,30.6,10.8422
809.26,54.14,10.8422
810.27,31.93,10.8422
811.27,26.08,10.8422
812.27,25.33,10.8422
813.27,25.44,10.8422
814.27,37.15,10.8422
815.27,31.21,10.8422
816.28,26.13,10.8422
817.28,25.27,10.8422
818.28,25.18,10.8422
819.28,26.81,10.8422
820.28,25.28,10.8996
821.28,25.35,10.9424
822.28,25.45,10.9424
823.29,25.47,10.9424
824.29,25.73,10.9424
825.29,25.34,10.9424
826.29,43.15,10.9424
827.29,28.01,10.9424
828.29,25.13,10.9424
829.3,25.26,10.9424
830.3,28.87,10.9424
831.3,25.22,10.9423
832.3,25.32,10.9423
833.3,25.25,10.9423
834.3,25.62,10.9423
835.3,33.17,10.9423
836.31,25.54,10.9423
837.31,25.98,10.9423
838.31,44.08,10.948
839.31,25.18,10.948
840.31,26.54,10.948
841.31,27.14,10.948
842.32,31.91,10.948
843.32,25.16,10.948
844.32,25.13,10.948
845.32,25.24,10.948
846.32,25.19,10.948
847.32,25.24,10.948
848.33,26.1,10.948
849.33,25.39,10.948
850.33,25.24,10.948
851.33,25.26,10.948
852.33,25.89,10.948
853.33,30.89,10.948
854.34,25.21,10.948
855.34,25.32,10.948
856.34,25.23,10.948
857.34,27.82,10.948
858.34,25.49,10.948
859.34,25.2,10.948
860.34,26.23,10.948
861.35,25.15,10.948
862.35,25.67,10.948
863.35,25.31,10.948
864.35,25.21,10.948
865.35,25.33,10.948
866.35,25.94,10.948
867.36,29.37,10.948
868.36,25.21,10.948
869.36,25.21,10.948
870.36,25.32,10.948
871.36,25.23,10.948
872.36,25.36,10.948
873.37,25.25,10.948
874.37,25.29,10.948
875.37,25.31,10.948
876.37,25.23,10.948
877.37,25.48,10.948
878.37,25.28,10.948
879.38,26.74,10.948
880.38,25.27,10.948
881.38,25.33,10.948
882.38,25.35,10.948
883.38,25.22,10.948
884.38,25.42,10.948
885.39,25.3,10.948
886.39,25.53,10.948
887.39,25.31,10.948
888.39,25.53,10.948
889.39,62.05,10.9479
890.39,46.83,10.9479
891.4,37.84,10.9481
892.4,71.42,10.9481
893.4,71.33,10.9481
894.4,69.31,10.9526
895.4,50.29,11.2441
896.4,28.0,11.2441
897.4,25.35,11.2441
898.41,25.13,11.2441
899.41,25.2,11.2441
900.41,31.99,11.2442
901.41,26.29,11.2442
902.41,26.63,11.2442
903.41,25.12,11.2442
904.42,25.18,11.2442
905.42,25.24,11.2442
906.42,25.15,11.2442
907.42,25.25,11.2442
908.42,25.2,11.2442
909.42,25.28,11.2442
910.43,25.97,11.2442
911.43,26.88,11.2442
912.43,25.34,11.2442
913.43,31.23,11.2442
914.43,81.51,11.9958
915.43,25.24,11.9958
916.44,25.24,11.9958
917.44,25.33,11.9958
918.44,25.21,11.9958
919.44,25.31,11.9958
920.44,25.2,11.9958
921.44,25.31,11.9958
922.45,25.25,11.9958
923.45,25.22,11.9959
924.45,25.32,11.9959
925.45,25.22,11.9958
926.45,25.33,11.9958
927.45,25.22,11.9958
928.46,25.23,11.9958
929.46,31.62,11.9959
930.46,25.22,11.9959
931.46,36.32,11.9993
932.46,99.89,12.9682
933.46,30.01,13.0196
934.47,25.31,13.0196
935.47,25.21,13.0196
936.47,25.33,13.0196
937.47,25.21,13.0196
938.47,25.22,13.0196
939.47,25.31,13.0196
940.48,25.21,13.0196
941.48,25.32,13.0196
942.48,25.25,13.0196
943.48,25.2,13.0196
944.48,70.46,13.1346
945.48,29.18,13.1347
946.49,25.32,13.1347
947.49,25.21,13.1347
948.49,25.3,13.1347
949.49,25.21,13.1347
950.49,25.21,13.1347
951.49,25.32,13.1347
952.5,25.24,13.1347
953.5,25.3,13.1347
954.5,25.16,13.1347
955.5,25.17,13.1347
956.5,25.32,13.1347
957.5,74.39,13.1346
958.51,25.3,13.1346
959.51,25.22,13.1348
960.51,25.31,13.1348
961.51,25.4,13.1348
962.51,25.24,13.1348
963.51,25.3,13.1348
964.52,25.21,13.1348
965.52,25.31,13.1348
966.52,25.27,13.1348
967.52,58.08,13.1349
968.52,53.03,13.1644
969.52,25.15,13.1644
970.53,25.27,13.1644
971.53,25.16,13.1643
972.53,25.27,13.1643
973.53,25.19,13.1643
974.53,25.22,13.1643
975.53,25.31,13.1643
976.54,25.22,13.1643
977.54,27.96,13.1833
978.54,99.89,13.461
979.54,29.63,13.5093
980.54,25.3,13.5093
981.54,25.17,13.5095
982.54,25.4,13.5095
983.55,25.2,13.5095
984.55,25.22,13.5095
985.55,25.31,13.5095
986.55,72.58,13.7665
987.55,53.0,13.9411
988.55,25.21,13.9411
989.56,25.21,13.9411
990.56,25.31,13.9411
991.56,25.21,13.9411
992.56,25.34,13.9411
993.56,25.21,13.9411
994.56,60.17,14.2657
995.57,69.81,14.6908
996.57,25.22,14.6908
997.57,25.31,14.6908
998.57,25.25,14.6908
999.57,25.32,14.6908
1000.57,25.22,14.6907
1001.58,25.23,14.6907
1002.58,25.39,14.6907
1003.58,87.63,15.3122
1004.58,29.46,15.3428
1005.58,25.21,15.3428
1006.58,25.19,15.3428
1007.59,25.23,15.3428
1008.59,25.18,15.3428
1009.59,25.3,15.3428
1010.59,25.2,15.3428
1011.59,55.88,15.6351
1012.59,46.36,15.8497
1013.6,25.21,15.8497
1014.6,25.31,15.8497
1015.6,25.21,15.8497
1016.6,25.33,15.8497
1017.6,25.21,15.8497
1018.6,25.6,15.8497
1019.61,53.96,16.1485
1020.61,45.07,16.3611
1021.61,25.32,16.3611
1022.61,25.27,16.3611
1023.61,25.21,16.3611
1024.61,25.29,16.3611
1025.62,25.78,16.3611
1026.62,25.31,16.3611
1027.62,50.84,16.6064
1028.62,25.33,16.6064
1029.62,25.22,16.6064
1030.62,25.21,16.6064
1031.63,25.33,16.6064
1032.63,25.45,16.6065
1033.63,25.32,16.6065
1034.63,25.24,16.6065
1035.63,49.42,16.8269
1036.63,25.31,16.8269
1037.63,25.22,16.8269
1038.64,25.2,16.8269
1039.64,25.3,16.8269
1040.64,25.21,16.8269
1041.64,25.33,16.8269
1042.64,50.83,17.0733
1043.64,25.22,17.0733
1044.65,25.3,17.0733
1045.65,25.21,17.0733
1046.65,25.33,17.0734
1047.65,25.21,17.0734
1048.65,25.21,17.0734
1049.65,25.31,17.0734
1050.66,43.96,17.0734
1051.66,25.31,17.0733
1052.66,25.26,17.0733
1053.66,25.32,17.0733
1054.66,25.23,17.0733
1055.66,25.22,17.0733
1056.67,25.33,17.0734
1057.67,48.94,17.0734
1058.67,25.32,17.0734
1059.67,25.22,17.0734
1060.67,25.32,17.0734
1061.67,25.22,17.0734
1062.68,25.22,17.0734
1063.68,25.28,17.0734
1064.68,25.19,17.0734
1065.68,56.37,17.0734
1066.68,27.89,17.0734
1067.68,25.21,17.0734
1068.68,45.23,17.0735
1069.69,69.89,17.0841
1070.69,72.12,7.9299
1071.69,87.28,5.5213
1072.69,76.46,5.8735
1073.69,83.26,6.2951
1074.69,89.19,6.6155
1075.69,89.64,6.6252
1076.7,82.71,6.6286
