Time_Sec,CPU_Percent_Total,Memory_GB
307.47,25.17,12.5516
308.47,25.25,12.5516
309.47,25.21,12.5517
310.47,25.29,12.5516
311.48,25.51,12.5518
312.48,25.25,12.5518
313.48,25.3,12.5519
314.48,25.2,12.5518
315.48,25.29,12.5517
316.48,43.07,7.2856
317.49,60.61,5.5493
318.49,89.19,5.773
319.49,82.56,5.7942
320.49,86.84,6.0263
321.49,55.67,5.4874
322.49,85.64,5.72
323.49,90.63,5.8021
324.5,76.93,5.9487
325.5,55.98,5.5002
326.5,89.99,5.7609
327.5,93.08,5.8942
328.5,78.85,5.4342
329.5,47.12,5.5152
330.5,88.08,5.7205
331.51,88.7,5.8046
332.51,83.24,5.9438
333.51,73.72,5.4148
334.51,46.04,5.5062
335.51,89.47,5.7367
336.51,88.96,5.7941
337.51,77.41,5.9308
338.52,67.75,5.4609
339.52,57.72,5.5468
340.52,87.24,5.7652
341.52,90.87,5.8167
342.52,79.16,5.9211
343.52,81.25,6.1936
344.52,62.81,5.4546
345.53,52.97,5.5336
346.53,84.81,5.7724
347.53,86.69,5.8011
348.53,74.69,5.9567
349.53,83.64,6.229
350.53,49.01,5.4831
351.53,78.08,5.7423
352.53,78.64,6.2136
353.54,85.22,6.6793
354.54,96.43,6.8696
355.54,87.17,6.8732
356.54,78.85,7.2022
357.54,77.7,7.5712
358.54,76.42,7.8738
359.54,78.14,8.1828
360.55,75.52,8.4431
361.55,76.87,8.7514
362.55,75.32,8.9398
363.55,76.78,9.154
364.55,76.18,9.4469
365.55,75.91,9.6132
366.55,76.2,10.0399
367.56,75.46,10.1977
368.56,76.8,10.3969
369.56,67.19,10.5349
370.56,55.26,10.7747
371.56,33.6,10.9729
372.56,57.37,11.2014
373.56,55.96,11.2013
374.56,59.83,11.2013
375.57,31.64,11.2012
376.57,37.45,11.2015
377.57,51.34,11.2014
378.57,48.88,11.2014
379.57,30.46,11.2014
380.57,27.34,11.2014
381.58,30.21,11.2014
382.58,34.43,11.2017
383.58,37.97,11.2018
384.58,35.5,11.2018
385.58,35.81,11.2018
386.58,27.13,11.2019
387.59,37.55,11.2019
388.59,32.0,11.2019
389.59,25.71,11.2019
390.59,45.51,11.2019
391.59,30.92,11.2019
392.59,55.74,11.2019
393.6,40.2,11.2019
394.6,26.05,11.2019
395.6,25.27,11.2019
396.6,25.95,11.2019
397.6,25.57,11.2019
398.6,26.47,11.2019
399.6,35.88,11.206
400.6,30.82,11.2064
401.61,26.25,11.2064
402.61,29.98,11.2064
403.61,42.77,11.2064
404.61,34.68,11.2064
405.61,25.26,11.2064
406.61,25.52,11.2064
407.62,25.36,11.2064
408.62,25.24,11.2064
409.62,25.3,11.2064
410.62,25.24,11.2064
411.62,25.76,11.2064
412.62,25.28,11.2064
413.63,32.57,11.2063
414.63,25.4,11.2063
415.63,30.18,11.2063
416.63,26.24,11.2063
417.63,25.32,11.2063
418.63,25.47,11.2063
419.64,25.6,11.2063
420.64,25.28,11.2064
421.64,25.35,11.2064
422.64,25.35,11.2064
423.64,25.6,11.2064
424.64,25.24,11.2064
425.65,25.34,11.2064
426.65,25.41,11.2064
427.65,25.32,11.2065
428.65,25.35,11.2065
429.65,25.23,11.2065
430.65,30.61,11.2064
431.66,25.43,11.2063
432.66,25.39,11.2064
433.66,25.35,11.2064
434.66,25.2,11.2064
435.66,25.23,11.2064
436.66,25.48,11.2064
437.66,30.69,11.2064
438.67,41.38,11.2064
439.67,37.78,11.2065
440.67,69.37,11.2067
441.67,69.35,11.6288
442.67,72.16,11.6297
443.67,78.43,11.6297
444.67,40.59,11.6298
445.68,76.93,11.6438
446.68,77.97,11.646
447.68,76.02,11.6475
448.68,77.37,11.6454
449.68,75.12,11.6471
450.68,75.45,11.6477
451.68,76.08,11.6534
452.69,64.38,11.6628
453.69,50.37,11.6631
454.69,29.75,11.6631
455.69,73.39,12.2525
456.69,31.96,12.2539
457.69,26.34,12.2541
458.69,33.6,12.2541
459.7,28.65,12.2541
460.7,35.0,12.2542
461.7,25.43,12.2542
462.7,25.32,12.2542
463.7,25.68,12.2542
464.7,26.18,12.2542
465.71,25.44,12.246
466.71,27.13,12.246
467.71,25.27,12.246
468.71,26.53,12.246
469.71,25.43,12.246
470.71,25.24,12.246
471.72,26.36,12.246
472.72,25.28,12.246
473.72,70.67,12.6146
474.72,26.77,12.6154
475.72,25.97,12.6154
476.72,25.67,12.6154
477.73,25.31,12.6154
478.73,25.33,12.6155
479.73,25.21,12.6155
480.73,25.23,12.6155
481.73,25.4,12.6155
482.73,38.25,12.6211
483.73,25.23,12.6211
484.74,25.33,12.621
485.74,25.82,12.6143
486.74,25.28,12.6143
487.74,29.52,12.6143
488.74,25.14,12.6143
489.74,25.93,12.6143
490.75,25.17,12.6143
491.75,25.65,12.6142
492.75,25.73,12.6142
493.75,25.23,12.6142
494.75,25.32,12.6143
495.75,25.18,12.6143
496.75,25.22,12.6145
497.75,25.33,12.6145
498.76,25.66,12.6145
499.76,25.17,12.6145
500.76,25.31,12.6143
501.76,25.31,12.6143
502.76,25.28,12.6145
503.76,25.3,12.6145
504.76,25.19,12.6145
505.77,76.48,12.7103
506.77,25.38,12.7103
507.77,25.26,12.7104
508.77,25.19,12.7105
509.77,25.2,12.7105
510.77,25.9,12.7105
511.77,25.18,12.7105
512.77,25.62,12.7105
513.78,25.25,12.7105
514.78,25.22,12.7105
515.78,25.31,12.7105
516.78,25.24,12.7105
517.78,25.43,12.7105
518.78,25.48,12.7105
519.78,25.32,12.7105
520.79,25.23,12.7104
521.79,39.3,12.7105
522.79,39.99,12.7105
523.79,68.07,12.7193
524.79,47.71,12.7225
525.79,25.48,12.7114
526.8,51.23,12.1586
527.8,31.75,5.4789
528.8,77.49,5.7238
529.8,79.74,6.1306
530.8,81.6,6.4755
531.8,86.84,6.8673
532.8,89.84,6.8716
533.8,83.24,6.8729
534.81,78.59,6.9949
535.81,78.82,7.4025
536.81,79.6,7.7455
537.81,77.7,8.1069
538.81,76.97,8.4481
539.81,75.61,8.7538
540.82,75.86,9.0298
541.82,75.58,9.3564
542.82,77.25,9.6954
543.82,65.31,10.0316
544.82,36.67,10.2977
545.82,55.35,10.5419
546.82,55.79,10.7858
547.83,60.33,11.1133
548.83,43.14,11.2134
549.83,32.54,11.2134
550.83,33.77,11.2134
551.83,40.88,11.2134
552.83,26.31,11.2134
553.83,25.89,11.2134
554.83,29.13,11.2134
555.84,49.36,11.2134
556.84,55.04,11.2136
557.84,33.14,11.2137
558.84,40.67,11.2138
559.84,31.09,11.2145
560.84,27.06,11.2145
561.85,27.53,11.2145
562.85,25.65,11.2145
563.85,25.68,11.2145
564.85,30.4,11.2145
565.85,25.35,11.2145
566.85,26.32,11.2145
567.86,42.84,11.2147
568.86,25.44,11.2147
569.86,25.34,11.2147
570.86,26.07,11.2147
571.86,25.33,11.2148
572.86,25.3,11.2148
573.87,26.21,11.2148
574.87,25.32,11.2148
575.87,26.38,11.2148
576.87,28.38,11.2147
577.87,40.22,11.2198
578.87,30.31,11.2198
579.88,28.61,11.2198
580.88,25.23,11.2197
581.88,25.41,11.2197
582.88,25.37,11.2197
583.88,25.49,11.2197
584.88,25.67,11.2197
585.89,25.24,11.2198
586.89,32.96,11.22
587.89,25.3,11.2199
588.89,25.15,11.2199
589.89,25.85,11.2199
590.89,28.69,11.2199
591.89,26.49,11.2199
592.89,27.18,11.22
593.9,25.43,11.2199
594.9,25.24,11.2199
595.9,26.05,11.2199
596.9,30.07,11.2199
597.9,26.62,11.2199
598.9,25.68,11.2199
599.91,29.34,11.22
600.91,25.35,11.2199
601.91,25.35,11.2199
602.91,25.44,11.2199
603.91,25.36,11.2199
604.91,25.23,11.2199
605.91,25.4,11.2201
606.91,26.8,11.2199
607.92,25.25,11.2199
608.92,25.24,11.2199
609.92,25.33,11.2198
610.92,25.57,11.22
611.92,25.34,11.22
612.92,25.32,11.22
613.93,29.46,11.2199
614.93,46.36,11.2199
615.93,26.88,11.2199
616.93,67.6,11.2201
617.93,53.05,11.2204
618.93,77.06,11.2209
619.93,81.93,11.5503
620.94,77.45,11.5509
621.94,52.42,11.5514
622.94,82.32,11.554
623.94,49.51,11.5541
624.94,25.94,11.5541
625.94,25.52,11.5541
626.94,25.38,11.5541
627.95,26.62,11.5541
628.95,25.64,11.5542
629.95,54.67,11.8441
630.95,26.02,11.8536
631.95,25.72,11.8536
632.95,25.29,11.8536
633.95,26.0,11.8536
634.96,25.24,11.8536
635.96,25.36,11.8536
636.96,30.86,11.8536
637.96,26.67,11.8536
638.96,55.79,12.164
639.96,26.77,12.1641
640.97,26.45,12.1644
641.97,25.43,12.1644
642.97,25.28,12.1644
643.97,25.72,12.1645
644.97,26.44,12.1644
645.97,25.55,12.1645
646.98,25.61,12.1644
647.98,25.35,12.1644
648.98,51.28,12.4359
649.98,25.3,12.4359
650.98,25.63,12.4359
651.98,25.38,12.4359
652.99,25.57,12.4361
653.99,25.87,12.4361
654.99,25.21,12.436
655.99,25.22,12.4361
656.99,25.3,12.436
657.99,36.27,12.4424
658.99,37.83,12.4425
660.0,25.43,12.4425
661.0,25.22,12.4425
662.0,25.31,12.4425
663.0,25.34,12.4425
664.0,25.63,12.4425
665.0,26.63,12.4425
666.01,25.18,12.4425
667.01,41.03,12.4497
668.01,38.3,12.4408
669.01,25.5,12.4408
670.01,25.3,12.4408
671.01,25.22,12.4408
672.01,25.31,12.4408
673.02,27.38,12.4408
674.02,25.31,12.4408
675.02,25.89,12.4408
676.02,47.89,12.4349
677.02,27.43,12.4349
678.02,25.21,12.4349
679.03,25.49,12.4349
680.03,25.64,12.4349
681.03,25.91,12.4349
682.03,25.44,12.4349
683.03,25.49,12.4349
684.03,25.82,12.4349
685.04,49.12,12.4349
686.04,25.29,12.4348
687.04,26.72,12.4348
688.04,25.26,12.4349
689.04,25.23,12.4348
690.04,25.58,12.4348
691.05,25.21,12.4348
692.05,25.3,12.4348
693.05,27.11,12.4349
694.05,25.16,12.4349
695.05,50.07,12.4369
696.05,25.57,12.4369
697.05,25.48,12.4369
698.06,25.22,12.437
699.06,25.2,12.437
700.06,25.32,12.437
701.06,25.34,12.4371
702.06,25.2,12.4371
703.06,50.07,12.4367
704.06,25.2,12.4367
705.07,25.22,12.4368
706.07,25.92,12.4368
707.07,25.2,12.4368
708.07,25.21,12.4368
709.07,25.49,12.4368
710.07,25.2,12.4368
711.07,25.7,12.4368
712.07,48.42,12.443
713.08,25.37,12.4428
714.08,25.51,12.4428
715.08,25.23,12.4428
716.08,25.12,12.4428
717.08,25.1,12.4428
718.08,25.25,12.4428
719.09,25.18,12.4428
720.09,25.49,12.4428
721.09,25.12,12.4428
722.09,25.09,12.4428
723.09,56.7,12.4429
724.09,25.11,12.4429
725.09,25.23,12.4429
726.1,25.14,12.4431
727.1,25.2,12.4432
728.1,25.31,12.4429
729.1,25.19,12.4429
730.1,25.28,12.4429
731.1,25.25,12.4431
732.11,25.18,12.4431
733.11,25.31,12.4431
734.11,49.78,12.4432
735.11,25.31,12.4432
736.11,25.22,12.4431
737.11,25.21,12.4432
738.11,25.3,12.4432
739.12,25.17,12.4432
740.12,25.18,12.4432
741.12,25.25,12.4432
742.12,51.92,12.5592
743.12,25.29,12.5592
744.12,25.21,12.5592
745.13,25.2,12.5592
746.13,25.3,12.5592
747.13,25.19,12.5591
748.13,25.2,12.5591
749.13,25.25,12.5591
750.13,46.82,12.6683
751.14,25.32,12.6681
752.14,25.26,12.6682
753.14,25.24,12.6682
754.14,25.31,12.6683
755.14,25.25,12.6683
756.14,25.25,12.6684
757.14,25.16,12.6684
758.15,42.25,12.8571
759.15,29.2,12.8822
760.15,25.21,12.8822
761.15,25.23,12.8822
762.15,25.29,12.8822
763.15,25.22,12.8822
764.15,25.3,12.8822
765.16,25.21,12.8822
766.16,25.2,12.8821
767.16,32.02,12.9772
768.16,25.1,12.9772
769.16,25.19,12.9772
770.16,25.1,12.9772
771.17,25.16,12.9772
772.17,25.23,12.9772
773.17,25.43,12.9772
774.17,25.28,12.9773
775.17,25.2,12.9773
776.17,25.2,12.9773
777.18,25.58,12.9776
778.18,25.19,12.9777
779.18,25.28,12.9777
780.18,25.18,12.9777
781.18,25.29,12.9777
782.18,25.18,12.9777
783.19,25.23,12.9777
784.19,25.26,12.9777
785.19,25.13,12.9777
786.19,25.24,12.9778
787.19,25.42,12.979
788.19,25.21,12.9789
789.2,25.23,12.9789
790.2,25.12,12.9791
791.2,25.24,12.979
792.2,26.0,12.979
793.2,25.27,12.979
794.2,25.14,12.979
795.21,25.29,12.979
796.21,25.71,12.9792
797.21,25.19,12.9792
798.21,25.28,12.9791
799.21,25.18,12.9791
800.21,25.55,12.9791
801.21,25.3,12.9792
802.22,25.19,12.9792
803.22,25.23,12.9792
804.22,25.29,12.9792
805.22,25.18,12.9791
806.22,25.56,12.9791
807.22,25.21,12.9791
808.23,25.22,12.9791
809.23,25.28,12.9791
810.23,25.19,12.9791
811.23,25.3,12.9791
812.23,25.19,12.9791
813.23,25.2,12.9791
814.24,25.29,12.9791
815.24,25.46,12.9796
816.24,25.32,12.9796
817.24,25.2,12.9796
818.24,25.22,12.9796
819.24,25.24,12.9796
820.24,25.14,12.9796
821.25,25.25,12.9796
822.25,25.26,12.9796
823.25,25.22,12.9796
824.25,25.61,12.9794
825.25,25.22,12.9794
826.25,25.18,12.9794
827.26,25.24,12.9794
828.26,57.89,5.4995
829.26,84.53,5.8735
830.26,79.07,6.3282
831.26,86.38,6.8128
832.26,93.6,6.8627
833.26,86.24,6.8663
834.27,79.61,6.959
835.27,77.84,7.3746
836.27,76.47,7.7205
837.27,76.17,8.0502
838.27,75.81,8.3526
839.27,75.66,8.688
840.27,75.64,8.9385
841.27,75.89,9.2884
842.28,75.3,9.5514
843.28,75.89,9.9407
844.28,75.89,10.1402
845.28,74.75,10.3671
846.28,61.14,10.6176
847.28,47.51,10.8296
848.29,46.52,11.1205
849.29,62.28,11.2055
850.29,49.24,11.2065
851.29,33.14,11.2066
852.29,64.02,11.2066
853.29,46.61,11.2066
854.29,26.98,11.2066
855.3,26.5,11.2068
856.3,44.06,11.2068
857.3,56.27,11.2068
858.3,36.56,11.2068
859.3,27.04,11.2068
860.3,40.56,11.2068
861.3,40.55,11.2068
862.31,26.04,11.2068
863.31,45.56,11.2068
864.31,27.55,11.2069
865.31,32.49,11.2067
866.31,25.5,11.2067
867.31,30.96,11.2067
868.32,27.79,11.2067
869.32,32.58,11.2069
870.32,47.88,11.2069
871.32,50.57,11.2069
872.32,38.47,11.2069
873.32,25.79,11.2069
874.32,25.46,11.2069
875.33,26.55,11.2069
876.33,27.43,11.207
877.33,31.78,11.2098
878.33,39.35,11.2117
879.33,26.98,11.2117
880.33,28.01,11.2117
881.34,37.3,11.2117
882.34,25.33,11.2117
883.34,25.33,11.2117
884.34,25.21,11.2117
885.34,25.22,11.2117
886.34,25.88,11.2117
887.35,25.24,11.2117
888.35,29.84,11.2116
889.35,30.32,11.2127
890.35,27.48,11.2127
891.35,25.41,11.2128
892.35,25.27,11.2128
893.35,25.82,11.2128
894.35,25.4,11.2128
895.36,25.27,11.2128
896.36,25.22,11.2128
897.36,25.4,11.2128
898.36,25.22,11.2128
899.36,25.24,11.2128
900.36,26.11,11.2128
901.36,25.64,11.2128
902.37,25.34,11.2128
903.37,25.32,11.2128
904.37,32.82,11.2128
905.37,25.71,11.2128
906.37,25.28,11.2128
907.37,25.29,11.2128
908.37,25.4,11.2128
909.38,25.92,11.2128
910.38,25.21,11.2128
911.38,28.0,11.2128
912.38,53.31,11.2128
913.38,53.58,11.2127
914.38,62.12,11.2142
915.38,70.0,11.2142
916.39,62.59,11.2143
917.39,67.46,11.5456
918.39,79.67,11.5538
919.39,76.04,11.5574
920.39,77.37,11.5584
921.39,78.87,11.5607
922.39,75.17,11.5789
923.39,80.52,11.5825
924.4,75.44,11.5825
925.4,75.04,11.5826
926.4,61.07,11.5828
927.4,65.57,11.5943
928.4,31.15,11.5946
929.4,65.3,12.1807
930.4,25.87,12.1808
931.41,28.28,12.1809
932.41,25.75,12.1809
933.41,43.32,12.161
934.41,68.16,12.1619
935.41,47.08,12.1619
936.41,25.65,12.1619
937.42,25.33,12.1619
938.42,25.36,12.1619
939.42,26.23,12.1619
940.42,25.21,12.1619
941.42,25.28,12.1618
942.42,25.35,12.1619
943.43,25.23,12.1618
944.43,25.36,12.1618
945.43,25.39,12.1618
946.43,25.45,12.1619
947.43,25.32,12.1619
948.43,25.5,12.1619
949.43,25.3,12.1619
950.44,25.2,12.1619
951.44,71.89,12.6412
952.44,25.71,12.6413
953.44,25.17,12.6412
954.44,25.21,12.6412
955.44,25.25,12.6412
956.45,25.17,12.6413
957.45,25.32,12.6413
958.45,26.89,12.6413
959.45,26.65,12.6413
960.45,35.64,12.6413
961.45,25.2,12.6415
962.46,25.31,12.6415
963.46,25.57,12.6414
964.46,25.29,12.6414
965.46,28.62,12.6414
966.46,25.38,12.6415
967.46,25.33,12.6415
968.47,25.2,12.6415
969.47,25.29,12.6415
970.47,25.2,12.6414
971.47,25.21,12.6415
972.47,25.35,12.6415
973.47,25.21,12.6415
974.48,25.33,12.6415
975.48,25.21,12.6414
976.48,26.95,12.6414
977.48,25.17,12.6414
978.48,25.23,12.6414
979.48,25.32,12.6414
980.49,25.23,12.6414
981.49,25.34,12.6415
982.49,25.33,12.6415
983.49,25.25,12.6415
984.49,78.04,12.7391
985.49,25.24,12.7391
986.49,25.34,12.7391
987.5,26.12,12.7391
988.5,25.47,12.739
989.5,25.34,12.739
990.5,25.24,12.739
991.5,25.24,12.7391
992.5,31.6,12.7391
993.51,25.18,12.7391
994.51,25.78,12.739
995.51,25.23,12.739
996.51,36.87,12.7392
997.51,45.0,12.7392
998.51,54.96,12.7396
999.51,44.09,12.7397
1000.52,29.69,12.7398
1001.52,43.23,5.5861
1002.52,43.33,5.5066
1003.52,83.9,5.8324
1004.52,78.86,6.3288
1005.52,90.95,6.8267
1006.52,92.97,6.8656
1007.53,83.45,6.8623
1008.53,79.75,6.9929
1009.53,77.77,7.4093
1010.53,77.95,7.7622
1011.53,74.53,8.133
1012.53,76.13,8.48
1013.53,76.56,8.7839
1014.53,75.32,9.1354
1015.54,75.6,9.4379
1016.54,76.04,9.849
1017.54,75.89,10.1201
1018.54,75.48,10.3719
1019.54,74.49,10.6622
1020.54,38.18,10.8928
1021.54,62.7,11.2074
1022.55,58.48,11.2046
1023.55,28.05,11.2046
1024.55,40.87,11.2049
1025.55,31.99,11.2049
1026.55,28.15,11.2049
1027.55,27.25,11.2049
1028.55,30.35,11.2049
1029.56,33.98,11.2049
1030.56,29.02,11.2049
1031.56,54.32,11.2049
1032.56,56.83,11.2049
1033.56,62.78,11.2049
1034.56,38.08,11.2049
1035.56,27.0,11.2049
1036.57,39.94,11.2049
1037.57,26.75,11.2049
1038.57,40.48,11.2049
1039.57,46.55,11.2049
1040.57,25.35,11.2049
1041.57,25.96,11.2049
1042.58,26.92,11.2049
1043.58,28.13,11.2049
1044.58,41.5,11.2127
1045.58,29.29,11.2127
1046.58,26.41,11.2127
1047.58,25.3,11.2127
1048.59,25.26,11.2127
1049.59,26.68,11.2127
1050.59,25.2,11.2127
1051.59,26.44,11.2127
1052.59,29.29,11.2127
1053.59,29.12,11.2127
1054.6,28.01,11.2127
1055.6,25.64,11.2127
1056.6,25.41,11.2127
1057.6,25.31,11.2127
1058.6,25.23,11.2127
1059.6,25.26,11.2127
1060.6,25.25,11.2127
1061.61,25.31,11.2127
1062.61,26.2,11.2126
1063.61,25.21,11.2126
1064.61,25.77,11.2126
1065.61,26.66,11.2127
1066.61,25.27,11.2126
1067.61,25.73,11.2126
1068.62,25.36,11.2126
1069.62,25.26,11.2126
1070.62,25.31,11.2126
1071.62,32.6,11.2126
1072.62,42.78,11.2164
1073.62,62.79,11.2166
1074.63,52.23,11.2168
