Time_Sec,CPU_Percent_Total,Memory_GB
80.12,25.18,11.0187
81.12,25.49,11.0187
82.12,25.2,11.0187
83.12,25.34,11.0187
84.13,71.28,11.803
85.13,40.93,11.9835
86.13,25.33,11.9835
87.13,25.19,11.9835
88.13,25.31,11.9835
89.13,25.19,11.9835
90.14,25.17,11.9834
91.14,25.9,11.9834
92.14,25.2,11.9834
93.14,25.34,11.9834
94.14,27.78,11.9833
95.14,81.23,11.9973
96.15,33.17,11.9974
97.15,26.42,11.9974
98.15,25.79,11.9974
99.15,38.06,12.0002
100.15,25.34,12.0002
101.15,25.97,12.0002
102.15,25.24,12.0002
103.16,25.36,12.0002
104.16,26.77,12.0002
105.16,25.31,12.0001
106.16,26.98,12.0001
107.16,26.8,12.0002
108.16,38.97,12.2068
109.17,25.28,12.2068
110.17,25.24,12.2068
111.17,25.34,12.2068
112.17,25.91,12.2068
113.17,28.08,12.2068
114.17,26.07,12.2069
115.17,26.12,12.2069
116.18,37.89,12.2075
117.18,26.05,12.2075
118.18,25.26,12.2075
119.18,27.1,12.2075
120.18,25.3,12.2073
121.18,25.23,12.2075
122.18,25.3,12.2073
123.19,25.34,12.2073
124.19,25.34,12.2073
125.19,38.23,12.2075
126.19,25.23,12.2075
127.19,25.33,12.2075
128.19,25.57,12.2075
129.2,25.29,12.2075
130.2,25.2,12.2075
131.2,25.32,12.2075
132.2,25.84,12.2074
133.2,25.32,12.2074
134.2,36.77,12.2086
135.2,25.67,12.2086
136.21,25.64,12.2086
137.21,25.41,12.2086
138.21,26.08,12.2086
139.21,25.24,12.2086
140.21,25.86,12.2086
141.21,25.22,12.2086
142.22,34.52,12.2087
143.22,37.86,12.2087
144.22,25.25,12.2087
145.22,28.93,12.2087
146.22,25.53,12.2087
147.22,25.2,12.2087
148.23,25.28,12.2087
149.23,25.2,12.2087
150.23,26.37,12.2086
151.23,36.66,12.2087
152.23,25.63,12.2086
153.23,25.32,12.2086
154.23,25.83,12.2086
155.24,25.34,12.2086
156.24,25.41,12.2086
157.24,28.11,12.2086
158.24,25.3,12.2086
159.24,28.92,12.2087
160.24,25.21,12.2087
161.24,38.2,12.2089
162.25,25.17,12.2089
163.25,25.25,12.209
164.25,25.3,12.209
165.25,25.17,12.209
166.25,25.34,12.2089
167.25,25.15,12.2089
168.26,26.31,12.2089
169.26,39.11,12.209
170.26,25.37,12.2089
171.26,25.28,12.2089
172.26,25.31,12.2091
173.26,25.29,12.2091
174.27,25.12,12.2091
175.27,25.23,12.2091
176.27,25.38,12.2091
177.27,25.27,12.2091
178.27,37.42,12.2091
179.27,25.21,12.2091
180.28,25.3,12.209
181.28,25.27,12.2091
182.28,25.66,12.209
183.28,25.2,12.209
184.28,25.28,12.209
185.28,25.71,12.209
186.29,38.62,12.2424
187.29,25.22,12.2424
188.29,25.27,12.2424
189.29,25.44,12.2424
190.29,25.29,12.2424
191.29,25.22,12.2424
192.3,25.26,12.2424
193.3,25.31,12.2423
194.3,25.14,12.2423
195.3,31.43,12.2423
196.3,30.97,12.2424
197.3,25.22,12.2424
198.3,25.53,12.2424
199.31,25.87,12.2424
200.31,25.2,12.2424
201.31,25.44,12.2424
202.31,25.24,12.2424
203.31,25.23,12.2424
204.31,25.33,12.2424
205.31,41.29,12.3599
206.32,25.22,12.3599
207.32,25.3,12.3599
208.32,25.21,12.3599
209.32,25.4,12.3599
210.32,25.21,12.3599
211.32,25.44,12.3599
212.33,25.35,12.3599
213.33,25.19,12.3599
214.33,25.3,12.3599
215.33,34.3,12.4507
216.33,25.35,12.4507
217.33,25.3,12.4507
218.34,25.14,12.4507
219.34,25.3,12.4507
220.34,25.22,12.4507
221.34,25.25,12.4507
222.34,25.24,12.4508
223.34,25.2,12.4508
224.34,25.52,12.4508
225.35,27.81,12.4609
226.35,25.27,12.4609
227.35,25.35,12.4609
228.35,25.31,12.4609
229.35,25.3,12.4609
230.35,25.17,12.4609
231.36,25.21,12.4609
232.36,26.25,12.461
233.36,25.21,12.461
234.36,25.31,12.461
235.36,25.2,12.461
236.36,28.84,12.4968
237.36,25.32,12.4968
238.37,25.21,12.4968
239.37,25.29,12.4968
240.37,25.15,12.4968
241.37,25.3,12.4968
242.37,25.53,12.4968
243.37,25.21,12.4968
244.38,25.14,12.4968
245.38,25.59,12.4974
246.38,25.22,12.4974
247.38,25.27,12.4974
248.38,25.15,12.4974
249.38,25.15,12.4974
250.39,25.25,12.4974
251.39,25.17,12.4976
252.39,25.39,12.4975
253.39,26.23,12.4975
254.39,25.14,12.4975
255.39,25.5,12.4976
256.4,26.08,12.4978
257.4,25.41,12.4978
258.4,25.47,12.4978
259.4,25.34,12.4978
260.4,25.23,12.4978
261.4,25.25,12.4978
262.4,25.4,12.4978
263.41,25.24,12.4978
264.41,25.34,12.4978
265.41,25.23,12.4978
266.41,25.28,12.4978
267.41,25.6,12.4983
268.41,25.22,12.4983
269.42,25.31,12.4984
270.42,25.22,12.4984
271.42,25.34,12.4984
272.42,25.3,12.4983
273.42,25.2,12.4984
274.42,25.31,12.4984
275.43,25.28,12.4983
276.43,25.28,12.4984
277.43,25.62,12.4985
278.43,25.27,12.4985
279.43,25.19,12.4984
280.43,25.3,12.4984
281.43,25.2,12.4985
282.44,25.33,12.4985
283.44,25.19,12.4985
284.44,25.29,12.4985
285.44,25.19,12.4984
286.44,25.24,12.4984
287.44,25.52,12.4991
288.45,25.19,12.499
289.45,25.29,12.499
290.45,25.21,12.499
291.45,25.21,12.499
292.45,25.34,12.499
293.45,25.2,12.499
294.46,25.29,12.499
295.46,25.18,12.499
296.46,25.36,12.4991
297.46,25.61,12.4993
298.46,25.22,12.4992
299.46,25.31,12.4992
300.46,25.32,12.4992
301.46,25.23,12.4993
302.47,25.22,12.4993
303.47,25.3,12.4993
304.47,25.19,12.4992
305.47,25.19,12.4992
306.47,25.3,12.4992
307.47,25.28,12.4993
308.48,25.53,12.5444
309.48,25.14,12.5443
310.48,25.12,12.5443
311.48,25.3,12.5444
312.48,25.24,12.5444
313.48,25.31,12.5444
314.49,25.17,12.5443
315.49,25.19,12.5443
316.49,25.31,12.5444
317.49,25.2,12.5444
318.49,25.65,12.5445
319.49,25.2,12.5445
320.5,43.16,7.729
321.5,67.57,5.2338
322.5,81.59,5.5261
323.5,85.97,5.7663
324.5,91.74,6.1051
325.5,88.46,6.1783
326.5,80.88,6.4757
327.5,77.72,6.7338
328.51,76.74,7.0126
329.51,78.0,7.3178
330.51,76.22,7.5407
331.51,75.27,7.7411
332.51,75.95,7.9227
333.51,77.57,8.1978
334.52,57.98,8.3848
335.52,50.69,8.5188
336.52,49.77,8.7163
337.52,34.42,8.8528
338.52,45.55,8.9801
339.52,68.32,9.1669
340.52,70.08,9.3362
341.52,61.2,9.4436
342.53,57.48,9.5573
343.53,42.01,9.6688
344.53,36.31,9.7518
345.53,32.23,9.8968
346.53,29.97,10.0106
347.53,41.21,10.1816
348.54,38.62,10.2598
349.54,28.96,10.3811
350.54,32.32,10.4791
351.54,29.73,10.5794
352.54,26.42,10.5794
353.54,40.74,10.5794
354.54,25.78,10.5794
355.55,27.11,10.5794
356.55,34.22,10.5794
357.55,31.19,10.5794
358.55,25.57,10.5794
359.55,25.73,10.5794
360.55,28.35,10.5794
361.56,27.64,10.5793
362.56,28.88,10.5794
363.56,28.33,10.5794
364.56,33.08,10.5794
365.56,29.62,10.5794
366.56,29.5,10.5794
367.57,25.8,10.5794
368.57,25.24,10.5794
369.57,37.65,10.5795
370.57,51.26,10.5797
371.57,72.38,10.5803
372.57,29.03,10.5803
373.57,25.21,10.5803
374.58,25.19,10.5804
375.58,39.21,10.6806
376.58,25.34,10.6806
377.58,25.82,10.6805
378.58,25.54,10.6805
379.58,50.42,10.9806
380.59,25.3,10.9807
381.59,25.22,10.9806
382.59,25.53,10.9806
383.59,25.2,10.9806
384.59,25.29,10.9806
385.59,25.24,10.9805
386.6,25.28,10.9806
387.6,25.29,10.9806
388.6,25.21,10.9805
389.6,25.27,10.9805
390.6,25.2,10.9805
391.6,25.17,10.9805
392.61,25.28,10.9805
393.61,25.16,10.9805
394.61,75.39,11.8716
395.61,25.14,11.8717
396.61,25.21,11.8717
397.61,25.32,11.8716
398.61,25.21,11.8716
399.62,25.2,11.8717
400.62,25.29,11.8717
401.62,25.22,11.8718
402.62,25.95,11.8717
403.62,25.18,11.8717
404.62,25.17,11.8718
405.62,25.32,11.8718
406.63,62.68,11.8837
407.63,59.61,11.8836
408.63,27.23,11.8837
409.63,25.6,11.8838
410.63,25.42,11.8838
411.63,25.58,11.8838
412.63,25.33,11.8838
413.64,28.05,11.884
414.64,25.21,11.884
415.64,38.07,12.0206
416.64,25.39,12.0207
417.64,26.05,12.0207
418.64,25.34,12.0207
419.64,25.35,12.0207
420.65,25.21,12.0207
421.65,30.03,12.0207
422.65,32.22,12.0279
423.65,31.45,12.0279
424.65,25.28,12.0279
425.65,25.15,12.0279
426.66,28.53,12.0279
427.66,25.25,12.0279
428.66,25.21,12.0279
429.66,25.31,12.0279
430.66,36.44,12.0236
431.66,25.31,12.0236
432.67,25.68,12.0236
433.67,25.18,12.0234
434.67,25.33,12.0234
435.67,25.56,12.0234
436.67,25.33,12.0235
437.67,25.17,12.0235
438.68,36.5,12.0226
439.68,25.3,12.0226
440.68,25.2,12.0226
441.68,25.32,12.0226
442.68,25.31,12.0226
443.68,26.66,12.0226
444.68,25.3,12.0226
445.69,25.68,12.0226
446.69,36.41,12.0229
447.69,33.21,12.023
448.69,26.09,12.023
449.69,30.03,12.023
450.69,25.35,12.0229
451.7,25.28,12.0231
452.7,25.29,12.0231
453.7,25.25,12.0231
454.7,25.66,12.0231
455.7,37.71,12.0275
456.7,25.36,12.0275
457.71,25.52,12.0275
458.71,26.22,12.0275
459.71,25.5,12.0275
460.71,28.31,12.0275
461.71,25.23,12.0275
462.71,26.13,12.0275
463.72,29.49,12.0275
464.72,38.65,12.0232
465.72,25.21,12.0232
466.72,25.39,12.0232
467.72,25.44,12.0232
468.72,25.2,12.0232
469.73,25.28,12.0232
470.73,25.2,12.0232
471.73,25.9,12.0231
472.73,26.9,12.0231
473.73,36.29,12.0572
474.73,25.31,12.0572
475.73,25.23,12.0572
476.74,26.7,12.0572
477.74,25.27,12.0572
478.74,25.47,12.0572
479.74,25.14,12.0573
480.74,25.22,12.0573
481.74,37.09,12.053
482.75,25.3,12.053
483.75,25.19,12.0529
484.75,25.32,12.0528
485.75,25.21,12.053
486.75,25.54,12.053
487.75,25.64,12.053
488.75,25.19,12.053
489.76,25.21,12.053
490.76,37.62,12.1724
491.76,25.19,12.1723
492.76,25.34,12.1722
493.76,25.2,12.1722
494.76,25.19,12.1722
495.76,25.43,12.1723
496.77,25.36,12.1723
497.77,25.3,12.1723
498.77,26.95,12.1724
499.77,35.41,12.1683
500.77,25.43,12.1683
501.77,25.18,12.1683
502.78,25.38,12.1683
503.78,25.34,12.1683
504.78,25.79,12.1683
505.78,25.23,12.1683
506.78,25.41,12.1682
507.78,25.24,12.1682
508.78,25.23,12.1682
509.78,40.5,12.2911
510.79,25.16,12.2911
511.79,25.25,12.2911
512.79,25.38,12.2912
513.79,25.16,12.2911
514.79,25.39,12.2912
515.79,25.16,12.2912
516.8,25.29,12.2911
517.8,25.25,12.2911
518.8,26.59,12.2932
519.8,33.79,12.3778
520.8,25.21,12.3777
521.8,25.3,12.3765
522.81,25.38,12.3766
523.81,25.42,12.3766
524.81,25.3,12.3766
525.81,25.21,12.3767
526.81,25.42,12.3765
527.81,25.2,12.3765
528.82,25.2,12.3765
529.82,27.77,12.3803
530.82,28.47,12.3803
531.82,25.23,12.3802
532.82,25.32,12.3803
533.82,25.29,12.3803
534.82,25.24,12.3802
535.83,25.18,12.3802
536.83,25.19,12.3802
537.83,25.34,12.3802
538.83,26.31,12.3808
539.83,28.67,12.4133
540.83,25.22,12.4133
541.84,25.15,12.4134
542.84,25.36,12.4134
543.84,25.21,12.4134
544.84,25.3,12.4134
545.84,25.19,12.4134
546.84,25.24,12.4134
547.85,25.19,12.4135
548.85,26.05,12.4135
549.85,26.11,12.4142
550.85,25.6,12.4144
551.85,25.93,12.4143
552.85,25.24,12.4142
553.85,25.19,12.4142
554.86,25.28,12.4142
555.86,25.21,12.4144
556.86,25.29,12.4142
557.86,25.19,12.4144
558.86,25.2,12.4144
559.86,25.55,12.4149
560.87,25.2,12.4148
561.87,25.29,12.4147
562.87,25.22,12.4147
563.87,25.19,12.4147
564.87,25.28,12.4147
565.87,25.24,12.4147
566.88,25.27,12.4147
567.88,25.18,12.4147
568.88,25.48,12.4152
569.88,25.29,12.4149
570.88,25.24,12.415
571.88,25.29,12.4149
572.89,25.23,12.415
573.89,25.16,12.4149
574.89,25.28,12.4149
575.89,25.24,12.4151
576.89,25.19,12.4148
577.89,25.31,12.4149
578.9,25.47,12.4153
579.9,25.32,12.4153
580.9,25.21,12.4153
581.9,25.19,12.4153
582.9,25.38,12.4154
583.9,25.19,12.4153
584.9,25.19,12.4153
585.9,25.31,12.4154
586.91,25.19,12.4154
587.91,25.3,12.4153
588.91,26.53,12.4153
589.91,25.44,12.4156
590.91,25.29,12.4156
591.91,25.16,12.4156
592.92,25.34,12.4155
593.92,25.19,12.4156
594.92,25.2,12.4156
595.92,25.32,12.4157
596.92,25.19,12.4156
597.92,25.29,12.4156
598.93,25.19,12.4156
599.93,25.49,12.4161
600.93,25.39,12.4161
601.93,25.2,12.416
602.93,25.34,12.416
603.93,25.19,12.416
604.94,25.28,12.416
605.94,25.23,12.4161
606.94,25.17,12.416
607.94,25.26,12.416
608.94,25.14,12.416
609.94,25.47,12.4226
610.95,25.22,12.4226
611.95,25.19,12.4224
612.95,25.32,12.4225
613.95,25.19,12.4225
614.95,25.29,12.4224
615.95,25.16,12.4226
616.96,25.25,12.4226
617.96,25.13,12.4226
618.96,25.19,12.4225
619.96,25.98,12.4227
620.96,56.98,5.1564
621.96,85.81,5.3644
622.97,89.26,5.4734
623.97,63.36,5.1292
624.97,76.2,5.313
625.97,90.65,5.4635
626.97,57.53,5.1366
627.97,70.32,5.2814
628.97,88.03,5.4378
629.97,72.57,5.102
630.98,47.72,5.1813
631.98,87.06,5.3884
632.98,89.28,5.4658
633.98,44.71,5.1516
634.98,81.72,5.3241
635.98,87.36,5.4837
636.98,49.88,5.146
637.99,76.38,5.3069
638.99,87.42,5.4447
639.99,56.76,5.1586
640.99,88.06,5.4237
641.99,90.18,5.499
642.99,60.84,5.1055
643.99,69.51,5.2844
645.0,92.42,5.4401
646.0,70.72,5.1318
647.0,76.08,5.3098
648.0,90.77,5.4843
649.0,63.46,5.6997
650.0,28.59,6.0321
651.0,26.91,6.3488
652.0,41.59,5.132
653.01,60.35,5.2239
654.01,87.62,5.4411
655.01,90.0,5.5005
656.01,62.86,5.7517
657.01,30.12,6.0977
658.01,28.11,6.4314
659.01,43.02,5.1316
660.02,60.31,5.2248
661.02,86.98,5.4769
662.02,90.46,5.5519
663.02,56.77,5.1374
664.02,67.74,5.2764
665.02,85.44,5.4836
666.03,85.97,5.5181
667.03,64.68,5.1328
668.03,60.06,5.223
669.03,83.9,5.4356
670.03,88.2,5.524
671.03,76.88,5.7115
672.03,29.32,6.0687
673.04,28.58,6.4335
674.04,26.62,6.8401
675.04,26.68,7.4114
676.04,25.93,7.9434
677.04,26.45,8.4707
678.04,26.16,9.0161
679.04,25.38,9.561
680.05,27.9,10.1081
681.05,26.22,10.3068
682.05,25.37,10.3067
683.05,25.32,10.3067
684.05,25.41,10.3066
685.05,29.47,10.3066
686.05,26.8,10.3067
687.06,25.21,10.3067
688.06,26.29,10.3067
689.06,25.64,10.3068
690.06,25.32,10.3067
691.06,25.23,10.3068
692.06,25.28,10.3067
693.07,25.34,10.3069
694.07,25.43,10.3069
695.07,26.72,10.3069
696.07,25.79,10.3069
697.07,25.36,10.3069
698.07,25.25,10.3069
699.07,28.05,10.3069
700.08,26.13,10.3069
701.08,25.37,10.3068
702.08,25.24,10.3068
703.08,26.51,10.3068
704.08,25.22,10.3068
705.08,25.32,10.3068
706.09,27.68,10.3068
707.09,25.28,10.3068
708.09,34.63,7.4594
709.09,37.48,5.1545
710.09,81.31,5.3252
711.09,86.95,5.4425
712.09,80.74,5.6019
713.1,33.08,6.0714
714.1,28.34,6.5382
715.1,25.73,7.0139
716.1,27.2,7.4785
717.1,26.41,7.9278
718.1,25.69,8.3809
719.11,25.6,8.8304
720.11,25.42,9.2876
721.11,26.32,9.7461
722.11,27.7,10.2049
723.11,26.62,10.3146
724.11,25.26,10.3054
725.12,26.12,10.3054
726.12,25.82,10.3054
727.12,28.56,10.3054
728.12,25.52,10.3054
729.12,25.49,10.3053
730.12,25.46,10.3055
731.12,26.13,10.3056
732.13,25.2,10.3054
733.13,26.53,10.3056
734.13,25.32,10.3054
735.13,25.22,10.3054
736.13,25.36,10.3055
737.13,25.21,10.3055
738.14,25.43,10.3055
739.14,25.3,10.3056
740.14,25.13,10.3056
741.14,26.17,10.3057
742.14,25.42,10.3057
743.14,25.2,10.3057
744.14,26.45,10.3056
745.15,26.11,10.3056
746.15,25.91,10.3057
747.15,25.31,10.3056
748.15,26.04,10.3056
749.15,25.14,10.3056
750.15,25.91,10.3056
751.15,25.18,10.3056
752.16,25.16,10.3058
753.16,25.31,10.3056
754.16,27.69,10.3056
755.16,25.18,10.3056
756.16,38.94,6.053
757.16,41.05,5.1624
758.16,82.59,5.4102
759.17,78.29,5.9407
760.17,86.12,6.3927
761.17,95.88,6.5221
762.17,85.81,6.535
763.17,77.99,6.9301
764.17,78.1,7.2926
765.17,75.52,7.6554
766.18,74.51,7.9862
767.18,75.79,8.3605
768.18,75.83,8.6293
769.18,75.95,8.9375
770.18,75.65,9.2019
771.18,76.09,9.6168
772.18,75.52,9.885
773.18,75.77,10.1429
774.19,72.2,10.4298
775.19,53.36,10.6711
776.19,50.12,10.7619
777.19,40.75,10.7569
778.19,43.06,10.7569
779.19,55.64,10.7569
780.2,47.17,10.7576
781.2,30.68,10.7576
782.2,26.97,10.7516
783.2,38.24,10.7521
784.2,27.06,10.7521
785.2,30.84,10.8523
786.2,26.72,10.8523
787.21,46.09,10.8523
788.21,31.07,10.8523
789.21,28.98,10.8523
790.21,33.51,10.8523
791.21,51.2,10.8524
792.21,51.45,10.8523
793.21,45.17,10.8532
794.22,28.77,10.8532
795.22,40.42,10.8532
796.22,41.76,10.857
797.22,31.39,10.8571
798.22,26.87,10.857
799.22,25.19,10.8571
800.23,25.32,10.8571
801.23,25.17,10.8571
802.23,25.43,10.8571
803.23,25.19,10.8571
804.23,28.21,10.8571
805.23,30.3,10.8572
806.23,33.33,10.8572
807.24,25.39,10.8572
808.24,25.19,10.8572
809.24,25.27,10.8572
810.24,25.31,10.8571
811.24,26.4,10.8571
812.24,33.47,10.8572
813.25,25.18,10.8572
814.25,25.18,10.8571
815.25,25.45,10.8571
816.25,25.37,10.8572
817.25,25.3,10.8572
818.25,25.32,10.8572
819.26,30.78,10.8571
820.26,28.68,10.857
821.26,62.0,10.8575
822.26,73.21,10.8589
823.26,72.66,11.1439
824.26,49.24,11.1465
825.26,26.52,11.1466
826.27,26.71,11.1466
827.27,25.18,11.1466
828.27,25.15,11.1466
829.27,25.23,11.1466
830.27,25.78,11.1466
831.27,25.23,11.1466
832.27,25.97,11.1467
833.28,25.16,11.1467
834.28,25.23,11.1467
835.28,25.73,11.1467
836.28,25.84,11.1467
837.28,25.72,11.1467
838.28,73.77,11.8554
839.29,28.42,11.892
840.29,25.16,11.892
841.29,25.28,11.892
842.29,25.2,11.892
843.29,25.29,11.892
844.29,25.14,11.892
845.3,25.14,11.892
846.3,25.27,11.8919
847.3,25.14,11.8919
848.3,25.15,11.8919
849.3,25.26,11.8919
850.3,32.23,11.892
851.3,25.17,11.8921
852.3,49.07,12.0608
853.31,87.93,12.9295
854.31,25.18,12.9295
855.31,25.29,12.9295
856.31,25.18,12.9295
857.31,25.27,12.9295
858.31,25.76,12.9295
859.32,25.17,12.9295
860.32,25.27,12.9295
861.32,25.19,12.9296
862.32,25.32,12.9296
863.32,69.72,13.0396
864.32,25.18,13.0396
865.32,25.27,13.0396
866.33,25.18,13.0396
867.33,25.27,13.0396
868.33,25.18,13.0396
869.33,25.17,13.0396
870.33,25.27,13.0396
871.33,25.19,13.0397
872.34,25.32,13.0397
873.34,44.21,13.0368
874.34,53.06,13.0369
875.34,25.23,13.0369
876.34,26.15,13.0369
877.34,25.24,13.0369
878.35,25.12,13.0369
879.35,25.12,13.0369
880.35,25.22,13.0369
881.35,25.17,13.0369
882.35,45.46,13.0408
883.35,62.43,13.075
884.36,25.17,13.0749
885.36,25.28,13.0749
886.36,25.19,13.0749
887.36,25.27,13.0749
888.36,25.18,13.0749
889.36,25.16,13.0749
890.36,25.24,13.0749
891.37,82.61,13.3618
892.37,45.95,13.4197
893.37,25.19,13.4197
894.37,25.18,13.4197
895.37,25.28,13.4197
896.37,25.2,13.4197
897.38,25.29,13.4197
898.38,92.08,13.8563
899.38,29.41,13.8563
900.38,25.28,13.8563
901.38,25.2,13.8563
902.38,25.39,13.8563
903.39,25.23,13.8563
904.39,25.19,13.8563
905.39,95.46,14.533
906.39,33.04,14.6034
907.39,25.19,14.6034
908.39,25.3,14.6034
909.39,25.18,14.6034
910.4,25.29,14.6034
911.4,25.25,14.6034
912.4,89.32,15.2483
913.4,25.27,15.2483
914.4,25.18,15.2483
915.4,25.3,15.2483
916.41,25.2,15.2483
917.41,25.18,15.2483
918.41,54.35,15.5405
919.41,45.77,15.758
920.41,25.29,15.758
921.41,25.21,15.758
922.42,25.22,15.758
923.42,25.25,15.758
924.42,25.15,15.758
925.42,69.44,16.2319
926.42,28.37,16.2668
927.42,25.18,16.2668
928.42,25.3,16.2668
929.43,25.19,16.2668
930.43,25.3,16.2668
931.43,50.03,16.5121
932.43,25.24,16.5121
933.43,25.31,16.5121
934.43,25.2,16.5121
935.44,25.3,16.5121
936.44,25.32,16.5121
937.44,25.24,16.5121
938.44,48.88,16.7335
939.44,25.2,16.7335
940.44,25.32,16.7335
941.45,25.24,16.7335
942.45,25.39,16.7335
943.45,45.98,16.9351
944.45,29.51,16.9793
945.45,25.31,16.9793
946.45,25.22,16.9793
947.46,25.31,16.9793
948.46,25.2,16.9793
949.46,38.85,16.9793
950.46,26.55,16.9793
951.46,25.21,16.9793
952.46,25.33,16.9793
953.47,25.18,16.9793
954.47,25.16,16.9793
955.47,46.2,16.9793
956.47,25.21,16.9793
957.47,25.3,16.9793
958.47,25.21,16.9793
959.48,25.31,16.9793
960.48,25.2,16.9793
961.48,25.21,16.9793
962.48,55.25,16.9793
963.48,25.15,16.979
964.48,30.44,16.9793
965.48,61.31,16.9844
966.49,35.41,7.6623
967.49,37.88,5.1566
968.49,80.46,5.3701
969.49,77.85,5.7239
970.49,81.46,6.2751
971.49,89.39,6.5304
972.5,92.59,6.5367
973.5,80.28,6.7112
974.5,77.39,7.0943
975.5,77.13,7.4333
976.5,75.79,7.7846
977.5,76.34,8.0887
978.5,76.18,8.4425
979.51,75.2,8.7124
980.51,75.31,9.0941
981.51,76.04,9.4073
982.51,75.81,9.7626
983.51,78.64,10.0485
984.51,66.48,10.2962
985.51,54.88,10.5605
986.52,45.22,10.7706
987.52,57.72,10.7706
988.52,39.19,10.7707
989.52,43.13,10.7708
990.52,46.99,10.7708
991.52,42.4,10.7708
992.52,52.31,10.7708
993.53,34.24,10.7708
994.53,33.35,10.7708
995.53,29.08,10.7708
996.53,26.91,10.8254
997.53,29.93,10.871
998.53,25.3,10.871
999.53,32.23,10.871
1000.53,28.15,10.871
1001.54,31.27,10.871
1002.54,28.34,10.871
1003.54,48.04,10.871
1004.54,30.58,10.871
1005.54,25.17,10.871
1006.54,25.18,10.871
1007.54,26.09,10.871
1008.55,26.33,10.8711
1009.55,43.47,10.8764
1010.55,27.1,10.8764
1011.55,30.08,10.8763
1012.55,25.3,10.8764
1013.55,25.2,10.8764
1014.56,25.22,10.8764
1015.56,25.47,10.8764
1016.56,25.23,10.8764
1017.56,26.16,10.8764
1018.56,28.2,10.8763
1019.56,25.21,10.8764
1020.56,25.47,10.8764
1021.57,44.44,10.8764
1022.57,25.28,10.8764
1023.57,25.26,10.8765
1024.57,25.38,10.8765
1025.57,26.32,10.8765
1026.57,25.28,10.8765
1027.58,25.72,10.8765
1028.58,25.28,10.8765
1029.58,27.26,10.8764
1030.58,25.99,10.8764
1031.58,25.21,10.8764
1032.58,25.48,10.8764
1033.59,25.3,10.8764
1034.59,25.31,10.8764
1035.59,51.51,10.8764
1036.59,32.78,10.8764
1037.59,66.61,10.8767
1038.59,68.1,10.8768
1039.6,72.27,11.1669
1040.6,27.16,11.1669
1041.6,25.6,11.167
1042.6,26.6,11.167
1043.6,25.16,11.167
1044.6,25.15,11.167
1045.6,25.25,11.167
1046.61,25.31,11.167
1047.61,25.96,11.167
1048.61,25.14,11.167
1049.61,28.94,11.167
1050.61,25.25,11.167
1051.61,25.17,11.167
1052.62,25.29,11.1671
1053.62,25.44,11.167
1054.62,27.54,11.1669
1055.62,25.84,11.1669
1056.62,47.19,11.3695
1057.62,54.87,11.912
1058.62,25.27,11.912
1059.63,25.18,11.912
1060.63,25.28,11.912
1061.63,25.21,11.9121
1062.63,25.19,11.9121
1063.63,25.29,11.9121
1064.63,25.19,11.9121
1065.64,25.28,11.9121
1066.64,25.2,11.9121
1067.64,25.17,11.9121
1068.64,25.26,11.9121
1069.64,25.17,11.9121
1070.64,25.27,11.9122
1071.65,31.07,11.9122
1072.65,25.29,11.9124
1073.65,73.32,12.4976
1074.65,64.02,12.9374
1075.65,25.29,12.9374
1076.65,25.16,12.9373
