Time_Sec,CPU_Percent_Total,Memory_GB
270.43,25.13,11.7927
271.43,42.22,11.9109
272.43,25.33,11.9109
273.43,25.27,11.9109
274.43,25.33,11.9109
275.44,25.21,11.9109
276.44,25.34,11.9109
277.44,25.2,11.9109
278.44,25.33,11.9109
279.44,25.35,11.9109
280.45,25.24,11.9109
281.45,25.36,11.9109
282.45,25.25,11.9109
283.45,38.05,12.0581
284.45,25.23,12.0581
285.45,25.24,12.0581
286.46,25.36,12.0581
287.46,25.22,12.0581
288.46,25.34,12.0581
289.46,25.23,12.0581
290.46,25.14,12.0581
291.46,25.25,12.0581
292.47,25.21,12.0581
293.47,25.82,12.0582
294.47,25.29,12.0582
295.47,25.56,12.0585
296.47,25.47,12.0585
297.47,25.25,12.0585
298.48,25.33,12.0585
299.48,25.34,12.0585
300.48,25.37,12.0585
301.48,25.27,12.0585
302.48,25.25,12.0585
303.48,25.39,12.0585
304.49,25.29,12.0585
305.49,25.36,12.0585
306.49,25.27,12.0585
307.49,25.57,12.0595
308.49,25.26,12.0595
309.49,25.26,12.0595
310.49,25.37,12.0596
311.5,25.26,12.0596
312.5,25.18,12.0596
313.5,25.38,12.0596
314.5,25.21,12.0596
315.5,25.37,12.0596
316.5,25.27,12.0596
317.51,25.34,12.0596
318.51,25.83,12.0596
319.51,25.23,12.0596
320.51,54.1,4.9867
321.51,78.55,5.1896
322.51,79.4,5.522
323.52,86.34,5.827
324.52,91.4,5.9467
325.52,85.47,5.9953
326.52,79.97,6.2284
327.52,77.59,6.4203
328.52,78.23,6.6776
329.52,76.41,6.9455
330.53,76.7,7.2383
331.53,77.28,7.459
332.53,76.61,7.641
333.53,75.82,7.7851
334.53,75.53,7.9482
335.53,77.27,8.1534
336.54,60.66,8.2785
337.54,52.92,8.3733
338.54,57.15,8.4736
339.54,53.09,8.6451
340.54,32.8,8.7146
341.54,36.46,8.8053
342.55,45.0,8.8918
343.55,76.9,9.0136
344.55,59.07,9.1469
345.55,53.61,9.2817
346.55,27.46,9.3629
347.55,27.25,9.424
348.55,25.59,9.5229
349.56,27.29,9.5865
350.56,58.48,9.6538
351.56,37.82,9.7275
352.56,31.76,9.8451
353.56,46.69,9.9281
354.56,51.0,10.0669
355.56,60.53,10.1365
356.57,35.23,10.1987
357.57,25.96,10.2839
358.57,35.98,10.4288
359.57,25.33,10.4288
360.57,26.6,10.4882
361.57,27.91,10.529
362.58,25.47,10.529
363.58,33.23,10.529
364.58,27.02,10.529
365.58,25.54,10.529
366.58,25.37,10.529
367.58,30.46,10.529
368.59,25.44,10.529
369.59,25.49,10.529
370.59,27.18,10.529
371.59,25.43,10.529
372.59,25.29,10.529
373.59,26.13,10.529
374.6,27.58,10.529
375.6,25.41,10.529
376.6,37.88,10.529
377.6,25.32,10.529
378.6,40.23,10.529
379.6,26.33,10.529
380.61,25.41,10.5289
381.61,25.58,10.5289
382.61,25.42,10.5289
383.61,25.23,10.5289
384.61,27.07,10.5289
385.61,28.67,10.5289
386.62,25.48,10.5289
387.62,67.67,10.5293
388.62,62.43,10.5294
389.62,72.68,10.5297
390.62,64.04,10.5299
391.62,58.12,10.5377
392.63,28.93,10.5377
393.63,28.36,10.5377
394.63,45.77,10.6496
395.63,26.41,10.6496
396.63,25.61,10.6496
397.63,26.46,10.6496
398.64,25.31,10.6496
399.64,30.37,10.6496
400.64,25.4,10.6496
401.64,26.7,10.6496
402.64,42.37,10.8062
403.64,25.23,10.8063
404.65,25.43,10.8063
405.65,25.25,10.8063
406.65,25.61,10.8064
407.65,27.16,10.8064
408.65,25.54,10.8064
409.65,38.77,10.8073
410.66,25.32,10.8073
411.66,25.46,10.8073
412.66,25.64,10.8073
413.66,26.44,10.8073
414.66,25.62,10.8073
415.66,27.68,10.8073
416.67,25.24,10.8073
417.67,43.33,11.0783
418.67,25.96,11.0783
419.67,25.3,11.0783
420.67,25.14,11.0783
421.67,25.16,11.0783
422.68,25.35,11.0783
423.68,25.28,11.0783
424.68,25.67,11.0783
425.68,25.23,11.536
426.68,39.73,11.7515
427.68,25.29,11.7515
428.69,25.25,11.7515
429.69,25.8,11.7515
430.69,25.36,11.7515
431.69,25.36,11.7515
432.69,25.27,11.7515
433.69,25.36,11.7515
434.7,25.18,11.7515
435.7,25.36,11.7515
436.7,39.17,11.7601
437.7,25.25,11.7601
438.7,25.34,11.7601
439.7,25.24,11.7601
440.71,25.25,11.7601
441.71,25.35,11.7601
442.71,25.29,11.7601
443.71,25.34,11.7601
444.71,25.25,11.7601
445.71,25.53,11.7601
446.72,38.86,11.7645
447.72,25.25,11.7645
448.72,25.5,11.7645
449.72,25.38,11.7645
450.72,25.23,11.7645
451.72,25.36,11.7645
452.73,25.84,11.7645
453.73,25.46,11.7645
454.73,25.25,11.7645
455.73,33.83,11.7603
456.73,33.29,11.7603
457.73,25.27,11.7603
458.73,25.36,11.7603
459.74,25.25,11.7603
460.74,25.24,11.7603
461.74,25.35,11.7603
462.74,25.28,11.7603
463.74,25.34,11.7603
464.74,25.25,11.7603
465.75,38.79,11.7614
466.75,25.42,11.7614
467.75,25.24,11.7614
468.75,25.62,11.7616
469.75,25.34,11.7616
470.75,25.23,11.7616
471.75,25.35,11.7616
472.76,27.32,11.7617
473.76,25.35,11.7617
474.76,38.65,11.7664
475.76,25.24,11.7664
476.76,25.36,11.7664
477.76,25.26,11.7664
478.77,25.24,11.7664
479.77,25.34,11.7664
480.77,25.24,11.7664
481.77,25.37,11.7664
482.77,34.25,11.761
483.77,29.72,11.7648
484.78,25.34,11.7648
485.78,25.24,11.7648
486.78,25.35,11.7648
487.78,25.25,11.7648
488.78,25.16,11.7648
489.78,25.24,11.7648
490.79,25.17,11.7648
491.79,25.64,11.7649
492.79,39.1,11.7641
493.79,25.12,11.7641
494.79,27.23,11.7641
495.79,25.13,11.7641
496.79,25.29,11.7641
497.8,25.33,11.7641
498.8,25.2,11.7641
499.8,25.41,11.7641
500.8,25.2,11.7641
501.8,39.02,11.7753
502.8,25.29,11.7753
503.81,25.23,11.7753
504.81,25.33,11.7753
505.81,25.24,11.7753
506.81,25.36,11.7753
507.81,25.25,11.7753
508.81,25.23,11.7753
509.81,25.32,11.7753
510.82,33.2,11.7786
511.82,30.48,11.7846
512.82,25.61,11.7847
513.82,25.16,11.7846
514.82,25.24,11.7847
515.82,25.49,11.7847
516.83,25.25,11.7847
517.83,26.5,11.7847
518.83,25.23,11.7847
519.83,25.34,11.7847
520.83,43.25,11.9059
521.83,25.25,11.9048
522.84,25.46,11.9048
523.84,25.24,11.9048
524.84,25.33,11.9048
525.84,25.25,11.9048
526.84,25.27,11.9047
527.84,25.34,11.9047
528.85,27.12,11.9214
529.85,37.18,12.0529
530.85,25.25,12.0529
531.85,25.6,12.0529
532.85,25.27,12.0529
533.85,25.41,12.0529
534.86,25.34,12.0529
535.86,25.38,12.0529
536.86,26.06,12.0529
537.86,25.66,12.0535
538.86,26.28,12.0535
539.86,25.38,12.0535
540.87,25.24,12.0535
541.87,25.36,12.0536
542.87,25.39,12.0536
543.87,25.24,12.0536
544.87,25.33,12.0536
545.87,25.38,12.0536
546.87,25.37,12.0536
547.88,25.91,12.0543
548.88,25.34,12.0543
549.88,25.33,12.0543
550.88,25.28,12.0543
551.88,25.68,12.0543
552.88,25.91,12.0543
553.89,25.35,12.0543
554.89,25.23,12.0543
555.89,25.24,12.0543
556.89,25.53,12.0544
557.89,25.13,12.0544
558.89,25.24,12.0544
559.9,25.23,12.0544
560.9,25.23,12.0544
561.9,25.36,12.0544
562.9,26.56,12.0544
563.9,25.36,12.0544
564.9,25.41,12.0554
565.91,25.23,12.0554
566.91,25.38,12.0554
567.91,25.23,12.0554
568.91,25.38,12.0554
569.91,25.23,12.0554
570.91,25.23,12.0554
571.92,25.36,12.0554
572.92,25.27,12.0554
573.92,25.52,12.0554
574.92,25.23,12.0554
575.92,25.37,12.0554
576.92,25.49,12.0554
577.93,26.15,12.0554
578.93,25.25,12.0554
579.93,25.15,12.0554
580.93,25.25,12.0554
581.93,25.18,12.0554
582.93,25.59,12.0559
583.94,25.34,12.0559
584.94,25.23,12.0559
585.94,25.33,12.0559
586.94,25.24,12.0559
587.94,25.33,12.0559
588.94,25.23,12.0559
589.95,25.23,12.0559
590.95,25.33,12.0559
591.95,25.42,12.056
592.95,25.42,12.056
593.95,25.25,12.056
594.95,25.33,12.056
595.96,25.25,12.056
596.96,25.26,12.056
597.96,25.35,12.056
598.96,25.26,12.056
599.96,25.25,12.056
600.96,25.36,12.056
601.96,25.44,12.0566
602.97,25.47,12.0566
603.97,25.35,12.0566
604.97,25.24,12.0566
605.97,25.34,12.0566
606.97,25.3,12.0566
607.97,25.26,12.0566
608.98,25.26,12.0566
609.98,25.14,12.0568
610.98,25.31,12.0568
611.98,25.16,12.0568
612.98,25.57,12.0568
613.98,25.34,12.0568
614.99,25.23,12.0568
615.99,25.34,12.0568
616.99,25.26,12.0568
617.99,25.35,12.0568
618.99,25.25,12.0568
619.99,38.34,9.0586
621.0,62.07,5.0347
622.0,82.62,5.2411
623.0,87.56,5.3075
624.0,59.1,4.9715
625.0,72.42,5.1459
626.0,90.18,5.2868
627.0,76.39,4.8681
628.0,43.15,5.0041
629.01,88.83,5.171
630.01,87.6,5.2849
631.01,53.76,4.9866
632.01,83.48,5.1781
633.01,88.68,5.2906
634.01,50.64,4.9826
635.01,72.35,5.1295
636.01,83.29,5.2773
637.02,68.86,4.9575
638.02,53.06,5.034
639.02,84.52,5.2429
640.02,90.52,5.3097
641.02,42.39,4.9945
642.02,82.5,5.1605
643.02,91.66,5.2793
644.03,78.16,5.3513
645.03,39.0,4.9934
646.03,80.91,5.1619
647.03,89.93,5.2776
648.03,75.12,5.2112
649.03,41.58,4.9999
650.03,77.89,5.1611
651.03,91.14,5.2756
652.04,71.21,5.0061
653.04,42.03,5.0055
654.04,84.48,5.1731
655.04,91.52,5.2837
656.04,61.37,4.9647
657.04,55.49,5.0419
658.04,87.12,5.2225
659.05,88.79,5.3205
660.05,86.95,5.3834
661.05,43.74,4.9918
662.05,79.02,5.1589
663.05,89.34,5.3162
664.05,87.44,5.42
665.05,47.87,4.9905
666.05,75.71,5.1516
667.06,85.97,5.2835
668.06,89.53,5.3265
669.06,56.56,4.9783
670.06,65.33,5.0813
671.06,86.97,5.2823
672.06,88.58,5.3095
673.07,60.27,4.9747
674.07,56.49,5.0542
675.07,83.75,5.3871
676.07,76.01,5.7446
677.07,84.92,6.1156
678.07,91.8,6.3685
679.07,88.66,6.3775
680.07,82.17,6.3786
681.08,77.87,6.651
682.08,78.07,6.9903
683.08,76.45,7.2714
684.08,75.51,7.5642
685.08,76.4,7.7901
686.08,75.39,8.0663
687.09,76.32,8.2732
688.09,75.51,8.4456
689.09,71.15,8.7199
690.09,71.14,8.8821
691.09,72.53,9.0521
692.09,47.53,9.4325
693.09,42.22,9.5714
694.1,29.49,9.6692
695.1,33.23,9.8267
696.1,26.88,9.9678
697.1,29.3,10.1513
698.1,47.38,10.2887
699.1,57.33,10.4416
700.11,51.79,10.6067
701.11,38.23,10.6067
702.11,28.29,10.6068
703.11,30.28,10.6068
704.11,27.95,10.6068
705.11,26.99,10.6068
706.11,32.14,10.6068
707.12,26.14,10.6068
708.12,27.93,10.6068
709.12,28.38,10.6068
710.12,25.59,10.6068
711.12,27.22,10.6068
712.12,31.41,10.6068
713.13,65.46,10.6068
714.13,35.77,10.6068
715.13,41.68,10.6068
716.13,31.57,10.6068
717.13,27.64,10.6068
718.13,33.7,10.6068
719.13,28.06,10.6068
720.14,28.31,10.6068
721.14,27.2,10.6068
722.14,25.2,10.6355
723.14,25.24,10.6732
724.14,25.8,10.707
725.15,25.48,10.707
726.15,25.35,10.707
727.15,25.51,10.707
728.15,26.32,10.707
729.15,25.36,10.707
730.15,26.62,10.707
731.15,26.94,10.707
732.16,44.66,10.7072
733.16,40.07,10.7073
734.16,34.83,10.7073
735.16,25.63,10.7073
736.16,25.39,10.7073
737.16,25.24,10.7073
738.17,25.25,10.7073
739.17,25.33,10.7073
740.17,25.21,10.7073
741.17,34.52,10.7074
742.17,25.37,10.7074
743.17,25.58,10.7074
744.18,25.35,10.7074
745.18,43.7,10.7129
746.18,25.4,10.7129
747.18,32.29,10.7129
748.18,25.16,10.7129
749.18,25.28,10.7129
750.18,32.43,10.7129
751.19,26.54,10.7129
752.19,25.43,10.7129
753.19,25.25,10.7129
754.19,25.54,10.7129
755.19,25.21,10.7129
756.19,25.35,10.7129
757.2,25.29,10.7129
758.2,25.26,10.7129
759.2,25.32,10.7129
760.2,25.41,10.7129
761.2,25.32,10.7129
762.2,25.59,10.7129
763.21,25.25,10.7129
764.21,25.31,10.7129
765.21,25.31,10.7129
766.21,28.18,10.7129
767.21,25.15,10.7129
768.21,25.18,10.7129
769.22,25.25,10.7129
770.22,25.39,10.7129
771.22,25.62,10.7129
772.22,25.23,10.7129
773.22,25.6,10.7129
774.22,25.24,10.7129
775.23,25.85,10.7129
776.23,25.29,10.7129
777.23,25.13,10.7129
778.23,25.3,10.7129
779.23,25.12,10.7129
780.23,25.3,10.7129
781.24,25.22,10.7129
782.24,25.21,10.7129
783.24,25.36,10.7129
784.24,25.22,10.7129
785.24,25.19,10.7129
786.24,25.28,10.7129
787.25,25.16,10.7129
788.25,25.43,10.7129
789.25,25.27,10.7129
790.25,26.76,10.7129
791.25,25.33,10.7129
792.25,25.21,10.7129
793.25,25.38,10.7129
794.26,25.21,10.7129
795.26,25.21,10.7129
796.26,26.18,10.7129
797.26,52.21,10.7129
798.26,50.71,10.7129
799.26,25.34,10.7129
800.27,67.06,10.7132
801.27,48.99,10.7135
802.27,70.41,10.8622
803.27,75.65,11.1144
804.27,71.95,11.1146
805.27,60.02,11.1155
806.28,28.78,11.1155
807.28,51.81,11.1155
808.28,52.53,11.12
809.28,32.77,4.9483
810.28,46.67,5.0239
811.28,86.17,5.2895
812.28,76.24,5.6327
813.29,79.93,5.9881
814.29,88.9,6.3577
815.29,90.55,6.363
816.29,84.26,6.3767
817.29,79.48,6.5672
818.29,76.76,6.8495
819.29,78.13,7.1918
820.3,76.42,7.489
821.3,75.78,7.7467
822.3,75.84,7.9596
823.3,76.02,8.2372
824.3,76.14,8.4426
825.3,75.69,8.6072
826.31,75.72,8.894
827.31,75.41,9.0489
828.31,72.46,9.1865
829.31,66.67,9.5473
830.31,43.9,9.6925
831.31,30.97,9.8375
832.31,32.8,9.9993
833.32,33.84,10.1443
834.32,42.44,10.3305
835.32,30.04,10.4666
836.32,36.0,10.5995
837.32,49.16,10.6978
838.32,46.24,10.6978
839.33,34.92,10.6978
840.33,26.98,10.6978
841.33,26.18,10.6978
842.33,30.62,10.6978
843.33,26.57,10.6978
844.33,28.11,10.6978
845.33,25.65,10.6978
846.34,26.45,10.6978
847.34,28.53,10.6978
848.34,26.28,10.6978
849.34,53.41,10.6978
850.34,30.54,10.6978
851.34,30.45,10.6978
852.35,29.77,10.6978
853.35,28.53,10.6978
854.35,29.93,10.6978
855.35,35.82,10.6978
856.35,32.24,10.6978
857.35,28.53,10.6978
858.36,25.26,10.6978
859.36,25.78,10.6978
860.36,25.87,10.6978
861.36,25.51,10.6978
862.36,25.26,10.6978
863.36,25.44,10.6978
864.37,27.23,10.6978
865.37,25.38,10.6978
866.37,25.22,10.6978
867.37,25.77,10.6978
868.37,28.47,10.6978
869.37,40.38,10.6978
870.38,25.77,10.6978
871.38,25.23,10.6978
872.38,25.42,10.6978
873.38,25.26,10.6978
874.38,25.32,10.6978
875.38,25.26,10.6978
876.39,25.34,10.6978
877.39,25.26,10.6978
878.39,26.13,10.6978
879.39,26.79,10.6978
880.39,25.29,10.6978
881.39,43.88,10.7017
882.4,25.83,10.7017
883.4,26.31,10.7017
884.4,25.83,10.7017
885.4,33.1,10.7017
886.4,26.61,10.7017
887.4,25.27,10.7017
888.41,25.35,10.7017
889.41,25.29,10.7017
890.41,25.2,10.7017
891.41,25.35,10.7017
892.41,25.22,10.7017
893.41,26.51,10.7017
894.42,25.31,10.7017
895.42,25.21,10.7017
896.42,25.94,10.7017
897.42,25.26,10.7017
898.42,25.31,10.7017
899.42,25.3,10.7017
900.43,25.24,10.7017
901.43,28.37,10.7017
902.43,25.22,10.7017
903.43,26.28,10.7017
904.43,25.31,10.7017
905.43,33.17,10.7017
906.44,25.46,10.7017
907.44,25.22,10.7017
908.44,25.33,10.7017
909.44,25.2,10.7017
910.44,25.22,10.7017
911.44,26.09,10.7017
912.45,25.22,10.7017
913.45,25.34,10.7017
914.45,25.22,10.7017
915.45,25.32,10.7017
916.45,25.26,10.7017
917.45,25.23,10.7017
918.46,25.43,10.7017
919.46,25.21,10.7017
920.46,25.31,10.7017
921.46,25.22,10.7017
922.46,25.26,10.7017
923.46,26.58,10.7017
924.47,26.63,10.7017
925.47,25.41,10.7017
926.47,25.24,10.7017
927.47,25.32,10.7017
928.47,25.45,10.7017
929.47,25.22,10.7017
930.48,25.33,10.7017
931.48,25.25,10.7017
932.48,25.65,10.7017
933.48,35.74,10.7017
934.48,27.24,10.7017
935.48,25.81,10.7017
936.49,72.51,10.7021
937.49,40.36,10.7021
938.49,73.39,11.1214
939.49,51.93,11.1215
940.49,76.38,11.1216
941.49,30.5,11.1216
942.5,46.63,11.1216
943.5,63.33,10.745
944.5,32.5,4.9802
945.5,65.69,5.0929
946.5,80.63,5.4185
947.5,77.63,5.8338
948.51,89.66,6.2913
949.51,94.78,6.3899
950.51,85.93,6.3912
951.51,80.44,6.6795
952.51,78.39,7.0283
953.51,77.44,7.2916
954.51,76.01,7.5835
955.52,77.54,7.8043
956.52,75.98,7.995
957.52,75.94,8.2222
958.52,76.23,8.343
959.52,56.73,8.4627
960.52,65.25,8.6974
961.53,37.62,8.9231
962.53,32.38,9.0676
963.53,42.16,9.433
964.53,33.35,9.6096
965.53,29.1,9.7276
966.53,31.76,9.8946
967.54,37.03,10.0053
968.54,33.09,10.2008
969.54,26.44,10.3487
970.54,29.07,10.4476
971.54,38.64,10.6912
972.54,28.73,10.7043
973.54,30.75,10.7043
974.55,37.14,10.7043
975.55,35.63,10.7043
976.55,65.28,10.7043
977.55,56.23,10.7043
978.55,33.91,10.7043
979.55,34.96,10.7043
980.55,26.17,10.7043
981.56,25.37,10.7043
982.56,25.41,10.7043
983.56,35.89,10.7043
984.56,41.39,10.7043
985.56,32.29,10.7043
986.56,26.07,10.7043
987.57,29.57,10.7043
988.57,26.82,10.7043
989.57,26.07,10.7043
990.57,29.0,10.7043
991.57,25.84,10.7043
992.57,25.26,10.7043
993.57,25.36,10.7043
994.58,25.22,10.7043
995.58,25.25,10.7043
996.58,25.83,10.7043
997.58,25.25,10.7043
998.58,25.45,10.7043
999.58,25.34,10.7043
1000.59,25.61,10.7043
1001.59,25.57,10.7043
1002.59,29.61,10.7043
1003.59,25.35,10.7043
1004.59,25.27,10.7043
1005.59,27.94,10.7043
1006.6,25.33,10.7043
1007.6,25.23,10.7043
1008.6,25.32,10.7043
1009.6,25.41,10.7043
1010.6,35.24,10.7043
1011.6,25.64,10.7043
1012.61,25.32,10.7043
1013.61,27.01,10.7043
1014.61,42.08,10.7078
1015.61,25.46,10.7078
1016.61,26.14,10.7078
1017.61,25.33,10.7078
1018.62,51.13,10.708
1019.62,29.42,10.7081
1020.62,25.8,10.7081
1021.62,25.42,10.7081
1022.62,25.28,10.7081
1023.62,25.31,10.7081
1024.63,25.21,10.7081
1025.63,25.47,10.7081
1026.63,25.87,10.7082
1027.63,25.62,10.7082
1028.63,26.58,10.7082
1029.63,25.21,10.7082
1030.64,25.31,10.7082
1031.64,25.92,10.7082
1032.64,26.82,10.7082
1033.64,30.77,10.7082
1034.64,25.14,10.7082
1035.64,25.51,10.7082
1036.64,25.22,10.7082
1037.65,25.24,10.7082
1038.65,25.14,10.7082
1039.65,25.13,10.7082
1040.65,25.23,10.7082
1041.65,25.89,10.7082
1042.66,25.45,10.7082
1043.66,25.25,10.7082
1044.66,25.22,10.7082
1045.66,25.32,10.7082
1046.66,25.25,10.7082
1047.66,25.47,10.7082
1048.66,25.66,10.7082
1049.67,25.21,10.7082
1050.67,25.31,10.7082
1051.67,33.8,10.7082
1052.67,25.4,10.7082
1053.67,25.21,10.7082
1054.67,25.22,10.7082
1055.68,25.51,10.7082
1056.68,25.22,10.7082
1057.68,25.31,10.7082
1058.68,25.39,10.7082
1059.68,25.21,10.7082
1060.68,25.67,10.7082
1061.69,25.18,10.7082
1062.69,39.89,10.7082
1063.69,32.21,10.7082
1064.69,26.5,10.7082
1065.69,58.28,10.7083
1066.69,57.8,10.7083
1067.69,60.07,10.7813
1068.69,76.0,11.1184
1069.7,68.46,11.1185
1070.7,59.94,11.1185
1071.7,41.2,11.1186
1072.7,54.46,11.1307
1073.7,82.78,11.1371
1074.7,32.42,11.1375
