Time_Sec,CPU_Percent_Total,Memory_GB
240.35,29.97,11.6568
241.35,25.31,11.6568
242.35,26.03,11.6569
243.36,34.42,11.6568
244.36,25.38,11.6568
245.36,25.59,11.6568
246.36,25.57,11.6568
247.36,25.2,11.6568
248.36,27.04,11.6568
249.36,38.01,11.7022
250.37,29.96,11.7022
251.37,25.38,11.7022
252.37,25.43,11.7022
253.37,25.19,11.7022
254.37,25.95,11.7022
255.37,27.52,11.7022
256.38,25.14,11.7022
257.38,25.34,11.7022
258.38,25.34,11.7023
259.38,43.22,12.0224
260.38,25.68,12.0224
261.38,25.41,12.0224
262.39,25.36,12.0224
263.39,25.2,12.0223
264.39,25.3,12.0223
265.39,25.19,12.0223
266.39,25.3,12.0225
267.39,25.12,12.0225
268.4,25.12,12.0225
269.4,25.29,12.0817
270.4,41.11,12.4671
271.4,26.47,12.467
272.4,35.74,12.4673
273.4,25.3,12.4672
274.41,25.25,12.4672
275.41,25.25,12.4672
276.41,25.47,12.4672
277.41,25.38,12.4672
278.41,25.27,12.4672
279.41,26.09,12.4673
280.42,25.18,12.4673
281.42,38.06,12.4674
282.42,25.36,12.4674
283.42,25.21,12.4674
284.42,25.31,12.4674
285.42,25.21,12.4674
286.42,25.99,12.4674
287.43,25.18,12.4674
288.43,25.99,12.4674
289.43,25.29,12.4674
290.43,25.41,12.4674
291.43,25.4,12.4674
292.43,37.82,12.4674
293.44,25.32,12.4674
294.44,25.46,12.4674
295.44,25.29,12.4674
296.44,25.37,12.4674
297.44,26.68,12.4674
298.44,25.37,12.4674
299.44,25.31,12.4674
300.44,25.25,12.4674
301.45,25.5,12.4674
302.45,25.51,12.4674
303.45,37.94,12.4676
304.45,25.22,12.4676
305.45,25.4,12.4676
306.45,25.23,12.4676
307.46,25.21,12.4676
308.46,25.32,12.4676
309.46,25.34,12.4676
310.46,25.34,12.4676
311.46,25.22,12.4676
312.46,25.25,12.4676
313.46,25.34,12.4676
314.47,41.56,12.4676
315.47,25.2,12.4676
316.47,25.31,12.4676
317.47,25.24,12.4676
318.47,25.19,12.4676
319.47,25.32,12.4675
320.47,25.35,12.4676
321.48,25.15,12.4676
322.48,25.46,12.4676
323.48,25.26,12.4676
324.48,25.13,12.4676
325.48,38.84,12.4676
326.48,25.24,12.4676
327.48,25.17,12.4676
328.48,25.27,12.4676
329.49,25.21,12.4676
330.49,25.21,12.4676
331.49,25.35,12.4676
332.49,25.23,12.4676
333.49,25.83,12.4677
334.49,25.33,12.4677
335.49,37.84,12.4677
336.5,25.23,12.4676
337.5,25.31,12.4676
338.5,25.19,12.4676
339.5,25.3,12.4676
340.5,25.2,12.4676
341.5,25.22,12.4676
342.51,25.37,12.4676
343.51,25.2,12.4676
344.51,25.3,12.4676
345.51,25.19,12.4676
346.51,37.96,12.4676
347.51,25.22,12.4675
348.52,25.2,12.4675
349.52,25.23,12.4675
350.52,25.13,12.4675
351.52,25.24,12.4677
352.52,26.92,12.4677
353.52,25.27,12.4677
354.53,25.87,12.4677
355.53,25.22,12.4677
356.53,25.57,12.4677
357.53,25.2,12.4676
358.53,38.13,12.4677
359.53,25.29,12.4677
360.54,25.19,12.4677
361.54,25.3,12.4676
362.54,25.24,12.4676
363.54,25.29,12.4676
364.54,25.18,12.4676
365.54,25.18,12.4676
366.55,25.33,12.4677
367.55,25.24,12.4677
368.55,25.28,12.4677
369.55,37.67,12.4677
370.55,25.21,12.4677
371.55,25.41,12.4678
372.55,25.31,12.4678
373.56,25.18,12.4678
374.56,25.27,12.4678
375.56,25.21,12.4678
376.56,25.34,12.4678
377.56,25.82,12.4678
378.56,25.12,12.4678
379.56,25.24,12.4678
380.57,41.62,12.5969
381.57,25.2,12.5969
382.57,25.49,12.597
383.57,25.13,12.597
384.57,25.12,12.597
385.57,25.41,12.597
386.57,25.24,12.597
387.58,25.23,12.597
388.58,25.24,12.597
389.58,25.12,12.597
390.58,40.9,12.7689
391.58,25.32,12.7688
392.58,25.17,12.7688
393.58,25.11,12.7688
394.58,25.24,12.7688
395.59,25.13,12.7688
396.59,25.32,12.7688
397.59,25.25,12.7688
398.59,25.1,12.7688
399.59,25.1,12.7688
400.59,30.21,12.8671
401.59,25.74,12.8709
402.59,25.21,12.8708
403.6,25.14,12.8708
404.6,25.24,12.8708
405.6,25.14,12.8708
406.6,25.37,12.8709
407.6,25.16,12.8711
408.6,25.22,12.8711
409.61,25.3,12.8711
410.61,25.21,12.8711
411.61,25.3,12.8711
412.61,25.21,12.8711
413.61,25.45,12.8713
414.61,25.27,12.8713
415.62,25.16,12.8712
416.62,25.33,12.8713
417.62,25.21,12.8713
418.62,25.21,12.8713
419.62,25.29,12.8713
420.62,25.14,12.8713
421.63,25.33,12.8713
422.63,25.16,12.8713
423.63,25.22,12.8713
424.63,25.12,12.8713
425.63,25.39,12.8715
426.63,25.24,12.8714
427.64,25.15,12.8714
428.64,25.24,12.8714
429.64,25.13,12.8714
430.64,25.13,12.8714
431.64,25.24,12.8714
432.64,25.17,12.8714
433.65,25.24,12.8714
434.65,25.14,12.8714
435.65,25.15,12.8714
436.65,25.25,12.8714
437.65,25.47,12.8714
438.65,25.32,12.8714
439.65,25.21,12.8714
440.66,25.2,12.8714
441.66,25.32,12.8714
442.66,25.23,12.8714
443.66,25.18,12.8714
444.66,25.29,12.8714
445.66,25.22,12.8714
446.67,25.3,12.8714
447.67,25.22,12.8714
448.67,25.21,12.8714
449.67,25.56,12.8715
450.67,25.26,12.8715
451.67,25.32,12.8715
452.67,25.28,12.8715
453.68,25.22,12.8715
454.68,25.28,12.8715
455.68,25.16,12.8715
456.68,25.29,12.8715
457.68,25.19,12.8715
458.68,25.27,12.8715
459.69,25.18,12.8715
460.69,33.45,12.8726
461.69,51.81,12.8727
462.69,72.38,12.8922
463.69,76.76,12.8921
464.69,79.27,12.8938
465.7,75.21,12.8944
466.7,76.41,12.895
467.7,55.41,12.8956
468.7,51.75,12.8982
469.7,29.01,12.8982
470.7,29.05,12.8982
471.7,38.44,12.8978
472.71,29.74,12.887
473.71,26.57,12.887
474.71,31.54,12.887
475.71,33.93,12.8871
476.71,59.36,9.3541
477.71,64.57,5.6219
478.72,82.45,5.9484
479.72,78.36,6.3368
480.72,80.96,6.7605
481.72,92.0,6.9324
482.72,89.11,6.9438
483.72,81.23,6.9452
484.72,80.92,6.9732
485.73,77.47,7.1925
486.73,77.34,7.3948
487.73,76.58,7.6079
488.73,66.02,7.8816
489.73,77.0,8.1306
490.73,77.2,8.4509
491.74,75.62,8.7274
492.74,76.8,9.0754
493.74,78.37,9.3121
494.74,76.83,9.5777
495.74,75.84,9.8335
496.74,77.5,10.0549
497.74,74.03,10.2772
498.74,63.65,10.4722
499.75,53.7,10.6857
500.75,42.05,10.9423
501.75,52.36,11.1821
502.75,28.83,11.2015
503.75,44.32,11.2014
504.75,31.41,11.2014
505.76,45.44,11.2014
506.76,45.1,11.3016
507.76,49.33,11.3016
508.76,35.7,11.3016
509.76,25.87,11.3016
510.76,32.9,11.3016
511.77,30.87,11.3016
512.77,33.48,11.3017
513.77,31.08,11.3017
514.77,25.75,11.3016
515.77,25.67,11.3016
516.77,38.95,11.3017
517.78,33.21,11.3017
518.78,25.26,11.3017
519.78,26.78,11.3017
520.78,25.38,11.3017
521.78,25.84,11.3017
522.78,33.79,11.3025
523.79,41.67,11.3988
524.79,31.8,11.3988
525.79,32.95,11.3988
526.79,37.64,11.3989
527.79,78.56,11.411
528.79,75.8,11.4258
529.79,78.03,11.4267
530.8,77.97,11.4277
531.8,70.23,11.4231
532.8,76.19,11.4324
533.8,74.44,11.4332
534.8,54.46,11.4334
535.8,44.38,11.434
536.81,33.97,11.4285
537.81,25.93,11.4284
538.81,32.29,11.4284
539.81,37.69,11.4848
540.81,49.28,11.9831
541.81,29.38,11.9831
542.81,36.01,11.9878
543.82,25.59,11.9878
544.82,26.45,11.9878
545.82,36.4,11.9879
546.82,28.11,11.9879
547.82,25.95,11.9879
548.82,25.25,11.9879
549.83,25.35,11.9879
550.83,25.61,11.9879
551.83,29.69,11.9799
552.83,26.65,11.9798
553.83,25.45,11.9798
554.83,25.24,11.9798
555.84,25.16,11.9798
556.84,26.41,11.9799
557.84,25.58,11.9799
558.84,64.76,12.459
559.84,25.44,12.459
560.84,26.25,12.459
561.85,25.27,12.459
562.85,25.17,12.459
563.85,25.18,12.459
564.85,25.25,12.459
565.85,25.98,12.459
566.85,25.48,12.459
567.85,29.3,12.4591
568.86,40.24,5.5067
569.86,45.81,5.5799
570.86,85.05,5.8444
571.86,77.79,6.1931
572.86,84.55,6.6727
573.86,91.31,6.9908
574.86,90.5,7.0387
575.86,82.48,7.0447
576.87,79.22,7.0503
577.87,76.44,7.2431
578.87,76.72,7.4295
579.87,77.49,7.6531
580.87,77.53,7.8593
581.87,75.61,8.0895
582.88,74.59,8.3442
583.88,77.28,8.6501
584.88,75.14,8.9348
585.88,76.5,9.2508
586.88,75.92,9.5167
587.88,76.33,9.7728
588.89,76.42,10.0216
589.89,75.54,10.2496
590.89,75.35,10.4763
591.89,75.69,10.6533
592.89,76.02,10.8391
593.89,75.32,11.0767
594.9,80.78,11.3089
595.9,51.96,11.309
596.9,68.43,11.3089
597.9,42.65,11.3089
598.9,42.96,11.3089
599.9,45.52,11.3006
600.9,64.31,11.3008
601.91,53.85,11.3007
602.91,31.74,11.3006
603.91,27.4,11.3006
604.91,31.59,11.3006
605.91,30.22,11.3006
606.91,30.88,11.3006
607.92,27.06,11.3006
608.92,29.8,11.3006
609.92,30.24,11.3006
610.92,27.56,11.3008
611.92,26.29,11.3008
612.92,26.51,11.3008
613.92,25.81,11.3008
614.93,44.49,11.3985
615.93,33.85,11.3984
616.93,29.64,11.3984
617.93,59.66,11.3987
618.93,79.57,11.4099
619.93,75.75,11.4254
620.94,75.09,11.4463
621.94,80.76,11.4435
622.94,75.51,11.4439
623.94,75.54,11.4443
624.94,72.66,11.436
625.94,57.82,11.4363
626.94,34.92,11.4363
627.95,42.88,11.4363
628.95,57.78,11.4405
629.95,43.72,11.4405
630.95,57.85,11.9268
631.95,43.2,11.9975
632.95,36.59,11.9975
633.96,36.55,11.9977
634.96,39.87,11.9978
635.96,26.05,11.9978
636.96,26.1,11.9978
637.96,25.66,11.9978
638.96,25.41,11.9978
639.96,25.74,11.9978
640.97,26.53,11.9983
641.97,25.24,11.9974
642.97,27.4,11.9974
643.97,34.96,11.9974
644.97,26.31,11.9974
645.97,36.84,11.9974
646.97,25.18,11.9974
647.98,25.19,11.9974
648.98,28.09,11.9974
649.98,36.44,11.9974
650.98,54.62,12.4779
651.98,25.41,12.4779
652.98,25.55,12.4779
653.99,25.8,12.4779
654.99,25.17,12.4779
655.99,25.33,12.4779
656.99,25.19,12.4779
657.99,25.38,12.4779
658.99,25.76,12.4779
659.99,25.19,12.4779
661.0,47.61,12.4787
662.0,32.09,5.5423
663.0,59.21,5.6328
664.0,81.8,5.98
665.0,75.86,6.3451
666.0,82.93,6.7601
667.0,93.75,6.9371
668.01,87.9,6.9484
669.01,80.81,6.9557
670.01,79.81,6.9693
671.01,73.46,7.1708
672.01,72.47,7.3185
673.01,77.1,7.4796
674.02,76.58,7.6386
675.02,76.34,7.799
676.02,66.41,8.0826
677.02,74.43,8.3092
678.02,76.1,8.6356
679.02,75.19,8.8606
680.02,75.51,9.223
681.03,77.45,9.4749
682.03,73.85,9.7439
683.03,43.16,9.9918
684.03,38.15,10.2452
685.03,36.81,10.4266
686.03,39.18,10.6155
687.04,46.0,10.8266
688.04,49.3,11.1009
689.04,31.58,11.2011
690.04,27.18,11.2011
691.04,37.14,11.2011
692.04,27.27,11.2011
693.04,33.65,11.2572
694.05,50.79,11.2572
695.05,47.38,11.2572
696.05,31.24,11.2571
697.05,26.62,11.2571
698.05,27.33,11.2571
699.05,30.99,11.2571
700.06,25.27,11.2571
701.06,32.3,11.2574
702.06,26.86,11.2574
703.06,26.56,11.2574
704.06,27.49,11.2574
705.06,31.0,11.2574
706.07,25.58,11.2574
707.07,26.14,11.2574
708.07,25.48,11.2574
709.07,26.64,11.2574
710.07,25.79,11.2574
711.07,42.09,11.3541
712.08,31.02,11.3541
713.08,30.51,11.3542
714.08,25.78,11.3542
715.08,67.56,11.4113
716.08,76.32,11.4186
717.08,75.06,11.4189
718.08,80.57,11.4196
719.09,76.2,11.4197
720.09,74.58,11.4201
721.09,64.42,11.4207
722.09,27.82,11.4206
723.09,42.83,11.4207
724.09,30.28,11.4208
725.1,30.48,11.4208
726.1,41.37,11.4209
727.1,31.99,11.4211
728.1,54.07,11.9788
729.1,25.63,11.9787
730.1,32.57,11.9787
731.1,27.54,11.9788
732.11,27.15,11.9788
733.11,25.87,11.9787
734.11,35.37,11.9787
735.11,26.0,11.9787
736.11,25.28,11.9788
737.11,25.3,11.9788
738.11,25.16,11.9788
739.12,26.1,11.9788
740.12,29.49,11.9788
741.12,25.13,11.9788
742.12,25.23,11.9788
743.12,26.22,11.9788
744.12,25.18,11.9788
745.12,26.37,11.9788
746.13,65.04,12.4593
747.13,25.27,12.4592
748.13,25.46,12.4592
749.13,25.15,12.4592
750.13,25.13,12.4592
751.13,25.23,12.4592
752.14,25.85,12.4592
753.14,25.68,12.4592
754.14,25.73,12.4592
755.14,25.35,12.4592
756.14,37.92,12.4593
757.14,35.92,5.5059
758.14,46.37,5.5801
759.15,85.08,5.926
760.15,75.92,6.3779
761.15,86.44,6.7932
762.15,93.02,6.9449
763.15,85.35,6.9513
764.15,79.23,6.9529
765.15,79.19,6.9556
766.16,77.8,7.1065
767.16,76.65,7.3097
768.16,76.17,7.5177
769.16,71.91,7.7736
770.16,73.59,8.029
771.16,77.87,8.3341
772.16,74.04,8.6277
773.17,68.26,8.9407
774.17,76.85,9.201
775.17,75.95,9.4601
776.17,76.36,9.7098
777.17,77.4,9.9382
778.17,75.28,10.1664
779.18,77.3,10.361
780.18,61.42,10.567
781.18,49.37,10.8132
782.18,51.42,11.1075
783.18,31.06,11.2018
784.18,51.33,11.2018
785.19,46.04,11.2017
786.19,39.66,11.2017
787.19,32.51,11.2017
788.19,46.54,11.2017
789.19,38.34,11.2017
790.19,34.33,11.2017
791.19,29.04,11.2017
792.2,26.16,11.2017
793.2,35.24,11.2017
794.2,36.78,11.2017
795.2,33.73,11.2017
796.2,40.51,11.2027
797.2,30.35,11.2027
798.21,45.61,11.2027
799.21,40.18,11.2096
800.21,26.99,11.2603
801.21,25.67,11.3098
802.21,36.83,11.3123
803.21,34.23,11.4034
804.22,43.05,11.4034
805.22,33.69,11.4036
806.22,79.99,11.4189
807.22,75.11,11.431
808.22,75.39,11.4368
809.22,80.46,11.4411
810.22,72.67,11.4453
811.23,76.77,11.4457
812.23,58.5,11.4457
813.23,47.55,11.4464
814.23,31.98,11.4464
815.23,34.44,11.4464
816.23,57.81,11.4478
817.24,44.41,11.4493
818.24,42.55,11.6753
819.24,43.78,11.994
820.24,29.65,11.9939
821.24,37.79,11.994
822.24,25.34,11.994
823.24,25.42,11.994
824.25,27.39,11.994
825.25,26.41,11.994
826.25,25.67,11.9941
827.25,25.7,11.9941
828.25,25.82,11.9941
829.25,25.37,11.9941
830.26,25.61,11.9941
831.26,33.32,11.9941
832.26,25.25,11.9941
833.26,26.55,11.9941
834.26,25.32,11.9941
835.26,25.29,11.9941
836.26,26.37,11.9941
837.26,25.3,11.9941
838.27,65.38,12.4759
839.27,25.31,12.4759
840.27,25.6,12.4758
841.27,25.14,12.4758
842.27,25.14,12.4758
843.27,25.39,12.4758
844.27,25.58,12.4758
845.28,25.64,12.4758
846.28,25.23,12.4758
847.28,48.16,11.9583
848.28,31.47,5.5433
849.28,61.58,5.6423
850.28,80.26,5.9347
851.28,76.34,6.3737
852.29,83.92,6.8075
853.29,93.8,6.9455
854.29,85.7,6.9518
855.29,79.5,6.9532
856.29,79.61,7.0359
857.29,77.0,7.242
858.29,77.23,7.4517
859.3,75.7,7.6388
860.3,74.2,7.8774
861.3,76.28,8.1166
862.3,75.98,8.4165
863.3,75.49,8.7166
864.3,76.49,9.0037
865.3,76.93,9.2869
866.31,75.89,9.5468
867.31,76.02,9.8106
868.31,76.86,10.0362
869.31,69.41,10.2655
870.31,59.37,10.4467
871.31,52.14,10.639
872.32,38.61,10.8717
873.32,64.07,11.1342
874.32,32.39,11.2104
875.32,39.77,11.2103
876.32,32.88,11.2103
877.32,35.8,11.2103
878.32,46.38,11.2103
879.33,52.5,11.3106
880.33,42.37,11.3107
881.33,28.6,11.3107
882.33,31.95,11.3107
883.33,35.96,11.3107
884.33,25.32,11.3107
885.33,27.56,11.3106
886.34,29.5,11.3106
887.34,29.66,11.3106
888.34,31.52,11.3106
889.34,25.88,11.3106
890.34,30.5,11.3106
891.34,25.41,11.3106
892.34,26.33,11.3106
893.35,42.45,11.4088
894.35,26.77,11.4088
895.35,32.93,11.4085
896.35,29.97,11.4088
897.35,78.74,11.409
898.35,75.37,11.4253
899.35,75.36,11.4359
900.36,80.56,11.4411
901.36,75.84,11.4418
902.36,76.25,11.4425
903.36,70.42,11.4427
904.36,47.37,11.4431
905.36,32.46,11.443
906.37,35.35,11.443
907.37,26.62,11.443
908.37,33.9,11.4285
909.37,32.89,11.4288
910.37,55.8,11.984
911.37,27.06,11.9839
912.37,38.45,11.9839
913.38,27.95,11.9767
914.38,25.67,11.9767
915.38,25.12,11.9767
916.38,27.17,11.9768
917.38,26.29,11.9768
918.38,25.49,11.9768
919.39,27.07,11.9768
920.39,25.16,11.9768
921.39,25.78,11.9768
922.39,28.7,11.9768
923.39,25.35,11.9768
924.39,26.51,11.9768
925.39,25.25,11.9768
926.4,25.2,11.9768
927.4,25.84,11.9768
928.4,25.47,11.9768
929.4,64.74,12.4576
930.4,25.4,12.4576
931.4,26.46,12.4576
932.4,25.37,12.4576
933.41,25.2,12.4576
934.41,25.17,12.4576
935.41,25.32,12.4576
936.41,25.64,12.4576
937.41,25.72,12.4576
938.41,25.39,12.4576
939.41,44.0,7.3272
940.42,37.29,5.5626
941.42,80.26,5.7704
942.42,77.53,6.1056
943.42,81.24,6.4908
944.42,87.11,6.9273
945.42,93.13,6.9362
946.42,84.61,6.9416
947.43,79.7,6.943
948.43,78.91,6.9933
949.43,77.86,7.2095
950.43,78.17,7.4332
951.43,74.92,7.6749
952.43,77.56,7.9507
953.43,77.37,8.249
954.44,75.19,8.5892
955.44,75.13,8.8852
956.44,76.74,9.1757
957.44,75.91,9.4551
958.44,64.89,9.7237
959.44,55.75,9.9629
960.45,49.26,10.1925
961.45,43.7,10.3798
962.45,43.77,10.6267
963.45,42.46,10.8626
964.45,43.41,11.1762
965.45,36.39,11.2617
966.45,32.65,11.3029
967.46,37.46,11.3029
968.46,33.5,11.303
969.46,37.38,11.303
970.46,44.39,11.3041
971.46,35.55,11.3041
972.46,26.53,11.3041
973.47,30.82,11.3041
974.47,27.94,11.3041
975.47,26.44,11.2994
976.47,26.73,11.2994
977.47,27.24,11.2994
978.47,25.34,11.2994
979.48,32.55,11.2994
980.48,25.95,11.2994
981.48,26.17,11.2994
982.48,27.13,11.2994
983.48,25.24,11.2994
984.48,25.49,11.2994
985.49,29.35,11.2994
986.49,44.1,11.4033
987.49,34.78,11.4033
988.49,25.78,11.4033
989.49,74.73,11.4194
990.49,76.01,11.4548
991.49,75.03,11.4617
992.5,81.68,11.4593
993.5,75.73,11.4601
994.5,74.23,11.4607
995.5,55.2,11.4611
996.5,58.03,11.4616
997.5,27.87,11.4616
998.51,31.53,11.4616
999.51,29.05,11.4617
1000.51,26.96,11.4515
1001.51,60.94,12.0011
1002.51,25.66,12.0011
1003.51,50.11,12.0024
1004.52,27.63,12.0025
1005.52,25.51,11.9945
1006.52,25.89,11.9945
1007.52,36.96,11.997
1008.52,26.78,11.997
1009.52,25.28,11.997
1010.53,26.35,11.997
1011.53,25.14,11.997
1012.53,25.7,11.997
1013.53,30.12,11.9971
1014.53,25.13,11.9971
1015.53,25.21,11.9971
1016.53,25.52,11.9971
1017.54,26.32,11.9971
1018.54,27.19,11.9971
1019.54,44.53,12.0941
1020.54,44.54,12.4759
1021.54,25.26,12.4758
1022.54,25.2,12.4758
1023.54,25.25,12.4758
1024.55,25.15,12.4758
1025.55,25.76,12.4758
1026.55,25.42,12.4758
1027.55,25.94,12.4758
1028.55,25.14,12.4759
1029.55,48.54,8.732
1030.56,36.29,5.5591
1031.56,78.36,5.7202
1032.56,84.77,5.8415
1033.56,77.7,5.9411
1034.56,50.45,5.5667
1035.56,85.1,5.79
1036.56,83.59,5.8513
1037.57,75.82,5.5134
1038.57,62.47,5.6396
1039.57,86.73,5.8256
1040.57,80.75,5.9624
1041.57,56.5,5.5533
1042.57,80.84,5.7239
1043.57,80.79,5.8431
1044.58,73.96,5.515
1045.58,62.91,5.64
1046.58,84.41,5.8296
1047.58,86.94,5.936
1048.58,47.92,6.2124
1049.58,72.01,6.4193
1050.58,79.92,6.6992
1051.59,59.01,5.5232
1052.59,48.64,5.5978
1053.59,83.37,5.82
1054.59,91.07,5.8491
1055.59,79.65,6.0564
1056.59,63.86,6.2765
1057.59,81.13,6.507
1058.6,64.51,5.6152
1059.6,52.8,5.6038
1060.6,86.91,5.8526
1061.6,86.48,5.9186
1062.6,83.01,6.1707
1063.6,80.33,6.301
1064.6,83.0,6.5344
1065.61,78.41,6.9158
1066.61,69.43,5.458
1067.61,43.46,5.5803
1068.61,83.39,5.8278
1069.61,92.41,5.8822
1070.62,81.08,6.1253
1071.62,46.58,5.5619
1072.62,75.05,5.7263
1073.62,89.21,5.9383
1074.62,78.54,6.1595
1075.62,83.2,6.4375
1076.62,52.32,5.5471
