Time_Sec,CPU_Percent_Total,Memory_GB
171.26,25.35,9.7447
172.26,25.31,9.7447
173.27,25.27,9.7447
174.27,25.2,9.7447
175.27,25.3,9.7447
176.27,25.23,9.7447
177.27,25.25,9.7447
178.27,25.26,9.7447
179.27,25.22,9.7447
180.28,25.3,9.7447
181.28,25.24,9.7447
182.28,25.19,9.7447
183.28,25.4,9.7449
184.28,25.25,9.7449
185.28,25.29,9.7449
186.29,25.21,9.7449
187.29,25.14,9.7449
188.29,25.28,9.7449
189.29,25.14,9.7449
190.29,25.15,9.7449
191.29,25.27,9.7449
192.29,25.17,9.7449
193.3,25.36,9.7449
194.3,25.18,9.7449
195.3,25.16,9.7449
196.3,25.27,9.7449
197.3,25.17,9.7449
198.3,25.85,9.7449
199.31,25.2,9.7449
200.31,25.2,9.7449
201.31,25.56,9.7449
202.31,26.1,9.7449
203.31,25.29,9.7449
204.31,25.17,9.7449
205.32,25.8,9.7449
206.32,42.24,9.7449
207.32,25.19,9.7449
208.32,25.29,9.7449
209.32,25.19,9.7449
210.32,25.61,9.7449
211.33,28.04,9.7449
212.33,32.96,9.7449
213.33,26.3,9.7449
214.33,32.85,9.7451
215.33,41.56,9.7452
216.33,29.06,9.7453
217.33,25.28,9.7453
218.34,25.67,9.7453
219.34,25.28,9.7453
220.34,25.72,9.7453
221.34,26.56,9.7455
222.34,25.63,9.7455
223.34,25.3,9.7455
224.35,25.13,9.7455
225.35,25.22,9.7455
226.35,25.28,9.7455
227.35,25.19,9.7455
228.35,25.3,9.7455
229.35,25.25,9.7455
230.36,28.2,9.7455
231.36,25.22,9.7455
232.36,25.18,9.7455
233.36,25.37,9.7455
234.36,25.21,9.7455
235.36,25.33,9.7455
236.37,25.22,9.7455
237.37,25.74,9.7455
238.37,25.3,9.7455
239.37,25.95,9.7455
240.37,25.13,9.7455
241.37,25.26,9.7455
242.37,25.31,9.7455
243.38,25.24,9.7455
244.38,25.15,9.7455
245.38,25.24,9.7455
246.38,25.18,9.7455
247.38,25.18,9.7455
248.38,25.26,9.7455
249.39,25.14,9.7455
250.39,25.24,9.7455
251.39,25.16,9.7455
252.39,25.28,9.7455
253.39,25.31,9.7455
254.39,25.33,9.7455
255.4,25.33,9.7455
256.4,25.23,9.7455
257.4,25.28,9.7455
258.4,25.4,9.7455
259.4,25.15,9.7455
260.4,25.24,9.7455
261.41,25.32,9.7455
262.41,25.34,9.7455
263.41,25.21,9.7455
264.41,25.17,9.7455
265.41,25.28,9.7455
266.41,25.18,9.7455
267.42,25.23,9.7455
268.42,25.15,9.7455
269.42,25.38,9.7455
270.42,25.2,9.7455
271.42,25.25,9.7455
272.42,25.77,9.7455
273.43,25.44,9.7455
274.43,25.29,9.7455
275.43,25.21,9.7455
276.43,25.24,9.7455
277.43,25.24,9.7455
278.43,25.33,9.7455
279.44,25.32,9.7455
280.44,25.2,9.7455
281.44,25.32,9.7455
282.44,25.31,9.7455
283.44,25.13,9.7455
284.44,25.24,9.7455
285.45,25.13,9.7455
286.45,25.3,9.7455
287.45,25.13,9.7455
288.45,25.2,9.7455
289.45,25.3,9.7455
290.45,25.2,9.7455
291.46,25.33,9.7455
292.46,25.26,9.7455
293.46,25.21,9.7455
294.46,25.25,9.7455
295.46,25.19,9.7455
296.46,25.71,9.7455
297.47,25.84,9.7455
298.47,25.22,9.7455
299.47,25.45,9.7455
300.47,25.22,9.7455
301.47,25.34,9.7455
302.47,25.26,9.7455
303.48,25.32,9.7455
304.48,25.18,9.7455
305.48,25.19,9.7455
306.48,25.24,9.7455
307.48,25.45,9.7455
308.48,25.33,9.7455
309.49,25.17,9.7455
310.49,25.23,9.7455
311.49,25.15,9.7455
312.49,25.21,9.7455
313.49,25.27,9.7455
314.49,28.8,9.2187
315.5,80.4,3.178
316.5,85.59,3.2999
317.5,56.06,3.3579
318.5,58.43,3.4516
319.5,68.23,3.184
320.5,90.19,3.3563
321.51,61.12,3.1122
322.51,78.08,3.2485
323.51,80.84,3.0022
324.51,75.62,3.1977
325.51,82.1,3.3549
326.51,61.19,3.1243
327.51,82.53,3.2501
328.52,73.27,3.0229
329.52,79.41,3.1995
330.52,88.66,3.3519
331.52,80.38,3.3617
332.52,67.67,3.1833
333.52,78.34,3.2941
334.52,88.2,3.4682
335.53,65.91,3.1541
336.53,77.97,3.4993
337.53,75.52,3.8687
338.53,80.58,3.9789
339.53,88.36,4.304
340.53,80.85,4.6858
341.53,76.87,5.0615
342.54,78.19,5.4101
343.54,76.23,5.7369
344.54,73.4,6.0336
345.54,77.14,6.3428
346.54,75.73,6.6055
347.54,75.36,6.8582
348.54,75.47,7.1779
349.55,75.47,7.4345
350.55,75.95,7.7958
351.55,79.21,8.1196
352.55,75.98,8.3216
353.55,75.78,8.3216
354.55,75.18,8.3218
355.56,77.08,8.4223
356.56,77.62,8.4224
357.56,47.36,8.4228
358.56,41.21,8.423
359.56,34.5,8.4235
360.56,37.61,8.4235
361.56,36.12,8.4236
362.57,26.81,8.4236
363.57,28.0,8.4236
364.57,27.07,8.4236
365.57,25.42,8.4236
366.57,25.56,8.4236
367.57,26.1,8.4236
368.58,27.67,8.4236
369.58,25.45,8.4236
370.58,27.8,8.4236
371.58,33.91,8.4236
372.58,26.19,8.4236
373.58,34.86,8.4236
374.58,27.74,8.4236
375.59,28.81,8.4236
376.59,30.01,8.4236
377.59,25.73,8.4236
378.59,26.3,8.4236
379.59,25.45,8.4236
380.59,25.32,8.4236
381.6,26.28,8.4236
382.6,25.65,8.4235
383.6,26.49,8.4235
384.6,25.27,8.4235
385.6,26.95,8.4235
386.6,26.02,8.4235
387.6,29.74,8.4235
388.61,26.7,8.4235
389.61,25.94,8.4235
390.61,26.42,8.4237
391.61,38.11,8.4237
392.61,65.95,8.7676
393.61,32.72,8.8178
394.61,38.17,8.8628
395.62,28.9,8.8669
396.62,39.23,8.8669
397.62,33.47,8.8669
398.62,25.34,8.8669
399.62,25.86,8.8669
400.62,25.87,8.8669
401.63,25.61,8.8669
402.63,28.31,8.8669
403.63,30.06,8.8669
404.63,25.75,8.8669
405.63,25.41,8.8669
406.63,27.14,8.8669
407.64,25.46,8.8669
408.64,25.56,8.8669
409.64,25.78,8.8669
410.64,26.57,8.8669
411.64,25.28,8.8669
412.64,25.34,8.8669
413.64,25.35,8.8669
414.65,25.24,8.8669
415.65,25.2,8.8669
416.65,26.59,8.8669
417.65,25.14,8.8669
418.65,25.35,8.8669
419.65,25.83,8.8669
420.66,25.25,8.8669
421.66,25.18,8.8669
422.66,33.29,8.8669
423.66,25.33,8.8669
424.66,25.27,8.8669
425.66,30.62,8.8669
426.66,28.13,8.8669
427.67,25.26,8.8669
428.67,25.44,8.8669
429.67,25.57,8.8669
430.67,25.34,8.8669
431.67,25.42,8.8669
432.67,25.28,8.8669
433.68,25.46,8.8669
434.68,25.32,8.8669
435.68,25.44,8.8669
436.68,27.07,8.8669
437.68,25.25,8.8669
438.69,25.39,8.8669
439.69,25.21,8.8669
440.69,30.34,8.8669
441.69,25.31,8.8669
442.69,25.4,8.8669
443.69,25.36,8.8669
444.7,25.24,8.8669
445.7,25.33,8.8669
446.7,25.64,8.8669
447.7,28.43,8.8669
448.7,28.84,8.8669
449.7,25.37,8.8669
450.71,25.25,8.8669
451.71,30.14,8.8669
452.71,25.43,8.8669
453.71,25.29,8.8669
454.71,26.24,8.8669
455.71,25.25,8.8669
456.72,58.41,9.0274
457.72,43.04,9.0274
458.72,28.14,9.0274
459.72,37.97,9.0276
460.72,67.68,9.0276
461.72,58.12,9.0276
462.72,40.5,9.0279
463.73,26.6,9.0279
464.73,26.28,9.0279
465.73,26.75,9.0279
466.73,25.3,9.0279
467.73,26.22,9.029
468.73,25.24,9.029
469.74,28.91,9.029
470.74,25.96,9.029
471.74,25.53,9.029
472.74,25.28,9.029
473.74,25.23,9.029
474.74,25.34,9.029
475.75,25.24,9.029
476.75,25.35,9.029
477.75,25.24,9.029
478.75,25.24,9.029
479.75,29.37,9.029
480.75,93.31,9.695
481.76,26.27,9.694
482.76,25.34,9.694
483.76,25.35,9.694
484.76,25.25,9.694
485.76,25.34,9.694
486.76,25.36,9.694
487.77,25.26,9.694
488.77,25.35,9.694
489.77,25.25,9.694
490.77,25.25,9.694
491.77,25.73,9.694
492.77,25.85,9.694
493.78,25.35,9.694
494.78,25.25,9.694
495.78,55.37,9.694
496.78,100.23,10.4875
497.78,44.42,10.6543
498.78,25.33,10.6543
499.79,25.14,10.6543
500.79,25.15,10.6543
501.79,25.36,10.6543
502.79,27.97,10.6543
503.79,25.36,10.6544
504.79,25.24,10.6544
505.79,25.24,10.6544
506.8,25.36,10.6544
507.8,25.25,10.6544
508.8,25.34,10.6544
509.8,25.24,10.6544
510.8,75.3,10.6448
511.8,88.36,11.1481
512.81,25.52,11.1481
513.81,25.33,11.1481
514.81,25.23,11.1481
515.81,25.24,11.1481
516.81,25.35,11.1481
517.81,25.25,11.1481
518.82,25.35,11.1481
519.82,25.24,11.1481
520.82,55.22,11.401
521.82,75.97,11.5017
522.82,25.35,11.5017
523.82,25.25,11.5017
524.83,25.15,11.5017
525.83,25.15,11.5017
526.83,25.36,11.5017
527.83,25.24,11.5017
528.83,25.23,11.5017
529.83,25.35,11.5017
530.83,66.77,11.7376
531.83,32.73,11.7377
532.84,25.35,11.7377
533.84,25.3,11.7377
534.84,25.15,11.7377
535.84,25.24,11.7377
536.84,25.17,11.7377
537.84,25.38,11.7377
538.85,26.45,11.7377
539.85,25.24,11.7377
540.85,48.85,11.8923
541.85,51.61,11.988
542.85,25.26,11.988
543.85,25.32,11.988
544.85,25.24,11.988
545.86,25.23,11.988
546.86,25.34,11.988
547.86,25.25,11.988
548.86,25.46,11.988
549.86,25.23,11.988
550.86,40.88,12.1321
551.86,85.17,12.7065
552.87,25.31,12.7065
553.87,25.33,12.7065
554.87,25.24,12.7065
555.87,25.23,12.7065
556.87,25.35,12.7065
557.87,25.24,12.7065
558.88,25.33,12.7065
559.88,25.22,12.7065
560.88,25.2,12.7065
561.88,72.64,13.2
562.88,54.22,13.507
563.88,25.33,13.507
564.89,25.23,13.507
565.89,25.23,13.507
566.89,25.39,13.507
567.89,25.22,13.507
568.89,25.33,13.507
569.89,25.22,13.507
570.9,25.22,13.507
571.9,25.35,13.507
572.9,68.02,13.9161
573.9,25.34,13.9161
574.9,25.23,13.9161
575.9,25.22,13.9161
576.9,25.37,13.9161
577.91,25.26,13.9161
578.91,25.15,13.9161
579.91,25.24,13.9161
580.91,25.15,13.9161
581.91,25.34,13.9161
582.91,65.96,14.305
583.92,25.22,14.305
584.92,25.32,14.305
585.92,25.22,14.305
586.92,25.35,14.305
587.92,25.22,14.305
588.92,25.22,14.305
589.92,25.32,14.305
590.93,25.22,14.305
591.93,25.33,14.305
592.93,63.98,14.6697
593.93,25.2,14.6697
594.93,25.32,14.6697
595.93,25.22,14.6697
596.94,25.34,14.6697
597.94,25.25,14.6697
598.94,25.22,14.6697
599.94,25.32,14.6697
600.94,25.22,14.6697
601.94,25.34,14.6697
602.95,61.8,14.9916
603.95,31.11,15.0464
604.95,25.32,15.0464
605.95,25.29,15.0464
606.95,25.38,15.0464
607.95,25.25,15.0464
608.96,25.23,15.0464
609.96,25.33,15.0464
610.96,25.23,15.0464
611.96,25.33,15.0464
612.96,35.48,15.1284
613.96,59.3,15.4473
614.96,56.62,15.4478
615.97,78.28,15.4479
616.97,33.68,5.1327
617.97,57.51,3.1135
618.97,81.16,3.4675
619.97,76.32,3.8762
620.97,89.05,4.0315
621.97,89.0,4.2748
622.97,81.48,4.5409
623.98,78.96,4.8254
624.98,77.1,5.1073
625.98,78.66,5.3639
626.98,75.77,5.5835
627.98,70.23,5.8083
628.98,77.09,6.0624
629.99,76.49,6.3773
630.99,75.63,6.6123
631.99,75.65,6.8323
632.99,75.96,7.1237
633.99,76.37,7.3209
634.99,75.67,7.6687
636.0,75.54,7.8755
637.0,78.47,8.2743
638.0,58.8,8.3265
639.0,56.73,8.3273
640.0,39.74,8.3274
641.0,52.3,8.428
642.0,55.1,8.428
643.01,35.88,8.428
644.01,35.12,8.428
645.01,42.12,8.428
646.01,51.11,8.428
647.01,53.29,8.428
648.01,52.16,8.428
649.02,42.85,8.428
650.02,26.27,8.428
651.02,26.69,8.428
652.02,26.43,8.428
653.02,51.02,8.428
654.02,43.32,8.428
655.03,34.12,8.428
656.03,35.4,8.428
657.03,37.42,8.428
658.03,26.3,8.428
659.03,25.83,8.428
660.03,28.81,8.428
661.04,25.97,8.428
662.04,25.38,8.428
663.04,25.95,8.428
664.04,29.72,8.428
665.04,25.24,8.428
666.04,25.47,8.428
667.04,29.53,8.428
668.05,25.26,8.428
669.05,25.53,8.428
670.05,26.54,8.428
671.05,27.55,8.428
672.05,26.52,8.428
673.05,25.59,8.428
674.06,47.62,8.428
675.06,74.26,8.821
676.06,50.22,8.821
677.06,44.85,8.8691
678.06,25.54,8.8691
679.06,25.32,8.8691
680.07,25.25,8.8692
681.07,25.66,8.8692
682.07,30.13,8.8692
683.07,30.1,8.8692
684.07,26.14,8.8692
685.07,25.42,8.8692
686.07,27.06,8.8692
687.08,25.59,8.8692
688.08,30.1,8.8692
689.08,26.11,8.8692
690.08,26.62,8.8692
691.08,48.45,8.8692
692.08,25.33,8.8692
693.09,25.27,8.8692
694.09,27.32,8.8692
695.09,25.35,8.8692
696.09,25.19,8.8692
697.09,25.35,8.8692
698.09,25.25,8.8692
699.1,25.39,8.8692
700.1,25.23,8.8692
701.1,25.32,8.8692
702.1,26.79,8.8692
703.1,25.25,8.8692
704.1,25.32,8.8691
705.11,33.93,8.8691
706.11,25.14,8.8691
707.11,25.31,8.8693
708.11,34.22,8.8694
709.11,25.22,8.8694
710.11,25.37,8.8694
711.11,32.08,8.8694
712.11,25.25,8.8694
713.12,25.96,8.8694
714.12,25.16,8.8694
715.12,25.22,8.8694
716.12,25.34,8.8694
717.12,25.23,8.8694
718.12,25.37,8.8694
719.12,25.71,8.8694
720.13,25.2,8.8694
721.13,25.38,8.8694
722.13,25.12,8.8694
723.13,25.16,8.8694
724.13,25.38,8.8694
725.13,25.14,8.8694
726.14,25.16,8.8694
727.14,25.96,8.8694
728.14,25.29,8.8694
729.14,25.31,8.8694
730.14,25.26,8.8694
731.14,29.47,8.8694
732.15,25.5,8.8694
733.15,25.26,8.8694
734.15,25.29,8.8694
735.15,29.9,8.8694
736.15,25.29,8.8694
737.15,25.2,8.8694
738.15,35.18,8.8735
739.16,53.28,9.0243
740.16,35.65,9.0243
741.16,28.04,9.0243
742.16,57.54,9.0246
743.16,75.46,9.0247
744.16,41.56,9.0248
745.17,33.13,9.0248
746.17,25.44,9.0248
747.17,25.43,9.0248
748.17,25.36,9.0248
749.17,26.59,9.0248
750.17,25.23,9.0248
751.18,25.23,9.0248
752.18,25.35,9.0249
753.18,25.31,9.0249
754.18,25.46,9.0249
755.18,25.89,9.0249
756.18,25.31,9.0249
757.19,25.13,9.0249
758.19,25.15,9.0249
759.19,25.3,9.0249
760.19,25.22,9.0249
761.19,25.35,9.0249
762.19,25.24,9.0249
763.2,25.27,9.0249
764.2,25.61,9.0249
765.2,75.89,9.5069
766.2,48.49,9.6948
767.2,25.21,9.6948
768.2,25.35,9.6948
769.2,25.35,9.6948
770.21,25.23,9.6948
771.21,25.33,9.6948
772.21,26.73,9.6948
773.21,25.65,9.6948
774.21,25.34,9.6948
775.21,25.23,9.6948
776.22,25.25,9.6948
777.22,25.27,9.6948
778.22,25.15,9.6948
779.22,25.25,9.6948
780.22,25.16,9.6948
781.22,73.31,9.9565
782.22,100.21,10.6547
783.22,25.71,10.6584
784.23,25.75,10.6584
785.23,25.24,10.6584
786.23,25.22,10.6584
787.23,25.22,10.6584
788.23,30.84,10.6584
789.23,25.16,10.6584
790.24,25.89,10.6584
791.24,25.22,10.6584
792.24,25.31,10.6584
793.24,25.25,10.6584
794.24,25.22,10.6584
795.25,25.33,10.6584
796.25,37.78,10.6584
797.25,100.23,10.9368
798.25,50.06,11.1492
799.25,25.22,11.1492
800.25,25.27,11.1492
801.25,25.16,11.1492
802.26,25.25,11.1492
803.26,25.18,11.1492
804.26,25.15,11.1492
805.26,25.25,11.1492
806.26,25.17,11.1492
807.26,69.17,11.4297
808.26,63.36,11.5039
809.27,25.21,11.5039
810.27,25.33,11.5039
811.27,25.24,11.5039
812.27,25.21,11.5039
813.27,25.42,11.5039
814.27,25.21,11.5039
815.28,25.22,11.5039
816.28,25.33,11.5039
817.28,61.3,11.7255
818.28,36.78,11.7426
819.28,25.21,11.7426
820.28,25.21,11.7426
821.28,25.35,11.7426
822.29,25.21,11.7426
823.29,25.34,11.7426
824.29,25.21,11.7426
825.29,25.31,11.7426
826.29,25.31,11.7426
827.3,25.23,11.7426
828.3,78.32,11.985
829.3,25.2,11.985
830.3,25.3,11.985
831.3,25.21,11.985
832.3,25.31,11.985
833.31,25.18,11.985
834.31,25.18,11.985
835.31,25.28,11.985
836.31,25.15,11.985
837.31,25.14,11.985
838.31,47.75,12.1956
839.31,76.48,12.7032
840.31,25.23,12.7032
841.32,25.35,12.7032
842.32,25.21,12.7032
843.32,25.24,12.7032
844.32,25.31,12.7032
845.32,25.22,12.7032
846.32,25.33,12.7032
847.33,25.22,12.7032
848.33,25.34,12.7032
849.33,30.59,12.7503
850.33,96.66,13.5035
851.33,25.34,13.5035
852.33,25.22,13.5035
853.34,25.35,13.5035
854.34,25.21,13.5035
855.34,25.23,13.5035
856.34,25.33,13.5035
857.34,25.22,13.5035
858.34,25.32,13.5035
859.35,25.21,13.5035
860.35,44.09,13.6729
861.35,49.28,13.9123
862.35,25.21,13.9123
863.35,25.37,13.9123
864.35,25.21,13.9123
865.36,25.32,13.9123
866.36,25.22,13.9123
867.36,25.2,13.9123
868.36,25.31,13.9123
869.36,25.21,13.9123
870.36,25.32,13.9123
871.37,65.94,14.3012
872.37,25.36,14.3012
873.37,25.22,14.3012
874.37,25.21,14.3012
875.37,25.32,14.3012
876.37,25.23,14.3012
877.38,25.21,14.3012
878.38,25.32,14.3012
879.38,25.2,14.3012
880.38,25.33,14.3012
881.38,56.76,14.5931
882.38,32.84,14.666
883.38,25.31,14.666
884.39,25.21,14.666
885.39,25.32,14.666
886.39,25.23,14.666
887.39,25.2,14.666
888.39,25.28,14.666
889.39,25.17,14.666
890.4,25.26,14.666
891.4,26.85,14.6748
892.4,67.22,15.0441
893.4,25.3,15.0441
894.4,25.14,15.0441
895.4,25.27,15.0441
896.41,25.19,15.0441
897.41,25.16,15.0441
898.41,25.27,15.0441
899.41,25.17,15.0441
900.41,25.29,15.0441
901.41,25.17,15.0441
902.42,25.23,15.0441
903.42,67.43,15.4441
904.42,43.48,15.4441
905.42,67.78,15.4446
906.42,65.38,15.4447
907.42,36.53,15.4449
908.42,46.74,8.3538
909.43,46.54,3.0988
910.43,84.67,3.5042
911.43,79.15,3.8943
912.43,91.81,4.1036
913.43,86.54,4.4428
914.43,79.47,4.8057
915.44,76.82,5.168
916.44,78.26,5.4637
917.44,75.61,5.7654
918.44,75.85,6.0548
919.44,76.36,6.3722
920.44,75.73,6.604
921.44,75.81,6.7936
922.45,76.52,7.1025
923.45,64.42,7.2553
924.45,56.78,7.5596
925.45,45.2,7.8387
926.45,49.44,8.234
927.45,33.6,8.275
928.45,33.34,8.275
929.46,38.33,8.275
930.46,44.46,8.3753
931.46,31.41,8.3753
932.46,29.04,8.3753
933.46,29.37,8.3753
934.46,26.77,8.3753
935.46,32.28,8.3754
936.47,26.94,8.3754
937.47,26.79,8.3754
938.47,29.29,8.3754
939.47,25.7,8.3754
940.47,27.56,8.3754
941.47,30.19,8.3754
942.48,51.86,8.3754
943.48,36.86,8.3754
944.48,32.8,8.3754
945.48,28.64,8.3754
946.48,34.04,8.3754
947.48,40.33,8.3754
948.49,28.93,8.3754
949.49,30.63,8.3754
950.49,25.32,8.3754
951.49,27.05,8.3754
952.49,25.34,8.3754
953.49,29.9,8.3754
954.5,27.63,8.3754
955.5,25.32,8.3754
956.5,26.73,8.3754
957.5,25.61,8.3754
958.5,25.42,8.3754
959.5,25.15,8.3754
960.5,25.31,8.3754
961.51,25.26,8.3754
962.51,25.57,8.3755
963.51,50.23,8.7679
964.51,25.94,8.7679
965.51,33.14,8.8351
966.51,27.06,8.8662
967.52,25.36,8.8662
968.52,25.27,8.8662
969.52,25.23,8.8662
970.52,25.34,8.8662
971.52,25.23,8.8662
972.52,25.78,8.8662
973.53,25.61,8.8662
974.53,25.69,8.8662
975.53,25.72,8.8662
976.53,27.08,8.8662
977.53,25.51,8.8662
978.53,25.95,8.8662
979.54,31.05,8.8662
980.54,25.48,8.8662
981.54,32.5,8.8662
982.54,26.62,8.8662
983.54,25.18,8.8662
984.54,25.23,8.8662
985.54,25.36,8.8662
986.54,25.22,8.8662
987.55,25.21,8.8662
988.55,25.21,8.8662
989.55,25.37,8.8662
990.55,25.31,8.8662
991.55,25.32,8.8662
992.55,25.5,8.8662
993.56,25.75,8.8662
994.56,25.2,8.8662
995.56,25.22,8.8662
996.56,25.33,8.8662
997.56,25.66,8.8662
998.56,25.49,8.8662
999.57,28.63,8.8662
1000.57,26.79,8.8662
1001.57,25.35,8.8662
1002.57,25.25,8.8662
1003.57,25.32,8.8662
1004.57,25.22,8.8663
1005.58,25.32,8.8663
1006.58,25.23,8.8663
1007.58,25.22,8.8663
1008.58,25.91,8.8663
1009.58,25.88,8.8663
1010.58,25.39,8.8663
1011.59,25.49,8.8663
1012.59,25.38,8.8663
1013.59,25.31,8.8663
1014.59,25.2,8.8663
1015.59,25.36,8.8663
1016.59,26.56,8.8663
1017.6,26.89,8.8663
1018.6,25.45,8.8663
1019.6,25.2,8.8663
1020.6,25.32,8.8661
1021.6,25.36,8.8661
1022.6,26.71,8.8661
1023.61,25.22,8.8661
1024.61,28.25,8.8662
1025.61,26.13,8.8662
1026.61,25.3,8.8662
1027.61,30.48,8.8662
1028.61,25.21,8.8662
1029.61,25.23,8.8662
1030.62,25.41,8.8662
1031.62,57.1,9.0252
1032.62,25.6,9.0252
1033.62,52.42,9.0252
1034.62,39.23,9.0252
1035.62,29.15,9.0253
1036.63,78.31,9.0257
1037.63,66.29,9.0259
1038.63,63.81,9.026
1039.63,26.62,9.0262
1040.63,26.45,9.0262
1041.63,26.14,9.0262
1042.64,25.37,9.0262
1043.64,25.22,9.0262
1044.64,25.75,9.0262
1045.64,28.21,9.0262
1046.64,25.2,9.0262
1047.64,25.3,9.0262
1048.65,25.93,9.0262
1049.65,25.15,9.0262
1050.65,25.25,9.0262
1051.65,25.17,9.0262
1052.65,25.38,9.0262
1053.65,25.16,9.0262
1054.66,25.27,9.0262
1055.66,25.15,9.0262
1056.66,29.36,9.0262
1057.66,90.87,9.6835
1058.66,26.92,9.6835
1059.66,25.21,9.6835
1060.66,25.31,9.6835
1061.67,25.22,9.6835
1062.67,25.44,9.6835
1063.67,25.22,9.6835
1064.67,25.23,9.6835
1065.67,25.29,9.6835
1066.67,25.24,9.6835
1067.68,25.29,9.6835
1068.68,25.23,9.6835
1069.68,25.22,9.6835
1070.68,25.32,9.6836
1071.68,25.23,9.6836
1072.68,66.84,9.9473
1073.69,99.37,10.6403
1074.69,30.65,10.6403
1075.69,25.23,10.6403
1076.69,25.35,10.6403
1077.69,25.24,10.6403
1078.69,25.33,10.6403
