Time_Sec,CPU_Percent_Total,Memory_GB
184.29,25.31,12.3069
185.29,25.33,12.3068
186.29,25.27,12.3069
187.29,25.34,12.3068
188.29,25.27,12.3069
189.29,39.78,12.3075
190.29,25.27,12.3075
191.3,25.16,12.3075
192.3,25.23,12.3075
193.3,25.25,12.3075
194.3,25.21,12.3075
195.3,25.48,12.3075
196.3,25.26,12.3075
197.31,25.32,12.3077
198.31,25.24,12.3077
199.31,26.14,12.3077
200.31,37.7,12.3256
201.31,25.34,12.3256
202.32,25.34,12.3257
203.32,25.2,12.3257
204.32,25.28,12.3257
205.32,25.24,12.3257
206.32,25.36,12.3257
207.32,25.24,12.3257
208.33,25.25,12.3257
209.33,25.44,12.3257
210.33,38.3,12.3313
211.33,25.51,12.3312
212.33,25.23,12.3312
213.33,25.28,12.3312
214.33,26.45,12.3312
215.34,25.23,12.3312
216.34,25.39,12.3312
217.34,25.24,12.3312
218.34,25.25,12.3312
219.34,25.34,12.3312
220.34,41.96,12.4424
221.35,25.42,12.4424
222.35,25.24,12.4424
223.35,25.4,12.4424
224.35,25.25,12.4424
225.35,25.24,12.4424
226.36,25.37,12.4424
227.36,25.25,12.4424
228.36,25.34,12.4424
229.36,30.84,12.4973
230.36,32.99,12.59
231.36,25.37,12.59
232.36,25.25,12.59
233.37,25.46,12.59
234.37,25.79,12.59
235.37,25.35,12.59
236.37,25.32,12.59
237.37,25.24,12.59
238.37,25.47,12.59
239.38,25.56,12.5905
240.38,25.24,12.5904
241.38,25.37,12.5904
242.38,25.24,12.5904
243.38,25.44,12.5904
244.38,25.25,12.5904
245.39,25.24,12.5904
246.39,25.36,12.5904
247.39,25.26,12.5904
248.39,25.93,12.5914
249.39,25.35,12.5914
250.39,25.3,12.5914
251.4,25.31,12.5914
252.4,25.24,12.5914
253.4,25.24,12.5914
254.4,25.36,12.5914
255.4,25.19,12.5914
256.4,25.27,12.5914
257.41,25.42,12.5915
258.41,25.43,12.5915
259.41,26.57,12.5915
260.41,25.32,12.5915
261.41,25.25,12.5915
262.41,25.3,12.5915
263.42,25.34,12.5915
264.42,25.24,12.5915
265.42,25.36,12.5915
266.42,25.5,12.5922
267.42,25.23,12.5922
268.42,25.33,12.5922
269.42,25.3,12.5922
270.43,25.34,12.5922
271.43,25.26,12.5922
272.43,25.43,12.5922
273.43,25.48,12.5922
274.43,25.24,12.5922
275.43,26.5,12.5922
276.44,25.23,12.5922
277.44,25.25,12.5922
278.44,25.42,12.5922
279.44,25.25,12.5922
280.44,25.33,12.5922
281.44,25.32,12.5922
282.45,25.52,12.5922
283.45,25.32,12.5922
284.45,25.42,12.5928
285.45,25.32,12.5928
286.45,25.25,12.5928
287.45,25.24,12.5928
288.46,25.33,12.5928
289.46,25.23,12.5928
290.46,25.32,12.5929
291.46,25.23,12.5929
292.46,25.35,12.5929
293.46,25.42,12.5929
294.47,25.23,12.5929
295.47,25.32,12.5929
296.47,25.42,12.5929
297.47,25.32,12.5929
298.47,25.14,12.5929
299.47,25.24,12.5929
300.48,25.23,12.5929
301.48,25.16,12.5929
302.48,25.3,12.5929
303.48,25.15,12.5929
304.48,25.52,12.5937
305.48,25.23,12.5937
306.48,25.28,12.5937
307.49,25.43,12.5937
308.49,25.21,12.5937
309.49,25.15,12.5937
310.49,25.24,12.5937
311.49,25.19,12.5937
312.49,25.38,12.5937
313.5,25.25,12.5937
314.5,25.16,12.5937
315.5,25.92,12.5937
316.5,25.23,12.5937
317.5,25.34,12.5937
318.5,45.39,7.16
319.51,66.22,5.6112
320.51,82.32,5.8124
321.51,84.72,5.8338
322.51,79.68,5.9932
323.51,67.58,5.4976
324.51,53.56,5.5757
325.51,84.47,5.7906
326.51,86.67,5.83
327.52,81.09,6.0007
328.52,41.69,5.5189
329.52,69.77,5.6559
330.52,86.27,5.8242
331.52,78.75,5.8372
332.52,82.6,6.0383
333.52,50.52,5.5252
334.52,72.01,5.6824
335.53,87.75,5.8175
336.53,83.13,5.8924
337.53,80.22,6.1114
338.53,51.52,5.5173
339.53,65.2,5.6275
340.53,85.42,5.8123
341.54,88.73,5.8695
342.54,81.0,6.0668
343.54,69.71,5.4647
344.54,45.62,5.5503
345.54,88.92,5.7252
346.54,87.05,5.8663
347.54,81.17,6.0008
348.55,77.64,6.2068
349.55,80.49,6.4383
350.55,39.5,5.5372
351.55,82.03,5.7132
352.55,91.25,5.863
353.55,80.22,6.0354
354.55,86.41,6.3655
355.55,43.89,5.5337
356.56,78.51,5.7332
357.56,77.91,6.1237
358.56,82.58,6.6431
359.56,89.61,6.9138
360.56,89.41,6.9177
361.56,80.76,6.9188
362.57,78.48,7.0108
363.57,77.04,7.3181
364.57,79.07,7.6389
365.57,75.99,7.9305
366.57,75.96,8.2
367.57,75.61,8.4827
368.57,76.24,8.7394
369.58,75.36,8.9285
370.58,75.53,9.2324
371.58,75.75,9.4174
372.58,76.18,9.5754
373.58,75.89,9.9772
374.58,75.83,10.125
375.58,59.04,10.2308
376.59,42.49,10.3811
377.59,38.1,10.5297
378.59,49.53,10.7282
379.59,34.32,10.8738
380.59,38.83,11.0461
381.59,55.6,11.1465
382.59,51.72,11.1465
383.6,35.07,11.1465
384.6,27.8,11.1465
385.6,38.76,11.1465
386.6,63.59,11.1465
387.6,55.89,11.1465
388.6,38.6,11.1465
389.61,27.67,11.1465
390.61,25.4,11.1465
391.61,28.51,11.1465
392.61,25.44,11.1465
393.61,54.32,11.1465
394.62,44.44,11.1483
395.62,31.11,11.1483
396.62,27.56,11.1483
397.62,33.15,11.1483
398.62,27.61,11.1483
399.62,27.18,11.1979
400.63,26.24,11.2486
401.63,26.92,11.2486
402.63,25.21,11.2486
403.63,29.69,11.2486
404.63,35.88,11.2486
405.63,25.31,11.2486
406.64,30.16,11.2486
407.64,25.39,11.2486
408.64,25.42,11.2486
409.64,27.14,11.2487
410.64,26.09,11.2486
411.64,50.85,11.2486
412.64,50.88,11.2486
413.65,50.18,11.2486
414.65,27.6,11.2492
415.65,25.67,11.2492
416.65,25.34,11.2492
417.65,25.23,11.2492
418.65,25.8,11.2492
419.66,25.57,11.2492
420.66,25.51,11.2492
421.66,27.17,11.2492
422.66,32.07,11.25
423.66,37.0,11.2539
424.66,29.15,11.2539
425.67,26.21,11.2539
426.67,35.54,11.2539
427.67,54.43,11.2539
428.67,25.3,11.2539
429.67,25.24,11.2539
430.67,25.3,11.2539
431.68,25.37,11.2539
432.68,25.29,11.2539
433.68,25.82,11.2539
434.68,25.24,11.2539
435.68,25.72,11.2539
436.68,25.37,11.2539
437.68,25.25,11.254
438.69,32.43,11.254
439.69,25.25,11.254
440.69,25.48,11.254
441.69,33.85,11.254
442.69,25.38,11.254
443.69,25.37,11.254
444.7,25.85,11.254
445.7,25.31,11.254
446.7,25.19,11.254
447.7,25.16,11.254
448.7,25.25,11.254
449.7,25.22,11.254
450.71,25.24,11.254
451.71,25.43,11.254
452.71,25.43,11.254
453.71,25.19,11.254
454.71,25.21,11.254
455.72,25.37,11.254
456.72,25.19,11.254
457.72,25.36,11.254
458.72,25.31,11.254
459.72,25.25,11.254
460.72,30.07,11.254
461.72,25.3,11.2539
462.73,25.43,11.2539
463.73,25.22,11.2539
464.73,25.29,11.2539
465.73,25.51,11.2539
466.73,25.36,11.2539
467.73,25.35,11.2539
468.74,47.49,11.2539
469.74,52.59,11.2539
470.74,37.24,11.2539
471.74,66.38,11.2541
472.74,41.18,11.2544
473.74,85.49,11.6761
474.75,58.98,11.6764
475.75,60.64,11.6766
476.75,29.05,11.6759
477.75,64.76,11.6764
478.75,81.49,11.6992
479.75,75.47,11.701
480.76,78.56,11.7174
481.76,77.06,11.7176
482.76,75.6,11.7176
483.76,75.09,11.7195
484.76,75.99,11.7257
485.76,76.08,11.7263
486.76,75.09,11.7272
487.77,61.8,11.7273
488.77,58.36,11.8476
489.77,53.01,12.31
490.77,35.79,12.3102
491.77,28.9,12.3102
492.77,29.66,12.3104
493.78,25.47,12.3104
494.78,33.03,12.3104
495.78,37.64,12.3104
496.78,25.25,12.3104
497.78,31.49,12.3104
498.78,25.16,12.3104
499.79,25.43,12.3104
500.79,28.62,12.3104
501.79,25.34,12.3104
502.79,26.33,12.3104
503.79,25.15,12.3104
504.79,25.21,12.3104
505.8,25.37,12.3104
506.8,27.06,12.3104
507.8,25.74,12.3104
508.8,27.07,12.3104
509.8,26.61,12.3104
510.8,25.34,12.3103
511.8,25.29,12.3103
512.81,34.96,12.3103
513.81,25.25,12.3103
514.81,25.23,12.3103
515.81,26.23,12.3103
516.81,25.25,12.3103
517.81,25.41,12.3103
518.82,74.92,12.6888
519.82,25.6,12.6888
520.82,25.26,12.6888
521.82,25.26,12.6888
522.82,25.41,12.6888
523.82,25.21,12.6888
524.83,25.22,12.6888
525.83,25.34,12.6888
526.83,25.27,12.6888
527.83,25.34,12.6888
528.83,25.46,12.6888
529.83,25.34,12.6888
530.84,25.24,12.6888
531.84,25.44,12.6888
532.84,25.38,12.6888
533.84,25.4,12.6888
534.84,25.37,12.6888
535.84,25.23,12.6888
536.85,32.54,12.6888
537.85,30.11,12.6888
538.85,26.08,12.6888
539.85,25.33,12.6888
540.85,25.24,12.6888
541.85,25.43,12.6887
542.86,25.3,12.6887
543.86,26.12,12.6887
544.86,25.55,12.6887
545.86,28.42,12.6887
546.86,25.34,12.6887
547.86,25.25,12.6887
548.87,25.34,12.6887
549.87,25.35,12.6887
550.87,25.26,12.6887
551.87,26.05,12.6888
552.87,25.28,12.6888
553.87,25.29,12.6888
554.88,25.13,12.6888
555.88,25.52,12.6888
556.88,25.26,12.6888
557.88,25.14,12.6888
558.88,25.28,12.6888
559.88,25.55,12.6888
560.89,25.28,12.6888
561.89,25.35,12.6888
562.89,25.69,12.6888
563.89,25.34,12.6888
564.89,25.29,12.6888
565.89,25.32,12.6888
566.9,25.26,12.6888
567.9,25.23,12.6888
568.9,25.33,12.6888
569.9,25.23,12.6888
570.9,26.48,12.6888
571.9,25.58,12.6888
572.9,50.96,12.7483
573.91,55.46,12.7947
574.91,25.38,12.7946
575.91,38.75,12.7966
576.91,28.3,12.8003
577.91,25.23,12.8003
578.91,25.33,12.8003
579.92,31.87,12.8003
580.92,25.43,12.8003
581.92,25.65,12.8003
582.92,25.29,12.8003
583.92,25.34,12.8003
584.92,25.26,12.8003
585.93,25.29,12.7895
586.93,25.16,12.7895
588.01,25.15,12.7895
589.01,25.43,12.7895
590.02,25.16,12.7895
591.02,25.38,12.7895
592.02,25.28,12.7895
593.02,25.27,12.7895
594.02,25.34,12.7895
595.02,35.85,12.7895
596.03,37.18,12.7895
597.03,49.52,12.7948
598.03,48.1,12.7949
599.03,25.27,12.7948
600.03,54.76,12.795
601.03,31.32,5.4997
602.04,49.15,5.5762
603.04,86.25,5.8835
604.04,76.75,6.3119
605.04,85.72,6.7339
606.04,94.5,6.9193
607.04,88.83,6.9213
608.04,80.79,7.0527
609.05,76.36,7.42
610.05,79.24,7.7304
611.05,76.44,8.0255
612.05,77.09,8.2838
613.05,75.98,8.508
614.05,75.93,8.7987
615.06,75.71,8.9823
616.06,75.71,9.1919
617.06,75.84,9.4681
618.06,75.28,9.6174
619.06,77.48,9.947
620.06,43.59,10.1378
621.06,37.03,10.296
622.07,39.15,10.4646
623.07,29.86,10.6126
624.07,35.39,10.801
625.07,32.08,10.9364
626.07,45.93,11.1519
627.07,52.49,11.252
628.08,45.76,11.252
629.08,31.84,11.2521
630.08,27.24,11.2521
631.08,34.16,11.2521
632.08,33.61,11.2521
633.08,26.16,11.2521
634.09,27.48,11.2521
635.09,27.58,11.2521
636.09,26.5,11.2521
637.09,29.71,11.2521
638.09,54.06,11.2521
639.09,44.21,11.2521
640.09,42.79,11.2521
641.1,33.5,11.2528
642.1,35.71,11.2528
643.1,29.78,11.2528
644.1,29.58,11.2528
645.1,26.22,11.2528
646.1,25.33,11.2528
647.11,25.77,11.2528
648.11,25.32,11.2528
649.11,26.23,11.2528
650.11,25.71,11.2528
651.11,25.45,11.2528
652.11,25.26,11.2528
653.12,25.85,11.2528
654.12,30.47,11.2529
655.12,49.39,11.2529
656.12,43.28,11.2529
657.12,25.18,11.2529
658.12,28.94,11.2529
659.12,25.51,11.2529
660.13,25.2,11.2529
661.13,25.32,11.2529
662.13,25.17,11.2529
663.13,31.33,11.253
664.13,25.54,11.253
665.13,26.33,11.253
666.13,43.33,11.258
667.14,25.26,11.258
668.14,26.32,11.258
669.14,25.72,11.258
670.14,27.66,11.258
671.14,26.33,11.258
672.14,25.81,11.258
673.15,25.62,11.258
674.15,25.45,11.258
675.15,25.26,11.258
676.15,25.81,11.258
677.15,25.22,11.258
678.15,25.26,11.258
679.16,25.44,11.258
680.16,25.39,11.258
681.16,25.23,11.2581
682.16,25.23,11.2581
683.16,30.47,11.2581
684.16,25.28,11.2581
685.16,26.79,11.2581
686.17,25.61,11.2581
687.17,25.26,11.2581
688.17,25.23,11.2582
689.17,25.32,11.2582
690.17,25.33,11.2582
691.17,25.32,11.2582
692.18,25.55,11.2582
693.18,27.28,11.2582
694.18,26.1,11.2582
695.18,25.24,11.2582
696.18,30.96,11.2581
697.18,25.22,11.2581
698.19,25.21,11.2581
699.19,26.02,11.2581
700.19,25.26,11.2581
701.19,25.37,11.2581
702.19,25.24,11.2581
703.19,25.26,11.2582
704.19,25.4,11.2582
705.2,25.25,11.2582
706.2,25.35,11.2582
707.2,25.41,11.2582
708.2,27.38,11.2582
709.2,25.34,11.2582
710.2,25.29,11.2582
711.21,25.36,11.2582
712.21,25.32,11.2582
713.21,25.29,11.2582
714.21,47.7,11.2582
715.21,35.36,11.2582
716.21,25.57,11.2582
717.21,72.3,11.2584
718.22,40.01,11.2584
719.22,87.36,11.6759
720.22,62.61,11.6759
721.22,76.26,11.6769
722.22,34.14,11.6771
723.22,45.19,11.6771
724.22,75.49,11.6809
725.23,43.2,11.6818
726.23,26.09,11.682
727.23,25.36,11.682
728.23,25.66,11.682
729.23,26.38,11.682
730.23,25.66,11.682
731.23,25.3,11.682
732.23,57.49,11.9732
733.24,26.17,11.9732
734.24,25.42,11.9732
735.24,26.06,11.9732
736.24,25.82,11.9732
737.24,25.5,11.9732
738.24,28.79,11.9732
739.25,25.68,11.9732
740.25,26.14,11.9732
741.25,58.38,12.1049
742.25,29.46,12.1531
743.25,25.29,12.1531
744.25,25.32,12.1531
745.26,25.21,12.1531
746.26,25.24,12.1531
747.26,25.76,12.1531
748.26,25.25,12.1531
749.26,25.33,12.1531
750.26,25.24,12.1531
751.27,25.58,12.1532
752.27,25.49,12.1532
753.27,52.01,12.3612
754.27,25.3,12.3612
755.27,25.63,12.3612
756.27,25.19,12.3612
757.27,25.27,12.3612
758.28,25.22,12.3612
759.28,25.32,12.3612
760.28,25.22,12.3612
761.28,25.24,12.3612
762.28,27.1,12.3612
763.28,25.3,12.3612
764.29,25.28,12.3612
765.29,50.72,12.3612
766.29,25.23,12.3612
767.29,25.3,12.3612
768.29,25.61,12.3612
769.29,25.32,12.3612
770.3,26.14,12.3612
771.3,25.17,12.3612
772.3,25.38,12.3612
773.3,25.25,12.3612
774.31,26.87,12.3612
775.31,25.29,12.3612
776.31,25.23,12.3612
777.31,34.12,12.3695
778.31,41.98,12.363
779.31,25.19,12.363
780.31,25.33,12.363
781.32,25.18,12.363
782.32,25.44,12.363
783.32,25.38,12.363
784.32,25.23,12.363
785.32,28.27,12.363
786.32,25.4,12.363
787.33,25.34,12.363
788.33,25.78,12.363
789.33,25.27,12.363
790.33,50.25,12.3614
791.33,25.28,12.3614
792.33,25.2,12.3614
793.34,25.46,12.3614
794.34,25.7,12.3614
795.34,25.22,12.3614
796.34,26.11,12.3614
797.34,25.22,12.3614
798.35,25.32,12.3614
799.35,25.22,12.3614
800.35,25.22,12.3614
801.35,25.4,12.3614
802.35,34.21,12.3698
803.35,42.46,12.3632
804.36,25.17,12.3632
805.36,25.22,12.3632
806.36,25.37,12.3632
807.36,25.17,12.3632
808.37,25.2,12.3632
809.37,25.15,12.3632
810.37,25.31,12.3632
811.37,25.21,12.3632
812.37,25.21,12.3632
813.37,25.51,12.3632
814.38,25.21,12.3632
815.38,56.79,12.3631
816.38,25.66,12.3631
817.38,25.21,12.3631
818.38,25.25,12.3631
819.38,25.23,12.3631
820.38,25.14,12.3631
821.39,25.27,12.3631
822.39,25.13,12.3631
823.39,25.22,12.3631
824.39,25.37,12.3632
825.39,25.2,12.3632
826.39,25.34,12.3632
827.4,52.1,12.3631
828.4,25.21,12.3631
829.4,25.3,12.3631
830.4,25.2,12.3631
831.4,25.96,12.3631
832.4,25.17,12.3631
833.41,25.3,12.3631
834.41,25.2,12.3631
835.41,25.54,12.3631
836.41,25.49,12.3631
837.41,25.26,12.3631
838.42,25.53,12.3631
839.42,51.46,12.3632
840.42,25.27,12.3632
841.42,25.2,12.3632
842.43,25.8,12.3632
843.43,25.22,12.3632
844.43,25.12,12.3632
845.43,25.29,12.3632
846.43,25.18,12.3632
847.43,25.28,12.3632
848.44,25.83,12.3632
849.44,25.26,12.3632
850.44,25.24,12.3632
851.44,41.4,12.3727
852.44,34.94,12.3649
853.47,25.34,12.3649
854.47,25.2,12.3649
855.47,25.2,12.3649
856.47,25.33,12.3649
857.47,25.21,12.3649
858.47,25.32,12.3649
859.48,25.22,12.3649
860.48,25.21,12.3649
861.48,25.36,12.3649
862.48,25.25,12.3649
863.48,25.21,12.3649
864.48,50.9,12.3647
865.48,25.21,12.3647
866.49,25.33,12.3647
867.49,25.22,12.3647
868.49,25.31,12.3647
869.49,25.22,12.3647
870.49,25.22,12.3647
871.49,25.35,12.3647
872.5,25.26,12.3647
873.5,25.23,12.3647
874.5,25.32,12.3647
875.5,25.22,12.3647
876.5,32.35,12.3897
877.5,45.45,12.4778
878.51,25.24,12.4778
879.51,25.32,12.4778
880.51,25.22,12.4778
881.51,25.33,12.4778
882.51,25.27,12.4778
883.55,25.2,12.4778
884.55,25.32,12.4778
885.55,25.17,12.478
886.55,25.33,12.478
887.56,25.23,12.478
888.56,25.21,12.478
889.56,50.06,12.5955
890.56,25.22,12.5955
891.56,25.34,12.5955
892.56,25.27,12.5955
893.57,25.21,12.5955
894.57,25.31,12.5955
895.57,25.21,12.5955
896.57,25.35,12.5955
897.57,25.33,12.5955
898.57,25.22,12.5955
899.58,25.32,12.5955
900.58,34.11,12.6744
901.58,65.88,5.5359
902.58,75.41,5.7217
903.58,77.02,6.0566
904.58,78.43,6.4047
905.58,91.73,6.8954
906.59,93.57,6.9315
907.59,86.27,6.9383
908.59,78.85,7.2241
909.59,77.51,7.5366
910.59,77.07,7.7712
911.59,76.02,8.0332
912.59,75.34,8.2767
913.6,75.62,8.4145
914.6,76.1,8.6793
915.6,75.66,8.8221
916.6,76.11,8.9503
917.6,77.92,9.0947
918.6,74.46,9.3505
919.61,69.75,9.4896
920.61,51.93,9.5954
921.61,42.66,9.8382
922.61,40.27,10.1143
923.61,37.02,10.2401
924.61,31.93,10.3237
925.61,38.69,10.4726
926.62,40.11,10.5546
927.62,34.59,10.7027
928.62,26.63,10.8371
929.62,32.42,10.9504
930.62,28.8,11.0437
931.62,38.59,11.2663
932.63,60.8,11.2663
933.63,26.04,11.2663
934.63,35.63,11.2663
935.63,26.06,11.2663
936.63,29.51,11.2663
937.63,52.88,11.2663
938.64,28.53,11.2663
939.64,34.85,11.2663
940.64,29.11,11.2663
941.64,28.17,11.2663
942.64,27.84,11.2663
943.64,33.65,11.2663
944.65,32.77,11.2663
945.65,63.61,11.2663
946.65,34.82,11.2663
947.65,27.11,11.2663
948.65,29.61,11.2663
949.65,36.22,11.2663
950.65,57.08,11.2663
951.66,49.23,11.2664
952.66,53.47,11.2664
953.66,50.41,11.2664
954.66,33.22,11.2666
955.66,25.36,11.2666
956.66,25.36,11.2666
957.66,30.82,11.2666
958.67,29.81,11.2667
959.67,25.38,11.2667
960.67,28.15,11.2667
961.67,27.49,11.2666
962.67,26.56,11.2666
963.67,31.8,11.2665
964.67,41.35,11.2665
965.68,29.03,11.2665
966.68,25.84,11.2665
967.68,25.24,11.2667
968.68,25.23,11.2667
969.68,25.39,11.2668
970.68,31.36,11.2668
971.69,32.68,11.2668
972.69,25.99,11.2668
973.69,30.26,11.2698
974.69,38.73,11.2702
975.69,25.27,11.2702
976.69,25.31,11.2702
977.69,26.72,11.2702
978.7,25.47,11.2702
979.7,32.1,11.2702
980.7,25.19,11.2702
981.7,25.28,11.2702
982.7,25.35,11.2702
983.7,25.23,11.2702
984.71,25.24,11.2702
985.71,25.32,11.2702
986.71,25.19,11.2702
987.71,25.42,11.2702
988.71,25.18,11.2702
989.71,26.34,11.2702
990.72,25.21,11.2702
991.72,25.64,11.2702
992.72,25.4,11.2702
993.72,25.83,11.2702
994.72,25.51,11.2702
995.72,25.14,11.2701
996.73,25.26,11.2701
997.73,26.21,11.2701
998.73,25.19,11.2701
999.73,25.24,11.2701
1000.73,25.8,11.2701
1001.73,25.34,11.2701
1002.74,25.57,11.2701
1003.74,25.23,11.2701
1004.74,36.29,11.2701
1005.74,25.2,11.2701
1006.74,25.42,11.2701
1007.74,25.31,11.2701
1008.75,26.49,11.2701
1009.75,25.26,11.2701
1010.75,25.29,11.2701
1011.75,25.33,11.2701
1012.75,25.23,11.2701
1013.75,27.55,11.2701
1014.76,25.2,11.2701
1015.76,25.62,11.2701
1016.76,25.32,11.2701
1017.76,25.22,11.2701
1018.76,26.64,11.2701
1019.76,25.25,11.2701
1020.77,56.16,11.2701
1021.77,50.61,11.2701
1022.77,42.13,11.2705
1023.77,71.98,11.2706
1024.77,52.8,11.431
1025.77,77.08,11.6992
1026.77,55.26,11.6997
1027.78,68.98,11.7009
1028.78,42.04,11.701
1029.78,46.48,11.7012
1030.78,65.03,11.7099
1031.78,75.47,11.7099
1032.78,79.27,11.7134
1033.79,75.88,11.7179
1034.79,75.85,11.7114
1035.79,63.76,11.716
1036.79,27.58,11.7163
1037.79,36.35,11.7164
1038.79,30.52,11.7164
1039.8,42.9,11.7166
1040.8,70.77,12.3024
1041.8,27.37,12.3024
1042.8,26.42,12.3024
1043.8,27.79,12.3025
1044.8,25.3,12.3025
1045.8,25.56,12.3025
1046.81,26.08,12.3025
1047.81,27.55,12.3025
1048.81,25.11,12.3025
1049.81,25.28,12.3025
1050.81,25.23,12.3025
1051.81,25.33,12.3025
1052.82,25.25,12.3025
1053.82,25.7,12.3025
1054.82,26.2,12.3025
1055.82,25.17,12.3025
1056.82,25.46,12.3025
1057.82,25.3,12.3025
1058.83,25.31,12.3025
1059.83,25.4,12.3025
1060.83,25.61,12.3025
1061.83,25.45,12.3025
1062.83,25.25,12.3025
1063.83,25.41,12.3025
1064.84,25.21,12.3025
1065.84,25.23,12.3025
1066.84,25.3,12.3025
1067.84,25.94,12.3025
1068.84,25.98,12.3025
1069.84,25.22,12.3025
1070.85,73.57,12.6701
1071.85,25.33,12.6701
1072.85,25.31,12.6701
1073.85,25.72,12.6701
1074.85,25.34,12.6701
1075.85,25.22,12.6701
1076.86,25.67,12.6702
