Time_Sec,CPU_Percent_Total,Memory_GB
265.41,25.34,12.5223
266.41,25.4,12.5223
267.42,25.27,12.5223
268.42,25.33,12.5223
269.42,25.32,12.5223
270.42,25.25,12.5223
271.42,25.47,12.5223
272.42,28.8,12.5561
273.43,25.32,12.5561
274.43,25.22,12.5561
275.43,25.23,12.5561
276.43,26.51,12.5561
277.43,25.2,12.5561
278.43,25.4,12.5561
279.44,25.24,12.5561
280.44,25.24,12.5561
281.44,25.36,12.5561
282.44,25.34,12.5561
283.44,25.36,12.5561
284.44,25.24,12.5561
285.44,25.24,12.5561
286.45,25.37,12.5561
287.45,26.9,12.5569
288.45,25.33,12.5569
289.45,25.25,12.5569
290.45,25.25,12.5569
291.45,25.36,12.5569
292.46,25.28,12.5569
293.46,25.34,12.5569
294.46,25.24,12.5569
295.46,25.34,12.5569
296.46,25.5,12.557
297.46,25.24,12.557
298.47,25.32,12.557
299.47,25.35,12.557
300.47,25.62,12.5573
301.47,25.25,12.5573
302.47,25.27,12.5573
303.47,25.33,12.5573
304.48,25.23,12.5573
305.48,25.35,12.5573
306.48,25.63,12.5573
307.48,25.23,12.5573
308.48,25.41,12.5573
309.48,25.23,12.5573
310.49,25.92,12.5573
311.49,25.27,12.5573
312.49,25.68,12.5576
313.49,25.35,12.5576
314.49,25.19,12.5576
315.49,25.35,12.5576
316.49,25.26,12.5576
317.5,27.09,12.4297
318.5,67.9,5.2816
319.5,85.0,5.4912
320.5,89.62,5.5667
321.5,78.74,5.6092
322.5,83.37,5.8677
323.5,43.08,5.2502
324.5,80.39,5.4212
325.51,86.17,5.5441
326.51,85.09,5.7224
327.51,56.14,5.247
328.51,83.49,5.4403
329.51,87.49,5.5616
330.51,77.38,5.7794
331.51,60.06,5.2326
332.52,64.19,5.3328
333.52,87.01,5.5305
334.52,87.54,5.624
335.52,84.51,5.8584
336.52,56.38,5.2336
337.52,65.24,5.3527
338.52,85.55,5.5219
339.53,87.66,5.6102
340.53,78.22,5.7245
341.53,64.58,6.0107
342.53,41.1,6.3581
343.53,39.97,6.7191
344.53,82.74,7.0492
345.53,73.7,7.4943
346.54,49.36,7.9341
347.54,42.59,5.2115
348.54,48.67,5.2844
349.54,90.53,5.513
350.54,88.73,5.5904
351.54,80.77,5.7415
352.55,83.87,6.0651
353.55,59.96,5.2314
354.55,70.82,5.4048
355.55,83.09,5.5297
356.55,85.65,5.6472
357.55,46.52,5.9571
358.55,27.03,6.2889
359.56,27.76,6.7303
360.56,25.92,7.2166
361.56,33.39,7.6822
362.56,25.37,8.1372
363.56,25.45,8.5807
364.56,26.82,9.0366
365.56,26.02,9.4981
366.57,26.7,9.9654
367.57,26.06,10.2743
368.57,25.39,10.4043
369.57,25.28,10.4043
370.57,28.59,10.4043
371.57,28.08,10.4043
372.57,26.63,10.4043
373.58,25.62,10.4043
374.58,25.47,10.4043
375.58,25.38,10.4043
376.58,25.45,10.4043
377.58,25.83,10.4044
378.58,25.28,10.4043
379.59,25.42,10.4043
380.59,25.37,10.4043
381.59,25.42,10.4043
382.59,25.57,10.4043
383.59,25.51,10.4043
384.59,25.33,10.4043
385.59,25.24,10.4043
386.6,25.94,10.4045
387.6,27.27,10.4045
388.6,25.29,10.4045
389.6,25.2,10.4045
390.6,25.91,10.4045
391.6,25.49,10.4046
392.61,26.3,10.4046
393.61,25.19,10.4046
394.61,26.0,10.4046
395.61,25.22,10.4046
396.61,25.17,10.4046
397.61,25.31,10.4046
398.62,27.12,10.4046
399.62,27.38,10.4046
400.62,51.28,10.4076
401.62,83.48,10.4269
402.62,73.04,10.4408
403.62,32.13,10.477
404.62,25.61,10.4771
405.63,31.67,10.4771
406.63,25.72,10.4771
407.63,25.48,10.4771
408.63,25.25,10.4771
409.63,25.23,10.4771
410.63,25.33,10.4771
411.64,25.28,10.4771
412.64,25.38,10.55
413.64,25.91,11.014
414.64,25.35,11.4737
415.64,25.52,11.9392
416.64,27.97,12.0186
417.65,25.31,12.0186
418.65,25.28,12.0186
419.65,25.3,12.0186
420.65,25.22,12.0186
421.65,26.19,12.0186
422.65,25.36,12.0186
423.66,25.3,12.0186
424.66,25.35,12.0186
425.66,25.25,12.0186
426.66,25.28,12.0186
427.66,25.34,12.0187
428.66,27.7,12.0397
429.67,25.32,12.0397
430.67,25.22,12.0397
431.67,25.24,12.0397
432.67,25.36,12.0397
433.67,25.25,12.0397
434.67,25.36,12.0397
435.67,25.26,12.0397
436.68,25.29,12.0397
437.68,25.33,12.0397
438.68,25.23,12.0397
439.68,25.33,12.0397
440.68,28.21,12.0397
441.68,25.27,12.0397
442.69,25.4,12.0397
443.69,25.25,12.0397
444.69,25.3,12.0397
445.69,31.24,12.0399
446.69,40.67,5.233
447.69,69.87,5.4171
448.7,79.33,5.8883
449.7,84.29,6.3753
450.7,92.68,6.6304
451.7,87.86,6.6346
452.7,81.59,6.636
453.7,77.31,6.7818
454.71,78.38,7.1037
455.71,78.73,7.4073
456.71,72.64,7.6845
457.71,75.94,7.9555
458.71,76.1,8.2603
459.71,75.62,8.4854
460.71,75.71,8.6811
461.72,76.84,8.9728
462.72,70.17,9.146
463.72,64.25,9.3893
464.72,51.12,9.7082
465.72,37.03,9.8717
466.72,38.96,10.0553
467.73,29.72,10.1901
468.73,41.5,10.3921
469.73,32.39,10.5337
470.73,28.72,10.6434
471.73,56.41,10.8674
472.73,36.83,10.8674
473.73,43.31,10.8674
474.74,27.51,10.8674
475.74,28.58,10.8674
476.74,27.6,10.8674
477.74,26.33,10.8674
478.74,32.38,10.8674
479.74,28.38,10.8674
480.75,25.71,10.8674
481.75,27.11,10.8597
482.75,39.37,10.8597
483.75,63.87,10.8658
484.75,30.01,10.888
485.75,33.07,10.966
486.76,25.37,10.9607
487.76,28.84,10.9607
488.76,53.21,10.9607
489.76,48.13,10.9607
490.76,26.38,10.9607
491.76,25.7,10.9606
492.77,25.83,10.9606
493.77,25.21,10.9606
494.77,27.73,10.9606
495.77,25.34,10.9606
496.77,25.44,10.9606
497.77,25.54,10.9607
498.77,25.79,10.9607
499.78,26.2,10.9607
500.78,25.28,10.9607
501.78,44.43,10.9607
502.78,34.31,10.9607
503.78,25.23,10.9607
504.78,25.2,10.9607
505.79,25.37,10.9607
506.79,25.2,10.9607
507.79,25.32,10.9607
508.79,25.26,10.9607
509.79,25.26,10.9607
510.79,25.8,10.9607
511.8,25.55,10.9607
512.8,26.61,10.9607
513.8,43.99,10.9654
514.8,28.8,10.9654
515.8,25.95,10.9654
516.8,26.24,10.9654
517.81,28.73,10.9654
518.81,33.6,10.9654
519.81,25.32,10.9654
520.81,25.27,10.9654
521.81,25.26,10.9654
522.81,25.51,10.9654
523.82,25.24,10.9654
524.82,25.35,10.9656
525.82,25.23,10.9656
526.82,26.85,10.9657
527.82,25.25,10.9657
528.82,25.26,10.9657
529.82,25.65,10.9657
530.83,25.29,10.9657
531.83,25.54,10.9657
532.83,25.38,10.9657
533.83,25.36,10.9657
534.83,25.99,10.9657
535.83,28.71,10.9657
536.84,25.24,10.9657
537.84,25.48,10.9657
538.84,25.89,10.9657
539.84,36.86,10.9657
540.84,25.31,10.9657
541.84,25.36,10.9657
542.84,25.18,10.9657
543.85,25.98,10.9657
544.85,25.15,10.9657
545.85,25.31,10.9657
546.85,26.24,10.9657
547.85,25.87,10.9657
548.85,25.17,10.9657
549.86,25.14,10.9657
550.86,25.35,10.9657
551.86,26.51,10.9661
552.86,25.47,10.9662
553.86,25.2,10.9662
554.86,25.21,10.9662
555.87,25.34,10.9663
556.87,25.3,10.9663
557.87,28.33,10.9663
558.87,25.26,10.9663
559.87,25.3,10.9663
560.87,25.2,10.9663
561.88,25.25,10.9663
562.88,25.4,10.9663
563.88,25.22,10.9663
564.88,25.41,10.9663
565.88,25.22,10.9663
566.88,27.86,10.9663
567.89,33.85,10.9663
568.89,35.46,10.9718
569.89,36.09,10.9721
570.89,70.4,10.9722
571.89,69.89,10.9778
572.89,66.17,10.9783
573.9,63.73,11.2786
574.9,25.35,11.2786
575.9,26.62,11.2786
576.9,25.23,11.2786
577.9,25.33,11.2786
578.9,25.22,11.2786
579.91,25.34,11.2786
580.91,25.22,11.2786
581.91,25.52,11.2786
582.91,25.89,11.2786
583.91,25.21,11.2786
584.91,25.3,11.2786
585.92,25.14,11.2786
586.92,25.26,11.2786
587.92,25.15,11.2786
588.92,25.46,11.2786
589.92,27.11,11.2786
590.92,25.18,11.2786
591.93,25.3,11.2786
592.93,64.0,11.8317
593.93,43.45,12.0398
594.93,25.33,12.0398
595.93,25.27,12.0398
596.93,25.31,12.0398
597.94,25.24,12.0398
598.94,25.23,12.0398
599.94,25.33,12.0398
600.94,25.23,12.0398
601.94,25.35,12.0398
602.94,25.28,12.0398
603.95,25.33,12.0398
604.95,25.23,12.0398
605.95,25.3,12.0398
606.95,25.36,12.0398
607.95,30.92,12.0399
608.95,25.12,12.0399
609.95,28.04,12.0401
610.96,25.2,12.0401
611.96,86.22,12.7176
612.96,56.75,13.0529
613.96,25.25,13.0529
614.96,25.34,13.0529
615.96,28.88,13.053
616.96,25.32,13.053
617.97,25.2,13.053
618.97,25.39,13.053
619.97,25.33,13.053
620.97,25.24,13.053
621.97,25.35,13.053
622.97,25.35,13.0531
623.98,25.26,13.0531
624.98,64.46,13.1678
625.98,32.84,13.1678
626.98,25.24,13.1678
627.98,25.33,13.1678
628.98,25.22,13.1678
629.99,25.32,13.1678
630.99,25.22,13.1678
631.99,25.21,13.1678
632.99,25.34,13.1678
633.99,25.22,13.1678
634.99,25.31,13.1678
636.0,25.21,13.1678
637.0,25.24,13.1678
638.0,25.29,13.1679
639.0,25.21,13.1679
640.0,72.59,13.168
641.0,26.39,13.1681
642.0,25.22,13.1681
643.01,25.39,13.1683
644.01,25.2,13.1683
645.01,25.3,13.1683
646.01,25.21,13.1683
647.01,25.35,13.1683
648.01,25.2,13.1683
649.02,25.21,13.1683
650.02,25.31,13.1684
651.02,25.76,13.1684
652.03,86.12,13.1992
653.03,25.24,13.1992
654.03,25.31,13.1992
655.03,25.21,13.1992
656.03,25.25,13.1992
657.03,25.21,13.1992
658.04,25.21,13.1992
659.04,25.25,13.1991
660.04,25.2,13.1991
661.04,25.29,13.1991
662.04,25.23,13.1993
663.04,64.17,13.4868
664.05,69.53,13.5463
665.05,25.19,13.5463
666.05,25.32,13.5463
667.05,25.23,13.5463
668.05,25.33,13.5463
669.05,25.22,13.5463
670.06,25.2,13.5463
671.06,25.31,13.5463
672.06,70.29,13.818
673.06,52.63,13.9755
674.06,25.22,13.9755
675.06,25.22,13.9755
676.07,25.31,13.9755
677.07,25.18,13.9755
678.07,25.26,13.9755
679.07,25.15,13.9755
680.07,63.35,14.3251
681.07,67.03,14.7205
682.08,25.23,14.7205
683.08,25.38,14.7205
684.08,25.32,14.7205
685.08,25.22,14.7205
686.08,25.34,14.7205
687.08,25.27,14.7205
688.08,55.25,15.0109
689.09,61.99,15.3724
690.09,25.21,15.3724
691.09,25.31,15.3724
692.09,25.25,15.3724
693.09,25.59,15.3724
694.09,25.33,15.3724
695.1,25.21,15.3724
696.1,25.21,15.3724
697.1,76.76,15.8794
698.1,25.23,15.8794
699.1,25.33,15.8794
700.1,25.21,15.8794
701.1,25.21,15.8794
702.11,25.33,15.8794
703.11,25.23,15.8794
704.11,25.29,15.8794
705.11,74.69,16.3902
706.11,25.2,16.3902
707.11,25.26,16.3902
708.12,25.19,16.3902
709.12,25.32,16.3902
710.12,25.25,16.3902
711.12,25.23,16.3902
712.12,27.91,16.4063
713.12,48.5,16.6354
714.12,25.22,16.6354
715.13,25.32,16.6354
716.13,25.21,16.6354
717.13,25.32,16.6354
718.13,25.21,16.6354
719.13,25.21,16.6354
720.13,25.31,16.6354
721.14,51.14,16.8565
722.14,25.33,16.8565
723.14,25.25,16.8565
724.14,25.32,16.8565
725.14,25.21,16.8565
726.14,25.2,16.8565
727.15,25.32,16.8565
728.15,30.62,16.8993
729.15,47.33,17.102
730.15,25.22,17.102
731.15,25.23,17.102
732.15,25.4,17.102
733.16,25.23,17.102
734.16,25.33,17.102
735.16,25.23,17.102
736.16,25.23,17.1019
737.16,43.57,17.102
738.16,25.2,17.102
739.17,25.25,17.1021
740.17,25.15,17.1021
741.17,25.15,17.1021
742.17,25.29,17.1021
743.17,25.25,17.1021
744.17,32.02,17.1021
745.17,40.27,17.1021
746.18,25.23,17.1021
747.18,56.14,7.7304
748.18,81.25,5.4227
749.18,76.91,5.8292
750.18,81.19,6.3443
751.18,87.62,6.6426
752.18,91.84,6.6442
753.18,81.91,6.7091
754.19,77.0,7.0645
755.19,79.55,7.405
756.19,77.46,7.7193
757.19,75.46,7.9632
758.19,76.83,8.2046
759.19,75.55,8.5031
760.2,75.2,8.6947
761.2,75.57,8.9005
762.2,75.12,9.1793
763.2,75.23,9.3158
764.2,75.82,9.6264
765.2,48.91,9.8404
766.21,42.26,9.9937
767.21,30.31,10.16
768.21,26.11,10.2719
769.21,32.06,10.4703
770.21,29.8,10.6176
771.21,25.44,10.7268
772.21,38.07,10.9239
773.22,34.09,10.9663
774.22,26.05,10.9662
775.22,30.75,10.9663
776.22,28.01,10.9663
777.22,28.67,10.9662
778.22,33.84,10.9669
779.23,27.81,10.9669
780.23,27.63,10.9669
781.23,26.14,10.967
782.23,25.13,10.967
783.23,25.34,10.967
784.23,25.52,10.9671
785.24,25.62,10.9671
786.24,29.2,10.9671
787.24,32.39,10.9671
788.24,28.16,10.9671
789.24,32.63,10.9671
790.24,25.54,10.9671
791.25,31.17,10.9671
792.25,41.52,10.9671
793.25,28.27,10.9671
794.25,26.22,10.9671
795.25,25.23,10.9671
796.25,25.31,10.9671
797.26,25.17,10.9671
798.26,25.84,10.9671
799.26,25.4,10.9671
800.26,28.66,10.9671
801.26,26.25,10.9671
802.26,25.72,10.9671
803.27,31.61,10.9671
804.27,25.42,10.9671
805.27,29.6,10.9671
806.27,25.33,10.9671
807.27,25.34,10.9671
808.27,25.62,10.967
809.28,25.23,10.967
810.28,25.33,10.967
811.28,25.34,10.967
812.28,25.3,10.967
813.28,26.22,10.9672
814.28,26.88,10.9672
815.28,25.26,10.9672
816.29,45.65,10.9731
817.29,25.28,10.9733
818.29,31.75,10.9733
819.29,25.35,10.9733
820.29,25.21,10.9733
821.29,27.04,10.9733
822.3,25.21,10.9733
823.3,25.3,10.9733
824.3,25.18,10.9733
825.3,25.33,10.9733
826.3,25.62,10.9733
827.3,25.2,10.9733
828.3,25.15,10.9733
829.31,25.52,10.9733
830.31,25.3,10.9733
831.31,25.44,10.9733
832.31,26.94,10.9733
833.31,25.53,10.9733
834.31,26.16,10.9732
835.32,29.42,10.9732
836.32,25.33,10.9732
837.32,25.23,10.9732
838.32,25.16,10.9732
839.32,25.46,10.9732
840.32,25.22,10.9732
841.33,25.62,10.9732
842.33,25.15,10.9732
843.33,25.25,10.9733
844.33,26.82,10.9732
845.33,28.75,10.9732
846.33,25.24,10.9732
847.33,25.76,10.9732
848.33,25.3,10.9732
849.34,25.31,10.9732
850.34,26.37,10.9733
851.34,25.26,10.9734
852.34,25.24,10.9734
853.34,25.45,10.9734
854.34,25.19,10.9733
855.35,26.87,10.9733
856.35,26.24,10.9733
857.35,25.31,10.9733
858.35,25.23,10.9733
859.35,25.35,10.9733
860.35,25.3,10.9733
861.36,25.3,10.9733
862.36,25.29,10.9733
863.36,47.38,10.9762
864.36,29.2,10.9762
865.36,25.69,10.9762
866.36,77.53,10.9766
867.37,52.44,10.9766
868.37,65.26,11.0808
869.37,36.82,11.2679
870.37,25.43,11.2679
871.37,25.49,11.2679
872.37,26.8,11.2679
873.38,25.24,11.2679
874.38,25.33,11.2679
875.38,25.37,11.2679
876.38,25.63,11.2679
877.38,25.14,11.2679
878.38,25.17,11.2679
879.39,25.25,11.2679
880.39,25.15,11.2679
881.39,25.26,11.2679
882.39,25.49,11.2679
883.39,27.21,11.2679
884.39,26.23,11.2679
885.4,25.86,11.2679
886.41,83.91,12.024
887.41,26.27,12.024
888.41,25.3,12.024
889.41,25.2,12.024
890.41,25.2,12.024
891.41,25.31,12.024
892.42,25.27,12.024
893.42,25.31,12.024
894.42,25.21,12.024
895.42,25.17,12.024
896.42,25.26,12.024
897.42,25.15,12.024
898.43,25.26,12.024
899.43,25.15,12.024
900.43,25.15,12.024
901.43,31.15,12.024
902.43,25.28,12.024
903.43,49.12,12.1592
904.43,91.57,13.0524
905.44,25.13,13.0524
906.44,25.26,13.0524
907.44,25.15,13.0524
908.44,25.26,13.0524
909.44,25.15,13.0524
910.44,25.15,13.0524
911.45,25.27,13.0524
912.45,25.18,13.0524
913.45,25.25,13.0524
914.45,25.15,13.0524
915.45,72.39,13.1704
916.45,25.21,13.1704
917.46,25.2,13.1704
918.46,25.29,13.1704
919.46,25.14,13.1704
920.46,25.24,13.1704
921.46,25.16,13.1704
922.46,25.29,13.1704
923.47,25.18,13.1704
924.47,25.18,13.1704
925.47,25.29,13.1704
926.47,25.22,13.1704
927.47,74.22,13.1704
928.47,26.09,13.1704
929.48,25.2,13.1704
930.48,25.31,13.1704
931.48,25.24,13.1704
932.48,25.36,13.1704
933.48,25.2,13.1704
934.48,25.22,13.1704
935.49,25.34,13.1704
936.49,25.23,13.1704
937.49,76.19,13.1704
938.49,32.22,13.201
939.49,25.21,13.201
940.49,25.31,13.201
941.49,25.17,13.201
942.5,25.18,13.201
943.5,25.23,13.201
944.5,25.18,13.201
945.5,25.29,13.201
946.5,25.19,13.201
947.5,70.93,13.4879
948.51,61.04,13.5458
949.51,25.19,13.5458
950.51,25.27,13.5458
951.51,25.19,13.5458
952.51,25.23,13.546
953.51,25.29,13.546
954.52,25.21,13.546
955.52,71.78,13.8233
956.52,50.96,13.9781
957.52,25.2,13.9781
958.52,25.31,13.9781
959.52,25.19,13.9781
960.52,25.21,13.9781
961.53,25.31,13.9781
962.53,34.95,14.056
963.53,97.68,14.7213
964.53,25.3,14.7212
965.53,25.19,14.7212
966.53,25.35,14.7213
967.54,25.2,14.7213
968.54,25.3,14.7213
969.54,25.21,14.7213
970.54,54.6,15.0046
971.54,63.65,15.3722
972.54,25.25,15.3724
973.54,25.2,15.3724
974.55,25.27,15.3724
975.55,25.15,15.3724
976.55,25.31,15.3724
977.55,25.21,15.3724
978.55,73.37,15.8444
979.55,29.03,15.8795
980.55,25.22,15.8795
981.56,25.26,15.8795
982.56,25.43,15.8795
983.56,25.22,15.8795
984.56,25.24,15.8795
985.56,42.51,16.0499
986.56,57.89,16.3909
987.56,25.23,16.3909
988.57,25.32,16.391
989.57,25.22,16.391
990.57,25.32,16.391
991.57,25.23,16.391
992.57,25.25,16.391
993.57,51.43,16.6361
994.58,25.22,16.6361
995.58,25.33,16.6361
996.58,25.23,16.636
997.58,25.22,16.636
998.58,25.32,16.6362
999.58,25.41,16.6362
1000.59,49.78,16.8566
1001.59,25.21,16.8566
1002.59,25.3,16.8566
1003.59,25.34,16.8566
1004.59,25.24,16.8566
1005.59,25.22,16.8566
1006.59,25.34,16.8566
1007.59,40.27,16.9911
1008.6,36.79,17.1028
1009.6,25.33,17.1028
1010.6,25.22,17.1028
1011.6,25.24,17.1028
1012.6,25.36,17.1028
1013.6,25.23,17.1028
1014.61,25.34,17.1028
1015.61,41.11,17.1029
1016.61,25.24,17.1029
1017.61,25.25,17.1029
1018.61,25.51,17.1029
1019.61,25.32,17.1029
1020.61,25.2,17.1029
1021.62,25.25,17.1029
1022.62,50.55,17.103
1023.62,25.21,17.103
1024.62,25.22,17.103
1025.62,25.35,17.103
1026.62,25.83,17.103
1027.62,25.3,17.103
1028.63,25.22,17.103
1029.63,25.23,17.103
1030.63,25.32,17.103
1031.63,55.17,17.103
1032.63,25.66,17.103
1033.63,25.22,17.103
1034.64,44.43,17.103
1035.64,67.24,17.1105
1036.64,43.27,17.1106
1037.64,25.79,17.1106
1038.64,58.74,17.1106
1039.65,25.75,17.1106
1040.65,26.6,17.1106
1041.65,25.18,17.1106
1042.65,25.71,17.1106
1043.65,56.44,17.1107
1044.65,25.23,17.1107
1045.66,26.08,17.1107
1046.66,35.41,14.1249
1047.66,74.42,5.3185
1048.66,82.46,5.6403
1049.66,76.69,5.9971
1050.66,81.08,6.3719
1051.66,91.48,6.6213
1052.66,90.68,6.6273
1053.67,81.02,6.6309
1054.67,76.56,6.8721
1055.67,77.19,7.1405
1056.67,77.64,7.3445
1057.67,75.31,7.5615
1058.67,76.77,7.7779
1059.67,75.65,7.9836
1060.67,75.82,8.2751
1061.68,75.95,8.4654
1062.68,75.62,8.6493
1063.68,75.48,8.9306
1064.68,75.67,9.0987
1065.68,75.38,9.2346
1066.68,72.88,9.578
1067.69,48.94,9.7431
1068.69,39.54,9.8823
1069.69,34.37,10.0577
1070.69,28.34,10.1483
1071.69,35.16,10.317
1072.69,29.85,10.4565
1073.7,37.93,10.5912
1074.7,29.35,10.7036
1075.7,65.01,10.9719
1076.7,35.17,10.9615
1077.7,45.94,10.9615
1078.7,32.02,10.9615
1079.7,34.2,10.9616
