Time_Sec,CPU_Percent_Total,Memory_GB
167.25,25.26,9.8177
168.25,25.23,9.8177
169.25,25.3,9.8177
170.25,25.38,9.8177
171.26,25.15,9.8177
172.26,37.97,9.8177
173.26,25.16,9.8177
174.26,25.21,9.8177
175.26,25.37,9.8177
176.26,25.26,9.8177
177.26,29.51,9.8177
178.27,31.08,9.8177
179.27,29.36,9.8177
180.27,50.39,9.8179
181.27,26.96,9.8179
182.27,31.22,9.8179
183.27,25.36,9.8179
184.27,25.29,9.8179
185.28,25.65,9.8179
186.28,25.75,9.8179
187.28,25.69,9.8179
188.28,28.09,9.8179
189.28,25.23,9.8179
190.28,25.23,9.8179
191.28,25.34,9.8179
192.29,25.41,9.8179
193.29,25.22,9.8179
194.29,25.32,9.8179
195.29,25.17,9.8179
196.29,25.15,9.8179
197.29,25.3,9.8179
198.3,25.21,9.8179
199.3,27.28,9.8179
200.3,25.31,9.8181
201.3,25.26,9.8181
202.3,25.34,9.8181
203.3,25.21,9.8181
204.31,25.96,9.8181
205.31,25.27,9.8181
206.31,25.13,9.8181
207.31,25.24,9.8181
208.31,25.2,9.8181
209.31,25.31,9.8181
210.31,25.24,9.8181
211.32,25.29,9.8181
212.32,25.24,9.8181
213.32,25.14,9.8181
214.32,25.7,9.8182
215.32,25.24,9.8182
216.32,25.2,9.8182
217.32,25.38,9.8182
218.33,25.2,9.8182
219.33,25.2,9.8182
220.33,25.32,9.8182
221.33,25.19,9.8182
222.33,25.35,9.8182
223.33,25.18,9.8182
224.34,25.15,9.8182
225.34,25.25,9.8182
226.34,25.13,9.8182
227.34,25.12,9.8182
228.34,25.27,9.8182
229.34,25.15,9.8182
230.35,25.25,9.8182
231.35,25.17,9.8182
232.35,25.39,9.8182
233.35,25.2,9.8182
234.35,25.12,9.8182
235.35,25.25,9.8182
236.36,28.19,9.8182
237.36,25.29,9.8182
238.36,25.19,9.8182
239.36,25.14,9.8182
240.36,25.26,9.8182
241.36,25.15,9.8182
242.37,25.37,9.8182
243.37,25.19,9.8182
244.37,25.3,9.8182
245.37,25.22,9.8182
246.37,25.2,9.8182
247.37,25.25,9.8182
248.38,25.13,9.8182
249.38,25.22,9.8182
250.38,25.15,9.8182
251.38,25.23,9.8182
252.38,25.21,9.8182
253.38,25.13,9.8182
254.39,25.23,9.8182
255.39,25.28,9.8182
256.39,25.3,9.8182
257.39,25.24,9.8182
258.39,25.36,9.8182
259.39,25.31,9.8182
260.4,25.39,9.8182
261.4,25.32,9.8182
262.4,25.27,9.8182
263.4,25.28,9.8182
264.4,25.15,9.8182
265.4,25.22,9.8182
266.41,25.29,9.8182
267.41,25.19,9.8182
268.41,25.31,9.8182
269.41,25.27,9.8182
270.41,25.23,9.8182
271.41,25.31,9.8182
272.42,25.3,9.8182
273.42,25.32,9.8182
274.42,25.21,9.8182
275.42,25.22,9.8182
276.42,25.31,9.8182
277.42,25.21,9.8182
278.43,25.35,9.8182
279.43,25.19,9.8182
280.43,25.31,9.8182
281.43,25.18,9.8182
282.43,25.27,9.8182
283.43,25.29,9.8182
284.44,25.19,9.8182
285.44,25.32,9.8182
286.44,25.25,9.8182
287.44,25.2,9.8182
288.44,25.3,9.8182
289.44,25.19,9.8182
290.44,25.23,9.8182
291.44,25.29,9.8182
292.45,25.19,9.8182
293.45,25.23,9.8182
294.45,25.23,9.8182
295.45,25.15,9.8182
296.45,25.44,9.8183
297.46,25.18,9.8183
298.46,25.33,9.8183
299.46,64.87,10.0617
300.46,33.84,10.0617
301.46,25.23,10.0617
302.46,25.16,10.0617
303.46,25.13,10.0617
304.47,25.28,10.0617
305.47,25.21,10.0617
306.47,25.29,10.0617
307.47,25.13,10.0617
308.47,25.27,10.0617
309.47,25.21,10.0617
310.48,25.16,10.0617
311.48,25.3,10.0617
312.48,53.85,3.9769
313.48,78.98,3.2115
314.48,89.9,3.3499
315.48,49.72,3.4049
316.48,56.1,3.053
317.48,86.61,3.2295
318.49,89.01,3.3752
319.49,63.71,3.1629
320.49,74.14,3.2742
321.49,72.43,3.0215
322.49,78.9,3.2011
323.49,89.3,3.3478
324.49,50.92,3.0367
325.5,73.79,3.2031
326.5,92.22,3.3424
327.5,68.45,3.1264
328.5,80.53,3.2689
329.5,87.68,3.4532
330.5,68.74,3.0668
331.5,75.04,3.2119
332.5,92.5,3.3725
333.51,66.24,3.0561
334.51,86.25,3.3357
335.51,77.77,3.6787
336.51,69.74,3.8888
337.51,88.53,4.0604
338.51,86.81,4.3204
339.51,80.79,4.6089
340.52,78.11,4.9755
341.52,78.51,5.3586
342.52,75.87,5.7047
343.52,76.72,5.9905
344.52,75.74,6.3191
345.52,75.5,6.5956
346.53,75.7,6.849
347.53,75.48,7.1809
348.53,75.63,7.4689
349.53,75.63,7.8363
350.53,79.48,8.2707
351.53,78.77,8.3237
352.54,75.66,8.3242
353.54,77.4,8.3931
354.54,64.92,8.4252
355.54,59.74,8.4252
356.54,39.82,8.4252
357.54,58.35,8.4252
358.54,26.04,8.4203
359.55,30.39,8.4203
360.55,26.04,8.4203
361.55,25.63,8.4203
362.55,25.44,8.4203
363.55,32.83,8.4203
364.55,36.21,8.4203
365.56,25.77,8.4203
366.56,26.89,8.4203
367.56,30.39,8.4203
368.56,26.59,8.4203
369.56,30.21,8.4203
370.56,28.42,8.4203
371.57,32.91,8.4203
372.57,25.48,8.4203
373.57,25.42,8.4203
374.57,26.75,8.4203
375.57,26.89,8.4203
376.57,50.56,8.4203
377.58,61.71,8.8128
378.58,33.95,8.8609
379.58,41.49,8.8609
380.58,26.52,8.8609
381.58,25.67,8.8609
382.58,27.25,8.861
383.58,27.73,8.861
384.59,30.12,8.861
385.59,29.57,8.861
386.59,26.38,8.861
387.59,25.14,8.861
388.59,25.29,8.861
389.59,25.33,8.861
390.59,25.18,8.861
391.6,25.4,8.861
392.6,26.62,8.861
393.6,25.8,8.861
394.6,27.53,8.861
395.6,29.83,8.861
396.6,25.23,8.861
397.6,27.8,8.861
398.61,25.26,8.861
399.61,25.23,8.861
400.61,25.42,8.861
401.61,25.24,8.861
402.61,25.34,8.861
403.61,25.33,8.861
404.62,26.42,8.861
405.62,25.61,8.861
406.62,25.14,8.861
407.62,26.31,8.861
408.62,31.24,8.861
409.62,25.18,8.861
410.62,25.28,8.861
411.63,26.69,8.861
412.63,27.89,8.861
413.63,25.56,8.861
414.63,25.19,8.861
415.63,29.68,8.861
416.63,25.34,8.861
417.63,30.57,8.8671
418.63,59.04,9.0216
419.64,44.36,9.0216
420.64,45.37,9.0217
421.64,78.94,9.0217
422.64,55.18,9.0238
423.64,29.69,9.0238
424.64,26.23,9.0238
425.65,26.89,9.0238
426.65,25.19,9.0238
427.65,28.62,9.0238
428.65,25.22,9.0238
429.65,25.34,9.0238
430.65,25.29,9.0238
431.65,25.18,9.0238
432.66,25.3,9.0238
433.66,25.17,9.0238
434.66,25.14,9.0238
435.66,25.25,9.0238
436.66,25.91,9.0238
437.66,89.63,9.6685
438.67,31.35,9.6995
439.67,25.14,9.6995
440.67,25.36,9.6995
441.67,25.19,9.6995
442.67,25.36,9.6995
443.67,25.32,9.6995
444.67,25.18,9.6995
445.68,25.2,9.6995
446.68,25.3,9.6995
447.68,25.19,9.6995
448.68,25.28,9.6995
449.68,25.17,9.6995
450.68,25.21,9.6995
451.68,25.41,9.6995
452.69,69.3,9.9141
453.69,99.93,10.65
454.69,26.25,10.6574
455.69,25.2,10.6574
456.69,25.28,10.6574
457.69,25.37,10.6574
458.7,28.71,10.6574
459.7,25.27,10.6574
460.7,26.03,10.6574
461.7,25.32,10.6574
462.7,28.44,10.6574
463.7,25.16,10.6574
464.71,25.27,10.6574
465.71,31.77,10.6574
466.71,99.89,10.9028
467.71,54.35,11.1541
468.71,25.18,11.1541
469.71,26.55,11.1562
470.71,25.3,11.1562
471.71,25.23,11.1555
472.72,25.14,11.1555
473.72,25.29,11.1555
474.72,25.19,11.1555
475.72,86.51,11.4503
476.72,43.57,11.4961
477.72,25.2,11.4961
478.72,25.2,11.4961
479.72,25.27,11.4961
480.73,25.15,11.4961
481.73,25.77,11.4961
482.73,25.25,11.4961
483.73,25.15,11.4961
484.73,69.44,11.7362
485.73,25.21,11.7362
486.74,25.28,11.7362
487.74,25.16,11.7362
488.74,25.13,11.7362
489.74,25.23,11.7362
490.74,25.57,11.7362
491.74,25.29,11.7362
492.75,25.15,11.7362
493.75,45.27,11.8833
494.75,49.74,11.9835
495.75,25.24,11.9835
496.75,25.32,11.9835
497.75,25.23,11.9835
498.76,25.2,11.9835
499.76,25.28,11.9835
500.76,25.32,11.9835
501.76,25.38,11.9835
502.76,25.22,11.9835
503.76,53.62,12.265
504.77,68.18,12.7018
505.77,25.25,12.7018
506.77,25.33,12.7018
507.77,25.21,12.7018
508.77,25.19,12.7018
509.77,25.32,12.7018
510.77,25.26,12.7018
511.78,25.76,12.7019
512.78,25.2,12.7019
513.78,60.28,13.0699
514.78,65.8,13.5023
515.78,25.17,13.5023
516.78,25.17,13.5023
517.78,25.28,13.5023
518.79,25.17,13.5023
519.79,25.16,13.5023
520.79,25.28,13.5023
521.79,25.43,13.5023
522.79,25.18,13.5023
523.79,66.56,13.9113
524.79,25.22,13.9113
525.8,25.24,13.9113
526.8,25.34,13.9113
527.8,25.2,13.9113
528.8,25.2,13.9113
529.8,25.32,13.9113
530.8,25.45,13.9113
531.8,25.24,13.9113
532.81,59.23,14.2435
533.81,30.95,14.3
534.81,25.28,14.3
535.81,25.19,14.3
536.81,25.18,14.3
537.81,25.6,14.3
538.82,25.65,14.3
539.82,25.28,14.3
540.82,25.19,14.3
541.82,55.28,14.5838
542.82,33.27,14.665
543.82,25.16,14.665
544.82,25.39,14.665
545.83,25.17,14.665
546.83,25.16,14.665
547.83,25.26,14.665
548.83,25.14,14.665
549.83,25.16,14.665
550.83,25.98,14.665
551.83,64.8,15.043
552.84,25.32,15.043
553.84,25.2,15.043
554.84,25.19,15.043
555.84,25.3,15.043
556.84,25.2,15.043
557.84,25.26,15.043
558.85,25.16,15.043
559.85,25.15,15.043
560.85,54.86,15.3251
561.85,36.91,15.4433
562.85,70.6,15.4435
563.85,48.06,8.6379
564.85,57.07,3.1876
565.86,80.12,3.7245
566.86,88.06,3.9836
567.86,90.25,4.3391
568.86,82.34,4.753
569.86,76.32,5.156
570.86,77.92,5.492
571.87,74.99,5.8599
572.87,76.08,6.1386
573.87,75.86,6.474
574.87,75.25,6.7018
575.87,75.62,7.0401
576.87,76.0,7.2548
577.88,76.03,7.5988
578.88,75.59,7.8789
579.88,81.54,8.2956
580.88,75.66,8.3124
581.88,75.7,8.3129
582.88,75.22,8.3129
583.89,69.62,8.3136
584.89,46.14,8.3084
585.89,48.72,8.3085
586.89,63.48,8.3085
587.89,41.55,8.3085
588.89,31.73,8.4087
589.9,26.69,8.4087
590.9,26.06,8.4087
591.9,29.93,8.4087
592.9,30.67,8.4087
593.9,28.46,8.4087
594.9,30.44,8.4087
595.9,27.58,8.4087
596.91,44.25,8.4087
597.91,28.77,8.4087
598.91,25.44,8.4087
599.91,41.05,8.4087
600.91,44.93,8.4087
601.91,30.45,8.4087
602.92,25.93,8.4087
603.92,29.9,8.4087
604.92,27.31,8.4087
605.92,25.83,8.4087
606.92,63.89,8.8002
607.92,40.58,8.8004
608.93,40.96,8.8484
609.93,31.17,8.8484
610.93,36.56,8.8484
611.93,26.4,8.8486
612.93,39.06,8.8486
613.93,28.14,8.8486
614.93,30.0,8.8486
615.94,26.35,8.8486
616.94,26.16,8.8486
617.94,27.52,8.8486
618.94,27.18,8.8486
619.94,25.14,8.8486
620.94,25.33,8.8486
621.95,25.3,8.8486
622.95,26.38,8.8486
623.95,25.16,8.8486
624.95,25.68,8.8486
625.95,26.61,8.8486
626.96,25.2,8.8486
627.96,30.61,8.8486
628.96,25.27,8.8486
629.96,32.08,8.8486
630.96,25.33,8.8486
631.96,25.27,8.8486
632.96,25.3,8.8486
633.97,25.14,8.8486
634.97,25.25,8.8486
635.97,25.3,8.8486
636.97,26.0,8.8486
637.97,25.7,8.8486
638.97,25.21,8.8486
639.98,25.41,8.8486
640.98,26.53,8.8489
641.98,25.3,8.8489
642.98,25.31,8.8489
643.98,25.33,8.8489
644.98,26.71,8.8489
645.99,30.0,8.8489
646.99,25.49,8.8489
647.99,25.34,8.8489
648.99,29.67,8.8489
649.99,25.28,8.8489
650.99,52.37,9.0094
652.0,53.65,9.0094
653.0,53.55,9.0097
654.0,77.44,9.0098
655.0,52.05,9.0099
656.0,28.67,9.0099
657.0,25.7,9.0099
658.0,26.48,9.0099
659.0,25.29,9.0099
660.01,25.19,9.0099
661.01,25.19,9.0099
662.01,26.07,9.0099
663.01,25.74,9.0099
664.01,25.21,9.0099
665.01,25.12,9.0099
666.02,25.16,9.0099
667.02,25.29,9.0099
668.02,25.19,9.0099
669.02,25.85,9.0099
670.02,69.48,9.481
671.02,49.12,9.6807
672.02,25.33,9.6807
673.03,25.19,9.6807
674.03,25.19,9.6807
675.03,25.29,9.6807
676.03,25.21,9.6807
677.03,25.29,9.6807
678.03,25.14,9.6807
679.04,25.13,9.6807
680.04,25.23,9.6807
681.04,25.15,9.6807
682.04,25.41,9.6807
683.04,25.18,9.6807
684.04,25.27,9.6807
685.05,83.29,10.0888
686.05,86.93,10.6323
687.05,25.25,10.6323
688.05,25.13,10.6323
689.05,25.15,10.6323
690.05,25.24,10.6323
691.05,29.87,10.6323
692.06,25.26,10.6323
693.06,25.81,10.6323
694.06,25.13,10.6323
695.06,25.33,10.6323
696.06,25.17,10.6324
697.06,25.26,10.6324
698.07,38.69,10.6324
699.07,99.89,10.9395
700.07,47.24,11.1297
701.07,25.18,11.1297
702.07,25.19,11.1297
703.07,25.25,11.1297
704.08,25.16,11.1297
705.08,25.29,11.1297
706.08,25.23,11.1297
707.08,26.35,11.142
708.08,100.25,11.4814
709.08,27.25,11.4814
710.08,25.17,11.4814
711.09,25.27,11.4814
712.09,25.17,11.4814
713.09,25.26,11.4814
714.09,25.26,11.4814
715.09,25.17,11.4814
716.09,25.91,11.4814
717.09,69.27,11.722
718.1,25.16,11.722
719.1,25.28,11.722
720.1,25.17,11.722
721.1,25.29,11.722
722.1,25.21,11.722
723.1,25.17,11.722
724.11,25.28,11.722
725.11,25.2,11.722
726.11,57.44,11.9222
727.11,37.63,11.9641
728.11,25.17,11.9641
729.11,25.28,11.9641
730.11,25.16,11.9641
731.12,25.24,11.9641
732.12,25.29,11.9641
733.12,25.16,11.9641
734.12,25.26,11.9641
735.12,25.14,11.9641
736.12,96.02,12.6824
737.13,25.22,12.6824
738.13,25.18,12.6824
739.13,25.28,12.6824
740.13,25.2,12.6824
741.13,25.17,12.6824
742.13,25.3,12.6824
743.14,25.2,12.6824
744.14,25.27,12.6824
745.14,25.2,12.6824
746.14,70.4,13.1566
747.14,55.64,13.4829
748.14,25.19,13.4829
749.14,25.3,13.4829
750.15,25.19,13.4829
751.15,25.19,13.4829
752.15,25.34,13.4829
753.15,25.2,13.483
754.15,25.29,13.483
755.15,25.21,13.483
756.16,60.33,13.8304
757.16,31.66,13.8918
758.16,25.15,13.8918
759.16,25.29,13.8918
760.16,25.21,13.8918
761.16,25.2,13.8918
762.17,25.32,13.8918
763.17,25.21,13.8918
764.17,25.3,13.8918
765.17,25.22,13.8918
766.17,65.07,14.2802
767.17,25.3,14.2802
768.18,25.18,14.2802
769.18,25.3,14.2802
770.18,25.2,14.2802
771.18,25.19,14.2802
772.18,25.72,14.2802
773.18,25.2,14.2802
774.18,25.21,14.2802
775.18,62.42,14.6454
776.19,25.14,14.6455
777.19,25.19,14.6455
778.19,25.3,14.6455
779.19,25.19,14.6455
780.19,25.31,14.6455
781.19,25.19,14.6455
782.2,25.22,14.6456
783.2,25.32,14.6456
784.2,34.8,14.7293
785.2,55.05,15.0233
786.2,25.29,15.0233
787.2,25.23,15.0232
788.2,25.19,15.0233
789.2,25.15,15.0233
790.2,25.26,15.0233
791.21,25.18,15.0233
792.21,25.26,15.0233
793.21,25.31,15.0233
794.21,64.33,15.4054
795.21,46.04,15.4236
796.21,61.86,15.4247
797.21,47.35,15.425
798.22,43.54,14.0632
799.22,28.3,3.0296
800.22,77.44,3.2608
801.22,76.49,3.6224
802.22,70.64,3.8935
803.22,86.39,4.0622
804.22,85.3,4.3087
805.23,79.06,4.6
806.23,77.62,4.8772
807.23,78.09,5.2679
808.23,77.42,5.5986
809.23,75.51,5.9573
810.23,75.7,6.2602
811.24,75.56,6.5627
812.24,75.6,6.8199
813.24,75.23,7.1705
814.24,75.64,7.4702
815.24,76.21,7.8376
816.24,79.61,8.2734
817.24,76.95,8.3262
818.25,60.87,8.3264
819.25,57.1,8.427
820.25,52.45,8.427
821.25,31.32,8.427
822.25,47.3,8.427
823.25,55.19,8.427
824.26,35.07,8.427
825.26,28.05,8.427
826.26,26.07,8.4269
827.26,25.89,8.4271
828.26,32.24,8.4271
829.26,28.28,8.4271
830.27,27.69,8.4271
831.27,26.44,8.4271
832.27,29.41,8.4271
833.27,27.22,8.4271
834.27,28.37,8.4271
835.27,27.63,8.4271
836.28,32.91,8.4271
837.28,27.06,8.4271
838.28,33.36,8.4271
839.28,27.3,8.4271
840.28,28.43,8.4271
841.28,43.24,8.4271
842.28,68.31,8.8224
843.29,45.53,8.8705
844.29,25.47,8.8705
845.29,25.62,8.8705
846.29,25.81,8.8705
847.29,26.7,8.8705
848.29,27.83,8.8705
849.3,25.96,8.8705
850.3,33.56,8.8705
851.3,34.65,8.8705
852.3,25.37,8.8705
853.3,25.23,8.8705
854.3,25.37,8.8705
855.31,25.25,8.8705
856.31,25.38,8.8705
857.31,26.28,8.8705
858.31,25.15,8.8705
859.31,26.84,8.8705
860.31,25.32,8.8705
861.32,31.84,8.8705
862.32,25.35,8.8705
863.32,25.32,8.8705
864.32,29.74,8.8705
865.32,25.22,8.8705
866.32,25.31,8.8705
867.33,25.37,8.8705
868.33,25.2,8.8705
869.33,25.91,8.8705
870.33,25.36,8.8705
871.33,26.28,8.8705
872.33,25.17,8.8705
873.34,25.54,8.8705
874.34,26.36,8.8705
875.34,29.3,8.8705
876.34,25.37,8.8705
877.34,25.54,8.8705
878.34,25.12,8.8705
879.34,27.4,8.8705
880.35,27.52,8.8705
881.35,25.29,8.8705
882.35,29.59,8.8705
883.35,25.13,8.8705
884.35,25.25,8.8705
885.35,37.94,8.8826
886.35,57.13,9.0258
887.36,48.59,9.026
888.36,67.15,9.0261
889.36,54.71,9.0261
890.36,55.78,9.0262
891.36,26.66,9.0262
892.36,32.05,9.0262
893.36,25.45,9.0262
894.37,25.18,9.0262
895.37,28.43,9.0262
896.37,25.28,9.0262
897.37,26.81,9.0262
898.37,25.26,9.0262
899.37,25.15,9.0262
900.38,25.18,9.0262
901.38,25.24,9.0262
902.38,25.28,9.0262
903.38,25.43,9.0262
904.38,77.0,9.5586
905.38,40.07,9.6822
906.38,25.88,9.6822
907.39,25.21,9.6822
908.39,25.15,9.6822
909.39,25.28,9.6822
910.39,25.34,9.6822
911.39,25.16,9.6822
912.39,25.3,9.6822
913.39,25.13,9.6822
914.4,25.12,9.6822
915.4,25.24,9.6822
916.4,25.11,9.6822
917.4,25.23,9.6822
918.4,36.59,9.6822
919.4,99.89,10.3862
920.4,55.7,10.6521
921.41,25.19,10.6521
922.41,25.22,10.6521
923.41,25.32,10.6521
924.41,25.21,10.6521
925.41,28.05,10.6521
926.41,25.18,10.6521
927.42,26.02,10.6521
928.42,25.23,10.6521
929.42,25.17,10.6521
930.42,25.3,10.6521
931.42,25.25,10.6521
932.42,52.11,10.6521
933.42,100.26,11.0679
934.43,33.69,11.1421
935.43,25.2,11.1421
936.43,25.28,11.1421
937.43,25.21,11.1421
938.43,25.28,11.1421
939.43,25.13,11.1421
940.44,25.14,11.1421
941.44,32.0,11.2062
942.44,96.99,11.4949
943.44,25.19,11.4949
944.44,25.3,11.4949
945.44,25.21,11.4949
946.44,25.2,11.4949
947.45,25.3,11.4949
948.45,25.19,11.4949
949.45,25.29,11.4949
950.45,25.2,11.4949
951.45,69.48,11.7339
952.45,25.35,11.7339
953.45,25.19,11.7339
954.46,25.3,11.7339
955.46,25.21,11.734
956.46,25.2,11.734
957.46,25.29,11.734
958.46,25.18,11.734
959.46,25.29,11.734
960.47,42.4,11.8709
961.47,52.47,11.9816
962.47,25.27,11.9816
963.47,25.13,11.9816
964.47,25.3,11.9816
965.47,25.24,11.9816
966.48,25.14,11.9816
967.48,25.34,11.9816
968.48,25.14,11.9816
969.48,25.24,11.9816
970.48,79.28,12.5249
971.48,42.58,12.7022
972.49,25.26,12.7022
973.49,25.13,12.7022
974.49,25.26,12.7022
975.49,25.2,12.7022
976.49,25.19,12.7022
977.49,25.28,12.7022
978.5,25.18,12.7022
979.5,25.3,12.7022
980.5,65.32,13.1246
981.5,60.54,13.5017
982.5,25.39,13.5017
983.5,25.18,13.5017
984.5,25.16,13.5017
985.51,25.3,13.5017
986.51,25.17,13.5017
987.51,25.27,13.5017
988.51,25.17,13.5017
989.51,25.28,13.5017
990.51,66.02,13.9091
991.52,25.17,13.9091
992.52,25.33,13.9091
993.52,25.17,13.9091
994.52,25.16,13.9091
995.52,25.29,13.9091
996.52,25.16,13.9091
997.52,25.18,13.9091
998.53,25.25,13.9091
999.53,60.96,14.2575
1000.53,30.47,14.2998
1001.53,25.16,14.2998
1002.53,25.24,14.2998
1003.53,25.25,14.2998
1004.53,25.16,14.2998
1005.54,25.26,14.2998
1006.54,25.17,14.2998
1007.54,25.16,14.2998
1008.54,56.11,14.5921
1009.54,32.33,14.6637
1010.54,25.3,14.6637
1011.55,25.16,14.6637
1012.55,25.16,14.6637
1013.55,25.24,14.6637
1014.55,25.18,14.6637
1015.55,25.19,14.6637
1016.55,25.28,14.6637
1017.56,35.92,14.7585
1018.56,53.53,15.039
1019.56,25.19,15.039
1020.56,25.14,15.039
1021.56,25.24,15.039
1022.56,25.32,15.039
1023.56,25.24,15.039
1024.57,25.73,15.039
1025.57,25.15,15.039
1026.57,25.27,15.039
1027.57,66.88,15.4407
1028.57,47.45,15.4407
1029.57,36.41,7.2757
1030.58,49.23,3.0942
1031.58,84.63,3.4164
1032.58,76.02,3.796
1033.58,71.82,3.9652
1034.58,88.93,4.3047
1035.58,80.71,4.6886
1036.58,76.82,5.0197
1037.58,77.14,5.3719
1038.59,75.41,5.6883
1039.59,75.78,6.0221
1040.59,76.06,6.3333
1041.59,75.3,6.4474
1042.59,76.72,6.6503
1043.59,75.63,6.9518
1044.6,75.37,7.2409
1045.6,75.99,7.5912
1046.6,75.7,7.9153
1047.6,71.78,8.283
1048.6,45.43,8.2831
1049.6,53.22,8.2834
1050.6,41.98,8.3836
1051.61,48.75,8.3836
1052.61,29.55,8.3836
1053.61,31.46,8.3836
1054.61,37.85,8.3836
1055.61,26.68,8.3836
1056.61,26.2,8.3836
1057.61,26.7,8.3836
1058.62,42.71,8.3836
1059.62,45.13,8.3836
1060.62,37.69,8.3836
1061.62,32.08,8.3836
1062.62,33.12,8.3836
1063.62,29.78,8.3836
1064.63,25.51,8.3836
1065.63,25.23,8.3836
1066.63,31.61,8.3836
1067.63,26.73,8.3836
1068.63,31.2,8.3836
1069.63,25.29,8.3836
1070.63,26.14,8.3837
1071.64,27.48,8.3837
1072.64,33.29,8.444
1073.64,52.47,8.7883
1074.64,47.47,8.8744
1075.64,25.81,8.8744
1076.64,25.64,8.8743
