Time_Sec,CPU_Percent_Total,Memory_GB
122.18,25.21,12.1621
123.19,25.3,12.1621
124.19,36.17,12.1621
125.19,25.21,12.1621
126.19,25.35,12.1621
127.19,25.7,12.1621
128.19,26.51,12.1621
129.2,25.33,12.1621
130.2,25.59,12.1621
131.2,25.89,12.1621
132.2,47.67,12.1624
133.2,25.47,12.1624
134.2,28.19,12.1624
135.21,27.53,12.1624
136.21,25.48,12.1624
137.21,25.32,12.1624
138.21,25.29,12.1624
139.21,25.15,12.1624
140.21,25.71,12.1624
141.21,36.98,12.1625
142.22,25.84,12.1625
143.22,25.29,12.1625
144.22,25.99,12.1625
145.22,26.4,12.1625
146.22,28.9,12.1625
147.22,25.16,12.1625
148.23,25.54,12.1625
149.23,28.45,12.1625
150.23,36.28,12.1625
151.23,25.38,12.1625
152.23,25.22,12.1626
153.23,25.53,12.1626
154.24,25.18,12.1626
155.24,25.21,12.1626
156.24,25.92,12.1626
157.24,25.75,12.1626
158.24,25.32,12.1626
159.24,38.06,12.1879
160.25,25.29,12.1879
161.25,25.33,12.1879
162.25,25.21,12.1879
163.25,25.63,12.1879
164.25,25.38,12.1879
165.25,25.87,12.1879
166.25,25.27,12.1879
167.26,38.23,12.188
168.26,25.25,12.188
169.26,25.33,12.188
170.26,25.27,12.188
171.26,25.33,12.188
172.26,25.74,12.188
173.26,25.4,12.188
174.27,25.21,12.188
175.27,33.89,12.2363
176.27,29.4,12.3031
177.27,25.24,12.3031
178.27,25.37,12.3031
179.27,25.21,12.3031
180.27,25.34,12.3031
181.28,25.73,12.3031
182.28,25.25,12.3031
183.28,26.17,12.3031
184.28,36.83,12.3031
185.28,25.32,12.3031
186.28,25.23,12.3031
187.29,25.26,12.3031
188.29,25.31,12.3031
189.29,25.21,12.3031
190.29,25.3,12.3031
191.29,25.41,12.3031
192.29,25.37,12.3031
193.3,26.98,12.3151
194.3,38.39,12.4209
195.3,25.33,12.4209
196.3,25.24,12.4209
197.3,25.23,12.4209
198.3,25.36,12.4209
199.3,25.22,12.4209
200.31,25.21,12.4209
201.31,25.44,12.4209
202.31,25.28,12.4209
203.31,30.57,12.4848
204.31,28.59,12.5109
205.31,25.23,12.5109
206.32,25.43,12.5109
207.32,25.4,12.5109
208.32,25.2,12.511
209.32,25.32,12.511
210.32,25.32,12.511
211.32,25.36,12.5111
212.33,25.28,12.5111
213.33,25.34,12.5111
214.33,27.57,12.521
215.33,26.51,12.521
216.33,25.46,12.521
217.33,25.27,12.521
218.34,25.34,12.521
219.34,25.24,12.521
220.34,25.24,12.521
221.34,25.35,12.521
222.34,25.28,12.521
223.34,25.37,12.521
224.34,25.22,12.521
225.35,28.48,12.5522
226.35,25.36,12.5522
227.35,25.2,12.5522
228.35,25.22,12.5523
229.35,25.25,12.5523
230.35,25.24,12.5523
231.35,25.36,12.5523
232.36,25.34,12.5523
233.36,25.25,12.5523
234.36,25.34,12.5523
235.36,25.24,12.5523
236.36,27.04,12.553
237.36,25.13,12.553
238.37,25.18,12.553
239.37,25.29,12.553
240.37,25.3,12.553
241.37,25.34,12.553
242.37,25.27,12.553
243.37,25.22,12.553
244.38,25.32,12.553
245.38,25.22,12.553
246.38,25.97,12.5535
247.38,25.35,12.5535
248.38,25.24,12.5535
249.38,25.33,12.5535
250.39,25.24,12.5535
251.39,25.36,12.5535
252.39,25.33,12.5535
253.39,25.25,12.5535
254.39,26.0,12.5535
255.39,25.23,12.5535
256.39,25.26,12.5535
257.39,25.74,12.5538
258.4,25.41,12.5538
259.4,25.25,12.5538
260.4,25.34,12.5538
261.4,25.42,12.5538
262.4,25.37,12.5538
263.4,25.24,12.5538
264.41,25.24,12.5538
265.41,25.34,12.5538
266.41,25.3,12.5538
267.41,25.61,12.5542
268.41,25.24,12.5542
269.41,25.29,12.5542
270.42,25.31,12.5542
271.42,25.32,12.5542
272.42,25.43,12.5542
273.42,25.24,12.5542
274.42,25.28,12.5542
275.42,25.19,12.5542
276.43,25.26,12.5542
277.43,26.78,12.5542
278.43,25.54,12.5544
279.43,25.25,12.5544
280.43,25.14,12.5544
281.43,25.18,12.5544
282.44,25.4,12.5544
283.44,25.22,12.5544
284.44,25.32,12.5544
285.44,25.22,12.5544
286.44,25.23,12.5544
287.44,25.33,12.5544
288.45,25.2,12.5544
289.45,25.69,12.5547
290.45,25.2,12.5547
291.45,25.19,12.5547
292.45,25.38,12.5547
293.45,25.22,12.5547
294.45,25.19,12.5547
295.46,25.3,12.5547
296.46,25.46,12.5547
297.46,25.3,12.5547
298.46,25.17,12.5547
299.46,25.26,12.5547
300.46,25.26,12.5547
301.46,25.19,12.5547
302.47,25.48,12.5657
303.47,25.29,12.5657
304.47,25.22,12.5657
305.47,25.32,12.5657
306.47,25.2,12.5657
307.47,25.2,12.5657
308.48,25.22,12.5657
309.48,25.13,12.5657
310.48,25.28,12.5657
311.48,25.2,12.5657
312.48,25.25,12.5657
313.48,25.27,12.5657
314.48,25.95,12.5658
315.49,25.17,12.5658
316.49,25.29,12.5658
317.49,31.86,11.1246
318.49,55.95,5.2788
319.49,85.57,5.4878
320.49,88.82,5.5611
321.49,74.1,5.5956
322.49,82.77,5.8309
323.5,47.98,5.2519
324.5,76.34,5.4169
325.5,87.71,5.5491
326.5,86.5,5.6889
327.5,66.47,5.2221
328.5,53.04,5.2986
329.5,85.19,5.5234
330.51,89.96,5.6132
331.51,81.83,5.8157
332.51,65.24,5.2373
333.51,60.24,5.3262
334.51,86.48,5.5367
335.51,89.89,5.6181
336.51,77.99,5.7559
337.52,82.23,5.9591
338.52,37.13,5.2578
339.52,80.22,5.4272
340.52,89.16,5.5432
341.52,83.07,5.6609
342.52,31.21,5.9865
343.52,27.1,6.3102
344.53,43.99,6.596
345.53,82.73,6.8352
346.53,75.94,7.1498
347.53,33.03,7.4625
348.53,26.34,7.7667
349.53,46.92,5.2307
350.53,57.17,5.3116
351.54,88.58,5.5251
352.54,88.6,5.5886
353.54,83.61,5.678
354.54,80.57,5.9187
355.54,80.79,6.1264
356.54,45.19,5.2459
357.54,69.67,5.3795
358.55,91.45,5.5698
359.55,86.07,5.6114
360.55,48.05,5.8946
361.55,27.33,6.1934
362.55,27.58,6.496
363.55,25.92,6.8978
364.56,25.63,7.3633
365.56,26.41,7.8123
366.56,25.32,8.2577
367.56,25.3,8.7081
368.56,26.42,9.1597
369.56,25.34,9.6137
370.57,25.69,10.0701
371.57,27.66,10.4245
372.57,25.42,10.4245
373.57,25.24,10.4245
374.57,28.68,10.4245
375.57,27.47,10.4245
376.57,27.52,10.4245
377.58,25.33,10.4245
378.58,25.79,10.4244
379.58,25.37,10.4244
380.58,26.67,10.4244
381.58,25.25,10.4245
382.58,26.4,10.4245
383.59,25.36,10.4245
384.59,25.37,10.4245
385.59,25.34,10.4245
386.59,25.32,10.4245
387.59,26.06,10.4245
388.59,25.23,10.4245
389.6,25.6,10.4245
390.6,25.9,10.4248
391.6,25.34,10.4248
392.6,25.51,10.4248
393.6,27.17,10.4248
394.6,25.97,10.4248
395.61,25.28,10.4248
396.61,26.44,10.4248
397.61,25.35,10.4248
398.61,25.85,10.4249
399.61,25.25,10.4249
400.61,25.71,10.4249
401.61,25.35,10.4249
402.62,25.26,10.4249
403.62,25.2,10.4249
404.62,25.95,10.4249
405.62,26.6,10.4249
406.62,25.26,10.4249
407.62,42.39,10.4334
408.62,83.96,10.4448
409.63,73.84,10.4591
410.63,34.47,10.4592
411.63,25.61,10.4303
412.63,25.56,10.4303
413.63,25.81,10.4304
414.63,25.33,10.4304
415.63,25.4,10.4304
416.64,25.34,10.4304
417.64,25.23,10.4587
418.64,25.67,10.9104
419.64,25.17,11.3605
420.64,25.19,11.8168
421.64,28.48,12.0022
422.64,25.33,12.0022
423.65,25.84,12.0022
424.65,25.58,12.0022
425.65,26.5,12.0022
426.65,25.34,12.0023
427.65,25.14,12.0023
428.65,25.11,12.0023
429.65,25.22,12.0023
430.66,25.22,12.0023
431.66,25.22,12.0023
432.66,25.36,12.0023
433.66,25.23,12.0023
434.66,25.7,12.0023
435.66,27.9,12.0386
436.67,25.25,12.0388
437.67,25.42,12.0387
438.67,25.2,12.0387
439.67,25.27,12.0387
440.67,25.16,12.0387
441.67,25.27,12.0387
442.68,25.29,12.0387
443.68,25.23,12.0387
444.68,25.35,12.0387
445.68,25.23,12.0387
446.68,27.43,12.0389
447.68,25.36,12.0389
448.69,25.18,12.0389
449.69,25.28,12.0389
450.69,25.16,12.0389
451.69,25.22,12.0389
452.69,25.32,12.0389
453.69,25.14,12.0389
454.7,25.35,12.0389
455.7,25.15,12.0389
456.7,36.54,11.2841
457.7,33.18,5.2504
458.7,70.94,5.4104
459.7,78.91,5.7604
460.7,79.24,6.189
461.71,91.43,6.6301
462.71,89.18,6.6433
463.71,79.35,6.7967
464.71,76.31,7.1543
465.71,77.98,7.4741
466.71,76.2,7.7964
467.71,75.95,8.1036
468.71,76.65,8.4596
469.72,75.96,8.7257
470.72,75.84,9.0769
471.72,75.73,9.3293
472.72,75.52,9.7394
473.72,75.49,9.9788
474.72,76.34,10.2024
475.72,77.67,10.4756
476.73,75.36,10.6855
477.73,71.23,10.9652
478.73,62.0,10.9797
479.73,44.22,10.9811
480.73,41.83,10.9811
481.73,60.43,10.9811
482.74,39.66,10.9811
483.74,29.97,10.9811
484.74,26.35,10.9811
485.74,27.97,10.9811
486.74,39.35,10.9811
487.74,27.42,10.9811
488.74,27.31,10.9811
489.75,30.79,10.9811
490.75,26.69,10.9811
491.75,34.09,10.9811
492.75,28.32,10.9811
493.75,29.11,10.9811
494.75,30.89,10.9811
495.76,37.31,10.9811
496.76,37.13,10.9811
497.76,47.07,10.9811
498.76,45.09,10.9811
499.76,25.68,10.9811
500.76,25.27,10.9811
501.77,25.81,10.9811
502.77,25.71,10.9811
503.77,26.19,10.9811
504.77,39.79,10.988
505.77,26.87,10.988
506.77,26.29,10.988
507.77,30.88,10.988
508.78,25.17,10.988
509.78,25.17,10.988
510.78,25.28,10.988
511.78,25.19,10.988
512.78,25.58,10.988
513.78,25.32,10.988
514.79,25.15,10.988
515.79,25.39,10.988
516.79,25.23,10.988
517.79,25.25,10.988
518.79,25.15,10.988
519.79,25.14,10.988
520.8,27.69,10.988
521.8,25.15,10.988
522.8,25.43,10.988
523.8,25.16,10.988
524.8,25.23,10.988
525.8,25.13,10.988
526.81,25.17,10.988
527.81,25.24,10.988
528.81,25.2,10.988
529.81,26.18,10.988
530.81,26.02,10.988
531.81,25.58,10.988
532.82,25.39,10.988
533.82,26.25,10.988
534.82,25.25,10.988
535.82,25.15,10.988
536.82,25.26,10.988
537.82,25.28,10.988
538.83,26.34,10.988
539.83,26.68,10.988
540.83,25.2,10.988
541.83,25.34,10.988
542.83,25.18,10.988
543.83,25.23,10.988
544.84,25.32,10.988
545.84,25.23,10.988
546.84,30.45,10.988
547.84,28.04,10.988
548.84,25.99,10.9881
549.84,77.21,10.9883
550.85,53.22,10.9883
551.85,76.06,11.2779
552.85,25.67,11.2779
553.85,27.54,11.2779
554.85,26.17,11.2779
555.85,25.16,11.2779
556.85,25.19,11.2779
557.86,25.41,11.278
558.86,25.75,11.278
559.86,25.26,11.278
560.86,25.31,11.278
561.86,25.19,11.278
562.86,25.33,11.278
563.87,25.86,11.278
564.87,42.28,11.3267
565.87,61.93,11.9817
566.87,25.14,11.9817
567.87,25.26,11.9817
568.87,25.14,11.9817
569.87,25.21,11.9817
570.87,25.33,11.9817
571.88,25.17,11.9817
572.88,25.18,11.9817
573.88,25.28,11.9817
574.88,25.17,11.9817
575.88,25.2,11.9817
576.88,25.27,11.9817
577.89,25.22,11.9817
578.89,25.27,11.9817
579.89,88.47,12.7572
580.89,50.59,12.9582
581.89,31.42,12.9582
582.89,25.24,12.9582
583.9,25.27,12.9582
584.9,25.16,12.9582
585.9,28.29,12.9582
586.9,25.16,12.9582
587.9,29.04,12.9582
588.9,25.28,12.9582
589.91,25.18,12.9582
590.91,66.4,13.063
591.91,32.01,13.063
592.91,25.21,13.063
593.91,25.31,13.063
594.91,25.17,13.063
595.91,25.18,13.063
596.92,25.25,13.063
597.92,25.16,13.063
598.92,25.27,13.063
599.92,25.15,13.063
600.92,25.17,13.063
601.92,45.43,13.0668
602.92,60.4,13.0931
603.93,25.13,13.0931
604.93,25.27,13.0931
605.93,25.13,13.0931
606.93,25.24,13.0931
607.93,25.17,13.0931
608.93,25.18,13.0931
609.94,25.28,13.0931
610.94,50.52,13.3102
611.94,63.44,13.3814
612.94,25.26,13.3814
613.94,25.18,13.3814
614.94,25.27,13.3814
615.95,25.24,13.3814
616.95,25.28,13.3814
617.95,25.15,13.3814
618.95,25.17,13.3814
619.95,68.26,13.3814
620.95,30.0,13.3814
621.95,25.14,13.3814
622.96,25.35,13.3814
623.96,25.2,13.3814
624.96,25.17,13.3814
625.96,25.73,13.3828
626.96,94.72,13.8178
627.96,25.24,13.8178
628.97,25.12,13.8178
629.97,25.21,13.8178
630.97,25.13,13.8178
631.97,25.11,13.8178
632.97,41.71,13.975
633.97,92.27,14.6322
634.97,25.22,14.6322
635.98,25.14,14.6322
636.98,25.12,14.6322
637.98,25.24,14.6322
638.98,25.11,14.6322
639.98,39.63,14.7706
640.98,77.35,15.301
641.99,25.14,15.301
642.99,25.32,15.301
643.99,25.14,15.301
644.99,25.24,15.301
645.99,25.18,15.301
646.99,53.85,15.5929
648.0,46.16,15.813
649.0,25.13,15.813
650.0,25.26,15.813
651.0,25.17,15.813
652.0,25.14,15.813
653.0,27.97,15.8374
654.0,69.32,16.3184
655.01,25.13,16.3184
656.01,25.24,16.3184
657.01,25.16,16.3184
658.01,25.25,16.3184
659.01,25.14,16.3184
660.01,48.74,16.5722
661.01,25.27,16.5722
662.02,25.14,16.5722
663.02,25.18,16.5722
664.02,25.21,16.5722
665.02,25.11,16.5722
666.02,48.19,16.7879
667.02,25.21,16.7879
668.03,25.13,16.7879
669.03,25.21,16.7879
670.03,25.12,16.7879
671.03,25.49,16.7879
672.03,40.92,16.7879
673.03,25.17,16.788
674.04,25.24,16.788
675.04,25.12,16.788
676.04,25.14,16.788
677.04,25.22,16.788
678.04,49.48,16.788
679.04,25.24,16.788
680.05,25.14,16.788
681.05,25.26,16.788
682.05,25.14,16.788
683.05,25.31,16.788
684.05,56.4,16.788
685.05,25.26,16.788
686.05,25.19,16.788
687.06,25.24,16.788
688.06,25.09,16.788
689.06,25.18,16.788
690.06,25.1,16.788
691.06,25.11,16.788
692.06,61.59,16.788
693.06,25.58,16.788
694.07,25.15,16.788
695.07,37.73,16.7881
696.07,68.13,16.7996
697.07,75.77,16.819
698.07,75.84,16.819
699.07,85.46,16.8243
700.07,80.91,16.8246
701.08,75.53,16.8248
702.08,72.61,16.8262
703.08,71.55,16.8285
704.08,59.8,16.8286
705.08,38.87,16.8286
706.08,28.59,16.8287
707.08,26.26,16.8287
708.09,25.33,16.8195
709.09,25.49,16.8195
710.09,60.78,17.042
711.09,51.84,17.3011
712.09,25.39,17.3011
713.09,31.57,17.3011
714.09,26.81,17.3011
715.1,25.28,17.3011
716.1,25.19,17.3011
717.1,25.31,17.3011
718.1,26.01,17.3107
719.1,81.23,17.8273
720.1,25.27,17.8273
721.1,25.89,17.8273
722.11,25.17,17.8273
723.11,25.3,17.8273
724.11,25.25,17.8273
725.11,25.28,17.8273
726.11,25.19,17.8273
727.11,26.74,17.8273
728.12,25.3,17.8273
729.12,25.17,17.8273
730.12,66.75,18.1701
731.12,49.32,18.4341
732.12,25.18,18.4341
733.12,25.48,18.4341
734.12,25.22,18.4341
735.13,27.62,18.4341
736.13,25.67,18.4341
737.13,25.15,18.4341
738.13,25.26,18.4341
739.13,25.15,18.4341
740.13,25.17,18.4341
741.14,25.27,18.4341
742.14,42.16,18.5283
743.14,25.32,18.5283
744.14,25.19,18.5283
745.14,25.29,18.5283
746.14,25.23,18.5283
747.15,26.15,18.5283
748.15,26.28,18.5283
749.15,25.2,18.5283
750.15,30.23,18.5283
751.15,25.33,18.5283
752.15,25.21,18.5283
753.15,25.27,18.5283
754.15,25.29,18.5283
755.16,25.36,18.5283
756.16,40.57,18.629
757.16,27.24,18.3937
758.16,68.55,5.8763
759.16,85.44,5.5809
760.16,77.93,5.9483
761.17,85.62,6.3867
762.17,88.58,6.6419
763.17,90.08,6.6437
764.17,81.02,6.7584
765.17,77.04,7.1834
766.17,78.92,7.5424
767.17,76.92,7.9361
768.18,76.12,8.3021
769.18,75.42,8.6268
770.18,75.83,8.9152
771.18,75.05,9.2537
772.18,75.63,9.6484
773.18,75.81,9.9488
774.18,75.44,10.1887
775.19,76.84,10.4727
776.19,75.8,10.7073
777.19,77.6,10.9776
778.19,75.39,10.9778
779.19,75.95,10.9781
780.19,76.3,10.9784
781.19,76.45,10.979
782.2,67.48,10.9793
783.2,38.95,10.9793
784.2,28.35,10.9793
785.2,27.19,10.9794
786.2,36.98,10.9794
787.2,33.74,10.9794
788.2,47.45,10.973
789.21,51.08,10.973
790.21,36.6,10.9741
791.21,25.8,10.974
792.21,32.85,10.9742
793.21,25.32,10.9742
794.21,29.61,10.9742
795.22,36.33,10.9742
796.22,41.18,10.9742
797.22,25.27,10.9742
798.22,25.99,10.9742
799.22,26.76,10.9742
800.22,25.65,10.9742
801.23,25.18,10.9742
802.23,26.91,10.9742
803.23,30.2,10.9742
804.23,31.1,10.9771
805.23,36.97,10.9771
806.23,26.54,10.9771
807.23,29.12,10.9771
808.24,69.32,10.9771
809.24,34.9,10.9771
810.24,52.27,10.9771
811.24,25.25,10.9771
812.24,30.29,10.9771
813.24,27.24,10.9771
814.25,26.53,10.9771
815.25,32.95,10.9771
816.25,25.24,10.9771
817.25,32.67,10.9771
818.25,25.58,10.977
819.25,26.24,10.977
820.25,27.36,10.977
821.25,25.37,10.977
822.26,29.54,10.977
823.26,25.28,10.977
824.26,26.19,10.977
825.26,25.13,10.977
826.26,26.6,10.9772
827.26,26.12,10.9772
828.27,25.34,10.9772
829.27,25.32,10.9772
830.27,25.17,10.9772
831.27,25.21,10.9772
832.27,25.43,10.9772
833.27,25.28,10.9772
834.27,25.14,10.9772
835.28,27.41,10.9772
836.28,27.77,10.9772
837.28,25.16,10.9772
838.28,25.29,10.9771
839.28,25.49,10.9771
840.28,25.17,10.9771
841.28,25.37,10.9771
842.29,25.24,10.9771
843.29,41.35,10.9771
844.29,28.26,10.9771
845.29,59.77,10.9774
846.29,76.44,10.9774
847.29,50.99,10.9775
848.3,70.19,11.2723
849.3,25.48,11.2723
850.3,25.28,11.2723
851.3,26.6,11.2723
852.3,25.17,11.2723
853.3,25.25,11.2723
854.31,25.7,11.2723
855.31,25.87,11.2723
856.31,25.18,11.2723
857.31,25.27,11.2723
858.31,25.16,11.2723
859.31,25.16,11.2723
860.31,25.84,11.2723
861.32,27.69,11.2723
862.32,25.2,11.2723
863.32,61.44,11.7828
864.32,47.36,12.0289
865.32,25.28,12.0289
866.32,25.2,12.0289
867.33,25.17,12.0289
868.33,25.25,12.0289
869.33,25.15,12.0289
870.33,25.25,12.0289
871.33,25.16,12.0289
872.33,25.19,12.0289
873.34,25.3,12.0289
874.34,25.17,12.0289
875.34,25.27,12.0289
876.34,25.17,12.0289
877.34,25.18,12.0289
878.34,32.02,12.0289
879.34,25.22,12.0289
880.35,38.74,12.0297
881.35,99.93,13.0509
882.35,25.22,13.0511
883.35,25.2,13.0511
884.35,25.3,13.0511
885.35,25.19,13.0511
886.35,25.3,13.0511
887.36,25.18,13.0511
888.36,25.18,13.0511
889.36,25.24,13.0511
890.36,25.13,13.0511
891.36,59.89,13.1641
892.36,39.01,13.1641
893.37,25.16,13.1641
894.37,25.26,13.1641
895.37,25.15,13.1641
896.37,25.28,13.1641
897.37,25.21,13.1641
898.37,25.22,13.1641
899.38,25.33,13.1641
900.38,25.22,13.1641
901.38,43.84,13.1647
902.38,59.89,13.1647
903.38,25.28,13.1647
904.38,25.27,13.1647
905.39,25.17,13.1647
906.39,25.29,13.1647
907.39,25.14,13.1647
908.39,25.13,13.1647
909.39,26.13,13.1647
910.39,64.85,13.1647
911.4,41.22,13.1944
912.4,25.17,13.1944
913.4,25.17,13.1944
914.4,25.27,13.1944
915.4,25.12,13.1944
916.4,25.24,13.1944
917.41,25.13,13.1944
918.41,25.23,13.1944
919.41,25.15,13.1944
920.41,83.75,13.4825
921.41,42.24,13.5392
922.41,25.19,13.5392
923.41,25.18,13.5392
924.42,25.28,13.5392
925.42,25.18,13.5392
926.42,25.29,13.5392
927.42,93.76,13.9712
928.42,25.13,13.9712
929.42,25.23,13.9712
930.43,25.12,13.9712
931.43,25.23,13.9712
932.43,25.23,13.9712
933.43,56.53,14.2641
934.43,73.43,14.7215
935.43,25.16,14.7215
936.44,25.25,14.7215
937.44,25.19,14.7215
938.44,25.17,14.7216
939.44,25.27,14.7216
940.44,65.16,15.1199
941.44,51.26,15.373
942.44,25.19,15.373
943.45,25.17,15.373
944.45,25.27,15.373
945.45,25.17,15.373
946.45,25.3,15.373
947.45,75.17,15.8798
948.45,25.2,15.8798
949.46,25.28,15.8798
950.46,25.18,15.8798
951.46,25.29,15.8798
952.46,25.22,15.8798
953.46,67.08,16.3231
954.46,31.71,16.3915
955.47,25.17,16.3915
956.47,25.27,16.3915
957.47,25.18,16.3915
958.47,25.19,16.3915
959.47,50.24,16.6368
960.47,25.18,16.6368
961.47,25.18,16.6368
962.48,25.3,16.6368
963.48,25.2,16.6368
964.48,25.28,16.6368
965.48,48.44,16.8573
966.48,25.15,16.8573
967.48,25.27,16.8573
968.49,25.17,16.8573
969.49,25.28,16.8573
970.49,38.24,16.9791
971.49,37.83,17.1036
972.49,25.32,17.1036
973.49,25.19,17.1036
974.49,25.31,17.1036
975.5,25.19,17.1036
976.5,36.95,17.1036
977.5,29.8,17.1036
978.5,25.16,17.1036
979.5,25.25,17.1036
980.5,25.15,17.1036
981.51,25.16,17.1036
982.51,39.25,17.1036
983.51,33.45,17.1036
984.51,25.17,17.1036
985.51,25.27,17.1036
986.51,25.17,17.1036
987.51,25.26,17.1036
988.52,25.18,17.1036
989.52,57.67,17.1036
990.52,25.27,17.1036
991.52,46.37,17.1036
992.52,79.22,17.1192
993.52,79.69,17.1205
994.53,31.39,17.1205
995.53,58.39,17.1205
996.53,25.31,17.1205
997.53,25.77,17.1205
998.53,26.24,17.1205
999.53,25.78,17.1205
1000.54,54.21,17.1205
1001.54,25.63,17.1205
1002.54,25.23,17.1206
1003.54,25.1,17.1206
1004.54,25.08,17.1207
1005.54,25.31,17.1205
1006.54,27.14,17.1206
1007.55,45.5,17.1206
1008.55,25.3,17.1206
1009.55,25.99,17.1206
1010.55,31.97,17.1207
1011.55,48.79,17.1207
1012.55,25.6,17.1207
1013.55,25.17,17.1207
1014.56,25.82,17.1207
1015.56,26.33,17.1207
1016.56,48.36,17.1207
1017.56,26.09,17.1207
1018.56,25.2,17.1207
1019.56,25.28,17.1207
1020.57,25.19,17.1207
1021.57,31.89,17.1207
1022.57,46.01,17.1207
1023.57,25.25,17.1207
1024.57,25.43,17.1207
1025.57,26.02,17.1207
1026.57,25.31,17.1207
1027.58,25.96,17.1207
1028.58,51.99,17.1207
1029.58,25.33,17.1207
1030.58,25.2,17.1207
1031.58,25.45,17.1207
1032.58,25.6,17.1207
1033.59,25.2,17.1207
1034.59,53.06,17.1207
1035.59,25.21,17.1207
1036.59,25.8,17.1207
1037.59,25.31,17.1207
1038.59,25.19,17.1207
1039.59,42.29,17.1207
1040.6,39.84,17.1207
1041.6,25.21,17.1207
1042.6,25.31,17.1207
1043.6,25.18,17.1207
1044.6,25.22,17.1207
1045.6,55.51,17.1207
1046.61,25.15,17.1207
1047.61,25.23,17.1207
1048.61,25.13,17.1207
1049.61,25.15,17.1207
1050.61,25.29,17.1207
1051.61,58.4,17.1207
1052.62,25.28,17.1207
1053.62,25.15,17.1207
1054.62,25.31,17.1207
1055.62,25.27,17.1207
1056.62,25.14,17.1207
1057.62,69.84,14.0625
1058.62,69.14,5.3182
1059.63,82.37,5.6407
1060.63,74.66,6.02
1061.63,72.06,6.3925
1062.63,95.66,6.6375
1063.63,87.52,6.6431
1064.63,78.66,7.0056
1065.63,77.66,7.398
1066.63,76.65,7.7115
1067.64,75.82,8.0134
1068.64,75.47,8.2926
1069.64,75.83,8.6202
1070.64,75.28,8.862
1071.64,75.64,9.2152
1072.64,77.36,9.4502
1073.65,75.3,9.8734
1074.65,75.77,10.0848
1075.65,73.19,10.3036
1076.65,63.03,10.5617
1077.65,41.2,10.8572
1078.65,39.55,10.9681
1079.65,56.27,10.9681
1080.65,44.07,10.9681
