Time_Sec,CPU_Percent_Total,Memory_GB
178.28,38.58,12.0681
179.28,25.23,12.0681
180.29,26.0,12.0681
181.29,25.99,12.0683
182.29,25.67,12.0683
183.29,28.64,12.0683
184.29,25.42,12.0683
185.29,25.24,12.0683
186.29,25.83,12.0683
187.3,26.14,12.0683
188.3,25.38,12.0683
189.3,37.9,12.0629
190.3,25.14,12.0629
191.3,25.29,12.0629
192.3,25.25,12.0629
193.31,25.59,12.0629
194.31,25.19,12.0629
195.31,25.16,12.0629
196.31,25.27,12.0629
197.31,25.22,12.0629
198.31,25.84,12.0629
199.32,25.15,12.0629
200.32,25.28,12.0629
201.32,38.82,12.0653
202.32,25.29,12.0653
203.32,25.39,12.0653
204.32,25.24,12.0653
205.33,25.34,12.0653
206.33,25.33,12.0653
207.33,25.36,12.0653
208.33,25.47,12.0653
209.33,25.24,12.0653
210.33,25.36,12.0653
211.34,25.4,12.0653
212.34,36.6,12.0654
213.34,26.95,12.0655
214.34,25.24,12.0655
215.34,25.35,12.0655
216.34,25.32,12.0655
217.35,25.36,12.0655
218.35,25.26,12.0655
219.35,25.75,12.0655
220.35,26.49,12.0655
221.35,25.27,12.0655
222.35,25.47,12.0655
223.36,25.2,12.0655
224.36,39.52,12.1057
225.36,25.22,12.1057
226.36,25.24,12.1057
227.36,25.33,12.1057
228.36,25.24,12.1057
229.37,25.33,12.1057
230.37,25.23,12.1057
231.37,25.44,12.1057
232.37,25.45,12.1057
233.37,25.23,12.1057
234.37,25.36,12.1057
235.38,40.35,12.1058
236.38,25.33,12.1058
237.38,25.36,12.1058
238.38,25.25,12.1058
239.38,25.26,12.1058
240.38,25.35,12.1058
241.38,25.28,12.1058
242.39,25.49,12.1058
243.39,25.87,12.1058
244.39,25.25,12.1058
245.39,25.47,12.1058
246.39,25.27,12.1058
247.39,25.26,12.1058
248.39,42.75,12.2254
249.4,25.24,12.2254
250.4,25.25,12.2254
251.4,25.36,12.2254
252.4,25.32,12.2254
253.4,25.35,12.2254
254.4,25.49,12.2254
255.41,25.25,12.2254
256.41,25.37,12.2254
257.41,25.28,12.2254
258.41,25.61,12.2254
259.41,25.24,12.2254
260.41,25.34,12.2254
261.42,25.26,12.2254
262.42,34.46,12.3156
263.42,25.36,12.3157
264.42,25.36,12.3157
265.42,25.36,12.3157
266.42,25.28,12.3157
267.43,25.25,12.3157
268.43,25.57,12.3157
269.43,25.32,12.3157
270.43,25.37,12.3157
271.43,25.28,12.3157
272.43,25.93,12.3157
273.44,25.34,12.3159
274.44,25.24,12.3159
275.44,25.35,12.3159
276.44,27.98,12.326
277.44,25.25,12.326
278.44,26.37,12.326
279.44,25.24,12.326
280.45,25.34,12.326
281.45,25.32,12.326
282.45,25.36,12.326
283.45,25.35,12.326
284.45,25.24,12.326
285.45,25.35,12.326
286.46,25.27,12.326
287.46,25.23,12.326
288.46,25.36,12.326
289.46,25.24,12.326
290.46,29.14,12.3617
291.46,25.26,12.3617
292.47,25.39,12.3619
293.47,25.25,12.3618
294.47,25.24,12.3618
295.47,25.35,12.3618
296.47,25.45,12.3618
297.47,25.35,12.3618
298.48,25.24,12.3618
299.48,25.45,12.3618
300.48,25.23,12.3618
301.48,25.26,12.3618
302.48,25.77,12.3625
303.48,26.23,12.3625
304.49,25.34,12.3625
305.49,25.2,12.3625
306.49,25.25,12.3625
307.49,25.35,12.3625
308.49,25.26,12.3625
309.49,25.32,12.3625
310.5,25.24,12.3625
311.5,25.25,12.3625
312.5,25.38,12.3625
313.5,25.24,12.3625
314.5,25.34,12.3625
315.5,26.12,12.3628
316.51,25.34,12.3628
317.51,25.23,12.3628
318.51,25.23,12.3628
319.51,25.34,12.3628
320.51,25.25,12.3628
321.51,35.68,8.962
322.52,57.24,5.0556
323.52,84.37,5.3597
324.52,83.89,5.6524
325.52,89.84,6.0028
326.52,90.04,5.9996
327.52,81.58,6.2614
328.53,77.82,6.5022
329.53,81.25,6.7165
330.53,77.11,6.9528
331.53,77.74,7.2553
332.53,75.67,7.4974
333.53,76.54,7.6932
334.53,75.95,7.9117
335.54,75.65,8.1547
336.54,73.88,8.2785
337.54,61.8,8.3744
338.54,45.0,8.501
339.54,46.73,8.6517
340.54,36.79,8.7498
341.55,39.76,8.8394
342.55,54.78,8.9841
343.55,66.19,9.1359
344.55,31.43,9.2771
345.55,29.82,9.3361
346.55,31.06,9.4207
347.56,30.64,9.5164
348.56,52.73,9.5997
349.56,75.42,9.6673
350.56,33.83,9.7926
351.56,27.08,9.887
352.56,33.07,10.05
353.56,38.18,10.1158
354.56,26.24,10.1871
355.57,36.0,10.3651
356.57,26.79,10.3651
357.57,26.56,10.4146
358.57,25.83,10.4654
359.57,28.39,10.4654
360.57,30.89,10.4654
361.58,27.61,10.4654
362.58,25.49,10.4654
363.58,27.36,10.4654
364.58,26.31,10.4654
365.58,25.49,10.4654
366.58,26.99,10.4654
367.59,25.35,10.4654
368.59,30.68,10.4654
369.59,26.0,10.4654
370.59,28.08,10.4654
371.59,34.44,10.4654
372.59,29.79,10.4654
373.6,32.15,10.4654
374.6,31.67,10.4654
375.6,29.57,10.4654
376.6,25.38,10.4654
377.6,25.23,10.4654
378.6,25.36,10.4654
379.6,25.23,10.4654
380.61,31.16,10.4654
381.61,62.22,10.4656
382.61,74.0,10.4689
383.61,31.64,10.4691
384.61,25.23,10.4691
385.61,25.25,10.4691
386.62,25.44,10.4692
387.62,25.23,10.4692
388.62,25.47,10.4692
389.62,26.13,10.5343
390.62,25.81,10.5694
391.62,57.36,10.8899
392.62,25.23,10.8899
393.63,25.28,10.8899
394.63,25.93,10.8899
395.63,27.39,10.89
396.63,25.35,10.89
397.63,25.33,10.89
398.63,25.32,10.89
399.64,25.23,10.89
400.64,25.35,10.89
401.64,25.25,10.89
402.64,25.27,10.89
403.64,25.35,10.89
404.64,25.22,10.89
405.65,25.23,10.89
406.65,25.63,10.89
407.65,58.81,11.501
408.65,50.78,11.8347
409.65,25.22,11.8349
410.65,25.27,11.8349
411.65,25.35,11.8349
412.66,25.94,11.8349
413.66,25.24,11.8349
414.66,25.92,11.8347
415.66,25.24,11.8347
416.66,25.35,11.8347
417.66,25.25,11.8347
418.67,45.02,11.8353
419.67,82.11,11.8479
420.67,34.6,11.8482
421.67,39.31,11.8543
422.67,25.67,11.8543
423.67,25.3,11.8543
424.67,27.21,11.8543
425.68,25.3,11.8543
426.68,25.45,11.8543
427.68,25.28,11.8543
428.68,26.22,11.8543
429.68,25.36,11.8543
430.68,25.14,11.8543
431.69,39.73,12.0452
432.69,27.27,12.0452
433.69,25.4,12.0452
434.69,25.34,12.0452
435.69,25.37,12.0452
436.69,25.36,12.0452
437.7,25.84,12.0452
438.7,25.33,12.0452
439.7,28.38,12.0452
440.7,39.36,12.0452
441.7,26.28,12.0452
442.7,25.2,12.0452
443.71,25.22,12.0452
444.71,25.29,12.0452
445.71,25.62,12.0452
446.71,25.36,12.0452
447.71,25.81,12.0452
448.71,25.32,12.0452
449.72,25.31,12.0452
450.72,39.02,12.0452
451.72,25.42,12.0451
452.72,25.35,12.0451
453.72,25.36,12.0451
454.72,25.26,12.0451
455.73,25.3,12.0451
456.73,25.86,12.0451
457.73,25.25,12.0451
458.73,25.35,12.0451
459.73,25.25,12.0451
460.73,25.34,12.0451
461.74,40.2,12.0452
462.74,25.89,12.0452
463.74,25.35,12.0452
464.74,25.25,12.0452
465.74,25.34,12.0452
466.74,26.26,12.0452
467.75,25.34,12.0452
468.75,25.24,12.0452
469.75,26.19,12.0452
470.75,25.64,12.0452
471.75,38.62,12.0481
472.75,25.4,12.0481
473.76,25.48,12.048
474.76,34.1,12.0483
475.76,25.49,12.0483
476.76,25.18,12.0483
477.76,25.72,12.0483
478.76,26.57,12.0483
479.77,25.95,12.0482
480.77,25.3,12.0482
481.77,25.34,12.0483
482.77,38.56,12.0508
483.77,25.22,12.0508
484.78,25.32,12.0508
485.78,26.82,12.0508
486.78,25.36,12.0508
487.78,25.31,12.0508
488.78,25.24,12.0508
489.78,25.73,12.0508
490.78,25.26,12.0508
491.79,25.57,12.0508
492.79,25.28,12.0508
493.79,41.26,12.0508
494.79,25.23,12.0508
495.79,25.29,12.0508
496.79,25.76,12.0508
497.8,26.12,12.0508
498.8,25.46,12.0508
499.8,25.3,12.0508
500.8,25.37,12.0508
501.8,25.36,12.0508
502.81,25.43,12.0508
503.81,25.52,12.0508
504.81,32.01,12.0508
505.81,31.89,12.051
506.81,25.24,12.051
507.81,25.24,12.051
508.81,25.35,12.051
509.82,25.23,12.051
510.82,25.34,12.051
511.82,25.24,12.051
512.82,25.46,12.051
513.82,25.33,12.051
514.82,25.36,12.051
515.83,27.65,12.051
516.83,35.89,12.0526
517.83,25.4,12.0525
518.83,25.33,12.0525
519.83,26.84,12.0532
520.83,25.34,12.0532
521.84,25.81,12.0533
522.84,25.4,12.0534
523.84,25.34,12.0534
524.84,25.24,12.0534
525.84,25.34,12.0534
526.84,40.55,12.1096
527.85,25.34,12.1096
528.85,25.39,12.1096
529.85,25.67,12.1096
530.85,25.33,12.1096
531.85,25.66,12.1097
532.85,25.71,12.1097
533.86,25.37,12.1096
534.86,25.23,12.1096
535.86,25.33,12.1096
536.86,25.27,12.1097
537.86,25.46,12.1097
538.86,40.41,12.1098
539.87,25.25,12.1098
540.87,25.34,12.1098
541.87,25.25,12.1091
542.87,25.4,12.1091
543.87,25.24,12.1091
544.87,25.34,12.1091
545.88,25.33,12.1091
546.88,25.35,12.1091
547.88,25.35,12.1091
548.88,25.25,12.1091
549.88,25.34,12.1091
550.88,25.85,12.1091
551.89,42.02,12.2265
552.89,25.28,12.2265
553.89,25.23,12.2265
554.89,25.33,12.2265
555.89,25.24,12.2265
556.89,25.37,12.2264
557.9,25.23,12.2264
558.9,25.23,12.2264
559.9,25.92,12.2264
560.9,25.23,12.2264
561.9,25.66,12.2265
562.9,26.04,12.2265
563.91,25.31,12.2265
564.91,34.77,12.3175
565.91,25.22,12.3175
566.91,25.46,12.3175
567.91,25.23,12.3175
568.91,25.25,12.3174
569.91,25.33,12.3174
570.92,25.26,12.3174
571.92,25.4,12.3174
572.92,25.27,12.3174
573.92,25.34,12.3174
574.92,25.46,12.3174
575.93,25.23,12.3174
576.93,25.99,12.3174
577.93,27.97,12.3272
578.93,25.23,12.3272
579.93,25.4,12.3272
580.93,25.23,12.3272
581.93,25.3,12.3272
582.93,25.41,12.3272
583.94,25.23,12.3272
584.94,25.33,12.3272
585.94,25.23,12.3272
586.94,25.25,12.3272
587.94,25.53,12.3272
588.95,25.23,12.3272
589.95,25.33,12.3272
590.95,25.23,12.3272
591.95,29.11,12.3628
592.95,25.27,12.3628
593.95,25.23,12.3628
594.96,25.33,12.3628
595.96,25.23,12.3628
596.96,25.26,12.3628
597.96,26.38,12.3628
598.96,25.23,12.3628
599.96,25.33,12.3628
600.96,25.26,12.3628
601.97,25.26,12.3628
602.97,25.41,12.3628
603.97,25.23,12.3628
604.97,25.64,12.3635
605.97,25.33,12.3635
606.97,25.27,12.3635
607.97,25.39,12.3635
608.98,25.23,12.3635
609.98,25.36,12.3635
610.98,25.3,12.3635
611.98,25.25,12.3635
612.98,25.44,12.3635
613.98,25.23,12.3635
614.99,25.24,12.3635
615.99,25.35,12.3635
616.99,26.18,12.3639
617.99,25.24,12.3639
618.99,25.35,12.3639
619.99,25.24,12.3639
620.99,25.34,12.3639
622.0,49.77,5.015
623.0,74.84,5.1709
624.0,88.11,5.3051
625.0,82.92,5.3424
626.0,49.27,5.0347
627.0,88.01,5.2736
628.0,88.66,5.3353
629.0,53.13,5.0077
630.01,67.32,5.1235
631.01,87.98,5.312
632.01,86.43,5.2922
633.01,42.49,5.0296
634.01,85.45,5.2128
635.01,89.69,5.3295
636.02,57.69,5.0061
637.02,65.83,5.1246
638.02,84.72,5.3082
639.02,86.69,5.3845
640.02,41.32,5.0275
641.02,84.85,5.1989
642.02,87.59,5.3193
643.02,61.72,5.0053
644.03,63.32,5.1065
645.03,85.22,5.2909
646.03,88.9,5.3361
647.03,59.24,4.9831
648.03,48.92,5.0565
649.03,87.99,5.2736
650.03,89.99,5.3643
651.04,65.07,4.9898
652.04,53.25,5.0674
653.04,86.64,5.3122
654.04,89.75,5.4638
655.04,80.16,5.5541
656.04,71.31,5.7973
657.04,42.35,6.2427
658.05,35.81,4.9742
659.05,46.92,5.0534
660.05,85.93,5.2671
661.05,90.01,5.3397
662.05,78.93,5.4918
663.05,30.76,5.8242
664.05,27.9,6.1616
665.06,39.6,4.9748
666.06,46.61,5.0531
667.06,90.77,5.2281
668.06,84.71,5.3516
669.06,84.16,5.4154
670.06,62.74,4.9975
671.06,56.2,5.078
672.06,88.05,5.2953
673.07,88.95,5.3545
674.07,77.71,4.9288
675.07,43.17,5.0411
676.07,83.69,5.242
677.07,88.61,5.3189
678.07,79.79,5.5381
679.07,29.78,5.9918
680.08,28.61,6.4403
681.08,25.48,6.9009
682.08,26.85,7.356
683.08,25.54,7.792
684.08,26.27,8.2258
685.08,25.32,8.6609
686.09,26.29,9.0979
687.09,25.22,9.5289
688.09,25.96,9.9703
689.09,26.8,10.1908
690.09,25.88,10.1908
691.09,25.52,10.1908
692.1,25.31,10.1908
693.1,26.16,10.1908
694.1,25.58,10.1908
695.1,30.46,10.1908
696.1,25.38,10.1908
697.1,25.49,10.1908
698.11,25.28,10.1908
699.11,27.62,10.1909
700.11,25.41,10.1909
701.11,25.7,10.1909
702.11,25.28,10.1909
703.11,25.34,10.1909
704.12,25.37,10.1909
705.12,25.23,10.1909
706.12,25.53,10.1909
707.12,25.22,10.1909
708.12,26.0,10.1909
709.12,26.73,10.1909
710.12,25.22,10.1909
711.13,25.42,10.191
712.13,26.54,10.191
713.13,26.96,10.191
714.13,26.53,10.191
715.13,25.22,10.191
716.13,26.17,10.191
717.14,25.18,10.191
718.14,25.28,10.191
719.14,25.3,10.1909
720.14,25.24,10.1909
721.14,25.34,10.1909
722.14,25.21,10.1909
723.15,27.14,10.191
724.15,25.89,10.1984
725.15,32.13,10.1993
726.15,35.59,5.0098
727.15,65.11,5.1337
728.15,86.87,5.3156
729.15,89.53,5.4464
730.16,65.89,5.7272
731.16,29.75,6.1689
732.16,27.52,6.6318
733.16,25.49,7.1091
734.16,26.61,7.5499
735.16,26.77,7.9908
736.17,25.55,8.4331
737.17,26.32,8.8788
738.17,25.28,9.3171
739.17,26.88,9.7512
740.17,26.82,10.1184
741.17,25.32,10.1961
742.18,25.19,10.1961
743.18,26.25,10.1961
744.18,25.53,10.1961
745.18,29.1,10.1961
746.18,25.43,10.1961
747.18,25.29,10.1961
748.19,25.39,10.1961
749.19,27.06,10.1961
750.19,25.29,10.1961
751.19,25.29,10.1961
752.19,25.21,10.1961
753.19,25.31,10.1961
754.2,25.3,10.1961
755.2,25.43,10.1961
756.2,25.34,10.1961
757.2,25.31,10.1961
758.2,26.0,10.1963
759.2,25.45,10.1963
760.21,25.22,10.1963
761.21,25.81,10.1963
762.21,25.22,10.1963
763.21,26.59,10.1963
764.21,25.28,10.1963
765.21,25.33,10.1963
766.22,25.84,10.1963
767.22,25.2,10.1963
768.22,25.32,10.1963
769.22,25.21,10.1964
770.22,26.07,10.1964
771.22,28.35,10.1964
772.23,25.61,10.1964
773.23,39.42,7.1861
774.23,36.65,5.0236
775.23,78.25,5.2076
776.23,77.07,5.5538
777.23,64.43,5.8634
778.23,84.14,6.3596
779.24,90.28,6.3952
780.24,82.33,6.4068
781.24,77.49,6.5478
782.24,76.32,6.7865
783.24,77.11,7.0236
784.24,76.44,7.2159
785.24,75.4,7.4509
786.25,67.39,7.712
787.25,76.35,7.958
788.25,75.4,8.2393
789.25,75.79,8.4251
790.25,75.29,8.6809
791.25,75.37,8.9138
792.26,75.42,9.0577
793.26,75.81,9.424
794.26,75.7,9.5738
795.26,72.3,9.7165
796.26,54.41,9.8837
797.26,39.45,10.0157
798.27,50.73,10.2119
799.27,29.47,10.3483
800.27,27.83,10.4537
801.27,44.42,10.737
802.27,51.89,10.737
803.27,45.63,10.737
804.27,31.06,10.737
805.28,28.65,10.737
806.28,31.86,10.737
807.28,32.15,10.737
808.28,25.79,10.737
809.28,26.08,10.737
810.29,25.58,10.737
811.29,29.25,10.737
812.29,27.55,10.737
813.29,26.22,10.737
814.29,31.27,10.737
815.29,25.13,10.737
816.3,32.48,10.737
817.3,29.66,10.737
818.3,27.08,10.737
819.3,27.12,10.737
820.3,32.85,10.737
821.3,46.58,10.737
822.31,54.0,10.737
823.31,39.86,10.737
824.31,25.22,10.737
825.31,25.41,10.737
826.31,33.21,10.737
827.31,25.32,10.737
828.32,25.4,10.737
829.32,28.02,10.737
830.32,25.37,10.737
831.32,26.63,10.737
832.32,28.51,10.737
833.32,31.11,10.737
834.33,36.05,10.737
835.33,42.11,10.737
836.33,39.92,10.7371
837.33,25.69,10.7371
838.33,25.24,10.7371
839.33,25.16,10.7372
840.34,25.34,10.7372
841.34,25.23,10.7372
842.34,25.77,10.7372
843.34,25.72,10.7372
844.34,25.71,10.7372
845.34,26.85,10.7372
846.34,38.31,10.7431
847.35,31.6,10.7431
848.35,26.68,10.7431
849.35,34.95,10.7432
850.35,26.49,10.7432
851.35,25.25,10.7432
852.35,25.37,10.7432
853.36,25.21,10.7432
854.36,25.23,10.7432
855.36,25.37,10.7432
856.36,25.23,10.7432
857.36,25.31,10.7432
858.36,25.24,10.7432
859.37,25.34,10.7432
860.37,25.3,10.7432
861.37,25.38,10.7432
862.37,25.39,10.7432
863.37,25.22,10.7432
864.37,25.22,10.7432
865.38,25.35,10.7432
866.38,25.27,10.7432
867.38,29.52,10.7432
868.38,25.45,10.7432
869.38,25.21,10.7432
870.38,25.31,10.7432
871.38,25.36,10.7432
872.39,25.28,10.7432
873.39,25.22,10.7432
874.39,25.3,10.7432
875.39,25.23,10.7432
876.39,25.22,10.7432
877.39,25.39,10.7432
878.4,25.26,10.7432
879.4,25.33,10.7432
880.4,25.22,10.7432
881.4,25.3,10.7432
882.4,25.41,10.7432
883.4,25.25,10.7432
884.41,25.44,10.7432
885.41,25.22,10.7432
886.41,25.24,10.7432
887.41,25.34,10.7432
888.41,25.26,10.7432
889.41,26.57,10.7432
890.42,26.61,10.7432
891.42,25.29,10.7432
892.42,25.38,10.7432
893.42,25.23,10.7432
894.42,25.43,10.7432
895.42,25.32,10.7432
896.42,25.24,10.7432
897.43,25.34,10.7432
898.43,31.42,10.7432
899.43,32.03,10.7432
900.43,26.53,10.7432
901.43,45.22,10.7436
902.43,70.8,10.7437
903.44,58.2,11.0296
904.44,53.8,11.0299
905.44,25.53,11.0299
906.44,25.56,11.0299
907.44,26.45,11.0299
908.44,25.31,11.0299
909.44,25.24,11.0299
910.45,25.3,11.0299
911.45,26.1,11.0299
912.45,25.96,11.0299
913.45,25.3,11.0299
914.45,25.23,11.0299
915.45,25.32,11.0299
916.46,25.22,11.0299
917.46,25.5,11.0299
918.46,25.8,11.0299
919.46,25.76,11.0299
920.46,69.29,11.6673
921.46,34.94,11.7675
922.47,25.34,11.7675
923.47,25.21,11.7675
924.47,25.21,11.7675
925.47,25.3,11.7675
926.47,25.22,11.7675
927.47,25.31,11.7676
928.48,25.21,11.7676
929.48,25.31,11.7676
930.48,25.2,11.7676
931.48,25.19,11.7676
932.48,25.37,11.7676
933.48,25.19,11.7676
934.49,25.23,11.7676
935.49,25.17,11.7676
936.49,30.03,11.7677
937.49,25.23,11.7677
938.49,26.14,11.7677
939.49,92.04,12.5192
940.5,50.74,12.7951
941.5,25.21,12.7951
942.5,25.3,12.7951
943.5,28.33,12.7951
944.5,25.71,12.7951
945.5,25.21,12.7952
946.51,26.09,12.7952
947.51,25.3,12.7952
948.51,25.22,12.7952
949.51,25.34,12.795
950.51,25.21,12.795
951.51,70.03,12.9104
952.51,25.37,12.9104
953.52,25.2,12.9104
954.52,25.2,12.9104
955.52,25.3,12.9104
956.52,25.21,12.9104
957.52,25.31,12.9104
958.52,25.22,12.9104
959.53,25.24,12.9104
960.53,25.14,12.9104
961.53,25.21,12.9104
962.53,25.34,12.9104
963.53,25.18,12.9104
964.53,52.86,12.9104
965.54,47.23,12.9106
966.54,25.27,12.9105
967.54,25.35,12.9106
968.54,25.21,12.9106
969.54,25.23,12.9106
970.54,25.32,12.9106
971.54,25.23,12.9106
972.55,25.24,12.9106
973.55,25.3,12.9106
974.55,25.22,12.9106
975.55,38.74,12.9136
976.55,73.7,12.9445
977.55,25.21,12.9445
978.55,25.3,12.9445
979.56,25.21,12.9445
980.56,25.3,12.9445
981.56,25.21,12.9445
982.56,25.23,12.9445
983.56,25.3,12.9445
984.56,25.2,12.9445
985.57,25.29,12.9445
986.57,48.47,13.1873
987.57,86.63,13.2939
988.57,25.3,13.2939
989.57,25.22,13.2939
990.57,25.3,13.2939
991.58,25.22,13.2939
992.58,25.43,13.2939
993.58,25.21,13.2939
994.58,25.23,13.2939
995.58,62.49,13.5253
996.58,60.07,13.7341
997.59,25.32,13.7341
998.59,25.2,13.7341
999.59,25.21,13.7341
1000.59,25.32,13.7341
1001.59,25.23,13.7341
1002.59,25.37,13.7341
1003.6,25.22,13.7341
1004.6,90.08,14.3313
1005.6,41.72,14.4813
1006.6,25.23,14.4813
1007.6,25.32,14.4813
1008.6,25.21,14.4813
1009.61,25.21,14.4813
1010.61,25.31,14.4813
1011.61,25.22,14.4813
1012.61,25.36,14.4813
1013.61,93.2,15.1236
1014.61,25.21,15.1236
1015.61,25.31,15.1236
1016.62,25.25,15.1236
1017.62,25.22,15.1236
1018.62,25.68,15.1236
1019.62,25.22,15.1236
1020.62,25.32,15.1236
1021.62,29.58,15.1612
1022.63,73.67,15.6328
1023.63,25.35,15.6328
1024.63,25.22,15.6328
1025.63,25.87,15.6328
1026.63,25.33,15.6328
1027.63,25.23,15.6328
1028.63,25.32,15.6328
1029.64,25.22,15.6328
1030.64,75.4,16.1417
1031.64,25.23,16.1417
1032.64,25.46,16.1417
1033.64,25.31,16.1417
1034.64,25.21,16.1417
1035.65,25.31,16.1417
1036.65,25.22,16.1417
1037.65,40.85,16.2794
1038.65,37.24,16.3876
1039.65,25.21,16.3876
1040.65,25.31,16.3876
1041.66,25.22,16.3876
1042.66,25.35,16.3876
1043.66,25.21,16.3876
1044.66,25.21,16.3876
1045.66,50.94,16.6091
1046.66,25.22,16.6091
1047.67,25.33,16.6091
1048.67,25.21,16.6091
1049.67,25.32,16.6091
1050.67,25.21,16.6091
1051.67,25.18,16.6091
1052.67,25.35,16.6091
1053.68,52.0,16.8547
1054.68,25.33,16.8547
1055.68,25.21,16.8547
1056.68,25.33,16.8547
1057.68,25.35,16.8547
1058.69,25.23,16.8547
1059.69,25.34,16.8547
1060.69,25.21,16.8547
1061.69,42.32,16.8547
1062.69,25.35,16.8547
1063.69,25.22,16.8547
1064.69,25.31,16.8547
1065.7,25.21,16.8547
1066.7,25.32,16.8548
1067.7,25.2,16.8548
1068.7,25.21,16.8548
1069.7,48.64,16.8547
1070.7,25.2,16.8547
1071.71,25.22,16.8547
1072.71,25.4,16.8547
1073.71,36.1,13.9439
1074.71,76.91,5.1215
1075.71,82.27,5.5926
1076.71,81.36,6.0323
1077.71,90.59,6.4008
