Time_Sec,CPU_Percent_Total,Memory_GB
99.15,27.8,10.7698
100.15,25.87,10.7698
101.16,25.25,10.7698
102.16,30.53,10.7699
103.16,53.91,11.0779
104.16,25.25,11.0779
105.16,25.4,11.0779
106.16,25.15,11.0779
107.17,32.73,11.078
108.17,25.26,11.078
109.17,25.36,11.078
110.17,25.26,11.078
111.17,25.27,11.08
112.17,25.38,11.08
113.18,25.3,11.08
114.18,25.34,11.08
115.18,25.24,11.08
116.18,25.27,11.08
117.18,25.35,11.08
118.18,61.31,11.6602
119.19,51.58,12.0181
120.19,25.24,12.0181
121.19,25.36,12.0181
122.19,25.88,12.0181
123.19,25.29,12.0181
124.19,25.41,12.0181
125.2,26.1,12.0181
126.2,25.36,12.0181
127.2,25.25,12.0181
128.2,25.28,12.0181
129.2,37.18,12.0181
130.2,73.89,12.0296
131.2,27.63,12.03
132.21,39.23,12.0371
133.21,25.75,12.0371
134.21,25.53,12.0371
135.21,25.46,12.0371
136.21,25.37,12.0371
137.21,25.9,12.0371
138.22,28.86,12.0372
139.22,25.35,12.0372
140.22,25.21,12.0372
141.22,26.69,12.0476
142.22,40.38,12.2216
143.22,25.4,12.2216
144.23,25.39,12.2216
145.23,25.29,12.2216
146.23,27.03,12.2216
147.23,28.07,12.2216
148.23,25.86,12.2216
149.23,25.44,12.2217
150.24,38.35,12.222
151.24,25.46,12.222
152.24,27.83,12.222
153.24,25.3,12.222
154.24,25.39,12.222
155.24,25.27,12.222
156.24,25.25,12.222
157.25,25.33,12.222
158.25,39.34,12.2223
159.25,25.25,12.2223
160.25,25.15,12.2223
161.25,25.28,12.2223
162.25,25.3,12.2223
163.26,25.27,12.2223
164.26,25.3,12.2223
165.26,25.21,12.2223
166.26,25.27,12.2223
167.26,28.59,12.2223
168.26,34.23,12.2224
169.26,26.06,12.2224
170.27,25.39,12.2224
171.27,26.06,12.2224
172.27,25.56,12.2224
173.27,25.81,12.2224
174.27,25.23,12.2224
175.27,36.57,12.2225
176.28,33.65,12.2225
177.28,31.23,12.2225
178.28,25.31,12.2225
179.28,25.39,12.2225
180.28,25.39,12.2225
181.28,25.31,12.2225
182.28,35.11,12.2225
183.29,25.71,12.2225
184.29,25.49,12.2225
185.29,35.47,12.2218
186.29,29.17,12.222
187.29,25.67,12.222
188.29,25.58,12.222
189.3,25.55,12.222
190.3,28.49,12.222
191.3,25.27,12.222
192.3,25.68,12.222
193.3,26.57,12.222
194.3,25.32,12.222
195.31,27.01,12.222
196.31,36.6,12.2272
197.31,25.28,12.2272
198.31,25.58,12.2274
199.31,25.29,12.2274
200.31,25.25,12.2274
201.31,25.45,12.2274
202.32,25.27,12.2274
203.32,25.4,12.2274
204.32,25.27,12.2274
205.32,25.25,12.2275
206.32,25.43,12.2275
207.32,38.58,12.2275
208.33,25.34,12.2275
209.33,25.24,12.2275
210.33,25.43,12.2275
211.33,25.26,12.2275
212.33,25.34,12.2275
213.33,25.39,12.2275
214.34,25.75,12.2275
215.34,25.33,12.2275
216.34,25.3,12.2275
217.34,25.29,12.2275
218.34,39.15,12.2275
219.34,25.24,12.2275
220.35,25.36,12.2274
221.35,25.26,12.2275
222.35,25.23,12.2274
223.35,25.39,12.2275
224.35,26.11,12.2274
225.35,25.44,12.2274
226.36,25.25,12.2275
227.36,25.42,12.2274
228.36,25.26,12.2274
229.36,33.26,12.2274
230.36,31.99,12.2962
231.36,25.27,12.2962
232.37,25.36,12.2962
233.37,25.36,12.2963
234.37,25.24,12.2962
235.37,25.43,12.2962
236.37,25.23,12.2963
237.37,25.46,12.2963
238.37,25.21,12.2963
239.38,25.89,12.2963
240.38,39.35,12.3018
241.38,25.26,12.3018
242.38,25.42,12.3018
243.38,25.24,12.3018
244.38,25.35,12.3019
245.39,25.34,12.3019
246.39,25.23,12.3019
247.39,25.35,12.3019
248.39,25.27,12.3019
249.39,25.17,12.3019
250.39,25.34,12.3019
251.4,25.37,12.3019
252.4,25.51,12.3019
253.4,25.58,12.3044
254.4,41.16,12.4143
255.4,25.25,12.4143
256.4,25.27,12.4144
257.41,25.4,12.4144
258.41,25.37,12.4144
259.41,25.35,12.4144
260.41,25.24,12.4144
261.41,25.45,12.4144
262.41,25.28,12.4144
263.42,25.19,12.4144
264.42,25.34,12.4144
265.42,25.24,12.4144
266.42,25.37,12.4144
267.42,32.1,12.4843
268.42,27.83,12.4989
269.43,25.41,12.4989
270.43,25.25,12.4989
271.43,25.36,12.4989
272.43,25.53,12.4989
273.43,25.24,12.4989
274.43,25.34,12.4989
275.44,25.24,12.4989
276.44,25.39,12.4989
277.44,25.23,12.4989
278.44,25.45,12.4991
279.44,25.24,12.4991
280.44,25.24,12.4991
281.45,25.67,12.4991
282.45,30.13,12.5091
283.45,25.34,12.5091
284.45,25.15,12.5091
285.45,25.4,12.5091
286.45,25.18,12.5091
287.46,25.16,12.5091
288.46,25.26,12.5091
289.46,25.16,12.5091
290.46,25.32,12.5091
291.46,25.27,12.5091
292.46,25.28,12.5091
293.47,25.41,12.5091
294.47,25.24,12.5091
295.47,25.34,12.5091
296.47,29.06,12.5429
297.47,25.25,12.5429
298.47,25.35,12.5429
299.48,25.33,12.5429
300.48,25.32,12.5429
301.48,25.25,12.5429
302.48,25.37,12.5431
303.48,25.23,12.5431
304.48,25.24,12.5431
305.49,25.36,12.5431
306.49,25.17,12.5431
307.49,25.16,12.5431
308.49,25.29,12.5431
309.49,25.5,12.543
310.49,25.67,12.543
311.49,26.16,12.5437
312.5,25.28,12.5438
313.5,25.28,12.5438
314.5,25.16,12.5438
315.5,25.3,12.5438
316.5,25.24,12.5438
317.5,29.12,11.9876
318.51,59.12,5.2464
319.51,86.79,5.4384
320.51,90.97,5.5468
321.51,78.95,5.5493
322.51,82.79,5.7519
323.51,58.35,5.2242
324.51,80.17,5.4002
325.51,86.55,5.5707
326.52,84.6,5.8289
327.52,48.77,5.2403
328.52,84.9,5.4805
329.52,90.68,5.5889
330.52,86.43,5.7895
331.52,66.72,5.203
332.52,66.67,5.3517
333.53,89.81,5.5103
334.53,87.92,5.6702
335.53,82.21,5.9047
336.53,37.74,5.2334
337.53,79.77,5.4007
338.53,88.75,5.5309
339.53,82.37,5.6679
340.54,75.55,5.83
341.54,60.13,6.1531
342.54,31.3,6.5687
343.54,66.25,6.8557
344.54,79.0,7.1188
345.54,65.06,7.4169
346.54,53.65,7.7087
347.55,28.51,8.0118
348.55,50.61,5.2214
349.55,78.15,5.4068
350.55,87.79,5.5524
351.55,86.48,5.6898
352.55,81.56,5.954
353.55,82.05,6.1723
354.56,40.57,5.2386
355.56,81.61,5.4243
356.56,91.04,5.5369
357.56,68.03,5.7508
358.56,28.14,6.0626
359.56,28.75,6.3663
360.56,25.69,6.6809
361.57,25.58,6.999
362.57,26.14,7.4257
363.57,34.34,7.8528
364.57,25.27,8.2711
365.57,25.3,8.7006
366.57,26.02,9.1213
367.58,27.24,9.553
368.58,27.54,9.9861
369.58,26.85,10.3412
370.58,25.4,10.4014
371.58,26.55,10.4014
372.58,25.45,10.4014
373.59,26.49,10.4014
374.59,25.55,10.4014
375.59,25.72,10.4014
376.59,26.19,10.4014
377.59,25.2,10.4014
378.59,25.37,10.4014
379.6,26.39,10.4014
380.6,25.34,10.4013
381.6,25.27,10.4013
382.6,25.43,10.4015
383.6,25.48,10.4014
384.6,25.4,10.4015
385.61,25.4,10.4014
386.61,25.53,10.4015
387.61,25.33,10.4014
388.61,26.8,10.4014
389.61,26.06,10.4016
390.61,25.39,10.4016
391.61,26.1,10.4015
392.62,25.26,10.4015
393.62,25.41,10.4015
394.62,25.7,10.4015
395.62,25.63,10.4015
396.62,25.41,10.4016
397.63,25.33,10.4016
398.63,25.74,10.4016
399.63,26.64,10.4016
400.63,25.18,10.4016
401.63,25.2,10.4017
402.63,25.33,10.4016
403.64,25.23,10.4017
404.64,27.05,10.4016
405.64,25.19,10.4016
406.64,33.06,10.4028
407.64,83.33,10.4179
408.64,78.99,10.4898
409.64,49.34,10.4921
410.65,27.41,10.4921
411.65,25.39,10.4921
412.65,34.34,10.4922
413.65,25.44,10.4922
414.65,25.3,10.4736
415.65,25.33,10.4736
416.66,25.31,10.4736
417.66,25.36,10.4736
418.66,25.24,10.4744
419.66,25.31,10.9101
420.66,25.34,11.328
421.66,25.23,11.7496
422.67,28.16,12.0149
423.67,25.51,12.0149
424.67,25.24,12.0149
425.67,25.42,12.0149
426.67,25.26,12.0149
427.67,25.49,12.015
428.67,25.27,12.0151
429.68,25.28,12.0151
430.68,25.39,12.0151
431.68,25.25,12.0151
432.68,25.46,12.0151
433.68,25.24,12.0151
434.68,25.25,12.0151
435.69,28.25,12.0361
436.69,25.32,12.0361
437.69,25.33,12.0361
438.69,25.15,12.0361
439.69,25.99,12.0222
440.69,25.3,12.0222
441.7,25.25,12.0222
442.7,25.39,12.0222
443.7,25.24,12.0222
444.7,25.25,12.0222
445.7,25.15,12.0222
446.7,25.16,12.0222
447.71,27.54,12.0222
448.71,25.56,12.0222
449.71,25.32,12.0222
450.71,25.42,12.0222
451.71,25.3,12.0221
452.72,25.31,12.0221
453.72,25.25,12.0223
454.72,25.34,12.0223
455.72,36.13,11.5245
456.72,31.66,5.2195
457.72,64.45,5.3439
458.72,80.06,5.6751
459.73,78.11,6.074
460.73,86.47,6.519
461.73,90.66,6.6066
462.73,86.43,6.611
463.73,78.15,6.8428
464.73,76.47,7.206
465.73,77.67,7.4975
466.74,76.9,7.7645
467.74,75.85,8.0451
468.74,75.79,8.3387
469.74,75.38,8.568
470.74,75.63,8.7533
471.74,75.49,9.0464
472.75,75.44,9.215
473.75,75.2,9.3698
474.75,76.5,9.7667
475.75,57.84,9.9163
476.75,36.89,10.1002
477.75,33.99,10.2313
478.75,43.5,10.438
479.76,30.31,10.5882
480.76,28.39,10.6961
481.76,46.71,10.9424
482.76,46.97,10.9427
483.76,53.17,10.9428
484.76,54.62,10.9428
485.77,40.65,10.9428
486.77,34.95,10.9428
487.77,27.62,10.9428
488.77,29.91,10.9428
489.77,25.33,10.9428
490.77,27.97,10.9428
491.78,33.35,10.9428
492.78,34.17,10.9428
493.78,31.74,10.9428
494.78,28.72,10.9428
495.78,28.7,10.9428
496.78,32.63,10.9428
497.79,25.61,10.9428
498.79,26.34,10.9428
499.79,27.77,10.9428
500.79,25.25,10.9428
501.79,25.29,10.9428
502.79,25.33,10.9428
503.8,25.37,10.9428
504.8,30.16,10.9428
505.8,26.17,10.9427
506.8,26.17,10.9427
507.8,26.18,10.9427
508.8,44.7,10.9427
509.8,54.61,10.9427
510.81,40.0,10.9427
511.81,26.31,10.9429
512.81,25.7,10.9429
513.81,25.24,10.9429
514.81,25.28,10.9429
515.81,26.14,10.9429
516.82,25.55,10.943
517.82,25.74,10.943
518.82,26.28,10.943
519.82,45.49,10.9477
520.82,29.22,10.9477
521.82,29.96,10.9477
522.83,25.66,10.9477
523.83,25.46,10.9477
524.83,26.65,10.9477
525.83,25.37,10.9477
526.83,25.27,10.9477
527.83,25.4,10.9477
528.84,25.24,10.9477
529.84,25.35,10.9477
530.84,25.25,10.9477
531.84,25.92,10.9477
532.84,25.31,10.9477
533.84,25.39,10.9477
534.84,25.34,10.9477
535.85,25.37,10.9477
536.85,25.25,10.9477
537.85,25.39,10.9477
538.85,26.42,10.9482
539.85,29.18,10.9482
540.85,25.15,10.9482
541.85,25.32,10.9483
542.85,25.36,10.9484
543.86,25.14,10.9484
544.86,25.26,10.9484
545.86,25.37,10.9484
546.86,25.19,10.9484
547.86,25.33,10.9484
548.86,25.18,10.9484
549.87,25.33,10.9484
550.87,25.38,10.9484
551.87,26.15,10.9484
552.87,25.6,10.9483
553.87,25.22,10.9483
554.87,25.25,10.9483
555.88,25.27,10.9483
556.88,25.32,10.9479
557.88,25.17,10.9479
558.88,25.22,10.9479
559.88,25.4,10.9479
560.88,25.24,10.9479
561.89,25.39,10.9479
562.89,27.89,10.9481
563.89,25.33,10.9481
564.89,25.23,10.9481
565.89,25.23,10.9481
566.89,25.34,10.9481
567.9,25.54,10.9481
568.9,25.33,10.9481
569.9,25.24,10.9481
570.9,25.23,10.9481
571.9,32.91,10.9481
572.9,43.17,10.9481
573.91,26.88,10.9481
574.91,44.91,10.9483
575.91,64.03,10.9483
576.91,49.58,10.9467
577.91,71.91,11.0574
578.92,38.72,11.2446
579.92,28.78,11.2446
580.92,26.76,11.2446
581.92,25.27,11.2446
582.92,25.41,11.2446
583.92,25.27,11.2446
584.93,25.49,11.2446
585.93,25.83,11.2446
586.93,25.14,11.2446
587.93,25.25,11.2446
588.93,25.21,11.2446
589.93,25.35,11.2446
590.93,25.25,11.2446
591.94,25.54,11.2446
592.94,27.98,11.2446
593.94,25.21,11.2446
594.94,39.22,11.2645
595.94,69.11,12.0061
596.95,25.3,12.0061
597.95,25.3,12.0061
598.95,25.15,12.0061
599.95,25.14,12.0061
600.95,25.25,12.0061
601.96,25.16,12.0061
602.96,25.3,12.0061
603.96,25.15,12.0061
604.96,25.15,12.0061
605.96,25.31,12.0061
606.96,25.17,12.0061
607.97,25.26,12.0061
608.97,32.12,12.0061
609.97,25.18,12.0061
610.97,25.31,12.0061
611.97,62.43,12.442
612.97,78.39,13.0232
613.97,25.26,13.0232
614.98,25.24,13.0232
615.98,25.4,13.0232
616.98,28.28,13.0232
617.98,25.31,13.0232
618.98,27.93,13.0232
619.98,25.14,13.0232
620.99,25.32,13.0232
621.99,25.22,13.0232
622.99,25.45,13.0232
623.99,65.73,13.1388
624.99,32.73,13.1388
625.99,25.28,13.1388
627.0,25.13,13.1388
628.0,25.28,13.1388
629.0,25.18,13.1388
630.0,25.21,13.1388
631.0,25.34,13.1388
632.0,25.17,13.1388
633.0,25.28,13.1388
634.01,25.33,13.1388
635.01,25.22,13.1388
636.01,57.74,13.1354
637.01,42.23,13.1354
638.01,25.22,13.1354
639.01,25.32,13.1354
640.01,25.21,13.1354
641.02,26.31,13.1362
642.02,25.25,13.1355
643.02,25.22,13.1355
644.02,25.32,13.1355
645.02,25.23,13.1355
646.02,25.21,13.1355
647.03,83.18,13.1664
648.03,25.22,13.1664
649.03,25.37,13.1664
650.03,25.22,13.1664
651.03,25.21,13.1664
652.03,25.3,13.1664
653.04,25.25,13.1664
654.04,25.32,13.1664
655.04,25.22,13.1664
656.04,40.93,13.3529
657.04,89.83,13.513
658.04,25.12,13.513
659.04,25.15,13.513
660.05,25.24,13.513
661.05,25.14,13.513
662.05,25.14,13.513
663.05,25.3,13.513
664.05,53.57,13.7191
665.05,68.78,13.9387
666.05,25.27,13.9387
667.06,25.19,13.9387
668.06,25.28,13.9387
669.06,25.17,13.9387
670.06,25.28,13.9387
671.06,26.53,13.9466
672.06,99.86,14.6416
673.07,31.56,14.6894
674.07,25.19,14.6894
675.07,25.24,14.6894
676.07,25.25,14.6894
677.08,25.24,14.6894
678.08,25.17,14.6894
679.08,63.71,15.067
680.08,53.22,15.339
681.08,25.27,15.339
682.08,25.18,15.339
683.08,25.2,15.339
684.09,25.29,15.339
685.09,25.16,15.339
686.09,26.11,15.3453
687.09,75.39,15.8457
688.09,25.16,15.8457
689.09,25.28,15.8457
690.09,25.19,15.8457
691.1,25.17,15.8457
692.1,25.27,15.8457
693.1,28.1,15.8679
694.1,71.62,16.3573
695.1,25.29,16.3573
696.1,25.13,16.3573
697.11,25.23,16.3573
698.11,25.15,16.3573
699.11,25.23,16.3573
700.11,39.4,16.4889
701.11,36.47,16.6023
702.11,25.23,16.6023
703.12,25.16,16.6023
704.12,25.14,16.6023
705.12,25.22,16.6023
706.12,25.13,16.6023
707.15,49.19,16.8228
708.15,25.17,16.8228
709.15,25.16,16.8228
710.15,25.25,16.8228
711.15,25.17,16.8229
712.15,25.26,16.8229
713.16,25.21,16.8229
714.16,51.01,17.0694
715.16,25.14,17.0693
716.16,25.27,17.0693
717.16,25.2,17.0695
718.16,25.18,17.0695
719.17,25.29,17.0695
720.17,36.16,17.0695
721.17,30.02,17.0695
722.17,25.19,17.0695
723.17,25.24,17.0695
724.17,25.29,17.0695
725.18,25.16,17.0694
726.18,25.2,17.0695
727.18,41.88,17.0696
728.18,31.4,17.0696
729.18,25.17,17.0696
730.18,25.31,17.0696
731.18,25.25,17.0696
732.18,25.17,17.0696
733.19,25.31,17.0696
734.19,25.2,17.0696
735.19,25.29,17.0696
736.19,56.4,17.0696
737.19,25.18,17.0696
738.19,42.43,17.0696
739.2,68.4,17.0816
740.2,75.79,17.0865
741.2,75.42,17.0945
742.2,79.91,17.0957
743.2,88.69,17.0961
744.2,75.04,17.0971
745.21,75.79,17.0977
746.21,60.32,17.0984
747.21,37.71,17.0926
748.21,37.79,17.0926
749.21,25.8,17.0926
750.21,64.98,17.0926
751.22,26.67,17.0926
752.23,28.23,17.0928
753.24,25.33,17.0928
754.24,25.24,17.0928
755.24,35.37,17.0928
756.24,26.9,16.924
757.24,68.35,5.2554
758.24,85.69,5.5915
759.24,78.87,6.0553
760.24,85.86,6.4596
761.25,92.45,6.6026
762.25,89.12,6.6073
763.25,79.09,6.7667
764.25,77.14,7.0149
765.25,76.89,7.282
766.25,76.78,7.4934
767.26,75.54,7.7342
768.26,71.5,7.9743
769.26,75.92,8.2257
770.26,75.68,8.4978
771.27,75.58,8.6815
772.27,75.27,8.9894
773.27,75.16,9.1858
774.27,75.7,9.3342
775.27,71.9,9.7451
776.27,36.44,9.8844
777.27,31.7,10.0729
778.27,34.14,10.2132
779.28,33.86,10.421
780.28,34.13,10.5772
781.28,41.65,10.6904
782.28,40.75,10.9262
783.28,58.9,10.9477
784.28,46.09,10.9477
785.29,30.06,10.9477
786.29,31.63,10.9477
787.29,30.88,10.9477
788.29,32.11,10.9478
789.29,26.72,10.9478
790.29,31.74,10.9478
791.3,25.38,10.9478
792.3,25.91,10.9478
793.3,29.19,10.9478
794.3,29.64,10.9478
795.3,54.56,10.9479
796.3,26.33,10.9479
797.31,29.19,10.9479
798.31,27.24,10.9479
799.31,25.94,10.9479
800.31,34.2,10.9479
801.31,27.42,10.9479
802.31,26.23,10.9479
803.32,25.28,10.9479
804.32,25.2,10.9479
805.32,25.31,10.9479
806.32,25.28,10.9479
807.32,25.89,10.9479
808.32,25.45,10.9479
809.32,25.36,10.9479
810.33,25.34,10.9479
811.33,25.77,10.9479
812.33,26.54,10.9479
813.33,50.1,10.9479
814.33,32.41,10.9515
815.33,25.33,10.9515
816.34,25.31,10.9515
817.34,42.49,10.9449
818.34,25.24,10.9449
819.34,25.29,10.9449
820.34,25.44,10.9449
821.34,25.61,10.9449
822.35,25.51,10.9449
823.35,25.52,10.9449
824.35,26.08,10.9449
825.35,45.52,10.95
826.35,25.26,10.95
827.35,26.8,10.95
828.36,25.41,10.95
829.36,27.17,10.95
830.36,26.72,10.95
831.36,25.16,10.95
832.36,25.28,10.95
833.36,25.28,10.95
834.37,25.85,10.95
835.37,25.55,10.95
836.37,25.79,10.95
837.37,25.22,10.95
838.37,25.74,10.95
839.37,25.39,10.95
840.38,25.23,10.95
841.38,32.0,10.95
842.38,25.23,10.95
843.38,25.39,10.95
844.38,25.4,10.95
845.38,26.56,10.95
846.39,25.78,10.95
847.39,25.28,10.95
848.39,25.22,10.95
849.39,25.34,10.95
850.39,25.22,10.95
851.39,25.34,10.95
852.39,25.99,10.95
853.4,25.93,10.95
854.4,26.15,10.95
855.4,25.84,10.95
856.4,31.11,10.95
857.4,25.2,10.95
858.41,25.33,10.95
859.41,25.25,10.95
860.41,25.45,10.95
861.41,25.49,10.95
862.41,25.29,10.95
863.41,25.21,10.95
864.41,25.32,10.9502
865.42,25.45,10.9502
866.42,29.64,10.9502
867.42,25.2,10.9502
868.42,25.22,10.9502
869.42,25.33,10.9502
870.42,25.13,10.9502
871.43,25.29,10.9502
872.43,25.16,10.9502
873.43,25.36,10.9502
874.43,25.23,10.9502
875.43,48.23,10.9502
876.43,40.0,10.9524
877.44,26.1,10.9524
878.44,71.34,10.9526
879.44,64.91,10.9526
880.44,50.19,10.9528
881.44,59.9,11.2443
882.44,27.27,11.2443
883.45,29.2,11.2443
884.45,26.79,11.2443
885.45,25.17,11.2443
886.45,28.58,11.2443
887.45,25.17,11.2444
888.45,25.41,11.2444
889.46,25.22,11.2444
890.46,25.31,11.2444
891.46,25.21,11.2444
892.46,25.33,11.2444
893.46,25.15,11.2444
894.47,25.24,11.2444
895.47,25.86,11.2444
896.47,28.0,11.2444
897.47,42.43,11.2836
898.47,60.36,11.9423
899.48,25.22,11.9423
900.48,25.31,11.9423
901.48,25.25,11.9423
902.48,25.36,11.9423
903.48,25.21,11.9423
904.48,25.21,11.9423
905.49,25.32,11.9423
906.49,25.24,11.9423
907.49,25.29,11.9423
908.49,25.23,11.9423
909.49,25.32,11.9422
910.5,25.22,11.9424
911.5,25.32,11.9425
912.5,25.25,11.9424
913.5,25.22,11.9425
914.5,73.53,12.5102
915.5,69.29,12.918
916.51,25.32,12.918
917.51,25.17,12.918
918.51,25.2,12.9181
919.51,25.3,12.9181
920.51,25.21,12.9181
921.51,25.31,12.9181
922.52,25.24,12.9181
923.52,25.31,12.9181
924.52,25.21,12.9181
925.52,25.21,12.9181
926.52,68.81,13.0336
927.52,30.91,13.0336
928.52,25.22,13.0336
929.53,28.91,13.0336
930.53,25.21,13.0336
931.53,25.23,13.0336
932.53,25.5,13.0336
933.53,25.22,13.0336
934.53,25.31,13.0336
935.54,25.21,13.0337
936.54,25.23,13.0337
937.54,25.31,13.0337
938.54,25.23,13.0337
939.54,29.47,13.0337
940.54,73.23,13.059
941.54,25.23,13.059
942.55,25.28,13.0591
943.55,25.31,13.0591
944.55,25.21,13.0591
945.55,25.21,13.0591
946.55,25.32,13.0591
947.56,25.2,13.0591
948.56,25.31,13.0591
949.56,29.88,13.0982
950.56,87.04,13.3471
951.56,25.32,13.3471
952.56,25.2,13.3471
953.57,25.28,13.3471
954.57,25.18,13.3471
955.57,25.14,13.3471
956.57,25.32,13.3471
957.57,25.15,13.3471
958.57,25.24,13.3471
959.58,47.01,13.3471
960.58,59.25,13.3471
961.58,25.32,13.3471
962.58,25.24,13.3471
963.58,25.32,13.3471
964.58,25.22,13.3471
965.58,25.21,13.3471
966.59,25.39,13.3471
967.59,89.53,13.7791
968.59,35.3,13.7827
969.59,25.21,13.7827
970.59,25.32,13.7827
971.59,25.23,13.7827
972.6,25.22,13.7827
973.6,25.34,13.7827
974.6,51.14,14.0183
975.6,86.7,14.597
976.6,25.31,14.597
977.6,25.19,14.597
978.61,25.31,14.597
979.61,25.21,14.597
980.61,25.2,14.597
981.61,25.32,14.597
982.61,73.64,15.0786
983.61,43.98,15.2662
984.61,25.21,15.2662
985.62,25.22,15.2662
986.62,25.31,15.2662
987.62,25.21,15.2662
988.62,25.2,15.2662
989.62,43.48,15.4408
990.62,58.09,15.7787
991.63,25.32,15.7787
992.63,25.22,15.7787
993.63,25.2,15.7787
994.63,25.31,15.7787
995.63,25.22,15.7787
996.63,26.73,15.7896
997.64,72.15,16.2844
998.64,25.32,16.2844
999.64,25.15,16.2844
1000.64,25.13,16.2844
1001.64,25.24,16.2844
1002.64,25.21,16.2844
1003.64,31.59,16.3351
1004.65,45.06,16.5378
1005.65,25.13,16.5378
1006.65,25.33,16.5378
1007.65,25.13,16.5378
1008.65,25.3,16.5378
1009.66,25.2,16.5378
1010.66,48.93,16.7537
1011.66,25.13,16.7537
1012.66,25.25,16.7537
1013.66,25.3,16.7537
1014.66,25.18,16.7537
1015.66,25.26,16.7537
1016.67,25.14,16.7537
1017.67,40.74,16.7537
1018.67,25.66,16.7537
1019.67,25.21,16.7537
1020.67,25.31,16.7537
1021.68,25.23,16.7537
1022.68,25.33,16.7537
1023.68,25.31,16.7537
1024.68,47.18,16.7537
1025.68,25.92,16.7537
1026.68,25.21,16.7537
1027.69,25.32,16.7537
1028.69,25.22,16.7537
1029.69,25.22,16.7537
1030.69,25.31,16.7537
1031.69,57.23,16.7537
1032.69,25.45,16.7537
1033.69,25.32,16.7536
1034.7,25.21,16.7536
1035.7,25.32,16.7536
1036.7,25.23,16.7537
1037.7,25.31,16.7538
1038.7,25.22,16.7538
1039.7,25.2,16.7538
1040.71,61.88,16.7538
1041.71,25.22,16.7538
1042.71,25.37,16.7538
1043.71,56.91,16.7538
1044.71,79.0,16.7566
1045.71,38.09,16.7566
1046.72,25.88,16.7566
1047.72,68.79,16.7567
1048.72,25.79,16.7566
1049.72,26.3,16.7567
1050.72,25.51,16.7567
1051.72,25.7,16.7567
1052.72,59.46,16.7567
1053.73,25.75,16.7567
1054.73,25.2,16.7567
1055.73,26.54,16.7567
1056.73,45.66,8.2797
1057.73,68.8,5.3586
1058.73,82.72,5.714
1059.74,75.82,6.0754
1060.74,86.13,6.5282
1061.74,92.23,6.6209
1062.74,85.84,6.6235
1063.74,80.29,6.6998
1064.74,76.33,6.9712
1065.74,77.36,7.2666
1066.75,78.02,7.5588
1067.75,75.45,7.8266
1068.75,76.08,8.0911
1069.75,75.93,8.4037
1070.75,75.44,8.6302
1071.75,75.44,8.8517
1072.76,75.44,9.1491
1073.76,76.12,9.3388
1074.76,77.29,9.7155
1075.76,40.93,9.9244
1076.76,33.23,10.114
1077.76,29.0,10.2383
1078.76,29.67,10.452
