Time_Sec,CPU_Percent_Total,Memory_GB
157.25,37.99,12.331
158.26,25.22,12.331
159.26,25.31,12.331
160.26,25.17,12.331
161.26,25.21,12.331
162.26,25.3,12.331
163.26,25.24,12.331
164.27,25.41,12.331
165.27,38.55,12.3254
166.27,25.42,12.3254
167.27,25.32,12.3254
168.27,25.25,12.3254
169.27,25.72,12.3254
170.28,25.95,12.3254
171.28,25.32,12.3254
172.28,25.32,12.3254
173.28,25.28,12.3254
174.28,38.53,12.3665
175.28,25.72,12.3665
176.29,25.27,12.3665
177.29,25.35,12.3665
178.29,25.65,12.3665
179.29,25.42,12.3665
180.29,25.2,12.3665
181.29,25.26,12.3665
182.29,25.65,12.3665
183.3,37.34,12.3674
184.3,25.38,12.3674
185.3,25.22,12.3674
186.3,25.23,12.3674
187.3,25.68,12.3674
188.3,25.41,12.3674
189.31,25.2,12.3674
190.31,25.29,12.3674
191.31,40.81,12.4798
192.31,26.04,12.4798
193.31,25.2,12.4798
194.31,25.21,12.4798
195.32,25.31,12.4798
196.32,25.18,12.4798
197.32,25.34,12.4798
198.32,25.43,12.4798
199.32,26.19,12.4798
200.32,25.33,12.4797
201.33,34.06,12.5703
202.33,25.55,12.5703
203.33,25.24,12.5703
204.33,25.23,12.5703
205.33,25.36,12.5703
206.33,25.38,12.5704
207.33,25.24,12.5704
208.34,25.27,12.5704
209.34,25.17,12.5704
210.34,25.37,12.5704
211.34,25.28,12.5704
212.34,27.99,12.5804
213.34,25.34,12.5804
214.34,25.23,12.5804
215.35,25.34,12.5804
216.35,25.3,12.5804
217.35,25.28,12.5804
218.35,25.64,12.5804
219.35,25.38,12.5804
220.35,25.34,12.5804
221.36,25.24,12.5804
222.36,25.27,12.5804
223.36,28.74,12.6142
224.36,25.24,12.6142
225.36,25.35,12.6142
226.36,25.24,12.6142
227.37,25.95,12.6142
228.37,25.61,12.6142
229.37,26.1,12.6142
230.37,25.22,12.6142
231.37,25.34,12.6142
232.37,25.31,12.6142
233.37,25.6,12.615
234.37,25.34,12.615
235.38,25.22,12.615
236.38,25.27,12.615
237.38,25.34,12.615
238.38,25.23,12.615
239.38,25.22,12.615
240.38,25.33,12.615
241.38,25.23,12.615
242.39,25.94,12.6153
243.39,25.3,12.6153
244.39,25.16,12.6153
245.39,25.3,12.6153
246.39,25.22,12.6153
247.39,25.27,12.6153
248.4,25.3,12.6153
249.4,25.21,12.6153
250.4,25.18,12.6153
251.4,26.0,12.6157
252.4,25.27,12.6157
253.4,25.28,12.6157
254.4,25.26,12.6157
255.41,25.16,12.6157
256.41,25.3,12.6157
257.41,25.24,12.6157
258.41,25.48,12.6158
259.41,25.16,12.6158
260.41,25.13,12.6158
261.42,25.9,12.616
262.42,25.37,12.616
263.42,25.28,12.616
264.42,25.2,12.616
265.42,25.39,12.616
266.42,25.18,12.616
267.43,25.7,12.616
268.43,25.28,12.616
269.43,25.32,12.616
270.43,25.62,12.6162
271.43,25.23,12.6162
272.43,25.29,12.6162
273.44,25.31,12.6162
274.44,25.21,12.6162
275.44,25.3,12.6162
276.44,25.23,12.6162
277.44,25.22,12.6162
278.44,25.36,12.6162
279.44,25.21,12.6162
280.45,25.31,12.6162
281.45,25.49,12.6165
282.45,25.3,12.6165
283.45,25.31,12.6165
284.45,25.22,12.6165
285.45,25.32,12.6165
286.46,25.23,12.6165
287.46,25.22,12.6165
288.46,25.32,12.6165
289.46,25.21,12.6165
290.46,25.31,12.6165
291.46,25.48,12.6641
292.47,26.68,12.6641
293.47,25.2,12.6641
294.47,25.22,12.6641
295.47,25.31,12.6641
296.47,25.41,12.6641
297.47,25.27,12.6641
298.48,25.15,12.6641
299.48,25.37,12.6641
300.48,25.23,12.6641
301.48,25.4,12.6642
302.48,25.29,12.6642
303.48,25.15,12.6642
304.49,25.18,12.6642
305.49,25.32,12.6642
306.49,25.19,12.6642
307.49,25.16,12.6642
308.49,25.25,12.6642
309.49,25.15,12.6642
310.49,25.51,12.7275
311.5,25.35,12.7276
312.5,25.26,12.7277
313.5,25.31,12.7277
314.5,25.21,12.7277
315.5,25.21,12.7277
316.5,25.32,12.7277
317.51,37.03,9.5809
318.51,62.25,5.3324
319.51,84.97,5.5738
320.51,87.2,5.6135
321.51,74.2,5.715
322.51,75.89,5.236
323.51,68.13,5.4279
324.51,86.94,5.6473
325.52,86.17,5.8876
326.52,61.13,5.2781
327.52,82.87,5.5139
328.52,92.35,5.6472
329.52,84.49,5.905
330.52,52.01,5.2849
331.52,85.24,5.557
332.52,90.53,5.6045
333.53,74.54,5.2386
334.53,47.88,5.3188
335.53,86.35,5.5307
336.53,91.48,5.6101
337.53,70.07,5.8122
338.53,31.81,6.1682
339.53,29.73,6.546
340.54,77.92,6.8206
341.54,61.97,7.1726
342.54,49.04,7.539
343.54,36.27,7.8634
344.54,40.16,5.2817
345.54,74.87,5.4477
346.54,84.6,5.6135
347.55,89.57,5.7078
348.55,85.59,6.0779
349.55,60.2,5.2602
350.55,60.89,5.382
351.55,90.13,5.5656
352.55,85.31,5.644
353.55,42.7,5.9659
354.55,28.43,6.3002
355.56,28.59,6.7978
356.56,26.26,7.3381
357.56,26.87,7.848
358.56,25.28,8.3535
359.56,25.78,8.8621
360.56,25.4,9.3727
361.57,26.29,9.8885
362.57,27.74,10.3492
363.57,25.27,10.4494
364.57,25.33,10.4494
365.57,27.26,10.4494
366.57,26.39,10.4494
367.58,29.67,10.4494
368.58,25.39,10.4494
369.58,32.03,10.4474
370.58,25.61,10.4474
371.58,25.71,10.4474
372.58,25.4,10.4474
373.59,25.23,10.4474
374.59,25.44,10.4474
375.59,25.25,10.4474
376.59,25.47,10.4474
377.59,25.28,10.4474
378.59,25.35,10.4474
379.59,25.83,10.4477
380.6,25.32,10.4477
381.6,26.12,10.4477
382.6,27.34,10.4477
383.6,26.35,10.4477
384.6,25.47,10.4477
385.6,26.68,10.4477
386.6,25.35,10.4477
387.61,25.9,10.4477
388.61,25.22,10.4477
389.61,25.27,10.4477
390.61,25.14,10.4477
391.61,25.16,10.4477
392.62,25.3,10.4477
393.62,28.38,10.4477
394.62,25.39,10.4477
395.62,28.61,10.4487
396.62,86.03,10.5022
397.62,76.05,10.5145
398.63,75.15,10.524
399.63,58.6,10.5205
400.63,25.49,10.5205
401.63,28.96,10.5205
402.63,27.32,10.5206
403.63,26.02,10.5206
404.63,25.21,10.5206
405.64,25.69,10.678
406.64,25.29,11.1834
407.64,25.57,11.6802
408.64,27.89,12.0647
409.64,25.87,12.0647
410.64,26.08,12.0647
411.64,25.32,12.0647
412.65,25.51,12.0647
413.65,25.25,12.0647
414.65,25.16,12.0647
415.65,25.26,12.0647
416.65,25.26,12.0647
417.65,25.44,12.0647
418.66,25.2,12.0647
419.66,27.61,12.0843
420.66,25.33,12.0843
421.66,25.28,12.0843
422.66,25.31,12.0843
423.66,25.4,12.0843
424.66,25.16,12.0843
425.67,25.28,12.0843
426.67,25.26,12.0843
427.67,25.27,12.0843
428.67,25.35,12.0843
429.67,27.9,12.0843
430.67,25.42,12.0843
431.68,25.26,12.0843
432.68,25.28,12.0843
433.68,25.41,12.0843
434.68,25.22,12.0843
435.68,25.33,12.0843
436.68,25.25,12.0843
437.69,34.71,12.0843
438.69,39.93,5.2696
439.69,73.5,5.4474
440.69,80.0,5.8269
441.69,81.06,6.1349
442.69,87.25,6.5983
443.69,93.4,6.6616
444.7,84.93,6.6672
445.7,79.27,6.8413
446.7,78.18,7.22
447.7,76.21,7.5049
448.7,75.4,7.8425
449.7,75.66,8.0913
450.71,75.97,8.3912
451.71,78.2,8.588
452.71,76.69,8.8194
453.71,75.65,9.1131
454.71,76.82,9.2837
455.71,57.55,9.7131
456.71,35.94,9.8851
457.72,28.33,10.0809
458.72,29.2,10.2379
459.72,31.82,10.4623
460.72,51.32,10.6205
461.72,55.94,10.8932
462.72,55.72,10.9933
463.73,50.1,10.9886
464.73,28.66,10.9886
465.73,30.42,10.9886
466.73,32.52,10.9909
467.73,29.29,10.9909
468.73,26.82,10.9909
469.74,37.27,10.9909
470.74,48.57,10.9909
471.74,31.0,10.9902
472.74,39.66,10.9902
473.74,36.66,10.9925
474.74,28.25,10.9925
475.75,26.02,10.9925
476.75,30.4,10.9925
477.75,25.48,10.9925
478.75,25.61,10.9925
479.75,26.32,10.9925
480.75,33.95,10.9925
481.76,43.66,10.9925
482.76,26.94,10.9925
483.76,25.42,10.9925
484.76,25.23,10.9925
485.76,25.26,10.9925
486.76,25.61,10.9925
487.76,26.82,10.9925
488.77,26.73,10.9925
489.77,40.88,10.9968
490.77,26.29,10.9968
491.77,25.97,10.9968
492.77,26.58,10.9968
493.77,25.25,10.9968
494.77,25.77,10.9968
495.78,25.23,10.9968
496.78,25.26,10.9968
497.78,25.77,10.9968
498.78,25.43,10.9968
499.78,32.42,10.9968
500.78,25.33,10.9968
501.79,27.26,10.9968
502.79,25.42,10.9968
503.79,25.26,10.9968
504.79,25.43,10.9968
505.79,25.25,10.9968
506.79,25.25,10.9968
507.8,25.99,10.9968
508.8,25.3,10.9968
509.8,25.34,10.9968
510.8,25.24,10.9968
511.8,25.29,10.9968
512.8,25.73,10.9968
513.81,25.23,10.9968
514.81,25.35,10.9968
515.81,25.29,10.9968
516.81,28.04,10.9968
517.81,25.6,10.9968
518.81,25.22,10.9968
519.82,25.32,10.9968
520.82,25.27,10.9968
521.82,25.46,10.9968
522.82,25.35,10.9968
523.82,34.62,10.9968
524.82,27.23,10.9968
525.83,51.42,10.9971
526.83,63.97,10.9971
527.83,44.37,10.9973
528.83,50.61,11.3024
529.83,25.63,11.3024
530.83,26.83,11.3024
531.83,25.57,11.3025
532.84,25.26,11.3025
533.84,25.35,11.3025
534.84,26.73,11.3025
535.84,25.22,11.3025
536.84,25.33,11.3025
537.84,25.26,11.3025
538.85,26.49,11.3025
539.85,25.7,11.3025
540.85,26.41,11.3025
541.85,25.29,11.3025
542.85,37.9,11.3675
543.85,68.92,12.0707
544.86,25.32,12.0707
545.86,25.22,12.0707
546.86,25.35,12.0707
547.86,25.24,12.0707
548.86,25.33,12.0707
549.86,25.32,12.0707
550.86,25.31,12.0707
551.87,26.22,12.0707
552.87,25.29,12.0708
553.87,25.22,12.0708
554.87,25.32,12.0708
555.87,25.24,12.0708
556.87,32.22,12.0708
557.88,25.21,12.0708
558.88,25.23,12.0708
559.88,68.47,12.5841
560.88,68.78,13.0706
561.88,25.33,13.0706
562.88,25.26,13.0706
563.89,25.23,13.0706
564.89,25.33,13.0706
565.89,25.3,13.0706
566.89,25.25,13.0706
567.89,25.14,13.0706
568.89,25.24,13.0706
569.9,25.16,13.0706
570.9,58.08,13.1857
571.9,39.3,13.1857
572.9,25.25,13.1857
573.9,25.32,13.1857
574.9,25.22,13.1858
575.91,25.24,13.1858
576.91,25.33,13.1858
577.91,25.26,13.1858
578.91,25.32,13.1858
579.91,25.23,13.1858
580.91,25.24,13.1858
581.91,42.61,13.1904
582.92,60.87,13.1903
583.92,25.22,13.1903
584.92,25.29,13.1903
585.92,25.22,13.1903
586.92,25.33,13.1903
587.92,25.22,13.1903
588.93,25.23,13.1903
589.93,25.35,13.1903
590.93,71.57,13.1924
591.93,33.52,13.2157
592.93,25.4,13.2157
593.93,25.21,13.2157
594.93,25.24,13.2156
595.94,25.08,13.2156
596.94,25.08,13.2158
597.94,25.21,13.2158
598.94,25.16,13.2156
599.94,25.29,13.2156
600.94,48.81,13.4888
601.95,61.37,13.5612
602.95,25.34,13.5612
603.95,25.19,13.5612
604.95,25.27,13.5612
605.95,25.28,13.5612
606.95,25.18,13.5612
607.96,75.46,13.9313
608.96,39.6,13.9873
609.96,25.26,13.9873
610.96,25.19,13.9872
611.96,25.18,13.9872
612.96,25.4,13.9873
613.96,25.18,13.9873
614.97,97.06,14.6792
615.97,32.23,14.7408
616.97,25.15,14.7408
617.97,25.25,14.7408
618.97,25.16,14.7408
619.97,25.16,14.7408
620.98,25.29,14.7408
621.98,90.17,15.395
622.98,25.41,15.395
623.98,25.17,15.395
624.98,25.13,15.395
625.98,25.31,15.395
626.98,25.17,15.395
627.98,42.06,15.5546
628.99,59.76,15.9031
629.99,25.13,15.9031
630.99,25.15,15.9031
631.99,25.24,15.9031
632.99,25.24,15.9031
633.99,25.26,15.9031
635.0,72.77,16.4133
636.0,25.16,16.4133
637.0,25.26,16.4133
638.0,25.17,16.4133
639.0,25.28,16.4133
640.0,25.15,16.4133
641.01,48.64,16.6583
642.01,25.32,16.6575
643.01,25.25,16.6575
644.01,25.27,16.6575
645.01,25.16,16.6575
646.01,25.26,16.6576
647.02,49.14,16.8783
648.02,25.21,16.8783
649.02,25.28,16.8783
650.02,25.17,16.8783
651.02,25.3,16.8783
652.02,25.19,16.8783
653.03,50.02,17.1242
654.03,25.31,17.1242
655.03,25.18,17.1242
656.03,25.2,17.124
657.03,25.29,17.124
658.03,25.17,17.124
659.03,40.43,17.124
660.04,25.19,17.124
661.04,25.2,17.124
662.04,25.29,17.124
663.04,25.24,17.1242
664.04,25.3,17.1242
665.04,49.3,17.1242
666.05,25.32,17.1242
667.05,25.22,17.1242
668.05,25.23,17.1242
669.05,25.31,17.1242
670.05,25.19,17.1242
671.05,36.13,17.1242
672.05,45.71,17.1241
673.06,25.22,17.1241
674.06,61.34,17.1244
675.06,75.46,17.1461
676.06,75.14,17.1568
677.06,75.05,17.1607
678.06,79.34,17.1574
679.06,87.28,17.1608
680.07,76.82,17.1609
681.07,75.61,17.1614
682.07,75.42,17.1623
683.07,59.1,17.1626
684.07,50.89,17.1631
685.07,26.67,17.1631
686.07,58.08,17.1651
687.08,26.64,17.1653
688.08,25.17,17.1653
689.08,25.96,17.1653
690.08,42.28,17.1656
691.08,34.22,17.1657
692.08,25.54,17.1657
693.09,43.31,17.1703
694.09,44.36,17.1703
695.09,25.29,17.1703
696.09,26.27,17.1703
697.09,25.99,17.1703
698.09,25.55,17.1703
699.1,25.33,17.1703
700.1,25.42,17.1703
701.1,25.33,17.1703
702.1,25.21,17.1703
703.1,25.75,17.1703
704.1,25.32,17.1703
705.11,67.0,17.1744
706.11,25.69,17.1744
707.11,25.21,17.1744
708.11,25.22,17.1744
709.11,25.32,17.1744
710.11,25.29,17.1744
711.11,25.31,17.1744
712.12,25.2,17.1744
713.12,37.14,17.1744
714.12,25.32,17.1745
715.12,25.25,17.1745
716.12,26.4,17.1745
717.12,65.46,17.3869
718.13,52.26,17.6509
719.13,28.35,17.6509
720.13,25.11,17.6509
721.13,25.24,17.6509
722.13,25.15,17.6509
723.13,25.72,17.6509
724.14,25.46,17.6509
725.14,25.64,17.6509
726.14,25.21,17.6509
727.14,25.12,17.6509
728.14,25.23,17.6509
729.14,25.12,17.6509
730.15,35.77,17.656
731.15,49.33,17.6615
732.15,25.16,17.6615
733.15,25.23,17.6615
734.15,31.16,17.6615
735.15,25.17,17.6615
736.16,25.32,17.6615
737.16,25.16,17.6615
738.16,25.43,17.6615
739.16,58.63,8.4842
740.16,89.64,5.6143
741.16,77.53,5.9758
742.17,73.12,6.4083
743.17,86.75,6.6626
744.17,87.53,6.6668
745.17,80.04,6.7166
746.17,77.77,7.032
747.17,78.17,7.4407
748.17,76.36,7.7948
749.17,76.0,8.1181
750.18,75.64,8.4828
751.18,75.89,8.782
752.18,75.43,9.0313
753.18,75.25,9.3621
754.18,76.14,9.7374
755.18,75.8,10.071
756.19,73.58,10.3158
757.19,66.56,10.6136
758.19,44.85,10.9006
759.19,50.23,10.9956
760.19,52.12,10.9957
761.19,53.53,10.9957
762.19,44.0,10.9957
763.19,30.73,10.9957
764.2,26.45,10.9957
765.2,26.92,10.9957
766.2,26.51,10.9957
767.2,33.35,10.9957
768.2,26.16,10.9957
769.2,31.38,10.9957
770.21,25.37,10.9957
771.21,40.97,10.9957
772.21,30.76,10.9957
773.21,28.45,10.9957
774.21,36.31,10.9957
775.21,40.22,10.9957
776.21,45.82,10.9957
777.22,26.07,10.9957
778.22,25.16,10.9957
779.22,25.74,10.9957
780.22,25.7,10.9957
781.22,35.6,11.0012
782.22,33.54,11.0013
783.22,30.71,11.0013
784.23,29.45,11.0013
785.23,25.28,11.0013
786.23,25.25,11.0013
787.23,26.05,11.0013
788.23,27.04,11.0013
789.23,32.12,11.0013
790.24,30.43,11.0013
791.24,25.19,11.0013
792.24,25.4,11.0013
793.24,25.2,11.0013
794.24,25.39,11.0013
795.24,25.25,11.0013
796.24,26.74,11.0013
797.25,27.5,11.0013
798.25,30.3,11.0013
799.25,25.4,11.0013
800.25,25.28,11.0012
801.25,25.17,11.0012
802.25,25.09,11.0012
803.25,25.32,11.0012
804.26,27.27,11.0012
805.26,25.12,11.0012
806.26,25.28,11.0012
807.26,25.37,11.0012
808.26,25.14,11.0012
809.26,25.25,11.0012
810.26,38.94,11.0012
811.27,27.84,11.0012
812.27,60.66,11.0016
813.27,55.33,11.0016
814.27,63.45,11.2909
815.27,27.13,11.2909
816.27,28.42,11.2909
817.27,26.68,11.2909
818.28,25.06,11.2909
819.28,25.08,11.2909
820.28,25.79,11.2909
821.28,25.15,11.2909
822.28,25.09,11.2909
823.28,25.24,11.2909
824.28,25.11,11.2909
825.29,25.23,11.2909
826.29,26.15,11.2909
827.29,27.18,11.2909
828.29,39.84,11.3637
829.29,65.12,12.0451
830.29,25.16,12.0452
831.29,25.26,12.0452
832.3,25.16,12.0452
833.3,25.26,12.0452
834.3,25.18,12.0452
835.3,25.15,12.0452
836.3,25.28,12.0452
837.3,25.15,12.0452
838.31,25.27,12.0452
839.31,25.16,12.0452
840.31,32.41,12.0452
841.31,25.23,12.0452
842.31,78.9,12.7094
843.31,57.68,13.0726
844.32,25.18,13.0727
845.32,25.15,13.0727
846.32,27.95,13.0727
847.32,25.18,13.0727
848.32,25.18,13.0727
849.32,25.29,13.0727
850.33,25.18,13.0727
851.33,25.29,13.0727
852.33,63.66,13.1831
853.33,30.6,13.1831
854.33,25.31,13.1831
855.33,25.16,13.1831
856.33,25.24,13.1831
857.34,25.12,13.1831
858.34,25.1,13.1831
859.34,25.21,13.1831
860.34,25.2,13.1831
861.34,25.16,13.1831
862.34,25.35,13.1831
863.34,69.16,13.1796
864.35,25.29,13.1796
865.35,25.2,13.1796
866.35,25.21,13.1796
867.35,25.29,13.1796
868.35,25.19,13.1796
869.35,25.29,13.1796
870.36,25.19,13.1796
871.36,84.62,13.2132
872.36,25.23,13.2132
873.36,25.14,13.2132
874.36,25.24,13.2132
875.36,25.16,13.2132
876.37,25.36,13.2132
877.37,25.22,13.2132
878.37,25.15,13.2132
879.37,76.7,13.5024
880.37,51.13,13.5578
881.37,25.29,13.5578
882.38,25.19,13.5578
883.38,25.18,13.5578
884.38,25.33,13.5578
885.38,29.33,13.5679
886.38,91.89,13.9913
887.38,25.12,13.9913
888.39,25.11,13.9913
889.39,25.22,13.9913
890.39,25.11,13.9913
891.39,25.3,13.9913
892.39,52.66,14.2722
893.39,69.9,14.7441
894.39,25.3,14.7441
895.4,25.2,14.7441
896.4,25.31,14.7441
897.4,25.2,14.7441
898.4,25.24,14.7441
899.4,89.98,15.3939
900.4,25.18,15.3939
901.41,25.33,15.3939
902.41,25.26,15.3939
903.41,25.2,15.3939
904.41,25.31,15.3939
905.41,68.53,15.8389
906.41,31.51,15.9035
907.42,25.21,15.9035
908.42,25.21,15.9035
909.42,25.3,15.9035
910.42,25.2,15.9035
911.42,66.68,16.3476
912.42,31.14,16.4118
913.43,25.2,16.4118
914.43,25.3,16.4118
915.43,25.19,16.4118
916.43,25.31,16.4118
917.43,49.14,16.6497
918.43,26.12,16.6578
919.43,25.31,16.6578
920.44,25.21,16.6578
921.44,25.22,16.6578
922.44,25.43,16.6578
923.44,48.39,16.8787
924.44,25.29,16.8787
925.44,25.18,16.8787
926.45,25.3,16.8787
927.45,25.19,16.8787
928.45,39.62,17.0211
929.45,35.59,17.1248
930.45,25.18,17.1248
931.45,25.3,17.1248
932.46,25.28,17.1248
933.46,25.2,17.125
934.46,41.56,17.125
935.46,25.2,17.125
936.46,25.22,17.125
937.46,25.31,17.125
938.46,25.2,17.125
939.47,25.29,17.125
940.47,48.1,17.125
941.47,25.2,17.125
942.47,25.28,17.125
943.47,25.22,17.125
944.47,25.31,17.125
945.48,25.21,17.125
946.48,50.06,17.125
947.48,29.01,17.125
948.48,25.18,17.125
949.48,65.83,17.125
950.48,75.97,17.1284
951.49,31.66,17.1284
952.49,26.1,17.1285
953.49,37.84,17.1285
954.49,40.46,17.1285
955.49,25.44,17.1285
956.49,26.9,17.1285
957.49,25.52,17.1285
958.5,25.32,17.1285
959.5,33.6,17.1285
960.5,49.21,17.1285
961.5,25.2,17.1287
962.5,26.07,17.1287
963.5,25.2,17.1287
964.51,25.61,17.1287
965.51,52.37,17.1287
966.51,25.42,17.1287
967.51,31.33,17.1287
968.51,26.07,17.1287
969.51,25.35,17.1287
970.52,56.49,17.1287
971.52,25.23,17.1287
972.52,26.18,17.1287
973.52,25.28,17.1287
974.52,25.28,17.1287
975.52,25.8,17.1287
976.53,54.74,17.1287
977.53,25.5,17.1287
978.53,25.15,17.1287
979.53,25.32,17.1287
980.53,25.25,17.1287
981.53,25.29,17.1287
982.54,52.98,17.1287
983.54,25.14,17.1287
984.54,25.24,17.1287
985.54,25.12,17.1287
986.54,25.44,17.1287
987.54,25.14,17.1287
988.55,50.62,17.1287
989.55,25.29,17.1287
990.55,25.67,17.1287
991.55,25.19,17.1287
992.55,26.43,17.1287
993.55,25.22,17.1287
994.55,53.92,17.1287
995.56,26.29,17.1287
996.56,26.06,17.1287
997.56,25.35,17.1287
998.56,25.52,17.1287
999.56,27.83,17.1287
1000.56,50.65,17.1287
1001.57,25.33,17.1287
1002.57,25.34,17.1287
1003.57,25.21,17.1287
1004.57,25.31,17.1287
1005.57,27.31,17.1287
1006.57,51.35,17.1287
1007.57,25.67,17.1287
1008.58,25.18,17.1287
1009.58,25.31,17.1287
1010.58,25.22,17.1287
1011.58,30.12,17.1287
1012.58,48.51,17.1287
1013.58,25.19,17.1287
1014.59,25.29,17.1287
1015.59,25.24,17.1287
1016.59,25.16,17.1287
1017.59,26.76,17.1329
1018.59,56.76,17.3506
1019.59,25.15,17.3506
1020.6,25.26,17.3506
1021.6,25.17,17.3506
1022.6,25.97,17.3506
1023.6,25.19,17.3506
1024.6,55.94,17.6106
1025.6,25.9,17.6106
1026.6,25.26,17.6106
1027.61,25.27,17.6106
1028.61,25.32,17.6106
1029.61,25.19,17.6106
1030.61,25.26,17.6106
1031.61,50.47,17.8486
1032.61,25.8,17.8485
1033.62,25.17,17.8485
1034.62,25.17,17.8485
1035.62,25.28,17.8485
1036.62,25.15,17.8486
1037.62,25.16,17.8486
1038.62,51.63,18.1273
1039.62,59.92,5.3053
1040.63,82.71,5.5568
1041.63,78.03,5.9153
1042.63,82.94,6.3455
1043.63,90.19,6.6675
1044.63,91.41,6.6803
1045.63,81.56,6.6839
1046.63,77.86,6.9642
1047.63,78.9,7.3507
1048.64,75.61,7.6814
1049.64,74.64,7.9892
1050.64,76.12,8.3457
1051.64,76.27,8.6254
1052.64,76.05,8.9836
1053.64,77.06,9.2222
1054.65,73.71,9.6378
1055.65,49.82,9.8949
1056.65,34.15,10.1351
1057.65,35.12,10.4235
1058.65,32.55,10.6443
1059.65,51.67,10.9425
1060.66,47.3,11.0033
1061.66,49.17,11.0033
1062.66,39.94,11.0033
1063.66,27.35,11.0033
1064.66,31.67,11.0032
1065.66,27.86,11.0032
1066.67,25.86,11.0032
1067.67,28.5,11.0032
1068.67,55.41,11.0032
1069.67,33.87,11.0032
1070.67,35.3,11.0032
1071.67,38.47,11.0032
1072.67,35.41,11.0033
1073.67,34.37,11.0033
1074.68,25.34,11.0033
