Time_Sec,CPU_Percent_Total,Memory_GB
415.63,29.05,10.8401
416.63,31.14,10.8401
417.63,29.11,10.8401
418.64,25.31,10.8401
419.64,25.28,10.8401
420.64,27.08,10.8401
421.64,25.22,10.8401
422.64,25.3,10.8401
423.64,25.23,10.8401
424.65,25.21,10.8401
425.65,25.35,10.8401
426.65,58.49,10.8401
427.65,48.49,10.8409
428.65,70.39,10.9721
429.65,74.93,11.0698
430.65,80.59,11.0783
431.65,76.06,11.1037
432.66,78.58,11.1026
433.66,75.03,11.1027
434.66,75.68,11.1035
435.66,75.27,11.1038
436.66,75.49,11.1042
437.66,64.76,11.1048
438.66,38.54,11.1048
439.67,30.41,11.0982
440.67,54.53,11.5068
441.67,26.28,11.5068
442.67,29.01,11.5068
443.67,25.97,11.5068
444.67,27.06,11.5068
445.67,36.14,11.5118
446.68,27.5,11.5118
447.68,27.18,11.5118
448.68,29.94,11.5118
449.68,25.18,11.5118
450.68,25.27,11.5118
451.68,25.33,11.5118
452.69,25.68,11.5118
453.69,25.39,11.5118
454.69,25.45,11.5118
455.69,25.21,11.5118
456.69,25.34,11.5118
457.69,25.31,11.5118
458.69,28.45,11.5118
459.69,25.36,11.5118
460.7,25.22,11.5118
461.7,32.39,11.5486
462.7,61.16,12.107
463.7,25.23,12.107
464.7,37.19,12.1074
465.7,25.58,12.1074
466.71,25.41,12.1074
467.71,25.58,12.1074
468.71,25.44,12.1074
469.71,29.99,12.1074
470.71,25.21,12.1074
471.71,26.8,12.1074
472.72,25.9,12.1074
473.72,25.6,12.1074
474.72,25.99,12.1074
475.72,25.7,12.1074
476.72,25.18,12.1074
477.72,25.29,12.1074
478.72,25.15,12.1074
479.73,25.15,12.1074
480.73,25.23,12.1074
481.73,25.18,12.1074
482.73,25.38,12.1074
483.73,25.14,12.1074
484.73,25.79,12.1074
485.74,25.27,12.1074
486.74,28.23,12.1074
487.74,31.79,12.1074
488.74,25.28,12.1074
489.74,25.18,12.1074
490.74,25.3,12.1074
491.74,25.58,12.1074
492.75,25.2,12.1074
493.75,25.52,12.1074
494.75,27.63,12.1074
495.75,47.71,12.1075
496.75,44.17,12.2125
497.75,25.73,12.2127
498.75,57.52,11.1696
499.76,32.0,5.1117
500.76,64.57,5.2281
501.76,79.76,5.56
502.76,75.54,5.9276
503.76,89.79,6.2918
504.76,87.99,6.5447
505.76,89.28,6.5531
506.77,78.54,6.5627
507.77,77.14,6.8368
508.77,77.99,7.1106
509.77,76.65,7.3475
510.77,76.58,7.5866
511.77,75.73,7.9186
512.77,76.66,8.2772
513.77,77.81,8.5284
514.78,72.61,8.8943
515.78,42.85,9.1827
516.78,44.21,9.5697
517.78,37.81,9.8448
518.78,32.87,10.082
519.78,29.25,10.3562
520.79,37.96,10.6345
521.79,30.6,10.7346
522.79,42.39,10.7346
523.79,38.84,10.7347
524.79,60.92,10.7347
525.79,40.05,10.7347
526.79,36.6,10.7485
527.79,32.48,10.8349
528.8,46.02,10.8349
529.8,54.05,10.835
530.8,27.49,10.835
531.8,31.32,10.835
532.8,30.54,10.835
533.8,27.64,10.835
534.81,27.93,10.835
535.81,25.37,10.835
536.81,25.46,10.835
537.81,25.36,10.835
538.81,26.61,10.835
539.81,25.44,10.835
540.81,25.43,10.835
541.82,25.61,10.835
542.82,25.38,10.835
543.82,25.36,10.835
544.82,25.22,10.835
545.82,28.17,10.835
546.82,33.35,10.835
547.82,25.57,10.835
548.83,42.59,10.8383
549.83,26.85,10.8383
550.83,30.04,10.8383
551.83,27.52,10.8385
552.83,25.43,10.8385
553.83,25.24,10.8385
554.84,25.8,10.8385
555.84,27.01,10.8385
556.84,25.41,10.8385
557.84,25.36,10.8385
558.84,25.44,10.8385
559.84,25.32,10.8385
560.85,29.12,10.8385
561.85,25.48,10.8385
562.85,25.28,10.8385
563.85,26.39,10.8385
564.85,25.23,10.8385
565.85,25.27,10.8385
566.86,26.0,10.8385
567.86,25.32,10.8385
568.86,25.36,10.8385
569.86,25.27,10.8385
570.86,25.24,10.8385
571.86,25.31,10.8385
572.86,25.78,10.8385
573.87,25.23,10.8385
574.87,25.39,10.8385
575.87,25.25,10.8385
576.87,25.39,10.8385
577.87,25.24,10.8385
578.87,25.22,10.8385
579.87,26.1,10.8385
580.88,25.25,10.8386
581.88,25.39,10.8386
582.88,30.28,10.8386
583.88,31.54,10.8386
584.88,50.9,10.8386
585.88,26.18,10.8386
586.88,62.8,10.8387
587.89,77.34,11.0557
588.89,67.02,11.0585
589.89,26.65,11.0586
590.89,26.46,11.0586
591.89,25.29,11.0586
592.89,26.5,11.0586
593.9,27.34,11.0586
594.9,25.21,11.0586
595.9,26.87,11.0586
596.9,26.65,11.0586
597.9,25.8,11.0586
598.9,44.03,11.1549
599.9,25.77,11.1549
600.91,25.32,11.1549
601.91,26.78,11.1549
602.91,25.26,11.1549
603.91,29.77,11.1549
604.91,28.31,11.1549
605.91,25.31,11.1549
606.92,25.67,11.1549
607.92,44.5,11.4983
608.92,25.32,11.4983
609.92,25.61,11.4983
610.92,25.21,11.4983
611.92,25.59,11.4983
612.92,25.29,11.4983
613.93,25.19,11.4983
614.93,25.29,11.4983
615.93,25.27,11.4983
616.93,25.3,11.4983
617.93,25.19,11.597
618.93,41.82,11.9891
619.93,26.01,11.9891
620.94,25.33,11.9891
621.94,25.22,11.9891
622.94,25.44,11.9892
623.94,25.72,11.9892
624.94,25.44,11.9892
625.94,25.26,11.9892
626.95,25.14,11.9893
627.95,25.25,11.9893
628.95,25.3,11.9893
629.95,26.62,11.9893
630.95,41.35,12.0244
631.95,25.2,12.0244
632.96,26.46,12.0244
633.96,25.16,12.0244
634.96,25.52,12.0244
635.96,25.25,12.0244
636.96,26.2,12.0244
637.96,25.32,12.0244
638.97,25.57,12.0244
639.97,25.31,12.0244
640.97,26.36,12.0251
641.97,43.72,12.0245
642.97,26.92,12.0245
643.97,25.19,12.0245
644.98,25.29,12.0245
645.98,25.32,12.0245
646.98,25.28,12.0244
647.98,25.17,12.0244
648.98,25.21,12.0244
649.98,26.95,12.0244
650.98,26.08,12.0244
651.99,25.3,12.0244
652.99,41.6,12.0349
653.99,25.41,12.0349
654.99,25.22,12.0349
655.99,25.34,12.0349
656.99,25.18,12.0349
657.99,25.19,12.0349
659.0,25.24,12.0349
660.0,25.33,12.0349
661.0,25.27,12.0349
662.0,25.28,12.0349
663.0,25.23,12.0349
664.0,35.26,12.0354
665.01,31.01,12.0354
666.01,25.29,12.0354
667.01,25.21,12.0354
668.01,25.29,12.0354
669.01,25.25,12.0354
670.01,25.18,12.0355
671.02,25.2,12.0355
672.02,25.09,12.0355
673.02,25.61,12.0355
674.02,25.21,12.0355
675.02,25.09,12.0355
676.02,25.31,12.0354
677.03,38.43,12.0381
678.03,25.32,12.0381
679.03,25.21,12.0381
680.03,25.21,12.0381
681.03,25.33,12.0381
682.03,25.32,12.0381
683.03,25.29,12.0381
684.04,25.32,12.0381
685.04,25.21,12.0381
686.04,25.43,12.0381
687.04,25.22,12.0381
688.04,41.02,12.0381
689.04,25.3,12.0381
690.05,25.38,12.0381
691.05,25.29,12.0381
692.05,25.23,12.0381
693.05,25.2,12.0381
694.05,25.27,12.0381
695.05,25.17,12.0381
696.05,25.19,12.0381
697.06,25.27,12.0381
698.06,25.19,12.0381
699.06,25.28,12.0381
700.06,41.04,12.0381
701.06,25.25,12.0381
702.06,25.28,12.0381
703.06,25.26,12.0381
704.07,25.15,12.0381
705.07,25.27,12.0381
706.07,25.18,12.0381
707.07,25.26,12.0381
708.07,25.15,12.0381
709.07,25.15,12.0381
710.08,25.26,12.0381
711.08,25.17,12.0381
712.08,40.94,12.0416
713.08,28.31,12.0416
714.08,25.16,12.0416
715.08,25.26,12.0416
716.09,25.16,12.0416
717.09,25.96,12.0416
718.09,25.14,12.0416
719.09,25.14,12.0416
720.09,25.24,12.0416
721.09,25.26,12.0416
722.1,25.24,12.0416
723.1,25.2,12.0416
724.1,25.13,12.0416
725.1,42.23,12.0418
726.1,25.19,12.0418
727.1,25.28,12.0418
728.1,25.18,12.0418
729.11,25.15,12.0418
730.11,25.27,12.0418
731.11,25.24,12.0418
732.11,25.26,12.0419
733.11,25.22,12.0419
734.11,25.16,12.0419
735.11,25.28,12.0418
736.12,25.19,12.0418
737.12,44.37,12.1546
738.12,25.27,12.1546
739.12,25.32,12.1546
740.12,25.23,12.1545
741.12,25.15,12.1545
742.13,25.22,12.1545
743.13,25.15,12.1545
744.13,25.13,12.1545
745.13,25.23,12.1545
746.13,25.21,12.1546
747.13,25.29,12.1546
748.14,25.2,12.1546
749.14,40.31,12.2673
750.14,25.29,12.2673
751.14,25.22,12.2673
752.14,25.17,12.2673
753.14,25.84,12.2673
754.14,25.85,12.2673
755.15,25.12,12.2673
756.15,25.25,12.2673
757.15,25.12,12.2673
758.15,25.14,12.2674
759.15,25.23,12.2674
760.15,25.14,12.2674
761.15,36.93,12.3719
762.15,25.26,12.3719
763.16,25.18,12.3719
764.16,25.16,12.3719
765.16,25.26,12.3719
766.16,25.18,12.3719
767.16,25.26,12.3719
768.16,25.17,12.3719
769.17,25.18,12.3719
770.17,25.27,12.3719
771.17,25.19,12.3719
772.17,25.29,12.3719
773.17,27.37,12.3875
774.17,25.18,12.3875
775.18,25.27,12.3875
776.18,25.16,12.3875
777.18,25.23,12.3875
778.18,25.14,12.3875
779.18,25.14,12.3875
780.18,25.24,12.3875
781.19,25.16,12.3875
782.19,25.24,12.3876
783.19,25.18,12.3876
784.19,25.51,12.388
785.19,25.14,12.388
786.19,25.16,12.388
787.2,25.28,12.388
788.2,25.15,12.388
789.2,25.84,12.388
790.2,25.15,12.388
791.2,25.14,12.388
792.2,25.48,12.3879
793.21,25.62,12.3879
794.21,25.3,12.3881
795.21,25.94,12.3881
796.21,25.31,12.3881
797.21,25.2,12.3881
798.21,25.22,12.3881
799.21,25.31,12.3881
800.22,56.48,5.1369
801.22,81.16,5.3848
802.22,77.12,5.7594
803.22,82.38,6.1503
804.22,87.66,6.5164
805.22,89.54,6.5214
806.22,79.49,6.5731
807.23,77.37,6.9747
808.23,77.17,7.3151
809.23,76.22,7.6838
810.23,75.99,8.0111
811.23,75.92,8.3193
812.23,75.43,8.6154
813.23,75.2,8.9469
814.23,75.72,9.2872
815.24,74.8,9.622
816.24,40.82,9.875
817.24,37.66,10.1048
818.24,35.51,10.3542
819.24,32.25,10.6142
820.24,61.48,10.8258
821.24,50.54,10.8258
822.25,28.86,10.8258
823.25,62.98,10.8258
824.25,39.4,10.8258
825.25,26.9,10.8258
826.25,30.16,10.8258
827.25,44.87,10.826
828.26,38.11,10.826
829.26,30.26,10.826
830.26,35.77,10.826
831.26,41.61,10.826
832.26,29.39,10.826
833.26,25.29,10.826
834.27,25.28,10.826
835.27,26.18,10.826
836.27,30.35,10.826
837.27,25.18,10.826
838.27,25.31,10.826
839.27,26.94,10.826
840.27,29.08,10.826
841.28,38.84,10.826
842.28,50.81,10.826
843.28,34.57,10.826
844.28,25.24,10.826
845.28,28.23,10.826
846.28,25.54,10.826
847.28,26.44,10.826
848.29,28.55,10.826
849.29,40.1,10.8301
850.29,25.84,10.8301
851.29,30.85,10.8301
852.29,26.97,10.83
853.29,25.24,10.83
854.29,27.43,10.8302
855.29,26.87,10.8302
856.3,25.26,10.8303
857.3,25.26,10.8303
858.3,29.0,10.8303
859.3,25.17,10.8303
860.3,25.28,10.8301
861.3,30.09,10.8301
862.31,25.23,10.8301
863.31,25.39,10.8301
864.31,25.13,10.8301
865.31,25.22,10.8301
866.31,25.21,10.8301
867.31,28.04,10.8301
868.32,25.85,10.8301
869.32,25.23,10.8301
870.32,25.24,10.8301
871.32,25.25,10.8301
872.32,25.19,10.8301
873.32,25.24,10.8299
874.33,25.17,10.8299
875.33,25.33,10.8299
876.33,26.09,10.83
877.33,26.33,10.83
878.33,25.23,10.83
879.33,25.2,10.83
880.33,25.21,10.83
881.34,25.31,10.83
882.34,25.24,10.83
883.34,48.75,10.8301
884.34,51.05,10.8301
885.34,53.61,10.8302
886.34,68.17,11.0518
887.35,70.36,11.0901
888.35,75.4,11.1065
889.35,75.05,11.1093
890.35,78.93,11.1099
891.35,76.09,11.1106
892.35,75.86,11.1109
893.36,60.69,11.1112
894.36,32.88,11.1114
895.36,43.71,11.1139
896.36,25.74,11.1139
897.36,27.53,11.114
898.36,25.26,11.114
899.37,60.96,11.5311
900.37,46.4,11.5223
901.37,37.8,11.5223
902.37,30.75,11.5224
903.37,25.4,11.5224
904.37,27.99,11.5224
905.38,26.17,11.5224
906.38,27.36,11.5224
907.38,33.26,11.5224
908.38,29.73,11.5224
909.38,31.55,11.5224
910.38,26.28,11.5224
911.38,33.42,11.5224
912.39,45.51,11.5224
913.39,25.25,11.5224
914.39,25.71,11.5224
915.39,25.48,11.5224
916.39,26.08,11.5224
917.39,25.1,11.5224
918.39,25.13,11.5224
919.4,33.27,11.5242
920.4,38.61,11.672
921.4,55.88,12.1048
922.4,25.99,12.1048
923.4,25.31,12.1048
924.4,25.18,12.1048
925.4,25.58,12.1048
926.41,28.06,12.105
927.41,25.65,12.105
928.41,25.32,12.105
929.41,25.27,12.105
930.41,28.77,12.105
931.41,25.18,12.105
932.41,25.37,12.105
933.42,25.21,12.105
934.42,25.18,12.105
935.42,25.34,12.105
936.42,25.22,12.105
937.42,25.24,12.105
938.42,25.3,12.105
939.42,25.14,12.105
940.43,25.15,12.105
941.43,25.82,12.105
942.43,25.11,12.105
943.43,25.31,12.105
944.43,33.24,12.105
945.43,25.19,12.105
946.43,25.28,12.105
947.44,25.15,12.105
948.44,25.18,12.105
949.44,25.29,12.105
950.44,25.17,12.105
951.44,25.32,12.105
952.44,25.31,12.105
953.45,25.22,12.105
954.45,25.26,12.105
955.45,25.17,12.105
956.45,67.3,12.1998
957.45,48.61,12.1998
958.45,38.85,5.0954
959.46,52.6,5.176
960.46,84.08,5.4794
961.46,77.85,5.9357
962.46,84.99,6.3275
963.46,93.78,6.5614
964.46,85.37,6.564
965.46,78.67,6.7635
966.47,77.25,7.1137
967.47,76.22,7.427
968.47,77.49,7.7309
969.47,75.67,7.9525
970.47,75.69,8.2445
971.47,75.93,8.416
972.47,75.75,8.625
973.47,75.78,8.9222
974.48,74.39,9.0943
975.48,71.49,9.4796
976.48,41.03,9.6837
977.48,36.44,9.8835
978.48,37.62,10.0022
979.48,37.37,10.2164
980.48,30.21,10.3667
981.49,29.54,10.4781
982.49,57.63,10.7496
983.49,50.33,10.8416
984.49,28.11,10.8416
985.49,29.56,10.8416
986.49,39.3,10.8416
987.5,38.71,10.8416
988.5,67.57,10.8417
989.5,59.81,10.8417
990.5,32.36,10.8417
991.5,29.7,10.8417
992.5,44.05,10.8418
993.5,63.57,10.8412
994.51,38.69,10.8412
995.51,38.48,10.8414
996.51,31.54,10.8414
997.51,38.48,10.8414
998.51,25.23,10.8414
999.51,25.22,10.8414
1000.51,25.65,10.8414
1001.52,26.69,10.8414
1002.52,25.9,10.8414
1003.52,26.3,10.8415
1004.52,37.37,10.8419
1005.52,57.53,10.8419
1006.52,55.46,10.842
1007.53,50.69,10.842
1008.53,25.6,10.8421
1009.53,25.22,10.8421
1010.53,31.77,10.8421
1011.53,26.26,10.8422
1012.53,26.24,10.8422
1013.53,40.14,10.8456
1014.53,31.2,10.8456
1015.54,32.68,10.8456
1016.54,25.39,10.8456
1017.54,25.46,10.8456
1018.54,25.5,10.8456
1019.54,25.21,10.8456
1020.54,25.31,10.8456
1021.55,25.6,10.8456
1022.55,25.37,10.8456
1023.55,34.27,10.8456
1024.55,26.62,10.8456
1025.55,34.11,10.8456
1026.55,25.22,10.8456
1027.55,25.36,10.8456
1028.56,25.39,10.8456
1029.56,25.57,10.8456
1030.56,25.33,10.8456
1031.56,25.23,10.8456
1032.56,25.59,10.8456
1033.56,26.88,10.8456
1034.57,33.46,10.8456
1035.57,25.31,10.8456
1036.57,25.98,10.8456
1037.57,25.3,10.8456
1038.57,25.41,10.8456
1039.57,25.35,10.8456
1040.57,25.2,10.8456
1041.58,25.39,10.8456
1042.58,25.25,10.8456
1043.58,25.31,10.8456
1044.58,25.26,10.8456
1045.58,25.28,10.8456
1046.58,26.78,10.8456
1047.59,35.18,10.8456
1048.59,56.44,10.8467
1049.59,55.34,10.8469
1050.59,66.03,11.0619
1051.59,81.04,11.0748
1052.59,75.44,11.0787
1053.59,78.44,11.0806
1054.6,76.21,11.0923
1055.6,75.43,11.094
1056.6,75.41,11.0943
1057.6,73.34,11.0946
1058.6,75.2,11.0953
1059.6,58.57,11.0957
1060.6,38.03,11.0959
1061.61,33.13,11.0961
1062.61,35.91,11.0962
1063.61,57.97,11.5088
1064.61,38.81,11.509
1065.61,37.93,11.5093
1066.61,31.47,11.5093
1067.62,25.35,11.5093
1068.62,26.08,11.4919
1069.62,26.12,11.4919
1070.62,28.61,11.4919
1071.62,26.49,11.4919
1072.62,31.5,11.4919
1073.62,25.21,11.4919
1074.63,25.14,11.4919
1075.63,25.98,11.4919
1076.63,25.59,11.4919
1077.63,25.3,11.4919
1078.63,25.21,11.4919
1079.63,25.13,11.4919
