Time_Sec,CPU_Percent_Total,Memory_GB
165.25,31.3,12.1613
166.25,25.35,12.1613
167.25,25.31,12.1613
168.25,25.22,12.1614
169.25,25.28,12.1614
170.26,25.23,12.1613
171.26,25.86,12.1613
172.26,25.22,12.1614
173.26,25.51,12.1614
174.26,25.67,12.1614
175.26,38.65,12.1614
176.26,26.13,12.1614
177.27,25.63,12.1614
178.27,28.42,12.1614
179.27,25.28,12.1614
180.27,25.77,12.1614
181.27,33.24,12.1615
182.27,25.62,12.1614
183.28,25.29,12.1615
184.28,25.41,12.1615
185.28,38.04,12.1569
186.28,25.23,12.1568
187.28,25.5,12.1569
188.28,25.21,12.1569
189.29,25.31,12.1569
190.29,25.13,12.1569
191.29,25.3,12.1569
192.29,25.14,12.1569
193.29,25.19,12.1569
194.29,25.26,12.1569
195.3,25.15,12.1569
196.3,25.26,12.1569
197.3,25.13,12.1569
198.3,28.67,12.1569
199.3,35.34,12.1569
200.3,25.35,12.157
201.3,25.37,12.157
202.31,25.34,12.157
203.31,25.25,12.157
204.31,25.48,12.157
205.31,25.44,12.157
206.31,25.28,12.157
207.31,25.27,12.157
208.32,25.18,12.157
209.32,25.27,12.157
210.32,25.17,12.157
211.32,37.9,12.1571
212.32,25.33,12.1569
213.32,25.22,12.1569
214.33,25.25,12.1569
215.33,25.16,12.157
216.33,25.25,12.157
217.33,25.63,12.157
218.33,25.34,12.1571
219.33,25.2,12.1572
220.33,25.3,12.1572
221.33,25.22,12.1572
222.34,25.23,12.1572
223.34,25.36,12.1572
224.34,25.14,12.1572
225.34,39.44,12.2633
226.34,25.96,12.2633
227.34,25.22,12.2633
228.34,25.13,12.2633
229.35,25.23,12.2633
230.35,25.2,12.2634
231.35,26.0,12.2634
232.35,25.35,12.2634
233.35,25.19,12.2634
234.35,25.22,12.2634
235.36,25.12,12.2634
236.36,25.3,12.2634
237.36,25.32,12.2633
238.36,40.48,12.2634
239.36,25.29,12.2635
240.36,25.18,12.2634
241.37,25.32,12.2634
242.37,25.28,12.2634
243.37,25.19,12.2634
244.37,25.4,12.2634
245.37,25.19,12.2634
246.37,25.6,12.2634
247.38,25.17,12.2634
248.38,25.43,12.2634
249.38,25.19,12.2634
250.38,25.17,12.2634
251.38,25.3,12.2634
252.38,25.28,12.2634
253.39,40.29,12.3727
254.39,26.58,12.378
255.39,25.13,12.378
256.39,25.27,12.378
257.39,25.25,12.378
258.39,25.32,12.378
259.39,25.91,12.378
260.4,25.12,12.378
261.4,25.37,12.378
262.4,25.36,12.3779
263.4,25.16,12.3779
264.4,25.15,12.3779
265.4,25.25,12.3779
266.4,25.15,12.3781
267.41,25.26,12.3781
268.41,25.14,12.3781
269.41,25.26,12.3781
270.41,25.29,12.3781
271.41,33.85,12.4601
272.41,25.37,12.46
273.42,25.12,12.46
274.42,25.33,12.46
275.42,25.25,12.46
276.42,25.19,12.4601
277.42,25.17,12.4601
278.42,25.39,12.4601
279.42,25.28,12.4601
280.43,25.14,12.4601
281.43,25.26,12.4601
282.43,25.25,12.4601
283.43,25.24,12.4601
284.43,25.14,12.4601
285.43,25.24,12.4601
286.44,26.27,12.4601
287.44,25.14,12.4601
288.44,28.19,12.4706
289.44,25.13,12.4705
290.44,25.24,12.4705
291.44,25.16,12.4705
292.45,25.18,12.4705
293.45,25.24,12.4705
294.45,25.14,12.4705
295.45,25.23,12.4705
296.45,25.41,12.4705
297.45,25.26,12.4705
298.46,25.2,12.4705
299.46,25.37,12.4705
300.46,25.27,12.4705
301.46,25.19,12.4705
302.46,25.32,12.4705
303.46,25.15,12.4705
304.47,28.7,12.5035
305.47,25.28,12.5035
306.47,25.2,12.5035
307.47,25.3,12.5035
308.47,25.2,12.5035
309.47,25.18,12.5035
310.47,25.28,12.5035
311.48,25.17,12.5035
312.48,25.33,12.5035
313.48,25.19,12.5035
314.48,25.13,12.5035
315.48,25.25,12.5035
316.48,26.03,12.5035
317.48,33.23,11.0632
318.49,60.13,5.2314
319.49,86.43,5.4458
320.49,88.2,5.5081
321.49,78.74,5.6455
322.49,68.45,5.158
323.49,47.64,5.2327
324.49,85.0,5.4217
325.49,87.42,5.5173
326.5,84.33,5.6815
327.5,51.43,5.1761
328.5,56.41,5.2575
329.5,85.65,5.4886
330.5,90.56,5.5203
331.5,82.24,5.6595
332.5,71.08,5.1659
333.51,52.13,5.2425
334.52,85.29,5.4763
335.52,90.01,5.5473
336.52,84.92,5.673
337.52,81.99,5.8665
338.52,43.83,5.1944
339.52,71.38,5.3463
340.53,87.28,5.4831
341.53,87.37,5.5751
342.53,60.9,5.8171
343.53,29.64,6.1551
344.53,28.19,6.5179
345.53,70.29,6.8029
346.53,78.74,7.2152
347.54,48.97,7.6766
348.54,43.79,5.4476
349.54,41.99,5.2119
350.54,84.18,5.3883
351.54,89.76,5.5271
352.54,78.66,5.6296
353.54,79.97,5.8711
354.55,81.87,6.0761
355.55,44.76,5.1958
356.55,70.12,5.3337
357.55,85.05,5.4931
358.55,88.54,5.5404
359.55,56.51,5.8036
360.56,27.87,6.1249
361.56,26.79,6.4468
362.56,25.39,6.7774
363.56,25.49,7.1092
364.56,27.39,7.5445
365.56,25.36,7.9794
366.56,25.26,8.4152
367.57,26.45,8.8645
368.57,25.79,9.3017
369.57,27.28,9.7542
370.57,25.26,10.205
371.57,26.28,10.3731
372.57,25.69,10.373
373.58,27.06,10.373
374.58,25.7,10.373
375.58,29.32,10.373
376.58,25.25,10.373
377.58,25.4,10.373
378.58,25.2,10.3729
379.59,25.59,10.3729
380.59,25.15,10.3729
381.59,25.73,10.373
382.59,25.44,10.3731
383.59,25.24,10.3731
384.59,25.17,10.3731
385.59,26.02,10.3731
386.6,25.46,10.3731
387.6,25.16,10.3731
388.6,25.27,10.3731
389.6,25.83,10.3732
390.6,27.65,10.3731
391.6,25.66,10.3731
392.6,26.27,10.3731
393.6,25.9,10.3731
394.61,25.24,10.3731
395.61,25.23,10.3731
396.61,25.31,10.3731
397.61,25.7,10.3731
398.61,25.72,10.3731
399.61,25.32,10.3731
400.62,25.14,10.3731
401.62,27.7,10.3732
402.62,25.44,10.3731
403.62,30.04,10.3741
404.62,82.79,10.3963
405.62,76.49,10.4111
406.62,52.85,10.4177
407.63,25.74,10.4177
408.63,28.24,10.4653
409.63,27.02,10.4653
410.63,25.46,10.4568
411.63,25.49,10.4568
412.63,25.33,10.4568
413.64,25.19,10.4568
414.64,25.53,10.4568
415.64,25.32,10.4485
416.64,25.21,10.4485
417.64,25.29,10.4485
418.64,25.27,10.7027
419.65,25.75,11.1561
420.65,25.57,11.5979
421.65,28.04,11.9899
422.65,25.35,11.9899
423.65,25.23,11.9898
424.65,25.23,11.9898
425.65,25.33,11.9898
426.66,25.21,11.9898
427.66,25.22,11.9898
428.66,25.82,11.9898
429.66,25.2,11.9898
430.66,25.2,11.9898
431.66,25.35,11.9898
432.66,25.32,11.9898
433.66,25.17,11.9898
434.67,28.15,12.0108
435.67,25.18,12.0108
436.67,25.29,12.0108
437.67,25.28,12.0108
438.67,25.17,12.0108
439.67,25.27,12.0108
440.68,25.17,12.0108
441.68,25.28,12.0108
442.68,25.22,12.0108
443.68,25.23,12.0108
444.68,25.35,12.0109
445.68,27.44,12.0109
446.69,25.24,12.0109
447.69,25.14,12.0109
448.69,25.14,12.0109
449.69,35.8,6.9063
450.69,45.68,5.237
451.69,86.7,5.6249
452.7,77.61,6.0273
453.7,84.68,6.4081
454.7,92.93,6.5849
455.7,88.35,6.5886
456.7,80.42,6.6941
457.7,77.18,7.0488
458.7,76.64,7.3894
459.7,76.12,7.6575
460.71,75.76,7.9851
461.71,75.93,8.2316
462.71,75.85,8.5357
463.71,75.24,8.7559
464.71,75.4,9.014
465.71,76.71,9.2668
466.72,75.53,9.3897
467.72,75.51,9.7175
468.72,75.8,9.907
469.72,75.06,10.0665
470.72,75.95,10.238
471.72,71.8,10.3778
472.72,69.76,10.5741
473.73,51.35,10.8226
474.73,36.58,10.9232
475.73,62.77,10.916
476.73,59.28,10.9163
477.73,39.59,10.9176
478.73,33.97,10.9176
479.73,54.9,10.9176
480.74,30.18,10.9176
481.74,38.35,10.9176
482.74,26.09,10.9176
483.74,26.5,10.9176
484.74,34.44,10.9176
485.74,25.71,10.9176
486.75,38.83,10.9181
487.75,36.81,10.9181
488.75,32.25,10.9181
489.75,29.53,10.9181
490.75,31.25,10.9181
491.75,28.04,10.9181
492.75,27.1,10.9181
493.76,25.1,10.9181
494.76,35.94,10.9182
495.76,36.15,10.9182
496.76,26.72,10.9182
497.76,29.62,10.9182
498.76,25.71,10.9182
499.77,30.36,10.9182
500.77,26.87,10.9182
501.77,39.52,10.9182
502.77,57.05,10.9182
503.77,50.37,10.9182
504.77,50.36,10.9182
505.77,44.46,10.9182
506.78,25.18,10.9182
507.78,25.31,10.9182
508.78,25.25,10.9182
509.78,26.0,10.9182
510.78,49.95,10.9182
511.79,34.0,10.9182
512.79,42.82,10.9216
513.79,26.67,10.9216
514.79,28.87,10.9216
515.79,27.47,10.9216
516.79,30.48,10.9216
517.8,25.22,10.9216
518.8,25.2,10.9216
519.8,25.29,10.9216
520.8,25.15,10.9216
521.8,25.27,10.9216
522.8,25.29,10.9218
523.81,25.32,10.9218
524.81,25.19,10.9218
525.81,25.18,10.9218
526.81,26.83,10.9218
527.81,25.13,10.9218
528.81,25.71,10.9218
529.82,25.18,10.9218
530.82,31.24,10.9218
531.82,25.54,10.9218
532.82,25.26,10.9218
533.82,26.18,10.9218
534.82,38.67,10.9218
535.83,25.32,10.9218
536.83,25.22,10.9218
537.83,25.32,10.9218
538.83,26.35,10.922
539.83,25.25,10.922
540.83,25.29,10.922
541.84,25.21,10.922
542.84,25.33,10.922
543.84,25.27,10.922
544.84,25.18,10.922
545.84,25.34,10.922
546.84,25.25,10.922
547.85,25.42,10.922
548.85,25.28,10.922
549.85,26.0,10.922
550.85,25.49,10.922
551.85,26.05,10.9221
552.85,25.28,10.9221
553.85,25.41,10.9221
554.86,25.21,10.9221
555.86,26.55,10.9221
556.86,25.54,10.9221
557.86,25.2,10.9221
558.86,25.28,10.9221
559.86,25.32,10.9221
560.86,25.9,10.9222
561.87,25.26,10.9222
562.87,25.17,10.9222
563.87,25.28,10.9222
564.87,32.62,10.9222
565.87,28.68,10.9222
566.87,26.29,10.9222
567.88,69.9,10.9225
568.88,58.14,10.9226
569.88,64.48,11.2097
570.88,47.93,11.2097
571.88,25.65,11.2097
572.88,25.46,11.2097
573.88,26.42,11.2097
574.89,25.17,11.2097
575.89,25.23,11.2097
576.89,25.24,11.2097
577.89,25.54,11.2097
578.89,25.16,11.2097
579.89,25.72,11.2097
580.89,25.23,11.2097
581.9,25.15,11.2097
582.9,25.31,11.2097
583.9,25.13,11.2097
584.9,25.13,11.2097
585.9,25.6,11.2097
586.9,27.84,11.2097
587.9,76.87,11.9009
588.91,25.3,11.9009
589.91,25.22,11.9009
590.91,25.33,11.9008
591.91,25.23,11.9008
592.91,25.24,11.9008
593.91,25.32,11.9008
594.91,25.16,11.9008
595.92,25.13,11.9008
596.92,25.35,11.9008
597.92,25.16,11.9008
598.92,25.13,11.9008
599.92,25.25,11.9008
600.92,25.19,11.9008
601.92,25.21,11.9008
602.93,25.33,11.9008
603.93,84.53,12.5852
604.93,58.56,12.8813
605.93,26.25,12.8813
606.93,25.26,12.8813
607.93,25.22,12.8813
608.93,25.32,12.8813
609.93,25.21,12.8813
610.94,28.84,12.8813
611.94,25.28,12.8813
612.94,25.96,12.8813
613.94,29.09,12.8813
614.94,25.27,12.8813
615.94,25.24,12.8813
616.94,74.28,12.9926
617.95,25.27,12.9926
618.95,25.17,12.9925
619.95,25.18,12.9925
620.95,25.3,12.9925
621.95,25.19,12.9925
622.95,25.29,12.9925
623.95,25.29,12.9925
624.96,25.17,12.9925
625.96,25.16,12.9925
626.96,25.27,12.9926
627.96,25.14,12.9926
628.96,47.37,12.9855
629.96,56.8,13.0158
630.96,25.15,13.0158
631.96,25.18,13.0158
632.97,25.36,13.0159
633.97,25.16,13.0159
634.97,25.16,13.0159
635.97,25.28,13.0159
636.97,25.18,13.0159
637.97,25.17,13.0159
638.97,25.27,13.0159
639.97,77.29,13.3091
640.98,41.22,13.3094
641.98,25.27,13.3089
642.98,25.19,13.3089
643.98,25.12,13.3089
644.98,25.24,13.3089
645.98,25.17,13.3089
646.98,25.2,13.3089
647.99,25.27,13.3089
648.99,25.15,13.3089
649.99,44.42,13.309
650.99,61.41,13.3089
651.99,25.21,13.3089
652.99,25.23,13.3089
653.99,25.3,13.3089
655.0,25.19,13.3089
656.0,25.24,13.3089
657.0,25.18,13.3089
658.0,25.15,13.3089
659.0,91.61,13.7446
660.0,34.33,13.7474
661.01,25.21,13.7474
662.01,25.15,13.7474
663.01,25.16,13.7474
664.01,25.25,13.7474
665.01,25.16,13.7474
666.01,25.26,13.7474
667.01,57.98,14.0548
668.02,78.57,14.5607
669.02,25.28,14.5607
670.02,25.18,14.5607
671.02,25.28,14.5607
672.02,25.2,14.5607
673.02,25.2,14.5607
674.03,25.23,14.5607
675.03,41.93,14.7225
676.03,75.13,15.2263
677.03,25.26,15.2262
678.03,25.15,15.2262
679.03,25.15,15.2262
680.03,25.25,15.2262
681.04,25.15,15.2262
682.04,25.27,15.2262
683.04,49.83,15.461
684.04,52.71,15.7402
685.04,25.24,15.7401
686.04,25.13,15.7401
687.05,25.3,15.7401
688.05,25.18,15.7401
689.05,25.25,15.7401
690.05,25.15,15.7401
691.05,73.67,16.2459
692.05,25.31,16.2459
693.06,25.55,16.2459
694.06,25.24,16.2458
695.06,25.14,16.2458
696.06,25.15,16.2458
697.06,25.26,16.2458
698.06,51.65,16.4983
699.07,25.26,16.4983
700.07,25.18,16.4983
701.07,25.15,16.4983
702.07,25.3,16.4983
703.07,25.2,16.4983
704.07,25.17,16.4983
705.07,49.17,16.7139
706.08,25.1,16.7139
707.08,25.26,16.7139
708.08,25.15,16.7139
709.08,25.17,16.7139
710.08,25.26,16.7139
711.08,25.15,16.7139
712.08,40.58,16.7139
713.09,25.27,16.7139
714.09,25.17,16.7139
715.09,25.26,16.7139
716.09,25.18,16.7139
717.09,25.18,16.7139
718.09,25.26,16.7139
719.1,25.15,16.7139
720.1,49.81,16.7138
721.1,25.25,16.7138
722.1,25.14,16.7138
723.1,25.3,16.7138
724.1,25.16,16.7138
725.1,25.17,16.7138
726.11,25.27,16.7138
727.11,25.18,16.7138
728.11,55.01,16.7139
729.11,25.17,16.7139
730.11,25.14,16.714
731.11,25.32,16.714
732.12,25.14,16.7139
733.12,25.17,16.7139
734.12,25.26,16.7139
735.12,25.19,16.7137
736.12,25.16,16.7139
737.12,65.87,16.7141
738.12,25.19,16.7141
739.12,25.15,16.7141
740.13,36.5,16.7141
741.13,76.97,16.7147
742.13,79.13,16.7235
743.13,76.23,16.7421
744.13,79.85,16.7431
745.13,90.66,16.7431
746.13,75.46,16.7441
747.14,75.25,16.7444
748.14,69.04,16.7483
749.14,41.47,16.7484
750.14,55.05,16.7495
751.14,75.13,7.0791
752.14,85.81,5.5036
753.14,77.28,5.927
754.15,80.81,6.3833
755.15,94.12,6.6011
756.15,86.55,6.6048
757.15,79.09,6.8139
758.15,77.61,7.1653
759.15,76.38,7.4813
760.15,74.48,7.8337
761.15,76.53,8.1123
762.16,75.47,8.4513
763.16,75.79,8.6865
764.16,75.24,8.999
765.16,75.05,9.2327
766.16,76.37,9.5602
767.16,75.38,9.8307
768.16,75.05,10.0184
769.17,76.33,10.2268
770.17,77.15,10.4521
771.17,58.95,10.6362
772.17,40.95,10.8231
773.17,56.12,10.9238
774.17,51.47,10.9237
775.18,36.21,10.9237
776.18,27.61,10.9236
777.18,40.75,10.9237
778.18,28.53,10.9236
779.18,25.98,10.9236
780.18,26.48,10.9236
781.19,27.47,10.9237
782.19,25.54,10.9237
783.19,27.78,10.9237
784.19,34.93,10.9237
785.19,31.86,10.9237
786.19,35.65,10.9237
787.2,35.04,10.9237
788.2,32.84,10.9237
789.2,25.67,10.9237
790.2,27.02,10.9237
791.2,26.55,10.9237
792.2,36.67,10.9237
793.21,28.14,10.9237
794.21,33.52,10.9237
795.21,25.23,10.9237
796.21,32.75,10.9237
797.21,25.94,10.9237
798.21,41.61,10.9237
799.21,64.02,10.9237
800.22,44.53,10.9237
801.22,25.6,10.9237
802.22,25.72,10.9237
803.22,25.23,10.9237
804.22,25.31,10.9237
805.22,25.66,10.9237
806.23,25.77,10.9236
807.23,25.3,10.9236
808.23,35.69,10.927
809.23,35.88,10.9272
810.23,29.36,10.9271
811.23,25.75,10.9271
812.24,27.47,10.9271
813.24,33.12,10.9271
814.24,25.22,10.9271
815.24,25.18,10.9271
816.24,25.32,10.9271
817.24,25.12,10.9271
818.24,25.52,10.9271
819.25,25.27,10.9271
820.25,25.18,10.9271
821.25,25.21,10.9271
822.25,25.83,10.9271
823.25,25.24,10.9271
824.25,35.94,10.9271
825.26,25.94,10.9271
826.26,25.38,10.9271
827.26,25.25,10.9271
828.26,25.73,10.9271
829.26,25.34,10.9271
830.26,25.32,10.9271
831.27,25.19,10.9271
832.27,25.37,10.9271
833.27,25.68,10.9271
834.27,26.64,10.9271
835.27,26.68,10.9271
836.27,29.01,10.9271
837.27,29.51,10.927
838.28,25.17,10.927
839.28,25.17,10.927
840.28,26.06,10.9271
841.28,25.32,10.927
842.28,25.18,10.927
843.28,25.34,10.927
844.28,25.23,10.927
845.28,25.21,10.927
846.29,27.96,10.927
847.29,25.59,10.927
848.29,25.2,10.927
849.29,25.24,10.927
850.29,25.19,10.9272
851.29,25.18,10.9273
852.29,25.27,10.9273
853.3,25.21,10.9273
854.3,31.32,10.9272
855.3,29.31,10.9272
856.3,39.82,10.9274
857.3,67.73,10.9274
858.3,68.61,11.2094
859.3,48.03,11.2096
860.31,26.13,11.2096
861.31,28.91,11.2095
862.31,26.04,11.2095
863.31,26.93,11.2095
864.31,25.14,11.2094
865.31,25.1,11.2095
866.31,25.23,11.2095
867.32,25.2,11.2095
868.32,25.46,11.2095
869.32,25.18,11.2095
870.32,25.2,11.2095
871.32,25.32,11.2097
872.32,25.19,11.2097
873.33,25.33,11.2097
874.33,25.61,11.2097
875.33,28.02,11.2095
876.33,25.32,11.2097
877.33,71.74,11.9476
878.33,27.87,11.9476
879.33,25.28,11.9475
880.34,25.14,11.9477
881.34,25.16,11.9477
882.34,25.29,11.9477
883.34,25.15,11.9477
884.34,25.15,11.9477
885.34,25.24,11.9477
886.34,25.16,11.9477
887.35,25.24,11.9477
888.35,25.14,11.9477
889.35,25.14,11.9477
890.35,33.01,11.9477
891.35,25.11,11.9477
892.35,69.9,12.4261
893.35,76.65,12.9864
894.36,25.14,12.9863
895.36,25.23,12.9863
896.36,25.17,12.9863
897.36,28.79,12.9863
898.36,25.14,12.9863
899.37,25.23,12.9862
900.37,25.14,12.9863
901.37,25.18,12.9863
902.37,25.34,12.9863
903.37,34.72,13.0336
904.37,63.1,13.0984
905.37,25.24,13.0984
906.38,25.18,13.0984
907.38,25.28,13.0984
908.38,25.18,13.0984
909.38,25.17,13.0984
910.38,25.27,13.0984
911.38,25.18,13.0984
912.39,25.27,13.0983
913.39,25.13,13.0983
914.39,25.16,13.0984
915.39,61.84,13.0996
916.39,36.02,13.0998
917.39,25.29,13.0997
918.4,25.19,13.0997
919.4,25.2,13.0997
920.4,25.31,13.0997
921.4,25.2,13.0997
922.4,25.22,13.0997
923.4,25.3,13.0997
924.4,40.62,13.1001
925.4,70.08,13.1392
926.41,25.3,13.1392
927.41,25.2,13.1392
928.41,25.19,13.1392
929.41,25.25,13.1392
930.41,25.12,13.1392
931.41,25.14,13.1392
932.41,25.29,13.1392
933.42,25.17,13.1392
934.42,65.03,13.4202
935.42,63.28,13.4821
936.42,25.17,13.4821
937.42,25.14,13.4821
938.42,25.24,13.4821
939.42,25.13,13.4821
940.43,25.16,13.4821
941.43,42.51,13.5858
942.43,82.02,13.9234
943.43,25.27,13.9233
944.43,25.18,13.9233
945.43,25.18,13.9234
946.43,25.29,13.9234
947.44,25.26,13.9234
948.44,25.26,13.9234
949.44,95.3,14.5688
950.44,36.7,14.6708
951.44,25.29,14.6708
952.44,25.24,14.6708
953.44,25.19,14.6708
954.45,25.27,14.6707
955.45,25.16,14.6706
956.45,72.7,15.1309
957.45,44.67,15.3147
958.45,25.16,15.3147
959.45,25.25,15.3147
960.46,25.14,15.3147
961.46,25.17,15.3147
962.46,25.31,15.3147
963.46,77.84,15.8245
964.46,25.28,15.8245
965.46,25.19,15.8245
966.46,25.25,15.8245
967.47,25.28,15.8245
968.47,25.15,15.8245
969.47,25.18,15.8245
970.47,73.66,16.3336
971.47,25.19,16.3335
972.47,25.31,16.3335
973.48,25.18,16.3335
974.48,25.21,16.3335
975.48,25.27,16.3335
976.48,50.55,16.5784
977.48,25.3,16.5784
978.48,25.19,16.5784
979.48,25.19,16.5784
980.49,25.27,16.5784
981.49,25.14,16.5784
982.49,49.29,16.8001
983.49,25.15,16.8001
984.49,25.25,16.8001
985.49,25.16,16.8001
986.5,25.18,16.8001
987.5,25.25,16.8001
988.5,37.61,16.9103
989.5,38.72,17.0459
990.5,25.21,17.0459
991.5,25.11,17.0461
992.51,25.12,17.0459
993.51,25.2,17.0459
994.51,25.09,17.0459
995.51,41.16,17.0461
996.51,25.11,17.0461
997.51,25.22,17.0461
998.52,25.23,17.0461
999.52,25.3,17.0461
1000.52,25.18,17.0461
1001.52,49.33,17.0462
1002.52,25.32,17.0461
1003.52,25.16,17.0461
1004.52,25.12,17.0461
1005.53,25.23,17.0461
1006.53,25.13,17.0461
1007.53,25.12,17.0461
1008.53,42.52,17.0461
1009.53,36.95,17.046
1010.53,25.09,17.046
1011.53,29.97,17.0462
1012.53,67.12,17.0466
1013.54,82.89,17.062
1014.54,34.34,17.062
1015.54,26.87,17.062
1016.54,55.7,17.0621
1017.54,25.71,17.0621
1018.54,25.51,17.0621
1019.55,25.56,17.062
1020.55,25.34,17.062
1021.55,48.59,17.0621
1022.55,29.34,17.0621
1023.55,26.02,17.0621
1024.55,25.15,17.0621
1025.55,25.96,17.0621
1026.56,25.81,17.0621
1027.56,52.21,17.0621
1028.56,26.79,17.0621
1029.56,25.28,17.0621
1030.56,25.15,17.0621
1031.56,26.42,17.0621
1032.56,31.33,17.0621
1033.57,54.73,17.0621
1034.57,25.28,17.062
1035.57,25.17,17.062
1036.57,25.41,17.062
1037.57,25.18,17.062
1038.57,26.08,17.062
1039.58,58.48,17.062
1040.58,25.15,17.062
1041.58,25.27,17.062
1042.58,25.42,17.062
1043.58,25.29,17.062
1044.58,25.14,17.0622
1045.59,58.71,17.0622
1046.59,26.17,17.0622
1047.59,25.27,17.0622
1048.59,25.31,17.0622
1049.59,25.19,17.0622
1050.59,41.1,17.0624
1051.59,75.93,7.1487
1052.59,84.66,5.4944
1053.6,75.8,5.8355
1054.6,82.47,6.1492
1055.6,88.29,6.5775
1056.6,92.94,6.5878
1057.6,84.48,6.5907
1058.6,77.72,6.8779
1059.6,77.92,7.2206
1060.61,76.97,7.5204
1061.61,74.9,7.8259
1062.61,75.73,8.0954
1063.61,76.19,8.3785
1064.61,76.57,8.571
1065.61,76.78,8.8694
1066.62,63.63,9.0723
1067.62,64.81,9.2679
1068.62,51.11,9.6471
1069.62,40.37,9.8139
1070.62,36.37,10.0076
1071.62,38.77,10.1654
1072.63,50.12,10.3561
1073.63,32.97,10.5168
1074.63,38.91,10.7214
1075.63,47.02,10.8215
1076.63,51.52,10.8215
1077.63,34.99,10.8215
