Time_Sec,CPU_Percent_Total,Memory_GB
111.18,25.22,8.7187
112.18,25.32,8.7187
113.18,25.31,8.7188
114.18,39.41,8.9817
115.19,25.22,8.9817
116.19,25.39,8.9817
117.19,25.32,8.9817
118.19,25.25,8.9818
119.19,25.32,8.9818
120.19,25.22,8.9818
121.2,25.31,8.9818
122.2,25.22,9.0577
123.2,25.33,9.5533
124.2,50.97,9.8459
125.2,25.23,9.8459
126.2,25.32,9.8459
127.21,25.2,9.8459
128.21,25.23,9.8459
129.21,25.29,9.8459
130.21,25.12,9.8459
131.21,25.22,9.8459
132.21,25.18,9.8458
133.22,25.49,9.8458
134.22,25.29,9.846
135.22,25.22,9.846
136.22,25.25,9.846
137.22,25.14,9.846
138.22,26.21,9.846
139.23,25.26,9.846
140.23,25.22,9.846
141.23,25.3,9.8462
142.23,25.15,9.8462
143.23,25.58,9.8461
144.23,25.21,9.846
145.24,25.22,9.846
146.24,25.32,9.846
147.24,25.22,9.846
148.24,25.34,9.846
149.24,25.22,9.846
150.24,30.46,9.8461
151.25,27.17,9.8461
152.25,25.21,9.8461
153.25,25.42,9.8463
154.25,25.2,9.8463
155.25,25.33,9.8462
156.25,25.2,9.8462
157.26,25.2,9.8462
158.26,25.4,9.8462
159.26,25.24,9.8462
160.26,33.41,9.8462
161.26,25.28,9.8462
162.26,25.27,9.8462
163.26,25.34,9.8462
164.27,25.19,9.8462
165.27,25.19,9.8462
166.27,25.29,9.8462
167.27,25.2,9.8462
168.27,25.34,9.8461
169.27,25.24,9.8461
170.28,25.19,9.8461
171.28,25.35,9.8461
172.28,25.23,9.8462
173.28,25.47,9.8462
174.28,25.13,9.8462
175.28,25.18,9.8462
176.28,25.29,9.8462
177.29,25.49,9.8462
178.29,25.35,9.8462
179.29,25.2,9.8462
180.29,25.18,9.8462
181.29,25.26,9.8462
182.29,25.22,9.8462
183.3,25.42,9.8462
184.3,25.18,9.8462
185.3,25.26,9.8462
186.3,25.29,9.8462
187.3,25.21,9.8462
188.3,25.29,9.8462
189.31,25.22,9.8462
190.31,25.19,9.8462
191.31,25.29,9.8462
192.31,25.24,9.8462
193.31,25.25,9.8462
194.31,25.29,9.8462
195.31,25.22,9.8462
196.31,25.19,9.8462
197.32,25.3,9.8462
198.32,25.21,9.8462
199.32,25.3,9.8462
200.32,25.12,9.8462
201.32,25.12,9.8462
202.32,25.33,9.8462
203.33,25.19,9.8462
204.33,25.23,9.8462
205.33,25.19,9.8462
206.33,25.19,9.8462
207.33,25.39,9.8462
208.33,25.19,9.8462
209.34,25.29,9.8462
210.34,25.21,9.8462
211.34,25.18,9.8462
212.34,25.29,9.8462
213.34,25.2,9.8462
214.34,25.14,9.8462
215.34,25.3,9.8462
216.35,25.19,9.8462
217.35,25.23,9.8462
218.35,25.32,9.8462
219.35,25.23,9.8462
220.35,25.18,9.8462
221.35,25.3,9.8462
222.35,25.2,9.8462
223.36,25.24,9.8462
224.36,25.31,9.8462
225.36,25.19,9.8462
226.36,25.18,9.8462
227.36,25.31,9.8462
228.36,25.19,9.8462
229.36,25.3,9.8462
230.36,25.21,9.8462
231.37,25.19,9.8462
232.37,25.31,9.8462
233.37,25.29,9.8462
234.37,25.19,9.8462
235.37,25.29,9.8462
236.37,25.19,9.8462
237.38,25.31,9.8462
238.38,25.19,9.8462
239.38,25.18,9.8462
240.38,25.29,9.8461
241.38,25.18,9.8461
242.38,25.31,9.8462
243.39,25.31,9.8462
244.39,25.19,9.8462
245.39,25.29,9.8462
246.39,25.19,9.8462
247.39,25.3,9.8461
248.39,25.19,9.8461
249.39,25.2,9.8461
250.4,25.31,9.8461
251.4,25.14,9.8461
252.4,25.15,9.8462
253.4,25.34,9.8462
254.4,25.18,9.8462
255.4,25.4,9.8462
256.41,25.19,9.8462
257.41,25.19,9.8462
258.41,25.35,9.8464
259.41,25.35,9.8464
260.41,25.19,9.8464
261.41,25.31,9.8464
262.41,25.21,9.8464
263.41,25.23,9.8464
264.42,25.31,9.8464
265.42,25.19,9.8464
266.42,25.18,9.8464
267.42,25.27,9.8464
268.42,25.15,9.8464
269.42,25.36,9.8464
270.43,25.19,9.8464
271.43,25.19,9.8464
272.43,25.32,9.8464
273.43,25.25,9.8464
274.43,25.18,9.8464
275.43,25.29,9.8464
276.43,25.16,9.8464
277.44,25.26,9.8464
278.44,25.13,9.8464
279.44,25.21,9.8464
280.44,25.28,9.8464
281.44,25.19,9.8464
282.44,25.3,9.8464
283.45,25.21,9.8464
284.45,25.18,9.8464
285.45,25.31,9.8464
286.45,25.19,9.8464
287.45,25.2,9.8464
288.45,25.3,9.8464
289.45,25.18,9.8464
290.45,25.18,9.8464
291.46,25.3,9.8464
292.46,25.41,9.8466
293.46,26.05,9.8481
294.46,25.28,9.8481
295.46,25.18,9.8482
296.46,25.2,9.8482
297.46,25.48,9.8482
298.47,25.18,9.8483
299.47,25.38,9.8483
300.47,25.13,9.8483
301.47,25.16,9.8483
302.47,25.31,9.8483
303.47,25.22,9.8483
304.47,25.19,9.8483
305.48,25.28,9.8483
306.48,25.18,9.8483
307.48,25.3,9.8483
308.48,25.18,9.8483
309.48,25.2,9.8483
310.48,25.3,9.8483
311.49,25.19,9.8483
312.49,25.2,9.8483
313.49,25.33,9.8483
314.49,25.17,9.8483
315.49,25.18,9.8483
316.49,25.31,9.8483
317.49,74.45,3.1803
318.49,79.86,3.3188
319.5,69.22,3.4199
320.5,27.33,3.4584
321.5,60.4,3.5131
322.5,60.44,3.5995
323.5,50.3,3.1057
324.5,80.63,3.2718
325.5,75.29,3.0962
326.51,72.35,3.2378
327.51,86.55,3.3788
328.51,59.55,3.1471
329.51,81.39,3.3021
330.51,69.23,3.0849
331.51,77.43,3.2643
332.51,87.68,3.3947
333.52,60.04,3.1748
334.52,79.14,3.3088
335.52,89.53,3.5174
336.52,63.97,3.1922
337.52,78.87,3.329
338.52,77.57,3.0785
339.52,81.29,3.3
340.52,77.5,3.6599
341.53,77.29,3.9299
342.53,89.39,4.0814
343.53,88.41,4.3641
344.53,79.78,4.7177
345.53,78.05,5.0456
346.53,78.38,5.3626
347.53,78.02,5.5846
348.54,76.02,5.8283
349.54,76.12,6.0771
350.54,75.63,6.2963
351.54,76.11,6.5421
352.54,75.56,6.6791
353.54,64.09,6.8231
354.55,37.46,7.0996
355.55,57.87,7.247
356.55,44.53,7.3782
357.55,45.95,7.7203
358.55,30.43,7.866
359.55,45.29,8.1852
360.55,44.31,8.3742
361.56,29.05,8.3742
362.56,28.08,8.3742
363.56,29.35,8.4118
364.56,28.25,8.4744
365.56,29.7,8.4744
366.57,26.76,8.4744
367.57,29.59,8.4744
368.57,47.32,8.4744
369.57,30.31,8.4744
370.57,26.62,8.4744
371.57,26.33,8.4744
372.57,25.37,8.4744
373.58,27.72,8.4744
374.58,26.1,8.4744
375.58,39.78,8.4744
376.58,47.03,8.4744
377.58,50.48,8.4742
378.58,29.42,8.4742
379.59,36.26,8.4742
380.59,35.17,8.4742
381.59,51.32,8.4742
382.59,39.11,8.4742
383.59,25.67,8.4742
384.59,25.29,8.4742
385.6,25.35,8.4742
386.6,25.35,8.4742
387.6,25.6,8.4743
388.6,25.59,8.4743
389.6,25.54,8.4743
390.6,25.32,8.4743
391.61,25.3,8.4743
392.61,25.4,8.4743
393.61,29.54,8.4743
394.61,25.49,8.4743
395.61,48.71,8.861
396.61,25.36,8.9091
397.62,25.37,8.9091
398.62,25.25,8.9091
399.62,25.37,8.9091
400.62,25.48,8.9091
401.62,25.69,8.909
402.62,26.25,8.9092
403.63,25.33,8.9092
404.63,25.86,8.9092
405.63,26.25,8.9092
406.63,25.54,8.9092
407.63,25.63,8.9092
408.63,26.43,8.9092
409.64,26.42,8.9092
410.64,25.25,8.9092
411.64,25.35,8.9093
412.64,25.3,8.9093
413.64,25.24,8.9092
414.64,25.35,8.9092
415.65,25.74,8.9092
416.65,25.66,8.9092
417.65,25.45,8.9092
418.65,32.2,8.9092
419.65,25.82,8.9092
420.65,25.24,8.9092
421.66,28.32,8.9092
422.66,25.72,8.9092
423.66,25.23,8.9092
424.66,25.49,8.9092
425.66,25.24,8.9092
426.66,25.27,8.9092
427.66,26.05,8.9092
428.67,25.32,8.9092
429.67,25.41,8.9092
430.67,25.24,8.9092
431.67,25.24,8.9092
432.67,25.48,8.9092
433.67,25.27,8.9092
434.68,25.42,8.9092
435.68,25.25,8.9092
436.68,25.39,8.9092
437.68,25.41,8.9092
438.68,25.25,8.9092
439.68,27.84,8.9092
440.69,25.45,8.9092
441.69,25.3,8.9092
442.69,25.3,8.9092
443.69,25.26,8.9092
444.69,25.37,8.9092
445.69,26.2,8.9092
446.69,26.64,8.9092
447.7,60.24,9.0584
448.7,40.67,9.0584
449.7,27.42,9.0584
450.7,56.17,9.0584
451.7,52.79,9.059
452.7,74.73,9.0968
453.71,74.93,9.1017
454.71,49.78,9.1237
455.71,35.24,3.1097
456.71,85.97,3.3932
457.71,77.18,3.7663
458.71,65.54,3.9846
459.71,88.06,4.2601
460.72,82.7,4.5835
461.72,78.13,4.9074
462.72,77.17,5.2206
463.72,77.26,5.474
464.72,75.87,5.7317
465.72,74.67,6.0004
466.73,75.63,6.1707
467.73,75.6,6.4286
468.73,75.9,6.5843
469.73,75.24,6.7175
470.73,75.13,6.8811
471.73,75.63,7.1395
472.73,76.25,7.2684
473.74,75.32,7.388
474.74,71.63,7.7549
475.74,44.53,7.8815
476.74,60.23,8.3089
477.74,44.11,8.3091
478.74,49.25,8.3095
479.75,48.98,8.3095
480.75,39.32,8.4096
481.75,54.45,8.4096
482.75,32.09,8.4096
483.75,28.48,8.4096
484.75,33.49,8.4096
485.76,60.52,8.4096
486.76,39.59,8.4096
487.76,41.12,8.4096
488.76,48.96,8.4096
489.76,25.51,8.4096
490.76,26.04,8.4096
491.77,30.58,8.4097
492.77,40.74,8.4097
493.77,34.73,8.4097
494.77,31.65,8.4097
495.77,30.29,8.4097
496.77,28.07,8.4097
497.77,43.86,8.4097
498.78,25.49,8.4097
499.78,26.34,8.4097
500.78,25.29,8.4097
501.78,25.36,8.4097
502.78,30.72,8.4098
503.78,25.34,8.4098
504.79,25.45,8.4098
505.79,27.32,8.4098
506.79,25.35,8.4098
507.79,26.11,8.4098
508.79,25.95,8.4098
509.79,26.53,8.4098
510.8,61.68,8.7952
511.8,51.56,8.8517
512.8,61.23,8.9025
513.8,25.3,8.9025
514.8,25.22,8.9025
515.8,25.8,8.9025
516.81,25.66,8.9025
517.81,26.35,8.9025
518.81,25.39,8.9025
519.81,28.75,8.9025
520.81,25.65,8.9025
521.81,26.06,8.9025
522.82,25.97,8.9026
523.82,26.89,8.9026
524.82,25.23,8.9026
525.82,25.39,8.9026
526.82,25.31,8.9026
527.82,25.37,8.9026
528.83,25.25,8.9026
529.83,25.6,8.9026
530.83,25.36,8.9026
531.83,25.94,8.9026
532.83,25.67,8.9026
533.83,30.78,8.9026
534.84,26.47,8.9026
535.84,25.36,8.9026
536.84,29.0,8.9026
537.84,25.47,8.9026
538.84,26.32,8.9026
539.84,25.55,8.9026
540.85,25.28,8.9026
541.85,25.19,8.9026
542.85,25.34,8.9026
543.85,25.24,8.9026
544.85,25.41,8.9026
545.85,25.23,8.9026
546.86,25.4,8.9026
547.86,25.27,8.9026
548.86,25.22,8.9026
549.86,25.52,8.9026
550.86,25.43,8.9026
551.86,26.36,8.9026
552.87,25.3,8.9026
553.87,25.3,8.9025
554.87,26.18,8.9025
555.87,25.24,8.9025
556.87,25.57,8.9025
557.87,25.27,8.9025
558.88,25.35,8.9025
559.88,25.25,8.9025
560.88,25.29,8.9025
561.88,25.36,8.9025
562.88,53.4,9.0498
563.88,49.83,9.0498
564.89,27.32,9.0498
565.89,52.92,9.0499
566.89,62.86,9.0502
567.89,56.32,9.0502
568.89,50.41,9.057
569.9,49.81,9.0743
570.9,26.34,9.0549
571.9,25.21,9.0551
572.9,25.37,9.0551
573.9,25.13,9.0551
574.9,25.23,9.0551
575.91,25.17,9.055
576.91,25.65,9.055
577.91,58.53,3.111
578.91,83.38,3.4232
579.91,76.65,3.8114
580.91,84.27,4.0128
581.92,88.43,4.2346
582.92,85.31,4.5603
583.92,79.24,4.8932
584.92,76.86,5.2278
585.92,79.09,5.5102
586.92,76.1,5.7629
587.92,77.63,6.0162
588.93,75.93,6.1896
589.93,75.89,6.4579
590.93,76.3,6.6256
591.93,75.73,6.7627
592.93,67.22,6.9205
593.93,68.73,7.1739
594.94,67.63,7.3014
595.94,34.59,7.4201
596.94,49.27,7.789
597.94,29.8,7.9085
598.94,55.1,8.3205
599.94,33.55,8.4206
600.94,30.69,8.4206
601.95,32.68,8.4206
602.95,29.02,8.4207
603.95,29.27,8.521
604.95,30.08,8.521
605.95,26.91,8.521
606.95,29.34,8.521
607.96,31.04,8.5211
608.96,29.17,8.5211
609.96,26.87,8.5211
610.96,30.29,8.5212
611.96,25.39,8.5212
612.96,30.87,8.5212
613.97,28.57,8.5212
614.97,51.2,8.5212
615.97,57.55,8.5228
616.97,60.02,8.5231
617.97,52.69,8.5275
618.97,31.34,8.5224
619.97,35.73,8.5224
620.98,26.08,8.5224
621.98,30.77,8.5224
622.98,25.35,8.5224
623.98,25.31,8.5224
624.98,25.29,8.5224
625.98,25.36,8.5224
626.99,25.34,8.5224
627.99,26.41,8.5224
628.99,30.14,8.5224
629.99,25.23,8.5224
630.99,25.44,8.5224
631.99,25.29,8.5224
633.0,27.07,8.5224
634.0,48.53,8.9074
635.0,25.23,8.9074
636.0,29.54,8.9074
637.0,25.23,8.9074
638.0,25.36,8.9074
639.01,25.23,8.9074
640.01,25.99,8.9074
641.01,26.74,8.9074
642.01,26.06,8.9074
643.01,25.37,8.9074
644.01,25.65,8.9074
645.02,26.03,8.9074
646.02,25.35,8.9076
647.02,44.04,8.9075
648.02,25.37,8.9075
649.02,25.25,8.9075
650.02,25.36,8.9075
651.03,25.23,8.9075
652.03,25.22,8.9075
653.03,25.79,8.9075
654.03,25.23,8.9075
655.03,26.19,8.9075
656.03,25.34,8.9075
657.04,26.3,8.9075
658.04,33.81,8.9075
659.04,25.2,8.9075
660.04,25.81,8.9075
661.04,25.52,8.9075
662.04,25.28,8.9075
663.05,25.55,8.9075
664.05,25.31,8.9075
665.05,25.25,8.9075
666.05,25.25,8.9075
667.05,25.42,8.9075
668.05,25.99,8.9075
669.06,25.19,8.9075
670.06,25.7,8.9075
671.06,25.23,8.9075
672.06,33.51,8.9075
673.06,25.25,8.9075
674.06,25.48,8.9075
675.06,26.8,8.9075
676.07,25.21,8.9075
677.07,25.21,8.9075
678.07,29.15,8.9075
679.07,33.67,8.9075
680.07,27.29,8.9075
681.07,25.26,8.9077
682.08,25.31,8.9077
683.08,25.39,8.9077
684.08,25.21,8.9077
685.08,25.34,8.9077
686.08,25.3,8.9077
687.08,53.26,9.057
688.08,50.04,9.0576
689.09,28.44,9.0576
690.09,32.26,9.0576
691.09,71.57,9.0579
692.09,67.65,9.0588
693.09,64.74,9.0721
694.09,43.07,3.1483
695.09,83.85,3.4426
696.1,80.33,3.7904
697.1,78.97,3.9889
698.1,92.67,4.209
699.1,85.26,4.5301
700.1,80.41,4.8651
701.1,76.89,5.1692
702.1,78.17,5.4507
703.11,75.61,5.682
704.11,76.31,5.9388
705.11,75.97,6.1311
706.11,75.61,6.3677
707.11,75.84,6.5783
708.11,75.21,6.7129
709.12,75.18,6.8542
710.12,75.68,7.1162
711.12,75.05,7.263
712.12,75.51,7.3735
713.12,75.68,7.6302
714.12,73.32,7.8772
715.13,71.51,8.007
716.13,64.49,8.3508
717.13,48.3,8.3531
718.13,56.7,8.3533
719.13,36.91,8.3533
720.13,43.4,8.3957
721.14,48.34,8.4535
722.14,46.93,8.4535
723.14,36.55,8.4535
724.14,27.4,8.4535
725.14,53.43,8.4535
726.14,45.98,8.4536
727.15,25.68,8.4536
728.15,25.91,8.4536
729.15,26.21,8.4536
730.15,28.82,8.4536
731.15,31.14,8.4536
732.15,33.49,8.4536
733.16,33.09,8.4536
734.16,41.27,8.4536
735.16,28.01,8.4536
736.16,35.1,8.4536
737.16,53.97,8.4536
738.16,27.3,8.4536
739.17,27.26,8.4536
740.17,25.2,8.4536
741.17,25.31,8.4536
742.17,25.22,8.4536
743.17,25.38,8.4536
744.17,27.33,8.4536
745.18,25.51,8.4536
746.18,25.32,8.4536
747.18,25.22,8.4536
748.18,26.08,8.4536
749.18,26.33,8.4536
750.18,55.54,8.8374
751.18,44.13,8.9077
752.19,62.45,8.9355
753.19,29.15,8.9355
754.19,25.61,8.9355
755.19,25.62,8.9355
756.19,25.86,8.9355
757.19,26.49,8.9355
758.19,26.82,8.9355
759.2,25.45,8.9355
760.2,30.09,8.9355
761.2,26.38,8.9355
762.2,35.16,8.9355
763.2,43.89,8.9355
764.2,25.31,8.9355
765.21,25.23,8.9355
766.21,25.31,8.9355
767.21,25.21,8.9355
768.21,25.23,8.9355
769.21,25.31,8.9355
770.21,27.37,8.9355
771.22,25.3,8.9355
772.22,25.21,8.9355
773.22,33.52,8.9355
774.22,25.32,8.9355
775.22,25.24,8.9355
776.22,29.11,8.9355
777.23,25.28,8.9355
778.23,25.34,8.9355
779.23,25.29,8.9355
780.23,25.21,8.9355
781.23,25.31,8.9355
782.23,25.22,8.9355
783.24,25.45,8.9355
784.24,25.22,8.9355
785.24,25.36,8.9355
786.24,25.29,8.9355
787.24,25.22,8.9355
788.25,25.4,8.9355
789.25,25.27,8.9355
790.25,25.33,8.9355
791.25,25.22,8.9355
792.25,25.28,8.9355
793.25,28.28,8.9355
794.25,25.49,8.9355
795.26,25.31,8.9355
796.26,25.21,8.9355
797.26,25.32,8.9355
798.26,25.16,8.9355
799.26,25.14,8.9355
800.27,53.1,9.0852
801.27,30.66,9.0852
802.27,61.99,9.0852
803.27,31.11,9.0854
804.27,48.62,9.0854
805.27,68.97,9.0857
806.27,78.31,9.0874
807.28,43.02,3.1115
808.28,73.65,3.319
809.28,79.11,3.6417
810.28,65.53,3.9573
811.28,80.68,4.0844
812.28,86.28,4.3177
813.28,81.09,4.5732
814.29,77.84,4.843
815.29,76.97,5.1163
816.29,77.61,5.4232
817.29,76.22,5.6573
818.29,75.9,5.8669
819.29,75.94,6.1147
820.3,76.11,6.3299
821.3,75.22,6.5623
822.3,75.5,6.707
823.3,75.46,6.8428
824.3,75.31,7.108
825.3,75.62,7.2697
826.31,74.52,7.3968
827.31,74.47,7.6693
828.31,51.02,7.8911
829.31,34.67,8.0413
830.31,50.6,8.4518
831.31,32.07,8.4551
832.31,32.84,8.4551
833.32,30.13,8.4479
834.32,46.84,8.5483
835.32,41.33,8.5483
836.32,30.58,8.5483
837.32,25.95,8.5483
838.32,37.32,8.5483
839.33,53.47,8.5483
840.33,30.54,8.5483
841.33,26.74,8.5483
842.33,25.49,8.5483
843.33,26.18,8.5483
844.33,26.42,8.5483
845.34,27.02,8.5483
846.34,47.3,8.5497
847.34,29.56,8.5497
848.34,30.75,8.5497
849.34,30.92,8.5497
850.34,52.02,8.5497
851.34,54.13,8.5497
852.35,36.39,8.5497
853.35,25.33,8.5497
854.35,25.26,8.5497
855.35,25.22,8.5497
856.35,36.7,8.5497
857.35,25.23,8.5497
858.36,27.35,8.5497
859.36,25.72,8.5497
860.36,25.22,8.5497
861.36,25.33,8.5497
862.36,27.01,8.5497
863.36,26.39,8.5497
864.37,35.6,8.5497
865.37,49.01,8.936
866.37,43.71,8.9361
867.37,49.34,8.9361
868.37,25.27,8.9361
869.37,25.23,8.9361
870.38,25.8,8.9361
871.38,26.09,8.9361
872.38,26.89,8.9361
873.38,25.39,8.9361
874.38,27.14,8.9361
875.38,28.76,8.9361
876.39,26.53,8.9361
877.39,25.76,8.9361
878.39,25.29,8.9361
879.39,26.39,8.9361
880.39,25.77,8.9361
881.39,25.19,8.9361
882.4,25.16,8.9361
883.4,25.41,8.9361
884.4,25.22,8.9361
885.4,25.39,8.9361
886.4,25.72,8.9361
887.4,25.34,8.9361
888.4,26.68,8.9361
889.41,28.97,8.9361
890.41,27.88,8.9361
891.41,25.42,8.9361
892.41,26.45,8.9361
893.41,28.92,8.9361
894.41,25.24,8.9361
895.42,25.45,8.9361
896.42,25.21,8.9361
897.42,25.23,8.9361
898.42,25.32,8.9361
899.42,25.9,8.9361
900.42,25.31,8.9361
901.43,25.16,8.9361
902.43,25.48,8.9361
903.43,25.28,8.9361
904.43,25.3,8.9361
905.43,25.34,8.9361
906.43,25.27,8.9361
907.44,25.34,8.9361
908.44,25.21,8.9361
909.44,25.23,8.9361
910.44,25.38,8.9361
911.44,27.83,8.9361
912.44,25.34,8.9361
913.45,25.54,8.9361
914.45,25.22,8.9361
915.45,25.32,8.9361
916.45,25.21,8.9361
917.45,25.33,8.9361
918.45,25.48,8.9361
919.46,32.11,8.9361
920.46,69.39,9.0868
921.46,28.0,9.0868
922.46,32.42,9.087
923.46,68.22,9.0873
924.46,60.67,9.0875
925.46,47.95,3.1345
926.47,78.57,3.3592
927.47,76.93,3.7043
928.47,70.31,3.9803
929.47,87.98,4.1219
930.47,89.74,4.4011
931.47,80.19,4.7359
932.48,77.28,5.0563
933.48,77.59,5.3693
934.48,77.89,5.6003
935.48,76.31,5.8479
936.48,75.64,6.101
937.48,75.43,6.3005
938.49,75.72,6.5453
939.49,75.35,6.7056
940.49,75.41,6.8399
941.49,75.37,7.0949
942.49,75.36,7.2746
943.49,75.51,7.4026
944.49,75.63,7.6875
945.5,74.96,7.896
946.5,52.05,8.0314
947.5,68.08,8.4104
948.5,52.67,8.4105
949.5,49.5,8.4105
950.5,29.63,8.3975
951.5,28.92,8.4977
952.51,30.5,8.4977
953.51,26.1,8.4977
954.51,28.35,8.4977
955.51,34.43,8.4977
956.51,38.98,8.4986
957.52,25.49,8.4986
958.52,26.02,8.4986
959.52,25.57,8.4986
960.52,26.36,8.4986
961.52,30.42,8.4986
962.52,45.99,8.4986
963.53,30.11,8.5038
964.53,35.17,8.5038
965.53,31.95,8.5038
966.53,26.08,8.5038
967.53,44.37,8.5038
968.53,53.69,8.5038
969.53,52.65,8.5058
970.54,32.28,8.5006
971.54,25.19,8.5006
972.54,40.94,8.5009
973.54,25.3,8.5009
974.54,25.65,8.5009
975.54,25.67,8.5009
976.55,25.28,8.5009
977.55,25.3,8.5009
978.55,26.53,8.5009
979.55,25.26,8.5009
980.55,25.4,8.501
981.55,49.48,8.8855
982.56,26.34,8.9336
983.56,25.66,8.9336
984.56,25.23,8.9336
985.56,25.85,8.9336
986.56,25.79,8.9336
987.56,26.43,8.9336
988.57,27.04,8.9336
989.57,26.79,8.9336
990.57,29.28,8.9336
991.57,25.41,8.9336
992.57,25.32,8.9336
993.57,26.4,8.9336
994.58,25.26,8.9336
995.58,25.21,8.9336
996.58,25.14,8.9336
997.58,26.74,8.9336
998.58,25.16,8.9336
999.58,25.22,8.9336
1000.59,25.58,8.9336
1001.59,25.22,8.9336
1002.59,25.34,8.9336
1003.59,25.58,8.9336
1004.59,29.74,8.9336
1005.59,25.17,8.9336
1006.6,25.25,8.9336
1007.6,25.47,8.9336
1008.6,25.32,8.9336
1009.6,25.28,8.9336
1010.6,25.19,8.9336
1011.6,25.46,8.9336
1012.61,25.2,8.9336
1013.61,25.34,8.9336
1014.61,25.43,8.9336
1015.61,25.24,8.9336
1016.61,25.43,8.9336
1017.61,25.21,8.9336
1018.62,25.23,8.9336
1019.62,25.33,8.9336
1020.62,25.23,8.9336
1021.62,26.76,8.9336
1022.62,25.59,8.9336
1023.62,25.22,8.9336
1024.62,25.32,8.9336
1025.63,25.89,8.9336
1026.63,25.44,8.9336
1027.63,25.31,8.9336
1028.63,48.62,9.0277
1029.63,43.88,9.0827
1030.63,28.22,9.0827
1031.64,47.5,9.0827
1032.64,70.08,9.0831
1033.64,62.52,7.355
1034.64,48.27,3.1967
1035.64,81.67,3.507
1036.64,75.76,3.8645
1037.64,73.91,4.0227
1038.65,89.48,4.2651
1039.65,84.6,4.5982
1040.65,78.6,4.9489
1041.65,77.21,5.2808
1042.65,78.8,5.5451
1043.65,76.53,5.8157
1044.66,75.63,6.039
1045.66,75.79,6.2232
1046.66,75.46,6.5011
1047.66,75.85,6.6798
1048.66,75.18,6.8287
1049.66,75.26,7.0218
1050.66,75.43,7.261
1051.67,76.57,7.3756
1052.67,74.64,7.5793
1053.67,42.59,7.8979
1054.67,32.31,8.0135
1055.67,50.75,8.3558
1056.67,31.88,8.4079
1057.68,52.92,8.4089
1058.68,34.5,8.4089
1059.68,52.37,8.5091
1060.68,50.32,8.5093
1061.68,47.78,8.5108
1062.68,28.98,8.5108
1063.69,27.33,8.5108
1064.69,39.42,8.5108
1065.69,28.75,8.5108
1066.69,25.84,8.5108
1067.69,25.89,8.5108
1068.69,25.21,8.5108
1069.7,28.85,8.5108
1070.7,27.05,8.5108
1071.7,40.26,8.5108
1072.7,41.94,8.5178
1073.7,30.91,8.5178
