project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;MissReferenceImpactedFlowsCount;ConflictMatchDetail
retrofit;retrofit.RestAdapter;logAndReplaceResponse(String, Response, long);2b6c719c6645f8e48dca6d0047c752069d321bc4;[438];[415];True;2;"[{""Kind"": ""source"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceResponse"", ""SourceCodeLineNumber"": 415, ""UnitStatement"": ""$stack58 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:415)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:423)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:442)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:442)""]}, {""Kind"": ""source"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceResponse"", ""SourceCodeLineNumber"": 415, ""UnitStatement"": ""$stack58 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:415)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:423)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:442)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:442)""]}, {""Kind"": ""source"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceResponse"", ""SourceCodeLineNumber"": 415, ""UnitStatement"": ""$stack58 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:415)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:423)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:442)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:442)""]}, {""Kind"": ""source"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceResponse"", ""SourceCodeLineNumber"": 415, ""UnitStatement"": ""$stack58 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:415)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:423)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:442)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:442)""]}, {""Kind"": ""sink"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceResponse"", ""SourceCodeLineNumber"": 438, ""UnitStatement"": ""$stack43 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:438)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:442)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:442)""]}, {""Kind"": ""sink"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceResponse"", ""SourceCodeLineNumber"": 438, ""UnitStatement"": ""$stack43 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:438)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:442)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:442)""]}, {""Kind"": ""sink"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceResponse"", ""SourceCodeLineNumber"": 438, ""UnitStatement"": ""$stack43 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:438)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:442)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:442)""]}]"
retrofit;retrofit.RestAdapter;logAndReplaceRequest(Request);2b6c719c6645f8e48dca6d0047c752069d321bc4;[398];[369];True;2;"[{""Kind"": ""source"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceRequest"", ""SourceCodeLineNumber"": 369, ""UnitStatement"": ""$stack66 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:369)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:382)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:387)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:402)""]}, {""Kind"": ""source"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceRequest"", ""SourceCodeLineNumber"": 369, ""UnitStatement"": ""$stack66 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:369)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:382)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:387)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:402)""]}, {""Kind"": ""source"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceRequest"", ""SourceCodeLineNumber"": 369, ""UnitStatement"": ""$stack66 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:369)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:382)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:387)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:402)""]}, {""Kind"": ""source"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceRequest"", ""SourceCodeLineNumber"": 369, ""UnitStatement"": ""$stack66 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:369)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:382)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:387)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:402)""]}, {""Kind"": ""sink"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceRequest"", ""SourceCodeLineNumber"": 398, ""UnitStatement"": ""$stack40 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:398)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:402)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:402)""]}, {""Kind"": ""sink"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceRequest"", ""SourceCodeLineNumber"": 398, ""UnitStatement"": ""$stack40 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:398)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:402)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:402)""]}, {""Kind"": ""sink"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceRequest"", ""SourceCodeLineNumber"": 398, ""UnitStatement"": ""$stack40 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:398)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:402)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:402)""]}]"
retrofit;retrofit.RequestBuilder;build();71f622ce51031b152a0be6ad5facfb27a654bf5a;[88];[96, 97, 100, 95];False;0;
activiti;org.activiti.engine.impl.persistence.entity.DeploymentEntityManager;deleteDeployment(String, boolean);50d8e43eb5917c63abfbcdec1e68e510943f325a;[107];[114, 115, 116, 117];False;0;
activiti;org.activiti.engine.impl.bpmn.behavior.UserTaskActivityBehavior;execute(ActivityExecution);bf46684ba62f5883673ea8fb0a14aecfe0aedea2;[112, 113, 114, 115, 116, 117, 110, 111];[118, 125, 126, 127];False;0;
okhttp;com.squareup.okhttp.internal.bytes.GzipSource;consumeHeader(Deadline);1151c9853ccc3c9c3211c613b9b845b925f8c6a6;[112];[138];False;0;
okhttp;com.squareup.okhttp.OkHttpClient;copyWithDefaults();35166168529bd27281685e56a0a122eff44460e9;[277, 293];[287];False;0;
HikariCP;com.zaxxer.hikari.HikariConfig;validate();1bca94af9ec625f21d1b58ff10efb5be71ab87a6;[577, 578, 579, 580, 581, 582];[];False;0;
HikariCP;com.zaxxer.hikari.HikariPool;addConnection();1bca94af9ec625f21d1b58ff10efb5be71ab87a6;[356, 372, 374, 365];[339, 340, 341, 342, 343, 344, 345, 362, 346, 348];True;8;"[{""Kind"": ""sink"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 365, ""UnitStatement"": ""$stack13 = this.<com.zaxxer.hikari.HikariPool: int transactionIsolation>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:376)""]}, {""Kind"": ""sink"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 365, ""UnitStatement"": ""$stack13 = this.<com.zaxxer.hikari.HikariPool: int transactionIsolation>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:376)""]}, {""Kind"": ""source"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 340, ""UnitStatement"": ""$stack8 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:340)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:375)""]}, {""Kind"": ""sink"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 365, ""UnitStatement"": ""$stack13 = this.<com.zaxxer.hikari.HikariPool: int transactionIsolation>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:375)""]}, {""Kind"": ""sink"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 365, ""UnitStatement"": ""$stack13 = this.<com.zaxxer.hikari.HikariPool: int transactionIsolation>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:375)""]}, {""Kind"": ""sink"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 365, ""UnitStatement"": ""$stack13 = this.<com.zaxxer.hikari.HikariPool: int transactionIsolation>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:375)""]}, {""Kind"": ""source"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 340, ""UnitStatement"": ""$stack8 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:340)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:375)""]}, {""Kind"": ""sink"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 356, ""UnitStatement"": ""$stack36 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:356)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:362)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:375)""]}, {""Kind"": ""sink"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 356, ""UnitStatement"": ""$stack36 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:356)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:362)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:375)""]}, {""Kind"": ""sink"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 356, ""UnitStatement"": ""$stack36 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:356)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:362)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:375)""]}, {""Kind"": ""sink"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 356, ""UnitStatement"": ""$stack36 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:356)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:362)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:376)""]}, {""Kind"": ""sink"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 356, ""UnitStatement"": ""$stack36 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:356)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:362)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:376)""]}, {""Kind"": ""source"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 340, ""UnitStatement"": ""$stack8 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:340)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:375)""]}, {""Kind"": ""sink"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 374, ""UnitStatement"": ""$stack16 = this.<com.zaxxer.hikari.HikariPool: boolean isReadOnly>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:375)""]}, {""Kind"": ""source"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 362, ""UnitStatement"": ""$stack10 = this.<com.zaxxer.hikari.HikariPool: javax.sql.DataSource dataSource>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:362)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:369)""]}, {""Kind"": ""sink"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 356, ""UnitStatement"": ""$stack36 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:356)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:362)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:369)""]}]"
pushy;com.relayrides.pushy.apns.PushManager;handleConnectionFailure(ApnsConnection<T>, Throwable);58901c846e4f0874977c5aabbc34bcb4de3670e0;[481, 482, 483, 484, 485, 476, 478];[490];False;0;
