Time_Sec,CPU_Percent_Total,Memory_GB
212.33,33.32,9.8115
213.33,27.93,9.8115
214.34,26.0,9.8115
215.34,26.36,9.8115
216.34,25.38,9.8115
217.34,31.41,9.8115
218.34,25.22,9.8115
219.34,25.29,9.8115
220.34,35.29,9.8117
221.35,41.3,9.8118
222.35,25.55,9.8118
223.35,27.85,9.8118
224.35,25.25,9.8118
225.35,25.66,9.8118
226.35,25.32,9.8118
227.36,26.16,9.8118
228.36,25.45,9.8118
229.36,25.18,9.8118
230.36,25.22,9.8118
231.36,25.34,9.8118
232.36,27.33,9.8118
233.37,25.24,9.8118
234.37,25.18,9.8118
235.37,25.33,9.8118
236.37,25.25,9.8118
237.37,25.23,9.8118
238.38,25.32,9.8118
239.38,25.71,9.8118
240.38,25.25,9.8118
241.38,25.88,9.8118
242.38,25.32,9.8118
243.38,25.15,9.8118
244.39,25.15,9.8118
245.39,25.25,9.8118
246.39,25.17,9.8118
247.39,25.27,9.8118
248.39,25.16,9.8118
249.39,25.15,9.8118
250.4,25.25,9.8118
251.4,25.17,9.8118
252.4,25.42,9.8118
253.4,25.16,9.8118
254.4,25.39,9.8118
255.4,25.18,9.8118
256.41,25.21,9.8118
257.41,25.35,9.8119
258.41,25.41,9.8119
259.41,25.33,9.8119
260.41,25.26,9.8119
261.41,25.42,9.8119
262.42,25.19,9.8119
263.42,25.14,9.8119
264.42,25.33,9.8119
265.42,25.19,9.8119
266.42,25.31,9.8119
267.42,25.22,9.8119
268.43,25.37,9.8119
269.43,25.29,9.8119
270.43,25.21,9.8119
271.43,25.32,9.8119
272.43,25.28,9.8119
273.43,25.29,9.8119
274.44,25.15,9.8119
275.44,25.2,9.8119
276.44,25.31,9.8119
277.44,25.17,9.8119
278.44,26.13,9.8119
279.44,25.21,9.8119
280.45,25.31,9.8119
281.45,25.22,9.8119
282.45,25.28,9.8119
283.45,25.25,9.8119
284.45,25.15,9.8119
285.45,25.26,9.8119
286.46,25.24,9.812
287.46,25.22,9.812
288.46,25.33,9.812
289.46,25.21,9.812
290.46,25.29,9.812
291.46,25.19,9.812
292.47,25.27,9.812
293.47,25.32,9.812
294.47,25.22,9.812
295.47,25.34,9.812
296.47,25.41,9.812
297.47,25.23,9.812
298.48,25.33,9.812
299.48,25.32,9.812
300.48,25.33,9.812
301.48,25.24,9.812
302.48,25.26,9.812
303.48,25.33,9.812
304.48,25.26,9.812
305.49,25.33,9.812
306.49,25.24,9.812
307.49,25.21,9.812
308.49,25.37,9.812
309.49,25.23,9.812
310.49,25.25,9.812
311.5,25.34,9.812
312.5,25.29,9.812
313.5,25.34,9.812
314.5,43.58,5.3004
315.5,84.99,3.2295
316.5,92.71,3.3568
317.5,57.53,3.4408
318.5,50.72,3.0352
319.51,74.79,3.201
320.51,88.37,3.3627
321.51,70.9,3.1953
322.51,83.6,3.331
323.51,66.3,3.0625
324.51,73.06,3.2233
325.51,89.78,3.371
326.52,57.49,3.1099
327.52,79.61,3.2593
328.52,78.77,3.0262
329.52,76.96,3.2061
330.52,81.02,3.3239
331.52,87.25,3.5305
332.52,73.51,3.163
333.52,80.16,3.2988
334.53,86.87,3.4836
335.53,66.01,3.1768
336.53,80.84,3.4494
337.53,71.51,3.7676
338.53,59.66,3.9251
339.53,89.46,4.1569
340.54,84.27,4.4958
341.54,77.86,4.8302
342.54,77.26,5.1645
343.54,78.41,5.4159
344.54,75.75,5.6788
345.54,76.38,5.9441
346.54,75.96,6.1331
347.55,75.6,6.3962
348.55,75.88,6.5742
349.55,75.14,6.7136
350.55,75.71,6.8977
351.55,75.17,7.1425
352.55,76.11,7.2647
353.55,75.41,7.4348
354.56,75.47,7.7872
355.56,73.1,7.9171
356.56,66.51,8.2759
357.56,43.83,8.2778
358.56,45.06,8.2779
359.56,31.52,8.2781
360.57,27.17,8.2781
361.57,39.65,8.3785
362.57,50.56,8.3785
363.57,30.67,8.3785
364.57,27.94,8.3785
365.57,26.97,8.3785
366.58,30.88,8.3785
367.58,32.2,8.3785
368.58,31.82,8.3785
369.58,25.62,8.3785
370.58,25.77,8.3785
371.58,25.58,8.3785
372.59,26.28,8.3785
373.59,30.0,8.3785
374.59,29.59,8.3785
375.59,29.35,8.3785
376.59,28.27,8.3785
377.59,32.34,8.3785
378.6,27.63,8.3785
379.6,28.26,8.3785
380.6,30.0,8.3785
381.6,41.46,8.3785
382.6,27.4,8.3785
383.6,26.61,8.3785
384.61,25.85,8.3785
385.61,25.34,8.3785
386.61,25.4,8.3785
387.61,37.46,8.3785
388.61,25.21,8.3785
389.61,26.73,8.3785
390.62,25.52,8.3785
391.62,26.94,8.3785
392.62,25.45,8.3785
393.62,25.28,8.3785
394.62,26.53,8.3785
395.62,25.73,8.3785
396.63,50.3,8.7716
397.63,43.75,8.7716
398.63,27.39,8.8198
399.63,46.56,8.8697
400.63,25.61,8.8698
401.63,25.54,8.8698
402.64,25.32,8.8698
403.64,25.68,8.8698
404.64,25.59,8.8698
405.64,25.31,8.8698
406.64,26.99,8.8698
407.64,26.84,8.8698
408.65,25.28,8.8698
409.65,25.48,8.8698
410.65,30.54,8.8698
411.65,25.53,8.8698
412.65,25.4,8.8698
413.65,26.4,8.8698
414.65,25.36,8.8698
415.66,25.26,8.8698
416.66,25.33,8.8698
417.66,25.35,8.8698
418.66,25.25,8.8698
419.66,25.35,8.8698
420.66,25.38,8.8698
421.67,25.37,8.8698
422.67,25.43,8.8698
423.67,26.93,8.8698
424.67,25.47,8.8698
425.67,34.9,8.8698
426.67,25.19,8.8698
427.67,25.38,8.8698
428.68,27.34,8.8698
429.68,25.4,8.8698
430.68,25.31,8.8698
431.68,25.59,8.8698
432.68,32.12,8.8698
433.69,25.25,8.8698
434.69,25.37,8.8698
435.69,25.25,8.8698
436.69,25.26,8.8698
437.69,25.41,8.8698
438.69,25.24,8.8698
439.69,25.59,8.8698
440.7,25.25,8.8698
441.7,25.27,8.8698
442.7,25.43,8.8698
443.7,25.19,8.8698
444.7,25.35,8.8698
445.7,25.25,8.8698
446.71,25.17,8.8698
447.71,25.27,8.8698
448.71,26.31,8.8698
449.71,25.24,8.8698
450.71,28.21,8.8698
451.71,25.71,8.8698
452.72,25.8,8.8698
453.72,25.3,8.8698
454.72,29.75,8.8698
455.72,25.22,8.8698
456.72,25.39,8.8698
457.72,25.24,8.8698
458.73,37.95,8.8834
459.73,43.19,9.0289
460.73,50.48,9.0289
461.73,28.21,9.0289
462.73,40.5,9.0293
463.73,72.92,9.0293
464.74,49.62,9.0295
465.74,43.28,9.0295
466.74,25.78,9.0295
467.74,25.24,9.0295
468.74,26.6,9.0295
469.74,26.68,9.0305
470.74,25.26,9.0305
471.75,25.39,9.0298
472.75,25.31,9.0298
473.75,25.9,9.0298
474.75,25.96,9.0298
475.75,25.25,9.0298
476.75,25.38,9.0298
477.76,25.24,9.0298
478.76,25.21,9.0298
479.76,25.32,9.0298
480.76,25.39,9.0298
481.76,75.04,9.5343
482.76,41.97,9.6709
483.77,25.76,9.6709
484.77,25.34,9.6709
485.77,25.25,9.6709
486.77,25.32,9.6709
487.77,25.3,9.6709
488.77,25.2,9.6709
489.78,25.34,9.6709
490.78,25.24,9.6709
491.78,25.71,9.6709
492.78,25.28,9.6709
493.78,25.24,9.6709
494.78,25.36,9.6709
495.78,25.24,9.6709
496.79,25.26,9.6709
497.79,92.8,10.1804
498.79,76.53,10.64
499.79,25.3,10.64
500.79,25.18,10.64
501.79,25.36,10.64
502.8,25.21,10.64
503.8,25.15,10.64
504.8,28.52,10.64
505.8,25.12,10.64
506.8,25.27,10.64
507.8,25.15,10.64
508.81,25.27,10.64
509.81,25.24,10.64
510.81,25.24,10.64
511.81,25.38,10.64
512.81,82.15,10.6829
513.81,77.01,11.1451
514.81,25.32,11.1451
515.82,25.24,11.1451
516.82,25.36,11.1451
517.82,25.38,11.1451
518.82,25.23,11.1451
519.82,25.37,11.1451
520.82,25.24,11.1451
521.83,25.25,11.1451
522.83,74.61,11.424
523.83,59.5,11.4918
524.83,25.35,11.4918
525.83,25.24,11.4918
526.83,25.26,11.4918
527.84,25.34,11.4918
528.84,25.23,11.4918
529.84,25.34,11.4918
530.84,25.24,11.4918
531.84,25.6,11.4918
532.84,65.34,11.7331
533.85,30.78,11.7331
534.85,25.34,11.7331
535.85,25.24,11.7331
536.85,25.33,11.7331
537.85,25.34,11.7331
538.85,26.32,11.7331
539.86,25.25,11.7331
540.86,25.14,11.7331
541.86,25.27,11.7331
542.86,48.29,11.8817
543.86,55.38,11.9807
544.86,25.3,11.9807
545.87,25.18,11.9807
546.87,25.35,11.9807
547.87,25.24,11.9807
548.87,25.21,11.9807
549.87,25.24,11.9807
550.87,25.2,11.9807
551.87,25.67,11.9807
552.88,25.27,11.9807
553.88,97.41,12.7026
554.88,25.32,12.7028
555.88,25.23,12.7028
556.88,25.35,12.7028
557.88,25.23,12.7028
558.89,25.43,12.7028
559.89,25.22,12.7028
560.89,25.22,12.7028
561.89,25.34,12.7028
562.89,25.26,12.7028
563.89,56.32,13.0225
564.9,69.32,13.5007
565.9,25.2,13.5007
566.9,25.37,13.5008
567.9,25.23,13.5008
568.9,25.33,13.5008
569.9,25.18,13.5008
570.91,25.21,13.5008
571.91,25.34,13.5008
572.91,25.27,13.5008
573.91,25.33,13.5008
574.91,67.39,13.9085
575.91,25.32,13.9085
576.92,25.25,13.9085
577.92,25.25,13.9085
578.92,25.34,13.9085
579.92,25.23,13.9085
580.92,25.22,13.9085
581.92,25.37,13.9085
582.92,25.3,13.9085
583.93,25.23,13.9085
584.93,65.62,14.2989
585.93,25.22,14.2989
586.93,25.34,14.2989
587.93,25.23,14.2989
588.93,25.24,14.2989
589.94,25.34,14.2989
590.94,25.24,14.2989
591.94,25.33,14.2989
592.94,25.29,14.2989
593.94,25.24,14.2989
594.94,62.14,14.6332
595.94,28.3,14.6631
596.95,25.35,14.6631
597.95,25.18,14.6631
598.95,25.27,14.6631
599.95,25.19,14.6631
600.95,25.18,14.6631
601.96,25.27,14.6631
602.96,25.21,14.6631
603.96,25.32,14.6631
604.96,25.24,14.6631
605.96,61.5,14.9791
606.96,31.49,15.0374
607.97,25.26,15.0374
608.97,25.35,15.0374
609.97,25.18,15.0374
610.97,25.23,15.0374
611.97,25.16,15.0374
612.97,25.23,15.0374
613.98,25.25,15.0374
614.98,25.15,15.0374
615.98,25.31,15.0374
616.98,42.76,15.1937
617.98,50.42,15.4391
618.98,49.98,15.4392
619.99,68.03,15.4397
620.99,47.75,6.7567
621.99,56.24,3.128
622.99,82.77,3.4282
623.99,74.49,3.8006
624.99,72.71,3.9468
625.99,90.68,4.239
627.0,82.11,4.5881
628.0,78.57,4.9311
629.0,78.4,5.2765
630.0,77.83,5.5257
631.0,75.76,5.7755
632.0,74.41,6.0344
633.0,75.57,6.272
634.01,76.14,6.5057
635.01,75.47,6.6538
636.01,75.06,6.8206
637.01,75.65,7.0722
638.01,75.07,7.217
639.01,75.19,7.3437
640.02,75.03,7.7014
641.02,72.86,7.8664
642.02,53.0,8.2469
643.02,39.71,8.2712
644.02,50.03,8.2724
645.02,42.8,8.2724
646.02,34.38,8.2725
647.03,32.41,8.3726
648.03,54.87,8.3726
649.03,44.97,8.3726
650.03,28.95,8.3726
651.03,27.54,8.3727
652.03,26.94,8.3727
653.04,40.0,8.3752
654.04,29.5,8.3752
655.04,26.55,8.3752
656.04,25.77,8.3752
657.04,27.02,8.3752
658.04,25.38,8.3752
659.05,25.26,8.3752
660.05,28.51,8.3752
661.05,33.35,8.3752
662.05,36.74,8.3752
663.05,37.29,8.3752
664.05,33.16,8.3754
665.06,29.15,8.3754
666.06,26.52,8.3754
667.06,32.16,8.3754
668.06,25.87,8.3754
669.06,35.67,8.3754
670.06,25.42,8.3754
671.07,28.8,8.3754
672.07,26.18,8.3754
673.07,25.26,8.3754
674.07,25.32,8.3754
675.07,36.0,8.3754
676.07,25.22,8.3754
677.07,26.59,8.3754
678.08,29.3,8.3754
679.08,25.57,8.3754
680.08,26.08,8.3754
681.08,25.26,8.3754
682.08,26.63,8.3755
683.08,26.57,8.3755
684.09,25.88,8.3755
685.09,58.36,8.7673
686.09,33.83,8.7673
687.09,46.6,8.8335
688.09,25.31,8.8655
689.09,25.34,8.8655
690.1,25.22,8.8655
691.1,25.26,8.8655
692.1,26.05,8.8655
693.1,25.81,8.8655
694.1,26.72,8.8655
695.1,26.08,8.8655
696.1,25.18,8.8655
697.11,25.6,8.8655
698.11,26.17,8.8655
699.11,26.24,8.8655
700.11,25.48,8.8655
701.11,26.51,8.8655
702.11,25.31,8.8655
703.12,25.25,8.8655
704.12,25.45,8.8655
705.12,25.6,8.8655
706.12,25.18,8.8655
707.12,25.29,8.8655
708.12,25.3,8.8655
709.13,25.32,8.8655
710.13,25.26,8.8655
711.13,27.12,8.8655
712.13,25.32,8.8655
713.13,25.47,8.8655
714.13,33.53,8.8655
715.14,25.28,8.8655
716.14,25.36,8.8655
717.14,29.31,8.8655
718.14,25.23,8.8655
719.14,25.24,8.8655
720.14,25.53,8.8655
721.14,25.2,8.8655
722.15,25.25,8.8655
723.15,25.37,8.8655
724.15,25.22,8.8655
725.15,25.22,8.8655
726.15,25.4,8.8655
727.15,25.64,8.8655
728.15,25.46,8.8655
729.16,25.22,8.8655
730.16,25.7,8.8655
731.16,30.2,8.8655
732.16,25.27,8.8655
733.16,25.45,8.8655
734.16,25.23,8.8655
735.17,25.23,8.8655
736.17,25.31,8.8655
737.17,25.27,8.8655
738.17,26.65,8.8655
739.17,25.63,8.8655
740.17,25.34,8.8655
741.17,25.51,8.8655
742.18,28.78,8.8655
743.18,26.2,8.8655
744.18,25.17,8.8655
745.18,25.56,8.8655
746.18,25.31,8.8655
747.18,54.29,9.0213
748.19,46.84,9.0213
749.19,28.04,9.0213
750.19,26.2,9.0213
751.19,76.5,9.0216
752.19,64.27,9.0216
753.19,46.78,9.0217
754.2,25.58,9.0217
755.2,25.92,9.0217
756.2,25.6,9.0217
757.2,26.47,9.0217
758.2,25.23,9.0217
759.2,25.43,9.0217
760.2,25.19,9.0217
761.21,26.05,9.0217
762.21,25.19,9.0217
763.21,25.23,9.0218
764.21,25.32,9.0218
765.21,25.22,9.0218
766.21,25.33,9.0218
767.22,25.22,9.0218
768.22,25.22,9.0218
769.22,54.38,9.2254
770.22,64.15,9.6789
771.22,26.22,9.6789
772.22,25.2,9.6789
773.23,25.38,9.6789
774.23,25.19,9.6789
775.23,25.3,9.6789
776.23,25.33,9.6789
777.23,25.21,9.6789
778.23,25.32,9.6789
779.24,25.21,9.6789
780.24,25.32,9.6789
781.24,25.22,9.6789
782.24,25.21,9.6789
783.24,25.34,9.6789
784.24,26.52,9.6789
785.25,100.19,10.3292
786.25,68.0,10.6483
787.25,25.15,10.6483
788.25,25.33,10.6483
789.25,25.2,10.6483
790.25,25.2,10.6483
791.26,25.32,10.6483
792.26,25.21,10.6483
793.26,25.35,10.6483
794.26,25.21,10.6483
795.26,25.2,10.6483
796.26,25.57,10.6483
797.27,25.19,10.6483
798.27,25.3,10.6483
799.27,63.73,10.634
800.27,97.35,11.1298
801.27,25.23,11.1298
802.27,25.27,11.1298
803.27,25.28,11.1298
804.28,25.13,11.1298
805.28,25.25,11.1298
806.28,25.17,11.1298
807.28,25.21,11.1298
808.28,25.35,11.1298
809.28,28.25,11.1607
810.29,100.21,11.4804
811.29,25.75,11.4804
812.29,25.13,11.4804
813.29,25.72,11.4804
814.29,25.22,11.4804
815.29,25.32,11.4804
816.3,25.23,11.4804
817.3,25.2,11.4804
818.3,25.3,11.4804
819.3,25.22,11.4804
820.3,74.55,11.7209
821.3,25.34,11.7209
822.3,25.19,11.7209
823.31,25.34,11.7209
824.31,25.19,11.7209
825.31,25.34,11.7209
826.31,25.21,11.7209
827.31,25.19,11.7209
828.32,25.31,11.7209
829.32,25.21,11.7209
830.32,53.79,11.8855
831.32,47.11,11.9693
832.32,25.24,11.9693
833.32,25.31,11.9693
834.32,25.21,11.9693
835.33,25.31,11.9693
836.33,25.21,11.9693
837.33,25.19,11.9693
838.33,25.3,11.9693
839.33,25.2,11.9693
840.33,25.33,11.9693
841.34,93.73,12.6428
842.34,30.71,12.6946
843.34,25.3,12.6946
844.34,25.21,12.6946
845.34,25.3,12.6946
846.34,25.19,12.6946
847.35,25.18,12.6946
848.35,25.28,12.6946
849.35,25.17,12.6946
850.35,25.3,12.6946
851.35,59.14,13.0434
852.35,67.33,13.491
853.35,25.28,13.491
854.36,25.21,13.491
855.36,25.31,13.491
856.36,25.22,13.491
857.36,25.21,13.491
858.36,25.3,13.491
859.36,25.22,13.491
860.37,25.31,13.491
861.37,45.7,13.6759
862.37,47.56,13.8982
863.37,25.25,13.8982
864.37,25.17,13.8982
865.37,25.14,13.8983
866.38,25.26,13.8983
867.38,25.15,13.8983
868.38,25.31,13.8983
869.38,25.17,13.8983
870.38,25.2,13.8983
871.38,53.91,14.1684
872.38,37.3,14.2884
873.39,25.23,14.2884
874.39,25.13,14.2884
875.39,25.13,14.2884
876.39,25.24,14.2884
877.39,25.21,14.2884
878.39,25.32,14.2884
879.4,25.22,14.2884
880.4,25.32,14.2884
881.4,57.58,14.5948
882.4,31.71,14.6596
883.4,25.31,14.6596
884.4,25.22,14.6596
885.41,25.31,14.6596
886.41,25.23,14.6596
887.41,25.22,14.6596
888.41,25.32,14.6596
889.41,25.21,14.6596
890.41,25.32,14.6596
891.42,40.65,14.7861
892.42,50.55,15.0226
893.42,25.32,15.0226
894.42,25.22,15.0226
895.42,25.32,15.0226
896.42,25.23,15.0226
897.43,25.3,15.0226
898.43,25.13,15.0226
899.43,25.14,15.0226
900.43,25.32,15.0226
901.43,25.28,15.0226
902.43,68.94,15.4236
903.44,25.21,15.4236
904.44,48.12,15.4236
905.44,58.24,15.424
906.44,70.68,15.4303
907.44,75.41,15.4632
908.44,57.46,10.8618
909.45,32.23,3.0624
910.45,83.45,3.3315
911.45,78.14,3.6641
912.45,75.66,3.9366
913.45,91.71,4.2088
914.45,83.94,4.5315
915.45,78.87,4.8381
916.46,76.8,5.1147
917.46,77.61,5.3944
918.46,75.76,5.6363
919.46,75.57,5.9442
920.46,75.92,6.1523
921.46,75.88,6.4327
922.47,75.38,6.6197
923.47,75.5,6.7678
924.47,75.35,7.0324
925.47,75.74,7.197
926.47,75.81,7.3196
927.47,68.53,7.6014
928.48,36.93,7.8527
929.48,36.17,8.0445
930.48,47.3,8.3364
931.48,35.19,8.3364
932.48,32.06,8.3365
933.48,33.82,8.3365
934.48,43.45,8.4366
935.49,46.42,8.4367
936.49,32.64,8.4367
937.49,35.13,8.4367
938.49,26.11,8.4367
939.49,27.78,8.4367
940.49,33.98,8.4367
941.5,26.96,8.4367
942.5,26.04,8.4367
943.5,25.58,8.4367
944.5,25.41,8.4367
945.5,25.37,8.4367
946.5,27.91,8.4367
947.51,29.66,8.4367
948.51,50.56,8.4367
949.51,36.33,8.4367
950.51,38.8,8.4367
951.51,33.42,8.4367
952.51,30.1,8.4367
953.52,26.46,8.4367
954.52,32.17,8.4367
955.52,25.89,8.4367
956.52,28.28,8.4367
957.52,25.91,8.4367
958.53,25.19,8.4367
959.53,25.46,8.4367
960.53,35.68,8.4367
961.53,25.32,8.4367
962.53,27.04,8.4367
963.53,25.44,8.4367
964.54,25.35,8.4367
965.54,25.23,8.4367
966.54,25.45,8.4367
967.54,25.85,8.4367
968.54,26.04,8.4367
969.54,39.6,8.4367
970.54,50.63,8.8307
971.55,45.07,8.8307
972.55,25.32,8.8798
973.55,25.34,8.8798
974.55,25.27,8.8798
975.55,25.2,8.8798
976.55,25.94,8.8798
977.56,25.25,8.8798
978.56,26.28,8.8798
979.56,27.07,8.8798
980.56,25.55,8.8798
981.56,26.48,8.8798
982.57,31.22,8.8798
983.57,26.49,8.8798
984.57,25.31,8.8798
985.57,25.14,8.8798
986.57,25.43,8.8798
987.57,25.25,8.8798
988.57,25.33,8.8798
989.58,25.21,8.8798
990.58,25.34,8.8798
991.58,25.25,8.8798
992.58,25.27,8.8798
993.58,25.43,8.8798
994.59,25.38,8.8798
995.59,25.46,8.8798
996.59,25.24,8.8798
997.59,25.24,8.8798
998.59,25.32,8.8798
999.59,25.38,8.8798
1000.59,29.14,8.8798
1001.6,25.29,8.8798
1002.6,25.3,8.8798
1003.6,25.51,8.8798
1004.6,25.15,8.8798
1005.6,25.24,8.8798
1006.6,25.16,8.8798
1007.61,25.95,8.8798
1008.61,25.93,8.8798
1009.61,25.14,8.8798
1010.61,25.38,8.8798
1011.61,25.22,8.8798
1012.61,25.35,8.8798
1013.62,25.23,8.8798
1014.62,25.38,8.8798
1015.62,25.33,8.8798
1016.62,25.23,8.8798
1017.62,25.32,8.8798
1018.62,25.23,8.8798
1019.63,26.52,8.8798
1020.63,25.13,8.8798
1021.63,27.24,8.8798
1022.63,28.24,8.8798
1023.63,25.22,8.8798
1024.63,25.29,8.8798
1025.64,25.83,8.8798
1026.64,30.38,8.8798
1027.64,25.62,8.8798
1028.64,25.22,8.8798
1029.64,53.94,8.9983
1030.64,41.92,9.0306
1031.65,27.63,9.0306
1032.65,34.74,9.0307
1033.65,70.03,9.031
1034.65,69.87,9.031
1035.65,46.27,9.0311
1036.65,25.61,9.0311
1037.66,25.33,9.0311
1038.66,26.3,9.0311
1039.66,25.24,9.0311
1040.66,25.16,9.0311
1041.66,25.7,9.0311
1042.66,25.46,9.0311
1043.66,26.06,9.0311
1044.67,25.67,9.0311
1045.67,25.21,9.0311
1046.67,25.3,9.0311
1047.67,25.22,9.0311
1048.67,25.22,9.0311
1049.67,25.33,9.0311
1050.68,25.23,9.0311
1051.68,25.45,9.0312
1052.68,47.7,9.0979
1053.68,75.14,9.7012
1054.68,25.24,9.7012
1055.68,25.32,9.7012
1056.68,25.24,9.7012
1057.69,25.35,9.7012
1058.69,25.32,9.7012
1059.69,25.22,9.7012
1060.69,25.32,9.7012
1061.69,25.23,9.7012
1062.69,25.39,9.7012
1063.7,25.19,9.7012
1064.7,25.32,9.7012
1065.7,25.22,9.7012
1066.7,25.24,9.7012
1067.7,33.18,9.7012
1068.7,95.28,10.2855
1069.71,69.01,10.6695
1070.71,25.31,10.6695
1071.71,25.21,10.6695
1072.71,25.27,10.6695
1073.71,25.31,10.6695
