Time_Sec,CPU_Percent_Total,Memory_GB
416.64,25.23,11.8022
417.64,25.29,11.8022
418.65,25.2,11.8022
419.65,65.07,11.8144
420.65,48.97,11.8152
421.65,27.44,11.8156
422.65,38.97,11.8145
423.65,25.32,11.8145
424.66,25.37,11.8145
425.66,25.6,11.8145
426.66,25.6,11.8145
427.66,25.4,11.8145
428.66,26.74,11.8145
429.66,25.19,11.8145
430.66,27.32,11.8145
431.67,41.58,12.0141
432.67,25.38,12.0141
433.67,25.24,12.0141
434.67,25.21,12.0141
435.67,26.86,12.0141
436.67,25.6,12.0141
437.68,28.22,12.0141
438.68,26.2,12.0141
439.68,26.01,12.0141
440.68,37.64,12.0194
441.68,25.74,12.0194
442.68,25.33,12.0194
443.68,25.3,12.0194
444.69,25.76,12.0194
445.69,25.34,12.0194
446.69,25.34,12.0194
447.69,25.7,12.0194
448.69,25.24,12.0194
449.7,39.05,12.0198
450.7,25.21,12.0198
451.7,25.62,12.0198
452.7,25.81,12.0198
453.7,25.25,12.0198
454.7,25.24,12.0198
455.7,25.35,12.0198
456.71,25.26,12.0198
457.71,25.3,12.0198
458.71,25.13,12.0199
459.71,39.92,12.0198
460.71,25.23,12.0198
461.71,25.69,12.0198
462.72,25.39,12.02
463.72,25.82,12.02
464.72,25.48,12.02
465.72,25.59,12.02
466.72,25.54,12.02
467.72,31.64,12.0202
468.73,43.46,12.0202
469.73,26.1,12.0201
470.73,25.32,12.0201
471.73,25.83,12.0201
472.73,28.25,12.0201
473.73,25.44,12.0201
474.74,25.33,12.0201
475.74,25.43,12.0201
476.74,25.43,12.0201
477.74,26.71,12.0201
478.74,38.39,12.0208
479.74,25.69,12.0208
480.75,25.33,12.0208
481.75,26.11,12.0208
482.75,25.94,12.0208
483.75,25.28,12.0208
484.75,28.59,12.0208
485.75,25.25,12.0208
486.76,26.01,12.0208
487.76,29.03,12.0208
488.76,34.33,12.0212
489.76,28.9,12.0212
490.76,25.24,12.0212
491.76,25.38,12.0212
492.76,25.88,12.0212
493.77,25.52,12.0212
494.77,25.33,12.0212
495.77,25.24,12.0212
496.77,25.45,12.0212
497.77,25.23,12.0212
498.77,25.28,12.0212
499.78,38.48,12.0217
500.78,25.24,12.0217
501.78,25.34,12.0217
502.78,25.38,12.0217
503.78,25.24,12.0217
504.78,25.34,12.0217
505.79,25.3,12.0216
506.79,25.27,12.0216
507.79,25.4,12.0216
508.79,25.24,12.0216
509.79,25.36,12.0215
510.79,35.18,12.0219
511.79,27.77,12.0218
512.8,25.55,12.0218
513.8,25.27,12.0218
514.8,25.49,12.0218
515.8,25.24,12.0218
516.8,25.43,12.0218
517.8,25.46,12.0218
518.81,25.23,12.0218
519.81,26.68,12.0236
520.81,25.23,12.0236
521.81,25.43,12.022
522.81,30.3,12.022
523.81,33.45,12.0671
524.82,25.31,12.0672
525.82,25.23,12.0671
526.82,25.38,12.0671
527.82,25.83,12.0671
528.82,25.26,12.0671
529.82,25.33,12.0671
530.83,25.3,12.0671
531.83,25.59,12.0671
532.83,25.39,12.0672
533.83,25.25,12.0671
534.83,40.08,12.0626
535.83,25.24,12.0626
536.83,25.26,12.0627
537.84,25.66,12.0628
538.84,26.31,12.0628
539.84,25.3,12.0628
540.84,25.24,12.0628
541.84,25.87,12.0627
542.84,25.21,12.0627
543.85,25.15,12.0627
544.85,25.29,12.0626
545.85,25.23,12.0626
546.85,42.21,12.1812
547.85,25.24,12.1812
548.86,25.33,12.1812
549.86,25.33,12.1812
550.86,25.29,12.1812
551.86,25.7,12.1812
552.86,25.28,12.1812
553.86,25.27,12.1812
554.87,25.21,12.1812
555.87,25.21,12.1812
556.87,25.34,12.1813
557.87,25.21,12.1813
558.87,31.32,12.2383
559.87,28.54,12.2613
560.87,25.23,12.2611
561.88,25.47,12.2611
562.88,25.27,12.2611
563.88,25.33,12.2611
564.88,25.44,12.2611
565.88,25.23,12.2611
566.88,25.38,12.261
567.89,25.22,12.2612
568.89,25.31,12.2612
569.89,25.17,12.2612
570.89,25.29,12.2612
571.89,25.2,12.2613
572.89,27.96,12.2714
573.9,25.33,12.2714
574.9,25.97,12.2715
575.9,25.33,12.2715
576.9,25.26,12.2715
577.9,25.31,12.2715
578.9,25.32,12.2715
579.91,25.22,12.2714
580.91,25.33,12.2714
581.91,25.25,12.2714
582.91,25.4,12.2714
583.91,25.23,12.2714
584.91,25.24,12.2714
585.92,25.43,12.2714
586.92,25.25,12.2713
587.92,28.88,12.3068
588.92,25.33,12.3067
589.92,25.22,12.3067
590.92,25.34,12.3067
591.92,25.26,12.307
592.93,25.27,12.307
593.93,25.34,12.307
594.93,25.23,12.307
595.93,25.34,12.307
596.93,25.26,12.3068
597.93,25.21,12.3068
598.94,25.33,12.3068
599.94,25.19,12.3068
600.94,25.33,12.3068
601.94,25.25,12.3068
602.94,25.65,12.3076
603.94,25.24,12.3075
604.95,25.13,12.3075
605.95,25.34,12.3075
606.95,25.25,12.3075
607.95,25.16,12.3075
608.95,25.31,12.3075
609.95,26.18,12.3075
610.95,25.27,12.3076
611.96,25.36,12.3076
612.96,25.31,12.3076
613.96,25.33,12.3076
614.96,25.23,12.3076
615.96,25.66,12.3081
616.96,25.35,12.3081
617.97,25.23,12.3081
618.97,25.34,12.3081
619.97,25.23,12.3081
620.97,25.4,12.3081
621.97,54.48,4.9797
622.97,79.83,5.1395
623.98,86.51,5.2723
624.98,84.05,5.3061
625.98,41.59,4.9814
626.98,80.97,5.1434
627.98,89.33,5.2745
628.98,85.38,5.3074
629.98,42.23,4.9878
630.98,83.28,5.1594
631.99,88.18,5.28
632.99,64.39,4.9565
633.99,56.43,5.0358
634.99,87.08,5.2707
635.99,90.79,5.3062
636.99,39.31,4.9839
638.0,81.18,5.1528
639.0,87.21,5.2782
640.0,65.77,4.9557
641.0,55.49,5.0309
642.0,82.57,5.2462
643.0,89.96,5.3385
644.0,44.22,4.9821
645.01,79.61,5.1434
646.01,91.97,5.2691
647.01,86.34,5.3635
648.01,43.48,4.9706
649.01,67.69,5.0979
650.01,88.68,5.2721
651.01,87.97,5.3509
652.01,51.47,4.9719
653.02,69.1,5.1076
654.02,91.92,5.2674
655.02,85.89,5.3625
656.02,51.96,5.6509
657.02,29.67,6.0026
658.02,33.27,6.0794
659.02,37.97,4.9867
660.03,81.63,5.1645
661.03,93.78,5.3049
662.03,77.53,5.4318
663.03,30.82,5.8031
664.03,27.56,6.2662
665.03,43.09,4.9701
666.04,66.41,5.0932
667.04,84.44,5.31
668.04,87.66,5.327
669.04,78.87,5.4081
670.04,47.37,4.9807
671.04,73.87,5.1454
672.04,87.91,5.3059
673.04,86.73,5.3386
674.05,65.03,4.9665
675.05,59.62,5.0516
676.05,83.86,5.2706
677.05,89.08,5.2931
678.05,67.45,5.5293
679.05,27.68,5.8861
680.05,27.03,6.2407
681.06,25.59,6.6401
682.06,27.24,7.1178
683.06,25.5,7.5746
684.06,26.29,8.0358
685.06,25.55,8.5029
686.07,25.96,8.978
687.07,28.71,9.4531
688.07,25.85,9.9417
689.07,26.27,10.1574
690.07,25.47,10.1574
691.07,25.93,10.1574
692.08,25.36,10.1574
693.08,28.28,10.1574
694.08,28.05,10.1588
695.08,29.01,10.1674
696.08,25.28,10.1674
697.08,26.02,10.1674
698.09,25.71,10.1674
699.09,25.45,10.1674
700.09,25.26,10.1674
701.09,25.34,10.1674
702.09,25.28,10.1674
703.09,25.41,10.1674
704.1,26.82,10.1674
705.1,25.22,10.1674
706.1,25.9,10.1674
707.1,25.3,10.1674
708.1,26.53,10.1674
709.1,26.19,10.1568
710.11,25.64,10.1568
711.11,25.34,10.1569
712.11,25.26,10.1569
713.11,25.25,10.1569
714.11,25.93,10.1569
715.11,25.21,10.1569
716.12,28.13,10.1569
717.12,25.26,10.1569
718.12,36.08,7.1614
719.12,36.66,4.9849
720.12,80.52,5.1606
721.12,86.63,5.2828
722.12,85.37,5.4392
723.13,31.88,5.7956
724.13,28.74,6.1508
725.13,25.72,6.5211
726.13,25.57,6.8958
727.13,27.4,7.2854
728.13,26.45,7.7666
729.14,26.41,8.2501
730.14,25.98,8.7377
731.14,25.32,9.2313
732.14,28.31,9.7233
733.14,26.22,10.0924
734.14,25.5,10.1495
735.15,25.25,10.1495
736.15,25.89,10.1495
737.15,25.42,10.1493
738.15,27.54,10.1493
739.15,25.45,10.1493
740.15,25.42,10.1495
741.16,25.41,10.1495
742.16,26.54,10.1495
743.16,25.6,10.1495
744.16,25.49,10.1495
745.16,25.2,10.1495
746.16,25.29,10.1495
747.16,25.34,10.1495
748.17,25.38,10.1495
749.17,25.34,10.1495
750.17,25.81,10.1497
751.17,25.51,10.1497
752.17,25.25,10.1497
753.17,26.33,10.1497
754.18,27.55,10.1497
755.18,25.64,10.1497
756.18,25.34,10.1497
757.18,25.22,10.1497
758.18,25.81,10.1496
759.18,25.32,10.1496
760.19,25.21,10.1496
761.19,25.34,10.1496
762.19,27.08,10.1497
763.19,25.34,10.1497
764.19,40.88,7.8578
765.19,36.32,4.9846
766.2,77.86,5.1821
767.2,76.82,5.5274
768.2,79.8,5.8525
769.2,90.59,6.3601
770.2,91.15,6.3779
771.2,82.62,6.5189
772.2,78.08,6.8582
773.2,78.43,7.1952
774.21,76.27,7.4736
775.21,73.0,7.7859
776.21,75.68,8.0164
777.21,76.12,8.3103
778.21,75.66,8.5308
779.21,75.46,8.7488
780.22,76.69,9.0317
781.22,69.13,9.1998
782.22,72.43,9.5872
783.22,66.69,9.7792
784.22,38.26,9.9401
785.22,41.28,10.0959
786.23,34.73,10.3149
787.23,39.25,10.4753
788.23,61.16,10.6725
789.23,61.94,10.7056
790.23,49.31,10.7056
791.23,39.11,10.7056
792.23,29.54,10.7056
793.24,63.51,10.7056
794.24,36.16,10.7056
795.24,30.28,10.7056
796.24,33.08,10.7056
797.24,25.51,10.7056
798.24,28.96,10.7056
799.25,49.01,10.7057
800.25,45.72,10.7058
801.25,42.62,10.7061
802.25,34.69,10.7062
803.25,33.12,10.7062
804.25,56.41,10.7063
805.26,39.59,10.7063
806.26,53.66,10.7063
807.26,51.82,10.7063
808.26,40.57,10.7063
809.26,25.31,10.7063
810.26,25.41,10.7063
811.26,25.56,10.7063
812.27,29.81,10.7063
813.27,25.42,10.7063
814.27,25.26,10.7063
815.27,26.08,10.7063
816.27,29.61,10.7063
817.28,50.18,10.7063
818.28,29.46,10.7063
819.28,25.25,10.7063
820.28,26.09,10.7063
821.28,25.27,10.7063
822.28,25.28,10.7063
823.28,25.33,10.7063
824.29,25.25,10.7063
825.29,25.58,10.7063
826.29,26.33,10.7063
827.29,41.91,10.7115
828.29,26.07,10.7115
829.29,25.93,10.7115
830.3,25.53,10.7115
831.3,34.46,10.7115
832.3,61.07,10.7115
833.3,26.1,10.7115
834.3,25.29,10.7115
835.3,26.25,10.7115
836.31,25.21,10.7115
837.31,25.32,10.7115
838.31,25.21,10.7115
839.31,25.41,10.7115
840.31,25.33,10.7115
841.31,25.25,10.7115
842.31,25.34,10.7115
843.32,25.32,10.7115
844.32,25.25,10.7115
845.32,26.81,10.7115
846.32,34.94,10.7115
847.32,25.49,10.7115
848.32,25.41,10.7115
849.33,25.22,10.7115
850.33,25.49,10.7115
851.33,25.21,10.7115
852.33,25.24,10.7115
853.33,25.32,10.7115
854.33,25.21,10.7115
855.34,25.43,10.7115
856.34,25.23,10.7115
857.34,25.21,10.7115
858.34,25.44,10.7115
859.34,25.21,10.7115
860.34,25.77,10.7115
861.34,25.23,10.7115
862.35,25.33,10.7115
863.35,33.76,10.7115
864.35,25.23,10.7115
865.35,25.2,10.7115
866.35,26.74,10.7115
867.35,25.26,10.7115
868.35,25.22,10.7115
869.36,25.32,10.7115
870.36,25.32,10.7115
871.36,25.26,10.7115
872.36,25.35,10.7115
873.36,25.21,10.7115
874.36,48.6,10.7115
875.37,36.76,10.7115
876.37,25.91,10.7115
877.37,74.67,10.7117
878.37,60.5,10.7118
879.37,69.75,10.997
880.37,25.46,10.9971
881.37,27.04,10.9971
882.38,25.39,10.9971
883.38,25.22,10.9971
884.38,25.21,10.9971
885.38,26.7,10.9971
886.38,25.97,10.9971
887.38,25.99,10.9971
888.38,25.22,10.9971
889.39,25.33,10.9971
890.39,25.31,10.9971
891.39,25.23,10.9971
892.39,25.56,10.9971
893.39,26.53,10.9971
894.4,25.12,10.9971
895.4,25.24,10.9971
896.4,79.19,11.7478
897.4,25.28,11.7478
898.4,25.2,11.7478
899.4,25.25,11.7478
900.41,25.14,11.7478
901.41,25.21,11.7478
902.41,25.34,11.7478
903.41,25.17,11.7478
904.41,25.26,11.7478
905.41,25.14,11.7478
906.42,25.29,11.7478
907.42,25.21,11.7478
908.42,25.23,11.7478
909.42,25.31,11.7479
910.42,32.12,11.7479
911.42,32.75,11.7479
912.43,25.24,11.7479
913.43,25.29,11.7479
914.43,99.14,12.5969
915.43,42.61,12.7894
916.43,25.31,12.7894
917.43,25.21,12.7894
918.44,28.93,12.7894
919.44,25.21,12.7894
920.44,25.22,12.7894
921.44,25.32,12.7894
922.44,25.25,12.7894
923.44,25.32,12.7894
924.44,25.21,12.7894
925.45,25.21,12.7894
926.45,42.65,12.8736
927.45,54.66,12.8999
928.45,25.18,12.8999
929.45,25.25,12.8999
930.45,25.22,12.8999
931.46,25.33,12.8999
932.46,25.29,12.8999
933.46,25.3,12.8999
934.46,25.19,12.8999
935.46,25.2,12.8999
936.46,25.33,12.8999
937.47,25.23,12.8999
938.47,55.64,12.9039
939.47,45.68,12.9039
940.47,25.21,12.9039
941.47,25.33,12.9039
942.47,25.25,12.9039
943.48,25.32,12.9039
944.48,25.21,12.9039
945.48,25.22,12.9039
946.48,25.32,12.9039
947.48,25.21,12.9039
948.48,26.99,12.9039
949.48,82.37,12.9503
950.49,25.21,12.9503
951.49,25.34,12.9503
952.49,25.26,12.9503
953.49,25.22,12.9503
954.49,25.33,12.9503
955.49,25.16,12.9503
956.49,25.15,12.9503
957.5,25.24,12.9503
958.5,25.14,12.9503
959.5,72.94,13.2371
960.5,58.63,13.2958
961.5,25.42,13.2958
962.5,25.3,13.2958
963.51,25.13,13.2958
964.51,25.29,13.2958
965.51,25.2,13.2958
966.51,25.22,13.2958
967.51,46.22,13.4379
968.51,76.28,13.7317
969.51,25.21,13.7317
970.52,25.32,13.7317
971.52,25.22,13.7317
972.52,25.41,13.7317
973.52,25.21,13.7317
974.52,25.22,13.7317
975.52,57.91,14.0249
976.53,78.0,14.5139
977.53,25.27,14.5139
978.53,25.2,14.5139
979.53,25.21,14.5139
980.53,25.28,14.5139
981.53,25.15,14.5139
982.54,25.36,14.5139
983.54,52.68,14.7797
984.54,64.0,15.1592
985.54,25.24,15.1592
986.54,25.15,15.1592
987.54,25.24,15.1592
988.55,25.14,15.1592
989.55,25.24,15.1592
990.55,25.13,15.1592
991.55,65.4,15.562
992.55,37.43,15.6844
993.55,25.13,15.6844
994.56,25.24,15.6844
995.56,25.15,15.6844
996.56,25.18,15.6844
997.56,25.29,15.6844
998.56,49.42,15.9394
999.56,49.96,16.2047
1000.56,25.14,16.2047
1001.57,25.16,16.2047
1002.57,25.31,16.2047
1003.57,25.14,16.2047
1004.57,25.24,16.2047
1005.57,25.14,16.2047
1006.57,43.7,16.3702
1007.58,31.02,16.4229
1008.58,25.21,16.4229
1009.58,25.31,16.4229
1010.58,25.21,16.4229
1011.58,25.21,16.4229
1012.58,25.34,16.4229
1013.59,33.8,16.4974
1014.59,44.07,16.6851
1015.59,25.19,16.6851
1016.59,25.21,16.6851
1017.59,25.69,16.6851
1018.59,25.21,16.6851
1019.6,25.33,16.6851
1020.6,27.38,16.7002
1021.6,48.58,16.9266
1022.6,25.37,16.9266
1023.6,25.22,16.9266
1024.6,25.21,16.9266
1025.6,25.92,16.9266
1026.61,25.22,16.9266
1027.61,25.33,16.9266
1028.61,50.86,17.1663
1029.61,25.24,17.1664
1030.61,25.32,17.1664
1031.61,25.19,17.1664
1032.61,25.5,17.1664
1033.62,25.3,17.1664
1034.62,25.21,17.1664
1035.62,45.95,17.1664
1036.62,25.21,17.1664
1037.62,25.24,17.1664
1038.62,25.32,17.1664
1039.63,25.22,17.1664
1040.63,25.28,17.1664
1041.63,25.18,17.1664
1042.63,25.21,17.1664
1043.63,59.29,17.1665
1044.63,55.33,17.1669
1045.64,47.82,11.598
1046.64,32.46,4.9792
1047.64,79.44,5.2307
1048.64,77.9,5.7207
1049.64,83.63,6.1499
1050.64,94.21,6.353
1051.64,88.55,6.3583
1052.65,80.54,6.3759
1053.65,77.54,6.7194
1054.65,78.62,7.065
1055.65,76.03,7.3583
1056.65,75.92,7.6534
1057.65,76.12,7.911
1058.65,75.86,8.2086
1059.66,76.4,8.4284
1060.66,75.63,8.6487
1061.66,76.3,8.9604
1062.66,75.45,9.1187
1063.66,75.58,9.5032
1064.66,73.31,9.6878
1065.67,41.36,9.867
1066.67,40.26,10.0474
1067.67,57.24,10.2619
1068.67,60.53,10.5025
1069.67,33.33,10.6027
1070.67,51.57,10.6027
1071.68,50.29,10.6028
1072.68,42.73,10.6028
1073.68,30.91,10.6028
1074.68,35.76,10.6028
