Time_Sec,CPU_Percent_Total,Memory_GB
328.51,43.12,5.263
329.52,79.04,5.4273
330.52,87.2,5.5538
331.52,84.72,5.6404
332.52,85.86,5.8347
333.52,48.61,5.2982
334.52,87.74,5.5357
335.52,90.17,5.6298
336.52,84.65,5.8115
337.53,72.91,5.9501
338.53,41.1,5.2699
339.53,80.61,5.4365
340.53,89.54,5.551
341.53,83.38,5.6538
342.53,70.74,5.866
343.54,43.43,6.2004
344.54,27.65,6.534
345.54,59.65,6.8307
346.54,79.86,7.2013
347.54,75.63,7.6193
348.54,37.16,8.0276
349.54,47.83,5.2498
350.55,72.63,5.4273
351.55,88.58,5.5837
352.55,86.34,5.6537
353.55,78.71,5.878
354.55,81.02,6.1619
355.55,45.02,5.2701
356.55,82.55,5.445
357.56,85.61,5.5563
358.56,85.77,5.6491
359.56,38.85,5.96
360.56,29.44,6.2745
361.56,27.04,6.6552
362.56,25.8,7.0843
363.56,26.46,7.5114
364.57,26.22,7.9226
365.57,25.16,8.3365
366.57,25.46,8.7561
367.57,25.34,9.1765
368.57,27.27,9.598
369.57,27.71,10.0224
370.58,26.25,10.3728
371.58,25.61,10.4353
372.58,25.77,10.4353
373.58,25.27,10.4353
374.58,26.74,10.4353
375.58,25.57,10.4353
376.59,25.65,10.4353
377.59,25.22,10.4353
378.59,26.66,10.4352
379.59,25.2,10.4352
380.59,26.33,10.4352
381.59,25.31,10.4352
382.6,25.57,10.4353
383.6,25.47,10.4353
384.6,25.32,10.4353
385.6,25.42,10.4353
386.6,27.02,10.4353
387.6,25.27,10.4353
388.61,25.3,10.4353
389.61,25.9,10.4354
390.61,26.49,10.4354
391.61,25.25,10.4354
392.61,25.35,10.4354
393.61,26.43,10.4354
394.62,25.55,10.4354
395.62,25.37,10.4354
396.62,25.43,10.4354
397.62,25.37,10.4354
398.62,25.77,10.4354
399.62,25.22,10.4354
400.63,25.34,10.4354
401.63,25.24,10.4354
402.63,27.05,10.4354
403.63,25.18,10.4354
404.63,43.19,10.4378
405.63,83.0,10.4645
406.64,75.48,10.4701
407.64,45.42,10.5196
408.64,27.42,10.5197
409.64,28.82,10.5197
410.64,25.94,10.5028
411.64,25.29,10.5028
412.65,25.36,10.5028
413.65,25.22,10.5028
414.65,25.33,10.5028
415.65,25.28,10.5028
416.65,25.33,10.5028
417.65,25.34,10.7602
418.66,25.28,11.1974
419.66,25.52,11.6288
420.66,28.02,12.0441
421.66,27.28,12.0441
422.66,25.26,12.0441
423.66,25.26,12.0441
424.67,25.27,12.0441
425.67,25.25,12.0441
426.67,25.4,12.0441
427.67,25.18,12.0441
428.67,25.31,12.0441
429.67,25.19,12.0441
430.68,25.25,12.0441
431.68,25.36,12.0441
432.68,25.37,12.0441
433.68,25.34,12.0441
434.68,28.2,12.0652
435.68,25.72,12.0652
436.69,25.27,12.0652
437.69,25.14,12.0652
438.69,25.23,12.0652
439.69,25.19,12.0652
440.69,25.25,12.0652
441.69,25.35,12.0652
442.7,25.87,12.0652
443.7,25.45,12.0652
444.7,25.24,12.0652
445.7,25.23,12.0652
446.7,27.71,12.0652
447.7,25.23,12.0652
448.7,25.24,12.0652
449.71,25.14,12.0652
450.71,25.24,12.0652
451.71,30.76,12.0659
452.71,35.68,5.2395
453.71,64.41,5.3775
454.71,82.06,5.8025
455.72,77.71,6.1621
456.72,88.29,6.6254
457.72,90.26,6.6322
458.72,85.18,6.6388
459.72,78.85,6.6778
460.72,76.82,6.986
461.72,79.18,7.2955
462.73,75.95,7.5711
463.73,75.55,7.8472
464.73,75.96,8.0626
465.73,75.4,8.336
466.73,76.97,8.5616
467.73,75.43,8.7622
468.74,75.33,9.0408
469.74,75.84,9.2004
470.74,76.81,9.4151
471.74,70.67,9.7142
472.74,38.58,9.8668
473.74,30.66,10.051
474.74,36.57,10.1701
475.75,54.97,10.3713
476.75,47.61,10.5297
477.75,27.62,10.6262
478.75,43.95,10.9172
479.75,57.85,10.9805
480.75,35.48,10.9805
481.76,29.46,10.9805
482.76,25.68,10.9805
483.76,38.48,10.9805
484.76,53.86,10.9805
485.76,46.75,10.9805
486.76,26.49,10.9805
487.77,29.38,10.9805
488.77,25.23,10.9805
489.77,25.57,10.9805
490.77,28.29,10.9805
491.77,33.04,10.9805
492.77,52.89,10.9805
493.78,28.55,10.9805
494.78,31.81,10.9805
495.78,26.78,10.9805
496.78,28.82,10.9805
497.78,40.56,10.9805
498.78,27.89,10.9805
499.79,28.26,10.9805
500.79,25.57,10.9805
501.79,25.33,10.9805
502.79,25.29,10.9805
503.79,25.45,10.9805
504.79,25.23,10.9805
505.8,25.4,10.9805
506.8,29.4,10.9805
507.8,25.5,10.9805
508.8,26.66,10.9805
509.8,26.1,10.9805
510.8,26.51,10.9805
511.81,37.96,10.9805
512.81,50.74,10.9805
513.81,30.21,10.9805
514.81,25.32,10.9805
515.81,25.42,10.9805
516.81,25.33,10.9805
517.82,25.34,10.9805
518.82,25.32,10.9805
519.82,25.69,10.9805
520.82,25.9,10.9805
521.82,25.31,10.9805
522.82,26.24,10.9805
523.82,25.86,10.9805
524.83,26.06,10.9805
525.83,44.15,10.9878
526.83,28.35,10.9878
527.83,25.28,10.9878
528.83,25.3,10.9878
529.83,26.41,10.9878
530.84,25.32,10.9878
531.84,25.47,10.9878
532.84,25.38,10.9878
533.84,25.47,10.9878
534.84,25.22,10.9878
535.84,25.23,10.9878
536.85,25.84,10.9878
537.85,25.35,10.9878
538.85,26.56,10.9878
539.85,25.69,10.9878
540.85,25.43,10.9878
541.85,26.93,10.9878
542.85,30.62,10.9878
543.86,28.34,10.9878
544.86,25.74,10.9878
545.86,25.23,10.9878
546.86,25.46,10.9878
547.86,25.29,10.9878
548.86,25.25,10.9878
549.87,25.57,10.9878
550.87,25.23,10.9878
551.87,25.76,10.988
552.87,25.29,10.988
553.87,25.23,10.988
554.87,25.35,10.988
555.88,25.33,10.988
556.88,25.49,10.988
557.88,25.24,10.988
558.88,25.45,10.988
559.88,25.33,10.988
560.88,25.35,10.988
561.88,25.34,10.9881
562.89,25.28,10.9881
563.89,25.23,10.9881
564.89,25.33,10.9881
565.89,25.28,10.9881
566.89,25.37,10.9881
567.89,27.96,10.9881
568.9,25.22,10.9881
569.9,25.25,10.9881
570.9,25.15,10.9881
571.9,25.27,10.9881
572.9,25.5,10.9881
573.9,25.23,10.9881
574.91,25.68,10.9881
575.91,25.22,10.9881
576.91,40.02,10.9881
577.91,27.19,10.9881
578.91,26.49,10.9881
579.91,52.92,10.9882
580.92,65.61,10.9883
581.92,43.64,10.9883
582.92,44.91,10.9893
583.92,45.99,11.2868
584.92,25.41,11.2868
585.92,26.78,11.2868
586.93,25.32,11.2868
587.93,25.24,11.2868
588.93,25.37,11.2868
589.93,25.23,11.2868
590.93,26.51,11.2868
591.93,25.31,11.2868
592.93,25.25,11.2868
593.94,25.3,11.2868
594.94,25.25,11.2868
595.94,25.23,11.2868
596.94,25.49,11.2868
597.94,26.28,11.2868
598.94,25.15,11.2868
599.95,25.29,11.2868
600.95,79.66,12.0479
601.95,25.36,12.0479
602.95,25.28,12.0479
603.95,25.23,12.0479
604.95,25.33,12.0479
605.96,25.29,12.0479
606.96,25.31,12.0479
607.96,25.14,12.0479
608.96,25.24,12.0479
609.96,25.15,12.0479
610.96,25.15,12.0479
611.97,25.26,12.0479
612.97,25.28,12.048
613.97,29.56,12.048
614.97,32.88,12.048
615.97,25.28,12.0481
616.97,33.25,12.055
617.97,99.89,12.9743
618.98,33.12,13.06
619.98,25.26,13.06
620.98,25.2,13.06
621.98,28.32,13.06
622.98,25.43,13.06
623.98,25.3,13.06
624.99,25.32,13.06
625.99,25.22,13.06
626.99,25.34,13.0601
627.99,25.21,13.0601
628.99,25.24,13.0601
629.99,70.64,13.1764
631.0,25.2,13.1764
632.0,25.33,13.1764
633.0,25.78,13.1764
634.0,26.22,13.1764
635.0,25.31,13.1764
636.0,25.2,13.1764
637.0,25.35,13.1764
638.01,25.27,13.1765
639.01,25.33,13.1765
640.01,25.23,13.1765
641.01,26.36,13.1765
642.01,25.33,13.1766
643.01,74.04,13.1803
644.02,25.32,13.1803
645.02,25.21,13.1803
646.02,25.21,13.1803
647.02,25.36,13.1803
648.02,25.2,13.1803
649.02,25.25,13.1803
650.03,25.15,13.1803
651.03,25.15,13.1803
652.03,25.26,13.1803
653.03,59.8,13.1765
654.03,51.13,13.204
655.03,25.2,13.204
656.04,25.14,13.204
657.04,25.26,13.204
658.04,25.21,13.204
659.04,25.32,13.204
660.04,25.23,13.204
661.04,25.32,13.204
662.05,25.24,13.204
663.05,25.28,13.204
664.05,86.32,13.4902
665.05,49.35,13.5505
666.05,25.32,13.5505
667.05,25.23,13.5505
668.06,25.27,13.5505
669.06,25.32,13.5505
670.06,25.23,13.5505
671.06,25.31,13.5505
672.06,48.3,13.7205
673.06,75.04,13.98
674.07,25.3,13.98
675.07,25.16,13.9801
676.07,25.27,13.9801
677.07,25.21,13.9801
678.07,25.31,13.9801
679.07,25.19,13.98
680.08,35.63,14.0677
681.08,95.43,14.731
682.08,25.17,14.731
683.08,25.31,14.7311
684.08,25.24,14.7311
685.08,25.2,14.7311
686.08,25.13,14.7311
687.09,25.32,14.7311
688.09,25.22,14.7311
689.09,79.44,15.2542
690.09,38.56,15.3781
691.09,25.16,15.3782
692.09,25.32,15.3782
693.09,25.24,15.3782
694.1,25.31,15.3782
695.1,25.2,15.3782
696.1,25.21,15.3782
697.1,76.79,15.8857
698.1,25.24,15.8857
699.1,25.18,15.8857
700.11,25.26,15.8857
701.11,25.22,15.8857
702.11,25.32,15.8857
703.11,25.24,15.8857
704.11,50.81,16.153
705.11,48.39,16.3963
706.12,25.23,16.3963
707.12,25.34,16.3963
708.12,25.2,16.3963
709.12,25.23,16.3963
710.12,25.33,16.3963
711.12,25.21,16.3963
712.12,51.4,16.6415
713.13,25.22,16.6415
714.13,25.32,16.6415
715.13,25.23,16.6415
716.13,25.2,16.6415
717.13,25.33,16.6415
718.14,25.24,16.6415
719.14,50.89,16.8627
720.14,25.21,16.8627
721.14,25.3,16.8627
722.14,25.21,16.8627
723.14,25.22,16.8627
724.15,25.31,16.8627
725.15,25.14,16.8627
726.15,52.45,17.1079
727.15,25.34,17.1079
728.15,25.21,17.1079
729.15,25.24,17.1079
730.15,25.14,17.1079
731.16,25.26,17.1079
732.16,25.2,17.1079
733.16,25.19,17.1079
734.16,42.46,17.1079
735.16,25.22,17.1079
736.16,25.32,17.1079
737.17,25.23,17.1079
738.17,25.33,17.1079
739.17,25.23,17.1079
740.17,25.22,17.1079
741.17,49.15,17.1079
742.17,25.23,17.108
743.18,25.23,17.108
744.18,25.33,17.108
745.18,25.23,17.108
746.18,25.33,17.108
747.18,25.23,17.108
748.18,25.15,17.108
749.19,43.06,17.108
750.19,41.29,17.108
751.19,25.37,17.108
752.19,36.3,17.1081
753.19,66.71,10.0793
754.19,87.36,5.5514
755.19,79.94,5.9424
756.19,79.69,6.3729
757.2,88.45,6.6269
758.2,90.22,6.6417
759.2,80.26,6.6486
760.2,77.32,6.9164
761.2,77.35,7.2201
762.2,76.25,7.4443
763.21,75.93,7.6961
764.21,75.53,7.9476
765.21,76.36,8.1631
766.21,75.97,8.421
767.21,75.31,8.5859
768.21,75.52,8.7725
769.21,75.2,9.0414
770.22,75.45,9.1767
771.22,76.98,9.3486
772.22,70.12,9.7093
773.22,36.34,9.8103
774.22,37.42,9.9251
775.22,34.44,10.0792
776.23,26.37,10.1861
777.23,29.22,10.3815
778.23,28.61,10.5301
779.23,26.19,10.6418
780.23,39.74,10.8834
781.23,57.49,10.9837
782.23,44.15,10.9847
783.24,26.77,10.9847
784.24,26.59,10.9847
785.24,29.39,10.9847
786.24,48.67,10.9847
787.24,27.42,10.9847
788.24,28.39,10.9847
789.24,26.54,10.9847
790.25,25.25,10.9847
791.25,28.21,10.9847
792.25,27.93,10.9847
793.25,40.21,10.9847
794.25,25.35,10.9847
795.25,36.33,10.9847
796.26,28.54,10.9847
797.26,34.56,10.9847
798.26,33.8,10.9847
799.26,28.28,10.9847
800.26,26.93,10.9847
801.26,28.54,10.9847
802.26,25.32,10.9847
803.27,25.2,10.9847
804.27,25.21,10.9847
805.27,25.28,10.9847
806.27,25.44,10.9847
807.27,25.46,10.9847
808.27,25.29,10.9847
809.28,26.54,10.9847
810.28,26.24,10.9847
811.28,48.34,10.9847
812.28,47.34,10.9848
813.28,25.55,10.9848
814.28,29.5,10.9847
815.29,25.25,10.9847
816.29,25.23,10.9847
817.29,25.31,10.9847
818.29,25.17,10.9847
819.29,25.74,10.9847
820.29,26.04,10.9847
821.3,26.5,10.9847
822.3,25.35,10.9847
823.3,36.74,10.9889
824.3,34.45,10.9891
825.3,26.3,10.9891
826.3,25.42,10.9891
827.31,25.31,10.9891
828.31,29.87,10.9893
829.31,25.31,10.9893
830.31,25.2,10.9893
831.31,25.47,10.9893
832.31,25.89,10.9893
833.32,25.75,10.9893
834.32,25.3,10.9893
835.32,25.43,10.9893
836.32,25.39,10.9893
837.32,32.09,10.9894
838.32,25.19,10.9894
839.33,31.25,10.9894
840.33,25.16,10.9892
841.33,26.33,10.9893
842.33,25.15,10.9893
843.33,29.9,10.9894
844.33,26.03,10.9894
845.34,25.12,10.9894
846.34,25.31,10.9894
847.34,25.13,10.9894
848.34,25.23,10.9894
849.34,25.27,10.9894
850.34,25.5,10.9894
851.34,25.18,10.9894
852.34,26.16,10.9894
853.35,26.3,10.9894
854.35,28.8,10.9894
855.35,25.3,10.9894
856.35,25.23,10.9894
857.35,25.32,10.9894
858.35,25.25,10.9894
859.36,25.32,10.9894
860.36,25.31,10.9894
861.36,25.35,10.9894
862.36,25.31,10.9894
863.36,25.33,10.9894
864.36,26.56,10.9894
865.37,25.3,10.9894
866.37,25.21,10.9894
867.37,25.29,10.9894
868.37,25.18,10.9894
869.37,25.22,10.9894
870.37,25.27,10.9894
871.37,25.28,10.9894
872.38,25.19,10.9894
873.38,46.76,10.9894
874.38,37.71,10.9894
875.38,26.68,10.9894
876.38,68.72,10.9897
877.38,48.18,10.9898
878.39,49.95,10.9899
879.39,50.15,11.2843
880.39,27.94,11.2843
881.39,25.2,11.2843
882.39,26.77,11.2843
883.39,25.31,11.2843
884.39,28.53,11.2843
885.4,25.15,11.2843
886.4,25.87,11.2843
887.4,25.2,11.2843
888.4,25.31,11.2843
889.4,25.21,11.2843
890.4,25.21,11.2843
891.41,25.32,11.2843
892.41,25.48,11.2843
893.41,28.81,11.2843
894.41,25.18,11.2842
895.41,45.99,11.3196
896.41,65.27,12.045
897.42,25.22,12.045
898.42,25.32,12.045
899.42,25.21,12.045
900.42,25.31,12.045
901.42,25.24,12.045
902.42,25.27,12.045
903.43,25.32,12.045
904.43,25.21,12.045
905.43,25.35,12.045
906.43,25.24,12.045
907.43,25.22,12.045
908.43,31.35,12.045
909.44,26.98,12.0451
910.44,25.23,12.0451
911.44,74.47,12.6229
912.44,65.18,13.0643
913.44,25.31,13.0643
914.44,25.22,13.0643
915.44,25.32,13.0643
916.45,25.22,13.0643
917.45,25.32,13.0643
918.45,25.22,13.0642
919.45,25.26,13.0642
920.45,25.24,13.0642
921.46,25.15,13.0642
922.46,46.42,13.1697
923.46,53.14,13.18
924.46,25.25,13.18
925.46,25.27,13.18
926.46,25.22,13.18
927.46,25.31,13.18
928.47,25.21,13.18
929.47,25.21,13.18
930.47,25.3,13.18
931.47,25.23,13.18
932.47,25.37,13.18
933.47,25.23,13.18
934.48,66.47,13.18
935.48,34.59,13.18
936.48,25.22,13.18
937.48,25.29,13.18
938.48,25.21,13.18
939.48,25.31,13.18
940.49,25.21,13.18
941.49,25.22,13.18
942.49,25.36,13.18
943.49,25.35,13.18
944.49,34.34,13.1805
945.49,73.93,13.2075
946.5,25.23,13.2075
947.5,25.32,13.2075
948.5,25.22,13.2075
949.5,25.31,13.2075
950.5,25.2,13.2075
951.5,25.22,13.2075
952.51,25.35,13.2076
953.51,25.19,13.2076
954.51,55.52,13.4814
955.51,78.37,13.5541
956.51,25.21,13.5541
957.51,25.31,13.5541
958.51,25.19,13.5541
959.52,25.29,13.5541
960.52,25.19,13.5541
961.52,25.21,13.5541
962.52,65.92,13.7838
963.52,56.62,13.9844
964.52,25.2,13.9844
965.53,25.28,13.9844
966.53,25.23,13.9844
967.53,25.27,13.9844
968.53,25.2,13.9844
969.53,33.05,14.0514
970.53,99.86,14.7343
971.53,25.22,14.7344
972.54,25.32,14.7344
973.54,25.19,14.7344
974.54,25.24,14.7344
975.54,25.32,14.7344
976.54,25.23,14.7344
977.54,57.26,15.0454
978.55,59.58,15.3866
979.55,25.16,15.3866
980.55,25.29,15.3866
981.55,25.21,15.3866
982.55,25.39,15.3866
983.55,25.2,15.3866
984.56,25.21,15.3866
985.56,75.84,15.8939
986.56,25.15,15.8939
987.56,25.24,15.8939
988.56,25.15,15.8939
989.56,25.17,15.8939
990.57,25.26,15.8939
991.57,25.18,15.8939
992.57,48.87,16.1389
993.57,49.58,16.4047
994.57,25.18,16.4047
995.57,25.25,16.4047
996.57,25.15,16.4047
997.58,25.24,16.4047
998.58,25.18,16.4047
999.58,50.96,16.6495
1000.58,25.33,16.6495
1001.58,25.22,16.6495
1002.58,25.27,16.6495
1003.59,25.29,16.6495
1004.59,25.19,16.6495
1005.59,25.49,16.6495
1006.59,49.48,16.8708
1007.59,25.18,16.8708
1008.59,25.29,16.8708
1009.59,25.18,16.8707
1010.6,25.24,16.8707
1011.6,25.16,16.8707
1012.6,25.21,16.8707
1013.6,51.14,17.1164
1014.6,25.2,17.1164
1015.6,25.29,17.1165
1016.61,25.22,17.1165
1017.61,25.32,17.1165
1018.61,25.59,17.1165
1019.61,25.21,17.1165
1020.61,41.67,17.1165
1021.61,25.2,17.1165
1022.62,25.29,17.1165
1023.62,25.3,17.1165
1024.62,25.19,17.1165
1025.62,25.29,17.1165
1026.62,48.15,17.1165
1027.62,25.21,17.1165
1028.62,25.26,17.1165
1029.63,25.13,17.1165
1030.63,25.24,17.1165
1031.63,25.15,17.1165
1032.63,25.49,17.1165
1033.63,25.26,17.1165
1034.64,56.91,17.1166
1035.64,25.29,17.1166
1036.64,38.02,17.1166
1037.64,69.11,17.1199
1038.64,64.69,17.1269
1039.64,27.67,17.127
1040.64,44.24,17.127
1041.65,37.98,17.127
1042.65,25.7,17.127
1043.65,26.02,17.127
1044.65,26.84,17.127
1045.65,25.31,17.127
1046.65,55.5,17.127
1047.66,25.99,17.127
1048.66,25.62,17.127
1049.66,25.29,17.127
1050.66,25.24,17.127
1051.66,54.54,17.127
1052.66,31.81,14.7401
1053.67,73.49,5.3254
1054.67,82.13,5.6191
1055.67,77.97,5.9887
1056.67,85.61,6.3971
1057.67,86.98,6.6516
1058.67,88.07,6.6565
1059.67,82.76,6.6615
1060.68,78.32,6.9356
1061.68,78.05,7.2704
1062.68,77.19,7.5191
1063.68,76.19,7.7775
1064.68,75.69,8.0306
1065.68,75.53,8.2511
1066.68,76.15,8.5146
1067.69,75.27,8.6768
1068.69,75.11,8.8719
1069.69,75.89,9.1464
1070.69,72.36,9.2902
1071.69,61.96,9.588
1072.69,39.12,9.825
1073.7,39.47,9.9843
1074.7,29.42,10.1654
1075.7,33.15,10.3079
1076.7,49.77,10.5075
1077.7,52.67,10.649
1078.7,28.58,10.7573
