project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;ConflictMatchDetail
elasticsearch-river-mongodb;org.elasticsearch.river.mongodb.Slurper;assignCollections();3d4f99516ba3177f7d88a1f600923138a8b77cc8;[288, 289, 290, 322, 291, 292, 293, 294, 295, 297, 298, 286, 287];[315, 331, 302];True;"{""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.river.mongodb.Slurper"", ""MethodName"": ""assignCollections"", ""SourceCodeLineNumber"": 287, ""UnitStatement"": ""$stack3 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>"", ""TraversedLines"": [""at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:287)"", ""at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:297)"", ""at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:314)"", ""at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:315)"", ""at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:315)""]}"
elasticsearch-river-mongodb;org.elasticsearch.river.mongodb.MongoDBRiverDefinition;parseSettings(String, String, RiverSettings, ScriptService);6b6ce8e851c6613213c4508c3f277a80649e0c7b;[534, 646, 535, 536, 538, 539, 540, 541, 526];[561, 500, 567, 602, 475, 620, 655];False;
elasticsearch-river-mongodb;org.elasticsearch.river.mongodb.Indexer;applyAdvancedTransformation(QueueEntry, String);6b6ce8e851c6613213c4508c3f277a80649e0c7b;[321];[288, 358, 331, 287];False;
elasticsearch-river-mongodb;org.elasticsearch.river.mongodb.Indexer;processBlockingQueue(QueueEntry);6b6ce8e851c6613213c4508c3f277a80649e0c7b;[176];[161, 198, 201, 189];True;"{""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.river.mongodb.Indexer"", ""MethodName"": ""processBlockingQueue"", ""SourceCodeLineNumber"": 176, ""UnitStatement"": ""$stack67 = <org.elasticsearch.script.ScriptService$ScriptType: org.elasticsearch.script.ScriptService$ScriptType INLINE>"", ""TraversedLines"": [""at org.elasticsearch.river.mongodb.Indexer.processBlockingQueue(Indexer.java:176)"", ""at org.elasticsearch.river.mongodb.Indexer.processBlockingQueue(Indexer.java:175)"", ""at org.elasticsearch.river.mongodb.Indexer.processBlockingQueue(Indexer.java:180)"", ""at org.elasticsearch.river.mongodb.Indexer.processBlockingQueue(Indexer.java:180)"", ""at org.elasticsearch.river.mongodb.Indexer.processBlockingQueue(Indexer.java:201)""]}"
elasticsearch-river-mongodb;org.elasticsearch.river.mongodb.Slurper;run();6b6ce8e851c6613213c4508c3f277a80649e0c7b;[105];[145, 148];False;
elasticsearch-river-mongodb;org.elasticsearch.river.mongodb.Slurper;addToStream(Operation, Timestamp<?>, DBObject, String);6b6ce8e851c6613213c4508c3f277a80649e0c7b;[752, 747, 748, 751];[736, 737, 738, 739, 740, 741, 742, 743];False;
hector;me.prettyprint.cassandra.connection.client.HSaslThriftClient;open();0588608e7a2bdf974c985ff546207104f672bf6c;[96, 97, 94, 111, 95];[122];True;"{""Kind"": ""source"", ""ClassName"": ""me.prettyprint.cassandra.connection.client.HSaslThriftClient"", ""MethodName"": ""open"", ""SourceCodeLineNumber"": 95, ""UnitStatement"": ""$u1 = new org.apache.thrift.transport.TSocket"", ""TraversedLines"": [""at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:95)"", ""at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:95)"", ""at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)"", ""at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)"", ""at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)"", ""at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)""]}"
hector;me.prettyprint.cassandra.connection.client.HKerberosThriftClient;open();a33a46506656a39d1b0f7780973905665d3b6145;[88];[69, 70, 71, 72, 73, 74, 75, 76];True;"{""Kind"": ""source"", ""ClassName"": ""me.prettyprint.cassandra.connection.client.HKerberosThriftClient"", ""MethodName"": ""open"", ""SourceCodeLineNumber"": 73, ""UnitStatement"": ""socket = $stack27"", ""TraversedLines"": [""at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)"", ""at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)"", ""at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)""]}"
hector;me.prettyprint.cassandra.connection.client.HThriftClient;open();a33a46506656a39d1b0f7780973905665d3b6145;[164];[147, 148, 149, 150, 151, 152, 169, 153, 154];True;"{""Kind"": ""source"", ""ClassName"": ""me.prettyprint.cassandra.connection.client.HThriftClient"", ""MethodName"": ""open"", ""SourceCodeLineNumber"": 151, ""UnitStatement"": ""$stack7 = this.<me.prettyprint.cassandra.connection.client.HThriftClient: me.prettyprint.cassandra.service.CassandraHost cassandraHost>"", ""TraversedLines"": [""at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)"", ""at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)"", ""at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150)"", ""at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)"", ""at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164)""]}"
hector;me.prettyprint.cassandra.connection.HConnectionManager;operateWithFailover(Operation<?>);213f7887ea70eabdf0705cf8454de29af89e8c38;[267, 268];[200];False;
titan;com.thinkaurelius.titan.graphdb.database.serialize.SerializerInitialization;initialize(Serializer);387c16ea05ef9fa312f37139228d2bbf61455ff4;[52, 53, 54, 55, 57];[31];False;
titan;com.thinkaurelius.titan.graphdb.transaction.StandardTitanTx;StandardTitanTx(StandardTitanGraph, TransactionConfiguration, BackendTransaction);04edd7f0e7eab2e8255a497922e34dc707d84c19;[182, 183];[197, 198, 199];False;
MPAndroidChart;com.xxmassdeveloper.mpchartexample.fragments.SimpleFragment;generateScatterData(int, float, int);af114d180da6ec5633d32c701ff5467f7629fcf3;[80, 91];[73];False;
MPAndroidChart;com.xxmassdeveloper.mpchartexample.ScatterChartActivity;onProgressChanged(SeekBar, int, boolean);af114d180da6ec5633d32c701ff5467f7629fcf3;[178, 168, 188, 204, 173, 205];[183, 186, 191];False;
MPAndroidChart;com.xxmassdeveloper.mpchartexample.ScatterChartActivity;onCreate(Bundle);af114d180da6ec5633d32c701ff5467f7629fcf3;[80, 86, 77, 63];[57];True;"{""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack20 = this.<com.xxmassdeveloper.mpchartexample.ScatterChartActivity: com.github.mikephil.charting.charts.ScatterChart mChart>"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:73)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:75)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:77)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:77)""]}"
MPAndroidChart;com.xxmassdeveloper.mpchartexample.LineChartActivity2;onCreate(Bundle);9297923f09460d0484cd713b0abbeaea9b888ec0;[126];[117];False;
MPAndroidChart;com.xxmassdeveloper.mpchartexample.RadarChartActivitry;onCreate(Bundle);9297923f09460d0484cd713b0abbeaea9b888ec0;[59, 60, 61, 62];[72];True;"{""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.RadarChartActivitry"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 59, ""UnitStatement"": ""$stack19 = this.<com.xxmassdeveloper.mpchartexample.RadarChartActivitry: com.github.mikephil.charting.charts.RadarChart mChart>"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:59)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:68)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:68)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:72)""]}"
MPAndroidChart;com.xxmassdeveloper.mpchartexample.StackedBarActivityNegative;onCreate(Bundle);9297923f09460d0484cd713b0abbeaea9b888ec0;[64, 65];[];False;
MPAndroidChart;com.xxmassdeveloper.mpchartexample.LineChartActivity1;onCreate(Bundle);9297923f09460d0484cd713b0abbeaea9b888ec0;[135];[];False;
MPAndroidChart;com.github.mikephil.charting.renderer.LineChartRenderer;drawData(Canvas);9531ba69895cd64fce48038ffd8df2543eeea1d2;[76, 77, 78];[76, 78];False;
MPAndroidChart;com.github.mikephil.charting.renderer.PieChartRenderer;drawData(Canvas);9531ba69895cd64fce48038ffd8df2543eeea1d2;[91, 92];[92, 94];False;
elasticsearch;org.elasticsearch.common.settings.IndexScopedSettings;BUILT_IN_INDEX_SETTINGS;d896886973660785aac45275ddb110c1a6babc57;[119, 120];[121];False;
elasticsearch;org.elasticsearch.action.index.TransportIndexAction;executeIndexRequestOnPrimary(IndexRequest, IndexShard, MappingUpdatedAction);d896886973660785aac45275ddb110c1a6babc57;[196];[201];False;
elasticsearch;org.elasticsearch.action.support.replication.ReplicationOperationTests;testReplication();d896886973660785aac45275ddb110c1a6babc57;[106, 108, 125, 126];[116, 103];False;
elasticsearch;org.elasticsearch.index.IndexSettings;IndexSettings(IndexMetaData, Settings, Predicate<String>, IndexScopedSettings);d896886973660785aac45275ddb110c1a6babc57;[238];[246, 269];False;
elasticsearch;org.elasticsearch.action.bulk.TransportShardBulkAction;update(IndexMetaData, BulkShardRequest, IndexShard, long[], VersionType[], Translog.Location, int, BulkItemRequest);d896886973660785aac45275ddb110c1a6babc57;[268, 255];[244, 249, 266, 254];True;"{""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.action.bulk.TransportShardBulkAction"", ""MethodName"": ""update"", ""SourceCodeLineNumber"": 254, ""UnitStatement"": ""$stack113 = virtualinvoke t#6.<org.elasticsearch.action.support.replication.TransportWriteAction$WriteResult: org.elasticsearch.action.support.replication.ReplicationResponse getResponse()>()"", ""TraversedLines"": [""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:254)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:254)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:255)""]}"
elasticsearch;org.elasticsearch.action.support.replication.TransportReplicationAction;doRun();d896886973660785aac45275ddb110c1a6babc57;[455, 458, 460];[457, 459];False;
elasticsearch;org.elasticsearch.action.support.replication.ReplicationOperation;execute();d896886973660785aac45275ddb110c1a6babc57;[98, 109];[113, 98, 99, 101, 119, 108, 110];True;"{""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.action.support.replication.ReplicationOperation"", ""MethodName"": ""execute"", ""SourceCodeLineNumber"": 98, ""UnitStatement"": ""$stack73 = interfaceinvoke $stack10.<org.elasticsearch.action.support.replication.ReplicationOperation$Primary: org.elasticsearch.cluster.routing.ShardRouting routingEntry()>()"", ""TraversedLines"": [""at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:98)"", ""at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:109)"", ""at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:109)""]}"
elasticsearch;org.elasticsearch.index.engine.InternalEngineTests;testRecoverFromForeignTranslog();d896886973660785aac45275ddb110c1a6babc57;[2091];[2124];False;
elasticsearch;org.elasticsearch.index.engine.InternalEngine;InternalEngine(EngineConfig);d896886973660785aac45275ddb110c1a6babc57;[134];[161, 162, 163, 164];True;"{""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.index.engine.InternalEngine"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 134, ""UnitStatement"": ""$stack21 = this.<org.elasticsearch.index.engine.InternalEngine: org.elasticsearch.index.shard.ShardId shardId>"", ""TraversedLines"": [""at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:134)"", ""at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:158)"", ""at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:162)"", ""at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:162)""]}"
elasticsearch;org.elasticsearch.action.DocWriteResponse;writeTo(StreamOutput);d896886973660785aac45275ddb110c1a6babc57;[140];[141];False;
elasticsearch;org.elasticsearch.action.DocWriteResponse;readFrom(StreamInput);d896886973660785aac45275ddb110c1a6babc57;[129];[130];False;
elasticsearch;org.elasticsearch.action.DocWriteResponse;toXContent(XContentBuilder, Params);d896886973660785aac45275ddb110c1a6babc57;[163, 164, 165, 166];[160];False;
elasticsearch;org.elasticsearch.cluster.metadata.MetaDataCreateIndexService;createIndex(CreateIndexClusterStateUpdateRequest, ActionListener<ClusterStateUpdateResponse>);d896886973660785aac45275ddb110c1a6babc57;[315];[304, 305, 309, 310, 312, 346, 300];False;
elasticsearch;org.elasticsearch.action.update.TransportUpdateAction;shardOperation(UpdateRequest, ActionListener<UpdateResponse>, int);d896886973660785aac45275ddb110c1a6babc57;[224, 185, 254];[192, 249, 250];False;
elasticsearch;org.elasticsearch.action.delete.TransportDeleteAction;executeDeleteRequestOnPrimary(DeleteRequest, IndexShard);d896886973660785aac45275ddb110c1a6babc57;[136];[140];False;
elasticsearch;org.elasticsearch.rest.action.cat.RestNodesAction;getTableWithHeader(RestRequest);3764b3ff800c94293aba0bb0fa18c7df80a764f7;[];[153, 154, 156, 157, 158, 159];False;
elasticsearch;org.elasticsearch.rest.action.cat.RestIndicesAction;getTableWithHeader(RestRequest);3764b3ff800c94293aba0bb0fa18c7df80a764f7;[];[144, 147, 150, 153, 138, 141];False;
elasticsearch;org.elasticsearch.rest.action.cat.RestShardsAction;getTableWithHeader(RestRequest);3764b3ff800c94293aba0bb0fa18c7df80a764f7;[];[112, 113];False;
elasticsearch;org.elasticsearch.common.settings.ClusterSettings;BUILT_IN_CLUSTER_SETTINGS;0404db65e3497452886173957729c8e82cfd4a03;[259, 264, 265];[256, 257, 258, 259, 254, 255];False;
elasticsearch;org.elasticsearch.test.ESSingleNodeTestCase;newNode();0404db65e3497452886173957729c8e82cfd4a03;[171];[173, 174];False;
elasticsearch;org.elasticsearch.index.query.support.NestedInnerQueryParseSupport;setPathLevel();59cb67c7bd0ab6311115b20954e013412b676b29;[193, 195, 197, 200];[199];False;
elasticsearch;org.elasticsearch.index.query.MultiMatchQueryBuilder;doXContent(XContentBuilder, Params);59cb67c7bd0ab6311115b20954e013412b676b29;[306, 367];[];False;
